ts_code,trade_time,open,high,low,close,vol,amount
300860.SZ,2026-09-07 14:34:00,32.56,32.56,32.54,32.54,6800.0,221325.0
300860.SZ,2026-09-07 14:33:00,32.55,32.56,32.54,32.56,10400.0,338552.0
300860.SZ,2026-09-07 14:32:00,32.52,32.54,32.52,32.54,5000.0,162653.0
300860.SZ,2026-09-07 14:31:00,32.54,32.56,32.51,32.52,33800.0,1099881.0
300860.SZ,2026-09-07 14:30:00,32.51,32.54,32.5,32.54,24460.0,795045.6
300860.SZ,2026-09-07 14:29:00,32.55,32.55,32.51,32.52,5200.0,169171.0
300860.SZ,2026-09-07 14:28:00,32.54,32.55,32.51,32.55,8940.0,290804.4
300860.SZ,2026-09-07 14:27:00,32.54,32.56,32.54,32.55,3700.0,120436.0
300860.SZ,2026-09-07 14:26:00,32.53,32.56,32.52,32.55,11600.0,377574.0
300860.SZ,2026-09-07 14:25:00,32.52,32.55,32.52,32.55,18000.0,585371.0
300860.SZ,2026-09-07 14:24:00,32.54,32.54,32.52,32.52,3400.0,110581.0
300860.SZ,2026-09-07 14:23:00,32.54,32.55,32.54,32.54,10200.0,331977.0
300860.SZ,2026-09-07 14:22:00,32.54,32.55,32.52,32.55,11552.0,375836.03
300860.SZ,2026-09-07 14:21:00,32.53,32.55,32.52,32.53,13320.0,433412.0
300860.SZ,2026-09-07 14:20:00,32.54,32.54,32.51,32.53,2680.0,87165.6
300860.SZ,2026-09-07 14:19:00,32.53,32.55,32.5,32.54,6100.0,198499.0
300860.SZ,2026-09-07 14:18:00,32.5,32.55,32.5,32.55,20000.0,650867.0
300860.SZ,2026-09-07 14:17:00,32.53,32.54,32.51,32.51,5700.0,185413.0
300860.SZ,2026-09-07 14:16:00,32.52,32.53,32.47,32.53,7700.0,250286.0
300860.SZ,2026-09-07 14:15:00,32.51,32.54,32.51,32.51,4600.0,149597.0
300860.SZ,2026-09-07 14:14:00,32.51,32.54,32.5,32.51,3200.0,104081.0
300860.SZ,2026-09-07 14:13:00,32.52,32.54,32.5,32.51,4900.0,159316.0
300860.SZ,2026-09-07 14:12:00,32.55,32.55,32.51,32.52,10880.0,353946.0
300860.SZ,2026-09-07 14:11:00,32.45,32.55,32.44,32.55,50920.0,1654449.0
300860.SZ,2026-09-07 14:10:00,32.45,32.47,32.45,32.45,6500.0,210970.0
300860.SZ,2026-09-07 14:09:00,32.45,32.47,32.44,32.44,6200.0,201195.0
300860.SZ,2026-09-07 14:08:00,32.5,32.5,32.46,32.46,5148.0,167214.52
300860.SZ,2026-09-07 14:07:00,32.5,32.51,32.49,32.5,12152.0,394869.47
300860.SZ,2026-09-07 14:06:00,32.44,32.5,32.44,32.5,9100.0,295557.0
300860.SZ,2026-09-07 14:05:00,32.47,32.47,32.43,32.43,22400.0,726817.0
300860.SZ,2026-09-07 14:04:00,32.47,32.47,32.45,32.45,4100.0,133057.0
300860.SZ,2026-09-07 14:03:00,32.46,32.49,32.46,32.47,4000.0,129915.0
300860.SZ,2026-09-07 14:02:00,32.49,32.5,32.45,32.45,2200.0,71445.0
300860.SZ,2026-09-07 14:01:00,32.51,32.51,32.45,32.47,12997.0,421967.66
300860.SZ,2026-09-07 14:00:00,32.47,32.51,32.44,32.44,12100.0,392883.0
300860.SZ,2026-09-07 13:59:00,32.42,32.49,32.42,32.49,2500.0,81120.0
300860.SZ,2026-09-07 13:58:00,32.45,32.5,32.43,32.43,11300.0,366771.0
300860.SZ,2026-09-07 13:57:00,32.48,32.5,32.45,32.45,5600.0,181872.0
300860.SZ,2026-09-07 13:56:00,32.54,32.54,32.47,32.47,10800.0,350937.0
300860.SZ,2026-09-07 13:55:00,32.55,32.56,32.53,32.56,4500.0,146462.0
300860.SZ,2026-09-07 13:54:00,32.54,32.56,32.46,32.56,28500.0,925708.0
300860.SZ,2026-09-07 13:53:00,32.5,32.54,32.48,32.48,5500.0,178666.0
300860.SZ,2026-09-07 13:52:00,32.46,32.6,32.46,32.54,29400.0,956721.0
300860.SZ,2026-09-07 13:51:00,32.53,32.53,32.45,32.45,13500.0,438720.0
300860.SZ,2026-09-07 13:50:00,32.54,32.59,32.48,32.49,7800.0,253588.0
300860.SZ,2026-09-07 13:49:00,32.6,32.6,32.55,32.6,6400.0,208414.0
300860.SZ,2026-09-07 13:48:00,32.69,32.69,32.62,32.62,12100.0,395054.0
300860.SZ,2026-09-07 13:47:00,32.7,32.7,32.63,32.66,102000.0,3334840.0
300860.SZ,2026-09-07 13:46:00,32.65,32.68,32.57,32.64,15200.0,495763.0
300860.SZ,2026-09-07 13:45:00,32.43,32.75,32.43,32.7,79300.0,2587248.5
300860.SZ,2026-09-07 13:44:00,32.45,32.47,32.43,32.43,27310.0,885528.1
300860.SZ,2026-09-07 13:43:00,32.43,32.43,32.41,32.41,2700.0,87535.0
300860.SZ,2026-09-07 13:42:00,32.43,32.45,32.42,32.45,5900.0,191346.0
300860.SZ,2026-09-07 13:41:00,32.46,32.46,32.38,32.43,11400.0,369512.0
300860.SZ,2026-09-07 13:40:00,32.55,32.56,32.45,32.45,13600.0,442199.0
300860.SZ,2026-09-07 13:39:00,32.5,32.6,32.5,32.54,40900.0,1331186.6
300860.SZ,2026-09-07 13:38:00,32.38,32.5,32.37,32.5,53352.0,1731053.6
300860.SZ,2026-09-07 13:37:00,32.38,32.38,32.35,32.38,6800.0,220102.0
300860.SZ,2026-09-07 13:36:00,32.25,32.4,32.25,32.4,92700.0,2997924.0
300860.SZ,2026-09-07 13:35:00,32.28,32.28,32.26,32.26,3200.0,103270.0
300860.SZ,2026-09-07 13:34:00,32.27,32.27,32.26,32.27,3600.0,116165.0
300860.SZ,2026-09-07 13:33:00,32.3,32.3,32.27,32.27,6300.0,203418.0
300860.SZ,2026-09-07 13:32:00,32.24,32.33,32.24,32.3,14100.0,455090.0
300860.SZ,2026-09-07 13:31:00,32.25,32.25,32.24,32.24,12400.0,399896.0
300860.SZ,2026-09-07 13:30:00,32.24,32.25,32.22,32.25,53400.0,1721996.0
300860.SZ,2026-09-07 13:29:00,32.24,32.25,32.23,32.25,9700.0,312711.0
300860.SZ,2026-09-07 13:28:00,32.23,32.24,32.22,32.24,6000.0,193400.0
300860.SZ,2026-09-07 13:27:00,32.2,32.25,32.2,32.23,46200.0,1489209.0
300860.SZ,2026-09-07 13:26:00,32.2,32.2,32.17,32.2,5300.0,170628.0
300860.SZ,2026-09-07 13:25:00,32.18,32.2,32.17,32.18,8900.0,286522.0
300860.SZ,2026-09-07 13:24:00,32.2,32.22,32.18,32.18,9000.0,289851.0
300860.SZ,2026-09-07 13:23:00,32.2,32.2,32.19,32.19,1800.0,57950.0
300860.SZ,2026-09-07 13:22:00,32.2,32.21,32.19,32.2,13500.0,434855.0
300860.SZ,2026-09-07 13:21:00,32.15,32.18,32.12,32.18,13300.0,427558.0
300860.SZ,2026-09-07 13:20:00,32.12,32.16,32.1,32.15,12400.0,398640.0
300860.SZ,2026-09-07 13:19:00,32.13,32.13,32.13,32.13,2900.0,93177.0
300860.SZ,2026-09-07 13:18:00,32.13,32.15,32.13,32.13,4300.0,138209.0
300860.SZ,2026-09-07 13:17:00,32.19,32.24,32.13,32.13,12000.0,386024.0
300860.SZ,2026-09-07 13:16:00,32.22,32.25,32.19,32.25,10500.0,338229.0
300860.SZ,2026-09-07 13:15:00,32.09,32.24,32.09,32.24,19700.0,633281.0
300860.SZ,2026-09-07 13:14:00,32.08,32.09,32.07,32.09,8800.0,282300.0
300860.SZ,2026-09-07 13:13:00,32.1,32.12,32.08,32.08,19800.0,635655.0
300860.SZ,2026-09-07 13:12:00,32.13,32.14,32.11,32.11,5500.0,176682.0
300860.SZ,2026-09-07 13:11:00,32.17,32.17,32.11,32.12,19200.0,617121.0
300860.SZ,2026-09-07 13:10:00,32.23,32.23,32.16,32.16,9600.0,308961.0
300860.SZ,2026-09-07 13:09:00,32.28,32.28,32.23,32.24,7600.0,245070.0
300860.SZ,2026-09-07 13:08:00,32.23,32.28,32.23,32.28,14800.0,476817.0
300860.SZ,2026-09-07 13:07:00,32.17,32.17,32.14,32.17,5600.0,180073.0
300860.SZ,2026-09-07 13:06:00,32.12,32.2,32.11,32.17,15300.0,492098.0
300860.SZ,2026-09-07 13:05:00,32.15,32.15,32.12,32.12,6200.0,199286.0
300860.SZ,2026-09-07 13:04:00,32.16,32.17,32.11,32.15,4100.0,131866.0
300860.SZ,2026-09-07 13:03:00,32.14,32.2,32.1,32.2,13200.0,423900.0
300860.SZ,2026-09-07 13:02:00,32.04,32.15,32.03,32.13,23100.0,740986.0
300860.SZ,2026-09-07 13:01:00,32.23,32.23,32.03,32.03,47900.0,1538124.0
300860.SZ,2026-09-07 11:30:00,32.15,32.15,32.14,32.14,5900.0,189670.0
300860.SZ,2026-09-07 11:29:00,32.15,32.19,32.15,32.19,7400.0,238018.0
300860.SZ,2026-09-07 11:28:00,32.13,32.16,32.13,32.15,28800.0,925634.0
300860.SZ,2026-09-07 11:27:00,32.15,32.2,32.15,32.2,7000.0,225251.0
300860.SZ,2026-09-07 11:26:00,32.23,32.23,32.14,32.15,8060.0,259367.8
300860.SZ,2026-09-07 11:25:00,32.27,32.28,32.23,32.28,32300.0,1042601.0
300860.SZ,2026-09-07 11:24:00,32.23,32.3,32.23,32.28,2540.0,81976.2
300860.SZ,2026-09-07 11:23:00,32.34,32.34,32.28,32.28,7600.0,245652.0
300860.SZ,2026-09-07 11:22:00,32.31,32.34,32.31,32.34,27352.0,882960.06
300860.SZ,2026-09-07 11:21:00,32.19,32.23,32.19,32.23,11800.0,379970.0
300860.SZ,2026-09-07 11:20:00,32.15,32.2,32.15,32.2,10400.0,334495.0
300860.SZ,2026-09-07 11:19:00,32.19,32.21,32.14,32.15,11500.0,370205.0
300860.SZ,2026-09-07 11:18:00,32.18,32.19,32.17,32.19,7780.0,250336.6
300860.SZ,2026-09-07 11:17:00,32.18,32.2,32.16,32.18,13700.0,440808.0
300860.SZ,2026-09-07 11:16:00,32.2,32.2,32.18,32.2,13100.0,421811.0
300860.SZ,2026-09-07 11:15:00,32.24,32.25,32.21,32.21,7700.0,248264.0
300860.SZ,2026-09-07 11:14:00,32.22,32.23,32.21,32.21,23200.0,747531.0
300860.SZ,2026-09-07 11:13:00,32.28,32.28,32.22,32.22,14648.0,472298.97
300860.SZ,2026-09-07 11:12:00,32.27,32.28,32.27,32.28,4100.0,132329.0
300860.SZ,2026-09-07 11:11:00,32.28,32.28,32.27,32.27,5452.0,175996.05
300860.SZ,2026-09-07 11:10:00,32.29,32.3,32.29,32.3,4600.0,148561.0
300860.SZ,2026-09-07 11:09:00,32.26,32.28,32.25,32.28,6000.0,193642.0
300860.SZ,2026-09-07 11:08:00,32.25,32.27,32.23,32.25,10800.0,348277.0
300860.SZ,2026-09-07 11:07:00,32.3,32.3,32.27,32.27,7100.0,229174.0
300860.SZ,2026-09-07 11:06:00,32.3,32.3,32.28,32.3,4500.0,145301.0
300860.SZ,2026-09-07 11:05:00,32.25,32.3,32.25,32.29,18700.0,603290.0
300860.SZ,2026-09-07 11:04:00,32.33,32.33,32.25,32.25,16500.0,532780.0
300860.SZ,2026-09-07 11:03:00,32.31,32.34,32.31,32.34,9000.0,291011.0
300860.SZ,2026-09-07 11:02:00,32.29,32.31,32.29,32.31,4500.0,145341.0
300860.SZ,2026-09-07 11:01:00,32.26,32.35,32.26,32.34,19760.0,637895.6
300860.SZ,2026-09-07 11:00:00,32.29,32.29,32.23,32.23,9700.0,312739.0
300860.SZ,2026-09-07 10:59:00,32.27,32.3,32.23,32.29,4700.0,151599.0
300860.SZ,2026-09-07 10:58:00,32.26,32.31,32.25,32.31,17400.0,561223.0
300860.SZ,2026-09-07 10:57:00,32.29,32.3,32.29,32.29,3000.0,96884.0
300860.SZ,2026-09-07 10:56:00,32.3,32.35,32.3,32.31,6900.0,222940.0
300860.SZ,2026-09-07 10:55:00,32.31,32.31,32.28,32.3,8400.0,271171.0
300860.SZ,2026-09-07 10:54:00,32.37,32.37,32.31,32.37,8300.0,268449.0
300860.SZ,2026-09-07 10:53:00,32.37,32.38,32.3,32.38,4700.0,151942.0
300860.SZ,2026-09-07 10:52:00,32.23,32.36,32.23,32.29,7700.0,248741.0
300860.SZ,2026-09-07 10:51:00,32.3,32.31,32.22,32.22,8940.0,288312.4
300860.SZ,2026-09-07 10:50:00,32.3,32.3,32.24,32.3,4160.0,134308.0
300860.SZ,2026-09-07 10:49:00,32.39,32.39,32.29,32.29,20000.0,646782.0
300860.SZ,2026-09-07 10:48:00,32.36,32.4,32.36,32.39,27300.0,883808.0
300860.SZ,2026-09-07 10:47:00,32.34,32.34,32.31,32.33,9740.0,314831.2
300860.SZ,2026-09-07 10:46:00,32.32,32.37,32.32,32.36,6300.0,203820.0
300860.SZ,2026-09-07 10:45:00,32.36,32.38,32.34,32.35,7900.0,255585.0
300860.SZ,2026-09-07 10:44:00,32.46,32.47,32.37,32.4,9600.0,311489.0
300860.SZ,2026-09-07 10:43:00,32.4,32.46,32.34,32.46,35000.0,1133185.0
300860.SZ,2026-09-07 10:42:00,32.46,32.46,32.38,32.41,5900.0,191249.0
300860.SZ,2026-09-07 10:41:00,32.43,32.51,32.43,32.46,31800.0,1032981.0
300860.SZ,2026-09-07 10:40:00,32.27,32.51,32.27,32.4,96676.0,3129113.5
300860.SZ,2026-09-07 10:39:00,32.25,32.26,32.23,32.24,5700.0,183775.0
300860.SZ,2026-09-07 10:38:00,32.19,32.25,32.19,32.25,31800.0,1024478.0
300860.SZ,2026-09-07 10:37:00,32.21,32.21,32.17,32.19,22100.0,711539.0
300860.SZ,2026-09-07 10:36:00,32.22,32.22,32.2,32.22,4000.0,128874.0
300860.SZ,2026-09-07 10:35:00,32.34,32.34,32.22,32.22,41020.0,1324176.2
300860.SZ,2026-09-07 10:34:00,32.28,32.34,32.27,32.34,16680.0,539031.8
300860.SZ,2026-09-07 10:33:00,32.3,32.32,32.25,32.27,11920.0,384950.4
300860.SZ,2026-09-07 10:32:00,32.32,32.34,32.3,32.32,13500.0,436388.0
300860.SZ,2026-09-07 10:31:00,32.29,32.32,32.29,32.3,10780.0,348261.0
300860.SZ,2026-09-07 10:30:00,32.25,32.29,32.22,32.29,10800.0,348275.0
300860.SZ,2026-09-07 10:29:00,32.2,32.25,32.19,32.25,15800.0,508789.0
300860.SZ,2026-09-07 10:28:00,32.26,32.26,32.2,32.2,5100.0,164264.0
300860.SZ,2026-09-07 10:27:00,32.27,32.3,32.24,32.26,15500.0,499935.0
300860.SZ,2026-09-07 10:26:00,32.32,32.32,32.17,32.28,14060.0,454767.0
300860.SZ,2026-09-07 10:25:00,32.4,32.44,32.4,32.41,9500.0,308018.0
300860.SZ,2026-09-07 10:24:00,32.4,32.45,32.39,32.45,23640.0,766157.0
300860.SZ,2026-09-07 10:23:00,32.39,32.44,32.31,32.39,26500.0,858215.0
300860.SZ,2026-09-07 10:22:00,32.33,32.38,32.26,32.38,48500.0,1567367.0
300860.SZ,2026-09-07 10:21:00,32.25,32.33,32.16,32.33,26600.0,858150.0
300860.SZ,2026-09-07 10:20:00,32.27,32.29,32.25,32.25,5900.0,190369.0
300860.SZ,2026-09-07 10:19:00,32.26,32.27,32.18,32.25,19700.0,634483.0
300860.SZ,2026-09-07 10:18:00,32.3,32.32,32.26,32.26,14700.0,474663.0
300860.SZ,2026-09-07 10:17:00,32.25,32.29,32.21,32.29,13600.0,438528.0
300860.SZ,2026-09-07 10:16:00,32.17,32.22,32.12,32.22,20100.0,646281.0
300860.SZ,2026-09-07 10:15:00,32.2,32.2,32.13,32.13,4300.0,138222.0
300860.SZ,2026-09-07 10:14:00,32.13,32.25,32.12,32.12,33700.0,1082640.0
300860.SZ,2026-09-07 10:13:00,32.18,32.18,32.11,32.11,30240.0,971561.2
300860.SZ,2026-09-07 10:12:00,32.06,32.2,32.06,32.2,34900.0,1121775.0
300860.SZ,2026-09-07 10:11:00,32.11,32.14,32.07,32.09,51800.0,1662327.0
300860.SZ,2026-09-07 10:10:00,32.12,32.16,32.12,32.12,10300.0,330991.0
300860.SZ,2026-09-07 10:09:00,32.17,32.25,32.14,32.14,21300.0,685211.0
300860.SZ,2026-09-07 10:08:00,32.15,32.31,32.14,32.15,98800.0,3180047.0
300860.SZ,2026-09-07 10:07:00,32.31,32.31,32.12,32.18,52500.0,1689048.0
300860.SZ,2026-09-07 10:06:00,32.15,32.65,32.15,32.33,62700.0,2024976.0
300860.SZ,2026-09-07 10:05:00,32.5,32.5,32.1,32.1,72200.0,2332063.0
300860.SZ,2026-09-07 10:04:00,32.6,32.63,32.49,32.56,23300.0,759230.0
300860.SZ,2026-09-07 10:03:00,32.71,32.75,32.61,32.64,38000.0,1241264.0
300860.SZ,2026-09-07 10:02:00,32.72,32.86,32.61,32.76,58800.0,1926291.0
300860.SZ,2026-09-07 10:01:00,32.67,32.88,32.53,32.72,55600.0,1822336.0
300860.SZ,2026-09-07 10:00:00,32.41,32.67,32.41,32.66,50300.0,1635933.0
300860.SZ,2026-09-07 09:59:00,32.4,32.46,32.36,32.42,21800.0,706596.0
300860.SZ,2026-09-07 09:58:00,32.53,32.53,32.4,32.4,21600.0,701422.0
300860.SZ,2026-09-07 09:57:00,32.55,32.61,32.52,32.56,84800.0,2761586.0
300860.SZ,2026-09-07 09:56:00,32.42,32.58,32.41,32.56,70760.0,2301900.0
300860.SZ,2026-09-07 09:55:00,32.5,32.58,32.45,32.45,58422.0,1899886.0
300860.SZ,2026-09-07 09:54:00,32.41,32.45,32.4,32.45,41600.0,1349534.0
300860.SZ,2026-09-07 09:53:00,32.45,32.45,32.35,32.42,44900.0,1454891.0
300860.SZ,2026-09-07 09:52:00,32.5,32.5,32.4,32.42,27678.0,898615.0
300860.SZ,2026-09-07 09:51:00,32.31,32.52,32.29,32.52,118031.0,3827967.8
300860.SZ,2026-09-07 09:50:00,32.16,32.31,32.16,32.28,42000.0,1355009.0
300860.SZ,2026-09-07 09:49:00,32.26,32.26,32.23,32.23,33900.0,1092544.0
300860.SZ,2026-09-07 09:48:00,32.35,32.36,32.21,32.27,89900.0,2904270.0
300860.SZ,2026-09-07 09:47:00,32.29,32.37,32.28,32.28,53300.0,1722094.0
300860.SZ,2026-09-07 09:46:00,32.31,32.39,32.22,32.24,84400.0,2729831.0
300860.SZ,2026-09-07 09:45:00,32.3,32.5,32.3,32.31,117000.0,3791289.0
300860.SZ,2026-09-07 09:44:00,32.08,32.33,32.06,32.3,123039.0,3960648.8
300860.SZ,2026-09-07 09:43:00,31.85,32.1,31.85,32.09,98300.0,3137622.0
300860.SZ,2026-09-07 09:42:00,32.0,32.02,31.85,31.85,105600.0,3371047.0
300860.SZ,2026-09-07 09:41:00,31.9,32.02,31.81,32.0,71860.0,2293069.5
300860.SZ,2026-09-07 09:40:00,32.08,32.08,31.88,31.88,92200.0,2949976.0
300860.SZ,2026-09-07 09:39:00,32.14,32.25,32.0,32.01,126200.0,4049290.0
300860.SZ,2026-09-07 09:38:00,32.02,32.29,31.82,32.14,146500.0,4693882.0
300860.SZ,2026-09-07 09:37:00,31.99,32.03,31.8,32.01,91000.0,2901710.0
300860.SZ,2026-09-07 09:36:00,31.83,32.1,31.76,32.0,157140.0,5021285.0
300860.SZ,2026-09-07 09:35:00,32.01,32.02,31.75,31.84,110300.0,3519429.0
300860.SZ,2026-09-07 09:34:00,31.88,32.03,31.74,32.03,157938.0,5048015.0
300860.SZ,2026-09-07 09:33:00,31.56,31.88,31.56,31.75,102600.0,3249421.0
300860.SZ,2026-09-07 09:32:00,31.18,33.13,31.18,31.54,451200.0,14342988.0
300860.SZ,2026-09-07 09:31:00,30.43,31.39,30.43,31.18,308900.0,9546074.0
300860.SZ,2026-09-07 09:30:00,30.4,30.7,30.22,30.7,93700.0,2854252.0
