ts_code,trade_time,open,high,low,close,vol,amount
300916.SZ,2026-09-07 14:16:00,26.45,26.45,26.39,26.39,12900.0,340668.0
300916.SZ,2026-09-07 14:15:00,26.48,26.49,26.45,26.45,41700.0,1104501.2
300916.SZ,2026-09-07 14:14:00,26.45,26.51,26.44,26.47,143500.0,3802312.0
300916.SZ,2026-09-07 14:13:00,26.2,26.44,26.2,26.44,140200.0,3689508.0
300916.SZ,2026-09-07 14:12:00,26.19,26.19,26.17,26.19,12800.0,335126.0
300916.SZ,2026-09-07 14:11:00,26.22,26.22,26.18,26.19,95100.0,2487486.0
300916.SZ,2026-09-07 14:10:00,26.24,26.24,26.21,26.21,5900.0,154666.0
300916.SZ,2026-09-07 14:09:00,26.3,26.3,26.24,26.24,35600.0,934948.0
300916.SZ,2026-09-07 14:08:00,26.31,26.32,26.3,26.3,6700.0,176276.0
300916.SZ,2026-09-07 14:07:00,26.34,26.35,26.33,26.34,5800.0,152769.0
300916.SZ,2026-09-07 14:06:00,26.3,26.34,26.3,26.34,6600.0,173700.0
300916.SZ,2026-09-07 14:05:00,26.39,26.39,26.31,26.31,6300.0,165995.0
300916.SZ,2026-09-07 14:04:00,26.37,26.39,26.37,26.39,15200.0,401076.0
300916.SZ,2026-09-07 14:03:00,26.32,26.35,26.32,26.35,9600.0,252893.0
300916.SZ,2026-09-07 14:02:00,26.31,26.34,26.31,26.31,2400.0,63173.0
300916.SZ,2026-09-07 14:01:00,26.29,26.34,26.29,26.31,18300.0,481332.0
300916.SZ,2026-09-07 14:00:00,26.3,26.33,26.28,26.32,21000.0,552210.0
300916.SZ,2026-09-07 13:59:00,26.31,26.31,26.28,26.3,8900.0,234054.0
300916.SZ,2026-09-07 13:58:00,26.32,26.33,26.31,26.31,5200.0,136850.0
300916.SZ,2026-09-07 13:57:00,26.42,26.42,26.32,26.33,20100.0,529912.0
300916.SZ,2026-09-07 13:56:00,26.43,26.5,26.41,26.42,34300.0,907452.0
300916.SZ,2026-09-07 13:55:00,26.41,26.45,26.41,26.45,10200.0,269532.0
300916.SZ,2026-09-07 13:54:00,26.4,26.42,26.4,26.41,2000.0,52803.0
300916.SZ,2026-09-07 13:53:00,26.5,26.5,26.4,26.4,3100.0,82022.0
300916.SZ,2026-09-07 13:52:00,26.53,26.53,26.41,26.49,33100.0,876229.0
300916.SZ,2026-09-07 13:51:00,26.59,26.65,26.54,26.54,62400.0,1659439.0
300916.SZ,2026-09-07 13:50:00,26.32,26.6,26.31,26.6,141200.0,3736803.0
300916.SZ,2026-09-07 13:49:00,26.35,26.35,26.33,26.33,5800.0,152775.0
300916.SZ,2026-09-07 13:48:00,26.35,26.35,26.33,26.35,15300.0,403006.0
300916.SZ,2026-09-07 13:47:00,26.33,26.39,26.33,26.36,45400.0,1196633.0
300916.SZ,2026-09-07 13:46:00,26.33,26.33,26.31,26.32,11500.0,302661.0
300916.SZ,2026-09-07 13:45:00,26.32,26.32,26.27,26.31,24400.0,641736.0
300916.SZ,2026-09-07 13:44:00,26.3,26.33,26.3,26.31,52600.0,1383640.0
300916.SZ,2026-09-07 13:43:00,26.28,26.29,26.25,26.26,19700.0,517509.0
300916.SZ,2026-09-07 13:42:00,26.26,26.28,26.24,26.28,11000.0,288858.0
300916.SZ,2026-09-07 13:41:00,26.15,26.28,26.15,26.24,62100.0,1627633.0
300916.SZ,2026-09-07 13:40:00,26.16,26.18,26.13,26.13,4400.0,115131.0
300916.SZ,2026-09-07 13:39:00,26.13,26.16,26.12,26.15,20600.0,538631.0
300916.SZ,2026-09-07 13:38:00,26.13,26.14,26.12,26.12,13000.0,339673.0
300916.SZ,2026-09-07 13:37:00,26.16,26.16,26.13,26.13,6100.0,159454.0
300916.SZ,2026-09-07 13:36:00,26.17,26.18,26.16,26.16,7500.0,196278.0
300916.SZ,2026-09-07 13:35:00,26.17,26.18,26.17,26.17,6700.0,175359.0
300916.SZ,2026-09-07 13:34:00,26.19,26.19,26.16,26.18,12800.0,335031.0
300916.SZ,2026-09-07 13:33:00,26.18,26.2,26.16,26.18,14500.0,379532.0
300916.SZ,2026-09-07 13:32:00,26.17,26.17,26.16,26.17,12300.0,321807.0
300916.SZ,2026-09-07 13:31:00,26.15,26.16,26.15,26.16,6600.0,172617.0
300916.SZ,2026-09-07 13:30:00,26.09,26.14,26.08,26.14,22700.0,592458.0
300916.SZ,2026-09-07 13:29:00,26.09,26.09,26.08,26.08,1400.0,36521.0
300916.SZ,2026-09-07 13:28:00,26.11,26.11,26.08,26.08,8100.0,211343.0
300916.SZ,2026-09-07 13:27:00,26.05,26.11,26.05,26.11,15100.0,393730.0
300916.SZ,2026-09-07 13:26:00,26.09,26.09,26.05,26.05,8700.0,226881.0
300916.SZ,2026-09-07 13:25:00,26.15,26.15,26.1,26.1,5900.0,154204.0
300916.SZ,2026-09-07 13:24:00,26.19,26.19,26.16,26.16,30400.0,796140.0
300916.SZ,2026-09-07 13:23:00,26.14,26.19,26.13,26.19,43900.0,1148056.0
300916.SZ,2026-09-07 13:22:00,26.15,26.15,26.11,26.14,9700.0,253407.0
300916.SZ,2026-09-07 13:21:00,26.13,26.18,26.13,26.13,26900.0,703533.0
300916.SZ,2026-09-07 13:20:00,26.05,26.13,26.04,26.11,24600.0,641491.0
300916.SZ,2026-09-07 13:19:00,25.99,26.07,25.99,26.05,18000.0,468617.0
300916.SZ,2026-09-07 13:18:00,25.98,26.0,25.98,25.99,3400.0,88384.0
300916.SZ,2026-09-07 13:17:00,26.04,26.04,25.98,25.98,12200.0,317556.0
300916.SZ,2026-09-07 13:16:00,25.94,26.02,25.94,26.02,40100.0,1042272.0
300916.SZ,2026-09-07 13:15:00,25.88,25.93,25.88,25.93,10100.0,261552.0
300916.SZ,2026-09-07 13:14:00,25.91,25.91,25.87,25.87,7600.0,196709.0
300916.SZ,2026-09-07 13:13:00,25.92,25.92,25.87,25.9,28500.0,737785.0
300916.SZ,2026-09-07 13:12:00,25.96,25.96,25.89,25.89,9700.0,251384.0
300916.SZ,2026-09-07 13:11:00,25.98,25.98,25.96,25.96,2200.0,57142.0
300916.SZ,2026-09-07 13:10:00,26.01,26.01,25.98,25.98,5900.0,153383.0
300916.SZ,2026-09-07 13:09:00,25.99,26.01,25.99,26.0,13800.0,358792.0
300916.SZ,2026-09-07 13:08:00,26.0,26.0,25.99,25.99,4800.0,124780.0
300916.SZ,2026-09-07 13:07:00,25.99,25.99,25.97,25.99,2600.0,67562.0
300916.SZ,2026-09-07 13:06:00,26.01,26.03,26.0,26.0,4000.0,104024.0
300916.SZ,2026-09-07 13:05:00,26.01,26.06,26.0,26.0,20500.0,533506.0
300916.SZ,2026-09-07 13:04:00,25.93,26.01,25.93,26.01,7600.0,197487.0
300916.SZ,2026-09-07 13:03:00,25.97,25.97,25.93,25.93,4600.0,119381.0
300916.SZ,2026-09-07 13:02:00,26.02,26.02,26.0,26.0,4601.0,119639.0
300916.SZ,2026-09-07 13:01:00,25.96,26.2,25.96,26.0,125999.0,3286127.0
300916.SZ,2026-09-07 11:30:00,25.97,25.98,25.96,25.96,4300.0,111669.0
300916.SZ,2026-09-07 11:29:00,25.96,25.96,25.96,25.96,2400.0,62304.0
300916.SZ,2026-09-07 11:28:00,25.96,25.96,25.96,25.96,1100.0,28554.0
300916.SZ,2026-09-07 11:27:00,25.95,25.97,25.95,25.97,500.0,12979.0
300916.SZ,2026-09-07 11:26:00,25.99,25.99,25.97,25.97,18700.0,485869.0
300916.SZ,2026-09-07 11:25:00,25.98,25.98,25.97,25.98,4300.0,111685.0
300916.SZ,2026-09-07 11:24:00,25.98,25.98,25.97,25.97,2300.0,59747.0
300916.SZ,2026-09-07 11:23:00,25.99,25.99,25.98,25.98,10800.0,280660.0
300916.SZ,2026-09-07 11:22:00,25.94,25.98,25.94,25.97,20800.0,539702.0
300916.SZ,2026-09-07 11:21:00,25.94,25.94,25.9,25.93,13000.0,336823.0
300916.SZ,2026-09-07 11:20:00,25.9,25.95,25.9,25.95,14300.0,370456.0
300916.SZ,2026-09-07 11:19:00,25.88,25.9,25.88,25.9,17200.0,445340.0
300916.SZ,2026-09-07 11:18:00,25.88,25.88,25.88,25.88,3400.0,87992.0
300916.SZ,2026-09-07 11:17:00,25.9,25.9,25.89,25.89,6300.0,163157.0
300916.SZ,2026-09-07 11:16:00,25.93,25.93,25.91,25.91,3500.0,90701.0
300916.SZ,2026-09-07 11:15:00,25.93,25.93,25.9,25.9,7200.0,186589.0
300916.SZ,2026-09-07 11:14:00,25.94,25.94,25.93,25.93,2400.0,62233.0
300916.SZ,2026-09-07 11:13:00,25.95,25.95,25.94,25.94,14200.0,368376.0
300916.SZ,2026-09-07 11:12:00,25.95,25.95,25.95,25.95,1300.0,33735.0
300916.SZ,2026-09-07 11:11:00,25.99,25.99,25.95,25.95,9500.0,246671.0
300916.SZ,2026-09-07 11:10:00,25.95,25.99,25.95,25.99,9300.0,241592.0
300916.SZ,2026-09-07 11:09:00,25.92,25.98,25.92,25.97,46700.0,1210455.0
300916.SZ,2026-09-07 11:08:00,25.86,25.9,25.86,25.9,20400.0,528018.0
300916.SZ,2026-09-07 11:07:00,25.92,25.92,25.86,25.86,9400.0,243455.0
300916.SZ,2026-09-07 11:06:00,25.92,25.94,25.92,25.92,4000.0,103699.0
300916.SZ,2026-09-07 11:05:00,25.94,25.94,25.93,25.93,4500.0,116700.0
300916.SZ,2026-09-07 11:04:00,25.96,25.97,25.95,25.95,15800.0,410186.0
300916.SZ,2026-09-07 11:03:00,25.98,25.99,25.96,25.96,10300.0,267389.0
300916.SZ,2026-09-07 11:02:00,25.98,25.98,25.93,25.94,12000.0,311440.0
300916.SZ,2026-09-07 11:01:00,26.02,26.04,25.99,25.99,31100.0,809492.0
300916.SZ,2026-09-07 11:00:00,25.91,26.06,25.91,26.03,36200.0,940871.0
300916.SZ,2026-09-07 10:59:00,25.95,25.95,25.93,25.93,10800.0,280063.0
300916.SZ,2026-09-07 10:58:00,25.94,26.02,25.94,25.95,23600.0,613157.0
300916.SZ,2026-09-07 10:57:00,26.0,26.05,25.96,25.96,88300.0,2296246.0
300916.SZ,2026-09-07 10:56:00,25.92,26.0,25.91,25.99,134500.0,3494384.0
300916.SZ,2026-09-07 10:55:00,25.99,26.0,25.91,25.91,122600.0,3185721.0
300916.SZ,2026-09-07 10:54:00,25.81,25.97,25.78,25.97,68400.0,1768559.0
300916.SZ,2026-09-07 10:53:00,25.78,25.81,25.78,25.81,9500.0,245065.0
300916.SZ,2026-09-07 10:52:00,25.81,25.82,25.78,25.78,8100.0,209046.0
300916.SZ,2026-09-07 10:51:00,25.78,25.8,25.77,25.8,3900.0,100545.0
300916.SZ,2026-09-07 10:50:00,25.79,25.83,25.78,25.8,10800.0,278701.0
300916.SZ,2026-09-07 10:49:00,25.83,25.83,25.76,25.79,8800.0,226940.0
300916.SZ,2026-09-07 10:48:00,25.81,25.85,25.8,25.84,18900.0,488149.0
300916.SZ,2026-09-07 10:47:00,25.75,25.85,25.75,25.82,6500.0,167763.0
300916.SZ,2026-09-07 10:46:00,25.8,25.86,25.75,25.75,21800.0,562547.0
300916.SZ,2026-09-07 10:45:00,25.71,25.81,25.71,25.81,14000.0,360497.0
300916.SZ,2026-09-07 10:44:00,25.66,25.68,25.66,25.68,4000.0,102644.0
300916.SZ,2026-09-07 10:43:00,25.7,25.7,25.68,25.68,5800.0,148984.0
300916.SZ,2026-09-07 10:42:00,25.72,25.72,25.7,25.7,4100.0,105412.0
300916.SZ,2026-09-07 10:41:00,25.73,25.75,25.73,25.75,4200.0,108086.0
300916.SZ,2026-09-07 10:40:00,25.67,25.71,25.66,25.71,19300.0,495437.0
300916.SZ,2026-09-07 10:39:00,25.67,25.67,25.67,25.67,1000.0,25670.0
300916.SZ,2026-09-07 10:38:00,25.69,25.7,25.67,25.67,2500.0,64185.0
300916.SZ,2026-09-07 10:37:00,25.75,25.75,25.69,25.69,6100.0,156920.0
300916.SZ,2026-09-07 10:36:00,25.74,25.75,25.74,25.75,6700.0,172268.0
300916.SZ,2026-09-07 10:35:00,25.78,25.78,25.74,25.74,6000.0,154583.0
300916.SZ,2026-09-07 10:34:00,25.88,25.88,25.79,25.79,31100.0,802825.0
300916.SZ,2026-09-07 10:33:00,25.77,25.85,25.73,25.82,97700.0,2519485.0
300916.SZ,2026-09-07 10:32:00,25.83,25.83,25.76,25.77,6000.0,154688.0
300916.SZ,2026-09-07 10:31:00,25.86,25.9,25.83,25.83,25000.0,646699.0
300916.SZ,2026-09-07 10:30:00,25.73,25.82,25.73,25.82,37100.0,956252.0
300916.SZ,2026-09-07 10:29:00,25.61,25.73,25.59,25.73,22100.0,567042.0
300916.SZ,2026-09-07 10:28:00,25.58,25.62,25.58,25.61,11200.0,286590.0
300916.SZ,2026-09-07 10:27:00,25.58,25.58,25.56,25.56,7900.0,202043.0
300916.SZ,2026-09-07 10:26:00,25.58,25.58,25.58,25.58,2800.0,71624.0
300916.SZ,2026-09-07 10:25:00,25.6,25.6,25.58,25.59,6700.0,171458.0
300916.SZ,2026-09-07 10:24:00,25.59,25.6,25.58,25.6,2400.0,61400.0
300916.SZ,2026-09-07 10:23:00,25.58,25.6,25.58,25.6,3400.0,87008.0
300916.SZ,2026-09-07 10:22:00,25.62,25.62,25.58,25.58,21800.0,558081.0
300916.SZ,2026-09-07 10:21:00,25.62,25.63,25.61,25.62,2200.0,56352.0
300916.SZ,2026-09-07 10:20:00,25.66,25.66,25.62,25.62,5100.0,130803.0
300916.SZ,2026-09-07 10:19:00,25.67,25.68,25.67,25.68,7400.0,190029.0
300916.SZ,2026-09-07 10:18:00,25.68,25.75,25.68,25.68,12500.0,321217.0
300916.SZ,2026-09-07 10:17:00,25.62,25.62,25.57,25.6,5800.0,148450.0
300916.SZ,2026-09-07 10:16:00,25.59,25.64,25.59,25.62,10500.0,268878.0
300916.SZ,2026-09-07 10:15:00,25.56,25.57,25.56,25.57,2300.0,58827.0
300916.SZ,2026-09-07 10:14:00,25.54,25.58,25.52,25.56,9100.0,232336.0
300916.SZ,2026-09-07 10:13:00,25.54,25.58,25.53,25.53,16800.0,429177.0
300916.SZ,2026-09-07 10:12:00,25.58,25.59,25.57,25.58,6800.0,173963.0
300916.SZ,2026-09-07 10:11:00,25.56,25.57,25.54,25.57,9500.0,242810.0
300916.SZ,2026-09-07 10:10:00,25.55,25.55,25.54,25.55,8600.0,219729.0
300916.SZ,2026-09-07 10:09:00,25.48,25.55,25.48,25.55,5800.0,147974.0
300916.SZ,2026-09-07 10:08:00,25.46,25.48,25.42,25.46,45900.0,1168206.0
300916.SZ,2026-09-07 10:07:00,25.55,25.55,25.43,25.43,10500.0,267784.0
300916.SZ,2026-09-07 10:06:00,25.55,25.59,25.53,25.57,9800.0,250364.0
300916.SZ,2026-09-07 10:05:00,25.62,25.62,25.58,25.58,35700.0,912997.0
300916.SZ,2026-09-07 10:04:00,25.65,25.69,25.62,25.62,9200.0,235917.0
300916.SZ,2026-09-07 10:03:00,25.61,25.61,25.59,25.59,19600.0,501654.0
300916.SZ,2026-09-07 10:02:00,25.61,25.61,25.57,25.57,13100.0,335242.0
300916.SZ,2026-09-07 10:01:00,25.65,25.65,25.6,25.63,19800.0,507710.0
300916.SZ,2026-09-07 10:00:00,25.62,25.67,25.6,25.66,15200.0,389333.0
300916.SZ,2026-09-07 09:59:00,25.62,25.63,25.59,25.6,5100.0,130599.0
300916.SZ,2026-09-07 09:58:00,25.67,25.69,25.63,25.63,2000.0,51333.0
300916.SZ,2026-09-07 09:57:00,25.74,25.74,25.68,25.68,8800.0,226172.0
300916.SZ,2026-09-07 09:56:00,25.74,25.74,25.7,25.74,11100.0,285536.0
300916.SZ,2026-09-07 09:55:00,25.76,25.76,25.72,25.73,11000.0,283089.0
300916.SZ,2026-09-07 09:54:00,25.8,25.8,25.76,25.76,27800.0,716555.0
300916.SZ,2026-09-07 09:53:00,25.78,25.8,25.74,25.8,27200.0,700990.0
300916.SZ,2026-09-07 09:52:00,25.81,25.87,25.78,25.78,25000.0,645755.0
300916.SZ,2026-09-07 09:51:00,25.8,25.88,25.79,25.82,68900.0,1781055.0
300916.SZ,2026-09-07 09:50:00,25.55,25.8,25.55,25.8,52400.0,1343826.0
300916.SZ,2026-09-07 09:49:00,25.5,25.62,25.5,25.56,48300.0,1232635.0
300916.SZ,2026-09-07 09:48:00,25.55,25.57,25.51,25.51,24400.0,623266.0
300916.SZ,2026-09-07 09:47:00,25.47,25.55,25.46,25.55,16100.0,410855.0
300916.SZ,2026-09-07 09:46:00,25.54,25.66,25.5,25.5,52000.0,1329610.0
300916.SZ,2026-09-07 09:45:00,25.41,25.48,25.41,25.46,41100.0,1045331.0
300916.SZ,2026-09-07 09:44:00,25.53,25.53,25.42,25.42,37100.0,945352.0
300916.SZ,2026-09-07 09:43:00,25.58,25.58,25.51,25.51,22000.0,562340.0
300916.SZ,2026-09-07 09:42:00,25.89,25.89,25.6,25.6,43000.0,1110161.0
300916.SZ,2026-09-07 09:41:00,25.96,25.96,25.93,25.94,46600.0,1209225.0
300916.SZ,2026-09-07 09:40:00,25.76,25.94,25.75,25.94,93500.0,2419877.0
300916.SZ,2026-09-07 09:39:00,25.75,25.98,25.75,25.87,141960.0,3680068.2
300916.SZ,2026-09-07 09:38:00,25.75,25.89,25.72,25.75,125300.0,3230805.0
300916.SZ,2026-09-07 09:37:00,25.65,25.8,25.65,25.71,92100.0,2369775.0
300916.SZ,2026-09-07 09:36:00,25.72,25.73,25.57,25.65,110900.0,2847298.0
300916.SZ,2026-09-07 09:35:00,25.88,25.88,25.72,25.72,52600.0,1357440.0
300916.SZ,2026-09-07 09:34:00,25.74,26.14,25.74,25.83,339600.0,8807112.0
300916.SZ,2026-09-07 09:33:00,25.56,25.97,25.55,25.74,329900.0,8496690.0
300916.SZ,2026-09-07 09:32:00,25.37,25.7,25.31,25.59,188300.0,4791556.0
300916.SZ,2026-09-07 09:31:00,24.79,25.31,24.72,25.31,104900.0,2617092.0
300916.SZ,2026-09-07 09:30:00,24.31,24.8,24.31,24.8,65800.0,1601043.0
