ts_code,trade_time,open,high,low,close,vol,amount
600785.SH,2026-09-07 14:00:00,12.54,12.54,12.54,12.54,6100.0,76494.0
600785.SH,2026-09-07 13:59:00,12.54,12.54,12.54,12.54,6400.0,80256.0
600785.SH,2026-09-07 13:58:00,12.54,12.54,12.54,12.54,9400.0,117876.0
600785.SH,2026-09-07 13:57:00,12.54,12.54,12.54,12.54,6400.0,80256.0
600785.SH,2026-09-07 13:56:00,12.54,12.54,12.54,12.54,13000.0,163020.0
600785.SH,2026-09-07 13:55:00,12.54,12.54,12.54,12.54,12700.0,159258.0
600785.SH,2026-09-07 13:54:00,12.54,12.54,12.54,12.54,12900.0,161766.0
600785.SH,2026-09-07 13:53:00,12.54,12.54,12.54,12.54,15600.0,195624.0
600785.SH,2026-09-07 13:52:00,12.54,12.54,12.54,12.54,2600.0,32604.0
600785.SH,2026-09-07 13:51:00,12.54,12.54,12.54,12.54,4820.0,60443.0
600785.SH,2026-09-07 13:50:00,12.54,12.54,12.54,12.54,4100.0,51414.0
600785.SH,2026-09-07 13:49:00,12.54,12.54,12.54,12.54,7700.0,96558.0
600785.SH,2026-09-07 13:48:00,12.54,12.54,12.54,12.54,5500.0,68970.0
600785.SH,2026-09-07 13:47:00,12.54,12.54,12.54,12.54,7900.0,99066.0
600785.SH,2026-09-07 13:46:00,12.54,12.54,12.54,12.54,20740.0,260079.0
600785.SH,2026-09-07 13:45:00,12.54,12.54,12.54,12.54,10600.0,132924.0
600785.SH,2026-09-07 13:44:00,12.54,12.54,12.54,12.54,7900.0,99066.0
600785.SH,2026-09-07 13:43:00,12.54,12.54,12.54,12.54,4040.0,50662.0
600785.SH,2026-09-07 13:42:00,12.54,12.54,12.54,12.54,6400.0,80256.0
600785.SH,2026-09-07 13:41:00,12.54,12.54,12.54,12.54,13180.0,165277.0
600785.SH,2026-09-07 13:40:00,12.54,12.54,12.54,12.54,6300.0,79002.0
600785.SH,2026-09-07 13:39:00,12.54,12.54,12.54,12.54,12700.0,159258.0
600785.SH,2026-09-07 13:38:00,12.54,12.54,12.54,12.54,10920.0,136937.0
600785.SH,2026-09-07 13:37:00,12.54,12.54,12.54,12.54,5020.0,62951.0
600785.SH,2026-09-07 13:36:00,12.54,12.54,12.54,12.54,4240.0,53169.0
600785.SH,2026-09-07 13:35:00,12.54,12.54,12.54,12.54,24000.0,300960.0
600785.SH,2026-09-07 13:34:00,12.54,12.54,12.54,12.54,18300.0,229482.0
600785.SH,2026-09-07 13:33:00,12.54,12.54,12.54,12.54,7500.0,94050.0
600785.SH,2026-09-07 13:32:00,12.54,12.54,12.54,12.54,26100.0,327294.0
600785.SH,2026-09-07 13:31:00,12.54,12.54,12.54,12.54,23200.0,290928.0
600785.SH,2026-09-07 13:30:00,12.54,12.54,12.54,12.54,14600.0,183084.0
600785.SH,2026-09-07 13:29:00,12.54,12.54,12.54,12.54,16000.0,200640.0
600785.SH,2026-09-07 13:28:00,12.54,12.54,12.54,12.54,13800.0,173052.0
600785.SH,2026-09-07 13:27:00,12.54,12.54,12.54,12.54,17500.0,219450.0
600785.SH,2026-09-07 13:26:00,12.54,12.54,12.54,12.54,11600.0,145464.0
600785.SH,2026-09-07 13:25:00,12.54,12.54,12.54,12.54,24120.0,302465.0
600785.SH,2026-09-07 13:24:00,12.54,12.54,12.54,12.54,14400.0,180576.0
600785.SH,2026-09-07 13:23:00,12.54,12.54,12.54,12.54,17400.0,218196.0
600785.SH,2026-09-07 13:22:00,12.54,12.54,12.54,12.54,15700.0,196878.0
600785.SH,2026-09-07 13:21:00,12.54,12.54,12.54,12.54,51100.0,640794.0
600785.SH,2026-09-07 13:20:00,12.54,12.54,12.54,12.54,29980.0,375949.0
600785.SH,2026-09-07 13:19:00,12.54,12.54,12.54,12.54,34600.0,433884.0
600785.SH,2026-09-07 13:18:00,12.54,12.54,12.54,12.54,13400.0,168036.0
600785.SH,2026-09-07 13:17:00,12.54,12.54,12.54,12.54,46400.0,581856.0
600785.SH,2026-09-07 13:16:00,12.54,12.54,12.54,12.54,25300.0,317262.0
600785.SH,2026-09-07 13:15:00,12.54,12.54,12.54,12.54,22100.0,277134.0
600785.SH,2026-09-07 13:14:00,12.54,12.54,12.54,12.54,32800.0,411312.0
600785.SH,2026-09-07 13:13:00,12.54,12.54,12.54,12.54,18400.0,230736.0
600785.SH,2026-09-07 13:12:00,12.54,12.54,12.54,12.54,58100.0,728574.0
600785.SH,2026-09-07 13:11:00,12.54,12.54,12.54,12.54,111600.0,1399464.0
600785.SH,2026-09-07 13:10:00,12.54,12.54,12.54,12.54,18700.0,234498.0
600785.SH,2026-09-07 13:09:00,12.54,12.54,12.54,12.54,19400.0,243276.0
600785.SH,2026-09-07 13:08:00,12.54,12.54,12.54,12.54,83300.0,1044582.0
600785.SH,2026-09-07 13:07:00,12.53,12.54,12.52,12.54,532000.0,6670099.0
600785.SH,2026-09-07 13:06:00,12.54,12.54,12.52,12.53,322980.0,4048902.0
600785.SH,2026-09-07 13:05:00,12.51,12.54,12.51,12.53,211460.0,2647958.0
600785.SH,2026-09-07 13:04:00,12.53,12.53,12.5,12.5,321180.0,4021026.0
600785.SH,2026-09-07 13:03:00,12.5,12.54,12.5,12.54,1348420.0,16900982.0
600785.SH,2026-09-07 13:02:00,12.46,12.46,12.39,12.42,490880.0,6100311.0
600785.SH,2026-09-07 13:01:00,12.45,12.5,12.38,12.49,609940.0,7581840.0
600785.SH,2026-09-07 11:30:00,12.49,12.49,12.44,12.44,246720.0,3075601.0
600785.SH,2026-09-07 11:29:00,12.48,12.5,12.47,12.48,228900.0,2858816.0
600785.SH,2026-09-07 11:28:00,12.45,12.51,12.45,12.46,202880.0,2529664.0
600785.SH,2026-09-07 11:27:00,12.54,12.54,12.45,12.46,387450.0,4841598.0
600785.SH,2026-09-07 11:26:00,12.54,12.54,12.54,12.54,539040.0,6759561.0
600785.SH,2026-09-07 11:25:00,12.54,12.54,12.54,12.54,27020.0,338831.0
600785.SH,2026-09-07 11:24:00,12.54,12.54,12.54,12.54,61100.0,766194.0
600785.SH,2026-09-07 11:23:00,12.54,12.54,12.54,12.54,74380.0,932725.0
600785.SH,2026-09-07 11:22:00,12.54,12.54,12.54,12.54,56600.0,709764.0
600785.SH,2026-09-07 11:21:00,12.54,12.54,12.54,12.54,51700.0,648318.0
600785.SH,2026-09-07 11:20:00,12.54,12.54,12.54,12.54,31400.0,393756.0
600785.SH,2026-09-07 11:19:00,12.54,12.54,12.54,12.54,107460.0,1347549.0
600785.SH,2026-09-07 11:18:00,12.54,12.54,12.54,12.54,61780.0,774721.0
600785.SH,2026-09-07 11:17:00,12.54,12.54,12.54,12.54,92780.0,1163461.0
600785.SH,2026-09-07 11:16:00,12.54,12.54,12.54,12.54,79040.0,991162.0
600785.SH,2026-09-07 11:15:00,12.54,12.54,12.54,12.54,113480.0,1423039.0
600785.SH,2026-09-07 11:14:00,12.54,12.54,12.54,12.54,113300.0,1420782.0
600785.SH,2026-09-07 11:13:00,12.54,12.54,12.54,12.54,270360.0,3390314.0
600785.SH,2026-09-07 11:12:00,12.54,12.54,12.54,12.54,155800.0,1953732.0
600785.SH,2026-09-07 11:11:00,12.54,12.54,12.54,12.54,602810.0,7559222.0
600785.SH,2026-09-07 11:10:00,12.5,12.54,12.5,12.53,2064540.0,25880464.0
600785.SH,2026-09-07 11:09:00,12.45,12.52,12.41,12.5,649200.0,8115422.0
600785.SH,2026-09-07 11:08:00,12.44,12.5,12.41,12.41,563220.0,7012251.0
600785.SH,2026-09-07 11:07:00,12.52,12.52,12.41,12.42,457040.0,5695217.0
600785.SH,2026-09-07 11:06:00,12.4,12.52,12.37,12.52,554160.0,6897183.0
600785.SH,2026-09-07 11:05:00,12.45,12.45,12.4,12.41,477700.0,5934454.0
600785.SH,2026-09-07 11:04:00,12.54,12.54,12.48,12.48,1326640.0,16632322.0
600785.SH,2026-09-07 11:03:00,12.54,12.54,12.54,12.54,389500.0,4884330.0
600785.SH,2026-09-07 11:02:00,12.54,12.54,12.54,12.54,750300.0,9408762.0
600785.SH,2026-09-07 11:01:00,12.37,12.54,12.37,12.54,1859900.0,23269592.0
600785.SH,2026-09-07 11:00:00,12.54,12.54,12.35,12.36,1953620.0,24446938.0
600785.SH,2026-09-07 10:59:00,12.54,12.54,12.54,12.54,853520.0,10703141.0
600785.SH,2026-09-07 10:58:00,12.54,12.54,12.54,12.54,529000.0,6633660.0
600785.SH,2026-09-07 10:57:00,12.54,12.54,12.54,12.54,1141080.0,14309143.0
600785.SH,2026-09-07 10:56:00,12.45,12.54,12.45,12.54,8196360.0,102724930.0
600785.SH,2026-09-07 10:55:00,12.16,12.43,12.15,12.42,2170800.0,26622836.0
600785.SH,2026-09-07 10:54:00,12.12,12.2,12.1,12.17,897500.0,10920371.0
600785.SH,2026-09-07 10:53:00,12.06,12.15,12.06,12.12,705460.0,8532999.0
600785.SH,2026-09-07 10:52:00,12.06,12.06,12.04,12.04,117800.0,1419999.0
600785.SH,2026-09-07 10:51:00,11.98,12.06,11.98,12.06,171700.0,2065990.0
600785.SH,2026-09-07 10:50:00,11.98,11.99,11.97,11.97,23000.0,275458.0
600785.SH,2026-09-07 10:49:00,11.99,12.0,11.98,11.99,61920.0,742747.0
600785.SH,2026-09-07 10:48:00,12.01,12.04,11.99,11.99,64300.0,772573.0
600785.SH,2026-09-07 10:47:00,12.05,12.05,12.01,12.04,144100.0,1734707.0
600785.SH,2026-09-07 10:46:00,12.13,12.14,12.05,12.05,218200.0,2639637.0
600785.SH,2026-09-07 10:45:00,11.91,12.13,11.88,12.13,1064580.0,12760269.0
600785.SH,2026-09-07 10:44:00,11.92,11.93,11.9,11.9,43400.0,517107.0
600785.SH,2026-09-07 10:43:00,11.91,11.93,11.91,11.93,86300.0,1028721.0
600785.SH,2026-09-07 10:42:00,11.92,11.92,11.89,11.9,79200.0,943047.0
600785.SH,2026-09-07 10:41:00,11.89,11.92,11.87,11.92,145700.0,1732319.0
600785.SH,2026-09-07 10:40:00,11.94,11.94,11.89,11.89,78000.0,929893.0
600785.SH,2026-09-07 10:39:00,11.95,11.96,11.94,11.94,82700.0,988560.0
600785.SH,2026-09-07 10:38:00,11.87,11.95,11.87,11.95,131300.0,1564117.0
600785.SH,2026-09-07 10:37:00,11.88,11.88,11.85,11.86,201780.0,2393847.0
600785.SH,2026-09-07 10:36:00,11.86,11.89,11.86,11.88,142600.0,1693010.0
600785.SH,2026-09-07 10:35:00,11.93,11.93,11.85,11.86,164400.0,1954748.0
600785.SH,2026-09-07 10:34:00,11.86,11.93,11.86,11.93,166300.0,1977330.0
600785.SH,2026-09-07 10:33:00,11.94,11.94,11.86,11.86,143700.0,1710096.0
600785.SH,2026-09-07 10:32:00,11.95,11.95,11.93,11.95,142100.0,1696750.0
600785.SH,2026-09-07 10:31:00,11.99,11.99,11.95,11.95,100600.0,1203886.0
600785.SH,2026-09-07 10:30:00,11.98,11.99,11.97,11.99,113000.0,1352706.0
600785.SH,2026-09-07 10:29:00,11.97,11.98,11.95,11.96,202200.0,2418902.0
600785.SH,2026-09-07 10:28:00,11.98,12.0,11.97,11.97,72100.0,864197.0
600785.SH,2026-09-07 10:27:00,12.01,12.01,11.98,11.99,77700.0,932242.0
600785.SH,2026-09-07 10:26:00,11.99,12.03,11.98,12.0,115840.0,1390889.0
600785.SH,2026-09-07 10:25:00,11.98,12.0,11.98,11.99,161520.0,1937233.0
600785.SH,2026-09-07 10:24:00,12.03,12.03,11.99,12.0,72600.0,872179.0
600785.SH,2026-09-07 10:23:00,12.03,12.03,12.0,12.01,146200.0,1756730.0
600785.SH,2026-09-07 10:22:00,12.01,12.04,11.99,12.03,265440.0,3187127.0
600785.SH,2026-09-07 10:21:00,11.94,12.03,11.93,12.02,366014.0,4387824.0
600785.SH,2026-09-07 10:20:00,11.95,11.95,11.91,11.92,117500.0,1401509.0
600785.SH,2026-09-07 10:19:00,11.91,11.96,11.91,11.96,188940.0,2254956.0
600785.SH,2026-09-07 10:18:00,11.95,11.95,11.91,11.91,107200.0,1278833.0
600785.SH,2026-09-07 10:17:00,11.97,11.98,11.95,11.95,102700.0,1229346.0
600785.SH,2026-09-07 10:16:00,11.92,12.03,11.92,12.01,367100.0,4403861.0
600785.SH,2026-09-07 10:15:00,11.9,11.92,11.87,11.92,517640.0,6155597.0
600785.SH,2026-09-07 10:14:00,11.93,11.93,11.88,11.91,578220.0,6880805.0
600785.SH,2026-09-07 10:13:00,12.0,12.0,11.91,11.94,291100.0,3478256.0
600785.SH,2026-09-07 10:12:00,12.01,12.02,11.99,11.99,222200.0,2667899.0
600785.SH,2026-09-07 10:11:00,12.04,12.05,11.96,11.99,284700.0,3414887.0
600785.SH,2026-09-07 10:10:00,11.97,11.98,11.95,11.98,734880.0,8794743.0
600785.SH,2026-09-07 10:09:00,12.03,12.06,11.97,11.97,232920.0,2796410.0
600785.SH,2026-09-07 10:08:00,12.0,12.06,11.99,12.04,307900.0,3703395.0
600785.SH,2026-09-07 10:07:00,12.1,12.1,12.0,12.0,272800.0,3289898.0
600785.SH,2026-09-07 10:06:00,12.01,12.15,11.99,12.13,1182120.0,14246372.0
600785.SH,2026-09-07 10:05:00,12.08,12.1,12.01,12.01,388700.0,4682626.0
600785.SH,2026-09-07 10:04:00,12.06,12.07,12.03,12.07,1202880.0,14479486.0
600785.SH,2026-09-07 10:03:00,12.11,12.11,12.05,12.07,533000.0,6442949.0
600785.SH,2026-09-07 10:02:00,12.03,12.17,12.02,12.11,537360.0,6497923.0
600785.SH,2026-09-07 10:01:00,12.19,12.19,12.05,12.05,871900.0,10571670.0
600785.SH,2026-09-07 10:00:00,12.02,12.2,12.02,12.2,972000.0,11789378.0
600785.SH,2026-09-07 09:59:00,12.19,12.27,12.02,12.02,2011600.0,24542300.0
600785.SH,2026-09-07 09:58:00,11.84,12.3,11.82,12.19,2976941.0,35963660.0
600785.SH,2026-09-07 09:57:00,11.85,11.9,11.83,11.83,920000.0,10924448.0
600785.SH,2026-09-07 09:56:00,11.71,11.85,11.71,11.85,887100.0,10449683.0
600785.SH,2026-09-07 09:55:00,11.71,11.79,11.71,11.72,561900.0,6605676.0
600785.SH,2026-09-07 09:54:00,11.72,11.74,11.67,11.69,393900.0,4609160.0
600785.SH,2026-09-07 09:53:00,11.66,11.71,11.6,11.71,326800.0,3808517.0
600785.SH,2026-09-07 09:52:00,11.59,11.68,11.59,11.66,238600.0,2775127.0
600785.SH,2026-09-07 09:51:00,11.69,11.69,11.59,11.59,268400.0,3123879.0
600785.SH,2026-09-07 09:50:00,11.66,11.71,11.66,11.69,237500.0,2777691.0
600785.SH,2026-09-07 09:49:00,11.67,11.69,11.63,11.69,385364.0,4491098.0
600785.SH,2026-09-07 09:48:00,11.81,11.81,11.68,11.68,825100.0,9686643.0
600785.SH,2026-09-07 09:47:00,11.7,11.81,11.7,11.81,685800.0,8048241.0
600785.SH,2026-09-07 09:46:00,11.79,11.84,11.66,11.7,1248000.0,14703375.0
600785.SH,2026-09-07 09:45:00,11.55,11.79,11.55,11.76,935400.0,10914944.0
600785.SH,2026-09-07 09:44:00,11.63,11.67,11.55,11.58,863720.0,10045914.0
600785.SH,2026-09-07 09:43:00,11.66,11.74,11.52,11.62,570600.0,6630524.0
600785.SH,2026-09-07 09:42:00,11.48,11.7,11.44,11.68,1134980.0,13137822.0
600785.SH,2026-09-07 09:41:00,11.28,11.49,11.25,11.49,885400.0,10096561.0
600785.SH,2026-09-07 09:40:00,11.38,11.38,11.28,11.28,481800.0,5462374.0
600785.SH,2026-09-07 09:39:00,11.48,11.48,11.39,11.39,491200.0,5618623.0
600785.SH,2026-09-07 09:38:00,11.4,11.49,11.4,11.48,696300.0,7978875.0
600785.SH,2026-09-07 09:37:00,11.43,11.49,11.4,11.4,648300.0,7431645.0
600785.SH,2026-09-07 09:36:00,11.39,11.45,11.33,11.45,644900.0,7328285.0
600785.SH,2026-09-07 09:35:00,11.49,11.5,11.4,11.4,863400.0,9905670.0
600785.SH,2026-09-07 09:34:00,11.46,11.59,11.46,11.5,823900.0,9489647.0
600785.SH,2026-09-07 09:33:00,11.41,11.56,11.41,11.46,1004600.0,11548911.0
600785.SH,2026-09-07 09:32:00,11.35,11.55,11.35,11.42,1247480.0,14282318.0
600785.SH,2026-09-07 09:31:00,11.18,11.36,11.18,11.35,809640.0,9114291.0
600785.SH,2026-09-07 09:30:00,11.14,11.18,11.13,11.13,549300.0,6119203.0
