ts_code,trade_time,open,high,low,close,vol,amount
300778.SZ,2026-09-07 13:21:00,11.66,11.74,11.66,11.72,93200.0,1089822.0
300778.SZ,2026-09-07 13:20:00,11.59,11.68,11.59,11.66,120600.0,1405637.0
300778.SZ,2026-09-07 13:19:00,11.67,11.68,11.58,11.58,59900.0,697617.0
300778.SZ,2026-09-07 13:18:00,11.63,11.67,11.63,11.66,33600.0,391705.0
300778.SZ,2026-09-07 13:17:00,11.67,11.67,11.64,11.65,15700.0,182790.0
300778.SZ,2026-09-07 13:16:00,11.66,11.68,11.63,11.68,48300.0,563086.0
300778.SZ,2026-09-07 13:15:00,11.62,11.69,11.61,11.69,46200.0,537705.0
300778.SZ,2026-09-07 13:14:00,11.65,11.65,11.61,11.61,13500.0,156961.0
300778.SZ,2026-09-07 13:13:00,11.66,11.66,11.64,11.64,56700.0,660919.0
300778.SZ,2026-09-07 13:12:00,11.65,11.65,11.61,11.63,15600.0,181573.0
300778.SZ,2026-09-07 13:11:00,11.68,11.68,11.63,11.63,57900.0,674187.0
300778.SZ,2026-09-07 13:10:00,11.74,11.74,11.65,11.65,78500.0,918071.0
300778.SZ,2026-09-07 13:09:00,11.76,11.79,11.65,11.72,158600.0,1857730.0
300778.SZ,2026-09-07 13:08:00,11.67,11.78,11.66,11.78,182500.0,2139558.0
300778.SZ,2026-09-07 13:07:00,11.62,11.7,11.62,11.67,274300.0,3200219.0
300778.SZ,2026-09-07 13:06:00,11.49,11.64,11.47,11.63,141131.0,1633774.4
300778.SZ,2026-09-07 13:05:00,11.49,11.49,11.47,11.49,8000.0,91806.0
300778.SZ,2026-09-07 13:04:00,11.49,11.51,11.49,11.49,12200.0,140368.0
300778.SZ,2026-09-07 13:03:00,11.5,11.54,11.5,11.5,24100.0,277577.0
300778.SZ,2026-09-07 13:02:00,11.51,11.56,11.5,11.54,126300.0,1457196.0
300778.SZ,2026-09-07 13:01:00,11.56,11.56,11.48,11.51,170100.0,1960331.0
300778.SZ,2026-09-07 11:30:00,11.4,11.6,11.4,11.53,367600.0,4230171.0
300778.SZ,2026-09-07 11:29:00,11.41,11.41,11.38,11.4,3500.0,39928.0
300778.SZ,2026-09-07 11:28:00,11.38,11.4,11.36,11.4,24600.0,280399.0
300778.SZ,2026-09-07 11:27:00,11.38,11.42,11.37,11.38,1900.0,21625.0
300778.SZ,2026-09-07 11:26:00,11.43,11.43,11.38,11.38,33100.0,378066.0
300778.SZ,2026-09-07 11:25:00,11.43,11.43,11.41,11.43,8400.0,95972.0
300778.SZ,2026-09-07 11:24:00,11.39,11.43,11.39,11.43,60400.0,688293.0
300778.SZ,2026-09-07 11:23:00,11.39,11.39,11.39,11.39,0.0,0.0
300778.SZ,2026-09-07 11:22:00,11.39,11.39,11.39,11.39,5700.0,64923.0
300778.SZ,2026-09-07 11:21:00,11.4,11.4,11.35,11.39,136400.0,1554370.0
300778.SZ,2026-09-07 11:20:00,11.4,11.4,11.4,11.4,11900.0,135660.0
300778.SZ,2026-09-07 11:19:00,11.41,11.41,11.4,11.4,2600.0,29642.0
300778.SZ,2026-09-07 11:18:00,11.41,11.41,11.41,11.41,9900.0,112959.0
300778.SZ,2026-09-07 11:17:00,11.41,11.41,11.41,11.41,8100.0,92487.0
300778.SZ,2026-09-07 11:16:00,11.42,11.42,11.41,11.42,13100.0,149533.0
300778.SZ,2026-09-07 11:15:00,11.42,11.42,11.42,11.42,1600.0,18277.0
300778.SZ,2026-09-07 11:14:00,11.42,11.43,11.42,11.43,1900.0,21703.0
300778.SZ,2026-09-07 11:13:00,11.44,11.44,11.4,11.42,30000.0,342472.0
300778.SZ,2026-09-07 11:12:00,11.44,11.44,11.44,11.44,700.0,8008.0
300778.SZ,2026-09-07 11:11:00,11.45,11.45,11.42,11.45,9700.0,111001.0
300778.SZ,2026-09-07 11:10:00,11.44,11.45,11.43,11.45,28900.0,330584.0
300778.SZ,2026-09-07 11:09:00,11.45,11.45,11.43,11.43,8100.0,92617.0
300778.SZ,2026-09-07 11:08:00,11.43,11.45,11.43,11.45,50700.0,579103.0
300778.SZ,2026-09-07 11:07:00,11.45,11.46,11.42,11.43,19100.0,218397.0
300778.SZ,2026-09-07 11:06:00,11.43,11.44,11.43,11.44,2200.0,25158.0
300778.SZ,2026-09-07 11:05:00,11.44,11.46,11.44,11.44,10700.0,122507.0
300778.SZ,2026-09-07 11:04:00,11.46,11.47,11.45,11.45,10700.0,122621.0
300778.SZ,2026-09-07 11:03:00,11.45,11.47,11.44,11.47,10300.0,117967.0
300778.SZ,2026-09-07 11:02:00,11.46,11.46,11.45,11.45,7000.0,80151.0
300778.SZ,2026-09-07 11:01:00,11.44,11.47,11.44,11.47,25700.0,294367.0
300778.SZ,2026-09-07 11:00:00,11.45,11.45,11.44,11.45,40800.0,467151.0
300778.SZ,2026-09-07 10:59:00,11.45,11.46,11.43,11.46,9700.0,111064.0
300778.SZ,2026-09-07 10:58:00,11.44,11.46,11.43,11.43,11100.0,127071.0
300778.SZ,2026-09-07 10:57:00,11.47,11.47,11.45,11.45,7400.0,84794.0
300778.SZ,2026-09-07 10:56:00,11.46,11.47,11.46,11.47,5500.0,63066.0
300778.SZ,2026-09-07 10:55:00,11.46,11.48,11.45,11.46,5100.0,58477.0
300778.SZ,2026-09-07 10:54:00,11.45,11.48,11.45,11.48,8100.0,92879.0
300778.SZ,2026-09-07 10:53:00,11.47,11.48,11.46,11.46,29900.0,343080.0
300778.SZ,2026-09-07 10:52:00,11.48,11.49,11.44,11.46,107700.0,1236135.0
300778.SZ,2026-09-07 10:51:00,11.37,11.48,11.37,11.46,137800.0,1571796.0
300778.SZ,2026-09-07 10:50:00,11.36,11.38,11.36,11.37,3200.0,36383.0
300778.SZ,2026-09-07 10:49:00,11.37,11.38,11.36,11.36,9300.0,105699.0
300778.SZ,2026-09-07 10:48:00,11.37,11.37,11.35,11.36,16800.0,191001.0
300778.SZ,2026-09-07 10:47:00,11.37,11.38,11.35,11.37,33600.0,381934.0
300778.SZ,2026-09-07 10:46:00,11.31,11.37,11.31,11.37,62200.0,706217.0
300778.SZ,2026-09-07 10:45:00,11.34,11.35,11.31,11.31,4900.0,55497.0
300778.SZ,2026-09-07 10:44:00,11.32,11.35,11.32,11.32,4400.0,49866.0
300778.SZ,2026-09-07 10:43:00,11.34,11.35,11.32,11.34,4600.0,52154.0
300778.SZ,2026-09-07 10:42:00,11.34,11.35,11.33,11.34,11700.0,132681.0
300778.SZ,2026-09-07 10:41:00,11.33,11.35,11.32,11.34,19300.0,218779.0
300778.SZ,2026-09-07 10:40:00,11.34,11.35,11.34,11.34,4200.0,47630.0
300778.SZ,2026-09-07 10:39:00,11.32,11.35,11.32,11.35,600.0,6798.0
300778.SZ,2026-09-07 10:38:00,11.35,11.35,11.32,11.32,500.0,5669.0
300778.SZ,2026-09-07 10:37:00,11.32,11.35,11.32,11.35,2000.0,22675.0
300778.SZ,2026-09-07 10:36:00,11.32,11.35,11.32,11.32,1600.0,18117.0
300778.SZ,2026-09-07 10:35:00,11.32,11.35,11.32,11.35,500.0,5666.0
300778.SZ,2026-09-07 10:34:00,11.35,11.35,11.32,11.35,1100.0,12472.0
300778.SZ,2026-09-07 10:33:00,11.32,11.34,11.31,11.32,2900.0,32861.0
300778.SZ,2026-09-07 10:32:00,11.35,11.35,11.31,11.32,35000.0,396341.0
300778.SZ,2026-09-07 10:31:00,11.35,11.35,11.31,11.34,13000.0,147523.0
300778.SZ,2026-09-07 10:30:00,11.33,11.34,11.31,11.31,9900.0,112215.0
300778.SZ,2026-09-07 10:29:00,11.33,11.34,11.31,11.31,4000.0,45314.0
300778.SZ,2026-09-07 10:28:00,11.31,11.33,11.31,11.33,2900.0,32825.0
300778.SZ,2026-09-07 10:27:00,11.34,11.34,11.31,11.31,3400.0,38487.0
300778.SZ,2026-09-07 10:26:00,11.35,11.35,11.3,11.31,10800.0,122246.8
300778.SZ,2026-09-07 10:25:00,11.31,11.34,11.31,11.34,24440.0,276622.2
300778.SZ,2026-09-07 10:24:00,11.34,11.34,11.31,11.31,14600.0,165391.0
300778.SZ,2026-09-07 10:23:00,11.33,11.35,11.32,11.34,9200.0,104368.0
300778.SZ,2026-09-07 10:22:00,11.34,11.35,11.33,11.33,14100.0,159898.0
300778.SZ,2026-09-07 10:21:00,11.33,11.35,11.33,11.35,7300.0,82746.0
300778.SZ,2026-09-07 10:20:00,11.33,11.34,11.32,11.33,6500.0,73647.0
300778.SZ,2026-09-07 10:19:00,11.33,11.33,11.33,11.33,1800.0,20395.0
300778.SZ,2026-09-07 10:18:00,11.34,11.34,11.33,11.33,3300.0,37416.0
300778.SZ,2026-09-07 10:17:00,11.34,11.34,11.33,11.33,4800.0,54426.0
300778.SZ,2026-09-07 10:16:00,11.29,11.34,11.29,11.34,17100.0,193669.0
300778.SZ,2026-09-07 10:15:00,11.31,11.33,11.3,11.3,7700.0,87114.0
300778.SZ,2026-09-07 10:14:00,11.3,11.31,11.29,11.31,8900.0,100599.0
300778.SZ,2026-09-07 10:13:00,11.36,11.36,11.3,11.3,32000.0,362394.0
300778.SZ,2026-09-07 10:12:00,11.35,11.36,11.34,11.34,10200.0,115729.0
300778.SZ,2026-09-07 10:11:00,11.35,11.36,11.34,11.35,10000.0,113499.0
300778.SZ,2026-09-07 10:10:00,11.36,11.36,11.35,11.35,7200.0,81785.0
300778.SZ,2026-09-07 10:09:00,11.37,11.37,11.32,11.37,41122.0,466443.03
300778.SZ,2026-09-07 10:08:00,11.31,11.38,11.31,11.38,117700.0,1336348.0
300778.SZ,2026-09-07 10:07:00,11.32,11.33,11.31,11.33,9900.0,112112.0
300778.SZ,2026-09-07 10:06:00,11.3,11.33,11.29,11.33,65400.0,740105.0
300778.SZ,2026-09-07 10:05:00,11.31,11.33,11.3,11.33,24800.0,280479.0
300778.SZ,2026-09-07 10:04:00,11.34,11.35,11.31,11.34,17700.0,200588.0
300778.SZ,2026-09-07 10:03:00,11.34,11.34,11.32,11.34,19500.0,220974.0
300778.SZ,2026-09-07 10:02:00,11.27,11.34,11.26,11.33,90000.0,1016558.0
300778.SZ,2026-09-07 10:01:00,11.27,11.3,11.27,11.28,15500.0,174890.0
300778.SZ,2026-09-07 10:00:00,11.28,11.29,11.27,11.28,20000.0,225686.0
300778.SZ,2026-09-07 09:59:00,11.26,11.28,11.26,11.28,12800.0,144260.0
300778.SZ,2026-09-07 09:58:00,11.27,11.27,11.25,11.25,9600.0,108057.0
300778.SZ,2026-09-07 09:57:00,11.27,11.27,11.26,11.26,22000.0,247747.0
300778.SZ,2026-09-07 09:56:00,11.31,11.31,11.27,11.27,11800.0,133141.0
300778.SZ,2026-09-07 09:55:00,11.32,11.32,11.28,11.31,32200.0,363951.0
300778.SZ,2026-09-07 09:54:00,11.33,11.33,11.3,11.31,11000.0,124426.0
300778.SZ,2026-09-07 09:53:00,11.33,11.33,11.31,11.33,28900.0,327172.0
300778.SZ,2026-09-07 09:52:00,11.34,11.37,11.33,11.33,90100.0,1022256.0
300778.SZ,2026-09-07 09:51:00,11.36,11.36,11.34,11.35,12700.0,144137.0
300778.SZ,2026-09-07 09:50:00,11.34,11.37,11.33,11.36,87900.0,998040.0
300778.SZ,2026-09-07 09:49:00,11.34,11.38,11.31,11.33,115100.0,1306017.0
300778.SZ,2026-09-07 09:48:00,11.37,11.38,11.34,11.34,70700.0,803462.0
300778.SZ,2026-09-07 09:47:00,11.26,11.38,11.25,11.37,228500.0,2583765.0
300778.SZ,2026-09-07 09:46:00,11.22,11.28,11.22,11.26,122600.0,1377256.0
300778.SZ,2026-09-07 09:45:00,11.17,11.2,11.17,11.19,49800.0,556915.0
300778.SZ,2026-09-07 09:44:00,11.11,11.19,11.11,11.18,135300.0,1508492.0
300778.SZ,2026-09-07 09:43:00,11.1,11.12,11.1,11.11,44600.0,495398.0
300778.SZ,2026-09-07 09:42:00,11.1,11.12,11.09,11.09,67000.0,743858.0
300778.SZ,2026-09-07 09:41:00,11.11,11.11,11.07,11.07,47600.0,527717.0
300778.SZ,2026-09-07 09:40:00,11.12,11.14,11.12,11.12,40400.0,449567.0
300778.SZ,2026-09-07 09:39:00,11.1,11.13,11.09,11.11,30500.0,338993.0
300778.SZ,2026-09-07 09:38:00,11.09,11.19,11.09,11.12,130100.0,1452084.0
300778.SZ,2026-09-07 09:37:00,11.07,11.1,11.03,11.1,36900.0,408459.0
300778.SZ,2026-09-07 09:36:00,11.07,11.08,11.0,11.04,52500.0,579714.0
300778.SZ,2026-09-07 09:35:00,11.11,11.12,11.04,11.06,42300.0,468460.0
300778.SZ,2026-09-07 09:34:00,11.08,11.14,11.08,11.11,26300.0,292152.0
300778.SZ,2026-09-07 09:33:00,11.08,11.1,11.04,11.07,112100.0,1239495.0
300778.SZ,2026-09-07 09:32:00,11.2,11.2,11.07,11.07,175900.0,1962594.0
300778.SZ,2026-09-07 09:31:00,11.05,11.23,10.97,11.22,265000.0,2934793.0
300778.SZ,2026-09-07 09:30:00,11.08,11.09,11.05,11.06,33500.0,371114.0
