ts_code,trade_time,open,high,low,close,vol,amount
300559.SZ,2026-09-07 13:20:00,12.36,12.36,12.34,12.34,17500.0,216074.0
300559.SZ,2026-09-07 13:19:00,12.36,12.37,12.34,12.35,15200.0,187850.0
300559.SZ,2026-09-07 13:18:00,12.36,12.37,12.36,12.36,6500.0,80354.0
300559.SZ,2026-09-07 13:17:00,12.35,12.36,12.35,12.36,22300.0,275603.0
300559.SZ,2026-09-07 13:16:00,12.35,12.36,12.35,12.35,18300.0,226023.0
300559.SZ,2026-09-07 13:15:00,12.35,12.36,12.35,12.35,25600.0,316204.0
300559.SZ,2026-09-07 13:14:00,12.34,12.35,12.34,12.35,10500.0,129605.0
300559.SZ,2026-09-07 13:13:00,12.34,12.35,12.34,12.35,24700.0,304961.0
300559.SZ,2026-09-07 13:12:00,12.35,12.36,12.33,12.34,22600.0,278964.0
300559.SZ,2026-09-07 13:11:00,12.36,12.37,12.36,12.36,8600.0,106315.0
300559.SZ,2026-09-07 13:10:00,12.36,12.37,12.36,12.37,13400.0,165724.0
300559.SZ,2026-09-07 13:09:00,12.36,12.37,12.36,12.37,18800.0,232488.0
300559.SZ,2026-09-07 13:08:00,12.39,12.39,12.36,12.36,27400.0,338842.0
300559.SZ,2026-09-07 13:07:00,12.38,12.39,12.37,12.39,12800.0,158471.0
300559.SZ,2026-09-07 13:06:00,12.36,12.38,12.36,12.37,12700.0,157114.0
300559.SZ,2026-09-07 13:05:00,12.32,12.37,12.3,12.36,112400.0,1385209.0
300559.SZ,2026-09-07 13:04:00,12.31,12.32,12.31,12.32,9600.0,118269.0
300559.SZ,2026-09-07 13:03:00,12.31,12.31,12.31,12.31,7100.0,87401.0
300559.SZ,2026-09-07 13:02:00,12.31,12.31,12.3,12.31,10400.0,128016.0
300559.SZ,2026-09-07 13:01:00,12.33,12.33,12.3,12.31,65500.0,806636.0
300559.SZ,2026-09-07 11:30:00,12.33,12.34,12.31,12.34,18600.0,229311.0
300559.SZ,2026-09-07 11:29:00,12.3,12.32,12.3,12.32,26600.0,327677.0
300559.SZ,2026-09-07 11:28:00,12.31,12.32,12.3,12.3,11300.0,139118.0
300559.SZ,2026-09-07 11:27:00,12.27,12.31,12.27,12.31,17500.0,215011.0
300559.SZ,2026-09-07 11:26:00,12.27,12.28,12.26,12.28,127900.0,1568419.0
300559.SZ,2026-09-07 11:25:00,12.29,12.29,12.27,12.27,21600.0,265277.0
300559.SZ,2026-09-07 11:24:00,12.3,12.3,12.29,12.29,42200.0,518969.0
300559.SZ,2026-09-07 11:23:00,12.32,12.32,12.31,12.31,6800.0,83736.0
300559.SZ,2026-09-07 11:22:00,12.31,12.32,12.31,12.32,12400.0,152666.0
300559.SZ,2026-09-07 11:21:00,12.33,12.33,12.31,12.31,48200.0,593650.0
300559.SZ,2026-09-07 11:20:00,12.33,12.33,12.33,12.33,8500.0,104805.0
300559.SZ,2026-09-07 11:19:00,12.33,12.33,12.33,12.33,200.0,2466.0
300559.SZ,2026-09-07 11:18:00,12.32,12.33,12.32,12.33,1300.0,16024.0
300559.SZ,2026-09-07 11:17:00,12.34,12.34,12.32,12.32,32800.0,404221.0
300559.SZ,2026-09-07 11:16:00,12.33,12.34,12.33,12.34,17300.0,213379.0
300559.SZ,2026-09-07 11:15:00,12.33,12.33,12.32,12.32,14000.0,172492.0
300559.SZ,2026-09-07 11:14:00,12.32,12.34,12.32,12.34,11200.0,138084.0
300559.SZ,2026-09-07 11:13:00,12.34,12.34,12.32,12.32,26900.0,331583.0
300559.SZ,2026-09-07 11:12:00,12.34,12.34,12.34,12.34,5900.0,72807.0
300559.SZ,2026-09-07 11:11:00,12.35,12.35,12.34,12.34,9800.0,121008.0
300559.SZ,2026-09-07 11:10:00,12.36,12.36,12.35,12.35,46400.0,573474.0
300559.SZ,2026-09-07 11:09:00,12.35,12.36,12.35,12.36,3700.0,45709.0
300559.SZ,2026-09-07 11:08:00,12.36,12.36,12.35,12.35,38800.0,479525.0
300559.SZ,2026-09-07 11:07:00,12.35,12.36,12.34,12.35,65400.0,807901.0
300559.SZ,2026-09-07 11:06:00,12.34,12.35,12.34,12.35,53900.0,665465.0
300559.SZ,2026-09-07 11:05:00,12.34,12.35,12.33,12.35,6900.0,85147.0
300559.SZ,2026-09-07 11:04:00,12.37,12.39,12.34,12.34,90300.0,1116331.0
300559.SZ,2026-09-07 11:03:00,12.38,12.39,12.37,12.37,37300.0,461829.0
300559.SZ,2026-09-07 11:02:00,12.39,12.39,12.37,12.37,32100.0,397406.0
300559.SZ,2026-09-07 11:01:00,12.38,12.39,12.37,12.38,101900.0,1259244.0
300559.SZ,2026-09-07 11:00:00,12.38,12.38,12.33,12.38,52800.0,652364.0
300559.SZ,2026-09-07 10:59:00,12.39,12.39,12.38,12.38,18100.0,224142.0
300559.SZ,2026-09-07 10:58:00,12.4,12.4,12.39,12.39,15200.0,188436.0
300559.SZ,2026-09-07 10:57:00,12.42,12.42,12.4,12.4,8000.0,99251.0
300559.SZ,2026-09-07 10:56:00,12.45,12.45,12.42,12.42,75800.0,942916.0
300559.SZ,2026-09-07 10:55:00,12.43,12.43,12.41,12.42,36100.0,448240.0
300559.SZ,2026-09-07 10:54:00,12.43,12.45,12.43,12.45,11600.0,144239.0
300559.SZ,2026-09-07 10:53:00,12.42,12.44,12.42,12.44,17000.0,211306.0
300559.SZ,2026-09-07 10:52:00,12.42,12.43,12.42,12.42,20800.0,258396.0
300559.SZ,2026-09-07 10:51:00,12.42,12.43,12.4,12.42,24000.0,297671.0
300559.SZ,2026-09-07 10:50:00,12.39,12.43,12.39,12.42,39100.0,485091.0
300559.SZ,2026-09-07 10:49:00,12.41,12.41,12.39,12.39,41800.0,518346.0
300559.SZ,2026-09-07 10:48:00,12.43,12.43,12.41,12.41,25800.0,320558.0
300559.SZ,2026-09-07 10:47:00,12.45,12.45,12.43,12.43,24500.0,304709.0
300559.SZ,2026-09-07 10:46:00,12.43,12.45,12.43,12.44,40700.0,506247.0
300559.SZ,2026-09-07 10:45:00,12.44,12.44,12.43,12.43,14500.0,180325.0
300559.SZ,2026-09-07 10:44:00,12.43,12.44,12.43,12.44,25200.0,313500.0
300559.SZ,2026-09-07 10:43:00,12.45,12.45,12.43,12.43,5900.0,73436.0
300559.SZ,2026-09-07 10:42:00,12.45,12.45,12.42,12.45,57815.0,719243.75
300559.SZ,2026-09-07 10:41:00,12.43,12.45,12.43,12.45,236685.0,2945657.2
300559.SZ,2026-09-07 10:40:00,12.44,12.45,12.43,12.43,23000.0,286079.0
300559.SZ,2026-09-07 10:39:00,12.45,12.45,12.43,12.44,19000.0,236214.0
300559.SZ,2026-09-07 10:38:00,12.45,12.46,12.43,12.45,17700.0,220216.0
300559.SZ,2026-09-07 10:37:00,12.48,12.48,12.46,12.46,26900.0,335290.0
300559.SZ,2026-09-07 10:36:00,12.49,12.49,12.47,12.47,21600.0,269558.0
300559.SZ,2026-09-07 10:35:00,12.48,12.49,12.46,12.48,72000.0,898528.0
300559.SZ,2026-09-07 10:34:00,12.46,12.49,12.46,12.49,92400.0,1152521.0
300559.SZ,2026-09-07 10:33:00,12.43,12.45,12.43,12.45,37700.0,469206.0
300559.SZ,2026-09-07 10:32:00,12.44,12.45,12.42,12.44,59700.0,742216.0
300559.SZ,2026-09-07 10:31:00,12.42,12.45,12.42,12.44,45500.0,565812.0
300559.SZ,2026-09-07 10:30:00,12.4,12.43,12.38,12.43,75900.0,940555.0
300559.SZ,2026-09-07 10:29:00,12.38,12.41,12.37,12.4,68300.0,846265.0
300559.SZ,2026-09-07 10:28:00,12.43,12.43,12.36,12.38,70900.0,879485.0
300559.SZ,2026-09-07 10:27:00,12.44,12.44,12.43,12.43,22200.0,276021.0
300559.SZ,2026-09-07 10:26:00,12.48,12.48,12.42,12.44,65200.0,811121.0
300559.SZ,2026-09-07 10:25:00,12.49,12.49,12.48,12.48,35600.0,444502.0
300559.SZ,2026-09-07 10:24:00,12.49,12.5,12.48,12.48,173800.0,2171301.0
300559.SZ,2026-09-07 10:23:00,12.45,12.5,12.45,12.5,126707.0,1581046.4
300559.SZ,2026-09-07 10:22:00,12.43,12.46,12.42,12.46,29100.0,362302.0
300559.SZ,2026-09-07 10:21:00,12.44,12.44,12.41,12.42,79200.0,984125.0
300559.SZ,2026-09-07 10:20:00,12.45,12.46,12.44,12.44,20200.0,251508.0
300559.SZ,2026-09-07 10:19:00,12.47,12.48,12.45,12.45,46200.0,576017.94
300559.SZ,2026-09-07 10:18:00,12.4,12.46,12.4,12.46,104700.0,1302353.0
300559.SZ,2026-09-07 10:17:00,12.41,12.44,12.41,12.42,29000.0,360272.0
300559.SZ,2026-09-07 10:16:00,12.41,12.43,12.41,12.43,119700.0,1483539.0
300559.SZ,2026-09-07 10:15:00,12.4,12.42,12.4,12.42,82300.0,1021038.0
300559.SZ,2026-09-07 10:14:00,12.37,12.42,12.37,12.41,73700.0,913420.0
300559.SZ,2026-09-07 10:13:00,12.42,12.42,12.34,12.37,160200.0,1982215.0
300559.SZ,2026-09-07 10:12:00,12.47,12.48,12.4,12.4,93200.0,1159838.0
300559.SZ,2026-09-07 10:11:00,12.46,12.5,12.45,12.47,599700.0,7487035.0
300559.SZ,2026-09-07 10:10:00,12.44,12.46,12.44,12.46,185600.0,2310864.0
300559.SZ,2026-09-07 10:09:00,12.39,12.46,12.38,12.46,319200.0,3969700.0
300559.SZ,2026-09-07 10:08:00,12.36,12.42,12.35,12.39,84600.0,1046960.0
300559.SZ,2026-09-07 10:07:00,12.42,12.42,12.35,12.36,406599.0,5041052.5
300559.SZ,2026-09-07 10:06:00,12.42,12.45,12.42,12.43,167900.0,2088604.0
300559.SZ,2026-09-07 10:05:00,12.42,12.43,12.4,12.42,167600.0,2081220.0
300559.SZ,2026-09-07 10:04:00,12.42,12.44,12.38,12.42,233600.0,2901388.0
300559.SZ,2026-09-07 10:03:00,12.36,12.43,12.35,12.42,212800.0,2638719.0
300559.SZ,2026-09-07 10:02:00,12.39,12.39,12.33,12.33,120400.0,1486795.0
300559.SZ,2026-09-07 10:01:00,12.35,12.41,12.32,12.4,372400.0,4611125.0
300559.SZ,2026-09-07 10:00:00,12.32,12.35,12.32,12.32,134000.0,1651792.0
300559.SZ,2026-09-07 09:59:00,12.3,12.31,12.3,12.3,96000.0,1181285.0
300559.SZ,2026-09-07 09:58:00,12.3,12.36,12.3,12.31,299800.0,3698589.0
300559.SZ,2026-09-07 09:57:00,12.3,12.3,12.26,12.3,234600.0,2884810.0
300559.SZ,2026-09-07 09:56:00,12.33,12.33,12.29,12.29,216700.0,2667036.0
300559.SZ,2026-09-07 09:55:00,12.25,12.34,12.24,12.33,510600.0,6274537.0
300559.SZ,2026-09-07 09:54:00,12.27,12.27,12.23,12.26,172300.0,2113740.0
300559.SZ,2026-09-07 09:53:00,12.22,12.28,12.2,12.27,362900.0,4443372.0
300559.SZ,2026-09-07 09:52:00,12.2,12.24,12.2,12.22,54600.0,667031.0
300559.SZ,2026-09-07 09:51:00,12.2,12.21,12.19,12.2,104100.0,1269600.0
300559.SZ,2026-09-07 09:50:00,12.25,12.28,12.19,12.21,228400.0,2794929.0
300559.SZ,2026-09-07 09:49:00,12.12,12.25,12.11,12.25,645300.0,7865479.0
300559.SZ,2026-09-07 09:48:00,12.13,12.15,12.12,12.12,33400.0,405583.0
300559.SZ,2026-09-07 09:47:00,12.16,12.16,12.12,12.13,87300.0,1060124.0
300559.SZ,2026-09-07 09:46:00,12.1,12.18,12.1,12.13,360900.0,4383966.0
300559.SZ,2026-09-07 09:45:00,12.07,12.12,12.06,12.12,481300.0,5822857.0
300559.SZ,2026-09-07 09:44:00,12.07,12.08,12.05,12.06,52900.0,638329.0
300559.SZ,2026-09-07 09:43:00,12.09,12.09,12.06,12.07,110500.0,1335466.0
300559.SZ,2026-09-07 09:42:00,12.04,12.09,12.01,12.09,329400.0,3962657.0
300559.SZ,2026-09-07 09:41:00,12.01,12.1,12.01,12.06,452500.0,5458252.0
300559.SZ,2026-09-07 09:40:00,12.01,12.02,11.97,12.02,118000.0,1415750.0
300559.SZ,2026-09-07 09:39:00,12.01,12.03,11.99,12.03,140200.0,1684687.0
300559.SZ,2026-09-07 09:38:00,12.03,12.05,12.0,12.03,140100.0,1684989.0
300559.SZ,2026-09-07 09:37:00,12.02,12.04,12.0,12.01,98600.0,1184419.0
300559.SZ,2026-09-07 09:36:00,12.0,12.04,11.97,12.04,142300.0,1708774.0
300559.SZ,2026-09-07 09:35:00,12.1,12.12,12.03,12.03,250500.0,3029119.0
300559.SZ,2026-09-07 09:34:00,11.95,12.14,11.95,12.11,564300.0,6805329.0
300559.SZ,2026-09-07 09:33:00,12.04,12.04,11.95,11.96,120800.0,1449460.0
300559.SZ,2026-09-07 09:32:00,11.92,12.09,11.88,12.04,545000.0,6529159.0
300559.SZ,2026-09-07 09:31:00,11.74,12.0,11.69,11.93,499200.0,5920323.0
300559.SZ,2026-09-07 09:30:00,11.82,11.82,11.8,11.8,69000.0,815170.0
