ts_code,trade_time,open,high,low,close,vol,amount
002011.SZ,2026-09-07 13:34:00,11.94,11.94,11.94,11.94,32900.0,392826.0
002011.SZ,2026-09-07 13:33:00,11.94,11.94,11.94,11.94,6600.0,78804.0
002011.SZ,2026-09-07 13:32:00,11.94,11.94,11.94,11.94,20000.0,238800.0
002011.SZ,2026-09-07 13:31:00,11.94,11.94,11.94,11.94,10800.0,128952.0
002011.SZ,2026-09-07 13:30:00,11.94,11.94,11.94,11.94,65583.0,783061.0
002011.SZ,2026-09-07 13:29:00,11.94,11.94,11.94,11.94,28600.0,341484.0
002011.SZ,2026-09-07 13:28:00,11.94,11.94,11.94,11.94,38500.0,459690.0
002011.SZ,2026-09-07 13:27:00,11.94,11.94,11.94,11.94,28400.0,339096.0
002011.SZ,2026-09-07 13:26:00,11.94,11.94,11.94,11.94,4000.0,47760.0
002011.SZ,2026-09-07 13:25:00,11.94,11.94,11.94,11.94,9100.0,108654.0
002011.SZ,2026-09-07 13:24:00,11.94,11.94,11.94,11.94,15000.0,179100.0
002011.SZ,2026-09-07 13:23:00,11.94,11.94,11.94,11.94,21300.0,254322.0
002011.SZ,2026-09-07 13:22:00,11.94,11.94,11.94,11.94,16800.0,200592.0
002011.SZ,2026-09-07 13:21:00,11.94,11.94,11.94,11.94,199900.0,2386806.0
002011.SZ,2026-09-07 13:20:00,11.94,11.94,11.94,11.94,15000.0,179100.0
002011.SZ,2026-09-07 13:19:00,11.94,11.94,11.94,11.94,41200.0,491928.0
002011.SZ,2026-09-07 13:18:00,11.94,11.94,11.94,11.94,118100.0,1410114.0
002011.SZ,2026-09-07 13:17:00,11.94,11.94,11.94,11.94,17900.0,213726.0
002011.SZ,2026-09-07 13:16:00,11.94,11.94,11.94,11.94,57600.0,687744.0
002011.SZ,2026-09-07 13:15:00,11.94,11.94,11.94,11.94,5500.0,65670.0
002011.SZ,2026-09-07 13:14:00,11.94,11.94,11.94,11.94,22000.0,262680.0
002011.SZ,2026-09-07 13:13:00,11.94,11.94,11.94,11.94,227040.0,2710857.5
002011.SZ,2026-09-07 13:12:00,11.94,11.94,11.94,11.94,268000.0,3199920.0
002011.SZ,2026-09-07 13:11:00,11.94,11.94,11.94,11.94,417405.0,4983815.5
002011.SZ,2026-09-07 13:10:00,11.94,11.94,11.94,11.94,212100.0,2532474.0
002011.SZ,2026-09-07 13:09:00,11.94,11.94,11.94,11.94,10500.0,125370.0
002011.SZ,2026-09-07 13:08:00,11.94,11.94,11.94,11.94,32400.0,386856.0
002011.SZ,2026-09-07 13:07:00,11.94,11.94,11.94,11.94,43900.0,524166.0
002011.SZ,2026-09-07 13:06:00,11.94,11.94,11.94,11.94,14400.0,171936.0
002011.SZ,2026-09-07 13:05:00,11.94,11.94,11.94,11.94,39000.0,465660.0
002011.SZ,2026-09-07 13:04:00,11.94,11.94,11.94,11.94,14800.0,176712.0
002011.SZ,2026-09-07 13:03:00,11.94,11.94,11.94,11.94,15800.0,188652.0
002011.SZ,2026-09-07 13:02:00,11.94,11.94,11.94,11.94,122500.0,1462650.0
002011.SZ,2026-09-07 13:01:00,11.94,11.94,11.94,11.94,595200.0,7106688.0
002011.SZ,2026-09-07 11:30:00,11.94,11.94,11.93,11.94,72200.0,862055.0
002011.SZ,2026-09-07 11:29:00,11.93,11.94,11.93,11.94,815100.0,9732132.0
002011.SZ,2026-09-07 11:28:00,11.94,11.94,11.93,11.93,396200.0,4730405.0
002011.SZ,2026-09-07 11:27:00,11.93,11.94,11.93,11.93,125600.0,1498506.0
002011.SZ,2026-09-07 11:26:00,11.93,11.94,11.93,11.93,201900.0,2409185.0
002011.SZ,2026-09-07 11:25:00,11.94,11.94,11.93,11.93,97500.0,1163278.0
002011.SZ,2026-09-07 11:24:00,11.94,11.94,11.93,11.94,80400.0,959299.0
002011.SZ,2026-09-07 11:23:00,11.93,11.94,11.92,11.93,299225.0,3570352.2
002011.SZ,2026-09-07 11:22:00,11.92,11.93,11.92,11.93,68800.0,820430.0
002011.SZ,2026-09-07 11:21:00,11.93,11.93,11.92,11.93,191662.0,2285941.8
002011.SZ,2026-09-07 11:20:00,11.94,11.94,11.93,11.93,82600.0,985641.0
002011.SZ,2026-09-07 11:19:00,11.94,11.94,11.92,11.93,162100.0,1933914.0
002011.SZ,2026-09-07 11:18:00,11.93,11.94,11.93,11.93,84500.0,1008313.0
002011.SZ,2026-09-07 11:17:00,11.94,11.94,11.93,11.94,121200.0,1446268.6
002011.SZ,2026-09-07 11:16:00,11.93,11.94,11.93,11.93,126238.0,1506119.4
002011.SZ,2026-09-07 11:15:00,11.94,11.94,11.92,11.93,101800.0,1215081.0
002011.SZ,2026-09-07 11:14:00,11.93,11.94,11.93,11.94,1355407.0,16183287.0
002011.SZ,2026-09-07 11:13:00,11.93,11.94,11.93,11.93,514800.0,6142296.0
002011.SZ,2026-09-07 11:12:00,11.93,11.94,11.93,11.94,1077300.0,12861860.0
002011.SZ,2026-09-07 11:11:00,11.9,11.94,11.87,11.94,1896500.0,22628754.0
002011.SZ,2026-09-07 11:10:00,11.91,11.92,11.9,11.91,135900.0,1617604.0
002011.SZ,2026-09-07 11:09:00,11.91,11.92,11.9,11.91,115500.0,1375272.0
002011.SZ,2026-09-07 11:08:00,11.94,11.94,11.9,11.9,3187893.0,38061270.0
002011.SZ,2026-09-07 11:07:00,11.92,11.94,11.92,11.94,2981545.0,35595230.0
002011.SZ,2026-09-07 11:06:00,11.92,11.93,11.91,11.92,100800.0,1201223.0
002011.SZ,2026-09-07 11:05:00,11.91,11.93,11.91,11.91,711500.0,8482134.0
002011.SZ,2026-09-07 11:04:00,11.93,11.93,11.91,11.91,382800.0,4564379.0
002011.SZ,2026-09-07 11:03:00,11.92,11.93,11.91,11.92,385500.0,4594108.5
002011.SZ,2026-09-07 11:02:00,11.92,11.93,11.91,11.92,164125.0,1956355.0
002011.SZ,2026-09-07 11:01:00,11.89,11.92,11.88,11.92,384300.0,4575409.0
002011.SZ,2026-09-07 11:00:00,11.9,11.91,11.88,11.88,445000.0,5286383.0
002011.SZ,2026-09-07 10:59:00,11.89,11.92,11.89,11.9,483600.0,5751988.0
002011.SZ,2026-09-07 10:58:00,11.91,11.92,11.88,11.89,147100.0,1750874.0
002011.SZ,2026-09-07 10:57:00,11.92,11.92,11.9,11.92,352700.0,4199514.0
002011.SZ,2026-09-07 10:56:00,11.92,11.92,11.91,11.92,195400.0,2329325.0
002011.SZ,2026-09-07 10:55:00,11.92,11.93,11.91,11.92,144600.0,1723764.0
002011.SZ,2026-09-07 10:54:00,11.93,11.94,11.92,11.92,679200.0,8103554.0
002011.SZ,2026-09-07 10:53:00,11.9,11.94,11.89,11.92,968600.0,11541172.0
002011.SZ,2026-09-07 10:52:00,11.88,11.92,11.86,11.89,594700.0,7076678.0
002011.SZ,2026-09-07 10:51:00,11.87,11.9,11.83,11.89,388353.0,4608922.0
002011.SZ,2026-09-07 10:50:00,11.85,11.89,11.84,11.87,290700.0,3448622.0
002011.SZ,2026-09-07 10:49:00,11.78,11.88,11.78,11.85,612800.0,7249752.0
002011.SZ,2026-09-07 10:48:00,11.78,11.8,11.77,11.78,115300.0,1358443.0
002011.SZ,2026-09-07 10:47:00,11.79,11.8,11.77,11.78,101200.0,1192708.0
002011.SZ,2026-09-07 10:46:00,11.77,11.8,11.77,11.78,132600.0,1562238.0
002011.SZ,2026-09-07 10:45:00,11.76,11.79,11.76,11.77,137900.0,1623696.0
002011.SZ,2026-09-07 10:44:00,11.77,11.78,11.76,11.78,146300.0,1722064.0
002011.SZ,2026-09-07 10:43:00,11.77,11.78,11.76,11.77,152000.0,1788891.6
002011.SZ,2026-09-07 10:42:00,11.8,11.8,11.77,11.77,230400.0,2715976.0
002011.SZ,2026-09-07 10:41:00,11.79,11.83,11.79,11.8,534900.0,6314846.0
002011.SZ,2026-09-07 10:40:00,11.8,11.8,11.79,11.8,158800.0,1872808.0
002011.SZ,2026-09-07 10:39:00,11.79,11.8,11.79,11.79,195000.0,2300004.0
002011.SZ,2026-09-07 10:38:00,11.78,11.79,11.77,11.78,194200.0,2288218.0
002011.SZ,2026-09-07 10:37:00,11.81,11.81,11.77,11.78,236800.0,2792299.0
002011.SZ,2026-09-07 10:36:00,11.77,11.84,11.77,11.81,579338.0,6837782.5
002011.SZ,2026-09-07 10:35:00,11.78,11.78,11.76,11.77,149700.0,1762292.0
002011.SZ,2026-09-07 10:34:00,11.8,11.8,11.77,11.78,179200.0,2111643.0
002011.SZ,2026-09-07 10:33:00,11.79,11.8,11.77,11.8,167700.0,1976689.0
002011.SZ,2026-09-07 10:32:00,11.77,11.8,11.77,11.8,210919.0,2484203.8
002011.SZ,2026-09-07 10:31:00,11.79,11.79,11.77,11.79,161900.0,1907508.0
002011.SZ,2026-09-07 10:30:00,11.77,11.8,11.75,11.79,491800.0,5789412.0
002011.SZ,2026-09-07 10:29:00,11.75,11.8,11.75,11.77,579501.0,6818572.0
002011.SZ,2026-09-07 10:28:00,11.79,11.79,11.76,11.76,187900.0,2211422.0
002011.SZ,2026-09-07 10:27:00,11.8,11.8,11.76,11.78,263300.0,3101549.0
002011.SZ,2026-09-07 10:26:00,11.83,11.84,11.79,11.8,271071.0,3200506.0
002011.SZ,2026-09-07 10:25:00,11.82,11.86,11.82,11.83,373200.0,4418848.0
002011.SZ,2026-09-07 10:24:00,11.83,11.83,11.8,11.82,680200.0,8037131.0
002011.SZ,2026-09-07 10:23:00,11.87,11.87,11.83,11.84,548200.0,6488616.0
002011.SZ,2026-09-07 10:22:00,11.82,11.89,11.82,11.86,677800.0,8042909.0
002011.SZ,2026-09-07 10:21:00,11.94,11.94,11.81,11.82,3558544.0,42430836.0
002011.SZ,2026-09-07 10:20:00,11.94,11.94,11.9,11.94,3152134.0,37630664.0
002011.SZ,2026-09-07 10:19:00,11.91,11.94,11.91,11.94,6585556.0,78608690.0
002011.SZ,2026-09-07 10:18:00,11.91,11.92,11.88,11.91,1286300.0,15319352.0
002011.SZ,2026-09-07 10:17:00,11.85,11.93,11.84,11.93,1825700.0,21708156.0
002011.SZ,2026-09-07 10:16:00,11.82,11.89,11.82,11.84,1322400.0,15675091.0
002011.SZ,2026-09-07 10:15:00,11.78,11.82,11.75,11.82,560000.0,6601899.0
002011.SZ,2026-09-07 10:14:00,11.72,11.79,11.72,11.79,581200.0,6829896.0
002011.SZ,2026-09-07 10:13:00,11.74,11.79,11.68,11.72,1307100.0,15350809.0
002011.SZ,2026-09-07 10:12:00,11.69,11.74,11.62,11.73,1074000.0,12540935.0
002011.SZ,2026-09-07 10:11:00,11.59,11.7,11.59,11.69,3022769.0,35154996.0
002011.SZ,2026-09-07 10:10:00,11.49,11.59,11.48,11.59,2267800.0,26205356.0
002011.SZ,2026-09-07 10:09:00,11.49,11.51,11.47,11.49,667900.0,7675545.0
002011.SZ,2026-09-07 10:08:00,11.44,11.49,11.43,11.49,442719.0,5070204.5
002011.SZ,2026-09-07 10:07:00,11.45,11.45,11.41,11.43,304300.0,3478214.0
002011.SZ,2026-09-07 10:06:00,11.36,11.44,11.36,11.44,442100.0,5035637.0
002011.SZ,2026-09-07 10:05:00,11.38,11.38,11.36,11.37,63400.0,720657.0
002011.SZ,2026-09-07 10:04:00,11.36,11.38,11.36,11.38,128500.0,1460902.0
002011.SZ,2026-09-07 10:03:00,11.37,11.37,11.36,11.36,106800.0,1213533.0
002011.SZ,2026-09-07 10:02:00,11.35,11.37,11.35,11.36,111838.0,1270544.6
002011.SZ,2026-09-07 10:01:00,11.37,11.37,11.36,11.36,67362.0,765429.3
002011.SZ,2026-09-07 10:00:00,11.37,11.37,11.34,11.36,274400.0,3107759.0
002011.SZ,2026-09-07 09:59:00,11.37,11.38,11.31,11.37,312700.0,3550365.0
002011.SZ,2026-09-07 09:58:00,11.37,11.38,11.36,11.38,81600.0,927431.0
002011.SZ,2026-09-07 09:57:00,11.38,11.38,11.36,11.36,84400.0,959510.0
002011.SZ,2026-09-07 09:56:00,11.37,11.38,11.36,11.37,174200.0,1980789.0
002011.SZ,2026-09-07 09:55:00,11.39,11.4,11.37,11.38,215200.0,2448943.0
002011.SZ,2026-09-07 09:54:00,11.38,11.39,11.37,11.39,156100.0,1776547.0
002011.SZ,2026-09-07 09:53:00,11.35,11.39,11.35,11.39,333900.0,3795458.0
002011.SZ,2026-09-07 09:52:00,11.37,11.37,11.35,11.35,255500.0,2902282.0
002011.SZ,2026-09-07 09:51:00,11.35,11.37,11.34,11.36,268300.0,3046706.0
002011.SZ,2026-09-07 09:50:00,11.36,11.38,11.33,11.35,223100.0,2533361.0
002011.SZ,2026-09-07 09:49:00,11.37,11.41,11.36,11.37,497300.0,5655637.0
002011.SZ,2026-09-07 09:48:00,11.39,11.39,11.35,11.35,325600.0,3702828.0
002011.SZ,2026-09-07 09:47:00,11.43,11.45,11.4,11.4,516900.0,5906511.0
002011.SZ,2026-09-07 09:46:00,11.44,11.45,11.42,11.43,475900.0,5440814.0
002011.SZ,2026-09-07 09:45:00,11.47,11.52,11.45,11.45,1234476.0,14185378.0
002011.SZ,2026-09-07 09:44:00,11.44,11.48,11.42,11.47,1165827.0,13360714.0
002011.SZ,2026-09-07 09:43:00,11.43,11.44,11.42,11.44,555367.0,6347793.0
002011.SZ,2026-09-07 09:42:00,11.35,11.44,11.35,11.44,683200.0,7784544.0
002011.SZ,2026-09-07 09:41:00,11.33,11.37,11.31,11.36,632900.0,7177712.0
002011.SZ,2026-09-07 09:40:00,11.33,11.36,11.32,11.33,585500.0,6640478.0
002011.SZ,2026-09-07 09:39:00,11.32,11.36,11.31,11.32,742500.0,8407150.0
002011.SZ,2026-09-07 09:38:00,11.32,11.37,11.31,11.32,383300.0,4342172.0
002011.SZ,2026-09-07 09:37:00,11.33,11.36,11.32,11.33,256500.0,2908807.0
002011.SZ,2026-09-07 09:36:00,11.41,11.45,11.34,11.34,574600.0,6550217.5
002011.SZ,2026-09-07 09:35:00,11.43,11.47,11.37,11.39,1104300.0,12623678.0
002011.SZ,2026-09-07 09:34:00,11.41,11.45,11.37,11.37,1198701.0,13702073.0
002011.SZ,2026-09-07 09:33:00,11.44,11.44,11.33,11.43,1385600.0,15789557.0
002011.SZ,2026-09-07 09:32:00,11.52,11.52,11.36,11.4,2391200.0,27352456.0
002011.SZ,2026-09-07 09:31:00,11.1,11.57,11.1,11.51,3067726.0,34723204.0
002011.SZ,2026-09-07 09:30:00,11.0,11.08,11.0,11.05,472500.0,5207288.0
