ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600106.SH,20260731,4.32,31600,136512.0,0.0,3.347161247467813,45.0
600107.SH,20260731,5.14,24100,123874.0,0.0,21.08357605526384,45.0
600108.SH,20260731,2.98,298200,888636.0,0.6756756756756799,5.588740107132676,49.05405405405408
600109.SH,20260731,8.74,180500,1577570.0,0.11454753722794919,6.191151837511197,45.687285223367695
600110.SH,20260731,8.46,2047700,17323542.0,5.4862842892768215,16.56323392685461,77.91770573566093
600111.SH,20260731,39.45,381600,15054120.0,0.766283524904221,6.70130549235497,49.597701149425326
600113.SH,20260731,29.0,30800,893200.0,0.10355540214015413,4.273401000587277,45.62133241284093
600114.SH,20260731,26.0,189300,4921800.0,4.124949939927913,6.91471737026316,69.74969963956748
600115.SH,20260731,3.68,868800,3197184.0,-0.27100271002709064,6.115316413174994,43.373983739837456
600116.SH,20260731,6.55,140000,917000.0,-1.5037593984962516,7.071950946665467,35.97744360902249
600117.SH,20260731,2.26,68400,154584.0,-0.8771929824561431,5.70516367801034,39.73684210526314
600118.SH,20260731,56.01,295600,16556556.0,2.226683701405374,7.677414771873561,58.360102208432245
600119.SH,20260731,4.36,33400,145624.0,0.0,15.637179298712928,45.0
600120.SH,20260731,5.1,516900,2636190.0,-0.3906250000000111,9.012783931378134,42.656249999999936
600121.SH,20260731,3.62,1247800,4517036.0,-2.425876010781669,22.975474026995666,30.444743935309987
600123.SH,20260731,6.77,403400,2731018.0,-2.026049204052105,12.783853987423955,32.84370477568737
600125.SH,20260731,5.53,87400,483322.0,-0.5395683453237266,6.291310472518,41.76258992805764
600126.SH,20260731,6.3,671200,4228560.0,2.6058631921824116,5.042303894157121,60.63517915309447
600127.SH,20260731,5.48,42300,231804.0,-0.5444646098003547,4.117356855267546,41.73321234119787
600128.SH,20260731,7.8,16000,124800.0,0.6451612903225712,3.478456605459488,48.87096774193543
600129.SH,20260731,15.1,465700,7032070.0,-1.436031331592691,18.118704059400354,36.383812010443854
600130.SH,20260731,3.74,247800,926772.0,1.9073569482289,10.6748824739753,56.444141689373396
600131.SH,20260731,15.7,35200,552640.0,0.0,3.4153864097137188,45.0
600132.SH,20260731,46.2,37000,1709400.0,-2.428722280887008,6.122047234083485,30.427666314677953
600133.SH,20260731,8.24,151700,1250008.0,0.9803921568627416,8.281078077638332,50.88235294117645
600135.SH,20260731,6.93,10600,73458.0,0.8733624454148492,1.915499953493232,50.2401746724891
600136.SH,20260731,1.39,64900,90211.0,0.0,7.003534412739848,45.0
600137.SH,20260731,16.73,23100,386463.0,0.0,7.831989543971833,45.0
600138.SH,20260731,7.18,212100,1522878.0,0.9845288326300938,22.273900445942242,50.90717299578056
600141.SH,20260731,30.0,702597,21077910.0,3.842159916926269,19.593899937218097,68.05295950155761
600143.SH,20260731,15.3,995100,15225030.0,5.517241379310356,10.441625252330635,78.10344827586214
600148.SH,20260731,14.53,3000,43590.0,0.2760524499654915,1.79912250369173,46.65631469979295
600149.SH,20260731,4.6,204600,941160.0,1.9955654101995624,21.96129104278191,56.97339246119738
600150.SH,20260731,34.33,1098500,37711505.0,-0.8663008951776074,10.980655131005296,39.80219462893436
600151.SH,20260731,9.94,139100,1382654.0,0.6072874493926905,3.7923324588763583,48.643724696356145
600152.SH,20260731,7.57,74500,563965.0,1.3386880856760541,3.858854988196063,53.032128514056325
600153.SH,20260731,9.1,25700,233870.0,0.22026431718060735,1.002498912970029,46.321585903083644
600155.SH,20260731,5.96,184400,1099024.0,-0.666666666666671,5.406167700549475,40.99999999999997
600156.SH,20260731,7.2,55600,400320.0,1.9830028328611915,4.4988021231352215,56.89801699716715
600157.SH,20260731,1.59,6031100,9589449.0,0.6329113924050667,18.65084704927006,48.7974683544304
600158.SH,20260731,6.87,836400,5746068.0,-1.4347202295552308,16.34195051117562,36.391678622668614
600159.SH,20260731,2.32,98500,228520.0,0.43290043290042934,6.205673373674736,47.59740259740258
600160.SH,20260731,40.99,523500,21458265.0,3.4839686947740534,11.97376661935339,65.90381216864432
600161.SH,20260731,12.71,122300,1554433.0,-0.9353078721745844,9.762558502745726,39.388152766952494
600162.SH,20260731,2.87,5469100,15696317.0,-0.692041522491349,18.7639759943063,40.84775086505191
600163.SH,20260731,5.32,60300,320796.0,-0.18761726078798668,3.0550426216615185,43.87429643527208
600165.SH,20260731,2.3,63600,146280.0,0.0,10.386125590325708,45.0
600166.SH,20260731,3.13,746200,2335606.0,-0.6349206349206327,6.21285941712372,41.190476190476204
600167.SH,20260731,5.89,23500,138415.0,0.1700680272108901,2.781889194890336,46.020408163265344
600168.SH,20260731,4.29,8500,36465.0,0.4683840749414525,1.7919065089179598,47.81030444964871
600169.SH,20260731,2.04,71900,146676.0,0.49261083743843415,8.186568660326499,47.955665024630605
600170.SH,20260731,2.35,370000,869500.0,0.0,3.2497264492772713,45.0
600171.SH,20260731,23.5,283100,6652850.0,3.844454264250996,15.486719303378484,68.06672558550598
600172.SH,20260731,10.2,2120100,21625020.0,7.14285714285714,15.202999378237621,87.85714285714283
600173.SH,20260731,6.11,195400,1193894.0,-0.9724473257698429,24.325685214434365,39.16531604538094
600176.SH,20260731,40.23,10239000,411914970.0,9.82800982800982,26.064829029761178,100.0
600177.SH,20260731,7.85,228500,1793725.0,-0.3807106598984755,4.184586150256164,42.715736040609144
600178.SH,20260731,9.44,469800,4434912.0,-1.6666666666666718,32.53985123130489,34.99999999999997
600179.SH,20260731,4.39,118800,521532.0,0.6880733944953921,4.1911812285433125,49.128440366972356
600180.SH,20260731,1.49,259000,385910.0,1.3605442176870763,6.644652928587173,53.163265306122454
600182.SH,20260731,12.83,27800,356674.0,-0.3108003108003077,12.513014729526924,43.13519813519815
600183.SH,20260731,110.09,2003600,220576324.0,10.001998401278978,25.1083844504834,100.0
600184.SH,20260731,16.3,378200,6164660.0,5.297157622739013,18.52718054078446,76.78294573643407
600185.SH,20260731,4.73,119900,567127.0,-1.2526096033402823,5.781474206550321,37.484342379958306
600186.SH,20260731,8.21,2789100,22898511.0,5.5269922879177535,14.65073842894867,78.16195372750653
600187.SH,20260731,1.4,139500,195300.0,0.7194244604316502,5.453432835445805,49.3165467625899
600188.SH,20260731,19.33,680600,13155998.0,-4.637395165268876,11.694103056439273,17.175629008386746
600189.SH,20260731,7.11,92600,658386.0,-0.6983240223463638,6.898194440934504,40.81005586592182
600191.SH,20260731,9.19,237600,2183544.0,-6.795131845841784,17.057059491098375,15.0
600192.SH,20260731,6.49,257000,1667930.0,-2.844311377245501,17.521251685874095,27.934131736526993
600195.SH,20260731,6.44,7200,46368.0,-0.3095975232198067,1.1291003304800302,43.14241486068116
600196.SH,20260731,23.0,223800,5147400.0,-0.7337073802330618,12.564357334745536,40.59775571860163
600197.SH,20260731,10.2,480300,4899060.0,-2.949571836346343,32.70123272124972,27.302568981921944
600198.SH,20260731,7.04,318600,2242944.0,2.1770682148040787,15.135714060422606,58.06240928882447
600199.SH,20260731,7.27,2743300,19943791.0,-10.024752475247533,36.834563428380186,15.0
600201.SH,20260731,11.6,64100,743560.0,-1.0238907849829393,1.8694137417839611,38.85665529010237
600202.SH,20260731,4.6,20100,92460.0,1.098901098901095,2.896721084670725,51.59340659340657
600203.SH,20260731,9.44,231400,2184416.0,2.1645021645021467,10.464739690596648,57.98701298701288
600206.SH,20260731,38.64,1730400,66862656.0,7.722330638416519,16.5160800061202,91.33398383049911
600207.SH,20260731,4.09,36000,147240.0,0.9876543209876631,1.8852450179609153,50.92592592592598
600208.SH,20260731,2.84,790700,2245588.0,0.7092198581560183,6.876810598556952,49.25531914893611
600210.SH,20260731,6.31,71800,453058.0,0.0,4.3209557867448884,45.0
600211.SH,20260731,38.48,26100,1004328.0,-0.7991750451147306,6.903869768558601,40.204949729311615
600212.SH,20260731,5.07,2400,12168.0,0.0,0.2256655966714844,40.61980740086719
600215.SH,20260731,5.84,32000,186880.0,0.17152658662091813,3.0339906801222294,46.02915951972551
600216.SH,20260731,12.05,28000,337400.0,-0.4132231404958553,1.8050456632951386,42.52066115702487
600217.SH,20260731,3.08,58200,179256.0,0.32573289902280145,5.818138951138097,46.954397394136805
600218.SH,20260731,7.48,4900,36652.0,0.8086253369272267,0.856512294183323,49.85175202156336
600219.SH,20260731,4.57,2437700,11140289.0,-1.0822510822510734,9.164623923754005,38.50649350649356
600221.SH,20260731,1.36,2248800,3058368.0,0.7407407407407307,8.059244393135236,49.444444444444386
600222.SH,20260731,6.78,59300,402054.0,1.4970059880239583,4.272627863904772,53.98203592814375
600223.SH,20260731,5.54,53000,293620.0,-0.7168458781361964,6.107525056619723,40.69892473118282
600226.SH,20260731,5.15,2556900,13168035.0,5.532786885245922,16.077186572692764,78.19672131147553
600227.SH,20260731,3.13,5571300,17438169.0,-4.281345565749239,29.858627583349612,19.311926605504564
600228.SH,20260731,7.33,1999900,14659267.0,0.0,22.214662225310338,45.0
600229.SH,20260731,4.94,2300,11362.0,0.0,0.4632470240496637,45.0
600230.SH,20260731,13.31,156109,2077811.0,-1.4074074074074017,7.015860186755077,36.555555555555586
600231.SH,20260731,1.71,314322,537491.0,-0.5813953488372103,18.590439262945743,41.51162790697674
600232.SH,20260731,5.64,6700,37788.0,-0.5291005291005346,0.8611114782504862,41.825396825396794
600233.SH,20260731,18.47,245400,4532538.0,-0.2160994057266441,10.856213922717393,43.70340356564014
600234.SH,20260731,17.36,10100,175336.0,4.767652383826193,1.836033408025597,73.60591430295716
600235.SH,20260731,5.24,3700,19388.0,0.0,0.6978450955217768,45.0
600236.SH,20260731,10.55,678721,7160507.0,-1.4018691588784882,20.081529668733666,36.58878504672907
600237.SH,20260731,8.3,901700,7484110.0,3.750000000000009,22.136611689338114,67.50000000000006
600239.SH,20260731,1.35,221800,299430.0,0.0,19.571985137762773,45.0
600241.SH,20260731,6.83,45500,310765.0,0.2936857562408246,5.537320451139314,46.762114537444944
600243.SH,20260731,3.17,9300,29481.0,0.0,1.2233129818524686,45.0
600246.SH,20260731,11.15,1730600,19296190.0,6.190476190476191,12.307128275783139,82.14285714285714
600248.SH,20260731,2.96,53300,157768.0,0.3389830508474523,2.9639212734055436,47.03389830508471
600249.SH,20260731,4.89,50700,247923.0,-1.0121457489878694,8.603607828896882,38.927125506072784
600250.SH,20260731,8.03,251200,2017136.0,-3.4855769230769384,25.105033585768563,24.086538461538368
600251.SH,20260731,9.1,194800,1772680.0,-0.6550218340611424,20.953855512724065,41.06986899563314
600252.SH,20260731,2.19,59600,130524.0,0.0,1.5869882622761824,45.0
600255.SH,20260731,3.11,562700,1749997.0,1.3029315960912058,8.181546872758473,52.817589576547235
600256.SH,20260731,5.39,796900,4295291.0,-1.821493624772319,7.4517635783160205,34.07103825136609
600257.SH,20260731,4.91,574300,2819813.0,-3.5363457760314243,24.225089164334584,23.781925343811455
600258.SH,20260731,12.24,314300,3847032.0,-1.528559935639573,18.37673984767849,35.82864038616256
600259.SH,20260731,71.05,101800,7232890.0,2.8964518464880573,7.884896731257137,62.37871107892835
600261.SH,20260731,3.02,11400,34428.0,0.33222591362127574,1.6519385447001047,46.993355481727654
600262.SH,20260731,14.06,17000,239020.0,0.7163323782234832,3.650783315410098,49.2979942693409
600265.SH,20260731,21.28,4200,89376.0,1.092636579572459,8.166981584998984,51.55581947743475
600266.SH,20260731,4.1,187100,767110.0,-0.4854368932038944,5.91609908601818,42.087378640776635
600267.SH,20260731,11.4,554400,6320160.0,-1.041666666666663,20.504874592571642,38.75000000000002
600268.SH,20260731,11.06,179000,1979740.0,-0.3603603603603567,7.871438081726715,42.83783783783786
600269.SH,20260731,4.15,89400,371010.0,-0.47961630695442237,3.970684466868801,42.12230215827346
600271.SH,20260731,6.89,207200,1427608.0,0.8784773060029227,9.883468084254694,50.27086383601754
600272.SH,20260731,10.3,9500,97850.0,0.0,4.286946325110005,45.0
600273.SH,20260731,7.07,58100,410767.0,0.0,2.7335844400231974,45.0
600276.SH,20260731,53.7,1511900,81189030.0,-1.7383348581884617,25.983835519791523,34.56999085086923
600278.SH,20260731,6.27,2500,15675.0,-0.15923566878981443,0.7180472413243402,44.044585987261115
600279.SH,20260731,4.26,9600,40896.0,0.23529411764704466,1.0524435806757606,46.41176470588227
600280.SH,20260731,2.68,1138800,3051984.0,-1.4705882352941235,26.337620499668184,36.17647058823526
600281.SH,20260731,4.09,21400,87526.0,1.2376237623762387,2.6695906521931416,52.425742574257434
600282.SH,20260731,5.11,106500,544215.0,-0.583657587548625,2.6592534600407434,41.49805447470825
600283.SH,20260731,7.81,23000,179630.0,0.12820512820512775,8.384314223727932,45.76923076923077
600284.SH,20260731,5.1,50100,255510.0,0.19646365422396617,3.6585836800821365,46.1787819253438
600285.SH,20260731,23.11,51100,1180921.0,-1.5758091993185785,3.4761222772043276,35.54514480408853
600287.SH,20260731,4.37,16600,72542.0,-0.22831050228310223,4.267078829784425,43.63013698630139
600288.SH,20260731,9.81,469100,4601871.0,3.2631578947368567,9.512682674595597,64.57894736842114
600289.SH,20260731,4.56,21800,99408.0,0.0,4.985034815960957,45.0
600292.SH,20260731,12.51,69900,874449.0,-0.23923444976076125,6.864609646424745,43.56459330143543
600293.SH,20260731,2.69,705400,1897526.0,1.5094339622641506,22.97383397888216,54.056603773584904
600295.SH,20260731,12.59,34700,436873.0,-0.8661417322834652,3.5294998258772114,39.80314960629921
600298.SH,20260731,40.1,195800,7851580.0,-2.6462733673221606,10.655077303151865,29.122359796067038
600299.SH,20260731,8.3,327300,2716590.0,-0.9546539379474916,7.04016241890194,39.27207637231505
600300.SH,20260731,3.19,579400,1848286.0,-0.6230529595015577,26.26162390790644,41.26168224299065
600301.SH,20260731,41.5,54500,2261750.0,4.376257545271645,3.7957455028857305,71.25754527162987
600302.SH,20260731,5.87,60900,357483.0,0.17064846416381396,11.364417388391823,46.02389078498288
600303.SH,20260731,2.63,653300,1718179.0,-1.1278195488721887,18.751901324372763,38.233082706766865
600305.SH,20260731,6.98,108560,757749.0,-1.2729844413012725,9.08442778004058,37.36209335219237
600307.SH,20260731,1.48,536600,794168.0,0.0,11.65310076825524,45.0
600308.SH,20260731,3.24,19600,63504.0,0.3095975232198178,2.296110045224734,46.85758513931891
600309.SH,20260731,75.31,507100,38189701.0,-1.6327063740856795,11.394208856272801,35.20376175548592
600310.SH,20260731,4.23,535100,2263473.0,-0.704225352112664,8.344624732680343,40.774647887324015
600312.SH,20260731,19.38,825400,15996252.0,-0.9202453987730008,29.874045567667626,39.478527607362
600313.SH,20260731,5.51,175500,967005.0,-1.0771992818671583,8.438147026700323,38.53680430879705
600315.SH,20260731,18.17,122500,2225825.0,-2.521459227467804,14.461658903872493,29.87124463519318
600316.SH,20260731,24.69,13000,320970.0,0.0,1.333020931514379,45.0
600318.SH,20260731,6.4,27600,176640.0,-0.4665629860031051,2.0363051864902912,42.20062208398137
600319.SH,20260731,5.6,7700,43120.0,1.449275362318847,1.2817552484785992,53.69565217391308
600320.SH,20260731,4.3,250800,1078440.0,-0.23201856148491462,6.288906060407507,43.60788863109051
600322.SH,20260731,2.54,262600,667004.0,0.0,9.487951689403594,45.0
600323.SH,20260731,31.28,29000,907120.0,-0.9499683343888399,3.885363263240159,39.30018999366696
600325.SH,20260731,2.52,403500,1016820.0,-0.39525691699603405,5.9889374109451685,42.6284584980238
600326.SH,20260731,6.85,1556100,10659285.0,-4.596100278551529,20.8884146678606,17.423398328690823
600327.SH,20260731,3.53,43400,153202.0,-0.5633802816901401,4.438572908504099,41.61971830985916
600328.SH,20260731,6.46,36600,236436.0,0.0,2.5876532573528395,45.0
600329.SH,20260731,37.9,21900,830010.0,-1.0443864229764954,6.6763175024978985,38.73368146214103
600330.SH,20260731,17.6,2022200,35590720.0,7.38255033557047,18.731896641434826,89.29530201342283
600331.SH,20260731,12.11,823300,9970163.0,-1.9433198380566785,16.362372541335237,33.34008097165993
600332.SH,20260731,21.95,92700,2034765.0,-1.1261261261261257,7.614412539127913,38.24324324324324
600333.SH,20260731,5.71,56700,323757.0,-0.17482517482516613,6.814529319007394,43.951048951049
600335.SH,20260731,5.29,156700,828943.0,0.379506641366234,14.670575762000777,47.277039848197404
600336.SH,20260731,6.02,69800,420196.0,-0.660066006600657,10.383452286606472,41.03960396039606
600337.SH,20260731,2.38,350700,834666.0,-2.0576131687242927,14.126243871347613,32.654320987654245
600338.SH,20260731,12.8,304600,3898880.0,1.3460015835312644,7.7246889537161945,53.076009501187585
600339.SH,20260731,3.33,892000,2970360.0,-1.4792899408283988,17.740132218680127,36.124260355029605
600340.SH,20260731,1.04,1223320,1272253.0,0.0,22.380210174525295,45.0
600343.SH,20260731,17.2,122900,2113880.0,2.1984551396316165,4.299035664036248,58.1907308377897
600345.SH,20260731,41.63,80800,3363704.0,5.767276422764245,8.089995468265888,79.60365853658547
600346.SH,20260731,16.57,153100,2536867.0,-2.0685579196217607,4.929659150666256,32.58865248226944
600348.SH,20260731,8.56,137200,1174432.0,-1.0404624277456587,5.8936793556842355,38.757225433526045
600350.SH,20260731,10.89,182200,1984158.0,0.0,7.666183904254669,45.0
600351.SH,20260731,6.4,38300,245120.0,-0.15600624024960652,2.28119386735202,44.06396255850236
600352.SH,20260731,12.96,793500,10283760.0,-1.8925056775170312,10.450577128400552,33.64496593489781
600353.SH,20260731,23.0,640000,14720000.0,6.679035250463827,11.117482390223218,85.07421150278296
600354.SH,20260731,5.75,678300,3900225.0,-1.7094017094017033,23.605439752234165,34.74358974358978
600356.SH,20260731,8.21,183700,1508177.0,-0.2430133657351119,24.359188675792538,43.54191980558933
600358.SH,20260731,4.78,13900,66442.0,0.0,1.6338528045232656,45.0
600359.SH,20260731,5.81,16100,93541.0,0.17241379310344307,3.298716109968723,46.034482758620655
600360.SH,20260731,9.59,1895800,18180722.0,6.084070796460184,26.760039304197132,81.5044247787611
600361.SH,20260731,3.76,159200,598592.0,0.2666666666666595,3.2890591808393577,46.59999999999996
600362.SH,20260731,43.14,611900,26397366.0,2.373042240151868,11.027569719700306,59.23825344091121
600363.SH,20260731,26.21,114200,2993182.0,1.9051321928460485,5.317629062020289,56.430793157076295
600365.SH,20260731,,0,0.0,,0.0,0.0
600366.SH,20260731,10.99,659800,7251202.0,2.9990627928772273,9.014341982959142,62.99437675726337
600367.SH,20260731,28.57,311700,8905269.0,6.011131725417451,11.95965774881289,81.06679035250471
600368.SH,20260731,3.86,123300,475938.0,-0.25839793281654533,9.808789626669848,43.44961240310073
600369.SH,20260731,4.17,241800,1008306.0,0.0,5.708921118789463,45.0
600370.SH,20260731,1.58,101800,160844.0,0.0,5.6296273999653845,45.0
600371.SH,20260731,6.57,43000,282510.0,-0.9049773755656076,8.80057049353223,39.570135746606354
600372.SH,20260731,11.3,305500,3452150.0,0.08857395925598865,10.808608091142139,45.53144375553593
600373.SH,20260731,7.48,24700,184756.0,-0.6640106241699861,1.2002653244071488,41.01593625498008
600375.SH,20260731,4.02,219400,881988.0,-0.4950495049505066,7.78748576921359,42.02970297029696
600376.SH,20260731,3.87,10917000,42248790.0,4.878048780487809,34.99566120891892,74.26829268292686
600377.SH,20260731,12.25,106400,1303400.0,-1.1299435028248594,5.7020027162426565,38.220338983050844
600378.SH,20260731,42.9,651300,27940770.0,6.557377049180335,11.734473707955237,84.34426229508202
600379.SH,20260731,11.0,160229,1762519.0,4.166666666666652,8.480548984357066,69.99999999999991
600380.SH,20260731,10.18,82500,839850.0,-0.5859375,5.167536727628156,41.484375
600381.SH,20260731,3.39,78700,266793.0,-0.5865102639296182,7.423206816552416,41.48093841642229
600382.SH,20260731,6.15,639300,3931695.0,-2.689873417721522,31.94290252331052,28.860759493670866
600383.SH,20260731,2.27,1315300,2985731.0,-0.8733624454148492,18.681002873066742,39.7598253275109
600386.SH,20260731,3.2,22700,72640.0,0.0,3.0116384652401824,45.0
600388.SH,20260731,17.65,146300,2582195.0,-2.0532741398446186,9.0375881340235,32.68035516093229
600389.SH,20260731,20.55,211600,4348380.0,-4.151119402985081,12.85855861128537,20.093283582089512
600390.SH,20260731,4.96,1084400,5378624.0,-0.8000000000000007,25.664698456885038,40.199999999999996
600391.SH,20260731,27.96,32100,897516.0,1.7467248908296984,3.8908698735316425,55.480349344978194
600392.SH,20260731,20.75,949796,19708267.0,3.3366533864541914,13.122822278069325,65.01992031872516
600395.SH,20260731,4.85,121100,587335.0,-1.4227642276422814,4.475907393088524,36.46341463414631
600396.SH,20260731,13.48,4502200,60689656.0,-7.29023383768912,17.59455713519693,15.0
600397.SH,20260731,12.89,838900,10813421.0,4.457050243111826,12.57196450082854,71.74230145867097
