ts_code,trade_time,open,high,low,close,vol,amount
301396.SZ,2026-08-05 11:14:00,199.69,200.93,199.5,200.93,72700.0,14552714.0
301396.SZ,2026-08-05 11:13:00,199.87,200.11,199.87,199.91,67400.0,13479544.0
301396.SZ,2026-08-05 11:12:00,200.17,200.5,199.68,200.08,73100.0,14618371.0
301396.SZ,2026-08-05 11:11:00,200.2,200.7,199.35,200.02,86700.0,17352108.0
301396.SZ,2026-08-05 11:10:00,199.34,200.19,199.2,200.19,62580.0,12507137.0
301396.SZ,2026-08-05 11:09:00,199.63,199.9,199.34,199.65,51300.0,10248555.0
301396.SZ,2026-08-05 11:08:00,199.11,199.66,199.09,199.65,27100.0,5401322.0
301396.SZ,2026-08-05 11:07:00,198.82,199.74,198.71,199.0,93200.0,18584444.0
301396.SZ,2026-08-05 11:06:00,198.62,198.83,197.89,197.89,40000.0,7926472.0
301396.SZ,2026-08-05 11:05:00,199.05,199.16,198.62,198.84,42100.0,8376555.0
301396.SZ,2026-08-05 11:04:00,199.18,199.53,199.01,199.09,32600.0,6493099.0
301396.SZ,2026-08-05 11:03:00,200.54,200.55,199.2,199.2,104100.0,20856572.0
301396.SZ,2026-08-05 11:02:00,199.84,201.07,199.84,200.62,195180.0,39134090.0
301396.SZ,2026-08-05 11:01:00,197.53,200.08,197.53,199.84,153200.0,30496808.0
301396.SZ,2026-08-05 11:00:00,198.03,198.17,197.64,197.64,66400.0,13148650.0
301396.SZ,2026-08-05 10:59:00,197.58,197.99,197.35,197.7,57700.0,11400191.0
301396.SZ,2026-08-05 10:58:00,197.5,198.2,197.4,197.57,66000.0,13050560.0
301396.SZ,2026-08-05 10:57:00,198.05,198.52,197.53,197.53,120900.0,23954340.0
301396.SZ,2026-08-05 10:56:00,197.52,198.88,197.51,198.21,104800.0,20745272.0
301396.SZ,2026-08-05 10:55:00,197.27,197.38,196.81,197.38,39100.0,7710469.0
301396.SZ,2026-08-05 10:54:00,196.4,197.59,196.38,197.3,165500.0,32637794.0
301396.SZ,2026-08-05 10:53:00,196.5,196.5,196.0,196.3,45000.0,8827918.0
301396.SZ,2026-08-05 10:52:00,196.27,196.59,196.27,196.51,36400.0,7151299.0
301396.SZ,2026-08-05 10:51:00,196.69,197.0,196.2,196.28,50700.0,9971478.0
301396.SZ,2026-08-05 10:50:00,196.72,196.8,196.5,196.69,41300.0,8124543.0
301396.SZ,2026-08-05 10:49:00,196.69,197.08,196.67,196.69,70500.0,13874601.0
301396.SZ,2026-08-05 10:48:00,197.31,197.31,196.64,196.71,88200.0,17362846.0
301396.SZ,2026-08-05 10:47:00,196.85,197.9,196.66,197.87,146800.0,28917064.0
301396.SZ,2026-08-05 10:46:00,196.0,196.82,195.81,196.65,116200.0,22800564.0
301396.SZ,2026-08-05 10:45:00,195.7,195.78,195.2,195.78,30600.0,5985686.0
301396.SZ,2026-08-05 10:44:00,195.84,195.95,195.54,195.62,45600.0,8921984.0
301396.SZ,2026-08-05 10:43:00,194.73,196.0,194.73,195.92,73600.0,14400249.0
301396.SZ,2026-08-05 10:42:00,194.11,194.71,194.11,194.71,38000.0,7389044.0
301396.SZ,2026-08-05 10:41:00,193.64,194.24,193.64,194.17,36040.0,6991996.5
301396.SZ,2026-08-05 10:40:00,193.95,193.97,193.5,193.6,20900.0,4048382.0
301396.SZ,2026-08-05 10:39:00,194.47,194.6,193.8,194.01,52417.0,10184413.0
301396.SZ,2026-08-05 10:38:00,194.51,194.62,194.51,194.57,31600.0,6148160.0
301396.SZ,2026-08-05 10:37:00,194.0,194.79,194.0,194.53,74000.0,14399760.0
301396.SZ,2026-08-05 10:36:00,193.33,194.0,193.3,194.0,41283.0,7998892.0
301396.SZ,2026-08-05 10:35:00,193.26,193.46,193.26,193.44,27200.0,5259060.0
301396.SZ,2026-08-05 10:34:00,192.7,193.25,192.7,193.15,84340.0,16275579.0
301396.SZ,2026-08-05 10:33:00,192.67,193.4,192.65,192.83,64900.0,12518776.0
301396.SZ,2026-08-05 10:32:00,193.11,193.22,192.68,192.68,70700.0,13645083.0
301396.SZ,2026-08-05 10:31:00,194.67,194.79,193.18,193.18,71600.0,13917496.0
301396.SZ,2026-08-05 10:30:00,194.01,194.7,194.0,194.68,48900.0,9510820.0
301396.SZ,2026-08-05 10:29:00,194.46,194.81,194.14,194.4,61000.0,11867215.0
301396.SZ,2026-08-05 10:28:00,192.97,194.56,192.97,194.56,88400.0,17114598.0
301396.SZ,2026-08-05 10:27:00,193.35,193.78,193.0,193.0,112600.0,21776360.0
301396.SZ,2026-08-05 10:26:00,193.89,194.03,193.5,193.5,47800.0,9267502.0
301396.SZ,2026-08-05 10:25:00,193.72,194.49,193.72,193.86,82000.0,15919030.0
301396.SZ,2026-08-05 10:24:00,193.38,193.72,193.35,193.72,46000.0,8896596.0
301396.SZ,2026-08-05 10:23:00,193.05,193.47,193.0,193.47,50400.0,9735483.0
301396.SZ,2026-08-05 10:22:00,193.41,193.69,192.51,193.3,115200.0,22259092.0
301396.SZ,2026-08-05 10:21:00,194.39,194.4,193.71,193.81,78400.0,15220743.0
301396.SZ,2026-08-05 10:20:00,193.78,194.55,193.78,194.55,78200.0,15192001.0
301396.SZ,2026-08-05 10:19:00,194.04,194.21,193.24,193.66,56800.0,11007961.0
301396.SZ,2026-08-05 10:18:00,193.05,194.65,193.05,194.06,122551.0,23757440.0
301396.SZ,2026-08-05 10:17:00,193.3,193.76,193.06,193.11,139600.0,26992612.0
301396.SZ,2026-08-05 10:16:00,193.62,193.74,193.11,193.11,192100.0,37159170.0
301396.SZ,2026-08-05 10:15:00,192.01,193.85,192.01,193.48,209400.0,40467304.0
301396.SZ,2026-08-05 10:14:00,192.05,192.26,191.8,192.0,268300.0,51552044.0
301396.SZ,2026-08-05 10:13:00,193.45,193.45,192.17,192.17,243400.0,46983990.0
301396.SZ,2026-08-05 10:12:00,194.96,194.96,193.85,193.92,151000.0,29334740.0
301396.SZ,2026-08-05 10:11:00,196.57,196.78,195.64,195.64,244600.0,48042676.0
301396.SZ,2026-08-05 10:10:00,196.0,196.8,196.0,196.54,334700.0,65795116.0
301396.SZ,2026-08-05 10:09:00,194.42,195.84,194.42,195.84,218500.0,42616690.0
301396.SZ,2026-08-05 10:08:00,194.41,194.41,193.5,194.0,201600.0,39109560.0
301396.SZ,2026-08-05 10:07:00,193.88,195.2,193.88,194.35,193300.0,37615470.0
301396.SZ,2026-08-05 10:06:00,194.27,194.3,193.56,193.92,125200.0,24290780.0
301396.SZ,2026-08-05 10:05:00,194.16,195.0,194.01,194.27,171980.0,33421720.0
301396.SZ,2026-08-05 10:04:00,193.64,194.38,193.64,194.0,139700.0,27090706.0
301396.SZ,2026-08-05 10:03:00,192.67,194.0,192.34,193.66,157300.0,30349320.0
301396.SZ,2026-08-05 10:02:00,192.81,192.99,192.45,192.88,156700.0,30188424.0
301396.SZ,2026-08-05 10:01:00,193.03,193.03,192.8,192.81,128900.0,24871350.0
301396.SZ,2026-08-05 10:00:00,195.13,195.13,193.01,193.01,90600.0,17589548.0
301396.SZ,2026-08-05 09:59:00,194.55,195.99,194.55,195.14,209100.0,40861484.0
301396.SZ,2026-08-05 09:58:00,193.01,194.55,193.01,194.31,152384.0,29551080.0
301396.SZ,2026-08-05 09:57:00,193.12,193.52,192.5,193.0,153900.0,29679094.0
301396.SZ,2026-08-05 09:56:00,194.0,194.01,193.19,193.19,232000.0,44830130.0
301396.SZ,2026-08-05 09:55:00,194.3,194.3,193.73,193.83,113600.0,22039120.0
301396.SZ,2026-08-05 09:54:00,192.5,193.98,192.28,193.98,240800.0,46459730.0
301396.SZ,2026-08-05 09:53:00,194.23,194.23,192.99,192.99,231200.0,44725320.0
301396.SZ,2026-08-05 09:52:00,192.17,194.73,192.17,194.55,161900.0,31363096.0
301396.SZ,2026-08-05 09:51:00,192.48,192.99,191.64,192.16,294751.0,56659640.0
301396.SZ,2026-08-05 09:50:00,192.58,193.08,191.81,192.48,286449.0,55174510.0
301396.SZ,2026-08-05 09:49:00,193.66,193.66,192.01,192.01,219700.0,42445524.0
301396.SZ,2026-08-05 09:48:00,196.13,197.3,193.66,193.66,464820.0,91100250.0
301396.SZ,2026-08-05 09:47:00,194.83,196.0,194.83,195.97,496400.0,97038250.0
301396.SZ,2026-08-05 09:46:00,193.23,194.79,193.21,194.56,466940.0,90531450.0
301396.SZ,2026-08-05 09:45:00,192.0,193.5,192.0,193.5,295263.0,56904180.0
301396.SZ,2026-08-05 09:44:00,193.14,193.51,192.18,192.21,539400.0,104006700.0
301396.SZ,2026-08-05 09:43:00,190.5,194.0,190.5,193.18,320500.0,61591044.0
301396.SZ,2026-08-05 09:42:00,191.12,192.28,190.2,190.44,469200.0,89649940.0
301396.SZ,2026-08-05 09:41:00,188.78,191.0,188.78,190.53,339600.0,64484120.0
301396.SZ,2026-08-05 09:40:00,186.97,188.57,186.6,188.57,289840.0,54309260.0
301396.SZ,2026-08-05 09:39:00,188.17,188.28,186.7,187.31,372460.0,69909656.0
301396.SZ,2026-08-05 09:38:00,188.64,188.64,186.35,188.17,537500.0,100650310.0
301396.SZ,2026-08-05 09:37:00,189.48,190.53,188.84,188.84,517000.0,98090420.0
301396.SZ,2026-08-05 09:36:00,189.32,189.63,188.1,189.63,572080.0,107958856.0
301396.SZ,2026-08-05 09:35:00,187.8,189.98,187.8,189.32,827600.0,156528370.0
301396.SZ,2026-08-05 09:34:00,185.3,188.58,185.3,187.86,617215.0,115319976.0
301396.SZ,2026-08-05 09:33:00,185.8,187.05,185.28,185.28,894700.0,166624400.0
301396.SZ,2026-08-05 09:32:00,183.5,185.58,182.38,185.5,1212380.0,222482640.0
301396.SZ,2026-08-05 09:31:00,182.02,185.0,182.02,183.45,1253120.0,229636240.0
301396.SZ,2026-08-05 09:30:00,181.75,184.88,181.75,182.65,955200.0,173954190.0
