ts_code,trade_time,open,high,low,close,vol,amount
002181.SZ,2026-08-05 10:58:00,9.94,9.94,9.94,9.94,17800.0,176932.0
002181.SZ,2026-08-05 10:57:00,9.94,9.94,9.94,9.94,31200.0,310128.0
002181.SZ,2026-08-05 10:56:00,9.94,9.94,9.94,9.94,25600.0,254464.0
002181.SZ,2026-08-05 10:55:00,9.94,9.94,9.94,9.94,4300.0,42742.0
002181.SZ,2026-08-05 10:54:00,9.94,9.94,9.94,9.94,8200.0,81508.0
002181.SZ,2026-08-05 10:53:00,9.94,9.94,9.94,9.94,16400.0,163016.0
002181.SZ,2026-08-05 10:52:00,9.94,9.94,9.94,9.94,1700.0,16898.0
002181.SZ,2026-08-05 10:51:00,9.94,9.94,9.94,9.94,17300.0,171962.0
002181.SZ,2026-08-05 10:50:00,9.94,9.94,9.94,9.94,36900.0,366786.0
002181.SZ,2026-08-05 10:49:00,9.94,9.94,9.94,9.94,6400.0,63616.0
002181.SZ,2026-08-05 10:48:00,9.94,9.94,9.94,9.94,5000.0,49700.0
002181.SZ,2026-08-05 10:47:00,9.94,9.94,9.94,9.94,15500.0,154070.0
002181.SZ,2026-08-05 10:46:00,9.94,9.94,9.94,9.94,2400.0,23856.0
002181.SZ,2026-08-05 10:45:00,9.94,9.94,9.94,9.94,8900.0,88466.0
002181.SZ,2026-08-05 10:44:00,9.94,9.94,9.94,9.94,22300.0,221662.0
002181.SZ,2026-08-05 10:43:00,9.94,9.94,9.94,9.94,4100.0,40754.0
002181.SZ,2026-08-05 10:42:00,9.94,9.94,9.94,9.94,22000.0,218680.0
002181.SZ,2026-08-05 10:41:00,9.94,9.94,9.94,9.94,31400.0,312116.0
002181.SZ,2026-08-05 10:40:00,9.94,9.94,9.94,9.94,10800.0,107352.0
002181.SZ,2026-08-05 10:39:00,9.94,9.94,9.94,9.94,34400.0,341936.0
002181.SZ,2026-08-05 10:38:00,9.94,9.94,9.94,9.94,14200.0,141148.0
002181.SZ,2026-08-05 10:37:00,9.94,9.94,9.94,9.94,22400.0,222656.0
002181.SZ,2026-08-05 10:36:00,9.94,9.94,9.94,9.94,40100.0,398594.0
002181.SZ,2026-08-05 10:35:00,9.94,9.94,9.94,9.94,66700.0,662998.0
002181.SZ,2026-08-05 10:34:00,9.94,9.94,9.94,9.94,76800.0,763392.0
002181.SZ,2026-08-05 10:33:00,9.94,9.94,9.94,9.94,43100.0,428414.0
002181.SZ,2026-08-05 10:32:00,9.94,9.94,9.94,9.94,33900.0,336966.0
002181.SZ,2026-08-05 10:31:00,9.94,9.94,9.94,9.94,44800.0,445312.0
002181.SZ,2026-08-05 10:30:00,9.94,9.94,9.94,9.94,15600.0,155064.0
002181.SZ,2026-08-05 10:29:00,9.94,9.94,9.94,9.94,32900.0,327026.0
002181.SZ,2026-08-05 10:28:00,9.94,9.94,9.94,9.94,43600.0,433384.0
002181.SZ,2026-08-05 10:27:00,9.94,9.94,9.94,9.94,39600.0,393624.0
002181.SZ,2026-08-05 10:26:00,9.94,9.94,9.94,9.94,91800.0,912492.0
002181.SZ,2026-08-05 10:25:00,9.94,9.94,9.94,9.94,55900.0,555646.0
002181.SZ,2026-08-05 10:24:00,9.94,9.94,9.94,9.94,18000.0,178920.0
002181.SZ,2026-08-05 10:23:00,9.94,9.94,9.94,9.94,129400.0,1286236.0
002181.SZ,2026-08-05 10:22:00,9.94,9.94,9.94,9.94,106900.0,1062586.0
002181.SZ,2026-08-05 10:21:00,9.94,9.94,9.94,9.94,184100.0,1829954.0
002181.SZ,2026-08-05 10:20:00,9.94,9.94,9.94,9.94,158300.0,1573502.0
002181.SZ,2026-08-05 10:19:00,9.94,9.94,9.94,9.94,42300.0,420462.0
002181.SZ,2026-08-05 10:18:00,9.94,9.94,9.94,9.94,139800.0,1389612.0
002181.SZ,2026-08-05 10:17:00,9.94,9.94,9.94,9.94,97700.0,971138.0
002181.SZ,2026-08-05 10:16:00,9.94,9.94,9.94,9.94,227200.0,2258368.0
002181.SZ,2026-08-05 10:15:00,9.94,9.94,9.94,9.94,270086.0,2684654.8
002181.SZ,2026-08-05 10:14:00,9.94,9.94,9.94,9.94,403600.0,4011784.0
002181.SZ,2026-08-05 10:13:00,9.94,9.94,9.94,9.94,657700.0,6537538.0
002181.SZ,2026-08-05 10:12:00,9.94,9.94,9.94,9.94,1665700.0,16557058.0
002181.SZ,2026-08-05 10:11:00,9.86,9.94,9.81,9.94,5525134.0,54805916.0
002181.SZ,2026-08-05 10:10:00,9.58,9.88,9.58,9.88,1954600.0,18940264.0
002181.SZ,2026-08-05 10:09:00,9.58,9.59,9.58,9.58,623600.0,5976879.0
002181.SZ,2026-08-05 10:08:00,9.58,9.61,9.58,9.58,544100.0,5219193.0
002181.SZ,2026-08-05 10:07:00,9.61,9.61,9.57,9.59,881700.0,8457141.0
002181.SZ,2026-08-05 10:06:00,9.65,9.65,9.6,9.6,1944026.0,18718526.0
002181.SZ,2026-08-05 10:05:00,9.64,9.66,9.64,9.66,488074.0,4708992.0
002181.SZ,2026-08-05 10:04:00,9.65,9.65,9.64,9.65,506700.0,4884183.5
002181.SZ,2026-08-05 10:03:00,9.62,9.67,9.62,9.62,936000.0,9023194.0
002181.SZ,2026-08-05 10:02:00,9.67,9.67,9.64,9.64,831095.0,8023567.0
002181.SZ,2026-08-05 10:01:00,9.75,9.75,9.64,9.68,1419005.0,13735397.0
002181.SZ,2026-08-05 10:00:00,9.79,9.79,9.74,9.75,468500.0,4574344.0
002181.SZ,2026-08-05 09:59:00,9.75,9.8,9.75,9.78,743300.0,7261047.0
002181.SZ,2026-08-05 09:58:00,9.71,9.75,9.7,9.75,755400.0,7342081.0
002181.SZ,2026-08-05 09:57:00,9.67,9.75,9.63,9.72,2097200.0,20343754.0
002181.SZ,2026-08-05 09:56:00,9.76,9.76,9.68,9.68,1831600.0,17788548.0
002181.SZ,2026-08-05 09:55:00,9.77,9.79,9.77,9.78,2099900.0,20527488.0
002181.SZ,2026-08-05 09:54:00,9.77,9.83,9.76,9.76,3006300.0,29465768.0
002181.SZ,2026-08-05 09:53:00,9.94,9.94,9.8,9.83,2695836.0,26714766.0
002181.SZ,2026-08-05 09:52:00,9.94,9.94,9.94,9.94,130600.0,1298164.0
002181.SZ,2026-08-05 09:51:00,9.94,9.94,9.94,9.94,181900.0,1808086.0
002181.SZ,2026-08-05 09:50:00,9.94,9.94,9.94,9.94,197500.0,1963150.0
002181.SZ,2026-08-05 09:49:00,9.94,9.94,9.94,9.94,290900.0,2891546.0
002181.SZ,2026-08-05 09:48:00,9.94,9.94,9.94,9.94,699100.0,6949054.0
002181.SZ,2026-08-05 09:47:00,9.94,9.94,9.94,9.94,444900.0,4422306.0
002181.SZ,2026-08-05 09:46:00,9.94,9.94,9.94,9.94,401154.0,3987470.8
002181.SZ,2026-08-05 09:45:00,9.94,9.94,9.94,9.94,1893000.0,18816420.0
002181.SZ,2026-08-05 09:44:00,9.87,9.94,9.82,9.94,6623228.0,65605412.0
002181.SZ,2026-08-05 09:43:00,9.86,9.94,9.81,9.89,9462158.0,93703016.0
002181.SZ,2026-08-05 09:42:00,9.79,9.94,9.66,9.67,8494800.0,84103144.0
002181.SZ,2026-08-05 09:41:00,9.38,9.72,9.38,9.67,5715995.0,54215864.0
002181.SZ,2026-08-05 09:40:00,9.09,9.4,9.09,9.36,2126227.0,19604924.0
002181.SZ,2026-08-05 09:39:00,9.03,9.08,9.03,9.07,584400.0,5291322.5
002181.SZ,2026-08-05 09:38:00,9.05,9.05,9.03,9.04,577900.0,5229252.0
002181.SZ,2026-08-05 09:37:00,9.04,9.07,9.04,9.04,538500.0,4876167.0
002181.SZ,2026-08-05 09:36:00,9.1,9.1,9.02,9.02,639500.0,5796249.0
002181.SZ,2026-08-05 09:35:00,9.1,9.1,9.06,9.1,497100.0,4514188.0
002181.SZ,2026-08-05 09:34:00,9.13,9.14,9.09,9.09,635700.0,5793223.0
002181.SZ,2026-08-05 09:33:00,9.08,9.13,9.05,9.13,924600.0,8399651.0
002181.SZ,2026-08-05 09:32:00,8.95,9.1,8.95,9.08,892100.0,8049863.0
002181.SZ,2026-08-05 09:31:00,8.92,9.04,8.9,8.93,1398200.0,12547722.0
002181.SZ,2026-08-05 09:30:00,9.0,9.0,8.92,8.94,370200.0,3327847.0
