ts_code,trade_time,open,high,low,close,vol,amount
300948.SZ,2026-08-05 13:23:00,19.76,19.78,19.76,19.78,10700.0,211547.0
300948.SZ,2026-08-05 13:22:00,19.7,19.75,19.7,19.75,20400.0,402156.0
300948.SZ,2026-08-05 13:21:00,19.71,19.71,19.68,19.7,11700.0,230503.0
300948.SZ,2026-08-05 13:20:00,19.72,19.72,19.71,19.72,5800.0,114340.0
300948.SZ,2026-08-05 13:19:00,19.73,19.73,19.72,19.72,1800.0,35511.0
300948.SZ,2026-08-05 13:18:00,19.75,19.75,19.74,19.74,3600.0,71095.0
300948.SZ,2026-08-05 13:17:00,19.71,19.74,19.7,19.74,13600.0,268105.0
300948.SZ,2026-08-05 13:16:00,19.75,19.75,19.71,19.71,10300.0,203087.0
300948.SZ,2026-08-05 13:15:00,19.77,19.77,19.75,19.75,78800.0,1557149.0
300948.SZ,2026-08-05 13:14:00,19.8,19.81,19.8,19.8,15600.0,308906.0
300948.SZ,2026-08-05 13:13:00,19.8,19.81,19.8,19.81,2000.0,39602.0
300948.SZ,2026-08-05 13:12:00,19.79,19.8,19.79,19.8,2100.0,41574.0
300948.SZ,2026-08-05 13:11:00,19.79,19.82,19.76,19.81,7500.0,148455.0
300948.SZ,2026-08-05 13:10:00,19.8,19.81,19.77,19.77,3200.0,63333.0
300948.SZ,2026-08-05 13:09:00,19.88,19.88,19.81,19.81,5600.0,111150.0
300948.SZ,2026-08-05 13:08:00,19.79,19.88,19.76,19.88,17800.0,352392.0
300948.SZ,2026-08-05 13:07:00,19.71,19.76,19.7,19.76,9600.0,189326.0
300948.SZ,2026-08-05 13:06:00,19.74,19.74,19.7,19.7,23400.0,461472.0
300948.SZ,2026-08-05 13:05:00,19.81,19.81,19.76,19.76,15600.0,308852.0
300948.SZ,2026-08-05 13:04:00,19.86,19.87,19.81,19.81,12200.0,241922.0
300948.SZ,2026-08-05 13:03:00,19.87,19.88,19.82,19.86,16400.0,325673.0
300948.SZ,2026-08-05 13:02:00,19.89,19.89,19.83,19.87,28200.0,560475.0
300948.SZ,2026-08-05 13:01:00,20.18,20.18,19.89,19.89,41183.0,824382.0
300948.SZ,2026-08-05 11:30:00,20.06,20.06,20.04,20.06,9000.0,180456.0
300948.SZ,2026-08-05 11:29:00,20.05,20.07,20.05,20.07,19900.0,399240.0
300948.SZ,2026-08-05 11:28:00,20.12,20.12,20.03,20.09,20400.0,409386.0
300948.SZ,2026-08-05 11:27:00,20.27,20.27,20.12,20.12,36700.0,741617.0
300948.SZ,2026-08-05 11:26:00,20.47,20.47,20.31,20.31,120200.0,2446723.0
300948.SZ,2026-08-05 11:25:00,20.18,20.47,20.16,20.4,175800.0,3562253.0
300948.SZ,2026-08-05 11:24:00,20.1,20.29,20.1,20.18,366900.0,7386212.0
300948.SZ,2026-08-05 11:23:00,19.98,19.98,19.97,19.98,7000.0,139804.0
300948.SZ,2026-08-05 11:22:00,19.83,20.0,19.83,19.98,66700.0,1327393.0
300948.SZ,2026-08-05 11:21:00,19.82,19.86,19.82,19.84,2300.0,45622.0
300948.SZ,2026-08-05 11:20:00,19.86,19.88,19.84,19.86,3200.0,63540.0
300948.SZ,2026-08-05 11:19:00,19.88,19.92,19.88,19.89,9000.0,178995.0
300948.SZ,2026-08-05 11:18:00,19.88,19.91,19.88,19.89,3300.0,65657.0
300948.SZ,2026-08-05 11:17:00,19.9,19.9,19.88,19.88,3200.0,63635.0
300948.SZ,2026-08-05 11:16:00,19.95,19.95,19.89,19.93,16400.0,326976.0
300948.SZ,2026-08-05 11:15:00,19.84,19.95,19.84,19.95,47600.0,946683.0
300948.SZ,2026-08-05 11:14:00,19.85,19.87,19.83,19.83,7900.0,156878.0
300948.SZ,2026-08-05 11:13:00,19.8,19.83,19.8,19.83,15900.0,315007.0
300948.SZ,2026-08-05 11:12:00,19.81,19.82,19.8,19.82,6900.0,136707.0
300948.SZ,2026-08-05 11:11:00,19.82,19.84,19.81,19.81,11500.0,227909.0
300948.SZ,2026-08-05 11:10:00,19.84,19.85,19.83,19.83,5200.0,103162.0
300948.SZ,2026-08-05 11:09:00,19.82,19.87,19.82,19.82,14100.0,279597.0
300948.SZ,2026-08-05 11:08:00,19.84,19.84,19.82,19.82,14800.0,293612.0
300948.SZ,2026-08-05 11:07:00,19.82,19.88,19.82,19.85,11200.0,222321.0
300948.SZ,2026-08-05 11:06:00,19.87,19.87,19.82,19.82,6100.0,121022.0
300948.SZ,2026-08-05 11:05:00,19.8,19.9,19.8,19.89,14600.0,289581.0
300948.SZ,2026-08-05 11:04:00,19.8,19.8,19.78,19.78,6900.0,136610.0
300948.SZ,2026-08-05 11:03:00,19.75,19.8,19.75,19.8,5300.0,104863.0
300948.SZ,2026-08-05 11:02:00,19.8,19.81,19.78,19.78,12200.0,241494.0
300948.SZ,2026-08-05 11:01:00,19.78,19.79,19.76,19.79,7000.0,138461.0
300948.SZ,2026-08-05 11:00:00,19.79,19.79,19.75,19.76,3900.0,77121.0
300948.SZ,2026-08-05 10:59:00,19.72,19.79,19.72,19.79,10500.0,207398.0
300948.SZ,2026-08-05 10:58:00,19.85,19.85,19.73,19.73,10100.0,200046.0
300948.SZ,2026-08-05 10:57:00,19.88,19.91,19.83,19.83,52100.0,1036622.0
300948.SZ,2026-08-05 10:56:00,19.94,19.94,19.87,19.9,13600.0,270765.0
300948.SZ,2026-08-05 10:55:00,19.72,19.99,19.72,19.97,90700.0,1799687.0
300948.SZ,2026-08-05 10:54:00,19.71,19.72,19.7,19.71,10200.0,201060.0
300948.SZ,2026-08-05 10:53:00,19.71,19.73,19.71,19.73,8400.0,165707.0
300948.SZ,2026-08-05 10:52:00,19.74,19.74,19.71,19.71,6900.0,136067.0
300948.SZ,2026-08-05 10:51:00,19.74,19.74,19.72,19.73,7400.0,145987.0
300948.SZ,2026-08-05 10:50:00,19.76,19.76,19.73,19.74,5900.0,116491.0
300948.SZ,2026-08-05 10:49:00,19.73,19.77,19.71,19.75,19300.0,381101.0
300948.SZ,2026-08-05 10:48:00,19.76,19.76,19.71,19.71,18700.0,368908.0
300948.SZ,2026-08-05 10:47:00,19.75,19.78,19.75,19.76,19300.0,381275.0
300948.SZ,2026-08-05 10:46:00,19.78,19.78,19.73,19.73,11200.0,221134.0
300948.SZ,2026-08-05 10:45:00,19.77,19.78,19.76,19.77,4900.0,96887.0
300948.SZ,2026-08-05 10:44:00,19.76,19.78,19.76,19.77,14000.0,276812.0
300948.SZ,2026-08-05 10:43:00,19.77,19.77,19.75,19.76,900.0,17784.0
300948.SZ,2026-08-05 10:42:00,19.78,19.79,19.77,19.79,12800.0,253228.0
300948.SZ,2026-08-05 10:41:00,19.75,19.8,19.75,19.79,18000.0,356011.0
300948.SZ,2026-08-05 10:40:00,19.81,19.81,19.73,19.75,20100.0,397075.0
300948.SZ,2026-08-05 10:39:00,19.84,19.84,19.8,19.8,10700.0,212009.0
300948.SZ,2026-08-05 10:38:00,19.85,19.88,19.81,19.83,18700.0,371215.0
300948.SZ,2026-08-05 10:37:00,20.0,20.11,19.89,19.89,77000.0,1541009.0
300948.SZ,2026-08-05 10:36:00,20.12,20.12,19.99,20.0,158700.0,3183286.0
300948.SZ,2026-08-05 10:35:00,20.07,20.22,20.07,20.12,245100.0,4940408.0
300948.SZ,2026-08-05 10:34:00,19.84,20.08,19.71,20.08,308200.0,6151332.0
300948.SZ,2026-08-05 10:33:00,19.85,19.88,19.71,19.78,135200.0,2674121.0
300948.SZ,2026-08-05 10:32:00,19.4,19.77,19.35,19.77,227700.0,4487710.0
300948.SZ,2026-08-05 10:31:00,19.31,19.52,19.3,19.41,102000.0,1979919.0
300948.SZ,2026-08-05 10:30:00,19.24,19.33,19.24,19.33,16500.0,318406.0
300948.SZ,2026-08-05 10:29:00,19.35,19.35,19.24,19.24,16900.0,326293.0
300948.SZ,2026-08-05 10:28:00,19.31,19.35,19.31,19.35,13700.0,264812.0
300948.SZ,2026-08-05 10:27:00,19.16,19.35,19.16,19.35,23000.0,443188.0
300948.SZ,2026-08-05 10:26:00,19.17,19.17,19.15,19.16,17400.0,333378.0
300948.SZ,2026-08-05 10:25:00,19.21,19.22,19.18,19.18,59800.0,1148441.0
300948.SZ,2026-08-05 10:24:00,19.26,19.27,19.2,19.2,37000.0,711086.0
300948.SZ,2026-08-05 10:23:00,19.25,19.27,19.24,19.26,105100.0,2021497.0
300948.SZ,2026-08-05 10:22:00,19.22,19.24,19.19,19.21,60500.0,1162369.0
300948.SZ,2026-08-05 10:21:00,19.2,19.22,19.19,19.22,15000.0,288068.0
300948.SZ,2026-08-05 10:20:00,19.2,19.25,19.2,19.2,10400.0,199935.0
300948.SZ,2026-08-05 10:19:00,19.22,19.26,19.18,19.18,54800.0,1053083.0
300948.SZ,2026-08-05 10:18:00,19.22,19.24,19.19,19.22,16800.0,322918.0
300948.SZ,2026-08-05 10:17:00,19.25,19.25,19.18,19.23,28500.0,547713.0
300948.SZ,2026-08-05 10:16:00,19.35,19.35,19.24,19.24,30000.0,579544.0
300948.SZ,2026-08-05 10:15:00,19.19,19.38,19.19,19.35,48700.0,939436.0
300948.SZ,2026-08-05 10:14:00,19.24,19.24,19.16,19.18,43600.0,836480.0
300948.SZ,2026-08-05 10:13:00,19.28,19.29,19.23,19.24,48600.0,936330.0
300948.SZ,2026-08-05 10:12:00,19.34,19.34,19.28,19.28,56600.0,1092315.0
300948.SZ,2026-08-05 10:11:00,19.31,19.36,19.28,19.36,41000.0,791757.0
300948.SZ,2026-08-05 10:10:00,19.32,19.39,19.32,19.34,35000.0,677109.0
300948.SZ,2026-08-05 10:09:00,19.34,19.34,19.29,19.32,11016.0,212678.64
300948.SZ,2026-08-05 10:08:00,19.38,19.42,19.35,19.35,91600.0,1776227.0
300948.SZ,2026-08-05 10:07:00,19.27,19.43,19.25,19.38,62400.0,1206779.0
300948.SZ,2026-08-05 10:06:00,19.28,19.33,19.21,19.31,69800.0,1343552.0
300948.SZ,2026-08-05 10:05:00,19.3,19.3,19.24,19.27,19600.0,377960.0
300948.SZ,2026-08-05 10:04:00,19.31,19.34,19.21,19.27,66732.0,1285122.8
300948.SZ,2026-08-05 10:03:00,19.41,19.41,19.35,19.35,66000.0,1278925.0
300948.SZ,2026-08-05 10:02:00,19.36,19.45,19.36,19.4,48700.0,943757.0
300948.SZ,2026-08-05 10:01:00,19.38,19.46,19.31,19.36,108263.0,2100625.2
300948.SZ,2026-08-05 10:00:00,19.49,19.5,19.4,19.4,24300.0,472243.0
300948.SZ,2026-08-05 09:59:00,19.7,19.71,19.5,19.5,36400.0,714012.0
300948.SZ,2026-08-05 09:58:00,19.56,19.76,19.56,19.69,119000.0,2342873.0
300948.SZ,2026-08-05 09:57:00,19.42,19.6,19.35,19.6,186950.0,3636913.0
300948.SZ,2026-08-05 09:56:00,19.5,19.53,19.42,19.42,46700.0,909554.0
300948.SZ,2026-08-05 09:55:00,19.62,19.62,19.47,19.5,88100.0,1722587.0
300948.SZ,2026-08-05 09:54:00,19.72,19.8,19.63,19.63,74200.0,1464288.0
300948.SZ,2026-08-05 09:53:00,20.13,20.29,19.72,19.72,200500.0,4022771.0
300948.SZ,2026-08-05 09:52:00,19.48,20.22,19.45,20.19,529200.0,10442993.0
300948.SZ,2026-08-05 09:51:00,19.56,19.6,19.42,19.42,271300.0,5295987.0
300948.SZ,2026-08-05 09:50:00,19.74,19.74,19.33,19.5,244529.0,4754438.5
300948.SZ,2026-08-05 09:49:00,19.07,19.39,19.07,19.39,145837.0,2796419.5
300948.SZ,2026-08-05 09:48:00,18.99,19.24,18.99,19.08,169100.0,3236298.0
300948.SZ,2026-08-05 09:47:00,18.81,19.05,18.76,18.99,183900.0,3479452.0
300948.SZ,2026-08-05 09:46:00,18.84,18.87,18.78,18.81,98600.0,1856731.0
300948.SZ,2026-08-05 09:45:00,18.81,18.9,18.8,18.84,128449.0,2421008.2
300948.SZ,2026-08-05 09:44:00,18.75,18.8,18.73,18.73,138800.0,2603991.0
300948.SZ,2026-08-05 09:43:00,18.53,18.76,18.51,18.73,85200.0,1586011.0
300948.SZ,2026-08-05 09:42:00,18.58,18.64,18.5,18.53,67100.0,1245933.0
300948.SZ,2026-08-05 09:41:00,18.5,18.62,18.5,18.57,190100.0,3529432.0
300948.SZ,2026-08-05 09:40:00,18.24,18.46,18.24,18.46,158600.0,2910515.0
300948.SZ,2026-08-05 09:39:00,18.21,18.24,18.14,18.23,39200.0,713244.0
300948.SZ,2026-08-05 09:38:00,18.18,18.28,18.15,18.24,52200.0,950818.0
300948.SZ,2026-08-05 09:37:00,18.17,18.22,18.17,18.2,60300.0,1097569.0
300948.SZ,2026-08-05 09:36:00,18.1,18.25,18.1,18.21,198500.0,3608232.0
300948.SZ,2026-08-05 09:35:00,18.06,18.12,18.06,18.07,52700.0,953748.0
300948.SZ,2026-08-05 09:34:00,17.98,18.1,17.96,18.06,83100.0,1500293.0
300948.SZ,2026-08-05 09:33:00,17.99,18.02,17.94,17.96,35100.0,631050.0
300948.SZ,2026-08-05 09:32:00,17.84,18.2,17.82,17.99,202700.0,3647427.0
300948.SZ,2026-08-05 09:31:00,17.61,17.95,17.53,17.82,237900.0,4211155.0
300948.SZ,2026-08-05 09:30:00,17.6,17.66,17.59,17.6,74500.0,1311619.0
