ts_code,trade_time,open,high,low,close,vol,amount
301248.SZ,2026-08-05 11:21:00,59.7,59.79,59.63,59.79,13300.0,793923.0
301248.SZ,2026-08-05 11:20:00,59.91,59.92,59.71,59.71,19000.0,1136171.0
301248.SZ,2026-08-05 11:19:00,59.92,59.96,59.9,59.91,9000.0,539420.0
301248.SZ,2026-08-05 11:18:00,59.8,59.94,59.8,59.93,13600.0,814311.0
301248.SZ,2026-08-05 11:17:00,59.88,59.89,59.78,59.79,10400.0,622302.0
301248.SZ,2026-08-05 11:16:00,59.66,59.87,59.62,59.87,140600.0,8391527.0
301248.SZ,2026-08-05 11:15:00,59.62,59.69,59.61,59.66,33400.0,1992590.0
301248.SZ,2026-08-05 11:14:00,59.59,59.65,59.59,59.62,11000.0,655807.0
301248.SZ,2026-08-05 11:13:00,59.7,59.7,59.6,59.6,25100.0,1496844.0
301248.SZ,2026-08-05 11:12:00,59.59,59.7,59.58,59.7,19600.0,1169503.0
301248.SZ,2026-08-05 11:11:00,59.6,59.65,59.58,59.58,10400.0,619692.0
301248.SZ,2026-08-05 11:10:00,59.59,59.67,59.58,59.6,8900.0,530724.0
301248.SZ,2026-08-05 11:09:00,59.72,59.72,59.56,59.56,9800.0,584165.0
301248.SZ,2026-08-05 11:08:00,59.65,59.79,59.63,59.79,11800.0,704271.0
301248.SZ,2026-08-05 11:07:00,59.78,59.88,59.67,59.72,23100.0,1381897.0
301248.SZ,2026-08-05 11:06:00,59.76,59.8,59.6,59.6,60800.0,3627458.0
301248.SZ,2026-08-05 11:05:00,59.88,60.02,59.69,59.76,168800.0,10116195.0
301248.SZ,2026-08-05 11:04:00,59.34,59.87,59.34,59.87,113400.0,6761910.0
301248.SZ,2026-08-05 11:03:00,59.74,59.74,59.34,59.38,36900.0,2196745.0
301248.SZ,2026-08-05 11:02:00,59.4,59.64,59.4,59.6,44700.0,2661294.0
301248.SZ,2026-08-05 11:01:00,59.75,59.75,59.4,59.4,37000.0,2202741.0
301248.SZ,2026-08-05 11:00:00,59.55,59.85,59.42,59.75,139500.0,8321521.0
301248.SZ,2026-08-05 10:59:00,58.91,59.45,58.87,59.45,188400.0,11142184.0
301248.SZ,2026-08-05 10:58:00,58.88,58.9,58.85,58.9,24000.0,1412479.0
301248.SZ,2026-08-05 10:57:00,58.95,58.96,58.88,58.88,19700.0,1161158.0
301248.SZ,2026-08-05 10:56:00,58.77,58.96,58.75,58.91,34800.0,2046954.0
301248.SZ,2026-08-05 10:55:00,58.68,58.75,58.68,58.69,13000.0,762864.0
301248.SZ,2026-08-05 10:54:00,58.73,58.73,58.6,58.62,7400.0,433946.0
301248.SZ,2026-08-05 10:53:00,58.7,58.8,58.7,58.73,19400.0,1139689.0
301248.SZ,2026-08-05 10:52:00,58.79,58.8,58.74,58.75,7500.0,440668.0
301248.SZ,2026-08-05 10:51:00,58.9,58.9,58.8,58.8,7700.0,453320.0
301248.SZ,2026-08-05 10:50:00,58.96,58.96,58.91,58.93,49800.0,2935610.0
301248.SZ,2026-08-05 10:49:00,58.73,58.97,58.72,58.97,77200.0,4541909.0
301248.SZ,2026-08-05 10:48:00,58.84,58.84,58.67,58.72,32788.0,1925435.9
301248.SZ,2026-08-05 10:47:00,58.9,58.9,58.68,58.77,18712.0,1100641.1
301248.SZ,2026-08-05 10:46:00,58.98,58.98,58.87,58.89,22300.0,1313903.0
301248.SZ,2026-08-05 10:45:00,58.77,58.97,58.76,58.92,42600.0,2506559.0
301248.SZ,2026-08-05 10:44:00,58.59,58.8,58.54,58.8,58100.0,3405193.0
301248.SZ,2026-08-05 10:43:00,58.47,58.67,58.47,58.65,36400.0,2132119.0
301248.SZ,2026-08-05 10:42:00,58.36,58.55,58.36,58.51,29700.0,1734951.0
301248.SZ,2026-08-05 10:41:00,58.0,58.45,58.0,58.37,19000.0,1108777.0
301248.SZ,2026-08-05 10:40:00,58.0,58.03,57.82,58.03,31500.0,1826842.0
301248.SZ,2026-08-05 10:39:00,58.08,58.09,58.0,58.0,12900.0,748385.0
301248.SZ,2026-08-05 10:38:00,57.91,58.11,57.91,58.09,12600.0,730364.0
301248.SZ,2026-08-05 10:37:00,57.87,57.98,57.87,57.91,12700.0,735723.0
301248.SZ,2026-08-05 10:36:00,57.69,57.99,57.69,57.87,19700.0,1138887.0
301248.SZ,2026-08-05 10:35:00,57.68,57.71,57.66,57.71,5700.0,328757.0
301248.SZ,2026-08-05 10:34:00,57.5,57.67,57.5,57.65,12100.0,696861.0
301248.SZ,2026-08-05 10:33:00,57.61,57.66,57.52,57.52,19400.0,1117751.0
301248.SZ,2026-08-05 10:32:00,57.69,57.77,57.61,57.61,12900.0,744198.0
301248.SZ,2026-08-05 10:31:00,57.73,57.76,57.51,57.73,58302.0,3360840.2
301248.SZ,2026-08-05 10:30:00,57.65,57.75,57.62,57.75,6200.0,357835.0
301248.SZ,2026-08-05 10:29:00,57.66,57.78,57.66,57.66,6200.0,357994.0
301248.SZ,2026-08-05 10:28:00,57.5,57.65,57.5,57.65,14300.0,822940.0
301248.SZ,2026-08-05 10:27:00,57.56,57.68,57.55,57.55,11500.0,662316.0
301248.SZ,2026-08-05 10:26:00,57.7,57.73,57.55,57.55,13400.0,773008.0
301248.SZ,2026-08-05 10:25:00,57.85,57.89,57.71,57.71,28600.0,1654097.0
301248.SZ,2026-08-05 10:24:00,57.55,57.85,57.53,57.85,10300.0,593466.0
301248.SZ,2026-08-05 10:23:00,57.6,57.6,57.5,57.55,11200.0,644819.0
301248.SZ,2026-08-05 10:22:00,57.52,57.77,57.45,57.6,30100.0,1735091.0
301248.SZ,2026-08-05 10:21:00,57.5,57.6,57.36,57.6,33700.0,1938438.0
301248.SZ,2026-08-05 10:20:00,57.44,57.59,57.44,57.59,7200.0,413955.0
301248.SZ,2026-08-05 10:19:00,57.36,57.5,57.36,57.46,11900.0,683559.0
301248.SZ,2026-08-05 10:18:00,57.23,57.5,57.23,57.43,39700.0,2276832.0
301248.SZ,2026-08-05 10:17:00,57.45,57.45,57.22,57.28,25800.0,1479082.0
301248.SZ,2026-08-05 10:16:00,57.55,57.58,57.45,57.45,41200.0,2370603.0
301248.SZ,2026-08-05 10:15:00,57.4,57.61,57.35,57.55,50100.0,2877273.0
301248.SZ,2026-08-05 10:14:00,57.5,57.5,57.21,57.21,47200.0,2709506.0
301248.SZ,2026-08-05 10:13:00,57.9,57.9,57.5,57.5,72300.0,4176350.0
301248.SZ,2026-08-05 10:12:00,58.24,58.24,58.0,58.0,33300.0,1934046.0
301248.SZ,2026-08-05 10:11:00,58.4,58.42,58.23,58.23,17300.0,1010138.0
301248.SZ,2026-08-05 10:10:00,58.37,58.45,58.37,58.44,12400.0,724547.0
301248.SZ,2026-08-05 10:09:00,58.2,58.37,58.2,58.37,21500.0,1253351.0
301248.SZ,2026-08-05 10:08:00,58.41,58.41,58.2,58.2,15100.0,879336.0
301248.SZ,2026-08-05 10:07:00,58.55,58.63,58.44,58.44,28800.0,1685711.0
301248.SZ,2026-08-05 10:06:00,58.7,58.7,58.54,58.57,83800.0,4911672.0
301248.SZ,2026-08-05 10:05:00,58.71,58.71,58.62,58.71,22000.0,1290567.0
301248.SZ,2026-08-05 10:04:00,58.51,58.72,58.51,58.59,27800.0,1628635.0
301248.SZ,2026-08-05 10:03:00,58.58,58.58,58.38,58.46,60700.0,3549161.0
301248.SZ,2026-08-05 10:02:00,58.58,58.73,58.58,58.62,29300.0,1718462.0
301248.SZ,2026-08-05 10:01:00,58.87,58.88,58.57,58.57,39100.0,2295009.0
301248.SZ,2026-08-05 10:00:00,59.19,59.22,58.88,58.9,122600.0,7244956.0
301248.SZ,2026-08-05 09:59:00,59.22,59.38,59.04,59.16,137400.0,8133874.0
301248.SZ,2026-08-05 09:58:00,58.5,59.2,58.5,59.16,150600.0,8857630.0
301248.SZ,2026-08-05 09:57:00,58.08,58.49,58.08,58.49,104900.0,6102925.0
301248.SZ,2026-08-05 09:56:00,58.01,58.1,57.98,58.1,33100.0,1921532.0
301248.SZ,2026-08-05 09:55:00,58.04,58.1,57.92,57.92,36300.0,2106300.0
301248.SZ,2026-08-05 09:54:00,58.12,58.12,57.99,58.01,58800.0,3411500.0
301248.SZ,2026-08-05 09:53:00,58.15,58.15,58.0,58.12,72800.0,4225173.0
301248.SZ,2026-08-05 09:52:00,58.03,58.16,57.92,58.14,36400.0,2113014.0
301248.SZ,2026-08-05 09:51:00,57.93,58.25,57.93,58.02,88500.0,5138909.0
301248.SZ,2026-08-05 09:50:00,58.0,58.0,57.7,57.93,34300.0,1983102.0
301248.SZ,2026-08-05 09:49:00,58.13,58.2,58.0,58.07,73800.0,4282337.0
301248.SZ,2026-08-05 09:48:00,58.05,58.18,58.0,58.18,56800.0,3298537.0
301248.SZ,2026-08-05 09:47:00,58.08,58.19,58.05,58.05,36900.0,2144622.0
301248.SZ,2026-08-05 09:46:00,57.86,58.02,57.86,58.02,64300.0,3727695.0
301248.SZ,2026-08-05 09:45:00,57.71,57.97,57.71,57.94,53700.0,3104840.0
301248.SZ,2026-08-05 09:44:00,57.86,57.87,57.73,57.73,83100.0,4804153.0
301248.SZ,2026-08-05 09:43:00,57.77,57.92,57.71,57.92,83900.0,4847524.0
301248.SZ,2026-08-05 09:42:00,57.93,57.96,57.8,57.8,44900.0,2599566.0
301248.SZ,2026-08-05 09:41:00,57.85,57.97,57.75,57.92,37600.0,2176460.0
301248.SZ,2026-08-05 09:40:00,57.99,58.01,57.8,57.89,127100.0,7361131.0
301248.SZ,2026-08-05 09:39:00,57.63,57.99,57.63,57.99,90100.0,5210507.0
301248.SZ,2026-08-05 09:38:00,57.6,57.62,57.28,57.47,83300.0,4780210.0
301248.SZ,2026-08-05 09:37:00,57.6,57.64,57.5,57.51,44300.0,2549568.0
301248.SZ,2026-08-05 09:36:00,57.2,57.8,57.12,57.63,124100.0,7121085.0
301248.SZ,2026-08-05 09:35:00,57.03,57.38,57.02,57.2,54400.0,3112568.0
301248.SZ,2026-08-05 09:34:00,57.38,57.41,57.0,57.02,112900.0,6457823.0
301248.SZ,2026-08-05 09:33:00,57.3,57.47,57.09,57.43,132620.0,7598917.0
301248.SZ,2026-08-05 09:32:00,56.91,57.39,56.82,57.39,189400.0,10791794.0
301248.SZ,2026-08-05 09:31:00,56.24,56.98,55.88,56.87,207300.0,11732330.0
301248.SZ,2026-08-05 09:30:00,56.55,56.8,56.3,56.3,103800.0,5871234.0
