ts_code,trade_time,open,high,low,close,vol,amount
301489.SZ,2026-08-05 11:18:00,96.45,96.8,96.45,96.79,32600.0,3151987.0
301489.SZ,2026-08-05 11:17:00,96.23,96.45,96.23,96.44,22200.0,2139552.0
301489.SZ,2026-08-05 11:16:00,96.17,96.29,96.17,96.23,16500.0,1587495.0
301489.SZ,2026-08-05 11:15:00,96.18,96.18,96.07,96.18,40900.0,3932164.0
301489.SZ,2026-08-05 11:14:00,96.15,96.29,96.09,96.16,19701.0,1894138.1
301489.SZ,2026-08-05 11:13:00,96.09,96.18,95.79,96.14,29760.0,2855238.0
301489.SZ,2026-08-05 11:12:00,95.75,96.16,95.75,96.03,65200.0,6257297.0
301489.SZ,2026-08-05 11:11:00,95.64,95.77,95.64,95.75,21000.0,2009442.0
301489.SZ,2026-08-05 11:10:00,95.31,95.8,95.31,95.62,29600.0,2827643.0
301489.SZ,2026-08-05 11:09:00,95.4,95.5,95.31,95.31,11100.0,1058997.0
301489.SZ,2026-08-05 11:08:00,95.2,95.5,95.08,95.4,28200.0,2687781.5
301489.SZ,2026-08-05 11:07:00,95.29,95.29,94.92,95.11,23614.0,2246364.5
301489.SZ,2026-08-05 11:06:00,94.8,95.36,94.67,95.24,98880.0,9391052.0
301489.SZ,2026-08-05 11:05:00,94.72,94.91,94.7,94.8,10200.0,967043.0
301489.SZ,2026-08-05 11:04:00,94.68,94.87,94.67,94.84,16200.0,1535167.0
301489.SZ,2026-08-05 11:03:00,94.56,94.72,94.55,94.67,23700.0,2242726.0
301489.SZ,2026-08-05 11:02:00,94.48,94.68,94.48,94.66,24600.0,2326673.0
301489.SZ,2026-08-05 11:01:00,94.02,94.57,94.02,94.48,52120.0,4911650.0
301489.SZ,2026-08-05 11:00:00,93.94,94.05,93.8,94.05,12700.0,1193216.0
301489.SZ,2026-08-05 10:59:00,93.99,94.1,93.94,93.94,9100.0,855780.0
301489.SZ,2026-08-05 10:58:00,93.86,94.0,93.86,94.0,11000.0,1033131.0
301489.SZ,2026-08-05 10:57:00,94.0,94.04,93.84,93.86,13800.0,1296370.0
301489.SZ,2026-08-05 10:56:00,94.09,94.2,93.97,94.0,16340.0,1537955.4
301489.SZ,2026-08-05 10:55:00,93.96,94.11,93.89,94.09,15160.0,1425431.6
301489.SZ,2026-08-05 10:54:00,93.99,94.04,93.82,93.9,79000.0,7420939.0
301489.SZ,2026-08-05 10:53:00,94.0,94.04,93.98,93.98,16300.0,1532274.0
301489.SZ,2026-08-05 10:52:00,93.9,94.19,93.9,94.0,18500.0,1739532.0
301489.SZ,2026-08-05 10:51:00,94.11,94.19,93.92,93.96,24400.0,2295408.0
301489.SZ,2026-08-05 10:50:00,94.0,94.27,93.95,94.11,73900.0,6950311.0
301489.SZ,2026-08-05 10:49:00,93.67,94.0,93.67,94.0,39600.0,3717344.0
301489.SZ,2026-08-05 10:48:00,93.78,93.78,93.6,93.71,26600.0,2492455.0
301489.SZ,2026-08-05 10:47:00,93.68,93.82,93.52,93.79,63400.0,5937823.0
301489.SZ,2026-08-05 10:46:00,93.22,93.68,93.18,93.61,40700.0,3801841.0
301489.SZ,2026-08-05 10:45:00,93.3,93.3,93.16,93.21,20300.0,1892814.0
301489.SZ,2026-08-05 10:44:00,93.4,93.4,93.15,93.3,12800.0,1193943.0
301489.SZ,2026-08-05 10:43:00,93.15,93.4,93.15,93.4,15900.0,1483018.0
301489.SZ,2026-08-05 10:42:00,92.78,93.17,92.78,93.15,22300.0,2073804.0
301489.SZ,2026-08-05 10:41:00,92.62,92.88,92.61,92.79,27300.0,2531291.0
301489.SZ,2026-08-05 10:40:00,92.36,92.61,92.36,92.61,29300.0,2709227.0
301489.SZ,2026-08-05 10:39:00,92.74,92.74,92.36,92.36,15100.0,1397946.0
301489.SZ,2026-08-05 10:38:00,92.6,92.77,92.58,92.77,26700.0,2471525.0
301489.SZ,2026-08-05 10:37:00,91.92,92.4,91.87,92.4,22000.0,2029439.0
301489.SZ,2026-08-05 10:36:00,91.71,92.18,91.71,92.15,8100.0,745312.0
301489.SZ,2026-08-05 10:35:00,92.06,92.08,91.84,91.84,12300.0,1131177.0
301489.SZ,2026-08-05 10:34:00,91.75,91.99,91.71,91.99,19600.0,1800305.0
301489.SZ,2026-08-05 10:33:00,91.44,91.88,91.44,91.73,7900.0,724037.0
301489.SZ,2026-08-05 10:32:00,91.61,91.67,91.43,91.43,20700.0,1894859.0
301489.SZ,2026-08-05 10:31:00,92.05,92.12,91.6,91.61,42800.0,3934365.0
301489.SZ,2026-08-05 10:30:00,92.14,92.16,92.0,92.03,7900.0,727299.0
301489.SZ,2026-08-05 10:29:00,92.06,92.3,92.02,92.07,34100.0,3141256.0
301489.SZ,2026-08-05 10:28:00,91.66,92.01,91.65,92.01,10200.0,936630.0
301489.SZ,2026-08-05 10:27:00,91.68,91.95,91.64,91.68,10300.0,945016.0
301489.SZ,2026-08-05 10:26:00,91.73,91.76,91.6,91.64,19700.0,1806770.0
301489.SZ,2026-08-05 10:25:00,91.99,92.23,91.78,91.78,24900.0,2292014.0
301489.SZ,2026-08-05 10:24:00,91.87,91.99,91.74,91.99,7800.0,716144.0
301489.SZ,2026-08-05 10:23:00,91.55,91.86,91.53,91.86,13300.0,1218458.0
301489.SZ,2026-08-05 10:22:00,91.37,91.73,91.29,91.55,33900.0,3104906.0
301489.SZ,2026-08-05 10:21:00,91.32,91.4,91.13,91.32,19020.0,1735167.4
301489.SZ,2026-08-05 10:20:00,91.12,91.4,91.12,91.38,41300.0,3768515.0
301489.SZ,2026-08-05 10:19:00,91.17,91.4,91.0,91.12,31600.0,2880871.0
301489.SZ,2026-08-05 10:18:00,90.68,91.32,90.58,91.1,32060.0,2917498.5
301489.SZ,2026-08-05 10:17:00,91.01,91.01,90.68,90.68,39700.0,3610132.0
301489.SZ,2026-08-05 10:16:00,91.59,91.69,91.0,91.0,28800.0,2631981.0
301489.SZ,2026-08-05 10:15:00,91.04,91.56,91.04,91.5,48600.0,4438757.0
301489.SZ,2026-08-05 10:14:00,91.47,91.47,90.81,91.0,38300.0,3489648.0
301489.SZ,2026-08-05 10:13:00,91.91,92.03,91.52,91.52,46300.0,4249325.0
301489.SZ,2026-08-05 10:12:00,92.3,92.3,91.91,91.91,65300.0,6010210.0
301489.SZ,2026-08-05 10:11:00,92.87,92.87,92.38,92.4,21200.0,1963244.0
301489.SZ,2026-08-05 10:10:00,93.0,93.18,92.88,92.88,19200.0,1785472.0
301489.SZ,2026-08-05 10:09:00,92.62,93.1,92.62,93.07,22100.0,2052355.0
301489.SZ,2026-08-05 10:08:00,93.2,93.2,92.62,92.62,24000.0,2230084.0
301489.SZ,2026-08-05 10:07:00,93.28,93.45,93.09,93.29,29600.0,2759198.0
301489.SZ,2026-08-05 10:06:00,93.21,93.47,93.14,93.28,18700.0,1744288.0
301489.SZ,2026-08-05 10:05:00,93.39,93.39,93.09,93.32,10400.0,970029.0
301489.SZ,2026-08-05 10:04:00,93.45,93.78,93.0,93.44,23838.0,2226549.0
301489.SZ,2026-08-05 10:03:00,93.29,93.6,93.02,93.48,48100.0,4485313.0
301489.SZ,2026-08-05 10:02:00,93.21,93.66,93.18,93.3,58240.0,5441333.0
301489.SZ,2026-08-05 10:01:00,93.36,93.36,93.11,93.22,22300.0,2079861.0
301489.SZ,2026-08-05 10:00:00,93.52,93.52,93.14,93.28,44800.0,4184556.0
301489.SZ,2026-08-05 09:59:00,94.08,94.13,93.52,93.52,69700.0,6543916.0
301489.SZ,2026-08-05 09:58:00,93.19,93.96,93.19,93.96,49854.0,4668448.0
301489.SZ,2026-08-05 09:57:00,92.68,93.2,92.5,93.2,62840.0,5839975.0
301489.SZ,2026-08-05 09:56:00,92.78,92.79,92.56,92.71,46500.0,4309394.0
301489.SZ,2026-08-05 09:55:00,92.71,92.98,92.71,92.76,23700.0,2199595.2
301489.SZ,2026-08-05 09:54:00,92.6,92.85,92.55,92.81,25700.0,2381932.0
301489.SZ,2026-08-05 09:53:00,92.67,92.75,92.53,92.64,35320.0,3271666.5
301489.SZ,2026-08-05 09:52:00,92.8,92.95,92.61,92.88,47100.0,4370353.0
301489.SZ,2026-08-05 09:51:00,93.0,93.0,92.74,92.74,71700.0,6656208.0
301489.SZ,2026-08-05 09:50:00,93.24,93.29,92.79,93.01,61100.0,5681907.0
301489.SZ,2026-08-05 09:49:00,93.29,93.45,93.17,93.17,41500.0,3870557.0
301489.SZ,2026-08-05 09:48:00,93.03,93.39,93.03,93.35,38700.0,3608787.0
301489.SZ,2026-08-05 09:47:00,93.07,93.38,93.03,93.09,51600.0,4804878.0
301489.SZ,2026-08-05 09:46:00,92.85,93.12,92.59,93.09,50900.0,4728073.0
301489.SZ,2026-08-05 09:45:00,92.31,92.98,92.31,92.81,63420.0,5868998.5
301489.SZ,2026-08-05 09:44:00,92.6,92.97,92.31,92.31,82100.0,7605210.0
301489.SZ,2026-08-05 09:43:00,92.4,92.7,92.4,92.61,40000.0,3701329.0
301489.SZ,2026-08-05 09:42:00,92.32,92.56,92.32,92.39,53700.0,4963947.0
301489.SZ,2026-08-05 09:41:00,92.34,92.49,92.14,92.16,36360.0,3358086.2
301489.SZ,2026-08-05 09:40:00,91.89,92.34,91.89,92.25,45100.0,4150899.0
301489.SZ,2026-08-05 09:39:00,92.02,92.15,91.72,91.94,61100.0,5615804.0
301489.SZ,2026-08-05 09:38:00,92.59,92.59,91.75,92.02,56400.0,5199672.0
301489.SZ,2026-08-05 09:37:00,91.81,92.76,91.47,92.62,103900.0,9580210.0
301489.SZ,2026-08-05 09:36:00,91.66,92.0,91.34,91.77,82900.0,7609336.0
301489.SZ,2026-08-05 09:35:00,91.3,91.55,91.25,91.55,68700.0,6280806.0
301489.SZ,2026-08-05 09:34:00,90.49,91.2,90.47,91.06,120200.0,10894179.0
301489.SZ,2026-08-05 09:33:00,90.07,90.57,89.91,90.43,80600.0,7273545.0
301489.SZ,2026-08-05 09:32:00,89.51,90.33,89.51,90.18,141800.0,12726649.0
301489.SZ,2026-08-05 09:31:00,88.97,89.49,88.53,89.44,171435.0,15263054.0
301489.SZ,2026-08-05 09:30:00,88.97,89.44,88.97,89.0,50400.0,4486776.0
