ts_code,trade_time,open,high,low,close,vol,amount
300720.SZ,2026-08-05 09:45:00,61.95,62.24,61.95,62.15,256700.0,15942306.0
300720.SZ,2026-08-05 09:44:00,62.29,62.29,61.98,61.98,198900.0,12350413.0
300720.SZ,2026-08-05 09:43:00,62.69,62.84,62.1,62.29,126500.0,7898132.0
300720.SZ,2026-08-05 09:42:00,62.85,63.0,62.77,62.84,207300.0,13033155.0
300720.SZ,2026-08-05 09:41:00,62.38,62.8,62.38,62.8,272700.0,17073152.0
300720.SZ,2026-08-05 09:40:00,62.34,62.34,61.93,62.34,285700.0,17742368.0
300720.SZ,2026-08-05 09:39:00,61.83,62.36,61.83,62.36,384800.0,23864128.0
300720.SZ,2026-08-05 09:38:00,62.25,62.61,61.61,61.83,251396.0,15604162.0
300720.SZ,2026-08-05 09:37:00,62.9,62.9,62.61,62.61,280700.0,17610814.0
300720.SZ,2026-08-05 09:36:00,63.2,63.4,62.61,62.8,408500.0,25683890.0
300720.SZ,2026-08-05 09:35:00,63.83,64.08,63.27,63.27,354900.0,22624276.0
300720.SZ,2026-08-05 09:34:00,63.55,64.41,63.47,63.83,602500.0,38442700.0
300720.SZ,2026-08-05 09:33:00,63.29,63.57,62.88,63.55,624200.0,39416556.0
300720.SZ,2026-08-05 09:32:00,62.93,63.9,62.03,63.18,1057504.0,66473104.0
300720.SZ,2026-08-05 09:31:00,60.49,63.0,59.01,62.25,1204909.0,72521090.0
300720.SZ,2026-08-05 09:30:00,59.75,61.0,59.65,59.9,639600.0,38247984.0
