ts_code,trade_time,open,high,low,close,vol,amount
002201.SZ,2026-09-11 13:37:00,10.99,11.09,10.95,11.09,7744016.0,85709720.0
002201.SZ,2026-09-11 13:36:00,10.76,10.99,10.75,10.98,987800.0,10737926.0
002201.SZ,2026-09-11 13:35:00,10.9,10.9,10.76,10.77,422500.0,4574019.0
002201.SZ,2026-09-11 13:34:00,10.88,11.0,10.88,10.9,1978300.0,21664540.0
002201.SZ,2026-09-11 13:33:00,10.68,10.88,10.68,10.87,934400.0,10070180.0
002201.SZ,2026-09-11 13:32:00,10.79,10.81,10.68,10.68,1191800.0,12803487.0
002201.SZ,2026-09-11 13:31:00,10.64,10.84,10.64,10.78,2327600.0,24981376.0
002201.SZ,2026-09-11 13:30:00,10.65,10.78,10.57,10.63,2322200.0,24790782.0
002201.SZ,2026-09-11 13:29:00,10.45,10.65,10.45,10.65,1442000.0,15179676.0
002201.SZ,2026-09-11 13:28:00,10.28,10.45,10.22,10.45,1250900.0,12902816.0
002201.SZ,2026-09-11 13:27:00,10.29,10.3,10.28,10.28,304200.0,3129523.0
002201.SZ,2026-09-11 13:26:00,10.3,10.3,10.29,10.29,297700.0,3065703.0
002201.SZ,2026-09-11 13:25:00,10.31,10.33,10.28,10.29,685500.0,7063177.0
002201.SZ,2026-09-11 13:24:00,10.25,10.31,10.22,10.31,518594.0,5321191.5
002201.SZ,2026-09-11 13:23:00,10.27,10.28,10.25,10.25,421200.0,4326108.0
002201.SZ,2026-09-11 13:22:00,10.32,10.36,10.28,10.28,735100.0,7585561.0
002201.SZ,2026-09-11 13:21:00,10.32,10.34,10.27,10.31,1010100.0,10403674.0
002201.SZ,2026-09-11 13:20:00,10.34,10.34,10.28,10.32,770900.0,7944469.0
002201.SZ,2026-09-11 13:19:00,10.4,10.4,10.34,10.34,975200.0,10127593.0
002201.SZ,2026-09-11 13:18:00,10.37,10.48,10.36,10.41,1563500.0,16303958.0
002201.SZ,2026-09-11 13:17:00,10.39,10.45,10.36,10.36,2074600.0,21589182.0
002201.SZ,2026-09-11 13:16:00,10.31,10.43,10.31,10.39,1670100.0,17275408.0
002201.SZ,2026-09-11 13:15:00,10.29,10.32,10.24,10.31,1622700.0,16696756.0
002201.SZ,2026-09-11 13:14:00,10.3,10.35,10.24,10.32,2316600.0,23849316.0
002201.SZ,2026-09-11 13:13:00,10.17,10.3,10.17,10.3,1968900.0,20192176.0
002201.SZ,2026-09-11 13:12:00,10.25,10.25,10.16,10.17,1489000.0,15193080.0
002201.SZ,2026-09-11 13:11:00,10.16,10.3,10.13,10.24,3071896.0,31427430.0
002201.SZ,2026-09-11 13:10:00,10.16,10.18,10.1,10.16,2138500.0,21729148.0
002201.SZ,2026-09-11 13:09:00,9.93,10.22,9.93,10.21,1731196.0,17409090.0
002201.SZ,2026-09-11 13:08:00,9.91,9.93,9.9,9.93,332500.0,3294029.0
002201.SZ,2026-09-11 13:07:00,9.89,9.91,9.89,9.91,276100.0,2730871.0
002201.SZ,2026-09-11 13:06:00,9.85,9.89,9.85,9.89,268100.0,2645195.0
002201.SZ,2026-09-11 13:05:00,9.85,9.86,9.84,9.85,164400.0,1619162.0
002201.SZ,2026-09-11 13:04:00,9.85,9.85,9.84,9.85,73800.0,726499.0
002201.SZ,2026-09-11 13:03:00,9.84,9.86,9.83,9.86,46200.0,454737.0
002201.SZ,2026-09-11 13:02:00,9.84,9.86,9.83,9.84,68200.0,671112.0
002201.SZ,2026-09-11 13:01:00,9.85,9.88,9.81,9.84,628200.0,6181528.0
002201.SZ,2026-09-11 11:30:00,9.81,9.83,9.81,9.83,43200.0,424360.0
002201.SZ,2026-09-11 11:29:00,9.81,9.82,9.8,9.82,68500.0,671904.0
002201.SZ,2026-09-11 11:28:00,9.83,9.83,9.81,9.81,100300.0,984991.0
002201.SZ,2026-09-11 11:27:00,9.82,9.83,9.82,9.82,39500.0,388186.0
002201.SZ,2026-09-11 11:26:00,9.83,9.83,9.8,9.83,74500.0,731904.0
002201.SZ,2026-09-11 11:25:00,9.83,9.84,9.83,9.83,119800.0,1177855.0
002201.SZ,2026-09-11 11:24:00,9.78,9.83,9.78,9.82,140100.0,1374832.0
002201.SZ,2026-09-11 11:23:00,9.78,9.79,9.77,9.78,75700.0,739971.0
002201.SZ,2026-09-11 11:22:00,9.79,9.79,9.77,9.78,96100.0,939622.0
002201.SZ,2026-09-11 11:21:00,9.8,9.81,9.79,9.8,50900.0,498715.0
002201.SZ,2026-09-11 11:20:00,9.79,9.8,9.77,9.8,92249.0,902314.25
002201.SZ,2026-09-11 11:19:00,9.8,9.8,9.76,9.78,79100.0,774259.0
002201.SZ,2026-09-11 11:18:00,9.8,9.82,9.8,9.8,38200.0,374658.0
002201.SZ,2026-09-11 11:17:00,9.8,9.82,9.8,9.8,117500.0,1152676.0
002201.SZ,2026-09-11 11:16:00,9.81,9.81,9.8,9.81,120100.0,1177890.0
002201.SZ,2026-09-11 11:15:00,9.78,9.83,9.78,9.81,259100.0,2538976.0
002201.SZ,2026-09-11 11:14:00,9.77,9.79,9.77,9.78,84700.0,827851.0
002201.SZ,2026-09-11 11:13:00,9.77,9.79,9.77,9.77,59800.0,584530.0
002201.SZ,2026-09-11 11:12:00,9.79,9.79,9.77,9.78,79600.0,778181.0
002201.SZ,2026-09-11 11:11:00,9.77,9.79,9.77,9.78,90500.0,885685.0
002201.SZ,2026-09-11 11:10:00,9.76,9.78,9.76,9.77,103166.0,1007444.8
002201.SZ,2026-09-11 11:09:00,9.77,9.78,9.76,9.76,63134.0,616661.8
002201.SZ,2026-09-11 11:08:00,9.76,9.77,9.75,9.77,74900.0,731037.0
002201.SZ,2026-09-11 11:07:00,9.78,9.78,9.76,9.76,207600.0,2028696.0
002201.SZ,2026-09-11 11:06:00,9.79,9.8,9.78,9.79,102600.0,1004656.0
002201.SZ,2026-09-11 11:05:00,9.79,9.79,9.78,9.78,59300.0,580109.0
002201.SZ,2026-09-11 11:04:00,9.8,9.8,9.78,9.79,92500.0,905742.0
002201.SZ,2026-09-11 11:03:00,9.8,9.82,9.8,9.81,122000.0,1196654.0
002201.SZ,2026-09-11 11:02:00,9.8,9.8,9.79,9.79,99800.0,977887.0
002201.SZ,2026-09-11 11:01:00,9.77,9.79,9.77,9.79,119700.0,1170076.0
002201.SZ,2026-09-11 11:00:00,9.77,9.79,9.77,9.77,95900.0,937834.0
002201.SZ,2026-09-11 10:59:00,9.79,9.79,9.75,9.76,99500.0,972018.0
002201.SZ,2026-09-11 10:58:00,9.77,9.8,9.76,9.79,87200.0,852600.0
002201.SZ,2026-09-11 10:57:00,9.76,9.76,9.75,9.75,94000.0,917057.0
002201.SZ,2026-09-11 10:56:00,9.75,9.76,9.75,9.76,63700.0,621576.0
002201.SZ,2026-09-11 10:55:00,9.76,9.77,9.76,9.76,105300.0,1027793.0
002201.SZ,2026-09-11 10:54:00,9.78,9.79,9.76,9.76,130000.0,1270570.0
002201.SZ,2026-09-11 10:53:00,9.8,9.8,9.78,9.78,114500.0,1120054.0
002201.SZ,2026-09-11 10:52:00,9.79,9.79,9.77,9.79,101300.0,990823.0
002201.SZ,2026-09-11 10:51:00,9.79,9.81,9.76,9.79,111200.0,1087404.0
002201.SZ,2026-09-11 10:50:00,9.78,9.81,9.78,9.79,187200.0,1833457.0
002201.SZ,2026-09-11 10:49:00,9.75,9.79,9.75,9.78,210800.0,2058019.0
002201.SZ,2026-09-11 10:48:00,9.78,9.78,9.75,9.75,88700.0,865615.0
002201.SZ,2026-09-11 10:47:00,9.8,9.8,9.78,9.78,94700.0,926641.0
002201.SZ,2026-09-11 10:46:00,9.76,9.8,9.76,9.79,69700.0,681504.0
002201.SZ,2026-09-11 10:45:00,9.75,9.77,9.74,9.77,116000.0,1131108.0
002201.SZ,2026-09-11 10:44:00,9.76,9.76,9.73,9.73,240500.0,2343404.0
002201.SZ,2026-09-11 10:43:00,9.76,9.77,9.76,9.76,97300.0,949731.0
002201.SZ,2026-09-11 10:42:00,9.75,9.78,9.75,9.77,138900.0,1355556.0
002201.SZ,2026-09-11 10:41:00,9.78,9.78,9.73,9.75,200600.0,1956613.0
002201.SZ,2026-09-11 10:40:00,9.78,9.79,9.78,9.78,85300.0,834454.0
002201.SZ,2026-09-11 10:39:00,9.8,9.81,9.78,9.78,108300.0,1061326.0
002201.SZ,2026-09-11 10:38:00,9.82,9.83,9.8,9.8,95200.0,934679.0
002201.SZ,2026-09-11 10:37:00,9.81,9.82,9.8,9.82,198700.0,1948936.0
002201.SZ,2026-09-11 10:36:00,9.79,9.82,9.79,9.8,143300.0,1405456.0
002201.SZ,2026-09-11 10:35:00,9.83,9.83,9.78,9.8,188300.0,1846579.0
002201.SZ,2026-09-11 10:34:00,9.85,9.85,9.8,9.83,285900.0,2809267.0
002201.SZ,2026-09-11 10:33:00,9.85,9.88,9.84,9.85,452100.0,4456573.0
002201.SZ,2026-09-11 10:32:00,9.81,9.84,9.8,9.84,413000.0,4054067.0
002201.SZ,2026-09-11 10:31:00,9.81,9.82,9.79,9.82,337900.0,3317133.0
002201.SZ,2026-09-11 10:30:00,9.75,9.78,9.74,9.78,222700.0,2177105.0
002201.SZ,2026-09-11 10:29:00,9.77,9.77,9.76,9.76,115900.0,1131283.0
002201.SZ,2026-09-11 10:28:00,9.75,9.78,9.75,9.77,112700.0,1099871.0
002201.SZ,2026-09-11 10:27:00,9.73,9.76,9.73,9.75,190400.0,1856444.0
002201.SZ,2026-09-11 10:26:00,9.71,9.74,9.71,9.74,177300.0,1723244.0
002201.SZ,2026-09-11 10:25:00,9.71,9.72,9.71,9.71,114700.0,1114053.0
002201.SZ,2026-09-11 10:24:00,9.71,9.72,9.7,9.72,141300.0,1372349.0
002201.SZ,2026-09-11 10:23:00,9.72,9.72,9.71,9.71,149500.0,1452243.0
002201.SZ,2026-09-11 10:22:00,9.73,9.74,9.73,9.73,148600.0,1446823.0
002201.SZ,2026-09-11 10:21:00,9.71,9.73,9.71,9.73,226700.0,2202493.0
002201.SZ,2026-09-11 10:20:00,9.71,9.74,9.7,9.7,394000.0,3833444.0
002201.SZ,2026-09-11 10:19:00,9.72,9.73,9.7,9.71,480200.0,4659448.0
002201.SZ,2026-09-11 10:18:00,9.7,9.73,9.69,9.73,591000.0,5738015.5
002201.SZ,2026-09-11 10:17:00,9.72,9.72,9.7,9.71,532800.0,5174329.0
002201.SZ,2026-09-11 10:16:00,9.76,9.76,9.72,9.72,247900.0,2412951.0
002201.SZ,2026-09-11 10:15:00,9.75,9.77,9.72,9.76,387100.0,3772961.0
002201.SZ,2026-09-11 10:14:00,9.73,9.76,9.71,9.75,413600.0,4030444.0
002201.SZ,2026-09-11 10:13:00,9.77,9.77,9.72,9.72,836857.0,8152141.0
002201.SZ,2026-09-11 10:12:00,9.78,9.79,9.77,9.77,195400.0,1910305.0
002201.SZ,2026-09-11 10:11:00,9.78,9.8,9.78,9.79,89200.0,872893.0
002201.SZ,2026-09-11 10:10:00,9.77,9.79,9.77,9.79,227200.0,2222886.5
002201.SZ,2026-09-11 10:09:00,9.78,9.79,9.76,9.76,453000.0,4431645.0
002201.SZ,2026-09-11 10:08:00,9.79,9.8,9.78,9.78,190300.0,1863026.0
002201.SZ,2026-09-11 10:07:00,9.8,9.81,9.79,9.8,209100.0,2050086.0
002201.SZ,2026-09-11 10:06:00,9.82,9.82,9.79,9.8,249100.0,2440669.0
002201.SZ,2026-09-11 10:05:00,9.82,9.83,9.8,9.83,233800.0,2293162.0
002201.SZ,2026-09-11 10:04:00,9.81,9.82,9.8,9.81,133000.0,1304862.0
002201.SZ,2026-09-11 10:03:00,9.79,9.83,9.79,9.82,151000.0,1481708.0
002201.SZ,2026-09-11 10:02:00,9.83,9.83,9.78,9.79,158400.0,1553056.0
002201.SZ,2026-09-11 10:01:00,9.81,9.85,9.81,9.84,254900.0,2505963.0
002201.SZ,2026-09-11 10:00:00,9.81,9.81,9.79,9.81,488000.0,4784176.0
002201.SZ,2026-09-11 09:59:00,9.82,9.82,9.8,9.81,394500.0,3871740.0
002201.SZ,2026-09-11 09:58:00,9.84,9.85,9.82,9.84,368900.0,3629225.0
002201.SZ,2026-09-11 09:57:00,9.84,9.86,9.82,9.84,329100.0,3238196.0
002201.SZ,2026-09-11 09:56:00,9.81,9.84,9.76,9.84,766600.0,7510043.0
002201.SZ,2026-09-11 09:55:00,9.82,9.83,9.8,9.81,619500.0,6078668.0
002201.SZ,2026-09-11 09:54:00,9.75,9.84,9.75,9.83,875700.0,8565365.0
002201.SZ,2026-09-11 09:53:00,9.76,9.77,9.73,9.74,1295900.0,12646688.0
002201.SZ,2026-09-11 09:52:00,9.85,9.85,9.75,9.75,1906404.0,18674796.0
002201.SZ,2026-09-11 09:51:00,9.83,9.89,9.83,9.85,527000.0,5187993.0
002201.SZ,2026-09-11 09:50:00,9.83,9.83,9.81,9.83,837996.0,8232232.0
002201.SZ,2026-09-11 09:49:00,9.87,9.87,9.84,9.84,867800.0,8547549.0
002201.SZ,2026-09-11 09:48:00,9.87,9.95,9.86,9.9,888600.0,8775112.0
002201.SZ,2026-09-11 09:47:00,9.87,9.89,9.86,9.86,636200.0,6282382.0
002201.SZ,2026-09-11 09:46:00,9.91,9.91,9.88,9.88,491200.0,4857791.0
002201.SZ,2026-09-11 09:45:00,9.94,9.94,9.88,9.89,600400.0,5941437.0
002201.SZ,2026-09-11 09:44:00,9.93,9.97,9.88,9.91,589600.0,5846274.0
002201.SZ,2026-09-11 09:43:00,9.98,9.99,9.93,9.93,753200.0,7510122.5
002201.SZ,2026-09-11 09:42:00,9.97,9.99,9.93,9.96,839500.0,8366666.0
002201.SZ,2026-09-11 09:41:00,9.88,9.99,9.88,9.99,949800.0,9416451.0
002201.SZ,2026-09-11 09:40:00,9.89,9.91,9.87,9.88,633836.0,6267039.5
002201.SZ,2026-09-11 09:39:00,9.87,9.88,9.85,9.86,770600.0,7598355.5
002201.SZ,2026-09-11 09:38:00,9.9,9.93,9.85,9.87,969086.0,9580958.0
002201.SZ,2026-09-11 09:37:00,9.97,9.97,9.9,9.91,851000.0,8446846.0
002201.SZ,2026-09-11 09:36:00,10.05,10.05,9.87,9.98,1420600.0,14146026.0
002201.SZ,2026-09-11 09:35:00,9.87,10.09,9.87,10.07,2256100.0,22585496.0
002201.SZ,2026-09-11 09:34:00,9.9,9.95,9.83,9.85,2362396.0,23319156.0
002201.SZ,2026-09-11 09:33:00,9.79,9.92,9.77,9.88,2405200.0,23705200.0
002201.SZ,2026-09-11 09:32:00,9.99,10.03,9.78,9.79,4238663.0,41993080.0
002201.SZ,2026-09-11 09:31:00,9.97,10.12,9.93,10.06,5196100.0,52029164.0
002201.SZ,2026-09-11 09:30:00,9.97,10.04,9.9,10.01,3138800.0,31301956.0
