ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600117.SH,20260922,2.22,55600,123432.0,0.452488687782826,3.7047742279394216,47.71493212669696
600118.SH,20260922,59.38,97800,5807364.0,0.6611290049160834,4.830623349367707,48.9667740294965
600119.SH,20260922,5.02,3100,15562.0,0.0,1.846758228469697,45.0
600120.SH,20260922,4.77,169800,809946.0,-0.20920502092051096,5.937199461924851,43.74476987447694
600121.SH,20260922,4.96,1144200,5675232.0,-0.9980039920159611,5.388256809961933,39.011976047904234
600123.SH,20260922,7.25,115800,839550.0,-0.8207934336525224,5.286400199479672,40.07523939808487
600125.SH,20260922,5.35,29900,159965.0,0.1872659176029856,3.9855487264569156,46.123595505617914
600126.SH,20260922,6.26,163600,1024136.0,0.3205128205128194,3.6813306743516794,46.92307692307692
600127.SH,20260922,16.05,4285600,68783880.0,1.9047619047619202,16.641998767076977,56.42857142857152
600128.SH,20260922,8.55,49400,422370.0,-0.1168224299065379,13.488102418757151,44.29906542056077
600129.SH,20260922,14.0,205600,2878400.0,0.0,18.647155115540972,45.0
600130.SH,20260922,4.65,100600,467790.0,0.6493506493506551,3.9247481332591057,48.89610389610393
600131.SH,20260922,14.35,22100,317135.0,0.2795248078266921,3.195421235987544,46.67714884696015
600132.SH,20260922,38.1,7200,274320.0,-0.02623983206506697,2.993828600824294,44.842561007609596
600133.SH,20260922,8.07,78800,635916.0,0.0,8.539414543391777,45.0
600135.SH,20260922,7.95,86800,690060.0,0.2522068095838659,7.662650772586769,46.51324085750319
600136.SH,20260922,1.51,26600,40166.0,0.6666666666666599,4.372338725514315,48.99999999999996
600137.SH,20260922,17.76,22200,394272.0,0.6232294617563916,14.941969462630352,48.73937677053835
600138.SH,20260922,7.15,35400,253110.0,-0.2789400278939924,4.161551388739178,43.326359832636044
600141.SH,20260922,29.56,164600,4865576.0,0.5442176870748217,8.773227692880297,48.26530612244893
600143.SH,20260922,13.42,138400,1857328.0,0.07457121551082135,4.445632811570044,45.447427293064926
600148.SH,20260922,15.92,7300,116216.0,0.5685407454200986,3.48022575589859,48.41124447252059
600149.SH,20260922,5.03,36600,184098.0,0.0,4.976898666917397,45.0
600150.SH,20260922,40.86,679500,27764370.0,-0.3900536323744652,6.996603201721449,42.65967820575321
600151.SH,20260922,9.6,95900,920640.0,0.0,5.08455940854574,45.0
600152.SH,20260922,7.95,48100,382395.0,0.12594458438286438,3.4196329777262013,45.755667506297186
600153.SH,20260922,8.45,112500,950625.0,-0.5882352941176561,5.8320665926207145,41.470588235294066
600155.SH,20260922,6.2,1626200,10082440.0,-0.48154093097914075,41.66268219055749,42.110754414125154
600156.SH,20260922,9.18,300500,2758590.0,-0.9708737864077666,12.736620837950891,39.1747572815534
600157.SH,20260922,1.53,1279300,1957329.0,0.6578947368421018,8.90084294549572,48.94736842105261
600158.SH,20260922,7.16,52200,373752.0,-0.1394700139469962,3.2277216653303467,44.16317991631802
600159.SH,20260922,2.81,119400,335514.0,-0.35460992907800915,6.4127687021933,42.872340425531945
600160.SH,20260922,34.98,80200,2805396.0,0.37302725968435535,3.127335283877448,47.23816355810613
600161.SH,20260922,12.43,53100,660033.0,-0.4006410256410353,4.4995675722725315,42.59615384615379
600162.SH,20260922,4.72,441500,2083880.0,-0.21141649048627142,3.338578567924487,43.73150105708237
600163.SH,20260922,5.86,818600,4796996.0,-0.8460236886632777,7.474475307756519,39.923857868020335
600165.SH,20260922,3.34,152600,509684.0,-0.29850746268657025,6.82815229060821,43.20895522388058
600166.SH,20260922,2.79,117900,328941.0,0.0,1.8478640418867833,45.0
600167.SH,20260922,5.66,21700,122822.0,0.0,5.27828648346615,45.0
600168.SH,20260922,4.36,36900,160884.0,0.0,9.324199538704695,45.0
600169.SH,20260922,2.17,60000,130200.0,0.0,13.349730329295399,45.0
600170.SH,20260922,2.25,931500,2095875.0,0.0,7.854470114182963,45.0
600171.SH,20260922,23.38,112900,2639602.0,0.9935205183585261,10.646722391893196,50.961123110151156
600172.SH,20260922,16.5,1060700,17501550.0,0.4872107186357999,6.033290187097915,47.9232643118148
600173.SH,20260922,5.99,14700,88053.0,-0.33277870216305017,4.233622413461432,43.003327787021696
600176.SH,20260922,46.1,2297432,105911615.0,0.5014170481796532,9.723292075335369,48.00850228907792
600177.SH,20260922,8.11,78500,636635.0,-0.7343941248470043,5.089653075508423,40.59363525091798
600178.SH,20260922,9.66,7200,69552.0,0.20746887966804906,1.7000099797859838,46.244813278008294
600179.SH,20260922,4.58,56300,257854.0,0.0,2.429734483281137,45.0
600180.SH,20260922,1.69,191000,322790.0,0.5952380952380931,10.904825524649672,48.571428571428555
600182.SH,20260922,12.81,14800,189588.0,0.23474178403757318,15.594688784011076,46.40845070422544
600183.SH,20260922,149.5,701100,104814450.0,2.208245026321176,11.82176385362415,58.24947015792706
600184.SH,20260922,21.09,152500,3216225.0,0.04743833017077925,4.442846199976031,45.28462998102468
600185.SH,20260922,4.89,88800,434232.0,-0.6097560975609762,3.3692793637109184,41.34146341463414
600186.SH,20260922,12.7,1131200,14366240.0,1.6000000000000014,4.04798613934994,54.60000000000001
600187.SH,20260922,1.3,63500,82550.0,0.0,4.266862778675114,45.0
600188.SH,20260922,20.3,167100,3392130.0,-0.6849315068493178,6.078456487313875,40.89041095890409
600189.SH,20260922,8.22,64600,531012.0,-0.6045949214026458,4.112805875860076,41.372430471584124
600191.SH,20260922,9.8,136600,1338680.0,-1.1099899091826404,11.523229355157355,38.340060544904155
600192.SH,20260922,7.75,73900,572725.0,-0.6410256410256387,5.60865131024842,41.15384615384617
600195.SH,20260922,6.82,600,4092.0,0.5899705014749346,0.11835075275937729,24.842958505537517
600196.SH,20260922,22.87,169900,3885613.0,-0.7809110629067195,5.359679019420596,40.31453362255968
600197.SH,20260922,9.48,8700,82476.0,0.0,2.6401215308671517,45.0
600198.SH,20260922,7.76,104600,811696.0,1.041666666666674,6.230258198999173,51.25000000000004
600199.SH,20260922,7.25,210400,1525400.0,-0.9562841530054711,10.441104708578186,39.262295081967174
600201.SH,20260922,11.68,39500,461360.0,-0.17094017094017033,4.419738427663685,43.97435897435898
600202.SH,20260922,5.15,30900,159135.0,0.3898635477582957,5.2550904137422325,47.339181286549774
600203.SH,20260922,10.19,37800,385182.0,0.39408866995072067,2.285453255158477,47.36453201970433
600206.SH,20260922,52.41,754400,39538104.0,2.1239282930631154,9.446831587109497,57.74356975837869
600207.SH,20260922,4.91,286900,1408679.0,-0.40567951318457585,10.154917826372278,42.56592292089255
600208.SH,20260922,2.89,503300,1454537.0,-0.34482758620688614,6.046132894710747,42.93103448275868
600210.SH,20260922,6.26,38800,242888.0,0.16000000000000458,4.635130067717462,45.96000000000003
600211.SH,20260922,36.75,13200,485100.0,-0.05439216752788356,5.871202376860245,44.6736469948327
600212.SH,20260922,5.9,9100,53690.0,0.1697792869270076,1.2195652428221635,46.01867572156205
600215.SH,20260922,6.25,3700,23125.0,0.6441223832528209,0.5640196579814062,48.864734299516925
600216.SH,20260922,12.75,174100,2219775.0,-0.5460218408736339,13.370238611092788,41.723868954758196
600217.SH,20260922,3.28,13100,42968.0,0.6134969325153339,1.1586093236663915,48.68098159509201
600218.SH,20260922,8.26,1627500,13443150.0,-0.12091898428052694,49.59979576756527,44.27448609431684
600219.SH,20260922,4.75,178900,849775.0,-0.41928721174003813,1.9558502585529203,42.484276729559774
600221.SH,20260922,1.26,2117800,2668428.0,0.8000000000000007,12.949308043049465,49.800000000000004
600222.SH,20260922,7.85,27300,214305.0,-0.6329113924050778,0.9652266498147941,41.202531645569536
600223.SH,20260922,5.76,45900,264384.0,0.8756567425569184,5.736252290436045,50.25394045534151
600226.SH,20260922,6.1,512700,3127470.0,0.660066006600668,5.886378812296165,48.96039603960401
600227.SH,20260922,4.04,1065400,4304216.0,-0.7371007371007376,3.697722194928739,40.57739557739558
600228.SH,20260922,12.05,289300,3486065.0,-0.3308519437551616,9.705517591337463,43.01488833746903
600229.SH,20260922,5.84,155400,907536.0,0.17152658662091813,9.995002146499884,46.02915951972551
600230.SH,20260922,13.83,200,2766.0,0.5818181818181722,0.025113151042665618,8.011276278588845
600231.SH,20260922,1.72,118100,203132.0,0.0,5.931842102827104,45.0
600232.SH,20260922,6.56,8100,53136.0,-0.3039513677811634,1.497478880336935,43.17629179331302
600233.SH,20260922,18.26,73400,1340284.0,-1.0834236186348822,2.4166700474847165,38.49945828819071
600234.SH,20260922,22.09,1000,22090.0,-0.2258355916892496,0.4016669341415694,43.644986449864504
600235.SH,20260922,5.88,18600,109368.0,0.3412969283276279,4.256137870100468,47.047781569965764
600236.SH,20260922,9.62,10700,102934.0,0.2083333333333215,0.9931279336802724,46.24999999999993
600237.SH,20260922,9.62,215100,2069262.0,0.2083333333333215,2.2303165143584978,46.24999999999993
600238.SH,20260922,4.55,1254800,5709340.0,-2.777777777777779,76.2938109894042,28.333333333333325
600239.SH,20260922,1.45,17800,25810.0,0.0,1.272579974206219,45.0
600241.SH,20260922,7.33,3600,26388.0,0.4109589041095818,1.084370991473338,47.46575342465749
600243.SH,20260922,3.43,23100,79233.0,0.5865102639296182,3.581525668549876,48.51906158357771
600246.SH,20260922,14.55,1494600,21746430.0,3.045325779036845,7.142363603101302,63.27195467422107
600248.SH,20260922,2.89,42800,123692.0,0.3472222222222321,2.872310259852214,47.08333333333339
600249.SH,20260922,5.51,62600,344926.0,-0.3616636528029016,7.424255113734825,42.830018083182594
600250.SH,20260922,9.26,54800,507448.0,-0.32292787944024903,5.317425013192494,43.062432723358505
600251.SH,20260922,10.33,121700,1257161.0,-0.6730769230769207,8.078070197883262,40.961538461538474
600252.SH,20260922,2.25,157500,354375.0,0.44642857142855874,2.560494893609098,47.67857142857135
600255.SH,20260922,3.73,368300,1373759.0,0.0,4.079961167161747,45.0
600256.SH,20260922,7.0,650900,4556300.0,-0.990099009900991,5.347148579241158,39.059405940594054
600257.SH,20260922,5.71,141900,810249.0,-0.17482517482516613,8.930760032369678,43.951048951049
600258.SH,20260922,11.42,82800,945576.0,0.0,6.134312268824998,45.0
600259.SH,20260922,83.36,26000,2167360.0,0.6520164211543111,3.4487655544878306,48.91209852692587
600261.SH,20260922,3.49,671700,2344233.0,0.5763688760807018,20.429289834913845,48.458213256484214
600262.SH,20260922,15.62,9500,148390.0,0.0,2.2644597175216594,45.0
600265.SH,20260922,22.66,100,2266.0,0.0,0.26091868709769755,45.0
600266.SH,20260922,4.33,676500,2929245.0,-0.9153318077803174,8.251809583308695,39.5080091533181
600267.SH,20260922,11.77,291200,3427424.0,-0.8424599831508006,12.304532203442891,39.945240101095195
600268.SH,20260922,10.54,43100,454274.0,0.4766444232602307,5.686122873145665,47.85986653956138
600269.SH,20260922,3.82,74900,286118.0,0.0,7.627396363973517,45.0
600271.SH,20260922,6.8,45100,306680.0,-0.1468428781204123,5.49703696300287,44.11894273127753
600272.SH,20260922,16.33,339600,5545668.0,0.06127450980391025,6.845061102850932,45.367647058823465
600273.SH,20260922,6.38,59300,378334.0,0.0,6.024911910502093,45.0
600276.SH,20260922,46.04,699400,32200376.0,0.0,9.734566643944238,45.0
600278.SH,20260922,6.68,22800,152304.0,0.14992503748125774,3.7218557022390324,45.89955022488755
600279.SH,20260922,4.4,50100,220440.0,0.4566210045662267,7.5057099780589756,47.73972602739736
600280.SH,20260922,3.14,178500,560490.0,-1.8750000000000044,4.761472720479659,33.74999999999997
600281.SH,20260922,5.45,2634500,14358025.0,9.437751004016048,56.32379814960444,100.0
600282.SH,20260922,4.44,94300,418692.0,0.22573363431153126,2.0904385637175453,46.35440180586919
600283.SH,20260922,8.08,38500,311080.0,0.0,20.00182863574129,45.0
600284.SH,20260922,5.17,71900,371723.0,0.5836575875486361,5.194940773373586,48.501945525291816
600285.SH,20260922,19.13,31200,596856.0,0.052301255230124966,8.438634108999334,45.313807531380746
600287.SH,20260922,5.04,12400,62496.0,0.1988071570576455,3.4852536451115492,46.19284294234588
600288.SH,20260922,11.14,85900,956926.0,0.6323396567299078,6.563105743232258,48.79403794037945
600289.SH,20260922,4.5,26100,117450.0,-0.22172949002217113,8.347951429066935,43.66962305986697
600292.SH,20260922,11.68,87900,1026672.0,0.602928509905265,13.8389353097387,48.61757105943159
600293.SH,20260922,3.44,1611900,5544936.0,-0.8645533141210415,18.615812706285183,39.81268011527375
600295.SH,20260922,13.3,8500,113050.0,0.0,0.8874798975597773,45.0
600298.SH,20260922,39.01,17100,667071.0,-0.3575989782886313,2.349303361122329,42.85440613026821
600299.SH,20260922,8.51,151100,1285861.0,-0.4678362573099504,4.545056239681081,42.1929824561403
600300.SH,20260922,3.16,18300,57828.0,-0.6289308176100628,0.5667462879798932,41.22641509433962
600301.SH,20260922,54.95,983500,54043325.0,9.96597958775265,32.60684505107491,100.0
600302.SH,20260922,7.05,14500,102225.0,-0.7042253521126751,3.295885390562822,40.77464788732395
600303.SH,20260922,3.2,1187300,3799360.0,1.9108280254777066,23.594218539598625,56.46496815286624
600305.SH,20260922,6.77,24300,164511.0,0.14792899408284654,3.472788154434041,45.88757396449708
600307.SH,20260922,1.51,84200,127142.0,0.0,1.817845950773952,45.0
600308.SH,20260922,3.41,694600,2368586.0,-0.29239766081871066,23.108393719482734,43.24561403508773
600309.SH,20260922,70.6,122300,8634380.0,0.12764146929511444,5.565293262175096,45.76584881577069
600310.SH,20260922,4.73,290900,1375957.0,0.21186440677967155,6.686286412024838,46.27118644067803
600312.SH,20260922,19.52,20800,406016.0,0.1539250897896416,2.459122112859869,45.92355053873785
600313.SH,20260922,7.16,333701,2389299.0,-0.8310249307479145,5.9977409997229065,40.013850415512515
600315.SH,20260922,18.58,15600,289848.0,-0.32188841201717944,2.483446517357136,43.06866952789692
600316.SH,20260922,33.5,37100,1242850.0,-0.386559619387461,2.920434583787986,42.68064228367523
600318.SH,20260922,7.1,211100,1498810.0,-0.6993006993007089,8.152894538933063,40.80419580419574
600319.SH,20260922,6.36,19400,123384.0,0.0,4.275673071801707,45.0
600320.SH,20260922,4.21,123000,517830.0,0.0,3.196782827596051,45.0
600322.SH,20260922,2.77,307100,850667.0,-1.0714285714285676,9.950323186916334,38.5714285714286
600323.SH,20260922,28.55,7000,199850.0,0.0,2.0614814962359578,45.0
600325.SH,20260922,2.74,7618816,20875556.0,0.366300366300365,35.89832529237423,47.19780219780219
600326.SH,20260922,6.88,74700,513936.0,0.0,5.429132681856285,45.0
600327.SH,20260922,3.96,82800,327888.0,0.0,5.418163071063106,45.0
600328.SH,20260922,5.8,42700,247660.0,0.17271157167528806,3.4061208401342973,46.03626943005173
600329.SH,20260922,35.17,11400,400938.0,-0.08522727272727293,8.347465146962673,44.48863636363636
600330.SH,20260922,30.26,533900,16155814.0,2.8901734104046284,5.266665889349643,62.34104046242777
600331.SH,20260922,11.84,114600,1356864.0,0.0,3.766780931680921,45.0
600332.SH,20260922,19.73,21100,416303.0,0.0,4.722546815410429,45.0
600333.SH,20260922,6.79001,24072,163449.0,-0.2935389133627009,2.3500979182304125,43.2387665198238
600335.SH,20260922,5.23,10700,55961.0,0.0,1.2265099380378077,45.0
600336.SH,20260922,6.47,47400,306678.0,0.31007751937983663,11.261045162380535,46.860465116279016
600337.SH,20260922,3.22,534800,1722056.0,1.2578616352201255,12.242239655290216,52.54716981132076
600338.SH,20260922,12.8,130100,1665280.0,0.31347962382446415,6.1136256730984275,46.88087774294679
600339.SH,20260922,3.37,215100,724887.0,-0.5899705014749235,5.425408043432544,41.46017699115046
600340.SH,20260922,1.11,651400,723054.0,-0.8928571428571397,11.083163595786653,39.64285714285716
600343.SH,20260922,21.0,315100,6617100.0,-0.1901140684410607,7.780124928905436,43.859315589353635
600345.SH,20260922,55.5,71700,3979350.0,1.4625228519195455,5.417253379228503,53.775137111517274
600346.SH,20260922,16.65,152300,2535795.0,0.30120481927709,5.528257456589316,46.80722891566254
600348.SH,20260922,9.07,96100,871627.0,-0.657174151150064,3.312215661211844,41.05695509309962
600350.SH,20260922,9.93,66800,663324.0,-0.1006036217303774,6.895069723285074,44.396378269617735
600351.SH,20260922,6.9,109800,757620.0,-0.7194244604316502,5.705411705225727,40.6834532374101
600352.SH,20260922,12.24,99600,1219104.0,-0.16313213703099683,1.4526674489016698,44.02120717781402
600353.SH,20260922,33.96,242400,8231904.0,0.9512485136742077,4.373173688617337,50.707491082045244
600354.SH,20260922,10.39,1482100,15399019.0,-0.6692160611854736,14.017084123753813,40.98470363288716
600356.SH,20260922,10.21,108600,1108806.0,0.0,3.573654726745167,45.0
600358.SH,20260922,5.12,27000,138240.0,0.0,7.21579168493799,45.0
600359.SH,20260922,7.99,260300,2079797.0,-1.1138613861386149,6.547366476069651,38.31683168316831
600360.SH,20260922,11.61,1246300,14469543.0,0.0,12.911562770830145,45.0
600361.SH,20260922,3.54,167300,592242.0,0.2832861189801861,5.360170587957067,46.69971671388112
600362.SH,20260922,44.68,426600,19060488.0,0.994575045207946,7.324259974700964,50.96745027124768
600363.SH,20260922,16.07,88900,1428623.0,0.37476577139288203,3.628357550710446,47.248594628357296
600365.SH,20260922,2.83,15000,42450.0,-1.0489510489510412,8.222741177163366,38.70629370629375
600366.SH,20260922,11.46,231200,2649552.0,0.2624671916010568,9.022204730487296,46.57480314960634
600367.SH,20260922,37.85,213100,8065835.0,0.6113769271664182,5.123448012981058,48.66826156299851
600368.SH,20260922,4.09,31200,127608.0,0.0,1.6183641053923223,45.0
600369.SH,20260922,3.99,143500,572565.0,0.2512562814070307,4.821210852159848,46.507537688442184
600370.SH,20260922,1.52,143300,217816.0,0.0,10.824419786877959,45.0
600371.SH,20260922,16.11,1406400,22657104.0,-1.7083587553386237,19.928146594562588,34.74984746796826
600372.SH,20260922,11.49,106500,1223685.0,0.08710801393727596,3.703114513936219,45.52264808362366
600373.SH,20260922,7.67,1086200,8331154.0,2.4032042723631575,40.63851422992173,59.41922563417894
600375.SH,20260922,3.74,72700,271898.0,0.2680965147453085,5.250269582761348,46.60857908847185
600376.SH,20260922,3.27,666300,2178801.0,-1.2084592145015116,5.334660837658697,37.74924471299093
600377.SH,20260922,12.5,24100,301250.0,-0.15974440894568342,2.668943385380638,44.0415335463259
600378.SH,20260922,48.2,218800,10546160.0,0.9424083769633551,4.950956038837784,50.65445026178013
600379.SH,20260922,15.06,50900,766554.0,1.277740416946882,2.4778181882406902,52.66644250168129
600380.SH,20260922,9.4,79100,743540.0,0.0,6.109924521962748,45.0
600381.SH,20260922,4.1,108200,443620.0,-0.9661835748792313,11.733688283443293,39.20289855072461
600382.SH,20260922,6.19,431800,2672842.0,-0.9599999999999942,16.645804207552004,39.24000000000004
600383.SH,20260922,2.43,10236400,24874452.0,-1.619433198380571,32.941625316986205,35.283400809716575
600386.SH,20260922,3.6,20500,73800.0,0.278551532033422,2.736254842763229,46.67130919220053
600388.SH,20260922,17.74,13100,232394.0,0.2259887005649608,1.0071006022448081,46.35593220338976
600389.SH,20260922,19.1,59900,1144090.0,-0.6760270410816394,6.841843634214344,40.94383775351017
600390.SH,20260922,4.95,87000,430650.0,0.2024291497975561,2.971557588020137,46.21457489878534
600391.SH,20260922,43.69,275500,12036595.0,0.20642201834861762,19.257199004603695,46.238532110091704
600392.SH,20260922,22.4,543800,12181120.0,0.9009009009008917,13.931483020121565,50.40540540540535
600395.SH,20260922,5.13,96800,496584.0,-0.7736943907156735,3.189772440430092,40.35783365570596
600396.SH,20260922,13.71,423200,5802072.0,-0.5801305293690939,4.042797411410963,41.519216823785435
600397.SH,20260922,17.3,224200,3878660.0,0.34802784222738303,2.9490606026289385,47.0881670533643
600398.SH,20260922,5.75,96300,553725.0,0.0,3.4900253282966878,45.0
600399.SH,20260922,4.56,47300,215688.0,1.1086474501108556,1.3975995692173162,51.651884700665136
600400.SH,20260922,3.55,477900,1696545.0,-1.388888888888895,4.943475472544383,36.66666666666663
