ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600101.SH,20260812,8.21,19600,160916.0,0.0,1.9266834195227907,45.0
600103.SH,20260812,2.94,86400,254016.0,-0.3389830508474634,0.7691768883129699,42.96610169491522
600104.SH,20260812,10.29,136700,1406643.0,-0.0970873786407922,3.986413654257237,44.417475728155246
600105.SH,20260812,37.39,261000,9758790.0,-0.1868659903897507,1.1951817268978704,43.8788040576615
600106.SH,20260812,4.52,2500,11300.0,0.22172949002217113,0.28462760558311406,46.33037694013303
600107.SH,20260812,5.8,59600,345680.0,0.694444444444442,12.01309235235031,49.16666666666665
600108.SH,20260812,3.14,154300,484502.0,-0.6329113924050667,3.3434032266419926,41.2025316455696
600109.SH,20260812,8.67,46200,400554.0,-0.11520737327188613,2.4992523064255763,44.30875576036868
600110.SH,20260812,10.22,433100,4426282.0,0.0,3.7484623359729943,45.0
600111.SH,20260812,41.7,235800,9832860.0,-0.35842293906809264,4.803011039305331,42.84946236559144
600113.SH,20260812,31.61,2500,79025.0,-0.6287331027978627,0.6639764857296224,41.22760138321282
600114.SH,20260812,29.92,58300,1744336.0,0.033433634236046395,4.163995662085971,45.20060180541628
600115.SH,20260812,3.59,1034900,3715291.0,-0.2777777777777879,9.165078448850835,43.33333333333327
600116.SH,20260812,6.58,38200,251356.0,-0.15174506828528056,3.4957630860736044,44.089529590288315
600117.SH,20260812,2.26,6400,14464.0,0.0,0.4526008275986372,45.0
600118.SH,20260812,63.51,505200,32085252.0,-0.01574307304786915,12.573058191331196,44.90554156171279
600119.SH,20260812,4.54,17000,77180.0,0.0,6.042203357799115,45.0
600120.SH,20260812,5.09,65400,332886.0,-0.19607843137254832,2.4722133699134305,43.82352941176471
600121.SH,20260812,4.02,2121500,8528430.0,-0.9852216748768461,31.436024459606216,39.088669950738925
600123.SH,20260812,7.28,36800,267904.0,-0.41039671682625567,1.7999195617947268,42.537619699042466
600125.SH,20260812,5.48,34500,189060.0,0.5504587155963359,3.6145681895859947,48.30275229357802
600126.SH,20260812,7.37,8080600,59554022.0,0.0,37.941905845143324,45.0
600127.SH,20260812,6.09,258100,1571829.0,-0.9756097560975729,10.245553648312223,39.146341463414565
600128.SH,20260812,8.22,5900,48498.0,-0.12150668286755595,2.087345721573956,44.270959902794665
600129.SH,20260812,15.7,360900,5666130.0,-1.195720578980497,10.031910356849155,37.82567652611702
600130.SH,20260812,4.38,111800,489684.0,0.22883295194506825,4.363246032860459,46.37299771167041
600131.SH,20260812,15.72,2700,42444.0,0.1273885350318471,0.6060794203936443,45.76433121019108
600132.SH,20260812,43.58,4200,183036.0,0.0229515721826834,1.3492871348867097,45.1377094330961
600133.SH,20260812,8.54,55400,473116.0,-0.23364485981309802,2.9403553580502395,43.59813084112141
600135.SH,20260812,7.44,2600,19344.0,-0.6675567423230944,0.47075300915427704,40.994659546061435
600136.SH,20260812,1.49,492000,733080.0,0.0,48.52900668654087,45.0
600137.SH,20260812,18.14,3000,54420.0,0.3873824017708971,3.809492875436303,47.324294410625384
600138.SH,20260812,7.1,33700,239270.0,-0.2808988764045006,4.0503694855485675,43.314606741572995
600141.SH,20260812,31.58,240800,7604464.0,0.15857913098635823,7.3778109700802075,45.95147478591815
600143.SH,20260812,15.8,147000,2322600.0,-0.12642225031604948,4.5705516300421944,44.241466498103705
600148.SH,20260812,15.32,7000,107240.0,-0.6485084306095956,6.697768445203991,41.108949416342426
600149.SH,20260812,4.89,14800,72372.0,-0.20408163265307477,2.5198889719621094,43.77551020408155
600150.SH,20260812,33.76,570797,19270107.0,-0.6181925228142537,9.23653411455029,41.29084486311448
600151.SH,20260812,11.0,79200,871200.0,0.36496350364962904,3.576880522353311,47.18978102189777
600152.SH,20260812,8.22,19300,158646.0,0.0,1.6243863678427568,45.0
600153.SH,20260812,8.72,31100,271192.0,0.0,1.3763557827931399,45.0
600155.SH,20260812,5.95,294700,1753465.0,-0.335008375209378,11.10338196452085,42.98994974874373
600156.SH,20260812,8.3,99900,829170.0,0.0,7.770368567200901,45.0
600157.SH,20260812,1.6,1667700,2668320.0,0.0,4.633217400625537,45.0
600158.SH,20260812,7.22,32800,236816.0,-0.13831258644537714,1.0901058901415703,44.17012448132774
600159.SH,20260812,2.52,30300,76356.0,-0.39525691699603405,1.474692954812585,42.6284584980238
600160.SH,20260812,42.09,110600,4655154.0,-0.3079109426811777,2.710968500935716,43.15253434391293
600161.SH,20260812,12.72,17600,223872.0,0.07867820613689513,1.313813911844009,45.47206923682137
600162.SH,20260812,4.7,4880300,22937410.0,9.557109557109555,29.054257809096306,100.0
600163.SH,20260812,5.26,24800,130448.0,0.19047619047618536,1.6034593657377136,46.14285714285711
600165.SH,20260812,2.42,900,2178.0,-0.8196721311475419,0.14665391715777437,21.479672301514135
600166.SH,20260812,3.05,74500,227225.0,0.0,0.5932247816614293,45.0
600167.SH,20260812,5.73,14100,80793.0,-0.3478260869565153,1.862913431697382,42.91304347826091
600168.SH,20260812,4.32,59500,257040.0,-0.4608294930875445,10.219060169288767,42.23502304147473
600169.SH,20260812,2.05,259600,532180.0,0.0,19.05333993577974,45.0
600170.SH,20260812,2.3,1138200,2617860.0,-0.43290043290044045,9.8573257658761,42.40259740259736
600171.SH,20260812,23.39,48800,1141432.0,-0.08543357539513297,3.9172631328210255,44.487398547629205
600172.SH,20260812,12.48,587400,7330752.0,1.1345218800648427,4.505820155073769,51.80713128038906
600173.SH,20260812,6.34,4100,25994.0,-0.15748031496062298,0.5840459121111337,44.055118110236265
600176.SH,20260812,42.6,1050500,44751300.0,-0.21082220660575413,4.916275298202574,43.73506676036548
600177.SH,20260812,7.77,20400,158508.0,0.2580645161290196,1.0976650960968368,46.54838709677412
600178.SH,20260812,9.68,41900,405592.0,-0.6160164271047264,6.173684670613651,41.30390143737164
600179.SH,20260812,4.25,67500,286875.0,0.0,1.6642505278132478,45.0
600180.SH,20260812,1.56,319000,497640.0,0.0,20.977462758933445,45.0
600182.SH,20260812,13.08,7300,95484.0,-0.6833712984054663,2.679192085142886,40.8997722095672
600183.SH,20260812,136.95,222000,30402900.0,1.21951219512193,2.8299428051375335,52.31707317073158
600184.SH,20260812,17.88,26900,480972.0,0.05595970900951208,2.264408095215156,45.33575825405707
600185.SH,20260812,4.76,70100,333676.0,-0.20964360587001352,3.4627778980549206,43.74213836477992
600186.SH,20260812,10.82,1852100,20039722.0,1.9792648444863392,5.191449055483891,56.87558906691804
600187.SH,20260812,1.37,68300,93571.0,0.0,2.16408406334831,45.0
600188.SH,20260812,22.06,300100,6620206.0,-0.18099547511313263,5.372806256512539,43.91402714932121
600189.SH,20260812,7.44,5900,43896.0,0.0,0.8084689144752201,45.0
600191.SH,20260812,9.93,79400,788442.0,-0.20100502512562235,4.953564471821936,43.79396984924627
600192.SH,20260812,7.54,239100,1802814.0,0.0,15.114356430326934,45.0
600195.SH,20260812,6.59,36500,240535.0,-0.302571860816947,7.660292500340045,43.18456883509832
600196.SH,20260812,24.34,131800,3208012.0,0.04110152075627038,4.388498802705589,45.24660912453762
600197.SH,20260812,10.42,24200,252164.0,-0.2870813397129135,2.947584638469622,43.27751196172252
600198.SH,20260812,7.17,19700,141249.0,0.13966480446927498,1.3908044244258653,45.837988826815646
600199.SH,20260812,7.83,315000,2466450.0,-0.5082592121982255,9.142168035357708,41.950444726810645
600201.SH,20260812,13.57,16500,223905.0,-0.8765522279035709,1.0011607795352926,39.74068663257857
600202.SH,20260812,4.96,7100,35216.0,-0.6012024048096198,1.5506059101791625,41.392785571142284
600203.SH,20260812,10.18,21300,216834.0,0.19685039370078705,1.2917644840151696,46.181102362204726
600206.SH,20260812,52.65,1052000,55387800.0,0.0,9.54792644961535,45.0
600207.SH,20260812,4.52,80400,363408.0,0.8928571428571175,4.773167247231617,50.357142857142705
600208.SH,20260812,3.05,214600,654530.0,-0.326797385620925,1.3667207883477202,43.03921568627445
600210.SH,20260812,6.13,15700,96241.0,0.16339869281045694,1.481589973373223,45.98039215686274
600211.SH,20260812,39.11,25400,993394.0,-0.3566878980891697,6.830947851861935,42.85987261146498
600212.SH,20260812,5.47,12900,70563.0,0.0,1.4250205398405051,45.0
600215.SH,20260812,6.38,35900,229042.0,-0.7776049766718529,3.743836654027841,40.33437013996888
600216.SH,20260812,12.52,166600,2085832.0,0.0,2.2959404816556725,45.0
600217.SH,20260812,3.15,10000,31500.0,-0.31645569620254443,1.1356637200940085,43.10126582278473
600218.SH,20260812,7.63,1500,11445.0,-0.2614379084967422,0.3485128625759428,43.43137254901955
600219.SH,20260812,4.93,929500,4582435.0,1.0245901639344135,3.473620088826103,51.14754098360648
600221.SH,20260812,1.33,2674900,3557617.0,0.0,12.384805471704563,45.0
600222.SH,20260812,7.68,94900,728832.0,-0.5181347150259086,4.5995614187628,41.89119170984455
600223.SH,20260812,5.66,17100,96786.0,0.0,2.227354162567443,45.0
600226.SH,20260812,6.03,193900,1169217.0,-0.16556291390728006,1.990175714981677,44.00662251655632
600227.SH,20260812,3.6,1119800,4031280.0,0.5586592178770999,5.8424456123013595,48.3519553072626
600228.SH,20260812,8.28,118700,982836.0,0.4854368932038833,4.4724433859827,47.9126213592233
600229.SH,20260812,5.12,2200,11264.0,-0.19493177387913674,0.6603242166109645,43.83040935672518
600230.SH,20260812,15.3,36000,550800.0,-0.45543266102796576,1.8735744162583483,42.26740403383221
600231.SH,20260812,1.71,25200,43092.0,0.588235294117645,1.6059390975957946,48.52941176470587
600232.SH,20260812,6.48,17200,111456.0,0.3095975232198178,4.197066933456968,46.85758513931891
600233.SH,20260812,18.99,14200,269658.0,0.052687038988397106,0.7320426662475158,45.316122233930386
600234.SH,20260812,21.22,2400,50928.0,-0.18814675446849893,0.6344262336742503,43.871119473189005
600235.SH,20260812,5.7,8900,50730.0,-0.34965034965034336,2.215371006518641,42.90209790209794
600236.SH,20260812,10.56,173600,1833216.0,-1.0309278350515427,8.550062250691337,38.814432989690744
600237.SH,20260812,8.71,186200,1621802.0,-0.3432494279176135,7.314738993268545,42.94050343249432
600238.SH,20260812,4.39,22100,97019.0,0.6880733944953921,3.3749033036059104,49.128440366972356
600239.SH,20260812,1.42,87400,124108.0,0.0,4.161687466553138,45.0
600241.SH,20260812,7.35,3900,28665.0,0.27285129604364133,1.4304848727409916,46.63710777626185
600243.SH,20260812,3.68,145000,533600.0,1.6574585635359185,25.107265805579043,54.94475138121551
600246.SH,20260812,12.4,153000,1897200.0,0.1615508885298933,2.122138080021545,45.969305331179356
600248.SH,20260812,2.87,12100,34727.0,0.0,0.6130653770220548,45.0
600249.SH,20260812,5.32,10200,54264.0,0.5671077504725952,1.6882283097942505,48.40264650283557
600250.SH,20260812,8.55,22300,190665.0,-0.5813953488371992,3.6829394842617575,41.511627906976805
600251.SH,20260812,9.51,18400,174984.0,-0.41884816753927634,1.0278441599018988,42.486910994764344
600252.SH,20260812,2.26,138300,312558.0,-0.440528634361248,1.742473588988335,42.35682819383251
600255.SH,20260812,3.35,462800,1550380.0,-0.29761904761904656,6.8944272889150175,43.21428571428572
600256.SH,20260812,5.85,618500,3618225.0,-0.34071550255537764,5.434551783256721,42.955706984667735
600257.SH,20260812,5.39,21100,113729.0,-0.3696857670979714,1.4723449615085147,42.78188539741217
600258.SH,20260812,12.22,8700,106314.0,-0.2448979591836653,0.7568232513096693,43.53061224489801
600259.SH,20260812,85.73,101800,8727314.0,-0.5567799559215714,7.51614583704062,41.65932026447057
600261.SH,20260812,3.05,17600,53680.0,0.0,2.2452888565368756,45.0
600262.SH,20260812,15.18,36000,546480.0,0.0,4.300668647418068,45.0
600265.SH,20260812,24.56,4800,117888.0,-0.08136696501220841,4.219247697770615,44.51179820992675
600266.SH,20260812,4.15,451700,1874555.0,-0.7177033492822837,3.954906602425481,40.6937799043063
600267.SH,20260812,13.75,536200,7372750.0,-0.7220216606498187,6.668762476008397,40.667870036101085
600268.SH,20260812,11.14,39300,437802.0,0.45085662759243306,3.1339195143852834,47.7051397655546
600269.SH,20260812,3.82,117900,450378.0,-0.26109660574412663,4.06844521450778,43.43342036553524
600271.SH,20260812,7.01,20100,140901.0,-0.14245014245013454,2.0545248357408847,44.14529914529919
600272.SH,20260812,15.71,2920300,45877913.0,0.06369426751593465,44.328465010031614,45.38216560509561
600273.SH,20260812,6.85,5800,39730.0,0.14619883040936088,0.4934075510356405,45.877192982456165
600276.SH,20260812,54.63,395700,21617091.0,-0.6185191922866928,5.292229501220435,41.28888484627984
600278.SH,20260812,6.34,3200,20288.0,-0.3144654088050425,0.44088554539093583,43.11320754716974
600279.SH,20260812,4.29,700,3003.0,0.2336448598130758,0.10294295499963389,19.931601058812557
600280.SH,20260812,3.0,44200,132600.0,-0.6622516556291425,1.5144096074145494,41.02649006622514
600281.SH,20260812,4.48,7500,33600.0,0.22371364653246406,1.2525856947556027,46.342281879194786
600282.SH,20260812,4.68,43300,202644.0,0.0,1.5229135725580119,45.0
600283.SH,20260812,8.03,10600,85118.0,0.374999999999992,4.834381346801006,47.24999999999995
600284.SH,20260812,5.13,151000,774630.0,0.7858546168958647,4.01641502177483,49.71512770137519
600285.SH,20260812,20.58,731400,15052212.0,-8.736141906873629,16.691936929599528,15.0
600287.SH,20260812,4.81,3300,15873.0,-0.20746887966806016,1.0485116821560987,43.75518672199164
600288.SH,20260812,11.42,103000,1176260.0,0.17543859649122862,4.49868554593438,46.05263157894737
600289.SH,20260812,4.51,500,2255.0,-0.22123893805309214,0.15536425580383675,26.638132416372063
600292.SH,20260812,12.6,68800,866880.0,-0.7092198581560294,7.391610244402765,40.744680851063826
600293.SH,20260812,2.78,58300,162074.0,-1.4184397163120588,2.604835491670293,36.489361702127646
600295.SH,20260812,12.61,12800,161408.0,0.07936507936507908,1.3182373616030651,45.476190476190474
600298.SH,20260812,43.16,32500,1402700.0,-0.5071461502996866,3.5211207236008266,41.95712309820188
600299.SH,20260812,8.41,277800,2336298.0,-0.7083825265643551,5.662426758514573,40.74970484061387
600300.SH,20260812,3.18,29700,94446.0,0.0,1.3540072886955257,45.0
600301.SH,20260812,48.74,37800,1842372.0,0.660883932259404,3.361396359572851,48.96530359355643
600302.SH,20260812,6.53,800,5224.0,-2.2455089820359153,0.25818790247337486,31.526946107784507
600303.SH,20260812,2.87,225400,646898.0,-1.7123287671232834,9.179054029222714,34.726027397260296
600305.SH,20260812,6.87,9400,64578.0,-0.43478260869566077,1.4837114659318797,42.391304347826036
600307.SH,20260812,1.46,273600,399456.0,0.6896551724137945,5.664519159102743,49.13793103448277
600308.SH,20260812,3.24,34900,113076.0,0.0,4.458644510714867,45.0
600309.SH,20260812,75.69,97300,7364637.0,0.052875082617309666,4.02816093365368,45.31725049570386
600310.SH,20260812,4.55,217600,990080.0,-0.4376367614879806,4.309125320591517,42.374179431072115
600312.SH,20260812,19.75,48800,963800.0,-0.20212228398180931,4.012453209312698,43.787266296109145
600313.SH,20260812,5.7,84300,480510.0,-0.34965034965034336,5.020330819646974,42.90209790209794
600315.SH,20260812,17.89,33600,601104.0,-0.1116694584031297,4.229540051029121,44.32998324958122
600316.SH,20260812,28.29,55300,1564437.0,0.0,3.0161235676985987,45.0
600318.SH,20260812,6.71,77400,519354.0,0.599700149925031,7.978113270547159,48.598200899550186
600319.SH,20260812,6.2,15200,94240.0,-0.6410256410256387,6.060442365990526,41.15384615384617
600320.SH,20260812,4.13,74000,305620.0,0.0,2.398079841260014,45.0
600322.SH,20260812,2.67,163200,435744.0,0.0,3.9885018991571646,45.0
600323.SH,20260812,29.81,7246,216003.0,-0.03353454057679617,1.779839895077918,44.79879275653922
600325.SH,20260812,2.46,100200,246492.0,-0.8064516129032251,0.7958333552746168,40.16129032258065
600326.SH,20260812,7.75,519800,4028450.0,-1.0217113665389577,9.5467887275428,38.86973180076625
600327.SH,20260812,3.91,1199100,4688481.0,0.0,25.697043276407836,45.0
600328.SH,20260812,6.4,12400,79360.0,0.0,1.0384771486348683,45.0
600329.SH,20260812,36.68,16900,619892.0,-0.2989942919271571,6.227604721001215,43.20603424843706
600330.SH,20260812,23.44,447745,10495143.0,0.8172043010752805,4.267684256975415,49.90322580645169
600331.SH,20260812,13.5,449000,6061500.0,-0.07401924500369805,10.643721999045692,44.55588452997781
600332.SH,20260812,21.52,9600,206592.0,-0.04644681839294229,1.0588487568075566,44.72131908964235
600333.SH,20260812,6.21,55400,344034.0,-0.6399999999999961,6.741191930689369,41.160000000000025
600335.SH,20260812,5.1,10200,52020.0,-0.5847953216374324,0.9881576655134171,41.4912280701754
600336.SH,20260812,6.38,206000,1314280.0,0.9493670886075778,49.22481257450736,50.69620253164547
600337.SH,20260812,3.02,322100,972742.0,1.683501683501687,21.70817602354585,55.10101010101012
600338.SH,20260812,13.89,258900,3596121.0,0.36127167630057855,6.474545086915097,47.16763005780347
600339.SH,20260812,3.3,736500,2430450.0,-0.6024096385542133,13.283165638547807,41.38554216867472
600340.SH,20260812,1.1,564600,621060.0,0.917431192660545,7.081059328117313,50.50458715596327
600343.SH,20260812,19.58,161400,3160212.0,0.0,6.536110198507047,45.0
600345.SH,20260812,46.11,4700,216717.0,-0.1515807708964978,0.7379900016498758,44.09051537462101
600346.SH,20260812,17.93,59400,1065042.0,0.05580357142855874,2.0843259054742873,45.33482142857135
600348.SH,20260812,8.75,51500,450625.0,-0.5681818181818232,2.607426099975067,41.59090909090906
600350.SH,20260812,10.86,47500,515850.0,0.0,4.3226025531485295,45.0
600351.SH,20260812,6.91,203800,1408258.0,0.0,9.005311290596602,45.0
600352.SH,20260812,13.44,166200,2233728.0,-0.5181347150259086,2.1410931488616596,41.89119170984455
600353.SH,20260812,29.32,910000,26681200.0,-0.2721088435374108,10.242565162004944,43.36734693877553
600354.SH,20260812,6.0,251500,1509000.0,-0.6622516556291425,9.983478104571912,41.02649006622514
600356.SH,20260812,8.79,67900,596841.0,-0.5656108597285159,9.998541700293694,41.60633484162891
600358.SH,20260812,5.39,8200,44198.0,0.0,1.122321488403774,45.0
600359.SH,20260812,6.12,7700,47124.0,-0.16313213703099683,1.8220896000690416,44.02120717781402
600360.SH,20260812,10.55,185300,1954915.0,0.09487666034158071,4.914580487586851,45.569259962049486
600361.SH,20260812,3.7,169300,626410.0,-0.26954177897573484,5.342377021322686,43.38274932614559
600362.SH,20260812,45.88,989500,45398260.0,-0.6926406926406892,21.135885518933907,40.844155844155864
600363.SH,20260812,20.56,1339100,27531896.0,0.048661800486615725,16.85227437090042,45.29197080291969
600365.SH,20260812,,0,0.0,,0.0,0.0
600366.SH,20260812,12.28,60000,736800.0,-0.1626016260162677,1.7716059250648446,44.024390243902396
600367.SH,20260812,33.66,468400,15766344.0,-0.2666666666666817,12.256837598712394,43.399999999999906
600368.SH,20260812,3.99,183300,731367.0,0.0,13.217857230833003,45.0
600369.SH,20260812,4.12,79000,325480.0,-0.2421307506053183,2.9951560611305204,43.54721549636809
600370.SH,20260812,1.53,47900,73287.0,0.0,2.493989542034547,45.0
600371.SH,20260812,7.24,167000,1209080.0,-0.2754820936639035,16.62520266211147,43.34710743801658
600372.SH,20260812,11.31,78800,891228.0,0.08849557522123686,5.0911938298497414,45.53097345132742
600373.SH,20260812,7.14,29700,212058.0,-0.5571030640668551,2.5784173465240534,41.65738161559887
600375.SH,20260812,4.02,13000,52260.0,0.49999999999998934,0.5512989879549399,47.999999999999936
600376.SH,20260812,3.94,1346900,5306786.0,-1.990049751243772,5.086108246799907,33.05970149253737
600377.SH,20260812,12.04,21700,261268.0,-0.24855012427507095,2.9230115794971483,43.50869925434957
600378.SH,20260812,47.99,222700,10687373.0,0.6501677852349008,4.33043585407674,48.90100671140941
600379.SH,20260812,13.38,54900,734562.0,-0.520446096654259,1.7698100050911294,41.87732342007445
600380.SH,20260812,10.37,88100,913597.0,-0.19249278152070337,5.590743172476774,43.84504331087578
600381.SH,20260812,4.5,113800,512100.0,1.1235955056179803,12.921527946835067,51.74157303370788
600382.SH,20260812,6.38995,4080,26071.0,0.3131868131868165,0.4308680900424568,46.8791208791209
600383.SH,20260812,2.25,267700,602325.0,0.0,1.7831790198497066,45.0
600386.SH,20260812,3.39,32200,109158.0,0.2958579881656931,5.077929928772308,46.77514792899416
600388.SH,20260812,18.02,160400,2890408.0,1.122334455667784,9.509350364296697,51.734006734006705
600389.SH,20260812,19.92,19300,384456.0,-0.10030090270811698,1.8060677404496093,44.3981945837513
600390.SH,20260812,4.86,31600,153576.0,-0.2053388090349051,1.4362240437685854,43.76796714579057
600391.SH,20260812,30.18,8200,247476.0,-0.8215576733486718,0.9270833350503209,40.07065395990797
600392.SH,20260812,23.35,969631,22640884.0,-2.1374685666387228,14.35600882536946,32.175188600167665
600395.SH,20260812,5.05,92000,464600.0,-0.9803921568627416,3.648441744719709,39.11764705882355
600396.SH,20260812,16.79,1538200,25826378.0,-0.059523809523820415,5.985635768143619,44.642857142857075
600397.SH,20260812,17.04,960000,16358400.0,0.0,9.421840439655384,45.0
600398.SH,20260812,6.12,68900,421668.0,0.49261083743843415,3.402575087043177,47.955665024630605
600399.SH,20260812,4.26,105200,448152.0,0.0,4.124895441063303,45.0
600400.SH,20260812,3.14,123000,386220.0,-0.31746031746030523,2.521578998901799,43.095238095238166
