ts_code,trade_time,open,high,low,close,vol,amount
001282.SZ,2026-06-17 14:03:00,21.18,21.18,21.18,21.18,2200.0,46596.0
001282.SZ,2026-06-17 14:02:00,21.18,21.18,21.18,21.18,200.0,4236.0
001282.SZ,2026-06-17 14:01:00,21.18,21.18,21.18,21.18,800.0,16944.0
001282.SZ,2026-06-17 14:00:00,21.18,21.18,21.18,21.18,4700.0,99546.0
001282.SZ,2026-06-17 13:59:00,21.18,21.18,21.18,21.18,1300.0,27534.0
001282.SZ,2026-06-17 13:58:00,21.18,21.18,21.18,21.18,1700.0,36006.0
001282.SZ,2026-06-17 13:57:00,21.18,21.18,21.18,21.18,1100.0,23298.0
001282.SZ,2026-06-17 13:56:00,21.18,21.18,21.18,21.18,4500.0,95310.0
001282.SZ,2026-06-17 13:55:00,21.18,21.18,21.18,21.18,500.0,10590.0
001282.SZ,2026-06-17 13:54:00,21.18,21.18,21.18,21.18,1000.0,21180.0
001282.SZ,2026-06-17 13:53:00,21.18,21.18,21.18,21.18,2900.0,61422.0
001282.SZ,2026-06-17 13:52:00,21.18,21.18,21.18,21.18,300.0,6354.0
001282.SZ,2026-06-17 13:51:00,21.18,21.18,21.18,21.18,200.0,4236.0
001282.SZ,2026-06-17 13:50:00,21.18,21.18,21.18,21.18,7400.0,156732.0
001282.SZ,2026-06-17 13:49:00,21.18,21.18,21.18,21.18,1500.0,31770.0
001282.SZ,2026-06-17 13:48:00,21.18,21.18,21.18,21.18,1100.0,23298.0
001282.SZ,2026-06-17 13:47:00,21.18,21.18,21.18,21.18,600.0,12708.0
001282.SZ,2026-06-17 13:46:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 13:45:00,21.18,21.18,21.18,21.18,600.0,12708.0
001282.SZ,2026-06-17 13:44:00,21.18,21.18,21.18,21.18,2100.0,44478.0
001282.SZ,2026-06-17 13:43:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 13:42:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 13:41:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 13:40:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 13:39:00,21.18,21.18,21.18,21.18,2900.0,61422.0
001282.SZ,2026-06-17 13:38:00,21.18,21.18,21.18,21.18,1200.0,25416.0
001282.SZ,2026-06-17 13:37:00,21.18,21.18,21.18,21.18,300.0,6354.0
001282.SZ,2026-06-17 13:36:00,21.18,21.18,21.18,21.18,600.0,12708.0
001282.SZ,2026-06-17 13:35:00,21.18,21.18,21.18,21.18,2400.0,50832.0
001282.SZ,2026-06-17 13:34:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 13:33:00,21.18,21.18,21.18,21.18,12100.0,256278.0
001282.SZ,2026-06-17 13:32:00,21.18,21.18,21.18,21.18,2200.0,46596.0
001282.SZ,2026-06-17 13:31:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 13:30:00,21.18,21.18,21.18,21.18,1100.0,23298.0
001282.SZ,2026-06-17 13:29:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 13:28:00,21.18,21.18,21.18,21.18,100.0,2118.0
001282.SZ,2026-06-17 13:27:00,21.18,21.18,21.18,21.18,1900.0,40242.0
001282.SZ,2026-06-17 13:26:00,21.18,21.18,21.18,21.18,800.0,16944.0
001282.SZ,2026-06-17 13:25:00,21.18,21.18,21.18,21.18,500.0,10590.0
001282.SZ,2026-06-17 13:24:00,21.18,21.18,21.18,21.18,5100.0,108018.0
001282.SZ,2026-06-17 13:23:00,21.18,21.18,21.18,21.18,400.0,8472.0
001282.SZ,2026-06-17 13:22:00,21.18,21.18,21.18,21.18,3600.0,76248.0
001282.SZ,2026-06-17 13:21:00,21.18,21.18,21.18,21.18,6900.0,146142.0
001282.SZ,2026-06-17 13:20:00,21.18,21.18,21.18,21.18,400.0,8472.0
001282.SZ,2026-06-17 13:19:00,21.18,21.18,21.18,21.18,2400.0,50832.0
001282.SZ,2026-06-17 13:18:00,21.18,21.18,21.18,21.18,1300.0,27534.0
001282.SZ,2026-06-17 13:17:00,21.18,21.18,21.18,21.18,400.0,8472.0
001282.SZ,2026-06-17 13:16:00,21.18,21.18,21.18,21.18,3200.0,67776.0
001282.SZ,2026-06-17 13:15:00,21.18,21.18,21.18,21.18,1500.0,31770.0
001282.SZ,2026-06-17 13:14:00,21.18,21.18,21.18,21.18,800.0,16944.0
001282.SZ,2026-06-17 13:13:00,21.18,21.18,21.18,21.18,900.0,19062.0
001282.SZ,2026-06-17 13:12:00,21.18,21.18,21.18,21.18,1700.0,36006.0
001282.SZ,2026-06-17 13:11:00,21.18,21.18,21.18,21.18,4900.0,103782.0
001282.SZ,2026-06-17 13:10:00,21.18,21.18,21.18,21.18,10000.0,211800.0
001282.SZ,2026-06-17 13:09:00,21.18,21.18,21.18,21.18,2800.0,59304.0
001282.SZ,2026-06-17 13:08:00,21.18,21.18,21.18,21.18,2400.0,50832.0
001282.SZ,2026-06-17 13:07:00,21.18,21.18,21.18,21.18,1900.0,40242.0
001282.SZ,2026-06-17 13:06:00,21.18,21.18,21.18,21.18,200.0,4236.0
001282.SZ,2026-06-17 13:05:00,21.18,21.18,21.18,21.18,0.0,0.0
001282.SZ,2026-06-17 13:04:00,21.18,21.18,21.18,21.18,1800.0,38124.0
001282.SZ,2026-06-17 13:03:00,21.18,21.18,21.18,21.18,900.0,19062.0
001282.SZ,2026-06-17 13:02:00,21.18,21.18,21.18,21.18,3600.0,76248.0
001282.SZ,2026-06-17 13:01:00,21.18,21.18,21.18,21.18,31820.0,673947.6
001282.SZ,2026-06-17 11:30:00,21.18,21.18,21.18,21.18,20600.0,436308.0
001282.SZ,2026-06-17 11:29:00,21.18,21.18,21.18,21.18,700.0,14826.0
001282.SZ,2026-06-17 11:28:00,21.18,21.18,21.18,21.18,9400.0,199092.0
001282.SZ,2026-06-17 11:27:00,21.18,21.18,21.18,21.18,5000.0,105900.0
001282.SZ,2026-06-17 11:26:00,21.18,21.18,21.18,21.18,2000.0,42360.0
001282.SZ,2026-06-17 11:25:00,21.18,21.18,21.18,21.18,4800.0,101664.0
001282.SZ,2026-06-17 11:24:00,21.18,21.18,21.18,21.18,1300.0,27534.0
001282.SZ,2026-06-17 11:23:00,21.18,21.18,21.18,21.18,4800.0,101664.0
001282.SZ,2026-06-17 11:22:00,21.18,21.18,21.18,21.18,2100.0,44478.0
001282.SZ,2026-06-17 11:21:00,21.18,21.18,21.18,21.18,7900.0,167322.0
001282.SZ,2026-06-17 11:20:00,21.18,21.18,21.18,21.18,3200.0,67776.0
001282.SZ,2026-06-17 11:19:00,21.18,21.18,21.18,21.18,2900.0,61422.0
001282.SZ,2026-06-17 11:18:00,21.18,21.18,21.18,21.18,300.0,6354.0
001282.SZ,2026-06-17 11:17:00,21.18,21.18,21.18,21.18,5800.0,122844.0
001282.SZ,2026-06-17 11:16:00,21.18,21.18,21.18,21.18,15700.0,332526.0
001282.SZ,2026-06-17 11:15:00,21.18,21.18,21.18,21.18,3500.0,74130.0
001282.SZ,2026-06-17 11:14:00,21.18,21.18,21.18,21.18,1000.0,21180.0
001282.SZ,2026-06-17 11:13:00,21.18,21.18,21.18,21.18,3400.0,72012.0
001282.SZ,2026-06-17 11:12:00,21.18,21.18,21.18,21.18,1400.0,29652.0
001282.SZ,2026-06-17 11:11:00,21.18,21.18,21.18,21.18,3300.0,69894.0
001282.SZ,2026-06-17 11:10:00,21.18,21.18,21.18,21.18,6000.0,127080.0
001282.SZ,2026-06-17 11:09:00,21.18,21.18,21.18,21.18,9300.0,196974.0
001282.SZ,2026-06-17 11:08:00,21.18,21.18,21.18,21.18,11200.0,237216.0
001282.SZ,2026-06-17 11:07:00,21.18,21.18,21.18,21.18,34300.0,726474.0
001282.SZ,2026-06-17 11:06:00,21.18,21.18,21.18,21.18,230200.0,4875636.0
001282.SZ,2026-06-17 11:05:00,21.18,21.18,21.18,21.18,5800.0,122844.0
001282.SZ,2026-06-17 11:04:00,21.18,21.18,21.18,21.18,9900.0,209682.0
001282.SZ,2026-06-17 11:03:00,21.18,21.18,21.18,21.18,9300.0,196974.0
001282.SZ,2026-06-17 11:02:00,21.18,21.18,21.18,21.18,8800.0,186384.0
001282.SZ,2026-06-17 11:01:00,21.18,21.18,21.18,21.18,33700.0,713766.0
001282.SZ,2026-06-17 11:00:00,21.18,21.18,21.18,21.18,92200.0,1952796.0
001282.SZ,2026-06-17 10:59:00,21.18,21.18,21.18,21.18,182130.0,3857513.5
001282.SZ,2026-06-17 10:58:00,21.18,21.18,21.18,21.18,14100.0,298638.0
001282.SZ,2026-06-17 10:57:00,21.18,21.18,21.18,21.18,110000.0,2329800.0
001282.SZ,2026-06-17 10:56:00,21.18,21.18,21.18,21.18,29500.0,624810.0
001282.SZ,2026-06-17 10:55:00,21.18,21.18,21.18,21.18,42500.0,900150.0
001282.SZ,2026-06-17 10:54:00,21.18,21.18,21.18,21.18,63700.0,1349166.0
001282.SZ,2026-06-17 10:53:00,21.18,21.18,21.18,21.18,44900.0,950982.0
001282.SZ,2026-06-17 10:52:00,21.18,21.18,21.18,21.18,15900.0,336762.0
001282.SZ,2026-06-17 10:51:00,21.18,21.18,21.18,21.18,53300.0,1128894.0
001282.SZ,2026-06-17 10:50:00,21.18,21.18,21.18,21.18,47200.0,999696.0
001282.SZ,2026-06-17 10:49:00,21.18,21.18,21.18,21.18,278200.0,5892276.0
001282.SZ,2026-06-17 10:48:00,21.18,21.18,21.18,21.18,44300.0,938274.0
001282.SZ,2026-06-17 10:47:00,21.18,21.18,21.18,21.18,48900.0,1035702.0
001282.SZ,2026-06-17 10:46:00,21.18,21.18,21.18,21.18,14500.0,307110.0
001282.SZ,2026-06-17 10:45:00,21.18,21.18,21.18,21.18,20100.0,425718.0
001282.SZ,2026-06-17 10:44:00,21.18,21.18,21.18,21.18,13200.0,279576.0
001282.SZ,2026-06-17 10:43:00,21.18,21.18,21.18,21.18,31500.0,667170.0
001282.SZ,2026-06-17 10:42:00,21.18,21.18,21.18,21.18,28700.0,607866.0
001282.SZ,2026-06-17 10:41:00,21.18,21.18,21.18,21.18,29800.0,631164.0
001282.SZ,2026-06-17 10:40:00,21.05,21.18,21.02,21.18,917096.0,19416566.0
001282.SZ,2026-06-17 10:39:00,21.02,21.05,20.97,21.05,51900.0,1090386.0
001282.SZ,2026-06-17 10:38:00,20.96,21.03,20.95,21.02,25300.0,531442.0
001282.SZ,2026-06-17 10:37:00,21.05,21.05,20.95,20.95,14700.0,308953.0
001282.SZ,2026-06-17 10:36:00,21.07,21.09,21.07,21.08,33300.0,702175.0
001282.SZ,2026-06-17 10:35:00,21.06,21.11,21.02,21.08,77600.0,1635606.0
001282.SZ,2026-06-17 10:34:00,21.06,21.1,21.06,21.06,59900.0,1262784.0
001282.SZ,2026-06-17 10:33:00,20.98,21.04,20.93,21.04,68700.0,1441164.0
001282.SZ,2026-06-17 10:32:00,20.94,20.99,20.94,20.98,102800.0,2155727.0
001282.SZ,2026-06-17 10:31:00,20.77,20.88,20.77,20.86,101700.0,2117660.0
001282.SZ,2026-06-17 10:30:00,20.72,20.76,20.72,20.76,26022.0,539465.06
001282.SZ,2026-06-17 10:29:00,20.79,20.79,20.7,20.71,23100.0,479535.0
001282.SZ,2026-06-17 10:28:00,20.78,20.82,20.78,20.81,53700.0,1116913.0
001282.SZ,2026-06-17 10:27:00,20.86,20.86,20.78,20.78,19500.0,406083.0
001282.SZ,2026-06-17 10:26:00,20.94,20.94,20.88,20.88,25800.0,539711.0
001282.SZ,2026-06-17 10:25:00,20.95,20.95,20.92,20.94,22700.0,475281.0
001282.SZ,2026-06-17 10:24:00,20.99,21.0,20.95,20.95,24100.0,505708.0
001282.SZ,2026-06-17 10:23:00,21.07,21.07,20.99,20.99,34600.0,727575.0
001282.SZ,2026-06-17 10:22:00,21.14,21.16,21.06,21.07,80100.0,1692863.6
001282.SZ,2026-06-17 10:21:00,21.16,21.16,21.11,21.14,164900.0,3486116.0
001282.SZ,2026-06-17 10:20:00,20.97,21.17,20.97,21.16,204380.0,4314130.0
001282.SZ,2026-06-17 10:19:00,21.04,21.06,20.96,20.96,43900.0,923578.0
001282.SZ,2026-06-17 10:18:00,21.03,21.06,20.98,21.02,98300.0,2066946.0
001282.SZ,2026-06-17 10:17:00,21.03,21.08,21.03,21.04,124700.0,2626049.0
001282.SZ,2026-06-17 10:16:00,20.95,21.07,20.95,20.98,319180.0,6705249.5
001282.SZ,2026-06-17 10:15:00,20.93,20.98,20.93,20.97,53240.0,1115822.6
001282.SZ,2026-06-17 10:14:00,20.91,20.94,20.89,20.93,58200.0,1217576.0
001282.SZ,2026-06-17 10:13:00,20.8,20.99,20.8,20.92,345880.0,7229761.0
001282.SZ,2026-06-17 10:12:00,20.79,20.81,20.76,20.79,128500.0,2672067.0
001282.SZ,2026-06-17 10:11:00,20.69,20.78,20.68,20.78,78840.0,1634735.8
001282.SZ,2026-06-17 10:10:00,20.49,20.69,20.48,20.69,118500.0,2439855.0
001282.SZ,2026-06-17 10:09:00,20.55,20.55,20.47,20.48,27700.0,568344.0
001282.SZ,2026-06-17 10:08:00,20.57,20.57,20.52,20.55,29900.0,614146.0
001282.SZ,2026-06-17 10:07:00,20.44,20.53,20.44,20.5,62537.0,1280767.9
001282.SZ,2026-06-17 10:06:00,20.42,20.43,20.41,20.43,26400.0,539139.0
001282.SZ,2026-06-17 10:05:00,20.46,20.46,20.4,20.43,86900.0,1774540.0
001282.SZ,2026-06-17 10:04:00,20.55,20.55,20.49,20.49,140200.0,2874892.0
001282.SZ,2026-06-17 10:03:00,20.59,20.59,20.52,20.56,29056.0,597377.4
001282.SZ,2026-06-17 10:02:00,20.68,20.68,20.55,20.59,69500.0,1430542.0
001282.SZ,2026-06-17 10:01:00,20.72,20.77,20.67,20.67,87400.0,1810399.0
001282.SZ,2026-06-17 10:00:00,20.66,20.67,20.64,20.65,59200.0,1222417.0
001282.SZ,2026-06-17 09:59:00,20.63,20.69,20.61,20.66,42200.0,871855.0
001282.SZ,2026-06-17 09:58:00,20.75,20.77,20.63,20.68,106400.0,2205439.0
001282.SZ,2026-06-17 09:57:00,20.46,20.75,20.46,20.73,165500.0,3423400.0
001282.SZ,2026-06-17 09:56:00,20.57,20.57,20.45,20.49,76400.0,1566418.0
001282.SZ,2026-06-17 09:55:00,20.66,20.66,20.55,20.57,180800.0,3721584.0
001282.SZ,2026-06-17 09:54:00,20.84,20.84,20.62,20.62,231200.0,4795224.0
001282.SZ,2026-06-17 09:53:00,20.63,20.86,20.63,20.82,298500.0,6198818.0
001282.SZ,2026-06-17 09:52:00,20.4,20.59,20.36,20.59,309200.0,6333754.0
001282.SZ,2026-06-17 09:51:00,20.43,20.48,20.34,20.4,162260.0,3312044.2
001282.SZ,2026-06-17 09:50:00,20.37,20.45,20.33,20.4,88200.0,1798843.0
001282.SZ,2026-06-17 09:49:00,20.35,20.48,20.35,20.44,202400.0,4128114.0
001282.SZ,2026-06-17 09:48:00,20.26,20.38,20.26,20.36,55600.0,1129974.0
001282.SZ,2026-06-17 09:47:00,20.22,20.39,20.21,20.31,260700.0,5298963.0
001282.SZ,2026-06-17 09:46:00,20.36,20.36,20.24,20.24,483900.0,9822581.0
001282.SZ,2026-06-17 09:45:00,20.4,20.4,20.3,20.35,89700.0,1825372.0
001282.SZ,2026-06-17 09:44:00,20.29,20.44,20.28,20.41,216012.0,4399305.5
001282.SZ,2026-06-17 09:43:00,20.19,20.31,20.19,20.29,141000.0,2857403.0
001282.SZ,2026-06-17 09:42:00,20.26,20.35,20.2,20.2,152000.0,3082966.0
001282.SZ,2026-06-17 09:41:00,20.16,20.3,20.16,20.24,261800.0,5304773.0
001282.SZ,2026-06-17 09:40:00,20.08,20.18,20.01,20.18,150452.0,3023422.8
001282.SZ,2026-06-17 09:39:00,20.09,20.16,20.07,20.07,196400.0,3947788.8
001282.SZ,2026-06-17 09:38:00,20.05,20.32,20.05,20.09,314000.0,6346823.0
001282.SZ,2026-06-17 09:37:00,19.76,20.1,19.75,20.01,369000.0,7341084.0
001282.SZ,2026-06-17 09:36:00,19.8,19.82,19.73,19.78,66000.0,1305828.0
001282.SZ,2026-06-17 09:35:00,19.57,19.88,19.57,19.8,242300.0,4796626.0
001282.SZ,2026-06-17 09:34:00,19.37,19.64,19.3,19.57,194440.0,3793784.0
001282.SZ,2026-06-17 09:33:00,19.39,19.56,19.35,19.37,264500.0,5152803.0
001282.SZ,2026-06-17 09:32:00,19.5,19.97,19.48,19.49,750012.0,14786923.0
001282.SZ,2026-06-17 09:31:00,18.91,19.48,18.91,19.46,314140.0,6017595.0
001282.SZ,2026-06-17 09:30:00,18.91,19.24,18.86,18.9,41500.0,785622.0
