ts_code,trade_time,open,high,low,close,vol,amount
002350.SZ,2026-07-16 13:24:00,16.06,16.06,16.06,16.06,1700.0,27302.0
002350.SZ,2026-07-16 13:23:00,16.06,16.06,16.06,16.06,10500.0,168630.0
002350.SZ,2026-07-16 13:22:00,16.06,16.06,16.06,16.06,1200.0,19272.0
002350.SZ,2026-07-16 13:21:00,16.06,16.06,16.06,16.06,2100.0,33726.0
002350.SZ,2026-07-16 13:20:00,16.06,16.06,16.06,16.06,60900.0,978054.0
002350.SZ,2026-07-16 13:19:00,16.06,16.06,16.06,16.06,22300.0,358138.0
002350.SZ,2026-07-16 13:18:00,16.06,16.06,16.06,16.06,5500.0,88330.0
002350.SZ,2026-07-16 13:17:00,16.06,16.06,16.06,16.06,28500.0,457710.0
002350.SZ,2026-07-16 13:16:00,16.06,16.06,16.06,16.06,2000.0,32120.0
002350.SZ,2026-07-16 13:15:00,16.06,16.06,16.06,16.06,26200.0,420772.0
002350.SZ,2026-07-16 13:14:00,16.06,16.06,16.06,16.06,25600.0,411136.0
002350.SZ,2026-07-16 13:13:00,16.06,16.06,16.06,16.06,4000.0,64240.0
002350.SZ,2026-07-16 13:12:00,16.06,16.06,16.06,16.06,2600.0,41756.0
002350.SZ,2026-07-16 13:11:00,16.06,16.06,16.06,16.06,15800.0,253748.0
002350.SZ,2026-07-16 13:10:00,16.06,16.06,16.06,16.06,2900.0,46574.0
002350.SZ,2026-07-16 13:09:00,16.06,16.06,16.06,16.06,6700.0,107602.0
002350.SZ,2026-07-16 13:08:00,16.06,16.06,16.06,16.06,7000.0,112420.0
002350.SZ,2026-07-16 13:07:00,16.06,16.06,16.06,16.06,4600.0,73876.0
002350.SZ,2026-07-16 13:06:00,16.06,16.06,16.06,16.06,14000.0,224840.0
002350.SZ,2026-07-16 13:05:00,16.06,16.06,16.06,16.06,7200.0,115632.0
002350.SZ,2026-07-16 13:04:00,16.06,16.06,16.06,16.06,18886.0,303309.16
002350.SZ,2026-07-16 13:03:00,16.06,16.06,16.06,16.06,9600.0,154176.0
002350.SZ,2026-07-16 13:02:00,16.06,16.06,16.06,16.06,2500.0,40150.0
002350.SZ,2026-07-16 13:01:00,16.06,16.06,16.06,16.06,107000.0,1718420.0
002350.SZ,2026-07-16 11:30:00,16.06,16.06,16.06,16.06,20600.0,330836.0
002350.SZ,2026-07-16 11:29:00,16.06,16.06,16.06,16.06,21600.0,346896.0
002350.SZ,2026-07-16 11:28:00,16.06,16.06,16.06,16.06,2300.0,36938.0
002350.SZ,2026-07-16 11:27:00,16.06,16.06,16.06,16.06,3500.0,56210.0
002350.SZ,2026-07-16 11:26:00,16.06,16.06,16.06,16.06,4400.0,70664.0
002350.SZ,2026-07-16 11:25:00,16.06,16.06,16.06,16.06,3000.0,48180.0
002350.SZ,2026-07-16 11:24:00,16.06,16.06,16.06,16.06,1200.0,19272.0
002350.SZ,2026-07-16 11:23:00,16.06,16.06,16.06,16.06,2100.0,33726.0
002350.SZ,2026-07-16 11:22:00,16.06,16.06,16.06,16.06,10100.0,162206.0
002350.SZ,2026-07-16 11:21:00,16.06,16.06,16.06,16.06,4200.0,67452.0
002350.SZ,2026-07-16 11:20:00,16.06,16.06,16.06,16.06,7800.0,125268.0
002350.SZ,2026-07-16 11:19:00,16.06,16.06,16.06,16.06,700.0,11242.0
002350.SZ,2026-07-16 11:18:00,16.06,16.06,16.06,16.06,2100.0,33726.0
002350.SZ,2026-07-16 11:17:00,16.06,16.06,16.06,16.06,16900.0,271414.0
002350.SZ,2026-07-16 11:16:00,16.06,16.06,16.06,16.06,5800.0,93148.0
002350.SZ,2026-07-16 11:15:00,16.06,16.06,16.06,16.06,1400.0,22484.0
002350.SZ,2026-07-16 11:14:00,16.06,16.06,16.06,16.06,2900.0,46574.0
002350.SZ,2026-07-16 11:13:00,16.06,16.06,16.06,16.06,2300.0,36938.0
002350.SZ,2026-07-16 11:12:00,16.06,16.06,16.06,16.06,6000.0,96360.0
002350.SZ,2026-07-16 11:11:00,16.06,16.06,16.06,16.06,6600.0,105996.0
002350.SZ,2026-07-16 11:10:00,16.06,16.06,16.06,16.06,5000.0,80300.0
002350.SZ,2026-07-16 11:09:00,16.06,16.06,16.06,16.06,9400.0,150964.0
002350.SZ,2026-07-16 11:08:00,16.06,16.06,16.06,16.06,11800.0,189508.0
002350.SZ,2026-07-16 11:07:00,16.06,16.06,16.06,16.06,1200.0,19272.0
002350.SZ,2026-07-16 11:06:00,16.06,16.06,16.06,16.06,13200.0,211992.0
002350.SZ,2026-07-16 11:05:00,16.06,16.06,16.06,16.06,17700.0,284262.0
002350.SZ,2026-07-16 11:04:00,16.06,16.06,16.06,16.06,13400.0,215204.0
002350.SZ,2026-07-16 11:03:00,16.06,16.06,16.06,16.06,14500.0,232870.0
002350.SZ,2026-07-16 11:02:00,16.06,16.06,16.06,16.06,3586.0,57591.16
002350.SZ,2026-07-16 11:01:00,16.06,16.06,16.06,16.06,8300.0,133298.0
002350.SZ,2026-07-16 11:00:00,16.06,16.06,16.06,16.06,11900.0,191114.0
002350.SZ,2026-07-16 10:59:00,16.06,16.06,16.06,16.06,4200.0,67452.0
002350.SZ,2026-07-16 10:58:00,16.06,16.06,16.06,16.06,13029.0,209245.73
002350.SZ,2026-07-16 10:57:00,16.06,16.06,16.06,16.06,8100.0,130086.0
002350.SZ,2026-07-16 10:56:00,16.06,16.06,16.06,16.06,9300.0,149358.0
002350.SZ,2026-07-16 10:55:00,16.06,16.06,16.06,16.06,23230.0,373073.8
002350.SZ,2026-07-16 10:54:00,16.06,16.06,16.06,16.06,4400.0,70664.0
002350.SZ,2026-07-16 10:53:00,16.06,16.06,16.06,16.06,4900.0,78694.0
002350.SZ,2026-07-16 10:52:00,16.06,16.06,16.06,16.06,29600.0,475376.0
002350.SZ,2026-07-16 10:51:00,16.06,16.06,16.06,16.06,15000.0,240900.0
002350.SZ,2026-07-16 10:50:00,16.06,16.06,16.06,16.06,1700.0,27302.0
002350.SZ,2026-07-16 10:49:00,16.06,16.06,16.06,16.06,23800.0,382228.0
002350.SZ,2026-07-16 10:48:00,16.06,16.06,16.06,16.06,11300.0,181478.0
002350.SZ,2026-07-16 10:47:00,16.06,16.06,16.06,16.06,9400.0,150964.0
002350.SZ,2026-07-16 10:46:00,16.06,16.06,16.06,16.06,9000.0,144540.0
002350.SZ,2026-07-16 10:45:00,16.06,16.06,16.06,16.06,13000.0,208780.0
002350.SZ,2026-07-16 10:44:00,16.06,16.06,16.06,16.06,8200.0,131692.0
002350.SZ,2026-07-16 10:43:00,16.06,16.06,16.06,16.06,47300.0,759638.0
002350.SZ,2026-07-16 10:42:00,16.06,16.06,16.06,16.06,23294.0,374101.62
002350.SZ,2026-07-16 10:41:00,16.06,16.06,16.06,16.06,52700.0,846362.0
002350.SZ,2026-07-16 10:40:00,16.06,16.06,16.06,16.06,23400.0,375804.0
002350.SZ,2026-07-16 10:39:00,16.06,16.06,16.06,16.06,30700.0,493042.0
002350.SZ,2026-07-16 10:38:00,16.06,16.06,16.06,16.06,26900.0,432014.0
002350.SZ,2026-07-16 10:37:00,16.06,16.06,16.06,16.06,12400.0,199144.0
002350.SZ,2026-07-16 10:36:00,16.06,16.06,16.06,16.06,86500.0,1389190.0
002350.SZ,2026-07-16 10:35:00,16.06,16.06,16.06,16.06,56400.0,905784.0
002350.SZ,2026-07-16 10:34:00,16.06,16.06,16.06,16.06,28600.0,459316.0
002350.SZ,2026-07-16 10:33:00,16.06,16.06,16.06,16.06,206300.0,3313178.0
002350.SZ,2026-07-16 10:32:00,16.06,16.06,16.06,16.06,149500.0,2400970.0
002350.SZ,2026-07-16 10:31:00,16.06,16.06,16.06,16.06,69800.0,1120988.0
002350.SZ,2026-07-16 10:30:00,16.06,16.06,16.06,16.06,70200.0,1127412.0
002350.SZ,2026-07-16 10:29:00,16.06,16.06,16.06,16.06,29800.0,478588.0
002350.SZ,2026-07-16 10:28:00,16.06,16.06,16.06,16.06,310000.0,4978600.0
002350.SZ,2026-07-16 10:27:00,16.06,16.06,16.06,16.06,161500.0,2593690.0
002350.SZ,2026-07-16 10:26:00,16.06,16.06,16.06,16.06,191300.0,3072278.0
002350.SZ,2026-07-16 10:25:00,16.06,16.06,16.06,16.06,29600.0,475376.0
002350.SZ,2026-07-16 10:24:00,16.06,16.06,16.06,16.06,93000.0,1493580.0
002350.SZ,2026-07-16 10:23:00,16.06,16.06,16.06,16.06,110900.0,1781054.0
002350.SZ,2026-07-16 10:22:00,16.06,16.06,16.06,16.06,86900.0,1395614.0
002350.SZ,2026-07-16 10:21:00,16.06,16.06,16.06,16.06,112000.0,1798720.0
002350.SZ,2026-07-16 10:20:00,16.06,16.06,16.06,16.06,240000.0,3854400.0
002350.SZ,2026-07-16 10:19:00,16.06,16.06,16.06,16.06,94800.0,1522488.0
002350.SZ,2026-07-16 10:18:00,16.06,16.06,16.06,16.06,194300.0,3120458.0
002350.SZ,2026-07-16 10:17:00,16.06,16.06,16.06,16.06,371200.0,5961472.0
002350.SZ,2026-07-16 10:16:00,15.93,16.06,15.88,16.06,3261214.0,52222240.0
002350.SZ,2026-07-16 10:15:00,15.85,15.93,15.82,15.93,1160730.0,18420748.0
002350.SZ,2026-07-16 10:14:00,15.74,15.79,15.68,15.79,653200.0,10293894.0
002350.SZ,2026-07-16 10:13:00,15.68,15.75,15.66,15.73,131100.0,2058132.0
002350.SZ,2026-07-16 10:12:00,15.71,15.77,15.69,15.69,167537.0,2635312.5
002350.SZ,2026-07-16 10:11:00,15.68,15.7,15.61,15.69,174500.0,2733690.0
002350.SZ,2026-07-16 10:10:00,15.7,15.79,15.68,15.68,176100.0,2771279.0
002350.SZ,2026-07-16 10:09:00,15.59,15.67,15.53,15.67,362200.0,5652181.0
002350.SZ,2026-07-16 10:08:00,15.5,15.6,15.48,15.59,389917.0,6066700.0
002350.SZ,2026-07-16 10:07:00,15.49,15.53,15.47,15.5,169400.0,2625934.0
002350.SZ,2026-07-16 10:06:00,15.51,15.51,15.44,15.47,153278.0,2370474.2
002350.SZ,2026-07-16 10:05:00,15.55,15.55,15.5,15.5,45800.0,711058.0
002350.SZ,2026-07-16 10:04:00,15.54,15.59,15.54,15.55,216300.0,3365247.0
002350.SZ,2026-07-16 10:03:00,15.49,15.53,15.45,15.53,206710.0,3202346.8
002350.SZ,2026-07-16 10:02:00,15.53,15.53,15.48,15.5,145800.0,2258560.0
002350.SZ,2026-07-16 10:01:00,15.56,15.59,15.54,15.54,320600.0,4994245.0
002350.SZ,2026-07-16 10:00:00,15.52,15.53,15.46,15.53,186900.0,2896730.0
002350.SZ,2026-07-16 09:59:00,15.52,15.53,15.47,15.5,310261.0,4808342.5
002350.SZ,2026-07-16 09:58:00,15.55,15.59,15.5,15.51,342200.0,5322512.0
002350.SZ,2026-07-16 09:57:00,15.52,15.6,15.5,15.54,556900.0,8657560.0
002350.SZ,2026-07-16 09:56:00,15.47,15.53,15.47,15.52,358200.0,5557754.0
002350.SZ,2026-07-16 09:55:00,15.32,15.53,15.32,15.41,261067.0,4035998.2
002350.SZ,2026-07-16 09:54:00,15.34,15.4,15.32,15.35,207700.0,3189953.0
002350.SZ,2026-07-16 09:53:00,15.27,15.32,15.26,15.32,123200.0,1881491.6
002350.SZ,2026-07-16 09:52:00,15.2,15.27,15.19,15.27,130700.0,1990653.0
002350.SZ,2026-07-16 09:51:00,15.22,15.22,15.13,15.17,137555.0,2088655.4
002350.SZ,2026-07-16 09:50:00,15.13,15.23,15.13,15.23,228000.0,3459013.0
002350.SZ,2026-07-16 09:49:00,15.1,15.1,15.02,15.07,191000.0,2878779.0
002350.SZ,2026-07-16 09:48:00,15.13,15.15,15.08,15.1,288813.0,4368954.0
002350.SZ,2026-07-16 09:47:00,15.05,15.14,14.96,15.13,565787.0,8514808.0
002350.SZ,2026-07-16 09:46:00,15.12,15.12,14.95,15.02,801400.0,12042402.0
002350.SZ,2026-07-16 09:45:00,15.26,15.27,15.11,15.11,554600.0,8423831.0
002350.SZ,2026-07-16 09:44:00,15.54,15.54,15.16,15.27,1020600.0,15677306.0
002350.SZ,2026-07-16 09:43:00,15.8,15.96,15.52,15.54,1164591.0,18394554.0
002350.SZ,2026-07-16 09:42:00,15.54,15.87,15.52,15.83,1349900.0,21171730.0
002350.SZ,2026-07-16 09:41:00,15.5,15.72,15.5,15.5,1206700.0,18783656.0
002350.SZ,2026-07-16 09:40:00,15.15,15.41,15.09,15.41,725080.0,11034527.0
002350.SZ,2026-07-16 09:39:00,15.07,15.15,15.02,15.13,430000.0,6475133.0
002350.SZ,2026-07-16 09:38:00,14.97,15.07,14.97,15.05,374200.0,5610853.0
002350.SZ,2026-07-16 09:37:00,14.79,14.96,14.79,14.95,609900.0,9061745.0
002350.SZ,2026-07-16 09:36:00,14.74,14.81,14.74,14.78,202700.0,2994878.0
002350.SZ,2026-07-16 09:35:00,14.7,14.78,14.68,14.73,355300.0,5226167.0
002350.SZ,2026-07-16 09:34:00,14.76,14.76,14.7,14.71,241700.0,3556873.0
002350.SZ,2026-07-16 09:33:00,14.81,14.84,14.62,14.79,557400.0,8216591.0
002350.SZ,2026-07-16 09:32:00,14.76,14.89,14.73,14.77,575500.0,8510653.0
002350.SZ,2026-07-16 09:31:00,14.66,14.9,14.56,14.68,775700.0,11419987.0
002350.SZ,2026-07-16 09:30:00,14.6,14.74,14.51,14.57,609100.0,8892495.0
