ts_code,trade_time,open,high,low,close,vol,amount
300968.SZ,2026-07-16 14:18:00,10.24,10.24,10.24,10.24,2200.0,22528.0
300968.SZ,2026-07-16 14:17:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 14:16:00,10.24,10.24,10.24,10.24,1600.0,16384.0
300968.SZ,2026-07-16 14:15:00,10.24,10.24,10.24,10.24,1000.0,10240.0
300968.SZ,2026-07-16 14:14:00,10.24,10.24,10.24,10.24,1700.0,17408.0
300968.SZ,2026-07-16 14:13:00,10.24,10.24,10.24,10.24,800.0,8192.0
300968.SZ,2026-07-16 14:12:00,10.24,10.24,10.24,10.24,600.0,6144.0
300968.SZ,2026-07-16 14:11:00,10.24,10.24,10.24,10.24,5300.0,54272.0
300968.SZ,2026-07-16 14:10:00,10.24,10.24,10.24,10.24,900.0,9216.0
300968.SZ,2026-07-16 14:09:00,10.24,10.24,10.24,10.24,2200.0,22528.0
300968.SZ,2026-07-16 14:08:00,10.24,10.24,10.24,10.24,3200.0,32768.0
300968.SZ,2026-07-16 14:07:00,10.24,10.24,10.24,10.24,2600.0,26624.0
300968.SZ,2026-07-16 14:06:00,10.24,10.24,10.24,10.24,5200.0,53248.0
300968.SZ,2026-07-16 14:05:00,10.24,10.24,10.24,10.24,16600.0,169984.0
300968.SZ,2026-07-16 14:04:00,10.24,10.24,10.24,10.24,2000.0,20480.0
300968.SZ,2026-07-16 14:03:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 14:02:00,10.24,10.24,10.24,10.24,3600.0,36864.0
300968.SZ,2026-07-16 14:01:00,10.24,10.24,10.24,10.24,30200.0,309248.0
300968.SZ,2026-07-16 14:00:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 13:59:00,10.24,10.24,10.24,10.24,5500.0,56320.0
300968.SZ,2026-07-16 13:58:00,10.24,10.24,10.24,10.24,3000.0,30720.0
300968.SZ,2026-07-16 13:57:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 13:56:00,10.24,10.24,10.24,10.24,2200.0,22528.0
300968.SZ,2026-07-16 13:55:00,10.24,10.24,10.24,10.24,700.0,7168.0
300968.SZ,2026-07-16 13:54:00,10.24,10.24,10.24,10.24,2200.0,22528.0
300968.SZ,2026-07-16 13:53:00,10.24,10.24,10.24,10.24,100.0,1024.0
300968.SZ,2026-07-16 13:52:00,10.24,10.24,10.24,10.24,500.0,5120.0
300968.SZ,2026-07-16 13:51:00,10.24,10.24,10.24,10.24,5300.0,54272.0
300968.SZ,2026-07-16 13:50:00,10.24,10.24,10.24,10.24,7400.0,75776.0
300968.SZ,2026-07-16 13:49:00,10.24,10.24,10.24,10.24,5800.0,59392.0
300968.SZ,2026-07-16 13:48:00,10.24,10.24,10.24,10.24,300.0,3072.0
300968.SZ,2026-07-16 13:47:00,10.24,10.24,10.24,10.24,1100.0,11264.0
300968.SZ,2026-07-16 13:46:00,10.24,10.24,10.24,10.24,3700.0,37888.0
300968.SZ,2026-07-16 13:45:00,10.24,10.24,10.24,10.24,1400.0,14336.0
300968.SZ,2026-07-16 13:44:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 13:43:00,10.24,10.24,10.24,10.24,1000.0,10240.0
300968.SZ,2026-07-16 13:42:00,10.24,10.24,10.24,10.24,9200.0,94208.0
300968.SZ,2026-07-16 13:41:00,10.24,10.24,10.24,10.24,10200.0,104448.0
300968.SZ,2026-07-16 13:40:00,10.24,10.24,10.24,10.24,23100.0,236544.0
300968.SZ,2026-07-16 13:39:00,10.24,10.24,10.24,10.24,1400.0,14336.0
300968.SZ,2026-07-16 13:38:00,10.24,10.24,10.24,10.24,9800.0,100352.0
300968.SZ,2026-07-16 13:37:00,10.24,10.24,10.24,10.24,900.0,9216.0
300968.SZ,2026-07-16 13:36:00,10.24,10.24,10.24,10.24,2100.0,21504.0
300968.SZ,2026-07-16 13:35:00,10.24,10.24,10.24,10.24,11000.0,112640.0
300968.SZ,2026-07-16 13:34:00,10.24,10.24,10.24,10.24,12100.0,123904.0
300968.SZ,2026-07-16 13:33:00,10.24,10.24,10.24,10.24,9500.0,97280.0
300968.SZ,2026-07-16 13:32:00,10.24,10.24,10.24,10.24,100.0,1024.0
300968.SZ,2026-07-16 13:31:00,10.24,10.24,10.24,10.24,4000.0,40960.0
300968.SZ,2026-07-16 13:30:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 13:29:00,10.24,10.24,10.24,10.24,1500.0,15360.0
300968.SZ,2026-07-16 13:28:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 13:27:00,10.24,10.24,10.24,10.24,1100.0,11264.0
300968.SZ,2026-07-16 13:26:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 13:25:00,10.24,10.24,10.24,10.24,500.0,5120.0
300968.SZ,2026-07-16 13:24:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 13:23:00,10.24,10.24,10.24,10.24,800.0,8192.0
300968.SZ,2026-07-16 13:22:00,10.24,10.24,10.24,10.24,2100.0,21504.0
300968.SZ,2026-07-16 13:21:00,10.24,10.24,10.24,10.24,800.0,8192.0
300968.SZ,2026-07-16 13:20:00,10.24,10.24,10.24,10.24,500.0,5120.0
300968.SZ,2026-07-16 13:19:00,10.24,10.24,10.24,10.24,10500.0,107520.0
300968.SZ,2026-07-16 13:18:00,10.24,10.24,10.24,10.24,800.0,8192.0
300968.SZ,2026-07-16 13:17:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 13:16:00,10.24,10.24,10.24,10.24,5000.0,51200.0
300968.SZ,2026-07-16 13:15:00,10.24,10.24,10.24,10.24,3900.0,39936.0
300968.SZ,2026-07-16 13:14:00,10.24,10.24,10.24,10.24,17900.0,183296.0
300968.SZ,2026-07-16 13:13:00,10.24,10.24,10.24,10.24,18300.0,187392.0
300968.SZ,2026-07-16 13:12:00,10.24,10.24,10.24,10.24,12600.0,129024.0
300968.SZ,2026-07-16 13:11:00,10.24,10.24,10.24,10.24,200.0,2048.0
300968.SZ,2026-07-16 13:10:00,10.24,10.24,10.24,10.24,4100.0,41984.0
300968.SZ,2026-07-16 13:09:00,10.24,10.24,10.24,10.24,2300.0,23552.0
300968.SZ,2026-07-16 13:08:00,10.24,10.24,10.24,10.24,800.0,8192.0
300968.SZ,2026-07-16 13:07:00,10.24,10.24,10.24,10.24,2300.0,23552.0
300968.SZ,2026-07-16 13:06:00,10.24,10.24,10.24,10.24,100.0,1024.0
300968.SZ,2026-07-16 13:05:00,10.24,10.24,10.24,10.24,15100.0,154624.0
300968.SZ,2026-07-16 13:04:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 13:03:00,10.24,10.24,10.24,10.24,3700.0,37888.0
300968.SZ,2026-07-16 13:02:00,10.24,10.24,10.24,10.24,3100.0,31744.0
300968.SZ,2026-07-16 13:01:00,10.24,10.24,10.24,10.24,76100.0,779264.0
300968.SZ,2026-07-16 11:30:00,10.24,10.24,10.24,10.24,1200.0,12288.0
300968.SZ,2026-07-16 11:29:00,10.24,10.24,10.24,10.24,11100.0,113664.0
300968.SZ,2026-07-16 11:28:00,10.24,10.24,10.24,10.24,400.0,4096.0
300968.SZ,2026-07-16 11:27:00,10.24,10.24,10.24,10.24,4100.0,41984.0
300968.SZ,2026-07-16 11:26:00,10.24,10.24,10.24,10.24,1300.0,13312.0
300968.SZ,2026-07-16 11:25:00,10.24,10.24,10.24,10.24,26400.0,270336.0
300968.SZ,2026-07-16 11:24:00,10.24,10.24,10.24,10.24,2400.0,24576.0
300968.SZ,2026-07-16 11:23:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 11:22:00,10.24,10.24,10.24,10.24,600.0,6144.0
300968.SZ,2026-07-16 11:21:00,10.24,10.24,10.24,10.24,24200.0,247808.0
300968.SZ,2026-07-16 11:20:00,10.24,10.24,10.24,10.24,1800.0,18432.0
300968.SZ,2026-07-16 11:19:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 11:18:00,10.24,10.24,10.24,10.24,5000.0,51200.0
300968.SZ,2026-07-16 11:17:00,10.24,10.24,10.24,10.24,600.0,6144.0
300968.SZ,2026-07-16 11:16:00,10.24,10.24,10.24,10.24,2100.0,21504.0
300968.SZ,2026-07-16 11:15:00,10.24,10.24,10.24,10.24,500.0,5120.0
300968.SZ,2026-07-16 11:14:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 11:13:00,10.24,10.24,10.24,10.24,8200.0,83968.0
300968.SZ,2026-07-16 11:12:00,10.24,10.24,10.24,10.24,8400.0,86016.0
300968.SZ,2026-07-16 11:11:00,10.24,10.24,10.24,10.24,1100.0,11264.0
300968.SZ,2026-07-16 11:10:00,10.24,10.24,10.24,10.24,6200.0,63488.0
300968.SZ,2026-07-16 11:09:00,10.24,10.24,10.24,10.24,6600.0,67584.0
300968.SZ,2026-07-16 11:08:00,10.24,10.24,10.24,10.24,2600.0,26624.0
300968.SZ,2026-07-16 11:07:00,10.24,10.24,10.24,10.24,9400.0,96256.0
300968.SZ,2026-07-16 11:06:00,10.24,10.24,10.24,10.24,9400.0,96256.0
300968.SZ,2026-07-16 11:05:00,10.24,10.24,10.24,10.24,200.0,2048.0
300968.SZ,2026-07-16 11:04:00,10.24,10.24,10.24,10.24,2700.0,27648.0
300968.SZ,2026-07-16 11:03:00,10.24,10.24,10.24,10.24,700.0,7168.0
300968.SZ,2026-07-16 11:02:00,10.24,10.24,10.24,10.24,26200.0,268288.0
300968.SZ,2026-07-16 11:01:00,10.24,10.24,10.24,10.24,900.0,9216.0
300968.SZ,2026-07-16 11:00:00,10.24,10.24,10.24,10.24,2300.0,23552.0
300968.SZ,2026-07-16 10:59:00,10.24,10.24,10.24,10.24,6700.0,68608.0
300968.SZ,2026-07-16 10:58:00,10.24,10.24,10.24,10.24,3700.0,37888.0
300968.SZ,2026-07-16 10:57:00,10.24,10.24,10.24,10.24,2800.0,28672.0
300968.SZ,2026-07-16 10:56:00,10.24,10.24,10.24,10.24,51700.0,529408.0
300968.SZ,2026-07-16 10:55:00,10.24,10.24,10.24,10.24,2800.0,28672.0
300968.SZ,2026-07-16 10:54:00,10.24,10.24,10.24,10.24,1700.0,17408.0
300968.SZ,2026-07-16 10:53:00,10.24,10.24,10.24,10.24,4500.0,46080.0
300968.SZ,2026-07-16 10:52:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 10:51:00,10.24,10.24,10.24,10.24,10600.0,108544.0
300968.SZ,2026-07-16 10:50:00,10.24,10.24,10.24,10.24,1200.0,12288.0
300968.SZ,2026-07-16 10:49:00,10.24,10.24,10.24,10.24,4700.0,48128.0
300968.SZ,2026-07-16 10:48:00,10.24,10.24,10.24,10.24,2600.0,26624.0
300968.SZ,2026-07-16 10:47:00,10.24,10.24,10.24,10.24,200.0,2048.0
300968.SZ,2026-07-16 10:46:00,10.24,10.24,10.24,10.24,2100.0,21504.0
300968.SZ,2026-07-16 10:45:00,10.24,10.24,10.24,10.24,12400.0,126976.0
300968.SZ,2026-07-16 10:44:00,10.24,10.24,10.24,10.24,5200.0,53248.0
300968.SZ,2026-07-16 10:43:00,10.24,10.24,10.24,10.24,1200.0,12288.0
300968.SZ,2026-07-16 10:42:00,10.24,10.24,10.24,10.24,16500.0,168960.0
300968.SZ,2026-07-16 10:41:00,10.24,10.24,10.24,10.24,900.0,9216.0
300968.SZ,2026-07-16 10:40:00,10.24,10.24,10.24,10.24,5600.0,57344.0
300968.SZ,2026-07-16 10:39:00,10.24,10.24,10.24,10.24,7200.0,73728.0
300968.SZ,2026-07-16 10:38:00,10.24,10.24,10.24,10.24,6800.0,69632.0
300968.SZ,2026-07-16 10:37:00,10.24,10.24,10.24,10.24,2500.0,25600.0
300968.SZ,2026-07-16 10:36:00,10.24,10.24,10.24,10.24,1000.0,10240.0
300968.SZ,2026-07-16 10:35:00,10.24,10.24,10.24,10.24,400.0,4096.0
300968.SZ,2026-07-16 10:34:00,10.24,10.24,10.24,10.24,700.0,7168.0
300968.SZ,2026-07-16 10:33:00,10.24,10.24,10.24,10.24,600.0,6144.0
300968.SZ,2026-07-16 10:32:00,10.24,10.24,10.24,10.24,10100.0,103424.0
300968.SZ,2026-07-16 10:31:00,10.24,10.24,10.24,10.24,6900.0,70656.0
300968.SZ,2026-07-16 10:30:00,10.24,10.24,10.24,10.24,34400.0,352256.0
300968.SZ,2026-07-16 10:29:00,10.24,10.24,10.24,10.24,23900.0,244736.0
300968.SZ,2026-07-16 10:28:00,10.24,10.24,10.24,10.24,0.0,0.0
300968.SZ,2026-07-16 10:27:00,10.24,10.24,10.24,10.24,32400.0,331776.0
300968.SZ,2026-07-16 10:26:00,10.24,10.24,10.24,10.24,3100.0,31744.0
300968.SZ,2026-07-16 10:25:00,10.24,10.24,10.24,10.24,600.0,6144.0
300968.SZ,2026-07-16 10:24:00,10.24,10.24,10.24,10.24,3300.0,33792.0
300968.SZ,2026-07-16 10:23:00,10.24,10.24,10.24,10.24,2400.0,24576.0
300968.SZ,2026-07-16 10:22:00,10.24,10.24,10.24,10.24,1600.0,16384.0
300968.SZ,2026-07-16 10:21:00,10.24,10.24,10.24,10.24,8900.0,91136.0
300968.SZ,2026-07-16 10:20:00,10.24,10.24,10.24,10.24,2600.0,26624.0
300968.SZ,2026-07-16 10:19:00,10.24,10.24,10.24,10.24,3800.0,38912.0
300968.SZ,2026-07-16 10:18:00,10.24,10.24,10.24,10.24,5700.0,58368.0
300968.SZ,2026-07-16 10:17:00,10.24,10.24,10.24,10.24,22300.0,228352.0
300968.SZ,2026-07-16 10:16:00,10.24,10.24,10.24,10.24,1800.0,18432.0
300968.SZ,2026-07-16 10:15:00,10.24,10.24,10.24,10.24,3800.0,38912.0
300968.SZ,2026-07-16 10:14:00,10.24,10.24,10.24,10.24,22700.0,232448.0
300968.SZ,2026-07-16 10:13:00,10.24,10.24,10.24,10.24,137900.0,1412096.0
300968.SZ,2026-07-16 10:12:00,10.24,10.24,10.24,10.24,3700.0,37888.0
300968.SZ,2026-07-16 10:11:00,10.24,10.24,10.24,10.24,7700.0,78848.0
300968.SZ,2026-07-16 10:10:00,10.24,10.24,10.24,10.24,9200.0,94208.0
300968.SZ,2026-07-16 10:09:00,10.24,10.24,10.24,10.24,12000.0,122880.0
300968.SZ,2026-07-16 10:08:00,10.24,10.24,10.24,10.24,12000.0,122880.0
300968.SZ,2026-07-16 10:07:00,10.24,10.24,10.24,10.24,27100.0,277504.0
300968.SZ,2026-07-16 10:06:00,10.24,10.24,10.24,10.24,1500.0,15360.0
300968.SZ,2026-07-16 10:05:00,10.24,10.24,10.24,10.24,5800.0,59392.0
300968.SZ,2026-07-16 10:04:00,10.24,10.24,10.24,10.24,1000.0,10240.0
300968.SZ,2026-07-16 10:03:00,10.24,10.24,10.24,10.24,4500.0,46080.0
300968.SZ,2026-07-16 10:02:00,10.24,10.24,10.24,10.24,3500.0,35840.0
300968.SZ,2026-07-16 10:01:00,10.24,10.24,10.24,10.24,6200.0,63488.0
300968.SZ,2026-07-16 10:00:00,10.24,10.24,10.24,10.24,7900.0,80896.0
300968.SZ,2026-07-16 09:59:00,10.24,10.24,10.24,10.24,29700.0,304128.0
300968.SZ,2026-07-16 09:58:00,10.24,10.24,10.24,10.24,4300.0,44032.0
300968.SZ,2026-07-16 09:57:00,10.24,10.24,10.24,10.24,38100.0,390144.0
300968.SZ,2026-07-16 09:56:00,10.24,10.24,10.24,10.24,12600.0,129024.0
300968.SZ,2026-07-16 09:55:00,10.24,10.24,10.24,10.24,20900.0,214016.0
300968.SZ,2026-07-16 09:54:00,10.24,10.24,10.24,10.24,18200.0,186368.0
300968.SZ,2026-07-16 09:53:00,10.24,10.24,10.24,10.24,8500.0,87040.0
300968.SZ,2026-07-16 09:52:00,10.24,10.24,10.24,10.24,12150.0,124416.0
300968.SZ,2026-07-16 09:51:00,10.24,10.24,10.24,10.24,20900.0,214016.0
300968.SZ,2026-07-16 09:50:00,10.24,10.24,10.24,10.24,77400.0,792576.0
300968.SZ,2026-07-16 09:49:00,10.24,10.24,10.24,10.24,43600.0,446464.0
300968.SZ,2026-07-16 09:48:00,10.24,10.24,10.24,10.24,12300.0,125952.0
300968.SZ,2026-07-16 09:47:00,10.24,10.24,10.24,10.24,5100.0,52224.0
300968.SZ,2026-07-16 09:46:00,10.24,10.24,10.24,10.24,43700.0,447488.0
300968.SZ,2026-07-16 09:45:00,10.24,10.24,10.24,10.24,25000.0,256000.0
300968.SZ,2026-07-16 09:44:00,10.24,10.24,10.24,10.24,17700.0,181248.0
300968.SZ,2026-07-16 09:43:00,10.24,10.24,10.24,10.24,124500.0,1274880.0
300968.SZ,2026-07-16 09:42:00,10.24,10.24,10.24,10.24,65400.0,669696.0
300968.SZ,2026-07-16 09:41:00,10.24,10.24,10.24,10.24,104000.0,1064960.0
300968.SZ,2026-07-16 09:40:00,10.24,10.24,10.24,10.24,43200.0,442368.0
300968.SZ,2026-07-16 09:39:00,10.24,10.24,10.24,10.24,70200.0,718848.0
300968.SZ,2026-07-16 09:38:00,10.24,10.24,10.24,10.24,222300.0,2276352.0
300968.SZ,2026-07-16 09:37:00,10.2,10.24,10.17,10.24,1755000.0,17961008.0
300968.SZ,2026-07-16 09:36:00,10.06,10.24,10.0,10.17,1543800.0,15727459.0
300968.SZ,2026-07-16 09:35:00,10.04,10.24,9.97,10.02,2656300.0,27003950.0
300968.SZ,2026-07-16 09:34:00,9.86,10.04,9.81,10.04,1123400.0,11105534.0
300968.SZ,2026-07-16 09:33:00,10.11,10.11,9.8,9.8,1113500.0,11105146.0
300968.SZ,2026-07-16 09:32:00,9.74,10.14,9.74,10.12,2367400.0,23791496.0
300968.SZ,2026-07-16 09:31:00,9.29,10.24,9.29,9.7,2659700.0,26493400.0
300968.SZ,2026-07-16 09:30:00,9.05,9.38,9.04,9.29,323500.0,2957410.0
