ts_code,trade_time,open,high,low,close,vol,amount
002173.SZ,2026-07-16 13:56:00,17.44,17.44,17.44,17.44,35800.0,624352.0
002173.SZ,2026-07-16 13:55:00,17.44,17.44,17.44,17.44,46800.0,816192.0
002173.SZ,2026-07-16 13:54:00,17.44,17.44,17.44,17.44,24100.0,420304.0
002173.SZ,2026-07-16 13:53:00,17.44,17.44,17.44,17.44,16900.0,294736.0
002173.SZ,2026-07-16 13:52:00,17.44,17.44,17.44,17.44,8200.0,143008.0
002173.SZ,2026-07-16 13:51:00,17.44,17.44,17.44,17.44,11900.0,207536.0
002173.SZ,2026-07-16 13:50:00,17.44,17.44,17.44,17.44,21600.0,376704.0
002173.SZ,2026-07-16 13:49:00,17.44,17.44,17.44,17.44,27000.0,470880.0
002173.SZ,2026-07-16 13:48:00,17.44,17.44,17.44,17.44,25700.0,448208.0
002173.SZ,2026-07-16 13:47:00,17.44,17.44,17.44,17.44,9900.0,172656.0
002173.SZ,2026-07-16 13:46:00,17.44,17.44,17.44,17.44,8800.0,153472.0
002173.SZ,2026-07-16 13:45:00,17.44,17.44,17.44,17.44,21200.0,369728.0
002173.SZ,2026-07-16 13:44:00,17.44,17.44,17.44,17.44,20700.0,361008.0
002173.SZ,2026-07-16 13:43:00,17.44,17.44,17.44,17.44,25400.0,442976.0
002173.SZ,2026-07-16 13:42:00,17.44,17.44,17.44,17.44,25500.0,444720.0
002173.SZ,2026-07-16 13:41:00,17.44,17.44,17.44,17.44,22500.0,392400.0
002173.SZ,2026-07-16 13:40:00,17.44,17.44,17.44,17.44,16300.0,284272.0
002173.SZ,2026-07-16 13:39:00,17.44,17.44,17.44,17.44,24600.0,429024.0
002173.SZ,2026-07-16 13:38:00,17.44,17.44,17.44,17.44,42300.0,737712.0
002173.SZ,2026-07-16 13:37:00,17.44,17.44,17.44,17.44,28500.0,497040.0
002173.SZ,2026-07-16 13:36:00,17.44,17.44,17.44,17.44,5800.0,101152.0
002173.SZ,2026-07-16 13:35:00,17.44,17.44,17.44,17.44,83400.0,1454496.0
002173.SZ,2026-07-16 13:34:00,17.44,17.44,17.44,17.44,30700.0,535408.0
002173.SZ,2026-07-16 13:33:00,17.44,17.44,17.44,17.44,29800.0,519712.0
002173.SZ,2026-07-16 13:32:00,17.44,17.44,17.44,17.44,27500.0,479600.0
002173.SZ,2026-07-16 13:31:00,17.44,17.44,17.44,17.44,10300.0,179632.0
002173.SZ,2026-07-16 13:30:00,17.44,17.44,17.44,17.44,20000.0,348800.0
002173.SZ,2026-07-16 13:29:00,17.44,17.44,17.44,17.44,15500.0,270320.0
002173.SZ,2026-07-16 13:28:00,17.44,17.44,17.44,17.44,25000.0,436000.0
002173.SZ,2026-07-16 13:27:00,17.44,17.44,17.44,17.44,27700.0,483088.0
002173.SZ,2026-07-16 13:26:00,17.44,17.44,17.44,17.44,18800.0,327872.0
002173.SZ,2026-07-16 13:25:00,17.44,17.44,17.44,17.44,81000.0,1412640.0
002173.SZ,2026-07-16 13:24:00,17.44,17.44,17.44,17.44,30200.0,526688.0
002173.SZ,2026-07-16 13:23:00,17.44,17.44,17.44,17.44,26300.0,458672.0
002173.SZ,2026-07-16 13:22:00,17.44,17.44,17.44,17.44,38500.0,671440.0
002173.SZ,2026-07-16 13:21:00,17.44,17.44,17.44,17.44,28600.0,498784.0
002173.SZ,2026-07-16 13:20:00,17.44,17.44,17.44,17.44,26600.0,463904.0
002173.SZ,2026-07-16 13:19:00,17.44,17.44,17.44,17.44,24300.0,423792.0
002173.SZ,2026-07-16 13:18:00,17.44,17.44,17.44,17.44,39900.0,695856.0
002173.SZ,2026-07-16 13:17:00,17.44,17.44,17.44,17.44,10400.0,181376.0
002173.SZ,2026-07-16 13:16:00,17.44,17.44,17.44,17.44,37700.0,657488.0
002173.SZ,2026-07-16 13:15:00,17.44,17.44,17.44,17.44,23600.0,411584.0
002173.SZ,2026-07-16 13:14:00,17.44,17.44,17.44,17.44,28200.0,491808.0
002173.SZ,2026-07-16 13:13:00,17.44,17.44,17.44,17.44,17700.0,308688.0
002173.SZ,2026-07-16 13:12:00,17.44,17.44,17.44,17.44,34900.0,608656.0
002173.SZ,2026-07-16 13:11:00,17.44,17.44,17.44,17.44,55100.0,960944.0
002173.SZ,2026-07-16 13:10:00,17.44,17.44,17.44,17.44,14900.0,259856.0
002173.SZ,2026-07-16 13:09:00,17.44,17.44,17.44,17.44,15600.0,272064.0
002173.SZ,2026-07-16 13:08:00,17.44,17.44,17.44,17.44,24600.0,429024.0
002173.SZ,2026-07-16 13:07:00,17.44,17.44,17.44,17.44,21800.0,380192.0
002173.SZ,2026-07-16 13:06:00,17.44,17.44,17.44,17.44,26600.0,463904.0
002173.SZ,2026-07-16 13:05:00,17.44,17.44,17.44,17.44,14000.0,244160.0
002173.SZ,2026-07-16 13:04:00,17.44,17.44,17.44,17.44,29600.0,516224.0
002173.SZ,2026-07-16 13:03:00,17.44,17.44,17.44,17.44,14700.0,256368.0
002173.SZ,2026-07-16 13:02:00,17.44,17.44,17.44,17.44,37100.0,647024.0
002173.SZ,2026-07-16 13:01:00,17.44,17.44,17.44,17.44,477700.0,8331088.0
002173.SZ,2026-07-16 11:30:00,17.44,17.44,17.44,17.44,64100.0,1117904.0
002173.SZ,2026-07-16 11:29:00,17.44,17.44,17.44,17.44,18200.0,317408.0
002173.SZ,2026-07-16 11:28:00,17.44,17.44,17.44,17.44,19000.0,331360.0
002173.SZ,2026-07-16 11:27:00,17.44,17.44,17.44,17.44,15800.0,275552.0
002173.SZ,2026-07-16 11:26:00,17.44,17.44,17.44,17.44,16200.0,282528.0
002173.SZ,2026-07-16 11:25:00,17.44,17.44,17.44,17.44,17800.0,310432.0
002173.SZ,2026-07-16 11:24:00,17.44,17.44,17.44,17.44,10000.0,174400.0
002173.SZ,2026-07-16 11:23:00,17.44,17.44,17.44,17.44,20600.0,359264.0
002173.SZ,2026-07-16 11:22:00,17.44,17.44,17.44,17.44,38700.0,674928.0
002173.SZ,2026-07-16 11:21:00,17.44,17.44,17.44,17.44,24000.0,418560.0
002173.SZ,2026-07-16 11:20:00,17.44,17.44,17.44,17.44,8100.0,141264.0
002173.SZ,2026-07-16 11:19:00,17.44,17.44,17.44,17.44,32200.0,561568.0
002173.SZ,2026-07-16 11:18:00,17.44,17.44,17.44,17.44,36000.0,627840.0
002173.SZ,2026-07-16 11:17:00,17.44,17.44,17.44,17.44,15600.0,272064.0
002173.SZ,2026-07-16 11:16:00,17.44,17.44,17.44,17.44,44700.0,779568.0
002173.SZ,2026-07-16 11:15:00,17.44,17.44,17.44,17.44,32800.0,572032.0
002173.SZ,2026-07-16 11:14:00,17.44,17.44,17.44,17.44,26600.0,463904.0
002173.SZ,2026-07-16 11:13:00,17.44,17.44,17.44,17.44,40878.0,712912.3
002173.SZ,2026-07-16 11:12:00,17.44,17.44,17.44,17.44,13400.0,233696.0
002173.SZ,2026-07-16 11:11:00,17.44,17.44,17.44,17.44,25500.0,444720.0
002173.SZ,2026-07-16 11:10:00,17.44,17.44,17.44,17.44,24700.0,430768.0
002173.SZ,2026-07-16 11:09:00,17.44,17.44,17.44,17.44,76900.0,1341136.0
002173.SZ,2026-07-16 11:08:00,17.44,17.44,17.44,17.44,39000.0,680160.0
002173.SZ,2026-07-16 11:07:00,17.44,17.44,17.44,17.44,34900.0,608656.0
002173.SZ,2026-07-16 11:06:00,17.44,17.44,17.44,17.44,68100.0,1187664.0
002173.SZ,2026-07-16 11:05:00,17.44,17.44,17.44,17.44,51300.0,894672.0
002173.SZ,2026-07-16 11:04:00,17.44,17.44,17.44,17.44,52200.0,910368.0
002173.SZ,2026-07-16 11:03:00,17.44,17.44,17.44,17.44,44000.0,767360.0
002173.SZ,2026-07-16 11:02:00,17.44,17.44,17.44,17.44,61500.0,1072560.0
002173.SZ,2026-07-16 11:01:00,17.44,17.44,17.44,17.44,72300.0,1260912.0
002173.SZ,2026-07-16 11:00:00,17.44,17.44,17.44,17.44,76800.0,1339392.0
002173.SZ,2026-07-16 10:59:00,17.44,17.44,17.44,17.44,57200.0,997568.0
002173.SZ,2026-07-16 10:58:00,17.44,17.44,17.44,17.44,51900.0,905136.0
002173.SZ,2026-07-16 10:57:00,17.44,17.44,17.44,17.44,44000.0,767360.0
002173.SZ,2026-07-16 10:56:00,17.44,17.44,17.44,17.44,69800.0,1217312.0
002173.SZ,2026-07-16 10:55:00,17.44,17.44,17.44,17.44,83200.0,1451008.0
002173.SZ,2026-07-16 10:54:00,17.44,17.44,17.44,17.44,597900.0,10427376.0
002173.SZ,2026-07-16 10:53:00,17.44,17.44,17.44,17.44,315700.0,5505808.0
002173.SZ,2026-07-16 10:52:00,17.44,17.44,17.44,17.44,354500.0,6182480.0
002173.SZ,2026-07-16 10:51:00,17.44,17.44,17.44,17.44,81500.0,1421360.0
002173.SZ,2026-07-16 10:50:00,17.44,17.44,17.44,17.44,58900.0,1027216.0
002173.SZ,2026-07-16 10:49:00,17.44,17.44,17.44,17.44,81100.0,1414384.0
002173.SZ,2026-07-16 10:48:00,17.44,17.44,17.44,17.44,35700.0,622608.0
002173.SZ,2026-07-16 10:47:00,17.44,17.44,17.44,17.44,123500.0,2153840.0
002173.SZ,2026-07-16 10:46:00,17.44,17.44,17.44,17.44,124200.0,2166048.0
002173.SZ,2026-07-16 10:45:00,17.44,17.44,17.44,17.44,127600.0,2225344.0
002173.SZ,2026-07-16 10:44:00,17.44,17.44,17.44,17.44,164895.0,2875768.8
002173.SZ,2026-07-16 10:43:00,17.44,17.44,17.44,17.44,158809.0,2769629.0
002173.SZ,2026-07-16 10:42:00,17.44,17.44,17.44,17.44,188700.0,3290928.0
002173.SZ,2026-07-16 10:41:00,17.44,17.44,17.44,17.44,212200.0,3700768.0
002173.SZ,2026-07-16 10:40:00,17.44,17.44,17.44,17.44,122100.0,2129424.0
002173.SZ,2026-07-16 10:39:00,17.44,17.44,17.44,17.44,148900.0,2596816.0
002173.SZ,2026-07-16 10:38:00,17.44,17.44,17.44,17.44,120800.0,2106752.0
002173.SZ,2026-07-16 10:37:00,17.44,17.44,17.44,17.44,108600.0,1893984.0
002173.SZ,2026-07-16 10:36:00,17.44,17.44,17.44,17.44,523400.0,9128049.0
002173.SZ,2026-07-16 10:35:00,17.44,17.44,17.44,17.44,1973723.0,34420972.0
002173.SZ,2026-07-16 10:34:00,17.44,17.44,17.33,17.44,2103077.0,36638780.0
002173.SZ,2026-07-16 10:33:00,17.44,17.44,17.44,17.44,287200.0,5008768.0
002173.SZ,2026-07-16 10:32:00,17.44,17.44,17.44,17.44,551400.0,9616416.0
002173.SZ,2026-07-16 10:31:00,17.44,17.44,17.44,17.44,1906784.0,33254312.0
002173.SZ,2026-07-16 10:30:00,17.44,17.44,17.44,17.44,635900.0,11090096.0
002173.SZ,2026-07-16 10:29:00,17.43,17.44,17.4,17.44,3400976.0,59292184.0
002173.SZ,2026-07-16 10:28:00,17.26,17.44,17.26,17.42,2685800.0,46742136.0
002173.SZ,2026-07-16 10:27:00,17.27,17.33,17.2,17.24,990941.0,17085408.0
002173.SZ,2026-07-16 10:26:00,17.13,17.44,17.04,17.35,5696651.0,98961096.0
002173.SZ,2026-07-16 10:25:00,16.87,17.28,16.87,17.15,1547682.0,26452678.0
002173.SZ,2026-07-16 10:24:00,16.47,17.0,16.42,16.9,1916178.0,32051080.0
002173.SZ,2026-07-16 10:23:00,16.15,16.49,16.14,16.48,1083200.0,17701494.0
002173.SZ,2026-07-16 10:22:00,16.13,16.15,16.12,16.15,106600.0,1720003.0
002173.SZ,2026-07-16 10:21:00,16.13,16.14,16.12,16.13,68300.0,1101751.0
002173.SZ,2026-07-16 10:20:00,16.1,16.12,16.09,16.12,59200.0,953051.0
002173.SZ,2026-07-16 10:19:00,16.08,16.1,16.08,16.1,40200.0,646923.0
002173.SZ,2026-07-16 10:18:00,16.07,16.08,16.05,16.07,27400.0,440345.0
002173.SZ,2026-07-16 10:17:00,16.06,16.07,16.04,16.07,59300.0,952081.0
002173.SZ,2026-07-16 10:16:00,16.07,16.07,16.02,16.04,52000.0,834026.0
002173.SZ,2026-07-16 10:15:00,15.98,16.07,15.97,16.07,74800.0,1196391.0
002173.SZ,2026-07-16 10:14:00,16.05,16.05,15.98,15.98,92400.0,1479703.0
002173.SZ,2026-07-16 10:13:00,16.12,16.12,16.06,16.07,51500.0,828602.0
002173.SZ,2026-07-16 10:12:00,16.15,16.15,16.12,16.12,118400.0,1909537.0
002173.SZ,2026-07-16 10:11:00,16.15,16.16,16.13,16.15,171400.0,2769308.0
002173.SZ,2026-07-16 10:10:00,16.12,16.15,16.12,16.13,92000.0,1484487.0
002173.SZ,2026-07-16 10:09:00,16.07,16.12,16.07,16.1,91600.0,1474576.0
002173.SZ,2026-07-16 10:08:00,16.08,16.09,16.06,16.06,66700.0,1071859.0
002173.SZ,2026-07-16 10:07:00,16.1,16.11,16.07,16.07,97700.0,1571640.0
002173.SZ,2026-07-16 10:06:00,16.15,16.15,16.12,16.12,47600.0,768049.0
002173.SZ,2026-07-16 10:05:00,16.11,16.16,16.1,16.16,193400.0,3117436.0
002173.SZ,2026-07-16 10:04:00,16.11,16.11,16.08,16.08,69400.0,1117059.0
002173.SZ,2026-07-16 10:03:00,16.07,16.12,16.07,16.1,48801.0,785099.06
002173.SZ,2026-07-16 10:02:00,16.07,16.14,16.06,16.07,117600.0,1892036.0
002173.SZ,2026-07-16 10:01:00,16.12,16.12,16.06,16.1,120000.0,1931969.0
002173.SZ,2026-07-16 10:00:00,16.15,16.16,16.13,16.13,166967.0,2696424.8
002173.SZ,2026-07-16 09:59:00,16.2,16.2,16.13,16.15,247700.0,4008370.0
002173.SZ,2026-07-16 09:58:00,16.14,16.25,16.14,16.19,460400.0,7457304.0
002173.SZ,2026-07-16 09:57:00,16.08,16.16,16.05,16.13,338800.0,5462595.0
002173.SZ,2026-07-16 09:56:00,15.94,16.08,15.9,15.99,192000.0,3063545.0
002173.SZ,2026-07-16 09:55:00,15.89,15.95,15.87,15.94,142000.0,2259546.0
002173.SZ,2026-07-16 09:54:00,15.96,15.96,15.88,15.88,110900.0,1766239.0
002173.SZ,2026-07-16 09:53:00,15.94,15.98,15.93,15.95,145700.0,2325721.2
002173.SZ,2026-07-16 09:52:00,15.89,15.94,15.87,15.91,237100.0,3770009.0
002173.SZ,2026-07-16 09:51:00,15.76,15.89,15.76,15.89,250843.0,3967515.8
002173.SZ,2026-07-16 09:50:00,15.76,15.76,15.72,15.72,84300.0,1326174.0
002173.SZ,2026-07-16 09:49:00,15.75,15.76,15.72,15.74,153700.0,2418817.0
002173.SZ,2026-07-16 09:48:00,15.77,15.78,15.71,15.78,64996.0,1023722.2
002173.SZ,2026-07-16 09:47:00,15.73,15.77,15.7,15.77,177000.0,2784558.0
002173.SZ,2026-07-16 09:46:00,15.59,15.78,15.59,15.72,210700.0,3303963.0
002173.SZ,2026-07-16 09:45:00,15.59,15.61,15.55,15.58,286600.0,4466106.0
002173.SZ,2026-07-16 09:44:00,15.55,15.59,15.5,15.59,517700.0,8042805.0
002173.SZ,2026-07-16 09:43:00,15.66,15.66,15.55,15.55,466100.0,7281509.0
002173.SZ,2026-07-16 09:42:00,15.81,15.81,15.66,15.67,451400.0,7102554.0
002173.SZ,2026-07-16 09:41:00,15.88,15.92,15.83,15.83,388600.0,6169489.0
002173.SZ,2026-07-16 09:40:00,16.1,16.14,15.86,15.88,410000.0,6559713.0
002173.SZ,2026-07-16 09:39:00,15.97,16.09,15.97,16.09,361000.0,5776416.0
002173.SZ,2026-07-16 09:38:00,15.98,15.98,15.87,15.96,463600.0,7382324.0
002173.SZ,2026-07-16 09:37:00,16.0,16.07,15.94,16.0,580500.0,9303848.0
002173.SZ,2026-07-16 09:36:00,16.07,16.07,15.92,15.99,637698.0,10217299.0
002173.SZ,2026-07-16 09:35:00,16.13,16.19,16.09,16.11,1022700.0,16525295.0
002173.SZ,2026-07-16 09:34:00,16.33,16.38,16.1,16.14,1252500.0,20391664.0
002173.SZ,2026-07-16 09:33:00,16.22,16.3,16.0,16.3,1040600.0,16804602.0
002173.SZ,2026-07-16 09:32:00,15.94,16.23,15.73,16.23,728300.0,11635433.0
002173.SZ,2026-07-16 09:31:00,16.12,16.12,15.76,15.96,1460799.0,23388536.0
002173.SZ,2026-07-16 09:30:00,16.11,16.35,16.09,16.11,641901.0,10348722.0
