ts_code,trade_time,open,high,low,close,vol,amount
601595.SH,2026-07-16 14:29:00,18.16,18.16,18.16,18.16,5600.0,101696.0
601595.SH,2026-07-16 14:28:00,18.16,18.16,18.16,18.16,1300.0,23608.0
601595.SH,2026-07-16 14:27:00,18.16,18.16,18.16,18.16,21100.0,383176.0
601595.SH,2026-07-16 14:26:00,18.16,18.16,18.16,18.16,1300.0,23608.0
601595.SH,2026-07-16 14:25:00,18.16,18.16,18.16,18.16,8000.0,145280.0
601595.SH,2026-07-16 14:24:00,18.16,18.16,18.16,18.16,3500.0,63560.0
601595.SH,2026-07-16 14:23:00,18.16,18.16,18.16,18.16,6200.0,112592.0
601595.SH,2026-07-16 14:22:00,18.16,18.16,18.16,18.16,3300.0,59928.0
601595.SH,2026-07-16 14:21:00,18.16,18.16,18.16,18.16,12100.0,219736.0
601595.SH,2026-07-16 14:20:00,18.16,18.16,18.16,18.16,7400.0,134384.0
601595.SH,2026-07-16 14:19:00,18.16,18.16,18.16,18.16,8000.0,145280.0
601595.SH,2026-07-16 14:18:00,18.16,18.16,18.16,18.16,10700.0,194312.0
601595.SH,2026-07-16 14:17:00,18.16,18.16,18.16,18.16,8400.0,152544.0
601595.SH,2026-07-16 14:16:00,18.16,18.16,18.16,18.16,3900.0,70824.0
601595.SH,2026-07-16 14:15:00,18.16,18.16,18.16,18.16,17000.0,308720.0
601595.SH,2026-07-16 14:14:00,18.16,18.16,18.16,18.16,800.0,14528.0
601595.SH,2026-07-16 14:13:00,18.16,18.16,18.16,18.16,8100.0,147096.0
601595.SH,2026-07-16 14:12:00,18.16,18.16,18.16,18.16,10800.0,196128.0
601595.SH,2026-07-16 14:11:00,18.16,18.16,18.16,18.16,9800.0,177968.0
601595.SH,2026-07-16 14:10:00,18.16,18.16,18.16,18.16,1500.0,27240.0
601595.SH,2026-07-16 14:09:00,18.16,18.16,18.16,18.16,500.0,9080.0
601595.SH,2026-07-16 14:08:00,18.16,18.16,18.16,18.16,13800.0,250608.0
601595.SH,2026-07-16 14:07:00,18.16,18.16,18.16,18.16,2300.0,41768.0
601595.SH,2026-07-16 14:06:00,18.16,18.16,18.16,18.16,1000.0,18160.0
601595.SH,2026-07-16 14:05:00,18.16,18.16,18.16,18.16,68500.0,1243960.0
601595.SH,2026-07-16 14:04:00,18.16,18.16,18.16,18.16,1800.0,32688.0
601595.SH,2026-07-16 14:03:00,18.16,18.16,18.16,18.16,800.0,14528.0
601595.SH,2026-07-16 14:02:00,18.16,18.16,18.16,18.16,600.0,10896.0
601595.SH,2026-07-16 14:01:00,18.16,18.16,18.16,18.16,1100.0,19976.0
601595.SH,2026-07-16 14:00:00,18.16,18.16,18.16,18.16,5700.0,103512.0
601595.SH,2026-07-16 13:59:00,18.16,18.16,18.16,18.16,1300.0,23608.0
601595.SH,2026-07-16 13:58:00,18.16,18.16,18.16,18.16,1300.0,23608.0
601595.SH,2026-07-16 13:57:00,18.16,18.16,18.16,18.16,8200.0,148912.0
601595.SH,2026-07-16 13:56:00,18.16,18.16,18.16,18.16,6200.0,112592.0
601595.SH,2026-07-16 13:55:00,18.16,18.16,18.16,18.16,1700.0,30872.0
601595.SH,2026-07-16 13:54:00,18.16,18.16,18.16,18.16,1700.0,30872.0
601595.SH,2026-07-16 13:53:00,18.16,18.16,18.16,18.16,1300.0,23608.0
601595.SH,2026-07-16 13:52:00,18.16,18.16,18.16,18.16,3400.0,61744.0
601595.SH,2026-07-16 13:51:00,18.16,18.16,18.16,18.16,100.0,1816.0
601595.SH,2026-07-16 13:50:00,18.16,18.16,18.16,18.16,2800.0,50848.0
601595.SH,2026-07-16 13:49:00,18.16,18.16,18.16,18.16,1600.0,29056.0
601595.SH,2026-07-16 13:48:00,18.16,18.16,18.16,18.16,0.0,0.0
601595.SH,2026-07-16 13:47:00,18.16,18.16,18.16,18.16,500.0,9080.0
601595.SH,2026-07-16 13:46:00,18.16,18.16,18.16,18.16,2800.0,50848.0
601595.SH,2026-07-16 13:45:00,18.16,18.16,18.16,18.16,400.0,7264.0
601595.SH,2026-07-16 13:44:00,18.16,18.16,18.16,18.16,5300.0,96248.0
601595.SH,2026-07-16 13:43:00,18.16,18.16,18.16,18.16,200.0,3632.0
601595.SH,2026-07-16 13:42:00,18.16,18.16,18.16,18.16,4100.0,74456.0
601595.SH,2026-07-16 13:41:00,18.16,18.16,18.16,18.16,42200.0,766352.0
601595.SH,2026-07-16 13:40:00,18.16,18.16,18.16,18.16,31100.0,564776.0
601595.SH,2026-07-16 13:39:00,18.16,18.16,18.16,18.16,3900.0,70824.0
601595.SH,2026-07-16 13:38:00,18.16,18.16,18.16,18.16,15100.0,274216.0
601595.SH,2026-07-16 13:37:00,18.16,18.16,18.16,18.16,500.0,9080.0
601595.SH,2026-07-16 13:36:00,18.16,18.16,18.16,18.16,1700.0,30872.0
601595.SH,2026-07-16 13:35:00,18.16,18.16,18.16,18.16,2400.0,43584.0
601595.SH,2026-07-16 13:34:00,18.16,18.16,18.16,18.16,1500.0,27240.0
601595.SH,2026-07-16 13:33:00,18.16,18.16,18.16,18.16,3200.0,58112.0
601595.SH,2026-07-16 13:32:00,18.16,18.16,18.16,18.16,3000.0,54480.0
601595.SH,2026-07-16 13:31:00,18.16,18.16,18.16,18.16,900.0,16344.0
601595.SH,2026-07-16 13:30:00,18.16,18.16,18.16,18.16,300.0,5448.0
601595.SH,2026-07-16 13:29:00,18.16,18.16,18.16,18.16,2480.0,45037.0
601595.SH,2026-07-16 13:28:00,18.16,18.16,18.16,18.16,1300.0,23608.0
601595.SH,2026-07-16 13:27:00,18.16,18.16,18.16,18.16,600.0,10896.0
601595.SH,2026-07-16 13:26:00,18.16,18.16,18.16,18.16,3400.0,61744.0
601595.SH,2026-07-16 13:25:00,18.16,18.16,18.16,18.16,5500.0,99880.0
601595.SH,2026-07-16 13:24:00,18.16,18.16,18.16,18.16,2900.0,52664.0
601595.SH,2026-07-16 13:23:00,18.16,18.16,18.16,18.16,10900.0,197944.0
601595.SH,2026-07-16 13:22:00,18.16,18.16,18.16,18.16,6000.0,108960.0
601595.SH,2026-07-16 13:21:00,18.16,18.16,18.16,18.16,5000.0,90800.0
601595.SH,2026-07-16 13:20:00,18.16,18.16,18.16,18.16,3100.0,56296.0
601595.SH,2026-07-16 13:19:00,18.16,18.16,18.16,18.16,800.0,14528.0
601595.SH,2026-07-16 13:18:00,18.16,18.16,18.16,18.16,200.0,3632.0
601595.SH,2026-07-16 13:17:00,18.16,18.16,18.16,18.16,2700.0,49032.0
601595.SH,2026-07-16 13:16:00,18.16,18.16,18.16,18.16,10900.0,197944.0
601595.SH,2026-07-16 13:15:00,18.16,18.16,18.16,18.16,6700.0,121672.0
601595.SH,2026-07-16 13:14:00,18.16,18.16,18.16,18.16,5200.0,94432.0
601595.SH,2026-07-16 13:13:00,18.16,18.16,18.16,18.16,700.0,12712.0
601595.SH,2026-07-16 13:12:00,18.16,18.16,18.16,18.16,1700.0,30872.0
601595.SH,2026-07-16 13:11:00,18.16,18.16,18.16,18.16,18100.0,328696.0
601595.SH,2026-07-16 13:10:00,18.16,18.16,18.16,18.16,10000.0,181600.0
601595.SH,2026-07-16 13:09:00,18.16,18.16,18.16,18.16,7700.0,139832.0
601595.SH,2026-07-16 13:08:00,18.16,18.16,18.16,18.16,4000.0,72640.0
601595.SH,2026-07-16 13:07:00,18.16,18.16,18.16,18.16,400.0,7264.0
601595.SH,2026-07-16 13:06:00,18.16,18.16,18.16,18.16,3100.0,56296.0
601595.SH,2026-07-16 13:05:00,18.16,18.16,18.16,18.16,8600.0,156176.0
601595.SH,2026-07-16 13:04:00,18.16,18.16,18.16,18.16,5500.0,99880.0
601595.SH,2026-07-16 13:03:00,18.16,18.16,18.16,18.16,10800.0,196128.0
601595.SH,2026-07-16 13:02:00,18.16,18.16,18.16,18.16,11700.0,212472.0
601595.SH,2026-07-16 13:01:00,18.16,18.16,18.16,18.16,83400.0,1514544.0
601595.SH,2026-07-16 11:30:00,18.16,18.16,18.16,18.16,5500.0,99880.0
601595.SH,2026-07-16 11:29:00,18.16,18.16,18.16,18.16,7700.0,139832.0
601595.SH,2026-07-16 11:28:00,18.16,18.16,18.16,18.16,25200.0,457632.0
601595.SH,2026-07-16 11:27:00,18.16,18.16,18.16,18.16,8000.0,145280.0
601595.SH,2026-07-16 11:26:00,18.16,18.16,18.16,18.16,9200.0,167072.0
601595.SH,2026-07-16 11:25:00,18.16,18.16,18.16,18.16,11000.0,199760.0
601595.SH,2026-07-16 11:24:00,18.16,18.16,18.16,18.16,14300.0,259688.0
601595.SH,2026-07-16 11:23:00,18.16,18.16,18.16,18.16,13500.0,245160.0
601595.SH,2026-07-16 11:22:00,18.16,18.16,18.16,18.16,13600.0,246976.0
601595.SH,2026-07-16 11:21:00,18.16,18.16,18.16,18.16,30900.0,561144.0
601595.SH,2026-07-16 11:20:00,18.16,18.16,18.16,18.16,16300.0,296008.0
601595.SH,2026-07-16 11:19:00,18.16,18.16,18.16,18.16,2200.0,39952.0
601595.SH,2026-07-16 11:18:00,18.16,18.16,18.16,18.16,11500.0,208840.0
601595.SH,2026-07-16 11:17:00,18.16,18.16,18.16,18.16,2800.0,50848.0
601595.SH,2026-07-16 11:16:00,18.16,18.16,18.16,18.16,2200.0,39952.0
601595.SH,2026-07-16 11:15:00,18.16,18.16,18.16,18.16,6800.0,123488.0
601595.SH,2026-07-16 11:14:00,18.16,18.16,18.16,18.16,18300.0,332328.0
601595.SH,2026-07-16 11:13:00,18.16,18.16,18.16,18.16,6600.0,119856.0
601595.SH,2026-07-16 11:12:00,18.16,18.16,18.16,18.16,12500.0,227000.0
601595.SH,2026-07-16 11:11:00,18.16,18.16,18.16,18.16,14800.0,268768.0
601595.SH,2026-07-16 11:10:00,18.16,18.16,18.16,18.16,3400.0,61744.0
601595.SH,2026-07-16 11:09:00,18.16,18.16,18.16,18.16,5000.0,90800.0
601595.SH,2026-07-16 11:08:00,18.16,18.16,18.16,18.16,18300.0,332328.0
601595.SH,2026-07-16 11:07:00,18.16,18.16,18.16,18.16,9100.0,165256.0
601595.SH,2026-07-16 11:06:00,18.16,18.16,18.16,18.16,11400.0,207024.0
601595.SH,2026-07-16 11:05:00,18.16,18.16,18.16,18.16,18700.0,339592.0
601595.SH,2026-07-16 11:04:00,18.16,18.16,18.16,18.16,6800.0,123488.0
601595.SH,2026-07-16 11:03:00,18.16,18.16,18.16,18.16,15000.0,272400.0
601595.SH,2026-07-16 11:02:00,18.16,18.16,18.16,18.16,13700.0,248792.0
601595.SH,2026-07-16 11:01:00,18.16,18.16,18.16,18.16,21000.0,381360.0
601595.SH,2026-07-16 11:00:00,18.16,18.16,18.16,18.16,25600.0,464896.0
601595.SH,2026-07-16 10:59:00,18.16,18.16,18.16,18.16,47000.0,853520.0
601595.SH,2026-07-16 10:58:00,18.16,18.16,18.16,18.16,28400.0,515744.0
601595.SH,2026-07-16 10:57:00,18.16,18.16,18.16,18.16,62100.0,1127736.0
601595.SH,2026-07-16 10:56:00,18.16,18.16,18.16,18.16,78700.0,1429192.0
601595.SH,2026-07-16 10:55:00,18.16,18.16,18.16,18.16,78000.0,1416480.0
601595.SH,2026-07-16 10:54:00,18.16,18.16,18.16,18.16,143920.0,2613587.0
601595.SH,2026-07-16 10:53:00,18.0,18.16,17.99,18.16,1016200.0,18432582.0
601595.SH,2026-07-16 10:52:00,17.99,18.02,17.99,18.0,129200.0,2327688.0
601595.SH,2026-07-16 10:51:00,17.88,18.01,17.88,17.99,134100.0,2405599.0
601595.SH,2026-07-16 10:50:00,17.94,17.97,17.9,17.91,138300.0,2480822.0
601595.SH,2026-07-16 10:49:00,17.99,18.1,17.89,17.93,327000.0,5883435.0
601595.SH,2026-07-16 10:48:00,17.75,18.0,17.75,17.92,475820.0,8508185.0
601595.SH,2026-07-16 10:47:00,17.75,17.79,17.75,17.75,232300.0,4118801.0
601595.SH,2026-07-16 10:46:00,17.62,17.64,17.61,17.64,28800.0,507730.0
601595.SH,2026-07-16 10:45:00,17.61,17.64,17.6,17.62,31500.0,554960.0
601595.SH,2026-07-16 10:44:00,17.6,17.6,17.58,17.6,25300.0,445011.0
601595.SH,2026-07-16 10:43:00,17.6,17.6,17.59,17.6,10100.0,177687.0
601595.SH,2026-07-16 10:42:00,17.6,17.6,17.58,17.58,16000.0,281530.0
601595.SH,2026-07-16 10:41:00,17.58,17.59,17.57,17.59,15800.0,277795.0
601595.SH,2026-07-16 10:40:00,17.55,17.59,17.55,17.58,28900.0,507402.0
601595.SH,2026-07-16 10:39:00,17.56,17.57,17.54,17.55,15200.0,266818.0
601595.SH,2026-07-16 10:38:00,17.63,17.63,17.53,17.56,50500.0,888541.0
601595.SH,2026-07-16 10:37:00,17.61,17.64,17.58,17.64,50800.0,893977.0
601595.SH,2026-07-16 10:36:00,17.66,17.66,17.61,17.61,9300.0,163964.0
601595.SH,2026-07-16 10:35:00,17.58,17.66,17.58,17.66,38600.0,679912.0
601595.SH,2026-07-16 10:34:00,17.57,17.61,17.55,17.58,22800.0,400974.0
601595.SH,2026-07-16 10:33:00,17.56,17.67,17.56,17.6,60200.0,1058469.0
601595.SH,2026-07-16 10:32:00,17.52,17.56,17.51,17.54,77600.0,1360780.0
601595.SH,2026-07-16 10:31:00,17.73,17.73,17.56,17.56,149300.0,2635271.0
601595.SH,2026-07-16 10:30:00,17.74,17.82,17.7,17.78,395600.0,7032079.0
601595.SH,2026-07-16 10:29:00,17.69,17.76,17.65,17.74,137900.0,2440779.0
601595.SH,2026-07-16 10:28:00,17.71,17.74,17.66,17.66,254300.0,4502906.0
601595.SH,2026-07-16 10:27:00,17.62,17.68,17.61,17.68,162600.0,2869861.0
601595.SH,2026-07-16 10:26:00,17.44,17.61,17.44,17.6,166520.0,2921092.0
601595.SH,2026-07-16 10:25:00,17.38,17.46,17.38,17.45,97400.0,1695788.0
601595.SH,2026-07-16 10:24:00,17.4,17.44,17.35,17.39,129200.0,2247407.0
601595.SH,2026-07-16 10:23:00,17.43,17.48,17.43,17.44,108100.0,1886223.0
601595.SH,2026-07-16 10:22:00,17.49,17.49,17.46,17.46,31200.0,545093.0
601595.SH,2026-07-16 10:21:00,17.44,17.5,17.4,17.5,44800.0,781769.0
601595.SH,2026-07-16 10:20:00,17.45,17.46,17.44,17.45,25000.0,436202.0
601595.SH,2026-07-16 10:19:00,17.43,17.46,17.43,17.45,25900.0,451972.0
601595.SH,2026-07-16 10:18:00,17.51,17.51,17.44,17.44,69700.0,1217590.0
601595.SH,2026-07-16 10:17:00,17.55,17.55,17.51,17.51,47000.0,824263.0
601595.SH,2026-07-16 10:16:00,17.55,17.55,17.51,17.54,41000.0,718931.0
601595.SH,2026-07-16 10:15:00,17.54,17.56,17.51,17.55,65100.0,1141115.0
601595.SH,2026-07-16 10:14:00,17.6,17.6,17.53,17.53,61900.0,1087302.0
601595.SH,2026-07-16 10:13:00,17.63,17.65,17.6,17.6,110300.0,1943437.0
601595.SH,2026-07-16 10:12:00,17.62,17.68,17.6,17.65,277500.0,4894673.0
601595.SH,2026-07-16 10:11:00,17.57,17.66,17.57,17.63,194600.0,3422800.0
601595.SH,2026-07-16 10:10:00,17.44,17.54,17.43,17.53,445900.0,7792935.0
601595.SH,2026-07-16 10:09:00,17.39,17.44,17.39,17.44,87000.0,1516428.0
601595.SH,2026-07-16 10:08:00,17.36,17.45,17.36,17.39,185400.0,3228364.0
601595.SH,2026-07-16 10:07:00,17.36,17.39,17.33,17.36,65100.0,1129746.0
601595.SH,2026-07-16 10:06:00,17.39,17.4,17.36,17.37,52700.0,915863.0
601595.SH,2026-07-16 10:05:00,17.32,17.38,17.32,17.38,72500.0,1257124.0
601595.SH,2026-07-16 10:04:00,17.32,17.33,17.27,17.32,91300.0,1579055.0
601595.SH,2026-07-16 10:03:00,17.25,17.33,17.24,17.32,85200.0,1472088.0
601595.SH,2026-07-16 10:02:00,17.43,17.44,17.24,17.24,182300.0,3161867.0
601595.SH,2026-07-16 10:01:00,17.32,17.49,17.29,17.42,522500.0,9091516.0
601595.SH,2026-07-16 10:00:00,17.27,17.3,17.25,17.3,83300.0,1439599.0
601595.SH,2026-07-16 09:59:00,17.25,17.33,17.25,17.29,102600.0,1774754.0
601595.SH,2026-07-16 09:58:00,17.32,17.32,17.24,17.25,190350.0,3289032.0
601595.SH,2026-07-16 09:57:00,17.37,17.39,17.31,17.32,187900.0,3260424.0
601595.SH,2026-07-16 09:56:00,17.28,17.35,17.25,17.35,212100.0,3667651.0
601595.SH,2026-07-16 09:55:00,17.22,17.3,17.18,17.28,226200.0,3899774.0
601595.SH,2026-07-16 09:54:00,17.15,17.25,17.15,17.22,325500.0,5599656.0
601595.SH,2026-07-16 09:53:00,17.07,17.17,17.06,17.15,239700.0,4103105.0
601595.SH,2026-07-16 09:52:00,17.07,17.07,17.02,17.07,131400.0,2240640.0
601595.SH,2026-07-16 09:51:00,17.01,17.1,17.0,17.07,130900.0,2233525.0
601595.SH,2026-07-16 09:50:00,17.0,17.02,16.95,17.01,88400.0,1502185.0
601595.SH,2026-07-16 09:49:00,17.06,17.08,16.99,17.0,105300.0,1793988.0
601595.SH,2026-07-16 09:48:00,16.94,17.05,16.91,17.02,418600.0,7109192.0
601595.SH,2026-07-16 09:47:00,16.86,16.94,16.85,16.94,94900.0,1603727.0
601595.SH,2026-07-16 09:46:00,16.79,16.88,16.79,16.86,120600.0,2029369.0
601595.SH,2026-07-16 09:45:00,16.7,16.79,16.7,16.79,86800.0,1452457.0
601595.SH,2026-07-16 09:44:00,16.62,16.68,16.6,16.68,90900.0,1510908.0
601595.SH,2026-07-16 09:43:00,16.61,16.69,16.61,16.64,72600.0,1209315.0
601595.SH,2026-07-16 09:42:00,16.68,16.68,16.6,16.61,115100.0,1913607.0
601595.SH,2026-07-16 09:41:00,16.74,16.77,16.67,16.7,165800.0,2771165.0
601595.SH,2026-07-16 09:40:00,16.83,16.83,16.69,16.75,104700.0,1754716.0
601595.SH,2026-07-16 09:39:00,16.87,16.87,16.8,16.83,96700.0,1626830.0
601595.SH,2026-07-16 09:38:00,16.96,16.97,16.86,16.86,288700.0,4887182.0
601595.SH,2026-07-16 09:37:00,16.81,16.98,16.81,16.95,294100.0,4964574.0
601595.SH,2026-07-16 09:36:00,16.76,16.82,16.76,16.81,206950.0,3475874.0
601595.SH,2026-07-16 09:35:00,16.73,16.78,16.67,16.77,145300.0,2428786.0
601595.SH,2026-07-16 09:34:00,16.64,16.74,16.62,16.74,115400.0,1925655.0
601595.SH,2026-07-16 09:33:00,16.7,16.71,16.57,16.63,235100.0,3915209.0
601595.SH,2026-07-16 09:32:00,16.66,16.84,16.66,16.72,420600.0,7044187.0
601595.SH,2026-07-16 09:31:00,16.74,16.74,16.5,16.6,283800.0,4704554.0
601595.SH,2026-07-16 09:30:00,16.74,16.74,16.74,16.74,11700.0,195858.0
