ts_code,trade_time,open,high,low,close,vol,amount
603619.SH,2026-09-08 14:34:00,24.9,24.9,24.9,24.9,19600.0,488040.0
603619.SH,2026-09-08 14:33:00,24.9,24.9,24.9,24.9,15100.0,375990.0
603619.SH,2026-09-08 14:32:00,24.9,24.9,24.9,24.9,19900.0,495510.0
603619.SH,2026-09-08 14:31:00,24.9,24.9,24.9,24.9,39100.0,973590.0
603619.SH,2026-09-08 14:30:00,24.9,24.9,24.9,24.9,16900.0,420810.0
603619.SH,2026-09-08 14:29:00,24.9,24.9,24.9,24.9,34100.0,849090.0
603619.SH,2026-09-08 14:28:00,24.9,24.9,24.9,24.9,48200.0,1200180.0
603619.SH,2026-09-08 14:27:00,24.9,24.9,24.9,24.9,29300.0,729570.0
603619.SH,2026-09-08 14:26:00,24.9,24.9,24.9,24.9,19400.0,483060.0
603619.SH,2026-09-08 14:25:00,24.9,24.9,24.9,24.9,14200.0,353580.0
603619.SH,2026-09-08 14:24:00,24.9,24.9,24.9,24.9,36900.0,918810.0
603619.SH,2026-09-08 14:23:00,24.9,24.9,24.9,24.9,34700.0,864030.0
603619.SH,2026-09-08 14:22:00,24.9,24.9,24.9,24.9,60900.0,1516410.0
603619.SH,2026-09-08 14:21:00,24.9,24.9,24.9,24.9,43600.0,1085640.0
603619.SH,2026-09-08 14:20:00,24.9,24.9,24.9,24.9,112400.0,2798760.0
603619.SH,2026-09-08 14:19:00,24.9,24.9,24.9,24.9,31100.0,774390.0
603619.SH,2026-09-08 14:18:00,24.9,24.9,24.9,24.9,46600.0,1160340.0
603619.SH,2026-09-08 14:17:00,24.9,24.9,24.88,24.9,436027.0,10855801.0
603619.SH,2026-09-08 14:16:00,24.9,24.9,24.9,24.9,345600.0,8605440.0
603619.SH,2026-09-08 14:15:00,24.9,24.9,24.9,24.9,311300.0,7751370.0
603619.SH,2026-09-08 14:14:00,24.9,24.9,24.9,24.9,337400.0,8401260.0
603619.SH,2026-09-08 14:13:00,24.77,24.9,24.77,24.9,1196700.0,29780144.0
603619.SH,2026-09-08 14:12:00,24.74,24.78,24.71,24.78,328800.0,8133525.0
603619.SH,2026-09-08 14:11:00,24.73,24.73,24.64,24.73,252200.0,6225814.0
603619.SH,2026-09-08 14:10:00,24.61,24.77,24.59,24.71,453300.0,11194985.0
603619.SH,2026-09-08 14:09:00,24.66,24.9,24.64,24.64,1418100.0,35181504.0
603619.SH,2026-09-08 14:08:00,24.9,24.9,24.64,24.68,2181000.0,54250230.0
603619.SH,2026-09-08 14:07:00,24.9,24.9,24.9,24.9,207600.0,5169240.0
603619.SH,2026-09-08 14:06:00,24.9,24.9,24.9,24.9,179500.0,4469550.0
603619.SH,2026-09-08 14:05:00,24.9,24.9,24.9,24.9,284500.0,7084050.0
603619.SH,2026-09-08 14:04:00,24.9,24.9,24.9,24.9,1173946.0,29231256.0
603619.SH,2026-09-08 14:03:00,24.7,24.9,24.67,24.9,3857000.0,95966430.0
603619.SH,2026-09-08 14:02:00,24.52,24.72,24.52,24.72,254900.0,6274808.0
603619.SH,2026-09-08 14:01:00,24.6,24.6,24.5,24.5,254200.0,6241110.0
603619.SH,2026-09-08 14:00:00,24.65,24.74,24.6,24.6,526300.0,12974206.0
603619.SH,2026-09-08 13:59:00,24.52,24.66,24.52,24.65,810599.0,19928756.0
603619.SH,2026-09-08 13:58:00,24.34,24.52,24.34,24.52,825400.0,20132072.0
603619.SH,2026-09-08 13:57:00,24.28,24.33,24.28,24.32,159500.0,3873530.0
603619.SH,2026-09-08 13:56:00,24.18,24.29,24.18,24.27,352600.0,8546024.0
603619.SH,2026-09-08 13:55:00,24.06,24.18,24.06,24.18,245000.0,5912843.0
603619.SH,2026-09-08 13:54:00,24.06,24.07,24.05,24.07,83900.0,2019159.0
603619.SH,2026-09-08 13:53:00,24.08,24.11,24.08,24.09,146100.0,3520884.0
603619.SH,2026-09-08 13:52:00,24.09,24.09,24.08,24.08,20100.0,484155.0
603619.SH,2026-09-08 13:51:00,24.06,24.09,24.05,24.09,60600.0,1458925.0
603619.SH,2026-09-08 13:50:00,24.07,24.08,24.05,24.06,55800.0,1342757.0
603619.SH,2026-09-08 13:49:00,24.06,24.09,24.06,24.07,39700.0,955492.0
603619.SH,2026-09-08 13:48:00,24.08,24.09,24.06,24.06,52500.0,1263961.0
603619.SH,2026-09-08 13:47:00,24.09,24.1,24.08,24.08,35900.0,864696.0
603619.SH,2026-09-08 13:46:00,24.1,24.1,24.09,24.09,63000.0,1517920.0
603619.SH,2026-09-08 13:45:00,24.11,24.11,24.1,24.11,31100.0,749821.0
603619.SH,2026-09-08 13:44:00,24.11,24.12,24.11,24.12,52400.0,1263501.0
603619.SH,2026-09-08 13:43:00,24.1,24.11,24.09,24.11,72500.0,1746945.0
603619.SH,2026-09-08 13:42:00,24.13,24.15,24.1,24.11,89100.0,2149665.0
603619.SH,2026-09-08 13:41:00,24.13,24.14,24.13,24.14,50500.0,1218877.0
603619.SH,2026-09-08 13:40:00,24.14,24.14,24.13,24.14,29600.0,714349.0
603619.SH,2026-09-08 13:39:00,24.17,24.17,24.13,24.13,115900.0,2798407.0
603619.SH,2026-09-08 13:38:00,24.15,24.17,24.15,24.17,52300.0,1263421.0
603619.SH,2026-09-08 13:37:00,24.14,24.15,24.12,24.15,71000.0,1714181.0
603619.SH,2026-09-08 13:36:00,24.1,24.15,24.09,24.14,121900.0,2940210.0
603619.SH,2026-09-08 13:35:00,24.12,24.12,24.09,24.09,62700.0,1511637.0
603619.SH,2026-09-08 13:34:00,24.11,24.13,24.1,24.11,95500.0,2302680.0
603619.SH,2026-09-08 13:33:00,24.09,24.1,24.08,24.1,123301.0,2970267.0
603619.SH,2026-09-08 13:32:00,24.09,24.09,24.06,24.07,54000.0,1300547.0
603619.SH,2026-09-08 13:31:00,24.05,24.1,24.04,24.1,101400.0,2441025.0
603619.SH,2026-09-08 13:30:00,24.03,24.08,24.03,24.07,92200.0,2218451.0
603619.SH,2026-09-08 13:29:00,24.02,24.04,24.02,24.04,54000.0,1297619.0
603619.SH,2026-09-08 13:28:00,24.01,24.02,24.0,24.01,30300.0,727458.0
603619.SH,2026-09-08 13:27:00,24.03,24.03,24.0,24.01,53600.0,1286932.0
603619.SH,2026-09-08 13:26:00,24.03,24.06,24.03,24.04,50100.0,1204670.0
603619.SH,2026-09-08 13:25:00,24.01,24.03,24.01,24.03,23400.0,561982.0
603619.SH,2026-09-08 13:24:00,24.06,24.06,24.01,24.01,38500.0,925512.0
603619.SH,2026-09-08 13:23:00,24.09,24.1,24.05,24.05,87200.0,2099128.0
603619.SH,2026-09-08 13:22:00,23.98,24.1,23.98,24.1,386800.0,9301544.0
603619.SH,2026-09-08 13:21:00,23.98,23.99,23.96,23.98,73100.0,1752968.0
603619.SH,2026-09-08 13:20:00,23.91,24.0,23.9,23.98,309700.0,7424202.0
603619.SH,2026-09-08 13:19:00,23.89,23.9,23.88,23.9,46800.0,1118145.0
603619.SH,2026-09-08 13:18:00,23.87,23.9,23.86,23.89,45500.0,1086663.0
603619.SH,2026-09-08 13:17:00,23.88,23.88,23.87,23.88,28100.0,670898.0
603619.SH,2026-09-08 13:16:00,23.93,23.93,23.88,23.88,77000.0,1841502.0
603619.SH,2026-09-08 13:15:00,23.93,23.94,23.93,23.93,19600.0,469105.0
603619.SH,2026-09-08 13:14:00,23.93,23.95,23.93,23.94,34800.0,833131.0
603619.SH,2026-09-08 13:13:00,23.9,23.93,23.9,23.92,73500.0,1758275.0
603619.SH,2026-09-08 13:12:00,23.91,23.92,23.89,23.89,18200.0,434929.0
603619.SH,2026-09-08 13:11:00,23.9,23.93,23.89,23.92,50200.0,1200313.0
603619.SH,2026-09-08 13:10:00,23.92,23.92,23.88,23.89,72400.0,1729644.0
603619.SH,2026-09-08 13:09:00,23.92,23.94,23.91,23.92,41000.0,980951.0
603619.SH,2026-09-08 13:08:00,23.93,23.93,23.9,23.91,27800.0,664766.0
603619.SH,2026-09-08 13:07:00,23.95,23.98,23.93,23.93,115500.0,2767561.0
603619.SH,2026-09-08 13:06:00,23.93,23.96,23.93,23.93,58100.0,1391341.0
603619.SH,2026-09-08 13:05:00,23.91,23.93,23.89,23.93,48700.0,1163770.0
603619.SH,2026-09-08 13:04:00,23.96,23.96,23.93,23.93,34700.0,831077.0
603619.SH,2026-09-08 13:03:00,23.96,23.99,23.94,23.95,126900.0,3041932.0
603619.SH,2026-09-08 13:02:00,23.91,23.97,23.87,23.97,150400.0,3596479.0
603619.SH,2026-09-08 13:01:00,23.83,23.92,23.82,23.91,181400.0,4330084.0
603619.SH,2026-09-08 11:30:00,23.83,23.84,23.82,23.82,33000.0,786406.0
603619.SH,2026-09-08 11:29:00,23.83,23.83,23.82,23.83,81800.0,1948692.0
603619.SH,2026-09-08 11:28:00,23.86,23.87,23.82,23.82,20100.0,479222.0
603619.SH,2026-09-08 11:27:00,23.84,23.86,23.84,23.85,58600.0,1397521.0
603619.SH,2026-09-08 11:26:00,23.87,23.87,23.84,23.84,38900.0,927996.0
603619.SH,2026-09-08 11:25:00,23.9,23.9,23.87,23.87,20400.0,487131.0
603619.SH,2026-09-08 11:24:00,23.89,23.9,23.88,23.89,17000.0,406224.0
603619.SH,2026-09-08 11:23:00,23.92,23.92,23.88,23.88,49800.0,1190748.0
603619.SH,2026-09-08 11:22:00,23.93,23.94,23.91,23.92,39200.0,937797.0
603619.SH,2026-09-08 11:21:00,23.96,23.98,23.91,23.93,70400.0,1685525.0
603619.SH,2026-09-08 11:20:00,23.92,23.98,23.91,23.94,155600.0,3726016.0
603619.SH,2026-09-08 11:19:00,23.9,23.92,23.87,23.92,110700.0,2645717.0
603619.SH,2026-09-08 11:18:00,23.91,23.92,23.9,23.9,105500.0,2522666.0
603619.SH,2026-09-08 11:17:00,23.91,23.92,23.91,23.91,73200.0,1750284.0
603619.SH,2026-09-08 11:16:00,23.9,23.92,23.89,23.91,149600.0,3576024.0
603619.SH,2026-09-08 11:15:00,23.88,23.9,23.88,23.89,82600.0,1973203.0
603619.SH,2026-09-08 11:14:00,23.88,23.89,23.87,23.88,34800.0,831003.0
603619.SH,2026-09-08 11:13:00,23.88,23.89,23.87,23.89,170900.0,4081676.0
603619.SH,2026-09-08 11:12:00,23.86,23.87,23.84,23.87,66800.0,1593573.0
603619.SH,2026-09-08 11:11:00,23.86,23.87,23.85,23.86,33700.0,803951.0
603619.SH,2026-09-08 11:10:00,23.87,23.87,23.85,23.87,45500.0,1085599.0
603619.SH,2026-09-08 11:09:00,23.87,23.88,23.86,23.87,31800.0,759250.0
603619.SH,2026-09-08 11:08:00,23.88,23.88,23.85,23.87,45500.0,1086127.0
603619.SH,2026-09-08 11:07:00,23.86,23.88,23.84,23.88,79300.0,1892041.0
603619.SH,2026-09-08 11:06:00,23.84,23.86,23.82,23.85,50600.0,1205933.0
603619.SH,2026-09-08 11:05:00,23.85,23.86,23.83,23.84,29200.0,696221.0
603619.SH,2026-09-08 11:04:00,23.84,23.86,23.84,23.84,36700.0,875222.0
603619.SH,2026-09-08 11:03:00,23.86,23.86,23.84,23.85,40200.0,958486.0
603619.SH,2026-09-08 11:02:00,23.86,23.87,23.84,23.86,45500.0,1085583.0
603619.SH,2026-09-08 11:01:00,23.87,23.87,23.83,23.85,56200.0,1340537.0
603619.SH,2026-09-08 11:00:00,23.86,23.88,23.85,23.87,103600.0,2472335.0
603619.SH,2026-09-08 10:59:00,23.86,23.88,23.85,23.85,75700.0,1806566.0
603619.SH,2026-09-08 10:58:00,23.83,23.86,23.83,23.86,51300.0,1223370.0
603619.SH,2026-09-08 10:57:00,23.82,23.84,23.82,23.84,17500.0,416938.0
603619.SH,2026-09-08 10:56:00,23.8,23.83,23.8,23.82,15500.0,369150.0
603619.SH,2026-09-08 10:55:00,23.8,23.81,23.79,23.8,59900.0,1425320.0
603619.SH,2026-09-08 10:54:00,23.82,23.82,23.79,23.79,15300.0,364267.0
603619.SH,2026-09-08 10:53:00,23.85,23.87,23.82,23.82,61800.0,1474068.0
603619.SH,2026-09-08 10:52:00,23.88,23.88,23.85,23.85,141300.0,3373626.0
603619.SH,2026-09-08 10:51:00,23.84,23.88,23.84,23.88,212500.0,5070967.0
603619.SH,2026-09-08 10:50:00,23.84,23.85,23.83,23.84,96500.0,2300974.0
603619.SH,2026-09-08 10:49:00,23.85,23.85,23.82,23.85,111000.0,2646082.0
603619.SH,2026-09-08 10:48:00,23.82,23.85,23.8,23.85,71800.0,1710002.0
603619.SH,2026-09-08 10:47:00,23.81,23.83,23.8,23.82,55500.0,1321902.0
603619.SH,2026-09-08 10:46:00,23.87,23.87,23.8,23.8,67500.0,1609803.0
603619.SH,2026-09-08 10:45:00,23.87,23.87,23.86,23.87,141000.0,3365470.0
603619.SH,2026-09-08 10:44:00,23.86,23.87,23.86,23.86,141900.0,3386079.0
603619.SH,2026-09-08 10:43:00,23.86,23.87,23.85,23.86,92000.0,2195009.0
603619.SH,2026-09-08 10:42:00,23.86,23.88,23.85,23.86,130000.0,3102936.0
603619.SH,2026-09-08 10:41:00,23.79,23.88,23.79,23.88,300800.0,7169516.0
603619.SH,2026-09-08 10:40:00,23.81,23.81,23.77,23.8,53800.0,1279705.0
603619.SH,2026-09-08 10:39:00,23.85,23.85,23.81,23.81,69800.0,1663829.0
603619.SH,2026-09-08 10:38:00,23.8,23.84,23.8,23.84,70700.0,1684652.0
603619.SH,2026-09-08 10:37:00,23.82,23.83,23.8,23.8,92000.0,2190729.0
603619.SH,2026-09-08 10:36:00,23.81,23.84,23.77,23.83,127200.0,3028082.0
603619.SH,2026-09-08 10:35:00,23.8,23.85,23.79,23.85,146500.0,3489108.0
603619.SH,2026-09-08 10:34:00,23.76,23.81,23.76,23.8,137800.0,3277928.0
603619.SH,2026-09-08 10:33:00,23.78,23.81,23.75,23.75,170900.0,4065655.0
603619.SH,2026-09-08 10:32:00,23.82,23.83,23.76,23.79,102500.0,2439554.0
603619.SH,2026-09-08 10:31:00,23.8,23.84,23.79,23.82,105800.0,2520444.0
603619.SH,2026-09-08 10:30:00,23.77,23.82,23.77,23.8,63100.0,1501785.0
603619.SH,2026-09-08 10:29:00,23.77,23.78,23.76,23.77,113202.0,2691013.0
603619.SH,2026-09-08 10:28:00,23.82,23.84,23.77,23.77,62000.0,1475344.0
603619.SH,2026-09-08 10:27:00,23.89,23.92,23.78,23.82,182400.0,4350697.0
603619.SH,2026-09-08 10:26:00,23.83,23.91,23.81,23.9,456800.0,10898872.0
603619.SH,2026-09-08 10:25:00,23.78,23.83,23.78,23.82,350500.0,8343278.0
603619.SH,2026-09-08 10:24:00,23.78,23.79,23.76,23.78,150700.0,3583800.0
603619.SH,2026-09-08 10:23:00,23.76,23.79,23.74,23.77,162500.0,3862761.0
603619.SH,2026-09-08 10:22:00,23.73,23.78,23.71,23.77,170300.0,4044483.0
603619.SH,2026-09-08 10:21:00,23.67,23.74,23.67,23.73,167100.0,3960457.0
603619.SH,2026-09-08 10:20:00,23.66,23.68,23.63,23.66,115900.0,2742256.0
603619.SH,2026-09-08 10:19:00,23.66,23.72,23.63,23.66,221000.0,5230920.0
603619.SH,2026-09-08 10:18:00,23.76,23.76,23.67,23.67,666800.0,15821421.0
603619.SH,2026-09-08 10:17:00,23.8,23.8,23.76,23.77,128700.0,3059997.0
603619.SH,2026-09-08 10:16:00,23.76,23.8,23.76,23.8,308600.0,7342504.0
603619.SH,2026-09-08 10:15:00,23.77,23.81,23.76,23.76,255000.0,6064293.0
603619.SH,2026-09-08 10:14:00,23.76,23.8,23.75,23.75,197129.0,4688134.0
603619.SH,2026-09-08 10:13:00,23.81,23.86,23.75,23.75,202600.0,4826733.0
603619.SH,2026-09-08 10:12:00,23.75,23.81,23.73,23.81,297800.0,7081459.0
603619.SH,2026-09-08 10:11:00,23.73,23.76,23.71,23.75,211000.0,5007989.0
603619.SH,2026-09-08 10:10:00,23.76,23.76,23.73,23.74,150600.0,3576549.0
603619.SH,2026-09-08 10:09:00,23.76,23.81,23.74,23.75,354500.0,8425362.0
603619.SH,2026-09-08 10:08:00,23.75,23.75,23.71,23.73,205900.0,4886783.0
603619.SH,2026-09-08 10:07:00,23.8,23.8,23.72,23.76,250000.0,5937830.0
603619.SH,2026-09-08 10:06:00,23.78,23.83,23.76,23.79,432200.0,10280602.0
603619.SH,2026-09-08 10:05:00,23.71,23.8,23.7,23.77,636500.0,15114876.0
603619.SH,2026-09-08 10:04:00,23.66,23.76,23.63,23.71,361800.0,8575267.0
603619.SH,2026-09-08 10:03:00,23.57,23.73,23.53,23.67,685057.0,16191720.0
603619.SH,2026-09-08 10:02:00,23.53,23.58,23.5,23.56,382000.0,8989485.0
603619.SH,2026-09-08 10:01:00,23.51,23.55,23.51,23.53,172800.0,4065310.0
603619.SH,2026-09-08 10:00:00,23.47,23.5,23.43,23.48,201800.0,4736233.0
603619.SH,2026-09-08 09:59:00,23.47,23.49,23.46,23.48,152200.0,3572695.0
603619.SH,2026-09-08 09:58:00,23.48,23.48,23.43,23.46,157000.0,3684135.0
603619.SH,2026-09-08 09:57:00,23.36,23.5,23.36,23.45,250200.0,5859565.0
603619.SH,2026-09-08 09:56:00,23.59,23.59,23.36,23.36,386300.0,9076622.0
603619.SH,2026-09-08 09:55:00,23.54,23.59,23.54,23.59,355500.0,8372742.0
603619.SH,2026-09-08 09:54:00,23.58,23.58,23.51,23.54,387300.0,9117958.0
603619.SH,2026-09-08 09:53:00,23.61,23.62,23.55,23.58,465400.0,10973769.0
603619.SH,2026-09-08 09:52:00,23.58,23.61,23.52,23.61,460200.0,10849671.0
603619.SH,2026-09-08 09:51:00,23.52,23.59,23.44,23.58,564648.0,13281915.0
603619.SH,2026-09-08 09:50:00,23.45,23.56,23.43,23.55,780600.0,18327040.0
603619.SH,2026-09-08 09:49:00,23.43,23.48,23.42,23.45,720400.0,16894644.0
603619.SH,2026-09-08 09:48:00,23.47,23.49,23.38,23.45,729971.0,17100672.0
603619.SH,2026-09-08 09:47:00,23.25,23.46,23.25,23.43,1024600.0,23930952.0
603619.SH,2026-09-08 09:46:00,23.16,23.28,23.15,23.27,575200.0,13352931.0
603619.SH,2026-09-08 09:45:00,23.03,23.16,23.01,23.12,461000.0,10643508.0
603619.SH,2026-09-08 09:44:00,23.04,23.07,23.0,23.03,298400.0,6873866.0
603619.SH,2026-09-08 09:43:00,23.05,23.06,22.99,23.04,451700.0,10397095.0
603619.SH,2026-09-08 09:42:00,22.87,23.03,22.87,23.02,610800.0,14019129.0
603619.SH,2026-09-08 09:41:00,22.76,22.85,22.75,22.85,222200.0,5067012.0
603619.SH,2026-09-08 09:40:00,22.76,22.81,22.76,22.77,88200.0,2009922.0
603619.SH,2026-09-08 09:39:00,22.74,22.76,22.73,22.75,101800.0,2315518.0
603619.SH,2026-09-08 09:38:00,22.83,22.83,22.74,22.76,192300.0,4386444.0
603619.SH,2026-09-08 09:37:00,22.86,22.86,22.78,22.82,239400.0,5459871.0
603619.SH,2026-09-08 09:36:00,22.89,22.94,22.85,22.86,648200.0,14834699.0
603619.SH,2026-09-08 09:35:00,22.78,22.89,22.77,22.89,367300.0,8381466.0
603619.SH,2026-09-08 09:34:00,22.74,22.78,22.69,22.78,178100.0,4047883.0
603619.SH,2026-09-08 09:33:00,22.72,22.73,22.64,22.72,289100.0,6554552.0
603619.SH,2026-09-08 09:32:00,22.87,22.87,22.67,22.73,504200.0,11475917.0
603619.SH,2026-09-08 09:31:00,22.65,22.95,22.65,22.83,523000.0,11929016.0
603619.SH,2026-09-08 09:30:00,22.64,22.64,22.63,22.63,86700.0,1962881.0
