ts_code,trade_time,open,high,low,close,vol,amount
003002.SZ,2026-09-08 14:37:00,19.36,19.36,19.36,19.36,4300.0,83248.0
003002.SZ,2026-09-08 14:36:00,19.36,19.36,19.36,19.36,9500.0,183920.0
003002.SZ,2026-09-08 14:35:00,19.36,19.36,19.36,19.36,1300.0,25168.0
003002.SZ,2026-09-08 14:34:00,19.36,19.36,19.36,19.36,3400.0,65824.0
003002.SZ,2026-09-08 14:33:00,19.36,19.36,19.36,19.36,4200.0,81312.0
003002.SZ,2026-09-08 14:32:00,19.36,19.36,19.36,19.36,12500.0,242000.0
003002.SZ,2026-09-08 14:31:00,19.36,19.36,19.36,19.36,2000.0,38720.0
003002.SZ,2026-09-08 14:30:00,19.36,19.36,19.36,19.36,22700.0,439472.0
003002.SZ,2026-09-08 14:29:00,19.36,19.36,19.36,19.36,8800.0,170368.0
003002.SZ,2026-09-08 14:28:00,19.36,19.36,19.36,19.36,23800.0,460768.0
003002.SZ,2026-09-08 14:27:00,19.36,19.36,19.36,19.36,23500.0,454960.0
003002.SZ,2026-09-08 14:26:00,19.36,19.36,19.36,19.36,27400.0,530464.0
003002.SZ,2026-09-08 14:25:00,19.36,19.36,19.36,19.36,37100.0,718256.0
003002.SZ,2026-09-08 14:24:00,19.36,19.36,19.36,19.36,49200.0,952512.0
003002.SZ,2026-09-08 14:23:00,19.36,19.36,19.36,19.36,19200.0,371712.0
003002.SZ,2026-09-08 14:22:00,19.36,19.36,19.36,19.36,90700.0,1755952.0
003002.SZ,2026-09-08 14:21:00,19.36,19.36,19.36,19.36,37400.0,724064.0
003002.SZ,2026-09-08 14:20:00,19.36,19.36,19.36,19.36,10600.0,205216.0
003002.SZ,2026-09-08 14:19:00,19.36,19.36,19.36,19.36,38700.0,749232.0
003002.SZ,2026-09-08 14:18:00,19.36,19.36,19.36,19.36,26100.0,505296.0
003002.SZ,2026-09-08 14:17:00,19.36,19.36,19.36,19.36,424600.0,8220256.0
003002.SZ,2026-09-08 14:16:00,19.36,19.36,19.36,19.36,311800.0,6036448.0
003002.SZ,2026-09-08 14:15:00,19.36,19.36,19.36,19.36,43600.0,844096.0
003002.SZ,2026-09-08 14:14:00,19.36,19.36,19.36,19.36,229000.0,4433440.0
003002.SZ,2026-09-08 14:13:00,19.16,19.36,19.15,19.36,780510.0,15082400.0
003002.SZ,2026-09-08 14:12:00,18.85,19.22,18.85,19.16,149100.0,2839024.0
003002.SZ,2026-09-08 14:11:00,18.83,18.84,18.81,18.83,29203.0,549804.44
003002.SZ,2026-09-08 14:10:00,18.81,18.83,18.81,18.82,26600.0,499808.0
003002.SZ,2026-09-08 14:09:00,18.75,18.88,18.75,18.82,84700.0,1595672.0
003002.SZ,2026-09-08 14:08:00,18.73,18.74,18.7,18.74,33100.0,620007.0
003002.SZ,2026-09-08 14:07:00,18.69,18.73,18.69,18.72,36000.0,673478.0
003002.SZ,2026-09-08 14:06:00,18.74,18.74,18.67,18.69,46800.0,875661.0
003002.SZ,2026-09-08 14:05:00,18.78,18.78,18.73,18.75,52300.0,980215.0
003002.SZ,2026-09-08 14:04:00,18.68,18.74,18.67,18.74,49200.0,919826.0
003002.SZ,2026-09-08 14:03:00,18.71,18.71,18.67,18.67,39100.0,730900.0
003002.SZ,2026-09-08 14:02:00,18.72,18.74,18.7,18.72,61100.0,1143342.0
003002.SZ,2026-09-08 14:01:00,18.88,18.88,18.72,18.72,56200.0,1059252.0
003002.SZ,2026-09-08 14:00:00,18.86,18.88,18.84,18.88,52000.0,980985.0
003002.SZ,2026-09-08 13:59:00,18.87,18.94,18.86,18.86,113200.0,2138514.0
003002.SZ,2026-09-08 13:58:00,18.88,18.92,18.86,18.88,79100.0,1493687.0
003002.SZ,2026-09-08 13:57:00,18.98,18.98,18.85,18.88,131100.0,2474409.0
003002.SZ,2026-09-08 13:56:00,18.85,18.98,18.85,18.98,245600.0,4644975.0
003002.SZ,2026-09-08 13:55:00,18.64,18.82,18.63,18.82,161100.0,3011276.0
003002.SZ,2026-09-08 13:54:00,18.63,18.64,18.62,18.63,47200.0,879337.0
003002.SZ,2026-09-08 13:53:00,18.62,18.63,18.61,18.63,23300.0,433940.0
003002.SZ,2026-09-08 13:52:00,18.61,18.62,18.61,18.62,11500.0,214039.0
003002.SZ,2026-09-08 13:51:00,18.6,18.61,18.6,18.6,12000.0,223222.0
003002.SZ,2026-09-08 13:50:00,18.59,18.6,18.59,18.6,11700.0,217613.0
003002.SZ,2026-09-08 13:49:00,18.57,18.59,18.57,18.58,31300.0,581664.0
003002.SZ,2026-09-08 13:48:00,18.57,18.58,18.57,18.57,23000.0,427302.0
003002.SZ,2026-09-08 13:47:00,18.57,18.58,18.57,18.58,6200.0,115152.0
003002.SZ,2026-09-08 13:46:00,18.56,18.58,18.56,18.57,12300.0,228407.0
003002.SZ,2026-09-08 13:45:00,18.56,18.57,18.55,18.57,27000.0,501138.0
003002.SZ,2026-09-08 13:44:00,18.55,18.58,18.55,18.57,21500.0,399336.0
003002.SZ,2026-09-08 13:43:00,18.54,18.57,18.54,18.55,35500.0,658751.0
003002.SZ,2026-09-08 13:42:00,18.55,18.56,18.54,18.56,12700.0,235594.0
003002.SZ,2026-09-08 13:41:00,18.57,18.57,18.55,18.55,32900.0,610517.0
003002.SZ,2026-09-08 13:40:00,18.58,18.58,18.56,18.57,21000.0,389799.0
003002.SZ,2026-09-08 13:39:00,18.58,18.58,18.57,18.58,15700.0,291703.0
003002.SZ,2026-09-08 13:38:00,18.58,18.58,18.57,18.58,29900.0,555520.0
003002.SZ,2026-09-08 13:37:00,18.59,18.59,18.58,18.59,15500.0,288137.0
003002.SZ,2026-09-08 13:36:00,18.58,18.59,18.57,18.59,21900.0,406844.0
003002.SZ,2026-09-08 13:35:00,18.58,18.58,18.57,18.57,20100.0,373276.0
003002.SZ,2026-09-08 13:34:00,18.58,18.59,18.57,18.58,17700.0,328749.0
003002.SZ,2026-09-08 13:33:00,18.59,18.59,18.56,18.57,27800.0,516226.0
003002.SZ,2026-09-08 13:32:00,18.55,18.61,18.55,18.58,59900.0,1113003.0
003002.SZ,2026-09-08 13:31:00,18.55,18.57,18.54,18.54,27900.0,517732.0
003002.SZ,2026-09-08 13:30:00,18.55,18.57,18.55,18.56,36200.0,671669.0
003002.SZ,2026-09-08 13:29:00,18.57,18.58,18.56,18.58,12300.0,228434.0
003002.SZ,2026-09-08 13:28:00,18.57,18.57,18.56,18.56,8700.0,161518.0
003002.SZ,2026-09-08 13:27:00,18.57,18.58,18.56,18.57,16100.0,299001.0
003002.SZ,2026-09-08 13:26:00,18.59,18.59,18.58,18.58,16500.0,306627.0
003002.SZ,2026-09-08 13:25:00,18.61,18.61,18.59,18.59,14100.0,262195.0
003002.SZ,2026-09-08 13:24:00,18.62,18.62,18.6,18.6,7100.0,132145.0
003002.SZ,2026-09-08 13:23:00,18.61,18.62,18.61,18.62,11400.0,212194.0
003002.SZ,2026-09-08 13:22:00,18.63,18.64,18.6,18.6,48000.0,893749.0
003002.SZ,2026-09-08 13:21:00,18.63,18.63,18.62,18.63,28800.0,536563.0
003002.SZ,2026-09-08 13:20:00,18.63,18.63,18.62,18.63,9700.0,180680.0
003002.SZ,2026-09-08 13:19:00,18.59,18.62,18.59,18.62,12300.0,228954.0
003002.SZ,2026-09-08 13:18:00,18.63,18.63,18.59,18.6,30300.0,563623.0
003002.SZ,2026-09-08 13:17:00,18.57,18.63,18.57,18.63,15600.0,290141.0
003002.SZ,2026-09-08 13:16:00,18.63,18.63,18.57,18.57,63300.0,1176870.0
003002.SZ,2026-09-08 13:15:00,18.6,18.64,18.6,18.64,23100.0,430124.0
003002.SZ,2026-09-08 13:14:00,18.59,18.6,18.58,18.6,24500.0,455665.0
003002.SZ,2026-09-08 13:13:00,18.59,18.59,18.58,18.59,27500.0,511157.0
003002.SZ,2026-09-08 13:12:00,18.6,18.6,18.58,18.59,7800.0,144966.0
003002.SZ,2026-09-08 13:11:00,18.61,18.61,18.59,18.59,14600.0,271488.0
003002.SZ,2026-09-08 13:10:00,18.63,18.63,18.58,18.61,25400.0,472606.0
003002.SZ,2026-09-08 13:09:00,18.6,18.63,18.6,18.63,23900.0,444843.0
003002.SZ,2026-09-08 13:08:00,18.65,18.65,18.6,18.6,13400.0,249607.0
003002.SZ,2026-09-08 13:07:00,18.55,18.66,18.54,18.66,89300.0,1659636.0
003002.SZ,2026-09-08 13:06:00,18.62,18.62,18.56,18.58,41500.0,771275.0
003002.SZ,2026-09-08 13:05:00,18.59,18.66,18.58,18.63,43700.0,813701.0
003002.SZ,2026-09-08 13:04:00,18.59,18.59,18.56,18.58,22400.0,416110.0
003002.SZ,2026-09-08 13:03:00,18.56,18.61,18.56,18.58,35400.0,657870.0
003002.SZ,2026-09-08 13:02:00,18.61,18.62,18.55,18.56,25100.0,466551.0
003002.SZ,2026-09-08 13:01:00,18.6,18.67,18.53,18.61,160100.0,2975900.0
003002.SZ,2026-09-08 11:30:00,18.59,18.6,18.58,18.6,20300.0,377376.0
003002.SZ,2026-09-08 11:29:00,18.59,18.59,18.58,18.59,16000.0,297384.0
003002.SZ,2026-09-08 11:28:00,18.59,18.59,18.58,18.59,28100.0,522233.0
003002.SZ,2026-09-08 11:27:00,18.57,18.61,18.57,18.6,23500.0,436904.0
003002.SZ,2026-09-08 11:26:00,18.58,18.59,18.58,18.58,36800.0,684092.0
003002.SZ,2026-09-08 11:25:00,18.63,18.63,18.6,18.6,46400.0,863697.0
003002.SZ,2026-09-08 11:24:00,18.64,18.64,18.6,18.63,32100.0,597592.0
003002.SZ,2026-09-08 11:23:00,18.63,18.63,18.62,18.63,47900.0,892194.0
003002.SZ,2026-09-08 11:22:00,18.7,18.7,18.62,18.62,43800.0,817374.0
003002.SZ,2026-09-08 11:21:00,18.8,18.8,18.71,18.72,50500.0,948193.0
003002.SZ,2026-09-08 11:20:00,18.79,18.81,18.79,18.81,41800.0,786015.0
003002.SZ,2026-09-08 11:19:00,18.83,18.83,18.76,18.79,201600.0,3790613.0
003002.SZ,2026-09-08 11:18:00,18.75,18.85,18.75,18.85,102100.0,1918823.0
003002.SZ,2026-09-08 11:17:00,18.65,18.75,18.65,18.75,31800.0,594842.0
003002.SZ,2026-09-08 11:16:00,18.72,18.73,18.65,18.66,90000.0,1683834.0
003002.SZ,2026-09-08 11:15:00,18.7,18.77,18.7,18.76,76700.0,1436588.0
003002.SZ,2026-09-08 11:14:00,18.65,18.7,18.65,18.7,91900.0,1717239.0
003002.SZ,2026-09-08 11:13:00,18.63,18.65,18.6,18.65,99800.0,1858398.0
003002.SZ,2026-09-08 11:12:00,18.61,18.63,18.61,18.63,66500.0,1238107.0
003002.SZ,2026-09-08 11:11:00,18.57,18.6,18.57,18.6,23900.0,444350.0
003002.SZ,2026-09-08 11:10:00,18.57,18.57,18.56,18.57,13900.0,258122.0
003002.SZ,2026-09-08 11:09:00,18.56,18.56,18.55,18.56,17000.0,315409.0
003002.SZ,2026-09-08 11:08:00,18.56,18.57,18.56,18.57,1900.0,35272.0
003002.SZ,2026-09-08 11:07:00,18.56,18.57,18.56,18.56,27817.0,516192.53
003002.SZ,2026-09-08 11:06:00,18.56,18.56,18.55,18.55,29900.0,554846.0
003002.SZ,2026-09-08 11:05:00,18.59,18.59,18.57,18.57,25583.0,475282.12
003002.SZ,2026-09-08 11:04:00,18.59,18.59,18.58,18.59,5117.0,95099.86
003002.SZ,2026-09-08 11:03:00,18.59,18.6,18.57,18.59,26700.0,496257.0
003002.SZ,2026-09-08 11:02:00,18.56,18.59,18.56,18.59,13500.0,250851.0
003002.SZ,2026-09-08 11:01:00,18.61,18.61,18.56,18.57,27000.0,501731.0
003002.SZ,2026-09-08 11:00:00,18.61,18.61,18.6,18.61,12300.0,228916.0
003002.SZ,2026-09-08 10:59:00,18.62,18.62,18.6,18.61,18400.0,342443.0
003002.SZ,2026-09-08 10:58:00,18.59,18.62,18.59,18.62,24800.0,461052.0
003002.SZ,2026-09-08 10:57:00,18.55,18.56,18.54,18.56,23800.0,441511.0
003002.SZ,2026-09-08 10:56:00,18.56,18.56,18.54,18.54,15200.0,281986.0
003002.SZ,2026-09-08 10:55:00,18.58,18.58,18.56,18.56,3800.0,70551.0
003002.SZ,2026-09-08 10:54:00,18.59,18.59,18.57,18.59,17200.0,319687.0
003002.SZ,2026-09-08 10:53:00,18.56,18.6,18.56,18.58,20800.0,386721.0
003002.SZ,2026-09-08 10:52:00,18.54,18.59,18.54,18.59,25100.0,465707.0
003002.SZ,2026-09-08 10:51:00,18.56,18.56,18.54,18.55,14500.0,268914.0
003002.SZ,2026-09-08 10:50:00,18.6,18.6,18.52,18.56,51500.0,955240.0
003002.SZ,2026-09-08 10:49:00,18.58,18.6,18.58,18.6,29600.0,550192.0
003002.SZ,2026-09-08 10:48:00,18.59,18.6,18.58,18.59,21500.0,399610.0
003002.SZ,2026-09-08 10:47:00,18.57,18.6,18.57,18.59,50400.0,936673.0
003002.SZ,2026-09-08 10:46:00,18.55,18.58,18.55,18.57,38200.0,709123.0
003002.SZ,2026-09-08 10:45:00,18.47,18.55,18.47,18.55,19400.0,358802.0
003002.SZ,2026-09-08 10:44:00,18.56,18.57,18.47,18.47,45600.0,844300.0
003002.SZ,2026-09-08 10:43:00,18.57,18.57,18.56,18.56,13400.0,248689.0
003002.SZ,2026-09-08 10:42:00,18.54,18.59,18.53,18.57,59200.0,1099071.0
003002.SZ,2026-09-08 10:41:00,18.54,18.55,18.53,18.54,19400.0,359656.0
003002.SZ,2026-09-08 10:40:00,18.56,18.57,18.53,18.53,25600.0,475189.0
003002.SZ,2026-09-08 10:39:00,18.58,18.58,18.56,18.56,33900.0,629238.0
003002.SZ,2026-09-08 10:38:00,18.56,18.56,18.53,18.55,38900.0,721615.0
003002.SZ,2026-09-08 10:37:00,18.56,18.58,18.55,18.56,24900.0,462248.0
003002.SZ,2026-09-08 10:36:00,18.56,18.6,18.55,18.56,57800.0,1073740.0
003002.SZ,2026-09-08 10:35:00,18.48,18.56,18.48,18.56,65100.0,1205224.0
003002.SZ,2026-09-08 10:34:00,18.42,18.47,18.41,18.47,51400.0,947375.0
003002.SZ,2026-09-08 10:33:00,18.43,18.44,18.42,18.42,10400.0,191641.0
003002.SZ,2026-09-08 10:32:00,18.45,18.45,18.43,18.43,64900.0,1196633.0
003002.SZ,2026-09-08 10:31:00,18.47,18.47,18.45,18.45,30400.0,561237.0
003002.SZ,2026-09-08 10:30:00,18.45,18.47,18.45,18.47,13700.0,252898.0
003002.SZ,2026-09-08 10:29:00,18.42,18.44,18.42,18.44,28600.0,527135.0
003002.SZ,2026-09-08 10:28:00,18.42,18.43,18.4,18.42,42900.0,790214.0
003002.SZ,2026-09-08 10:27:00,18.39,18.41,18.38,18.41,66100.0,1215869.0
003002.SZ,2026-09-08 10:26:00,18.48,18.48,18.4,18.4,53100.0,979663.0
003002.SZ,2026-09-08 10:25:00,18.51,18.53,18.48,18.48,40500.0,749509.0
003002.SZ,2026-09-08 10:24:00,18.51,18.51,18.49,18.51,15400.0,284883.0
003002.SZ,2026-09-08 10:23:00,18.5,18.51,18.48,18.51,29600.0,547482.0
003002.SZ,2026-09-08 10:22:00,18.52,18.52,18.5,18.5,26100.0,483190.0
003002.SZ,2026-09-08 10:21:00,18.52,18.55,18.5,18.52,65800.0,1218528.0
003002.SZ,2026-09-08 10:20:00,18.48,18.53,18.45,18.51,84000.0,1552383.0
003002.SZ,2026-09-08 10:19:00,18.58,18.58,18.49,18.49,61500.0,1139514.0
003002.SZ,2026-09-08 10:18:00,18.57,18.58,18.53,18.57,91000.0,1688577.0
003002.SZ,2026-09-08 10:17:00,18.61,18.61,18.56,18.57,58400.0,1086057.0
003002.SZ,2026-09-08 10:16:00,18.56,18.62,18.56,18.62,112400.0,2088152.0
003002.SZ,2026-09-08 10:15:00,18.66,18.69,18.56,18.56,106600.0,1988918.0
003002.SZ,2026-09-08 10:14:00,18.49,18.69,18.49,18.67,186900.0,3481699.0
003002.SZ,2026-09-08 10:13:00,18.5,18.51,18.49,18.49,48400.0,895361.0
003002.SZ,2026-09-08 10:12:00,18.51,18.53,18.47,18.5,37300.0,690044.0
003002.SZ,2026-09-08 10:11:00,18.57,18.58,18.45,18.52,65400.0,1211983.0
003002.SZ,2026-09-08 10:10:00,18.43,18.58,18.41,18.51,217000.0,4004757.0
003002.SZ,2026-09-08 10:09:00,18.42,18.44,18.4,18.43,128800.0,2372948.0
003002.SZ,2026-09-08 10:08:00,18.43,18.45,18.42,18.44,70600.0,1301474.0
003002.SZ,2026-09-08 10:07:00,18.36,18.42,18.36,18.42,76700.0,1409995.0
003002.SZ,2026-09-08 10:06:00,18.49,18.49,18.33,18.36,59400.0,1094436.0
003002.SZ,2026-09-08 10:05:00,18.58,18.67,18.49,18.5,239500.0,4445957.0
003002.SZ,2026-09-08 10:04:00,18.44,18.58,18.42,18.58,174400.0,3222243.0
003002.SZ,2026-09-08 10:03:00,18.47,18.5,18.43,18.46,92200.0,1701534.0
003002.SZ,2026-09-08 10:02:00,18.5,18.5,18.4,18.44,203100.0,3748697.0
003002.SZ,2026-09-08 10:01:00,18.56,18.58,18.5,18.5,136200.0,2524033.0
003002.SZ,2026-09-08 10:00:00,18.59,18.59,18.52,18.57,201600.0,3743171.0
003002.SZ,2026-09-08 09:59:00,18.63,18.63,18.5,18.6,384500.0,7141226.0
003002.SZ,2026-09-08 09:58:00,18.51,18.75,18.51,18.67,582600.0,10845192.0
003002.SZ,2026-09-08 09:57:00,18.21,18.55,18.21,18.55,458900.0,8416371.0
003002.SZ,2026-09-08 09:56:00,18.13,18.33,18.13,18.22,437200.0,7973731.0
003002.SZ,2026-09-08 09:55:00,18.14,18.15,18.05,18.11,334500.0,6056474.0
003002.SZ,2026-09-08 09:54:00,17.95,18.18,17.95,18.11,346300.0,6241458.0
003002.SZ,2026-09-08 09:53:00,17.92,17.96,17.92,17.95,180100.0,3230979.0
003002.SZ,2026-09-08 09:52:00,17.84,17.94,17.84,17.9,170900.0,3058199.0
003002.SZ,2026-09-08 09:51:00,17.74,17.84,17.74,17.84,140500.0,2499828.0
003002.SZ,2026-09-08 09:50:00,17.75,17.75,17.71,17.71,71100.0,1261298.0
003002.SZ,2026-09-08 09:49:00,17.67,17.79,17.66,17.78,141400.0,2505190.0
003002.SZ,2026-09-08 09:48:00,17.68,17.68,17.66,17.66,60400.0,1067178.0
003002.SZ,2026-09-08 09:47:00,17.58,17.68,17.58,17.68,145200.0,2563776.0
003002.SZ,2026-09-08 09:46:00,17.65,17.65,17.6,17.6,48900.0,861915.0
003002.SZ,2026-09-08 09:45:00,17.63,17.66,17.61,17.64,45900.0,809268.0
003002.SZ,2026-09-08 09:44:00,17.63,17.64,17.62,17.62,58500.0,1031506.0
003002.SZ,2026-09-08 09:43:00,17.67,17.67,17.63,17.63,47300.0,834797.0
003002.SZ,2026-09-08 09:42:00,17.64,17.68,17.62,17.64,102200.0,1803891.0
003002.SZ,2026-09-08 09:41:00,17.56,17.65,17.55,17.65,95348.0,1680491.4
003002.SZ,2026-09-08 09:40:00,17.45,17.6,17.45,17.56,85100.0,1489742.0
003002.SZ,2026-09-08 09:39:00,17.41,17.45,17.41,17.42,96500.0,1681127.0
003002.SZ,2026-09-08 09:38:00,17.54,17.54,17.4,17.42,116700.0,2037163.0
003002.SZ,2026-09-08 09:37:00,17.6,17.6,17.55,17.55,80700.0,1418379.0
003002.SZ,2026-09-08 09:36:00,17.64,17.64,17.61,17.61,68700.0,1211021.0
003002.SZ,2026-09-08 09:35:00,17.66,17.7,17.63,17.64,196600.0,3471544.0
003002.SZ,2026-09-08 09:34:00,17.57,17.66,17.55,17.66,80100.0,1408271.0
003002.SZ,2026-09-08 09:33:00,17.52,17.68,17.5,17.57,143300.0,2516631.0
003002.SZ,2026-09-08 09:32:00,17.5,17.5,17.44,17.48,214700.0,3746835.0
003002.SZ,2026-09-08 09:31:00,17.48,17.63,17.45,17.48,258800.0,4535972.0
003002.SZ,2026-09-08 09:30:00,17.42,17.48,17.42,17.46,159300.0,2775617.0
