ts_code,trade_time,open,high,low,close,vol,amount
600127.SH,2026-09-08 14:27:00,14.86,14.87,14.86,14.87,321500.0,4779982.0
600127.SH,2026-09-08 14:26:00,14.87,14.87,14.85,14.86,375900.0,5585493.0
600127.SH,2026-09-08 14:25:00,14.87,14.88,14.86,14.87,742789.0,11044817.0
600127.SH,2026-09-08 14:24:00,14.85,14.88,14.85,14.88,813119.0,12089376.0
600127.SH,2026-09-08 14:23:00,14.84,14.85,14.83,14.85,607797.0,9020776.0
600127.SH,2026-09-08 14:22:00,14.84,14.84,14.81,14.84,274100.0,4065181.0
600127.SH,2026-09-08 14:21:00,14.84,14.85,14.8,14.83,676100.0,10030126.0
600127.SH,2026-09-08 14:20:00,14.86,14.86,14.84,14.85,448600.0,6661087.0
600127.SH,2026-09-08 14:19:00,14.84,14.85,14.82,14.85,482781.0,7167936.0
600127.SH,2026-09-08 14:18:00,14.8,14.84,14.79,14.84,307819.0,4562205.0
600127.SH,2026-09-08 14:17:00,14.81,14.81,14.78,14.8,306500.0,4536460.0
600127.SH,2026-09-08 14:16:00,14.86,14.86,14.81,14.82,552800.0,8199739.0
600127.SH,2026-09-08 14:15:00,14.86,14.86,14.8,14.85,573200.0,8504858.0
600127.SH,2026-09-08 14:14:00,14.83,14.87,14.83,14.87,908600.0,13501815.0
600127.SH,2026-09-08 14:13:00,14.73,14.83,14.73,14.83,844400.0,12487116.0
600127.SH,2026-09-08 14:12:00,14.73,14.74,14.72,14.74,214015.0,3152631.0
600127.SH,2026-09-08 14:11:00,14.75,14.75,14.73,14.73,205485.0,3028503.0
600127.SH,2026-09-08 14:10:00,14.75,14.75,14.74,14.75,216215.0,3188577.0
600127.SH,2026-09-08 14:09:00,14.73,14.75,14.72,14.75,232800.0,3429934.0
600127.SH,2026-09-08 14:08:00,14.75,14.75,14.72,14.73,164500.0,2423618.0
600127.SH,2026-09-08 14:07:00,14.76,14.77,14.75,14.75,167400.0,2471012.0
600127.SH,2026-09-08 14:06:00,14.78,14.78,14.77,14.77,164500.0,2430227.0
600127.SH,2026-09-08 14:05:00,14.76,14.77,14.76,14.77,195700.0,2889483.0
600127.SH,2026-09-08 14:04:00,14.72,14.78,14.71,14.77,267200.0,3941886.0
600127.SH,2026-09-08 14:03:00,14.8,14.8,14.72,14.72,315200.0,4653472.0
600127.SH,2026-09-08 14:02:00,14.79,14.8,14.79,14.8,223800.0,3311668.0
600127.SH,2026-09-08 14:01:00,14.81,14.81,14.79,14.79,378800.0,5606531.0
600127.SH,2026-09-08 14:00:00,14.79,14.82,14.79,14.82,434624.0,6431592.0
600127.SH,2026-09-08 13:59:00,14.77,14.8,14.77,14.79,337100.0,4985168.0
600127.SH,2026-09-08 13:58:00,14.74,14.77,14.74,14.76,287800.0,4246845.0
600127.SH,2026-09-08 13:57:00,14.71,14.74,14.7,14.74,202000.0,2972808.0
600127.SH,2026-09-08 13:56:00,14.74,14.74,14.7,14.71,217700.0,3203158.0
600127.SH,2026-09-08 13:55:00,14.72,14.74,14.72,14.74,202300.0,2978842.0
600127.SH,2026-09-08 13:54:00,14.68,14.72,14.68,14.72,265200.0,3896951.0
600127.SH,2026-09-08 13:53:00,14.68,14.7,14.67,14.69,300300.0,4407629.0
600127.SH,2026-09-08 13:52:00,14.74,14.74,14.65,14.68,981100.0,14402907.0
600127.SH,2026-09-08 13:51:00,14.72,14.77,14.72,14.75,231700.0,3419608.0
600127.SH,2026-09-08 13:50:00,14.77,14.77,14.69,14.72,307200.0,4516709.0
600127.SH,2026-09-08 13:49:00,14.79,14.8,14.78,14.78,685700.0,10117467.0
600127.SH,2026-09-08 13:48:00,14.79,14.82,14.79,14.79,377700.0,5588905.0
600127.SH,2026-09-08 13:47:00,14.81,14.86,14.8,14.8,931585.0,13817200.0
600127.SH,2026-09-08 13:46:00,14.75,14.82,14.75,14.82,530645.0,7842300.0
600127.SH,2026-09-08 13:45:00,14.77,14.78,14.74,14.76,282010.0,4163816.0
600127.SH,2026-09-08 13:44:00,14.73,14.77,14.71,14.77,593521.0,8742078.0
600127.SH,2026-09-08 13:43:00,14.66,14.72,14.65,14.72,680173.0,9974229.0
600127.SH,2026-09-08 13:42:00,14.69,14.69,14.63,14.63,1499299.0,21993594.0
600127.SH,2026-09-08 13:41:00,14.73,14.73,14.69,14.69,626000.0,9206372.0
600127.SH,2026-09-08 13:40:00,14.72,14.74,14.72,14.73,312900.0,4608925.0
600127.SH,2026-09-08 13:39:00,14.72,14.75,14.71,14.73,295300.0,4349890.0
600127.SH,2026-09-08 13:38:00,14.71,14.75,14.71,14.71,427900.0,6299172.0
600127.SH,2026-09-08 13:37:00,14.75,14.8,14.7,14.7,1892300.0,27865764.0
600127.SH,2026-09-08 13:36:00,14.73,14.75,14.72,14.75,535962.0,7897563.0
600127.SH,2026-09-08 13:35:00,14.76,14.76,14.72,14.72,659738.0,9730560.0
600127.SH,2026-09-08 13:34:00,14.78,14.79,14.76,14.77,472162.0,6975220.0
600127.SH,2026-09-08 13:33:00,14.73,14.78,14.73,14.78,752600.0,11106577.0
600127.SH,2026-09-08 13:32:00,14.76,14.79,14.73,14.73,728800.0,10762945.0
600127.SH,2026-09-08 13:31:00,14.68,14.84,14.68,14.74,1254271.0,18504928.0
600127.SH,2026-09-08 13:30:00,14.78,14.8,14.68,14.68,1757525.0,25933454.0
600127.SH,2026-09-08 13:29:00,14.8,14.8,14.71,14.78,1277175.0,18840996.0
600127.SH,2026-09-08 13:28:00,14.81,14.88,14.75,14.8,2047800.0,30321436.0
600127.SH,2026-09-08 13:27:00,14.88,14.88,14.82,14.82,2465300.0,36667704.0
600127.SH,2026-09-08 13:26:00,14.88,14.88,14.85,14.88,2666900.0,39677170.0
600127.SH,2026-09-08 13:25:00,14.88,14.88,14.83,14.88,7905434.0,117614744.0
600127.SH,2026-09-08 13:24:00,14.88,14.88,14.75,14.88,5339013.0,79368760.0
600127.SH,2026-09-08 13:23:00,14.88,14.88,14.88,14.88,3376100.0,50236370.0
600127.SH,2026-09-08 13:22:00,14.88,14.88,14.88,14.88,285200.0,4243776.0
600127.SH,2026-09-08 13:21:00,14.88,14.88,14.88,14.88,126600.0,1883808.0
600127.SH,2026-09-08 13:20:00,14.88,14.88,14.88,14.88,158887.0,2364238.0
600127.SH,2026-09-08 13:19:00,14.88,14.88,14.88,14.88,143600.0,2136768.0
600127.SH,2026-09-08 13:18:00,14.88,14.88,14.88,14.88,120000.0,1785600.0
600127.SH,2026-09-08 13:17:00,14.88,14.88,14.88,14.88,305000.0,4538400.0
600127.SH,2026-09-08 13:16:00,14.88,14.88,14.88,14.88,104100.0,1549008.0
600127.SH,2026-09-08 13:15:00,14.88,14.88,14.88,14.88,75500.0,1123440.0
600127.SH,2026-09-08 13:14:00,14.88,14.88,14.88,14.88,186500.0,2775120.0
600127.SH,2026-09-08 13:13:00,14.88,14.88,14.88,14.88,146600.0,2181408.0
600127.SH,2026-09-08 13:12:00,14.88,14.88,14.88,14.88,90500.0,1346640.0
600127.SH,2026-09-08 13:11:00,14.88,14.88,14.88,14.88,128200.0,1907616.0
600127.SH,2026-09-08 13:10:00,14.88,14.88,14.88,14.88,197900.0,2944752.0
600127.SH,2026-09-08 13:09:00,14.88,14.88,14.88,14.88,242463.0,3607850.0
600127.SH,2026-09-08 13:08:00,14.88,14.88,14.88,14.88,302800.0,4505664.0
600127.SH,2026-09-08 13:07:00,14.88,14.88,14.88,14.88,614616.0,9145486.0
600127.SH,2026-09-08 13:06:00,14.8,14.88,14.79,14.88,8579565.0,127611770.0
600127.SH,2026-09-08 13:05:00,14.73,14.79,14.72,14.79,386340.0,5697439.0
600127.SH,2026-09-08 13:04:00,14.75,14.75,14.72,14.73,579100.0,8535341.0
600127.SH,2026-09-08 13:03:00,14.74,14.76,14.72,14.76,468800.0,6911223.0
600127.SH,2026-09-08 13:02:00,14.64,14.75,14.64,14.74,426270.0,6262075.0
600127.SH,2026-09-08 13:01:00,14.67,14.67,14.62,14.64,1203400.0,17614292.0
600127.SH,2026-09-08 11:30:00,14.76,14.76,14.61,14.66,996000.0,14641353.0
600127.SH,2026-09-08 11:29:00,14.81,14.81,14.76,14.76,534100.0,7888477.0
600127.SH,2026-09-08 11:28:00,14.76,14.82,14.76,14.79,882200.0,13060214.0
600127.SH,2026-09-08 11:27:00,14.8,14.86,14.76,14.76,2313000.0,34276064.0
600127.SH,2026-09-08 11:26:00,14.74,14.79,14.72,14.79,787500.0,11619361.0
600127.SH,2026-09-08 11:25:00,14.72,14.74,14.7,14.74,318000.0,4681053.0
600127.SH,2026-09-08 11:24:00,14.71,14.72,14.7,14.72,266700.0,3924446.0
600127.SH,2026-09-08 11:23:00,14.74,14.74,14.68,14.7,405400.0,5966953.0
600127.SH,2026-09-08 11:22:00,14.64,14.74,14.64,14.74,350400.0,5147471.0
600127.SH,2026-09-08 11:21:00,14.66,14.67,14.62,14.64,308300.0,4520986.0
600127.SH,2026-09-08 11:20:00,14.69,14.7,14.66,14.67,438400.0,6439674.0
600127.SH,2026-09-08 11:19:00,14.6,14.69,14.6,14.69,548300.0,8036296.0
600127.SH,2026-09-08 11:18:00,14.65,14.66,14.58,14.6,379265.0,5543415.0
600127.SH,2026-09-08 11:17:00,14.63,14.65,14.62,14.65,234400.0,3430036.0
600127.SH,2026-09-08 11:16:00,14.59,14.63,14.59,14.62,254800.0,3724805.0
600127.SH,2026-09-08 11:15:00,14.58,14.6,14.56,14.6,271900.0,3964027.0
600127.SH,2026-09-08 11:14:00,14.53,14.59,14.53,14.58,510500.0,7432544.0
600127.SH,2026-09-08 11:13:00,14.64,14.64,14.56,14.56,340900.0,4974716.0
600127.SH,2026-09-08 11:12:00,14.66,14.68,14.59,14.63,651800.0,9547130.0
600127.SH,2026-09-08 11:11:00,14.75,14.75,14.65,14.66,1063481.0,15624032.0
600127.SH,2026-09-08 11:10:00,14.6,14.75,14.56,14.75,918719.0,13453261.0
600127.SH,2026-09-08 11:09:00,14.68,14.69,14.6,14.6,948100.0,13888364.0
600127.SH,2026-09-08 11:08:00,14.68,14.72,14.64,14.67,1322200.0,19413844.0
600127.SH,2026-09-08 11:07:00,14.58,14.72,14.55,14.69,3885463.0,56895220.0
600127.SH,2026-09-08 11:06:00,14.54,14.58,14.52,14.58,381700.0,5553783.0
600127.SH,2026-09-08 11:05:00,14.58,14.59,14.52,14.54,375800.0,5472991.0
600127.SH,2026-09-08 11:04:00,14.57,14.59,14.57,14.57,719300.0,10488944.0
600127.SH,2026-09-08 11:03:00,14.49,14.58,14.49,14.54,993100.0,14438201.0
600127.SH,2026-09-08 11:02:00,14.48,14.49,14.46,14.46,327900.0,4744311.0
600127.SH,2026-09-08 11:01:00,14.48,14.49,14.46,14.49,214000.0,3097484.0
600127.SH,2026-09-08 11:00:00,14.5,14.51,14.48,14.49,226900.0,3290246.0
600127.SH,2026-09-08 10:59:00,14.51,14.52,14.49,14.51,251200.0,3643552.0
600127.SH,2026-09-08 10:58:00,14.48,14.53,14.48,14.51,347500.0,5039672.0
600127.SH,2026-09-08 10:57:00,14.5,14.53,14.47,14.47,347700.0,5041430.0
600127.SH,2026-09-08 10:56:00,14.49,14.55,14.49,14.49,601700.0,8744133.0
600127.SH,2026-09-08 10:55:00,14.45,14.5,14.45,14.48,419200.0,6072533.0
600127.SH,2026-09-08 10:54:00,14.43,14.53,14.43,14.46,640400.0,9289310.0
600127.SH,2026-09-08 10:53:00,14.42,14.58,14.4,14.54,2056063.0,29847606.0
600127.SH,2026-09-08 10:52:00,14.45,14.47,14.4,14.41,492900.0,7112316.0
600127.SH,2026-09-08 10:51:00,14.41,14.45,14.38,14.45,1046222.0,15090149.0
600127.SH,2026-09-08 10:50:00,14.33,14.41,14.33,14.41,542000.0,7787655.0
600127.SH,2026-09-08 10:49:00,14.31,14.36,14.31,14.34,303100.0,4346426.0
600127.SH,2026-09-08 10:48:00,14.31,14.31,14.29,14.3,218300.0,3122007.0
600127.SH,2026-09-08 10:47:00,14.29,14.31,14.27,14.31,369397.0,5278986.0
600127.SH,2026-09-08 10:46:00,14.3,14.31,14.28,14.28,341400.0,4879371.0
600127.SH,2026-09-08 10:45:00,14.32,14.32,14.3,14.3,373000.0,5335829.0
600127.SH,2026-09-08 10:44:00,14.3,14.32,14.3,14.32,206515.0,2954835.0
600127.SH,2026-09-08 10:43:00,14.33,14.33,14.29,14.3,319900.0,4577738.0
600127.SH,2026-09-08 10:42:00,14.36,14.36,14.33,14.33,187000.0,2682318.0
600127.SH,2026-09-08 10:41:00,14.34,14.38,14.34,14.35,404550.0,5806087.0
600127.SH,2026-09-08 10:40:00,14.35,14.35,14.28,14.34,746100.0,10676449.0
600127.SH,2026-09-08 10:39:00,14.33,14.39,14.33,14.35,558100.0,8015737.0
600127.SH,2026-09-08 10:38:00,14.29,14.31,14.27,14.31,498000.0,7115796.0
600127.SH,2026-09-08 10:37:00,14.27,14.3,14.26,14.28,522900.0,7461765.0
600127.SH,2026-09-08 10:36:00,14.3,14.31,14.25,14.27,1307900.0,18654042.0
600127.SH,2026-09-08 10:35:00,14.25,14.35,14.25,14.3,757044.0,10814331.0
600127.SH,2026-09-08 10:34:00,14.37,14.37,14.24,14.24,1666268.0,23818750.0
600127.SH,2026-09-08 10:33:00,14.44,14.45,14.37,14.39,401500.0,5789637.0
600127.SH,2026-09-08 10:32:00,14.44,14.45,14.4,14.43,410700.0,5922300.0
600127.SH,2026-09-08 10:31:00,14.42,14.47,14.42,14.43,296000.0,4276298.0
600127.SH,2026-09-08 10:30:00,14.37,14.41,14.36,14.41,402518.0,5787467.0
600127.SH,2026-09-08 10:29:00,14.33,14.38,14.33,14.38,637700.0,9148810.0
600127.SH,2026-09-08 10:28:00,14.33,14.34,14.3,14.33,784500.0,11232153.0
600127.SH,2026-09-08 10:27:00,14.39,14.39,14.27,14.34,1313682.0,18797716.0
600127.SH,2026-09-08 10:26:00,14.36,14.4,14.31,14.4,984706.0,14117068.0
600127.SH,2026-09-08 10:25:00,14.36,14.37,14.36,14.36,415200.0,5963500.0
600127.SH,2026-09-08 10:24:00,14.4,14.4,14.35,14.37,452300.0,6501916.0
600127.SH,2026-09-08 10:23:00,14.42,14.42,14.4,14.4,373900.0,5385600.0
600127.SH,2026-09-08 10:22:00,14.45,14.45,14.41,14.42,371400.0,5358342.0
600127.SH,2026-09-08 10:21:00,14.39,14.47,14.38,14.46,494800.0,7132789.0
600127.SH,2026-09-08 10:20:00,14.45,14.45,14.4,14.4,692000.0,9981674.0
600127.SH,2026-09-08 10:19:00,14.5,14.51,14.41,14.44,489300.0,7075569.0
600127.SH,2026-09-08 10:18:00,14.47,14.57,14.47,14.52,1943092.0,28243392.0
600127.SH,2026-09-08 10:17:00,14.5,14.5,14.46,14.47,971608.0,14067638.0
600127.SH,2026-09-08 10:16:00,14.43,14.49,14.43,14.49,1478864.0,21387956.0
600127.SH,2026-09-08 10:15:00,14.39,14.45,14.39,14.42,1173745.0,16917830.0
600127.SH,2026-09-08 10:14:00,14.39,14.39,14.33,14.35,460600.0,6612017.0
600127.SH,2026-09-08 10:13:00,14.36,14.39,14.36,14.39,475300.0,6833399.0
600127.SH,2026-09-08 10:12:00,14.35,14.36,14.33,14.35,654318.0,9385909.0
600127.SH,2026-09-08 10:11:00,14.29,14.35,14.29,14.35,563900.0,8068217.0
600127.SH,2026-09-08 10:10:00,14.27,14.3,14.27,14.29,995100.0,14210170.0
600127.SH,2026-09-08 10:09:00,14.26,14.33,14.26,14.28,1459400.0,20841632.0
600127.SH,2026-09-08 10:08:00,14.33,14.33,14.25,14.25,1296955.0,18536284.0
600127.SH,2026-09-08 10:07:00,14.33,14.35,14.32,14.34,535600.0,7678481.0
600127.SH,2026-09-08 10:06:00,14.36,14.36,14.32,14.34,547300.0,7850393.0
600127.SH,2026-09-08 10:05:00,14.39,14.39,14.32,14.36,793772.0,11402231.0
600127.SH,2026-09-08 10:04:00,14.3,14.39,14.3,14.39,930844.0,13338462.0
600127.SH,2026-09-08 10:03:00,14.31,14.33,14.25,14.3,2099000.0,29981232.0
600127.SH,2026-09-08 10:02:00,14.39,14.42,14.33,14.33,1716900.0,24674040.0
600127.SH,2026-09-08 10:01:00,14.4,14.4,14.35,14.37,855000.0,12290707.0
600127.SH,2026-09-08 10:00:00,14.42,14.42,14.4,14.4,789500.0,11377427.0
600127.SH,2026-09-08 09:59:00,14.37,14.42,14.36,14.42,772100.0,11104459.0
600127.SH,2026-09-08 09:58:00,14.38,14.39,14.33,14.36,1156700.0,16603059.0
600127.SH,2026-09-08 09:57:00,14.44,14.44,14.38,14.38,1545700.0,22285922.0
600127.SH,2026-09-08 09:56:00,14.39,14.48,14.37,14.47,960167.0,13840986.0
600127.SH,2026-09-08 09:55:00,14.48,14.48,14.39,14.39,960400.0,13851090.0
600127.SH,2026-09-08 09:54:00,14.49,14.54,14.46,14.49,1623585.0,23536872.0
600127.SH,2026-09-08 09:53:00,14.42,14.48,14.41,14.48,1033300.0,14912220.0
600127.SH,2026-09-08 09:52:00,14.48,14.49,14.42,14.43,1371839.0,19840480.0
600127.SH,2026-09-08 09:51:00,14.57,14.59,14.45,14.48,2291161.0,33290842.0
600127.SH,2026-09-08 09:50:00,14.49,14.57,14.42,14.57,2740072.0,39693532.0
600127.SH,2026-09-08 09:49:00,14.47,14.5,14.47,14.5,2713764.0,39325650.0
600127.SH,2026-09-08 09:48:00,14.45,14.47,14.43,14.47,2154093.0,31128820.0
600127.SH,2026-09-08 09:47:00,14.33,14.44,14.33,14.44,1366700.0,19675792.0
600127.SH,2026-09-08 09:46:00,14.4,14.43,14.31,14.33,1540800.0,22148476.0
600127.SH,2026-09-08 09:45:00,14.31,14.4,14.31,14.4,2543623.0,36558440.0
600127.SH,2026-09-08 09:44:00,14.33,14.33,14.24,14.31,1528600.0,21826246.0
600127.SH,2026-09-08 09:43:00,14.29,14.34,14.28,14.33,2038400.0,29187162.0
600127.SH,2026-09-08 09:42:00,14.18,14.33,14.18,14.27,2359852.0,33654604.0
600127.SH,2026-09-08 09:41:00,14.21,14.22,14.13,14.18,3786573.0,53702264.0
600127.SH,2026-09-08 09:40:00,14.26,14.26,14.12,14.22,6122452.0,86802510.0
600127.SH,2026-09-08 09:39:00,14.38,14.39,14.24,14.25,3942051.0,56325560.0
600127.SH,2026-09-08 09:38:00,14.21,14.38,14.21,14.38,4783877.0,68465060.0
600127.SH,2026-09-08 09:37:00,14.42,14.48,14.25,14.25,5416503.0,77950350.0
600127.SH,2026-09-08 09:36:00,14.42,14.49,14.39,14.41,5044108.0,72776800.0
600127.SH,2026-09-08 09:35:00,14.54,14.54,14.3,14.39,7673064.0,110484040.0
600127.SH,2026-09-08 09:34:00,14.36,14.6,14.31,14.59,8914025.0,128786350.0
600127.SH,2026-09-08 09:33:00,14.3,14.38,14.11,14.36,10081398.0,143642560.0
600127.SH,2026-09-08 09:32:00,14.5,14.59,14.2,14.4,14474842.0,208087520.0
600127.SH,2026-09-08 09:31:00,14.07,14.56,14.01,14.41,18270852.0,260931570.0
600127.SH,2026-09-08 09:30:00,14.07,14.07,14.07,14.07,8127900.0,114359550.0
