ts_code,trade_time,open,high,low,close,vol,amount
000020.SZ,2026-09-08 14:18:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 14:17:00,13.7,13.7,13.7,13.7,19700.0,269890.0
000020.SZ,2026-09-08 14:16:00,13.7,13.7,13.7,13.7,1200.0,16440.0
000020.SZ,2026-09-08 14:15:00,13.7,13.7,13.7,13.7,200.0,2740.0
000020.SZ,2026-09-08 14:14:00,13.7,13.7,13.7,13.7,14100.0,193170.0
000020.SZ,2026-09-08 14:13:00,13.7,13.7,13.7,13.7,2000.0,27400.0
000020.SZ,2026-09-08 14:12:00,13.7,13.7,13.7,13.7,1100.0,15070.0
000020.SZ,2026-09-08 14:11:00,13.7,13.7,13.7,13.7,500.0,6850.0
000020.SZ,2026-09-08 14:10:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 14:09:00,13.7,13.7,13.7,13.7,2700.0,36990.0
000020.SZ,2026-09-08 14:08:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 14:07:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 14:06:00,13.7,13.7,13.7,13.7,800.0,10960.0
000020.SZ,2026-09-08 14:05:00,13.7,13.7,13.7,13.7,200.0,2740.0
000020.SZ,2026-09-08 14:04:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 14:03:00,13.7,13.7,13.7,13.7,100.0,1370.0
000020.SZ,2026-09-08 14:02:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 14:01:00,13.7,13.7,13.7,13.7,500.0,6850.0
000020.SZ,2026-09-08 14:00:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 13:59:00,13.7,13.7,13.7,13.7,100.0,1370.0
000020.SZ,2026-09-08 13:58:00,13.7,13.7,13.7,13.7,100.0,1370.0
000020.SZ,2026-09-08 13:57:00,13.7,13.7,13.7,13.7,2300.0,31510.0
000020.SZ,2026-09-08 13:56:00,13.7,13.7,13.7,13.7,300.0,4110.0
000020.SZ,2026-09-08 13:55:00,13.7,13.7,13.7,13.7,300.0,4110.0
000020.SZ,2026-09-08 13:54:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 13:53:00,13.7,13.7,13.7,13.7,1100.0,15070.0
000020.SZ,2026-09-08 13:52:00,13.7,13.7,13.7,13.7,567.0,7767.9
000020.SZ,2026-09-08 13:51:00,13.7,13.7,13.7,13.7,10500.0,143850.0
000020.SZ,2026-09-08 13:50:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 13:49:00,13.7,13.7,13.7,13.7,100.0,1370.0
000020.SZ,2026-09-08 13:48:00,13.7,13.7,13.7,13.7,4000.0,54800.0
000020.SZ,2026-09-08 13:47:00,13.7,13.7,13.7,13.7,600.0,8220.0
000020.SZ,2026-09-08 13:46:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 13:45:00,13.7,13.7,13.7,13.7,1000.0,13700.0
000020.SZ,2026-09-08 13:44:00,13.7,13.7,13.7,13.7,600.0,8220.0
000020.SZ,2026-09-08 13:43:00,13.7,13.7,13.7,13.7,100.0,1370.0
000020.SZ,2026-09-08 13:42:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 13:41:00,13.7,13.7,13.7,13.7,1200.0,16440.0
000020.SZ,2026-09-08 13:40:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 13:39:00,13.7,13.7,13.7,13.7,4700.0,64390.0
000020.SZ,2026-09-08 13:38:00,13.7,13.7,13.7,13.7,500.0,6850.0
000020.SZ,2026-09-08 13:37:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 13:36:00,13.7,13.7,13.7,13.7,300.0,4110.0
000020.SZ,2026-09-08 13:35:00,13.7,13.7,13.7,13.7,1700.0,23290.0
000020.SZ,2026-09-08 13:34:00,13.7,13.7,13.7,13.7,1700.0,23290.0
000020.SZ,2026-09-08 13:33:00,13.7,13.7,13.7,13.7,2300.0,31510.0
000020.SZ,2026-09-08 13:32:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 13:31:00,13.7,13.7,13.7,13.7,5100.0,69870.0
000020.SZ,2026-09-08 13:30:00,13.7,13.7,13.7,13.7,4100.0,56170.0
000020.SZ,2026-09-08 13:29:00,13.7,13.7,13.7,13.7,2400.0,32880.0
000020.SZ,2026-09-08 13:28:00,13.7,13.7,13.7,13.7,4500.0,61650.0
000020.SZ,2026-09-08 13:27:00,13.7,13.7,13.7,13.7,600.0,8220.0
000020.SZ,2026-09-08 13:26:00,13.7,13.7,13.7,13.7,18800.0,257560.0
000020.SZ,2026-09-08 13:25:00,13.7,13.7,13.7,13.7,200.0,2740.0
000020.SZ,2026-09-08 13:24:00,13.7,13.7,13.7,13.7,800.0,10960.0
000020.SZ,2026-09-08 13:23:00,13.7,13.7,13.7,13.7,300.0,4110.0
000020.SZ,2026-09-08 13:22:00,13.7,13.7,13.7,13.7,900.0,12330.0
000020.SZ,2026-09-08 13:21:00,13.7,13.7,13.7,13.7,500.0,6850.0
000020.SZ,2026-09-08 13:20:00,13.7,13.7,13.7,13.7,1500.0,20550.0
000020.SZ,2026-09-08 13:19:00,13.7,13.7,13.7,13.7,15200.0,208240.0
000020.SZ,2026-09-08 13:18:00,13.7,13.7,13.7,13.7,10500.0,143850.0
000020.SZ,2026-09-08 13:17:00,13.7,13.7,13.7,13.7,600.0,8220.0
000020.SZ,2026-09-08 13:16:00,13.7,13.7,13.7,13.7,400.0,5480.0
000020.SZ,2026-09-08 13:15:00,13.7,13.7,13.7,13.7,200.0,2740.0
000020.SZ,2026-09-08 13:14:00,13.7,13.7,13.7,13.7,100.0,1370.0
000020.SZ,2026-09-08 13:13:00,13.7,13.7,13.7,13.7,1700.0,23290.0
000020.SZ,2026-09-08 13:12:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 13:11:00,13.7,13.7,13.7,13.7,800.0,10960.0
000020.SZ,2026-09-08 13:10:00,13.7,13.7,13.7,13.7,1500.0,20550.0
000020.SZ,2026-09-08 13:09:00,13.7,13.7,13.7,13.7,200.0,2740.0
000020.SZ,2026-09-08 13:08:00,13.7,13.7,13.7,13.7,1900.0,26030.0
000020.SZ,2026-09-08 13:07:00,13.7,13.7,13.7,13.7,2700.0,36990.0
000020.SZ,2026-09-08 13:06:00,13.7,13.7,13.7,13.7,700.0,9590.0
000020.SZ,2026-09-08 13:05:00,13.7,13.7,13.7,13.7,2400.0,32880.0
000020.SZ,2026-09-08 13:04:00,13.7,13.7,13.7,13.7,12300.0,168510.0
000020.SZ,2026-09-08 13:03:00,13.7,13.7,13.7,13.7,8000.0,109600.0
000020.SZ,2026-09-08 13:02:00,13.7,13.7,13.7,13.7,11300.0,154810.0
000020.SZ,2026-09-08 13:01:00,13.7,13.7,13.7,13.7,60400.0,827480.0
000020.SZ,2026-09-08 11:30:00,13.7,13.7,13.7,13.7,5100.0,69870.0
000020.SZ,2026-09-08 11:29:00,13.7,13.7,13.7,13.7,400.0,5480.0
000020.SZ,2026-09-08 11:28:00,13.7,13.7,13.7,13.7,1000.0,13700.0
000020.SZ,2026-09-08 11:27:00,13.7,13.7,13.7,13.7,4700.0,64390.0
000020.SZ,2026-09-08 11:26:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 11:25:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 11:24:00,13.7,13.7,13.7,13.7,1000.0,13700.0
000020.SZ,2026-09-08 11:23:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 11:22:00,13.7,13.7,13.7,13.7,2600.0,35620.0
000020.SZ,2026-09-08 11:21:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 11:20:00,13.7,13.7,13.7,13.7,1300.0,17810.0
000020.SZ,2026-09-08 11:19:00,13.7,13.7,13.7,13.7,200.0,2740.0
000020.SZ,2026-09-08 11:18:00,13.7,13.7,13.7,13.7,3000.0,41100.0
000020.SZ,2026-09-08 11:17:00,13.7,13.7,13.7,13.7,1100.0,15070.0
000020.SZ,2026-09-08 11:16:00,13.7,13.7,13.7,13.7,1000.0,13700.0
000020.SZ,2026-09-08 11:15:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 11:14:00,13.7,13.7,13.7,13.7,5500.0,75350.0
000020.SZ,2026-09-08 11:13:00,13.7,13.7,13.7,13.7,2400.0,32880.0
000020.SZ,2026-09-08 11:12:00,13.7,13.7,13.7,13.7,600.0,8220.0
000020.SZ,2026-09-08 11:11:00,13.7,13.7,13.7,13.7,1800.0,24660.0
000020.SZ,2026-09-08 11:10:00,13.7,13.7,13.7,13.7,4300.0,58910.0
000020.SZ,2026-09-08 11:09:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 11:08:00,13.7,13.7,13.7,13.7,1600.0,21920.0
000020.SZ,2026-09-08 11:07:00,13.7,13.7,13.7,13.7,3200.0,43840.0
000020.SZ,2026-09-08 11:06:00,13.7,13.7,13.7,13.7,2000.0,27400.0
000020.SZ,2026-09-08 11:05:00,13.7,13.7,13.7,13.7,2700.0,36990.0
000020.SZ,2026-09-08 11:04:00,13.7,13.7,13.7,13.7,5700.0,78090.0
000020.SZ,2026-09-08 11:03:00,13.7,13.7,13.7,13.7,1900.0,26030.0
000020.SZ,2026-09-08 11:02:00,13.7,13.7,13.7,13.7,9500.0,130150.0
000020.SZ,2026-09-08 11:01:00,13.7,13.7,13.7,13.7,1900.0,26030.0
000020.SZ,2026-09-08 11:00:00,13.7,13.7,13.7,13.7,10100.0,138370.0
000020.SZ,2026-09-08 10:59:00,13.7,13.7,13.7,13.7,17000.0,232900.0
000020.SZ,2026-09-08 10:58:00,13.7,13.7,13.7,13.7,5300.0,72610.0
000020.SZ,2026-09-08 10:57:00,13.7,13.7,13.7,13.7,2000.0,27400.0
000020.SZ,2026-09-08 10:56:00,13.7,13.7,13.7,13.7,600.0,8220.0
000020.SZ,2026-09-08 10:55:00,13.7,13.7,13.7,13.7,1200.0,16440.0
000020.SZ,2026-09-08 10:54:00,13.7,13.7,13.7,13.7,11800.0,161660.0
000020.SZ,2026-09-08 10:53:00,13.7,13.7,13.7,13.7,4000.0,54800.0
000020.SZ,2026-09-08 10:52:00,13.7,13.7,13.7,13.7,12600.0,172620.0
000020.SZ,2026-09-08 10:51:00,13.7,13.7,13.7,13.7,3900.0,53430.0
000020.SZ,2026-09-08 10:50:00,13.7,13.7,13.7,13.7,8000.0,109600.0
000020.SZ,2026-09-08 10:49:00,13.7,13.7,13.7,13.7,4600.0,63020.0
000020.SZ,2026-09-08 10:48:00,13.7,13.7,13.7,13.7,0.0,0.0
000020.SZ,2026-09-08 10:47:00,13.7,13.7,13.7,13.7,6700.0,91790.0
000020.SZ,2026-09-08 10:46:00,13.7,13.7,13.7,13.7,3800.0,52060.0
000020.SZ,2026-09-08 10:45:00,13.7,13.7,13.7,13.7,2300.0,31510.0
000020.SZ,2026-09-08 10:44:00,13.7,13.7,13.7,13.7,5300.0,72610.0
000020.SZ,2026-09-08 10:43:00,13.7,13.7,13.7,13.7,3500.0,47950.0
000020.SZ,2026-09-08 10:42:00,13.7,13.7,13.7,13.7,5100.0,69870.0
000020.SZ,2026-09-08 10:41:00,13.7,13.7,13.7,13.7,11900.0,163030.0
000020.SZ,2026-09-08 10:40:00,13.7,13.7,13.7,13.7,4200.0,57540.0
000020.SZ,2026-09-08 10:39:00,13.7,13.7,13.7,13.7,10800.0,147960.0
000020.SZ,2026-09-08 10:38:00,13.7,13.7,13.7,13.7,12700.0,173990.0
000020.SZ,2026-09-08 10:37:00,13.7,13.7,13.7,13.7,33300.0,456210.0
000020.SZ,2026-09-08 10:36:00,13.7,13.7,13.7,13.7,13500.0,184950.0
000020.SZ,2026-09-08 10:35:00,13.7,13.7,13.7,13.7,22300.0,305510.0
000020.SZ,2026-09-08 10:34:00,13.7,13.7,13.7,13.7,27100.0,371270.0
000020.SZ,2026-09-08 10:33:00,13.7,13.7,13.7,13.7,19800.0,271260.0
000020.SZ,2026-09-08 10:32:00,13.7,13.7,13.7,13.7,108300.0,1483710.0
000020.SZ,2026-09-08 10:31:00,13.7,13.7,13.7,13.7,48200.0,660340.0
000020.SZ,2026-09-08 10:30:00,13.7,13.7,13.7,13.7,245400.0,3361980.0
000020.SZ,2026-09-08 10:29:00,13.7,13.7,13.7,13.7,29500.0,404150.0
000020.SZ,2026-09-08 10:28:00,13.7,13.7,13.7,13.7,2400.0,32880.0
000020.SZ,2026-09-08 10:27:00,13.7,13.7,13.7,13.7,8200.0,112340.0
000020.SZ,2026-09-08 10:26:00,13.7,13.7,13.7,13.7,2100.0,28770.0
000020.SZ,2026-09-08 10:25:00,13.7,13.7,13.7,13.7,9100.0,124670.0
000020.SZ,2026-09-08 10:24:00,13.7,13.7,13.7,13.7,12800.0,175360.0
000020.SZ,2026-09-08 10:23:00,13.7,13.7,13.7,13.7,12100.0,165770.0
000020.SZ,2026-09-08 10:22:00,13.7,13.7,13.7,13.7,9400.0,128780.0
000020.SZ,2026-09-08 10:21:00,13.7,13.7,13.7,13.7,22700.0,310990.0
000020.SZ,2026-09-08 10:20:00,13.7,13.7,13.7,13.7,23900.0,327430.0
000020.SZ,2026-09-08 10:19:00,13.7,13.7,13.7,13.7,50500.0,691850.0
000020.SZ,2026-09-08 10:18:00,13.7,13.7,13.7,13.7,30900.0,423330.0
000020.SZ,2026-09-08 10:17:00,13.7,13.7,13.7,13.7,54000.0,739800.0
000020.SZ,2026-09-08 10:16:00,13.7,13.7,13.7,13.7,51600.0,706920.0
000020.SZ,2026-09-08 10:15:00,13.7,13.7,13.7,13.7,105600.0,1446720.0
000020.SZ,2026-09-08 10:14:00,13.7,13.7,13.7,13.7,171100.0,2344070.0
000020.SZ,2026-09-08 10:13:00,13.7,13.7,13.7,13.7,42200.0,578140.0
000020.SZ,2026-09-08 10:12:00,13.7,13.7,13.7,13.7,77100.0,1056270.0
000020.SZ,2026-09-08 10:11:00,13.7,13.7,13.7,13.7,228600.0,3131820.0
000020.SZ,2026-09-08 10:10:00,13.7,13.7,13.7,13.7,1351200.0,18509160.0
000020.SZ,2026-09-08 10:09:00,13.43,13.7,13.43,13.7,1485100.0,20263610.0
000020.SZ,2026-09-08 10:08:00,13.5,13.5,13.34,13.4,356500.0,4784884.0
000020.SZ,2026-09-08 10:07:00,13.38,13.69,13.33,13.5,1020100.0,13749193.0
000020.SZ,2026-09-08 10:06:00,13.2,13.35,13.2,13.35,840300.0,11130319.0
000020.SZ,2026-09-08 10:05:00,12.98,13.24,12.98,13.18,419510.0,5492292.0
000020.SZ,2026-09-08 10:04:00,13.01,13.01,12.94,12.99,90700.0,1176185.0
000020.SZ,2026-09-08 10:03:00,12.96,13.04,12.96,13.0,392100.0,5092909.0
000020.SZ,2026-09-08 10:02:00,12.83,12.99,12.82,12.97,172900.0,2232405.0
000020.SZ,2026-09-08 10:01:00,12.8,12.83,12.8,12.83,25600.0,328223.0
000020.SZ,2026-09-08 10:00:00,12.77,12.81,12.77,12.81,59000.0,754817.0
000020.SZ,2026-09-08 09:59:00,12.79,12.8,12.77,12.77,19400.0,248050.0
000020.SZ,2026-09-08 09:58:00,12.8,12.81,12.78,12.8,76700.0,981247.0
000020.SZ,2026-09-08 09:57:00,12.79,12.83,12.78,12.8,93900.0,1201809.0
000020.SZ,2026-09-08 09:56:00,12.88,12.88,12.79,12.79,61500.0,788640.0
000020.SZ,2026-09-08 09:55:00,12.85,12.89,12.85,12.87,33800.0,434844.0
000020.SZ,2026-09-08 09:54:00,12.87,12.87,12.84,12.85,79200.0,1018363.0
000020.SZ,2026-09-08 09:53:00,12.84,12.89,12.82,12.87,92200.0,1186563.0
000020.SZ,2026-09-08 09:52:00,12.84,12.88,12.81,12.85,67400.0,865394.0
000020.SZ,2026-09-08 09:51:00,12.87,12.87,12.8,12.84,95900.0,1232928.0
000020.SZ,2026-09-08 09:50:00,12.9,12.98,12.84,12.87,182200.0,2352131.0
000020.SZ,2026-09-08 09:49:00,12.77,12.93,12.77,12.91,444700.0,5720603.0
000020.SZ,2026-09-08 09:48:00,12.79,12.82,12.73,12.78,142400.0,1819047.0
000020.SZ,2026-09-08 09:47:00,12.63,12.8,12.62,12.78,124900.0,1587068.0
000020.SZ,2026-09-08 09:46:00,12.68,12.68,12.63,12.64,19600.0,248071.0
000020.SZ,2026-09-08 09:45:00,12.7,12.7,12.67,12.67,49300.0,625317.0
000020.SZ,2026-09-08 09:44:00,12.6,12.75,12.6,12.72,167500.0,2120525.0
000020.SZ,2026-09-08 09:43:00,12.63,12.63,12.59,12.61,46900.0,591244.0
000020.SZ,2026-09-08 09:42:00,12.6,12.64,12.6,12.64,77100.0,973531.0
000020.SZ,2026-09-08 09:41:00,12.58,12.59,12.57,12.58,101800.0,1280622.0
000020.SZ,2026-09-08 09:40:00,12.48,12.63,12.48,12.59,120000.0,1507387.0
000020.SZ,2026-09-08 09:39:00,12.44,12.46,12.43,12.46,20300.0,252609.0
000020.SZ,2026-09-08 09:38:00,12.47,12.49,12.44,12.44,40400.0,503635.0
000020.SZ,2026-09-08 09:37:00,12.42,12.48,12.42,12.47,20400.0,254049.0
000020.SZ,2026-09-08 09:36:00,12.42,12.42,12.4,12.42,17500.0,217252.0
000020.SZ,2026-09-08 09:35:00,12.38,12.44,12.38,12.44,73300.0,908584.0
000020.SZ,2026-09-08 09:34:00,12.41,12.41,12.36,12.39,45500.0,563825.0
000020.SZ,2026-09-08 09:33:00,12.43,12.43,12.39,12.41,55100.0,684160.0
000020.SZ,2026-09-08 09:32:00,12.43,12.43,12.38,12.42,81700.0,1013138.0
000020.SZ,2026-09-08 09:31:00,12.42,12.56,12.36,12.43,186600.0,2323247.0
000020.SZ,2026-09-08 09:30:00,12.36,12.41,12.36,12.4,28500.0,352636.0
