ts_code,trade_time,open,high,low,close,vol,amount
300164.SZ,2026-09-08 13:53:00,10.73,10.73,10.72,10.73,156000.0,1673718.0
300164.SZ,2026-09-08 13:52:00,10.73,10.74,10.72,10.73,116500.0,1249631.0
300164.SZ,2026-09-08 13:51:00,10.7,10.74,10.7,10.73,270800.0,2902561.0
300164.SZ,2026-09-08 13:50:00,10.72,10.72,10.7,10.7,85200.0,912518.0
300164.SZ,2026-09-08 13:49:00,10.7,10.72,10.7,10.72,187300.0,2005686.0
300164.SZ,2026-09-08 13:48:00,10.73,10.73,10.7,10.7,231300.0,2478184.0
300164.SZ,2026-09-08 13:47:00,10.71,10.73,10.71,10.73,283800.0,3043818.0
300164.SZ,2026-09-08 13:46:00,10.73,10.73,10.71,10.71,137700.0,1476569.0
300164.SZ,2026-09-08 13:45:00,10.75,10.75,10.73,10.73,177200.0,1904062.0
300164.SZ,2026-09-08 13:44:00,10.74,10.75,10.73,10.75,233800.0,2512232.0
300164.SZ,2026-09-08 13:43:00,10.75,10.75,10.73,10.74,214900.0,2307964.0
300164.SZ,2026-09-08 13:42:00,10.75,10.76,10.74,10.74,435900.0,4688541.0
300164.SZ,2026-09-08 13:41:00,10.71,10.75,10.71,10.75,521200.0,5599442.0
300164.SZ,2026-09-08 13:40:00,10.72,10.72,10.71,10.71,338700.0,3629004.0
300164.SZ,2026-09-08 13:39:00,10.73,10.74,10.72,10.72,150200.0,1611796.0
300164.SZ,2026-09-08 13:38:00,10.73,10.74,10.73,10.73,214600.0,2303177.0
300164.SZ,2026-09-08 13:37:00,10.74,10.75,10.72,10.74,405100.0,4348228.0
300164.SZ,2026-09-08 13:36:00,10.74,10.75,10.73,10.75,285400.0,3064846.0
300164.SZ,2026-09-08 13:35:00,10.75,10.77,10.74,10.74,476500.0,5124823.0
300164.SZ,2026-09-08 13:34:00,10.78,10.78,10.74,10.74,726400.0,7814994.0
300164.SZ,2026-09-08 13:33:00,10.75,10.79,10.75,10.77,926900.0,9981064.0
300164.SZ,2026-09-08 13:32:00,10.74,10.76,10.73,10.76,1447600.0,15550674.0
300164.SZ,2026-09-08 13:31:00,10.7,10.74,10.69,10.74,935700.0,10028776.0
300164.SZ,2026-09-08 13:30:00,10.7,10.72,10.7,10.71,842400.0,9014867.0
300164.SZ,2026-09-08 13:29:00,10.66,10.7,10.66,10.7,876700.0,9368359.0
300164.SZ,2026-09-08 13:28:00,10.66,10.67,10.66,10.66,309100.0,3296176.0
300164.SZ,2026-09-08 13:27:00,10.66,10.66,10.65,10.66,220400.0,2348458.0
300164.SZ,2026-09-08 13:26:00,10.62,10.66,10.62,10.65,595400.0,6335419.0
300164.SZ,2026-09-08 13:25:00,10.62,10.63,10.61,10.61,135000.0,1433323.0
300164.SZ,2026-09-08 13:24:00,10.62,10.63,10.62,10.62,55200.0,586445.0
300164.SZ,2026-09-08 13:23:00,10.63,10.63,10.62,10.62,98800.0,1049573.0
300164.SZ,2026-09-08 13:22:00,10.62,10.63,10.62,10.63,182700.0,1941796.0
300164.SZ,2026-09-08 13:21:00,10.61,10.62,10.61,10.62,101200.0,1074340.0
300164.SZ,2026-09-08 13:20:00,10.61,10.61,10.6,10.61,224800.0,2384907.0
300164.SZ,2026-09-08 13:19:00,10.61,10.62,10.6,10.6,76000.0,806419.0
300164.SZ,2026-09-08 13:18:00,10.6,10.62,10.59,10.61,269700.0,2859154.0
300164.SZ,2026-09-08 13:17:00,10.58,10.6,10.58,10.6,104300.0,1104533.0
300164.SZ,2026-09-08 13:16:00,10.59,10.59,10.58,10.58,167300.0,1770516.0
300164.SZ,2026-09-08 13:15:00,10.6,10.6,10.58,10.59,208500.0,2208494.0
300164.SZ,2026-09-08 13:14:00,10.59,10.6,10.59,10.6,127300.0,1348945.0
300164.SZ,2026-09-08 13:13:00,10.61,10.61,10.59,10.59,162300.0,1720025.0
300164.SZ,2026-09-08 13:12:00,10.62,10.62,10.61,10.62,89700.0,952126.0
300164.SZ,2026-09-08 13:11:00,10.62,10.62,10.61,10.61,318400.0,3379502.0
300164.SZ,2026-09-08 13:10:00,10.64,10.65,10.62,10.62,521100.0,5544996.0
300164.SZ,2026-09-08 13:09:00,10.61,10.64,10.61,10.64,280300.0,2979111.0
300164.SZ,2026-09-08 13:08:00,10.62,10.62,10.61,10.61,123400.0,1310194.0
300164.SZ,2026-09-08 13:07:00,10.63,10.64,10.62,10.63,219000.0,2328394.0
300164.SZ,2026-09-08 13:06:00,10.63,10.63,10.62,10.63,280200.0,2977818.0
300164.SZ,2026-09-08 13:05:00,10.61,10.62,10.61,10.62,190100.0,2018125.0
300164.SZ,2026-09-08 13:04:00,10.61,10.62,10.61,10.61,224000.0,2377931.0
300164.SZ,2026-09-08 13:03:00,10.59,10.62,10.59,10.61,363500.0,3854179.0
300164.SZ,2026-09-08 13:02:00,10.59,10.59,10.58,10.59,114700.0,1214541.0
300164.SZ,2026-09-08 13:01:00,10.6,10.6,10.58,10.59,361700.0,3830072.0
300164.SZ,2026-09-08 11:30:00,10.55,10.57,10.55,10.56,114000.0,1203571.0
300164.SZ,2026-09-08 11:29:00,10.57,10.57,10.56,10.56,150600.0,1591032.0
300164.SZ,2026-09-08 11:28:00,10.57,10.58,10.56,10.57,192900.0,2038625.0
300164.SZ,2026-09-08 11:27:00,10.57,10.57,10.56,10.57,91100.0,962277.0
300164.SZ,2026-09-08 11:26:00,10.57,10.57,10.56,10.56,62600.0,661460.0
300164.SZ,2026-09-08 11:25:00,10.57,10.58,10.57,10.57,118400.0,1251620.0
300164.SZ,2026-09-08 11:24:00,10.57,10.58,10.57,10.58,91700.0,969814.0
300164.SZ,2026-09-08 11:23:00,10.59,10.59,10.57,10.57,89600.0,947771.0
300164.SZ,2026-09-08 11:22:00,10.59,10.6,10.58,10.58,160600.0,1700442.0
300164.SZ,2026-09-08 11:21:00,10.59,10.6,10.58,10.6,125300.0,1327258.0
300164.SZ,2026-09-08 11:20:00,10.6,10.6,10.59,10.59,239100.0,2532953.0
300164.SZ,2026-09-08 11:19:00,10.6,10.6,10.59,10.6,142700.0,1512476.0
300164.SZ,2026-09-08 11:18:00,10.6,10.61,10.59,10.6,341500.0,3620344.0
300164.SZ,2026-09-08 11:17:00,10.58,10.61,10.57,10.6,711900.0,7542056.0
300164.SZ,2026-09-08 11:16:00,10.58,10.58,10.57,10.58,132800.0,1404701.0
300164.SZ,2026-09-08 11:15:00,10.57,10.58,10.56,10.58,149800.0,1583561.0
300164.SZ,2026-09-08 11:14:00,10.56,10.57,10.56,10.57,48000.0,507160.0
300164.SZ,2026-09-08 11:13:00,10.56,10.57,10.56,10.57,66700.0,704824.0
300164.SZ,2026-09-08 11:12:00,10.56,10.57,10.55,10.56,87000.0,918494.0
300164.SZ,2026-09-08 11:11:00,10.57,10.57,10.56,10.56,82300.0,869271.0
300164.SZ,2026-09-08 11:10:00,10.58,10.58,10.56,10.57,190900.0,2017467.0
300164.SZ,2026-09-08 11:09:00,10.57,10.58,10.57,10.58,72300.0,764448.0
300164.SZ,2026-09-08 11:08:00,10.58,10.58,10.56,10.57,165200.0,1747025.0
300164.SZ,2026-09-08 11:07:00,10.55,10.57,10.55,10.57,333800.0,3526528.0
300164.SZ,2026-09-08 11:06:00,10.55,10.56,10.55,10.55,102800.0,1084697.0
300164.SZ,2026-09-08 11:05:00,10.55,10.56,10.55,10.55,99300.0,1048483.0
300164.SZ,2026-09-08 11:04:00,10.55,10.56,10.55,10.56,38500.0,406300.0
300164.SZ,2026-09-08 11:03:00,10.56,10.56,10.55,10.56,49900.0,526804.0
300164.SZ,2026-09-08 11:02:00,10.57,10.58,10.56,10.56,116000.0,1226189.0
300164.SZ,2026-09-08 11:01:00,10.56,10.58,10.55,10.57,429820.0,4541107.0
300164.SZ,2026-09-08 11:00:00,10.55,10.57,10.55,10.56,338300.0,3571718.0
300164.SZ,2026-09-08 10:59:00,10.54,10.56,10.54,10.55,351200.0,3705064.0
300164.SZ,2026-09-08 10:58:00,10.53,10.55,10.53,10.54,326900.0,3444798.0
300164.SZ,2026-09-08 10:57:00,10.52,10.54,10.51,10.54,137500.0,1447097.0
300164.SZ,2026-09-08 10:56:00,10.51,10.52,10.51,10.52,209800.0,2205158.0
300164.SZ,2026-09-08 10:55:00,10.51,10.52,10.51,10.51,175200.0,1841400.0
300164.SZ,2026-09-08 10:54:00,10.52,10.52,10.5,10.51,577400.0,6069347.0
300164.SZ,2026-09-08 10:53:00,10.54,10.54,10.52,10.52,154200.0,1623175.0
300164.SZ,2026-09-08 10:52:00,10.53,10.54,10.53,10.53,87100.0,917280.0
300164.SZ,2026-09-08 10:51:00,10.53,10.54,10.52,10.53,119600.0,1259416.0
300164.SZ,2026-09-08 10:50:00,10.54,10.54,10.52,10.53,178700.0,1881798.0
300164.SZ,2026-09-08 10:49:00,10.54,10.55,10.54,10.54,238200.0,2510543.0
300164.SZ,2026-09-08 10:48:00,10.55,10.55,10.53,10.53,146500.0,1543463.0
300164.SZ,2026-09-08 10:47:00,10.55,10.56,10.54,10.55,119700.0,1262459.0
300164.SZ,2026-09-08 10:46:00,10.55,10.56,10.54,10.55,242600.0,2560701.0
300164.SZ,2026-09-08 10:45:00,10.56,10.56,10.55,10.56,162900.0,1720353.0
300164.SZ,2026-09-08 10:44:00,10.54,10.56,10.54,10.56,295400.0,3117160.0
300164.SZ,2026-09-08 10:43:00,10.54,10.55,10.53,10.55,142600.0,1503211.0
300164.SZ,2026-09-08 10:42:00,10.54,10.55,10.53,10.54,243400.0,2565802.0
300164.SZ,2026-09-08 10:41:00,10.52,10.54,10.52,10.54,257400.0,2712314.0
300164.SZ,2026-09-08 10:40:00,10.54,10.54,10.52,10.53,173400.0,1824557.0
300164.SZ,2026-09-08 10:39:00,10.54,10.55,10.53,10.54,167300.0,1762883.0
300164.SZ,2026-09-08 10:38:00,10.53,10.54,10.52,10.53,134300.0,1414188.0
300164.SZ,2026-09-08 10:37:00,10.54,10.54,10.53,10.53,259500.0,2733240.0
300164.SZ,2026-09-08 10:36:00,10.55,10.55,10.54,10.54,49300.0,519909.0
300164.SZ,2026-09-08 10:35:00,10.54,10.56,10.53,10.54,222600.0,2347535.0
300164.SZ,2026-09-08 10:34:00,10.53,10.54,10.52,10.53,282400.0,2973893.0
300164.SZ,2026-09-08 10:33:00,10.55,10.56,10.54,10.54,232100.0,2447745.0
300164.SZ,2026-09-08 10:32:00,10.54,10.55,10.53,10.54,183900.0,1938600.0
300164.SZ,2026-09-08 10:31:00,10.55,10.56,10.54,10.54,335800.0,3544244.0
300164.SZ,2026-09-08 10:30:00,10.54,10.56,10.54,10.56,149600.0,1577636.0
300164.SZ,2026-09-08 10:29:00,10.54,10.55,10.53,10.54,126000.0,1327403.0
300164.SZ,2026-09-08 10:28:00,10.56,10.56,10.53,10.53,126400.0,1333856.0
300164.SZ,2026-09-08 10:27:00,10.55,10.57,10.55,10.56,207400.0,2191043.0
300164.SZ,2026-09-08 10:26:00,10.54,10.57,10.52,10.57,601100.0,6337944.0
300164.SZ,2026-09-08 10:25:00,10.54,10.56,10.54,10.54,313400.0,3306565.0
300164.SZ,2026-09-08 10:24:00,10.55,10.55,10.54,10.54,232200.0,2447938.0
300164.SZ,2026-09-08 10:23:00,10.52,10.55,10.52,10.55,240100.0,2530242.0
300164.SZ,2026-09-08 10:22:00,10.52,10.53,10.52,10.53,155200.0,1633521.0
300164.SZ,2026-09-08 10:21:00,10.51,10.54,10.5,10.53,279400.0,2939533.0
300164.SZ,2026-09-08 10:20:00,10.49,10.51,10.49,10.51,177900.0,1867860.0
300164.SZ,2026-09-08 10:19:00,10.5,10.5,10.49,10.5,455100.0,4774805.0
300164.SZ,2026-09-08 10:18:00,10.53,10.53,10.5,10.5,274400.0,2885567.0
300164.SZ,2026-09-08 10:17:00,10.53,10.54,10.52,10.54,234500.0,2469208.0
300164.SZ,2026-09-08 10:16:00,10.53,10.54,10.52,10.53,228700.0,2408737.0
300164.SZ,2026-09-08 10:15:00,10.55,10.55,10.53,10.53,279100.0,2942997.0
300164.SZ,2026-09-08 10:14:00,10.55,10.57,10.55,10.56,371000.0,3917879.0
300164.SZ,2026-09-08 10:13:00,10.52,10.56,10.52,10.56,646900.0,6819288.0
300164.SZ,2026-09-08 10:12:00,10.54,10.54,10.52,10.52,253900.0,2674074.0
300164.SZ,2026-09-08 10:11:00,10.53,10.55,10.53,10.54,471000.0,4963948.0
300164.SZ,2026-09-08 10:10:00,10.52,10.54,10.51,10.54,389300.0,4096835.0
300164.SZ,2026-09-08 10:09:00,10.53,10.53,10.52,10.52,181000.0,1904456.0
300164.SZ,2026-09-08 10:08:00,10.52,10.53,10.52,10.53,216000.0,2273207.0
300164.SZ,2026-09-08 10:07:00,10.53,10.54,10.51,10.51,363500.0,3825182.0
300164.SZ,2026-09-08 10:06:00,10.52,10.53,10.52,10.53,382400.0,4024676.0
300164.SZ,2026-09-08 10:05:00,10.52,10.54,10.51,10.53,288000.0,3029626.0
300164.SZ,2026-09-08 10:04:00,10.51,10.53,10.5,10.52,389700.0,4099065.0
300164.SZ,2026-09-08 10:03:00,10.49,10.51,10.49,10.51,389700.0,4092596.0
300164.SZ,2026-09-08 10:02:00,10.48,10.49,10.47,10.48,322800.0,3383348.0
300164.SZ,2026-09-08 10:01:00,10.47,10.49,10.47,10.47,328600.0,3441914.0
300164.SZ,2026-09-08 10:00:00,10.49,10.49,10.45,10.47,641900.0,6717583.0
300164.SZ,2026-09-08 09:59:00,10.48,10.5,10.48,10.49,267900.0,2810641.0
300164.SZ,2026-09-08 09:58:00,10.51,10.51,10.48,10.48,409100.0,4292314.0
300164.SZ,2026-09-08 09:57:00,10.49,10.52,10.48,10.51,454800.0,4775191.0
300164.SZ,2026-09-08 09:56:00,10.52,10.53,10.48,10.48,455300.0,4783251.0
300164.SZ,2026-09-08 09:55:00,10.54,10.55,10.52,10.52,196300.0,2066522.0
300164.SZ,2026-09-08 09:54:00,10.53,10.56,10.53,10.54,627300.0,6615135.0
300164.SZ,2026-09-08 09:53:00,10.54,10.55,10.52,10.53,297900.0,3137500.0
300164.SZ,2026-09-08 09:52:00,10.54,10.55,10.53,10.54,553600.0,5835195.0
300164.SZ,2026-09-08 09:51:00,10.5,10.53,10.47,10.53,616200.0,6471840.0
300164.SZ,2026-09-08 09:50:00,10.51,10.51,10.49,10.5,479700.0,5037340.0
300164.SZ,2026-09-08 09:49:00,10.52,10.54,10.5,10.51,572200.0,6021275.0
300164.SZ,2026-09-08 09:48:00,10.54,10.54,10.5,10.51,856400.0,9005120.0
300164.SZ,2026-09-08 09:47:00,10.52,10.54,10.52,10.54,693700.0,7304079.0
300164.SZ,2026-09-08 09:46:00,10.5,10.5,10.49,10.5,440400.0,4621495.0
300164.SZ,2026-09-08 09:45:00,10.47,10.5,10.47,10.49,818000.0,8574820.0
300164.SZ,2026-09-08 09:44:00,10.53,10.53,10.48,10.48,552200.0,5804693.0
300164.SZ,2026-09-08 09:43:00,10.53,10.54,10.52,10.53,897900.0,9454475.0
300164.SZ,2026-09-08 09:42:00,10.47,10.54,10.47,10.54,987600.0,10377435.0
300164.SZ,2026-09-08 09:41:00,10.44,10.47,10.43,10.47,617600.0,6451374.0
300164.SZ,2026-09-08 09:40:00,10.45,10.45,10.42,10.44,623400.0,6508366.0
300164.SZ,2026-09-08 09:39:00,10.48,10.48,10.44,10.46,484500.0,5066572.0
300164.SZ,2026-09-08 09:38:00,10.5,10.51,10.48,10.48,739600.0,7763828.0
300164.SZ,2026-09-08 09:37:00,10.52,10.55,10.5,10.5,932800.0,9816375.0
300164.SZ,2026-09-08 09:36:00,10.45,10.54,10.44,10.52,1056399.0,11079534.0
300164.SZ,2026-09-08 09:35:00,10.46,10.47,10.44,10.45,901900.0,9425469.0
300164.SZ,2026-09-08 09:34:00,10.4,10.49,10.4,10.46,1107500.0,11570471.0
300164.SZ,2026-09-08 09:33:00,10.4,10.41,10.37,10.4,1040400.0,10807059.0
300164.SZ,2026-09-08 09:32:00,10.44,10.44,10.4,10.4,1107400.0,11531656.0
300164.SZ,2026-09-08 09:31:00,10.38,10.48,10.38,10.43,1956000.0,20387688.0
300164.SZ,2026-09-08 09:30:00,10.34,10.39,10.34,10.37,1008400.0,10438721.0
