ts_code,trade_time,open,high,low,close,vol,amount
002274.SZ,2026-09-08 14:31:00,6.69,6.69,6.69,6.69,7900.0,52851.0
002274.SZ,2026-09-08 14:30:00,6.69,6.69,6.69,6.69,7700.0,51513.0
002274.SZ,2026-09-08 14:29:00,6.69,6.69,6.69,6.69,3900.0,26091.0
002274.SZ,2026-09-08 14:28:00,6.69,6.69,6.69,6.69,9100.0,60879.0
002274.SZ,2026-09-08 14:27:00,6.69,6.69,6.69,6.69,12200.0,81618.0
002274.SZ,2026-09-08 14:26:00,6.69,6.69,6.69,6.69,28300.0,189327.0
002274.SZ,2026-09-08 14:25:00,6.69,6.69,6.69,6.69,24400.0,163236.0
002274.SZ,2026-09-08 14:24:00,6.69,6.69,6.69,6.69,47300.0,316437.0
002274.SZ,2026-09-08 14:23:00,6.69,6.69,6.69,6.69,36300.0,242847.0
002274.SZ,2026-09-08 14:22:00,6.69,6.69,6.69,6.69,95900.0,641571.0
002274.SZ,2026-09-08 14:21:00,6.69,6.69,6.69,6.69,20800.0,139152.0
002274.SZ,2026-09-08 14:20:00,6.69,6.69,6.69,6.69,7700.0,51513.0
002274.SZ,2026-09-08 14:19:00,6.69,6.69,6.69,6.69,42000.0,280980.0
002274.SZ,2026-09-08 14:18:00,6.69,6.69,6.69,6.69,24300.0,162567.0
002274.SZ,2026-09-08 14:17:00,6.69,6.69,6.69,6.69,20300.0,135807.0
002274.SZ,2026-09-08 14:16:00,6.69,6.69,6.69,6.69,9100.0,60879.0
002274.SZ,2026-09-08 14:15:00,6.69,6.69,6.69,6.69,20600.0,137814.0
002274.SZ,2026-09-08 14:14:00,6.69,6.69,6.69,6.69,61100.0,408759.0
002274.SZ,2026-09-08 14:13:00,6.69,6.69,6.69,6.69,24100.0,161229.0
002274.SZ,2026-09-08 14:12:00,6.69,6.69,6.69,6.69,5000.0,33450.0
002274.SZ,2026-09-08 14:11:00,6.69,6.69,6.69,6.69,13000.0,86970.0
002274.SZ,2026-09-08 14:10:00,6.69,6.69,6.69,6.69,14300.0,95667.0
002274.SZ,2026-09-08 14:09:00,6.69,6.69,6.69,6.69,9500.0,63555.0
002274.SZ,2026-09-08 14:08:00,6.69,6.69,6.69,6.69,16400.0,109716.0
002274.SZ,2026-09-08 14:07:00,6.69,6.69,6.69,6.69,59400.0,397386.0
002274.SZ,2026-09-08 14:06:00,6.69,6.69,6.69,6.69,1900.0,12711.0
002274.SZ,2026-09-08 14:05:00,6.69,6.69,6.69,6.69,6800.0,45492.0
002274.SZ,2026-09-08 14:04:00,6.69,6.69,6.69,6.69,206500.0,1381485.0
002274.SZ,2026-09-08 14:03:00,6.69,6.69,6.69,6.69,3800.0,25422.0
002274.SZ,2026-09-08 14:02:00,6.69,6.69,6.69,6.69,3200.0,21408.0
002274.SZ,2026-09-08 14:01:00,6.69,6.69,6.69,6.69,13400.0,89646.0
002274.SZ,2026-09-08 14:00:00,6.69,6.69,6.69,6.69,11600.0,77604.0
002274.SZ,2026-09-08 13:59:00,6.69,6.69,6.69,6.69,26800.0,179292.0
002274.SZ,2026-09-08 13:58:00,6.69,6.69,6.69,6.69,1600.0,10704.0
002274.SZ,2026-09-08 13:57:00,6.69,6.69,6.69,6.69,5600.0,37464.0
002274.SZ,2026-09-08 13:56:00,6.69,6.69,6.69,6.69,21700.0,145173.0
002274.SZ,2026-09-08 13:55:00,6.69,6.69,6.69,6.69,14900.0,99681.0
002274.SZ,2026-09-08 13:54:00,6.69,6.69,6.69,6.69,12100.0,80949.0
002274.SZ,2026-09-08 13:53:00,6.69,6.69,6.69,6.69,11400.0,76266.0
002274.SZ,2026-09-08 13:52:00,6.69,6.69,6.69,6.69,2600.0,17394.0
002274.SZ,2026-09-08 13:51:00,6.69,6.69,6.69,6.69,6600.0,44154.0
002274.SZ,2026-09-08 13:50:00,6.69,6.69,6.69,6.69,5100.0,34119.0
002274.SZ,2026-09-08 13:49:00,6.69,6.69,6.69,6.69,10000.0,66900.0
002274.SZ,2026-09-08 13:48:00,6.69,6.69,6.69,6.69,5400.0,36126.0
002274.SZ,2026-09-08 13:47:00,6.69,6.69,6.69,6.69,2300.0,15387.0
002274.SZ,2026-09-08 13:46:00,6.69,6.69,6.69,6.69,19600.0,131124.0
002274.SZ,2026-09-08 13:45:00,6.69,6.69,6.69,6.69,7800.0,52182.0
002274.SZ,2026-09-08 13:44:00,6.69,6.69,6.69,6.69,6900.0,46161.0
002274.SZ,2026-09-08 13:43:00,6.69,6.69,6.69,6.69,15900.0,106371.0
002274.SZ,2026-09-08 13:42:00,6.69,6.69,6.69,6.69,7100.0,47499.0
002274.SZ,2026-09-08 13:41:00,6.69,6.69,6.69,6.69,14600.0,97674.0
002274.SZ,2026-09-08 13:40:00,6.69,6.69,6.69,6.69,31300.0,209397.0
002274.SZ,2026-09-08 13:39:00,6.69,6.69,6.69,6.69,15100.0,101019.0
002274.SZ,2026-09-08 13:38:00,6.69,6.69,6.69,6.69,8500.0,56865.0
002274.SZ,2026-09-08 13:37:00,6.69,6.69,6.69,6.69,19800.0,132462.0
002274.SZ,2026-09-08 13:36:00,6.69,6.69,6.69,6.69,2700.0,18063.0
002274.SZ,2026-09-08 13:35:00,6.69,6.69,6.69,6.69,17300.0,115737.0
002274.SZ,2026-09-08 13:34:00,6.69,6.69,6.69,6.69,10600.0,70914.0
002274.SZ,2026-09-08 13:33:00,6.69,6.69,6.69,6.69,7300.0,48837.0
002274.SZ,2026-09-08 13:32:00,6.69,6.69,6.69,6.69,17700.0,118413.0
002274.SZ,2026-09-08 13:31:00,6.69,6.69,6.69,6.69,16900.0,113061.0
002274.SZ,2026-09-08 13:30:00,6.69,6.69,6.69,6.69,55900.0,373971.0
002274.SZ,2026-09-08 13:29:00,6.69,6.69,6.69,6.69,66600.0,445554.0
002274.SZ,2026-09-08 13:28:00,6.69,6.69,6.69,6.69,62700.0,419463.0
002274.SZ,2026-09-08 13:27:00,6.69,6.69,6.69,6.69,12000.0,80280.0
002274.SZ,2026-09-08 13:26:00,6.69,6.69,6.69,6.69,8800.0,58872.0
002274.SZ,2026-09-08 13:25:00,6.69,6.69,6.69,6.69,15200.0,101688.0
002274.SZ,2026-09-08 13:24:00,6.69,6.69,6.69,6.69,4700.0,31443.0
002274.SZ,2026-09-08 13:23:00,6.69,6.69,6.69,6.69,3100.0,20739.0
002274.SZ,2026-09-08 13:22:00,6.69,6.69,6.69,6.69,14000.0,93660.0
002274.SZ,2026-09-08 13:21:00,6.69,6.69,6.69,6.69,5600.0,37464.0
002274.SZ,2026-09-08 13:20:00,6.69,6.69,6.69,6.69,3600.0,24084.0
002274.SZ,2026-09-08 13:19:00,6.69,6.69,6.69,6.69,28500.0,190665.0
002274.SZ,2026-09-08 13:18:00,6.69,6.69,6.69,6.69,25200.0,168588.0
002274.SZ,2026-09-08 13:17:00,6.69,6.69,6.69,6.69,14300.0,95667.0
002274.SZ,2026-09-08 13:16:00,6.69,6.69,6.69,6.69,26900.0,179961.0
002274.SZ,2026-09-08 13:15:00,6.69,6.69,6.69,6.69,7000.0,46830.0
002274.SZ,2026-09-08 13:14:00,6.69,6.69,6.69,6.69,16500.0,110385.0
002274.SZ,2026-09-08 13:13:00,6.69,6.69,6.69,6.69,27000.0,180630.0
002274.SZ,2026-09-08 13:12:00,6.69,6.69,6.69,6.69,26100.0,174609.0
002274.SZ,2026-09-08 13:11:00,6.69,6.69,6.69,6.69,7700.0,51513.0
002274.SZ,2026-09-08 13:10:00,6.69,6.69,6.69,6.69,12100.0,80949.0
002274.SZ,2026-09-08 13:09:00,6.69,6.69,6.69,6.69,23300.0,155877.0
002274.SZ,2026-09-08 13:08:00,6.69,6.69,6.69,6.69,17500.0,117075.0
002274.SZ,2026-09-08 13:07:00,6.69,6.69,6.69,6.69,64400.0,430836.0
002274.SZ,2026-09-08 13:06:00,6.69,6.69,6.69,6.69,25900.0,173271.0
002274.SZ,2026-09-08 13:05:00,6.69,6.69,6.69,6.69,31100.0,208059.0
002274.SZ,2026-09-08 13:04:00,6.69,6.69,6.69,6.69,46400.0,310416.0
002274.SZ,2026-09-08 13:03:00,6.69,6.69,6.69,6.69,112400.0,751956.0
002274.SZ,2026-09-08 13:02:00,6.69,6.69,6.69,6.69,20900.0,139821.0
002274.SZ,2026-09-08 13:01:00,6.69,6.69,6.69,6.69,388400.0,2598396.0
002274.SZ,2026-09-08 11:30:00,6.69,6.69,6.69,6.69,23700.0,158553.0
002274.SZ,2026-09-08 11:29:00,6.69,6.69,6.69,6.69,48000.0,321120.0
002274.SZ,2026-09-08 11:28:00,6.69,6.69,6.69,6.69,40700.0,272283.0
002274.SZ,2026-09-08 11:27:00,6.69,6.69,6.69,6.69,34300.0,229467.0
002274.SZ,2026-09-08 11:26:00,6.69,6.69,6.69,6.69,60200.0,402738.0
002274.SZ,2026-09-08 11:25:00,6.69,6.69,6.69,6.69,26300.0,175947.0
002274.SZ,2026-09-08 11:24:00,6.69,6.69,6.69,6.69,10100.0,67569.0
002274.SZ,2026-09-08 11:23:00,6.69,6.69,6.69,6.69,80700.0,539883.0
002274.SZ,2026-09-08 11:22:00,6.69,6.69,6.69,6.69,82700.0,553263.0
002274.SZ,2026-09-08 11:21:00,6.69,6.69,6.69,6.69,17200.0,115068.0
002274.SZ,2026-09-08 11:20:00,6.69,6.69,6.69,6.69,20200.0,135138.0
002274.SZ,2026-09-08 11:19:00,6.69,6.69,6.69,6.69,23000.0,153870.0
002274.SZ,2026-09-08 11:18:00,6.69,6.69,6.69,6.69,74100.0,495729.0
002274.SZ,2026-09-08 11:17:00,6.69,6.69,6.69,6.69,107400.0,718506.0
002274.SZ,2026-09-08 11:16:00,6.69,6.69,6.69,6.69,57800.0,386682.0
002274.SZ,2026-09-08 11:15:00,6.69,6.69,6.69,6.69,50000.0,334500.0
002274.SZ,2026-09-08 11:14:00,6.69,6.69,6.69,6.69,33100.0,221439.0
002274.SZ,2026-09-08 11:13:00,6.69,6.69,6.69,6.69,46750.0,312757.5
002274.SZ,2026-09-08 11:12:00,6.69,6.69,6.69,6.69,76500.0,511785.0
002274.SZ,2026-09-08 11:11:00,6.69,6.69,6.69,6.69,48800.0,326472.0
002274.SZ,2026-09-08 11:10:00,6.69,6.69,6.69,6.69,43000.0,287670.0
002274.SZ,2026-09-08 11:09:00,6.69,6.69,6.69,6.69,116700.0,780723.0
002274.SZ,2026-09-08 11:08:00,6.69,6.69,6.69,6.69,173500.0,1160715.0
002274.SZ,2026-09-08 11:07:00,6.69,6.69,6.69,6.69,56000.0,374640.0
002274.SZ,2026-09-08 11:06:00,6.69,6.69,6.69,6.69,69200.0,462948.0
002274.SZ,2026-09-08 11:05:00,6.69,6.69,6.69,6.69,78550.0,525499.5
002274.SZ,2026-09-08 11:04:00,6.69,6.69,6.69,6.69,146300.0,978747.0
002274.SZ,2026-09-08 11:03:00,6.69,6.69,6.69,6.69,323500.0,2164215.0
002274.SZ,2026-09-08 11:02:00,6.69,6.69,6.69,6.69,1640700.0,10976283.0
002274.SZ,2026-09-08 11:01:00,6.69,6.69,6.69,6.69,218923.0,1464594.9
002274.SZ,2026-09-08 11:00:00,6.69,6.69,6.69,6.69,141100.0,943959.0
002274.SZ,2026-09-08 10:59:00,6.69,6.69,6.69,6.69,236800.0,1584192.0
002274.SZ,2026-09-08 10:58:00,6.69,6.69,6.69,6.69,428613.0,2867421.0
002274.SZ,2026-09-08 10:57:00,6.69,6.69,6.69,6.69,160900.0,1076421.0
002274.SZ,2026-09-08 10:56:00,6.69,6.69,6.69,6.69,259800.0,1738062.0
002274.SZ,2026-09-08 10:55:00,6.69,6.69,6.69,6.69,387400.0,2591706.0
002274.SZ,2026-09-08 10:54:00,6.69,6.69,6.69,6.69,864600.0,5784174.0
002274.SZ,2026-09-08 10:53:00,6.69,6.69,6.69,6.69,1055577.0,7061810.0
002274.SZ,2026-09-08 10:52:00,6.58,6.69,6.58,6.69,7852500.0,52267464.0
002274.SZ,2026-09-08 10:51:00,6.43,6.49,6.43,6.49,686500.0,4442013.0
002274.SZ,2026-09-08 10:50:00,6.43,6.44,6.42,6.44,98700.0,634569.0
002274.SZ,2026-09-08 10:49:00,6.4,6.42,6.39,6.42,141900.0,909053.0
002274.SZ,2026-09-08 10:48:00,6.38,6.39,6.38,6.39,277400.0,1771327.0
002274.SZ,2026-09-08 10:47:00,6.4,6.4,6.39,6.39,336300.0,2149988.0
002274.SZ,2026-09-08 10:46:00,6.41,6.41,6.4,6.4,168000.0,1075837.0
002274.SZ,2026-09-08 10:45:00,6.42,6.42,6.41,6.41,147700.0,946869.0
002274.SZ,2026-09-08 10:44:00,6.44,6.44,6.41,6.41,155000.0,996059.0
002274.SZ,2026-09-08 10:43:00,6.43,6.44,6.43,6.44,112700.0,724882.0
002274.SZ,2026-09-08 10:42:00,6.43,6.43,6.42,6.42,152300.0,979081.0
002274.SZ,2026-09-08 10:41:00,6.41,6.44,6.41,6.43,288100.0,1852470.0
002274.SZ,2026-09-08 10:40:00,6.4,6.42,6.4,6.42,126200.0,808776.0
002274.SZ,2026-09-08 10:39:00,6.39,6.41,6.39,6.41,247900.0,1585305.0
002274.SZ,2026-09-08 10:38:00,6.4,6.4,6.39,6.39,108700.0,694993.0
002274.SZ,2026-09-08 10:37:00,6.39,6.4,6.39,6.39,295400.0,1888046.0
002274.SZ,2026-09-08 10:36:00,6.41,6.41,6.39,6.39,506100.0,3239503.0
002274.SZ,2026-09-08 10:35:00,6.44,6.44,6.41,6.42,297200.0,1908594.0
002274.SZ,2026-09-08 10:34:00,6.44,6.46,6.44,6.44,374900.0,2414743.0
002274.SZ,2026-09-08 10:33:00,6.43,6.45,6.43,6.44,365200.0,2351703.0
002274.SZ,2026-09-08 10:32:00,6.45,6.45,6.43,6.43,303100.0,1950314.0
002274.SZ,2026-09-08 10:31:00,6.47,6.47,6.44,6.44,290300.0,1873498.0
002274.SZ,2026-09-08 10:30:00,6.47,6.47,6.46,6.47,256000.0,1655346.0
002274.SZ,2026-09-08 10:29:00,6.53,6.53,6.46,6.46,541100.0,3515368.0
002274.SZ,2026-09-08 10:28:00,6.53,6.55,6.53,6.53,326500.0,2136758.0
002274.SZ,2026-09-08 10:27:00,6.5,6.56,6.5,6.55,679550.0,4452140.0
002274.SZ,2026-09-08 10:26:00,6.5,6.57,6.5,6.52,1269300.0,8301693.0
002274.SZ,2026-09-08 10:25:00,6.5,6.5,6.49,6.5,379100.0,2463155.0
002274.SZ,2026-09-08 10:24:00,6.52,6.52,6.49,6.5,594800.0,3869407.0
002274.SZ,2026-09-08 10:23:00,6.51,6.54,6.51,6.52,754300.0,4920897.0
002274.SZ,2026-09-08 10:22:00,6.42,6.51,6.41,6.51,1178200.0,7629731.0
002274.SZ,2026-09-08 10:21:00,6.41,6.42,6.41,6.42,361200.0,2316967.0
002274.SZ,2026-09-08 10:20:00,6.44,6.44,6.41,6.41,436200.0,2799911.0
002274.SZ,2026-09-08 10:19:00,6.45,6.45,6.43,6.43,277800.0,1788031.0
002274.SZ,2026-09-08 10:18:00,6.47,6.47,6.44,6.45,341600.0,2205265.0
002274.SZ,2026-09-08 10:17:00,6.48,6.49,6.47,6.48,329000.0,2130779.0
002274.SZ,2026-09-08 10:16:00,6.44,6.46,6.42,6.46,880500.0,5687069.0
002274.SZ,2026-09-08 10:15:00,6.46,6.46,6.44,6.44,654400.0,4218916.0
002274.SZ,2026-09-08 10:14:00,6.48,6.49,6.46,6.46,1088400.0,7048320.0
002274.SZ,2026-09-08 10:13:00,6.48,6.48,6.47,6.47,756500.0,4896828.0
002274.SZ,2026-09-08 10:12:00,6.44,6.48,6.44,6.47,1285142.0,8303747.0
002274.SZ,2026-09-08 10:11:00,6.41,6.45,6.41,6.43,1280200.0,8226097.0
002274.SZ,2026-09-08 10:10:00,6.42,6.43,6.4,6.4,892700.0,5728893.0
002274.SZ,2026-09-08 10:09:00,6.38,6.44,6.38,6.42,1251500.0,8030883.0
002274.SZ,2026-09-08 10:08:00,6.4,6.4,6.37,6.38,602000.0,3843118.0
002274.SZ,2026-09-08 10:07:00,6.42,6.44,6.4,6.4,1307300.0,8392085.0
002274.SZ,2026-09-08 10:06:00,6.3,6.42,6.3,6.42,2662200.0,16932564.0
002274.SZ,2026-09-08 10:05:00,6.32,6.32,6.3,6.31,296400.0,1869862.0
002274.SZ,2026-09-08 10:04:00,6.31,6.32,6.3,6.32,361900.0,2284150.0
002274.SZ,2026-09-08 10:03:00,6.3,6.32,6.3,6.31,332700.0,2098681.0
002274.SZ,2026-09-08 10:02:00,6.3,6.3,6.29,6.3,429800.0,2706100.0
002274.SZ,2026-09-08 10:01:00,6.32,6.32,6.29,6.3,420300.0,2650915.0
002274.SZ,2026-09-08 10:00:00,6.29,6.32,6.29,6.31,428600.0,2698618.0
002274.SZ,2026-09-08 09:59:00,6.33,6.33,6.29,6.29,748000.0,4724683.0
002274.SZ,2026-09-08 09:58:00,6.36,6.37,6.34,6.34,818500.0,5202410.0
002274.SZ,2026-09-08 09:57:00,6.33,6.37,6.33,6.36,1347400.0,8560873.0
002274.SZ,2026-09-08 09:56:00,6.36,6.36,6.33,6.33,1446100.0,9183658.0
002274.SZ,2026-09-08 09:55:00,6.33,6.37,6.33,6.36,2098444.0,13337689.0
002274.SZ,2026-09-08 09:54:00,6.3,6.37,6.3,6.35,2398200.0,15217388.0
002274.SZ,2026-09-08 09:53:00,6.34,6.34,6.28,6.3,2057200.0,12972001.0
002274.SZ,2026-09-08 09:52:00,6.27,6.35,6.26,6.35,3309634.0,20846044.0
002274.SZ,2026-09-08 09:51:00,6.22,6.27,6.21,6.26,2135292.0,13304464.0
002274.SZ,2026-09-08 09:50:00,6.15,6.24,6.15,6.23,2058556.0,12741063.0
002274.SZ,2026-09-08 09:49:00,6.15,6.15,6.14,6.14,339000.0,2083105.0
002274.SZ,2026-09-08 09:48:00,6.14,6.15,6.13,6.15,442571.0,2718442.0
002274.SZ,2026-09-08 09:47:00,6.11,6.13,6.11,6.13,290700.0,1779721.0
002274.SZ,2026-09-08 09:46:00,6.13,6.14,6.11,6.11,441770.0,2703245.5
002274.SZ,2026-09-08 09:45:00,6.14,6.14,6.12,6.13,263700.0,1616645.0
002274.SZ,2026-09-08 09:44:00,6.13,6.13,6.12,6.13,360001.0,2205430.0
002274.SZ,2026-09-08 09:43:00,6.12,6.14,6.12,6.13,271929.0,1665801.5
002274.SZ,2026-09-08 09:42:00,6.1,6.12,6.1,6.12,494700.0,3022331.0
002274.SZ,2026-09-08 09:41:00,6.11,6.12,6.1,6.1,321900.0,1966420.0
002274.SZ,2026-09-08 09:40:00,6.13,6.13,6.11,6.11,725900.0,4444540.0
002274.SZ,2026-09-08 09:39:00,6.14,6.15,6.13,6.14,626500.0,3843345.0
002274.SZ,2026-09-08 09:38:00,6.15,6.15,6.12,6.14,438100.0,2687407.0
002274.SZ,2026-09-08 09:37:00,6.17,6.17,6.14,6.14,1040400.0,6396896.0
002274.SZ,2026-09-08 09:36:00,6.13,6.19,6.13,6.17,1279900.0,7890738.0
002274.SZ,2026-09-08 09:35:00,6.1,6.15,6.09,6.15,1224505.0,7493238.5
002274.SZ,2026-09-08 09:34:00,6.06,6.15,6.05,6.13,1618900.0,9884161.0
002274.SZ,2026-09-08 09:33:00,6.02,6.09,6.02,6.05,732400.0,4439644.0
002274.SZ,2026-09-08 09:32:00,6.02,6.03,5.98,6.02,935400.0,5620312.0
002274.SZ,2026-09-08 09:31:00,6.05,6.05,6.02,6.02,662200.0,3995618.0
002274.SZ,2026-09-08 09:30:00,6.06,6.06,6.03,6.04,471100.0,2853567.0
