ts_code,trade_time,open,high,low,close,vol,amount
605077.SH,2026-09-08 13:42:00,12.53,12.53,12.53,12.53,1100.0,13783.0
605077.SH,2026-09-08 13:41:00,12.53,12.53,12.53,12.53,0.0,0.0
605077.SH,2026-09-08 13:40:00,12.53,12.53,12.53,12.53,1400.0,17542.0
605077.SH,2026-09-08 13:39:00,12.53,12.53,12.53,12.53,1300.0,16289.0
605077.SH,2026-09-08 13:38:00,12.53,12.53,12.53,12.53,8400.0,105252.0
605077.SH,2026-09-08 13:37:00,12.53,12.53,12.53,12.53,9300.0,116529.0
605077.SH,2026-09-08 13:36:00,12.53,12.53,12.53,12.53,2100.0,26313.0
605077.SH,2026-09-08 13:35:00,12.53,12.53,12.53,12.53,7200.0,90216.0
605077.SH,2026-09-08 13:34:00,12.53,12.53,12.53,12.53,1100.0,13783.0
605077.SH,2026-09-08 13:33:00,12.53,12.53,12.53,12.53,2500.0,31325.0
605077.SH,2026-09-08 13:32:00,12.53,12.53,12.53,12.53,2000.0,25060.0
605077.SH,2026-09-08 13:31:00,12.53,12.53,12.53,12.53,500.0,6265.0
605077.SH,2026-09-08 13:30:00,12.53,12.53,12.53,12.53,700.0,8771.0
605077.SH,2026-09-08 13:29:00,12.53,12.53,12.53,12.53,3524.0,44155.0
605077.SH,2026-09-08 13:28:00,12.53,12.53,12.53,12.53,1500.0,18795.0
605077.SH,2026-09-08 13:27:00,12.53,12.53,12.53,12.53,5100.0,63903.0
605077.SH,2026-09-08 13:26:00,12.53,12.53,12.53,12.53,6600.0,82698.0
605077.SH,2026-09-08 13:25:00,12.53,12.53,12.53,12.53,23400.0,293202.0
605077.SH,2026-09-08 13:24:00,12.53,12.53,12.53,12.53,31500.0,394695.0
605077.SH,2026-09-08 13:23:00,12.53,12.53,12.53,12.53,8700.0,109011.0
605077.SH,2026-09-08 13:22:00,12.53,12.53,12.53,12.53,4200.0,52626.0
605077.SH,2026-09-08 13:21:00,12.53,12.53,12.53,12.53,1300.0,16289.0
605077.SH,2026-09-08 13:20:00,12.53,12.53,12.53,12.53,11600.0,145348.0
605077.SH,2026-09-08 13:19:00,12.53,12.53,12.53,12.53,1000.0,12530.0
605077.SH,2026-09-08 13:18:00,12.53,12.53,12.53,12.53,3800.0,47614.0
605077.SH,2026-09-08 13:17:00,12.53,12.53,12.53,12.53,2400.0,30072.0
605077.SH,2026-09-08 13:16:00,12.53,12.53,12.53,12.53,100.0,1253.0
605077.SH,2026-09-08 13:15:00,12.53,12.53,12.53,12.53,1100.0,13783.0
605077.SH,2026-09-08 13:14:00,12.53,12.53,12.53,12.53,5800.0,72674.0
605077.SH,2026-09-08 13:13:00,12.53,12.53,12.53,12.53,3200.0,40096.0
605077.SH,2026-09-08 13:12:00,12.53,12.53,12.53,12.53,13100.0,164143.0
605077.SH,2026-09-08 13:11:00,12.53,12.53,12.53,12.53,9100.0,114023.0
605077.SH,2026-09-08 13:10:00,12.53,12.53,12.53,12.53,10000.0,125300.0
605077.SH,2026-09-08 13:09:00,12.53,12.53,12.53,12.53,2800.0,35084.0
605077.SH,2026-09-08 13:08:00,12.53,12.53,12.53,12.53,13600.0,170408.0
605077.SH,2026-09-08 13:07:00,12.53,12.53,12.53,12.53,24500.0,306985.0
605077.SH,2026-09-08 13:06:00,12.53,12.53,12.53,12.53,62800.0,786884.0
605077.SH,2026-09-08 13:05:00,12.53,12.53,12.53,12.53,24200.0,303226.0
605077.SH,2026-09-08 13:04:00,12.53,12.53,12.53,12.53,42900.0,537537.0
605077.SH,2026-09-08 13:03:00,12.53,12.53,12.53,12.53,10200.0,127806.0
605077.SH,2026-09-08 13:02:00,12.53,12.53,12.53,12.53,79200.0,992376.0
605077.SH,2026-09-08 13:01:00,12.53,12.53,12.53,12.53,353800.0,4433114.0
605077.SH,2026-09-08 11:30:00,12.53,12.53,12.53,12.53,8100.0,101493.0
605077.SH,2026-09-08 11:29:00,12.53,12.53,12.53,12.53,7900.0,98987.0
605077.SH,2026-09-08 11:28:00,12.53,12.53,12.53,12.53,3300.0,41349.0
605077.SH,2026-09-08 11:27:00,12.53,12.53,12.53,12.53,12700.0,159131.0
605077.SH,2026-09-08 11:26:00,12.53,12.53,12.53,12.53,19300.0,241829.0
605077.SH,2026-09-08 11:25:00,12.53,12.53,12.53,12.53,6500.0,81445.0
605077.SH,2026-09-08 11:24:00,12.53,12.53,12.53,12.53,11500.0,144095.0
605077.SH,2026-09-08 11:23:00,12.53,12.53,12.53,12.53,9200.0,115276.0
605077.SH,2026-09-08 11:22:00,12.53,12.53,12.53,12.53,20900.0,261877.0
605077.SH,2026-09-08 11:21:00,12.53,12.53,12.53,12.53,6400.0,80192.0
605077.SH,2026-09-08 11:20:00,12.53,12.53,12.53,12.53,16900.0,211757.0
605077.SH,2026-09-08 11:19:00,12.53,12.53,12.53,12.53,7100.0,88963.0
605077.SH,2026-09-08 11:18:00,12.53,12.53,12.53,12.53,29900.0,374647.0
605077.SH,2026-09-08 11:17:00,12.53,12.53,12.53,12.53,18100.0,226793.0
605077.SH,2026-09-08 11:16:00,12.53,12.53,12.53,12.53,22300.0,279419.0
605077.SH,2026-09-08 11:15:00,12.53,12.53,12.53,12.53,8400.0,105252.0
605077.SH,2026-09-08 11:14:00,12.53,12.53,12.53,12.53,5700.0,71421.0
605077.SH,2026-09-08 11:13:00,12.53,12.53,12.53,12.53,2400.0,30072.0
605077.SH,2026-09-08 11:12:00,12.53,12.53,12.53,12.53,2100.0,26313.0
605077.SH,2026-09-08 11:11:00,12.53,12.53,12.53,12.53,7700.0,96481.0
605077.SH,2026-09-08 11:10:00,12.53,12.53,12.53,12.53,54280.0,680129.0
605077.SH,2026-09-08 11:09:00,12.53,12.53,12.53,12.53,64300.0,805679.0
605077.SH,2026-09-08 11:08:00,12.53,12.53,12.53,12.53,45500.0,570115.0
605077.SH,2026-09-08 11:07:00,12.53,12.53,12.53,12.53,108100.0,1354493.0
605077.SH,2026-09-08 11:06:00,12.53,12.53,12.53,12.53,96900.0,1214157.0
605077.SH,2026-09-08 11:05:00,12.42,12.53,12.42,12.53,1186819.0,14856455.0
605077.SH,2026-09-08 11:04:00,12.41,12.49,12.37,12.42,481100.0,5983601.0
605077.SH,2026-09-08 11:03:00,12.38,12.41,12.38,12.41,288000.0,3569752.0
605077.SH,2026-09-08 11:02:00,12.38,12.39,12.37,12.38,141200.0,1747320.0
605077.SH,2026-09-08 11:01:00,12.34,12.35,12.31,12.33,130300.0,1607061.0
605077.SH,2026-09-08 11:00:00,12.19,12.38,12.19,12.34,631095.0,7766081.0
605077.SH,2026-09-08 10:59:00,12.15,12.19,12.12,12.18,59300.0,720520.0
605077.SH,2026-09-08 10:58:00,12.15,12.16,12.15,12.15,31600.0,384110.0
605077.SH,2026-09-08 10:57:00,12.15,12.16,12.15,12.16,13100.0,159196.0
605077.SH,2026-09-08 10:56:00,12.18,12.18,12.15,12.15,19800.0,240760.0
605077.SH,2026-09-08 10:55:00,12.16,12.18,12.15,12.17,35100.0,426831.0
605077.SH,2026-09-08 10:54:00,12.2,12.2,12.15,12.15,78800.0,959434.0
605077.SH,2026-09-08 10:53:00,12.23,12.23,12.2,12.2,37300.0,455630.0
605077.SH,2026-09-08 10:52:00,12.17,12.23,12.17,12.23,194400.0,2374298.0
605077.SH,2026-09-08 10:51:00,12.13,12.16,12.13,12.16,87700.0,1065308.0
605077.SH,2026-09-08 10:50:00,12.08,12.13,12.08,12.13,58640.0,709161.0
605077.SH,2026-09-08 10:49:00,12.05,12.09,12.05,12.08,92200.0,1113269.0
605077.SH,2026-09-08 10:48:00,12.05,12.05,12.03,12.04,53000.0,638399.0
605077.SH,2026-09-08 10:47:00,12.04,12.05,12.01,12.05,64700.0,778209.0
605077.SH,2026-09-08 10:46:00,12.0,12.04,12.0,12.04,51500.0,618631.0
605077.SH,2026-09-08 10:45:00,12.0,12.01,11.99,12.0,30400.0,364802.0
605077.SH,2026-09-08 10:44:00,12.0,12.01,12.0,12.0,27700.0,332430.0
605077.SH,2026-09-08 10:43:00,11.98,12.02,11.98,12.01,49900.0,598519.0
605077.SH,2026-09-08 10:42:00,11.96,11.98,11.95,11.98,89400.0,1069907.0
605077.SH,2026-09-08 10:41:00,11.97,11.98,11.96,11.97,105400.0,1261551.0
605077.SH,2026-09-08 10:40:00,11.98,11.99,11.96,11.96,147000.0,1758876.0
605077.SH,2026-09-08 10:39:00,11.98,11.98,11.97,11.98,66600.0,797378.0
605077.SH,2026-09-08 10:38:00,11.97,12.0,11.96,11.98,75200.0,900847.0
605077.SH,2026-09-08 10:37:00,11.94,11.98,11.94,11.97,49200.0,588167.0
605077.SH,2026-09-08 10:36:00,12.0,12.0,11.9,11.93,232500.0,2784253.0
605077.SH,2026-09-08 10:35:00,12.01,12.02,12.01,12.01,47500.0,570753.0
605077.SH,2026-09-08 10:34:00,12.02,12.02,12.01,12.01,69400.0,834000.0
605077.SH,2026-09-08 10:33:00,12.04,12.05,12.03,12.03,44000.0,529746.0
605077.SH,2026-09-08 10:32:00,12.05,12.06,12.04,12.05,45100.0,543372.0
605077.SH,2026-09-08 10:31:00,12.07,12.07,12.04,12.04,70000.0,844223.0
605077.SH,2026-09-08 10:30:00,12.06,12.08,12.06,12.07,43300.0,522521.0
605077.SH,2026-09-08 10:29:00,12.05,12.06,12.05,12.05,49800.0,600334.0
605077.SH,2026-09-08 10:28:00,12.07,12.07,12.04,12.05,48600.0,585756.0
605077.SH,2026-09-08 10:27:00,12.09,12.09,12.06,12.07,41700.0,503311.0
605077.SH,2026-09-08 10:26:00,12.12,12.12,12.09,12.09,112800.0,1366352.0
605077.SH,2026-09-08 10:25:00,12.15,12.16,12.13,12.13,98900.0,1201193.0
605077.SH,2026-09-08 10:24:00,12.14,12.16,12.13,12.16,53900.0,654698.0
605077.SH,2026-09-08 10:23:00,12.16,12.17,12.14,12.14,47700.0,579705.0
605077.SH,2026-09-08 10:22:00,12.18,12.18,12.15,12.16,40600.0,493984.0
605077.SH,2026-09-08 10:21:00,12.23,12.23,12.21,12.21,54900.0,670621.0
605077.SH,2026-09-08 10:20:00,12.22,12.23,12.21,12.22,50600.0,618512.0
605077.SH,2026-09-08 10:19:00,12.24,12.26,12.22,12.22,108900.0,1332886.0
605077.SH,2026-09-08 10:18:00,12.13,12.25,12.13,12.25,279199.0,3401641.0
605077.SH,2026-09-08 10:17:00,12.13,12.13,12.11,12.13,49300.0,597652.0
605077.SH,2026-09-08 10:16:00,12.14,12.15,12.13,12.13,75400.0,915427.0
605077.SH,2026-09-08 10:15:00,12.11,12.13,12.09,12.13,161200.0,1952170.0
605077.SH,2026-09-08 10:14:00,12.14,12.14,12.1,12.11,97401.0,1180572.0
605077.SH,2026-09-08 10:13:00,12.17,12.17,12.12,12.14,102400.0,1243704.0
605077.SH,2026-09-08 10:12:00,12.18,12.18,12.17,12.17,78400.0,954194.0
605077.SH,2026-09-08 10:11:00,12.13,12.17,12.12,12.17,186900.0,2269375.0
605077.SH,2026-09-08 10:10:00,12.17,12.17,12.12,12.13,127500.0,1548005.0
605077.SH,2026-09-08 10:09:00,12.21,12.23,12.17,12.17,149800.0,1829088.0
605077.SH,2026-09-08 10:08:00,12.15,12.21,12.15,12.21,287000.0,3496151.0
605077.SH,2026-09-08 10:07:00,12.13,12.19,12.13,12.15,277256.0,3373582.0
605077.SH,2026-09-08 10:06:00,12.14,12.15,12.12,12.13,143200.0,1737645.0
605077.SH,2026-09-08 10:05:00,12.15,12.15,12.12,12.14,111499.0,1353057.0
605077.SH,2026-09-08 10:04:00,12.08,12.17,12.08,12.17,242500.0,2939188.0
605077.SH,2026-09-08 10:03:00,12.06,12.07,12.06,12.07,99700.0,1203111.0
605077.SH,2026-09-08 10:02:00,12.12,12.12,12.05,12.05,77700.0,938359.0
605077.SH,2026-09-08 10:01:00,12.17,12.17,12.11,12.11,152600.0,1853555.0
605077.SH,2026-09-08 10:00:00,12.05,12.19,12.05,12.19,372800.0,4526243.0
605077.SH,2026-09-08 09:59:00,12.02,12.05,12.01,12.05,89400.0,1074789.0
605077.SH,2026-09-08 09:58:00,12.06,12.06,12.02,12.02,76300.0,919114.0
605077.SH,2026-09-08 09:57:00,12.04,12.06,12.04,12.05,108100.0,1302603.0
605077.SH,2026-09-08 09:56:00,12.05,12.07,12.04,12.06,131731.0,1587445.0
605077.SH,2026-09-08 09:55:00,12.05,12.05,12.01,12.05,196500.0,2365009.0
605077.SH,2026-09-08 09:54:00,12.05,12.06,12.04,12.06,132400.0,1595831.0
605077.SH,2026-09-08 09:53:00,12.03,12.05,12.03,12.05,107300.0,1291937.0
605077.SH,2026-09-08 09:52:00,12.11,12.12,12.04,12.04,170600.0,2062089.0
605077.SH,2026-09-08 09:51:00,12.08,12.1,12.04,12.1,393100.0,4746250.0
605077.SH,2026-09-08 09:50:00,12.09,12.09,12.06,12.07,135400.0,1635457.0
605077.SH,2026-09-08 09:49:00,12.14,12.15,12.08,12.09,151000.0,1830869.0
605077.SH,2026-09-08 09:48:00,12.11,12.18,12.09,12.13,263700.0,3198232.0
605077.SH,2026-09-08 09:47:00,12.07,12.12,12.07,12.1,290800.0,3514032.0
605077.SH,2026-09-08 09:46:00,12.01,12.05,12.0,12.04,442400.0,5321155.0
605077.SH,2026-09-08 09:45:00,12.21,12.21,11.99,12.0,542400.0,6586568.0
605077.SH,2026-09-08 09:44:00,11.86,12.33,11.86,12.3,1051660.0,12780405.0
605077.SH,2026-09-08 09:43:00,11.83,11.88,11.83,11.86,109800.0,1301678.0
605077.SH,2026-09-08 09:42:00,11.87,11.91,11.79,11.81,128600.0,1525773.0
605077.SH,2026-09-08 09:41:00,11.81,11.88,11.79,11.88,254400.0,3005447.0
605077.SH,2026-09-08 09:40:00,11.82,11.85,11.8,11.83,139400.0,1648208.0
605077.SH,2026-09-08 09:39:00,11.8,11.83,11.8,11.83,228300.0,2696116.0
605077.SH,2026-09-08 09:38:00,11.83,11.91,11.82,11.84,231900.0,2747741.0
605077.SH,2026-09-08 09:37:00,11.82,11.95,11.82,11.82,379400.0,4506528.0
605077.SH,2026-09-08 09:36:00,11.86,11.86,11.8,11.8,337100.0,3982981.0
605077.SH,2026-09-08 09:35:00,11.93,11.96,11.82,11.85,446300.0,5313082.0
605077.SH,2026-09-08 09:34:00,11.96,12.06,11.88,11.88,829822.0,9946728.0
605077.SH,2026-09-08 09:33:00,11.76,12.22,11.76,12.02,808798.0,9658821.0
605077.SH,2026-09-08 09:32:00,11.78,11.82,11.66,11.77,793100.0,9302782.0
605077.SH,2026-09-08 09:31:00,11.61,11.81,11.61,11.78,699200.0,8202513.0
605077.SH,2026-09-08 09:30:00,11.54,11.6,11.54,11.6,43030.0,496919.0
