ts_code,trade_time,open,high,low,close,vol,amount
000669.SZ,2026-08-12 14:33:00,3.89,3.89,3.89,3.89,1000.0,3890.0
000669.SZ,2026-08-12 14:32:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:31:00,3.89,3.89,3.89,3.89,6100.0,23729.0
000669.SZ,2026-08-12 14:30:00,3.89,3.89,3.89,3.89,500.0,1945.0
000669.SZ,2026-08-12 14:29:00,3.89,3.89,3.89,3.89,700.0,2723.0
000669.SZ,2026-08-12 14:28:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:27:00,3.89,3.89,3.89,3.89,5100.0,19839.0
000669.SZ,2026-08-12 14:26:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:25:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:24:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:23:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:22:00,3.89,3.89,3.89,3.89,29000.0,112810.0
000669.SZ,2026-08-12 14:21:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:20:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:19:00,3.89,3.89,3.89,3.89,5000.0,19450.0
000669.SZ,2026-08-12 14:18:00,3.89,3.89,3.89,3.89,2100.0,8169.0
000669.SZ,2026-08-12 14:17:00,3.89,3.89,3.89,3.89,700.0,2723.0
000669.SZ,2026-08-12 14:16:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:15:00,3.89,3.89,3.89,3.89,10100.0,39289.0
000669.SZ,2026-08-12 14:14:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:13:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:12:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:11:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:10:00,3.89,3.89,3.89,3.89,2100.0,8169.0
000669.SZ,2026-08-12 14:09:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:08:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:07:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:06:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:05:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:04:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:03:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:02:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:01:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 14:00:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:59:00,3.89,3.89,3.89,3.89,200.0,778.0
000669.SZ,2026-08-12 13:58:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:57:00,3.89,3.89,3.89,3.89,500.0,1945.0
000669.SZ,2026-08-12 13:56:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:55:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:54:00,3.89,3.89,3.89,3.89,30400.0,118256.0
000669.SZ,2026-08-12 13:53:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:52:00,3.89,3.89,3.89,3.89,2100.0,8169.0
000669.SZ,2026-08-12 13:51:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:50:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:49:00,3.89,3.89,3.89,3.89,2000.0,7780.0
000669.SZ,2026-08-12 13:48:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:47:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:46:00,3.89,3.89,3.89,3.89,10600.0,41234.0
000669.SZ,2026-08-12 13:45:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:44:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:43:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:42:00,3.89,3.89,3.89,3.89,9300.0,36177.0
000669.SZ,2026-08-12 13:41:00,3.89,3.89,3.89,3.89,3000.0,11670.0
000669.SZ,2026-08-12 13:40:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:39:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:38:00,3.89,3.89,3.89,3.89,2900.0,11281.0
000669.SZ,2026-08-12 13:37:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:36:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:35:00,3.89,3.89,3.89,3.89,400.0,1556.0
000669.SZ,2026-08-12 13:34:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:33:00,3.89,3.89,3.89,3.89,1500.0,5835.0
000669.SZ,2026-08-12 13:32:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:31:00,3.89,3.89,3.89,3.89,300.0,1167.0
000669.SZ,2026-08-12 13:30:00,3.89,3.89,3.89,3.89,500.0,1945.0
000669.SZ,2026-08-12 13:29:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:28:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:27:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:26:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:25:00,3.89,3.89,3.89,3.89,1000.0,3890.0
000669.SZ,2026-08-12 13:24:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:23:00,3.89,3.89,3.89,3.89,1000.0,3890.0
000669.SZ,2026-08-12 13:22:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:21:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:20:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:19:00,3.89,3.89,3.89,3.89,100.0,389.0
000669.SZ,2026-08-12 13:18:00,3.89,3.89,3.89,3.89,5000.0,19450.0
000669.SZ,2026-08-12 13:17:00,3.89,3.89,3.89,3.89,2000.0,7780.0
000669.SZ,2026-08-12 13:16:00,3.89,3.89,3.89,3.89,300.0,1167.0
000669.SZ,2026-08-12 13:15:00,3.89,3.89,3.89,3.89,3000.0,11670.0
000669.SZ,2026-08-12 13:14:00,3.89,3.89,3.89,3.89,5000.0,19450.0
000669.SZ,2026-08-12 13:13:00,3.89,3.89,3.89,3.89,2000.0,7780.0
000669.SZ,2026-08-12 13:12:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:11:00,3.89,3.89,3.89,3.89,1500.0,5835.0
000669.SZ,2026-08-12 13:10:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:09:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:08:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:07:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:06:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:05:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:04:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:03:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:02:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 13:01:00,3.89,3.89,3.89,3.89,42300.0,164547.0
000669.SZ,2026-08-12 11:30:00,3.89,3.89,3.89,3.89,6000.0,23340.0
000669.SZ,2026-08-12 11:29:00,3.89,3.89,3.89,3.89,10500.0,40845.0
000669.SZ,2026-08-12 11:28:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 11:27:00,3.89,3.89,3.89,3.89,32600.0,126814.0
000669.SZ,2026-08-12 11:26:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 11:25:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 11:24:00,3.89,3.89,3.89,3.89,2500.0,9725.0
000669.SZ,2026-08-12 11:23:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 11:22:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 11:21:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 11:20:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 11:19:00,3.89,3.89,3.89,3.89,2000.0,7780.0
000669.SZ,2026-08-12 11:18:00,3.89,3.89,3.89,3.89,20000.0,77800.0
000669.SZ,2026-08-12 11:17:00,3.89,3.89,3.89,3.89,40900.0,159101.0
000669.SZ,2026-08-12 11:16:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 11:15:00,3.89,3.89,3.89,3.89,49000.0,190610.0
000669.SZ,2026-08-12 11:14:00,3.89,3.89,3.89,3.89,2000.0,7780.0
000669.SZ,2026-08-12 11:13:00,3.89,3.89,3.89,3.89,41500.0,161435.0
000669.SZ,2026-08-12 11:12:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 11:11:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 11:10:00,3.89,3.89,3.89,3.89,23000.0,89470.0
000669.SZ,2026-08-12 11:09:00,3.89,3.89,3.89,3.89,800.0,3112.0
000669.SZ,2026-08-12 11:08:00,3.89,3.89,3.89,3.89,500.0,1945.0
000669.SZ,2026-08-12 11:07:00,3.89,3.89,3.89,3.89,200.0,778.0
000669.SZ,2026-08-12 11:06:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 11:05:00,3.89,3.89,3.89,3.89,1000.0,3890.0
000669.SZ,2026-08-12 11:04:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 11:03:00,3.89,3.89,3.89,3.89,28000.0,108920.0
000669.SZ,2026-08-12 11:02:00,3.89,3.89,3.89,3.89,10000.0,38900.0
000669.SZ,2026-08-12 11:01:00,3.89,3.89,3.89,3.89,28100.0,109309.0
000669.SZ,2026-08-12 11:00:00,3.89,3.89,3.89,3.89,5500.0,21395.0
000669.SZ,2026-08-12 10:59:00,3.89,3.89,3.89,3.89,20800.0,80912.0
000669.SZ,2026-08-12 10:58:00,3.89,3.89,3.89,3.89,1400.0,5446.0
000669.SZ,2026-08-12 10:57:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 10:56:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 10:55:00,3.89,3.89,3.89,3.89,6000.0,23340.0
000669.SZ,2026-08-12 10:54:00,3.89,3.89,3.89,3.89,2200.0,8558.0
000669.SZ,2026-08-12 10:53:00,3.89,3.89,3.89,3.89,8900.0,34621.0
000669.SZ,2026-08-12 10:52:00,3.89,3.89,3.89,3.89,9200.0,35788.0
000669.SZ,2026-08-12 10:51:00,3.89,3.89,3.89,3.89,1000.0,3890.0
000669.SZ,2026-08-12 10:50:00,3.89,3.89,3.89,3.89,2000.0,7780.0
000669.SZ,2026-08-12 10:49:00,3.89,3.89,3.89,3.89,2500.0,9725.0
000669.SZ,2026-08-12 10:48:00,3.89,3.89,3.89,3.89,5400.0,21006.0
000669.SZ,2026-08-12 10:47:00,3.89,3.89,3.89,3.89,400.0,1556.0
000669.SZ,2026-08-12 10:46:00,3.89,3.89,3.89,3.89,50000.0,194500.0
000669.SZ,2026-08-12 10:45:00,3.89,3.89,3.89,3.89,3000.0,11670.0
000669.SZ,2026-08-12 10:44:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 10:43:00,3.89,3.89,3.89,3.89,259200.0,1008288.0
000669.SZ,2026-08-12 10:42:00,3.89,3.89,3.89,3.89,12800.0,49792.0
000669.SZ,2026-08-12 10:41:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 10:40:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 10:39:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 10:38:00,3.89,3.89,3.89,3.89,14100.0,54849.0
000669.SZ,2026-08-12 10:37:00,3.89,3.89,3.89,3.89,0.0,0.0
000669.SZ,2026-08-12 10:36:00,3.89,3.89,3.89,3.89,1000.0,3890.0
000669.SZ,2026-08-12 10:35:00,3.89,3.89,3.89,3.89,13500.0,52515.0
000669.SZ,2026-08-12 10:34:00,3.89,3.89,3.89,3.89,100.0,389.0
000669.SZ,2026-08-12 10:33:00,3.89,3.89,3.89,3.89,300.0,1167.0
000669.SZ,2026-08-12 10:32:00,3.89,3.89,3.89,3.89,17000.0,66130.0
000669.SZ,2026-08-12 10:31:00,3.89,3.89,3.89,3.89,4300.0,16727.0
000669.SZ,2026-08-12 10:30:00,3.89,3.89,3.89,3.89,104500.0,406505.0
000669.SZ,2026-08-12 10:29:00,3.89,3.89,3.89,3.89,17600.0,68464.0
000669.SZ,2026-08-12 10:28:00,3.89,3.89,3.89,3.89,1100.0,4279.0
000669.SZ,2026-08-12 10:27:00,3.89,3.89,3.89,3.89,1000.0,3890.0
000669.SZ,2026-08-12 10:26:00,3.89,3.89,3.89,3.89,500.0,1945.0
000669.SZ,2026-08-12 10:25:00,3.89,3.89,3.89,3.89,98900.0,384721.0
000669.SZ,2026-08-12 10:24:00,3.89,3.89,3.89,3.89,500.0,1945.0
000669.SZ,2026-08-12 10:23:00,3.89,3.89,3.89,3.89,5700.0,22173.0
000669.SZ,2026-08-12 10:22:00,3.89,3.89,3.89,3.89,8900.0,34621.0
000669.SZ,2026-08-12 10:21:00,3.89,3.89,3.89,3.89,9900.0,38511.0
000669.SZ,2026-08-12 10:20:00,3.89,3.89,3.89,3.89,39200.0,152488.0
000669.SZ,2026-08-12 10:19:00,3.89,3.89,3.89,3.89,16100.0,62629.0
000669.SZ,2026-08-12 10:18:00,3.89,3.89,3.89,3.89,109900.0,427511.0
000669.SZ,2026-08-12 10:17:00,3.89,3.89,3.89,3.89,92500.0,359825.0
000669.SZ,2026-08-12 10:16:00,3.89,3.89,3.89,3.89,158900.0,618121.0
000669.SZ,2026-08-12 10:15:00,3.89,3.89,3.89,3.89,20100.0,78189.0
000669.SZ,2026-08-12 10:14:00,3.89,3.89,3.89,3.89,108100.0,420509.0
000669.SZ,2026-08-12 10:13:00,3.89,3.89,3.89,3.89,32600.0,126814.0
000669.SZ,2026-08-12 10:12:00,3.89,3.89,3.89,3.89,252500.0,982225.0
000669.SZ,2026-08-12 10:11:00,3.89,3.89,3.89,3.89,491700.0,1912713.0
000669.SZ,2026-08-12 10:10:00,3.81,3.89,3.81,3.89,1903480.0,7388788.5
000669.SZ,2026-08-12 10:09:00,3.79,3.82,3.78,3.8,209700.0,798223.0
000669.SZ,2026-08-12 10:08:00,3.78,3.79,3.78,3.78,206900.0,782508.0
000669.SZ,2026-08-12 10:07:00,3.78,3.81,3.78,3.78,517800.0,1964186.0
000669.SZ,2026-08-12 10:06:00,3.74,3.78,3.73,3.78,458000.0,1722532.0
000669.SZ,2026-08-12 10:05:00,3.72,3.74,3.72,3.73,72300.0,270000.0
000669.SZ,2026-08-12 10:04:00,3.75,3.76,3.72,3.73,241400.0,903566.0
000669.SZ,2026-08-12 10:03:00,3.73,3.75,3.71,3.75,332800.0,1245251.0
000669.SZ,2026-08-12 10:02:00,3.7,3.72,3.7,3.72,83800.0,310979.0
000669.SZ,2026-08-12 10:01:00,3.68,3.72,3.68,3.7,408500.0,1510915.0
000669.SZ,2026-08-12 10:00:00,3.65,3.69,3.65,3.69,242700.0,891075.0
000669.SZ,2026-08-12 09:59:00,3.66,3.66,3.65,3.65,7100.0,25985.0
000669.SZ,2026-08-12 09:58:00,3.65,3.65,3.65,3.65,7700.0,28105.0
000669.SZ,2026-08-12 09:57:00,3.65,3.65,3.65,3.65,60100.0,219365.0
000669.SZ,2026-08-12 09:56:00,3.65,3.66,3.65,3.66,23000.0,84005.0
000669.SZ,2026-08-12 09:55:00,3.66,3.66,3.65,3.65,65600.0,240095.0
000669.SZ,2026-08-12 09:54:00,3.66,3.67,3.66,3.66,37500.0,137252.0
000669.SZ,2026-08-12 09:53:00,3.66,3.67,3.66,3.66,23900.0,87589.0
000669.SZ,2026-08-12 09:52:00,3.67,3.67,3.66,3.67,97200.0,356424.0
000669.SZ,2026-08-12 09:51:00,3.68,3.68,3.67,3.67,112400.0,413115.0
000669.SZ,2026-08-12 09:50:00,3.65,3.68,3.65,3.67,303100.0,1112304.0
000669.SZ,2026-08-12 09:49:00,3.68,3.68,3.65,3.65,82300.0,301483.0
000669.SZ,2026-08-12 09:48:00,3.63,3.68,3.63,3.67,446900.0,1632032.0
000669.SZ,2026-08-12 09:47:00,3.61,3.65,3.6,3.64,481900.0,1745407.0
000669.SZ,2026-08-12 09:46:00,3.61,3.61,3.61,3.61,100.0,361.0
000669.SZ,2026-08-12 09:45:00,3.61,3.61,3.61,3.61,15700.0,56677.0
000669.SZ,2026-08-12 09:44:00,3.61,3.61,3.61,3.61,76200.0,275082.0
000669.SZ,2026-08-12 09:43:00,3.61,3.61,3.6,3.61,53300.0,192239.0
000669.SZ,2026-08-12 09:42:00,3.61,3.62,3.61,3.61,56500.0,203980.0
000669.SZ,2026-08-12 09:41:00,3.6,3.62,3.6,3.62,545500.0,1965910.0
000669.SZ,2026-08-12 09:40:00,3.59,3.59,3.58,3.59,29700.0,106618.0
000669.SZ,2026-08-12 09:39:00,3.59,3.59,3.58,3.58,19600.0,70314.0
000669.SZ,2026-08-12 09:38:00,3.59,3.59,3.58,3.59,27000.0,96820.0
000669.SZ,2026-08-12 09:37:00,3.59,3.59,3.59,3.59,15500.0,55645.0
000669.SZ,2026-08-12 09:36:00,3.6,3.6,3.59,3.59,68100.0,244969.0
000669.SZ,2026-08-12 09:35:00,3.59,3.59,3.57,3.59,183300.0,657250.0
000669.SZ,2026-08-12 09:34:00,3.6,3.6,3.59,3.59,157300.0,565658.0
000669.SZ,2026-08-12 09:33:00,3.57,3.6,3.57,3.6,119900.0,429729.0
000669.SZ,2026-08-12 09:32:00,3.53,3.57,3.53,3.57,123600.0,439008.0
000669.SZ,2026-08-12 09:31:00,3.55,3.55,3.53,3.53,12800.0,45244.0
000669.SZ,2026-08-12 09:30:00,3.54,3.54,3.54,3.54,19700.0,69738.0
