ts_code,trade_time,open,high,low,close,vol,amount
300753.SZ,2026-07-28 14:37:00,25.61,25.64,25.61,25.62,72800.0,1866322.0
300753.SZ,2026-07-28 14:36:00,25.66,25.7,25.64,25.64,177900.0,4565517.0
300753.SZ,2026-07-28 14:35:00,25.74,25.75,25.66,25.66,38800.0,998233.0
300753.SZ,2026-07-28 14:34:00,25.63,25.75,25.63,25.75,21000.0,538996.0
300753.SZ,2026-07-28 14:33:00,25.62,25.64,25.61,25.63,15700.0,402244.0
300753.SZ,2026-07-28 14:32:00,25.6,25.63,25.6,25.62,19600.0,502132.0
300753.SZ,2026-07-28 14:31:00,25.63,25.63,25.6,25.62,20300.0,520030.0
300753.SZ,2026-07-28 14:30:00,25.61,25.63,25.6,25.63,18300.0,468665.0
300753.SZ,2026-07-28 14:29:00,25.63,25.64,25.6,25.61,13400.0,343356.0
300753.SZ,2026-07-28 14:28:00,25.75,25.75,25.62,25.63,68800.0,1770976.0
300753.SZ,2026-07-28 14:27:00,25.76,25.76,25.75,25.76,26700.0,687693.0
300753.SZ,2026-07-28 14:26:00,25.8,25.8,25.75,25.76,14700.0,378894.0
300753.SZ,2026-07-28 14:25:00,25.8,25.81,25.8,25.8,27100.0,699217.0
300753.SZ,2026-07-28 14:24:00,25.81,25.82,25.8,25.8,14000.0,361359.0
300753.SZ,2026-07-28 14:23:00,25.84,25.84,25.81,25.81,26700.0,689790.0
300753.SZ,2026-07-28 14:22:00,25.86,25.88,25.86,25.86,41800.0,1081338.0
300753.SZ,2026-07-28 14:21:00,25.7,25.87,25.7,25.87,117400.0,3028479.0
300753.SZ,2026-07-28 14:20:00,25.63,25.7,25.63,25.66,27400.0,703546.0
300753.SZ,2026-07-28 14:19:00,25.66,25.66,25.61,25.64,14400.0,369075.0
300753.SZ,2026-07-28 14:18:00,25.7,25.72,25.66,25.66,31900.0,819819.0
300753.SZ,2026-07-28 14:17:00,25.78,25.8,25.72,25.72,52300.0,1347917.0
300753.SZ,2026-07-28 14:16:00,25.75,25.84,25.73,25.78,41600.0,1072040.0
300753.SZ,2026-07-28 14:15:00,25.68,25.88,25.61,25.8,53700.0,1385417.0
300753.SZ,2026-07-28 14:14:00,25.5,25.88,25.5,25.74,93800.0,2407796.0
300753.SZ,2026-07-28 14:13:00,25.43,25.48,25.42,25.48,60500.0,1539538.0
300753.SZ,2026-07-28 14:12:00,25.41,25.44,25.41,25.43,39500.0,1004089.0
300753.SZ,2026-07-28 14:11:00,25.43,25.44,25.42,25.43,63700.0,1619513.0
300753.SZ,2026-07-28 14:10:00,25.42,25.45,25.42,25.45,9900.0,251775.0
300753.SZ,2026-07-28 14:09:00,25.44,25.45,25.41,25.42,23900.0,607756.0
300753.SZ,2026-07-28 14:08:00,25.45,25.45,25.43,25.45,9900.0,251890.0
300753.SZ,2026-07-28 14:07:00,25.4,25.45,25.39,25.45,44301.0,1125461.4
300753.SZ,2026-07-28 14:06:00,25.39,25.39,25.36,25.38,18100.0,459342.0
300753.SZ,2026-07-28 14:05:00,25.41,25.43,25.38,25.38,47500.0,1207181.0
300753.SZ,2026-07-28 14:04:00,25.41,25.43,25.4,25.43,35300.0,897042.0
300753.SZ,2026-07-28 14:03:00,25.33,25.43,25.32,25.43,39500.0,1001985.0
300753.SZ,2026-07-28 14:02:00,25.36,25.36,25.32,25.32,47100.0,1193260.0
300753.SZ,2026-07-28 14:01:00,25.41,25.41,25.36,25.36,35700.0,906523.0
300753.SZ,2026-07-28 14:00:00,25.47,25.48,25.4,25.4,72800.0,1851876.0
300753.SZ,2026-07-28 13:59:00,25.47,25.48,25.47,25.48,19600.0,499297.0
300753.SZ,2026-07-28 13:58:00,25.51,25.52,25.47,25.47,45100.0,1149789.0
300753.SZ,2026-07-28 13:57:00,25.5,25.51,25.47,25.51,37200.0,948194.0
300753.SZ,2026-07-28 13:56:00,25.42,25.52,25.42,25.5,62900.0,1603226.0
300753.SZ,2026-07-28 13:55:00,25.48,25.49,25.46,25.46,46800.0,1192408.0
300753.SZ,2026-07-28 13:54:00,25.49,25.49,25.47,25.48,28700.0,731209.0
300753.SZ,2026-07-28 13:53:00,25.51,25.52,25.48,25.48,77200.0,1968879.0
300753.SZ,2026-07-28 13:52:00,25.56,25.57,25.52,25.52,26100.0,666854.0
300753.SZ,2026-07-28 13:51:00,25.6,25.61,25.57,25.57,35500.0,908344.0
300753.SZ,2026-07-28 13:50:00,25.6,25.62,25.6,25.6,32600.0,834706.0
300753.SZ,2026-07-28 13:49:00,25.62,25.62,25.59,25.6,22800.0,583641.0
300753.SZ,2026-07-28 13:48:00,25.66,25.66,25.62,25.64,11500.0,294977.0
300753.SZ,2026-07-28 13:47:00,25.71,25.71,25.66,25.66,19300.0,495556.0
300753.SZ,2026-07-28 13:46:00,25.79,25.79,25.71,25.71,12900.0,332037.0
300753.SZ,2026-07-28 13:45:00,25.81,25.81,25.72,25.79,23500.0,605377.0
300753.SZ,2026-07-28 13:44:00,25.91,25.91,25.81,25.81,30400.0,787388.0
300753.SZ,2026-07-28 13:43:00,25.89,25.9,25.81,25.89,31300.0,809068.0
300753.SZ,2026-07-28 13:42:00,25.93,25.93,25.89,25.89,33700.0,873262.0
300753.SZ,2026-07-28 13:41:00,25.96,25.98,25.92,25.94,29000.0,752375.0
300753.SZ,2026-07-28 13:40:00,25.96,25.98,25.92,25.96,32900.0,853992.0
300753.SZ,2026-07-28 13:39:00,26.04,26.04,25.96,25.98,44700.0,1161498.0
300753.SZ,2026-07-28 13:38:00,25.92,26.06,25.92,26.04,68400.0,1778004.0
300753.SZ,2026-07-28 13:37:00,25.86,25.91,25.81,25.91,49100.0,1270098.0
300753.SZ,2026-07-28 13:36:00,25.89,25.92,25.84,25.85,43600.0,1128990.0
300753.SZ,2026-07-28 13:35:00,25.69,25.89,25.66,25.88,129900.0,3349178.0
300753.SZ,2026-07-28 13:34:00,25.77,25.77,25.7,25.71,20600.0,530079.0
300753.SZ,2026-07-28 13:33:00,25.58,25.79,25.52,25.78,145600.0,3734510.0
300753.SZ,2026-07-28 13:32:00,25.75,25.75,25.58,25.58,58900.0,1511132.0
300753.SZ,2026-07-28 13:31:00,25.78,25.78,25.73,25.76,22500.0,579550.0
300753.SZ,2026-07-28 13:30:00,25.77,25.8,25.76,25.8,17800.0,458686.0
300753.SZ,2026-07-28 13:29:00,25.75,25.8,25.72,25.75,22400.0,577402.0
300753.SZ,2026-07-28 13:28:00,25.81,25.81,25.72,25.77,18300.0,472098.0
300753.SZ,2026-07-28 13:27:00,25.8,25.81,25.8,25.8,15000.0,387079.0
300753.SZ,2026-07-28 13:26:00,25.81,25.81,25.8,25.81,14400.0,371657.0
300753.SZ,2026-07-28 13:25:00,25.87,25.88,25.79,25.8,40700.0,1050965.0
300753.SZ,2026-07-28 13:24:00,25.87,25.9,25.83,25.87,17700.0,458039.0
300753.SZ,2026-07-28 13:23:00,25.87,25.92,25.83,25.83,19900.0,515227.0
300753.SZ,2026-07-28 13:22:00,25.8,25.92,25.8,25.87,21100.0,545981.0
300753.SZ,2026-07-28 13:21:00,25.9,25.9,25.76,25.82,24000.0,619551.0
300753.SZ,2026-07-28 13:20:00,25.68,25.88,25.67,25.78,77200.0,1990639.0
300753.SZ,2026-07-28 13:19:00,25.68,25.69,25.66,25.68,121800.0,3127347.0
300753.SZ,2026-07-28 13:18:00,25.81,25.81,25.67,25.67,29200.0,750957.0
300753.SZ,2026-07-28 13:17:00,25.85,25.86,25.79,25.8,47800.0,1234810.0
300753.SZ,2026-07-28 13:16:00,25.98,26.0,25.83,25.83,44200.0,1146262.0
300753.SZ,2026-07-28 13:15:00,26.1,26.14,25.93,25.99,57800.0,1504917.0
300753.SZ,2026-07-28 13:14:00,26.17,26.2,26.09,26.14,77500.0,2027668.0
300753.SZ,2026-07-28 13:13:00,26.18,26.18,26.04,26.09,93400.0,2437321.0
300753.SZ,2026-07-28 13:12:00,26.06,26.22,26.02,26.21,334800.0,8751547.0
300753.SZ,2026-07-28 13:11:00,25.68,26.1,25.65,26.1,151200.0,3910317.0
300753.SZ,2026-07-28 13:10:00,25.7,25.73,25.62,25.68,108900.0,2794772.0
300753.SZ,2026-07-28 13:09:00,25.5,25.69,25.49,25.69,96600.0,2469872.0
300753.SZ,2026-07-28 13:08:00,25.38,25.62,25.38,25.51,128000.0,3263671.0
300753.SZ,2026-07-28 13:07:00,25.4,25.41,25.39,25.39,34880.0,885734.2
300753.SZ,2026-07-28 13:06:00,25.41,25.43,25.36,25.39,38900.0,988081.0
300753.SZ,2026-07-28 13:05:00,25.44,25.44,25.35,25.42,70900.0,1800433.0
300753.SZ,2026-07-28 13:04:00,25.5,25.5,25.44,25.44,59000.0,1502138.0
300753.SZ,2026-07-28 13:03:00,25.34,25.5,25.29,25.5,109500.0,2778145.0
300753.SZ,2026-07-28 13:02:00,25.43,25.43,25.31,25.33,19700.0,500507.0
300753.SZ,2026-07-28 13:01:00,25.5,25.51,25.31,25.4,172300.0,4389118.0
300753.SZ,2026-07-28 11:30:00,25.51,25.55,25.5,25.52,39500.0,1008186.0
300753.SZ,2026-07-28 11:29:00,25.56,25.57,25.5,25.51,49600.0,1267315.0
300753.SZ,2026-07-28 11:28:00,25.62,25.62,25.53,25.57,52700.0,1346228.0
300753.SZ,2026-07-28 11:27:00,25.68,25.69,25.61,25.62,35600.0,914011.0
300753.SZ,2026-07-28 11:26:00,25.52,25.65,25.52,25.65,95200.0,2433033.0
300753.SZ,2026-07-28 11:25:00,25.45,25.53,25.45,25.52,135700.0,3457991.0
300753.SZ,2026-07-28 11:24:00,25.53,25.54,25.46,25.47,45100.0,1150640.0
300753.SZ,2026-07-28 11:23:00,25.47,25.54,25.46,25.53,65800.0,1678419.0
300753.SZ,2026-07-28 11:22:00,25.72,25.72,25.47,25.47,31200.0,800202.0
300753.SZ,2026-07-28 11:21:00,25.35,25.73,25.35,25.72,153200.0,3902529.0
300753.SZ,2026-07-28 11:20:00,25.35,25.35,25.33,25.34,106300.0,2693070.0
300753.SZ,2026-07-28 11:19:00,25.45,25.45,25.34,25.35,99900.0,2535991.0
300753.SZ,2026-07-28 11:18:00,25.52,25.54,25.45,25.45,104800.0,2672437.0
300753.SZ,2026-07-28 11:17:00,25.79,25.79,25.56,25.56,42700.0,1096406.0
300753.SZ,2026-07-28 11:16:00,25.75,25.8,25.75,25.78,45500.0,1172782.0
300753.SZ,2026-07-28 11:15:00,25.99,25.99,25.7,25.8,85700.0,2204192.0
300753.SZ,2026-07-28 11:14:00,25.75,26.13,25.75,26.0,94900.0,2464667.0
300753.SZ,2026-07-28 11:13:00,25.63,25.74,25.63,25.74,120200.0,3089167.0
300753.SZ,2026-07-28 11:12:00,25.58,25.6,25.51,25.6,155800.0,3980789.0
300753.SZ,2026-07-28 11:11:00,25.65,25.68,25.58,25.58,91300.0,2339380.0
300753.SZ,2026-07-28 11:10:00,25.87,25.87,25.68,25.68,67300.0,1737779.0
300753.SZ,2026-07-28 11:09:00,25.6,26.13,25.6,25.98,321700.0,8297592.0
300753.SZ,2026-07-28 11:08:00,25.8,25.8,25.56,25.56,167900.0,4308805.0
300753.SZ,2026-07-28 11:07:00,25.88,25.89,25.8,25.8,151300.0,3915092.0
300753.SZ,2026-07-28 11:06:00,25.6,25.85,25.55,25.85,209100.0,5384350.0
300753.SZ,2026-07-28 11:05:00,25.88,25.88,25.51,25.6,429000.0,10977402.0
300753.SZ,2026-07-28 11:04:00,26.29,26.29,25.88,25.88,1480600.0,38903850.0
300753.SZ,2026-07-28 11:03:00,26.29,26.29,26.29,26.29,49500.0,1301355.0
300753.SZ,2026-07-28 11:02:00,26.29,26.29,26.29,26.29,30900.0,812361.0
300753.SZ,2026-07-28 11:01:00,26.29,26.29,26.29,26.29,27100.0,712459.0
300753.SZ,2026-07-28 11:00:00,26.29,26.29,26.29,26.29,15900.0,418011.0
300753.SZ,2026-07-28 10:59:00,26.29,26.29,26.29,26.29,16800.0,441672.0
300753.SZ,2026-07-28 10:58:00,26.29,26.29,26.29,26.29,12800.0,336512.0
300753.SZ,2026-07-28 10:57:00,26.29,26.29,26.29,26.29,16100.0,423269.0
300753.SZ,2026-07-28 10:56:00,26.29,26.29,26.29,26.29,12800.0,336512.0
300753.SZ,2026-07-28 10:55:00,26.29,26.29,26.29,26.29,57200.0,1503788.0
300753.SZ,2026-07-28 10:54:00,26.29,26.29,26.29,26.29,17900.0,470591.0
300753.SZ,2026-07-28 10:53:00,26.29,26.29,26.29,26.29,21900.0,575751.0
300753.SZ,2026-07-28 10:52:00,26.29,26.29,26.29,26.29,6700.0,176143.0
300753.SZ,2026-07-28 10:51:00,26.29,26.29,26.29,26.29,22820.0,599937.8
300753.SZ,2026-07-28 10:50:00,26.29,26.29,26.29,26.29,25800.0,678282.0
300753.SZ,2026-07-28 10:49:00,26.29,26.29,26.29,26.29,57600.0,1514304.0
300753.SZ,2026-07-28 10:48:00,26.29,26.29,26.29,26.29,6200.0,162998.0
300753.SZ,2026-07-28 10:47:00,26.29,26.29,26.29,26.29,5000.0,131450.0
300753.SZ,2026-07-28 10:46:00,26.29,26.29,26.29,26.29,10700.0,281303.0
300753.SZ,2026-07-28 10:45:00,26.29,26.29,26.29,26.29,6800.0,178772.0
300753.SZ,2026-07-28 10:44:00,26.29,26.29,26.29,26.29,12800.0,336512.0
300753.SZ,2026-07-28 10:43:00,26.29,26.29,26.29,26.29,20800.0,546832.0
300753.SZ,2026-07-28 10:42:00,26.29,26.29,26.29,26.29,10400.0,273416.0
300753.SZ,2026-07-28 10:41:00,26.29,26.29,26.29,26.29,38000.0,999020.0
300753.SZ,2026-07-28 10:40:00,26.29,26.29,26.29,26.29,24100.0,633589.0
300753.SZ,2026-07-28 10:39:00,26.29,26.29,26.29,26.29,47600.0,1251404.0
300753.SZ,2026-07-28 10:38:00,26.29,26.29,26.29,26.29,16600.0,436414.0
300753.SZ,2026-07-28 10:37:00,26.29,26.29,26.29,26.29,27100.0,712459.0
300753.SZ,2026-07-28 10:36:00,26.29,26.29,26.29,26.29,27500.0,722975.0
300753.SZ,2026-07-28 10:35:00,26.29,26.29,26.29,26.29,20700.0,544203.0
300753.SZ,2026-07-28 10:34:00,26.29,26.29,26.29,26.29,19100.0,502139.0
300753.SZ,2026-07-28 10:33:00,26.29,26.29,26.29,26.29,18000.0,473220.0
300753.SZ,2026-07-28 10:32:00,26.29,26.29,26.29,26.29,54400.0,1430176.0
300753.SZ,2026-07-28 10:31:00,26.29,26.29,26.29,26.29,37700.0,991133.0
300753.SZ,2026-07-28 10:30:00,26.29,26.29,26.29,26.29,59400.0,1561626.0
300753.SZ,2026-07-28 10:29:00,26.29,26.29,26.29,26.29,82800.0,2176812.0
300753.SZ,2026-07-28 10:28:00,26.29,26.29,26.29,26.29,83500.0,2195215.0
300753.SZ,2026-07-28 10:27:00,26.29,26.29,26.29,26.29,114900.0,3020721.0
300753.SZ,2026-07-28 10:26:00,26.29,26.29,26.29,26.29,169900.0,4466671.0
300753.SZ,2026-07-28 10:25:00,25.95,26.29,25.94,26.29,2006300.0,52626940.0
300753.SZ,2026-07-28 10:24:00,25.62,25.96,25.62,25.9,318700.0,8236516.0
300753.SZ,2026-07-28 10:23:00,25.4,25.62,25.4,25.62,65400.0,1669993.0
300753.SZ,2026-07-28 10:22:00,25.27,25.42,25.05,25.39,153300.0,3866547.0
300753.SZ,2026-07-28 10:21:00,25.4,25.4,25.26,25.26,107519.0,2723809.5
300753.SZ,2026-07-28 10:20:00,25.37,25.46,25.37,25.39,78781.0,2000474.6
300753.SZ,2026-07-28 10:19:00,25.33,25.39,25.33,25.39,68600.0,1738941.0
300753.SZ,2026-07-28 10:18:00,25.31,25.32,25.3,25.32,93600.0,2368778.0
300753.SZ,2026-07-28 10:17:00,25.34,25.34,25.3,25.31,61500.0,1556774.0
300753.SZ,2026-07-28 10:16:00,25.45,25.51,25.34,25.34,149300.0,3788914.0
300753.SZ,2026-07-28 10:15:00,25.75,25.8,25.46,25.51,260500.0,6688337.0
300753.SZ,2026-07-28 10:14:00,25.58,25.71,25.58,25.71,227100.0,5818434.0
300753.SZ,2026-07-28 10:13:00,25.18,25.58,25.18,25.58,406000.0,10304193.0
300753.SZ,2026-07-28 10:12:00,24.94,25.18,24.94,25.18,126301.0,3158511.0
300753.SZ,2026-07-28 10:11:00,24.97,24.99,24.9,24.96,108200.0,2698949.0
300753.SZ,2026-07-28 10:10:00,25.0,25.0,24.93,24.96,90200.0,2253710.0
300753.SZ,2026-07-28 10:09:00,25.01,25.01,24.9,25.0,44400.0,1107617.0
300753.SZ,2026-07-28 10:08:00,25.18,25.18,25.01,25.01,111300.0,2797750.0
300753.SZ,2026-07-28 10:07:00,24.94,25.25,24.83,25.18,341100.0,8513255.0
300753.SZ,2026-07-28 10:06:00,25.0,25.01,24.94,24.95,117400.0,2932757.0
300753.SZ,2026-07-28 10:05:00,24.93,25.0,24.92,25.0,168000.0,4191745.0
300753.SZ,2026-07-28 10:04:00,24.97,24.97,24.92,24.94,81900.0,2043626.0
300753.SZ,2026-07-28 10:03:00,24.91,24.97,24.9,24.92,111300.0,2775275.0
300753.SZ,2026-07-28 10:02:00,24.92,24.99,24.9,24.9,155200.0,3869450.0
300753.SZ,2026-07-28 10:01:00,25.39,25.39,24.92,24.92,266200.0,6704381.0
300753.SZ,2026-07-28 10:00:00,24.89,25.45,24.89,25.44,590400.0,14873606.0
300753.SZ,2026-07-28 09:59:00,24.91,24.94,24.9,24.91,139500.0,3475204.0
300753.SZ,2026-07-28 09:58:00,25.0,25.0,24.88,24.92,109000.0,2718602.0
300753.SZ,2026-07-28 09:57:00,25.09,25.09,24.95,25.03,184400.0,4612120.0
300753.SZ,2026-07-28 09:56:00,25.14,25.21,24.95,25.1,469301.0,11784018.0
300753.SZ,2026-07-28 09:55:00,24.8,25.12,24.8,25.12,157300.0,3927229.0
300753.SZ,2026-07-28 09:54:00,24.62,24.8,24.6,24.8,235500.0,5815400.0
300753.SZ,2026-07-28 09:53:00,24.79,24.83,24.62,24.63,273300.0,6773864.0
300753.SZ,2026-07-28 09:52:00,25.09,25.09,24.68,24.77,238000.0,5911549.0
300753.SZ,2026-07-28 09:51:00,25.29,25.3,24.92,25.11,767200.0,19305404.0
300753.SZ,2026-07-28 09:50:00,24.89,25.28,24.87,25.28,729746.0,18269514.0
300753.SZ,2026-07-28 09:49:00,24.46,24.88,24.45,24.87,1270300.0,31306002.0
300753.SZ,2026-07-28 09:48:00,24.19,24.43,24.06,24.43,559200.0,13528181.0
300753.SZ,2026-07-28 09:47:00,23.8,24.16,23.7,24.16,334914.0,8008332.0
300753.SZ,2026-07-28 09:46:00,24.05,24.05,23.8,23.8,465786.0,11144445.0
300753.SZ,2026-07-28 09:45:00,23.85,24.08,23.85,24.06,396802.0,9491594.0
300753.SZ,2026-07-28 09:44:00,23.88,23.9,23.77,23.85,453312.0,10801580.0
300753.SZ,2026-07-28 09:43:00,23.78,23.88,23.77,23.88,396000.0,9428953.0
300753.SZ,2026-07-28 09:42:00,23.63,23.95,23.63,23.84,546100.0,13001366.0
300753.SZ,2026-07-28 09:41:00,23.3,23.57,23.3,23.56,520520.0,12216538.0
300753.SZ,2026-07-28 09:40:00,23.28,23.28,23.1,23.28,379300.0,8792667.0
300753.SZ,2026-07-28 09:39:00,23.63,23.69,23.29,23.29,433500.0,10186483.0
300753.SZ,2026-07-28 09:38:00,23.68,23.92,23.6,23.63,681400.0,16200820.0
300753.SZ,2026-07-28 09:37:00,23.85,23.97,23.58,23.66,735500.0,17487776.0
300753.SZ,2026-07-28 09:36:00,23.43,23.83,23.3,23.83,545540.0,12791838.0
300753.SZ,2026-07-28 09:35:00,23.64,23.69,23.45,23.45,602200.0,14190487.0
300753.SZ,2026-07-28 09:34:00,23.86,24.03,23.6,23.6,1041400.0,24846192.0
300753.SZ,2026-07-28 09:33:00,24.08,24.08,23.73,23.86,1258000.0,30019388.0
300753.SZ,2026-07-28 09:32:00,23.77,24.22,23.51,24.1,2553183.0,60781300.0
300753.SZ,2026-07-28 09:31:00,22.83,23.86,22.71,23.77,2204200.0,50853184.0
300753.SZ,2026-07-28 09:30:00,22.71,22.95,22.5,22.78,1266700.0,28796946.0
