ts_code,trade_time,open,high,low,close,vol,amount
002869.SZ,2026-07-28 13:25:00,15.77,15.77,15.77,15.77,2200.0,34694.0
002869.SZ,2026-07-28 13:24:00,15.77,15.77,15.77,15.77,800.0,12616.0
002869.SZ,2026-07-28 13:23:00,15.77,15.77,15.77,15.77,6300.0,99351.0
002869.SZ,2026-07-28 13:22:00,15.77,15.77,15.77,15.77,14900.0,234973.0
002869.SZ,2026-07-28 13:21:00,15.77,15.77,15.77,15.77,3600.0,56772.0
002869.SZ,2026-07-28 13:20:00,15.77,15.77,15.77,15.77,11200.0,176624.0
002869.SZ,2026-07-28 13:19:00,15.77,15.77,15.77,15.77,24900.0,392673.0
002869.SZ,2026-07-28 13:18:00,15.77,15.77,15.77,15.77,95700.0,1509189.0
002869.SZ,2026-07-28 13:17:00,15.77,15.77,15.77,15.77,5600.0,88312.0
002869.SZ,2026-07-28 13:16:00,15.77,15.77,15.77,15.77,3500.0,55195.0
002869.SZ,2026-07-28 13:15:00,15.77,15.77,15.77,15.77,2100.0,33117.0
002869.SZ,2026-07-28 13:14:00,15.77,15.77,15.77,15.77,300.0,4731.0
002869.SZ,2026-07-28 13:13:00,15.77,15.77,15.77,15.77,1800.0,28386.0
002869.SZ,2026-07-28 13:12:00,15.77,15.77,15.77,15.77,4600.0,72542.0
002869.SZ,2026-07-28 13:11:00,15.77,15.77,15.77,15.77,4300.0,67811.0
002869.SZ,2026-07-28 13:10:00,15.77,15.77,15.77,15.77,4800.0,75696.0
002869.SZ,2026-07-28 13:09:00,15.77,15.77,15.77,15.77,5500.0,86735.0
002869.SZ,2026-07-28 13:08:00,15.77,15.77,15.77,15.77,12200.0,192394.0
002869.SZ,2026-07-28 13:07:00,15.77,15.77,15.77,15.77,29200.0,460484.0
002869.SZ,2026-07-28 13:06:00,15.77,15.77,15.77,15.77,46200.0,728574.0
002869.SZ,2026-07-28 13:05:00,15.77,15.77,15.77,15.77,17800.0,280706.0
002869.SZ,2026-07-28 13:04:00,15.77,15.77,15.77,15.77,21800.0,343786.0
002869.SZ,2026-07-28 13:03:00,15.77,15.77,15.77,15.77,35200.0,555104.0
002869.SZ,2026-07-28 13:02:00,15.77,15.77,15.77,15.77,51300.0,809001.0
002869.SZ,2026-07-28 13:01:00,15.77,15.77,15.77,15.77,125800.0,1983866.0
002869.SZ,2026-07-28 11:30:00,15.77,15.77,15.77,15.77,94600.0,1491842.0
002869.SZ,2026-07-28 11:29:00,15.77,15.77,15.77,15.77,26300.0,414751.0
002869.SZ,2026-07-28 11:28:00,15.77,15.77,15.77,15.77,39700.0,626069.0
002869.SZ,2026-07-28 11:27:00,15.77,15.77,15.77,15.77,30800.0,485716.0
002869.SZ,2026-07-28 11:26:00,15.77,15.77,15.77,15.77,30600.0,482562.0
002869.SZ,2026-07-28 11:25:00,15.77,15.77,15.77,15.77,55500.0,875235.0
002869.SZ,2026-07-28 11:24:00,15.59,15.77,15.59,15.77,729000.0,11478588.0
002869.SZ,2026-07-28 11:23:00,15.42,15.56,15.42,15.56,161100.0,2494258.0
002869.SZ,2026-07-28 11:22:00,15.43,15.44,15.39,15.39,18700.0,288083.0
002869.SZ,2026-07-28 11:21:00,15.47,15.47,15.41,15.43,38100.0,587981.0
002869.SZ,2026-07-28 11:20:00,15.4,15.47,15.37,15.46,59500.0,917903.0
002869.SZ,2026-07-28 11:19:00,15.25,15.42,15.25,15.4,137450.0,2111757.0
002869.SZ,2026-07-28 11:18:00,15.22,15.23,15.18,15.23,15700.0,238727.0
002869.SZ,2026-07-28 11:17:00,15.21,15.22,15.21,15.22,3900.0,59324.0
002869.SZ,2026-07-28 11:16:00,15.21,15.21,15.21,15.21,4400.0,66913.0
002869.SZ,2026-07-28 11:15:00,15.18,15.24,15.18,15.24,26900.0,408640.0
002869.SZ,2026-07-28 11:14:00,15.17,15.18,15.16,15.18,1700.0,25788.0
002869.SZ,2026-07-28 11:13:00,15.17,15.18,15.16,15.16,3400.0,51583.0
002869.SZ,2026-07-28 11:12:00,15.18,15.18,15.16,15.18,21800.0,330721.0
002869.SZ,2026-07-28 11:11:00,15.15,15.16,15.14,15.16,4900.0,74245.0
002869.SZ,2026-07-28 11:10:00,15.15,15.15,15.15,15.15,200.0,3030.0
002869.SZ,2026-07-28 11:09:00,15.17,15.17,15.15,15.16,6000.0,90975.0
002869.SZ,2026-07-28 11:08:00,15.19,15.19,15.17,15.17,9300.0,141145.0
002869.SZ,2026-07-28 11:07:00,15.18,15.19,15.18,15.19,5400.0,81997.0
002869.SZ,2026-07-28 11:06:00,15.19,15.19,15.18,15.18,9900.0,150346.0
002869.SZ,2026-07-28 11:05:00,15.2,15.2,15.2,15.2,3800.0,57760.0
002869.SZ,2026-07-28 11:04:00,15.21,15.21,15.2,15.2,3700.0,56247.0
002869.SZ,2026-07-28 11:03:00,15.2,15.22,15.2,15.22,7600.0,115630.0
002869.SZ,2026-07-28 11:02:00,15.21,15.23,15.2,15.22,7900.0,120195.0
002869.SZ,2026-07-28 11:01:00,15.22,15.22,15.19,15.2,12000.0,182494.0
002869.SZ,2026-07-28 11:00:00,15.24,15.24,15.23,15.23,2200.0,33519.0
002869.SZ,2026-07-28 10:59:00,15.25,15.25,15.23,15.24,5200.0,79259.0
002869.SZ,2026-07-28 10:58:00,15.25,15.25,15.23,15.23,4900.0,74699.0
002869.SZ,2026-07-28 10:57:00,15.27,15.27,15.25,15.26,1800.0,27461.0
002869.SZ,2026-07-28 10:56:00,15.3,15.3,15.3,15.3,3000.0,45879.0
002869.SZ,2026-07-28 10:55:00,15.28,15.3,15.26,15.3,32000.0,489038.0
002869.SZ,2026-07-28 10:54:00,15.29,15.29,15.26,15.26,17300.0,264283.0
002869.SZ,2026-07-28 10:53:00,15.26,15.29,15.25,15.29,14500.0,221307.0
002869.SZ,2026-07-28 10:52:00,15.26,15.26,15.24,15.25,18600.0,283557.0
002869.SZ,2026-07-28 10:51:00,15.24,15.27,15.24,15.25,7900.0,120518.0
002869.SZ,2026-07-28 10:50:00,15.25,15.25,15.24,15.25,10800.0,164695.0
002869.SZ,2026-07-28 10:49:00,15.27,15.27,15.24,15.24,17461.0,266373.25
002869.SZ,2026-07-28 10:48:00,15.32,15.32,15.25,15.25,8600.0,131388.0
002869.SZ,2026-07-28 10:47:00,15.38,15.38,15.3,15.32,35800.0,548653.0
002869.SZ,2026-07-28 10:46:00,15.26,15.42,15.26,15.37,301000.0,4626709.0
002869.SZ,2026-07-28 10:45:00,15.2,15.26,15.19,15.23,35900.0,546384.0
002869.SZ,2026-07-28 10:44:00,15.16,15.21,15.16,15.19,54800.0,832081.0
002869.SZ,2026-07-28 10:43:00,15.16,15.17,15.16,15.16,1700.0,25773.0
002869.SZ,2026-07-28 10:42:00,15.15,15.17,15.15,15.15,2700.0,40909.0
002869.SZ,2026-07-28 10:41:00,15.13,15.16,15.13,15.15,30400.0,460279.0
002869.SZ,2026-07-28 10:40:00,15.13,15.14,15.13,15.13,8400.0,127125.0
002869.SZ,2026-07-28 10:39:00,15.14,15.14,15.13,15.13,52200.0,790052.0
002869.SZ,2026-07-28 10:38:00,15.12,15.12,15.11,15.12,7200.0,108830.0
002869.SZ,2026-07-28 10:37:00,15.11,15.13,15.11,15.12,6800.0,102839.0
002869.SZ,2026-07-28 10:36:00,15.11,15.13,15.1,15.13,16800.0,253819.0
002869.SZ,2026-07-28 10:35:00,15.09,15.13,15.09,15.12,21400.0,323314.0
002869.SZ,2026-07-28 10:34:00,15.1,15.1,15.09,15.09,12300.0,185630.0
002869.SZ,2026-07-28 10:33:00,15.11,15.12,15.11,15.11,9700.0,146573.0
002869.SZ,2026-07-28 10:32:00,15.12,15.13,15.11,15.11,40600.0,614646.0
002869.SZ,2026-07-28 10:31:00,15.11,15.11,15.08,15.1,25756.0,388793.47
002869.SZ,2026-07-28 10:30:00,15.13,15.13,15.11,15.12,21600.0,326569.0
002869.SZ,2026-07-28 10:29:00,15.12,15.14,15.1,15.14,22500.0,340124.0
002869.SZ,2026-07-28 10:28:00,15.15,15.16,15.12,15.12,11500.0,174031.0
002869.SZ,2026-07-28 10:27:00,15.12,15.15,15.12,15.15,22500.0,340475.0
002869.SZ,2026-07-28 10:26:00,15.14,15.14,15.12,15.13,12200.0,184598.0
002869.SZ,2026-07-28 10:25:00,15.14,15.14,15.13,15.14,13400.0,202868.0
002869.SZ,2026-07-28 10:24:00,15.17,15.17,15.13,15.16,34900.0,528699.0
002869.SZ,2026-07-28 10:23:00,15.16,15.18,15.16,15.17,8500.0,128921.0
002869.SZ,2026-07-28 10:22:00,15.21,15.21,15.17,15.17,7500.0,113876.0
002869.SZ,2026-07-28 10:21:00,15.17,15.2,15.15,15.2,36500.0,553929.0
002869.SZ,2026-07-28 10:20:00,15.2,15.21,15.17,15.17,7400.0,112435.0
002869.SZ,2026-07-28 10:19:00,15.26,15.27,15.2,15.2,17300.0,263647.0
002869.SZ,2026-07-28 10:18:00,15.23,15.26,15.23,15.25,15100.0,230375.0
002869.SZ,2026-07-28 10:17:00,15.28,15.28,15.23,15.24,22900.0,349102.0
002869.SZ,2026-07-28 10:16:00,15.27,15.28,15.26,15.28,16000.0,244257.0
002869.SZ,2026-07-28 10:15:00,15.26,15.27,15.25,15.26,10500.0,160246.0
002869.SZ,2026-07-28 10:14:00,15.28,15.28,15.26,15.26,24200.0,369566.0
002869.SZ,2026-07-28 10:13:00,15.28,15.28,15.23,15.28,23900.0,365066.0
002869.SZ,2026-07-28 10:12:00,15.23,15.29,15.21,15.28,23900.0,364587.0
002869.SZ,2026-07-28 10:11:00,15.19,15.23,15.19,15.23,20900.0,317888.0
002869.SZ,2026-07-28 10:10:00,15.24,15.24,15.19,15.2,18200.0,276724.0
002869.SZ,2026-07-28 10:09:00,15.28,15.3,15.25,15.25,15400.0,235194.0
002869.SZ,2026-07-28 10:08:00,15.25,15.28,15.2,15.28,39200.0,597345.0
002869.SZ,2026-07-28 10:07:00,15.21,15.25,15.21,15.24,31500.0,479483.0
002869.SZ,2026-07-28 10:06:00,15.21,15.23,15.19,15.2,30000.0,456178.0
002869.SZ,2026-07-28 10:05:00,15.2,15.21,15.17,15.19,16300.0,247593.0
002869.SZ,2026-07-28 10:04:00,15.22,15.22,15.2,15.21,14500.0,220507.0
002869.SZ,2026-07-28 10:03:00,15.22,15.24,15.21,15.21,24800.0,377608.0
002869.SZ,2026-07-28 10:02:00,15.16,15.25,15.16,15.25,46100.0,701419.0
002869.SZ,2026-07-28 10:01:00,15.25,15.25,15.18,15.18,21700.0,330013.44
002869.SZ,2026-07-28 10:00:00,15.2,15.27,15.2,15.26,23000.0,350223.0
002869.SZ,2026-07-28 09:59:00,15.22,15.22,15.2,15.2,5600.0,85165.0
002869.SZ,2026-07-28 09:58:00,15.26,15.28,15.24,15.24,15200.0,231896.0
002869.SZ,2026-07-28 09:57:00,15.32,15.32,15.26,15.26,21600.0,329933.0
002869.SZ,2026-07-28 09:56:00,15.3,15.35,15.25,15.32,50800.0,776695.0
002869.SZ,2026-07-28 09:55:00,15.25,15.27,15.23,15.24,40200.0,613060.0
002869.SZ,2026-07-28 09:54:00,15.23,15.3,15.22,15.27,35400.0,540123.0
002869.SZ,2026-07-28 09:53:00,15.27,15.27,15.21,15.23,23700.0,360986.0
002869.SZ,2026-07-28 09:52:00,15.3,15.33,15.27,15.27,41100.0,628777.0
002869.SZ,2026-07-28 09:51:00,15.42,15.43,15.29,15.3,57300.0,879903.0
002869.SZ,2026-07-28 09:50:00,15.52,15.57,15.43,15.43,188800.0,2927161.0
002869.SZ,2026-07-28 09:49:00,15.12,15.55,15.12,15.52,398300.0,6111016.0
002869.SZ,2026-07-28 09:48:00,15.15,15.15,15.12,15.14,47600.0,720899.0
002869.SZ,2026-07-28 09:47:00,15.09,15.16,15.06,15.15,73700.0,1114500.0
002869.SZ,2026-07-28 09:46:00,15.06,15.1,15.06,15.07,31000.0,467458.0
002869.SZ,2026-07-28 09:45:00,15.02,15.06,15.01,15.03,46900.0,705307.0
002869.SZ,2026-07-28 09:44:00,14.98,15.06,14.96,15.03,97800.0,1468654.0
002869.SZ,2026-07-28 09:43:00,15.04,15.04,14.98,14.98,33100.0,496603.0
002869.SZ,2026-07-28 09:42:00,15.12,15.12,15.02,15.04,73700.0,1110770.0
002869.SZ,2026-07-28 09:41:00,14.97,15.09,14.97,15.08,183800.0,2763827.0
002869.SZ,2026-07-28 09:40:00,15.06,15.2,14.95,14.97,257800.0,3883192.0
002869.SZ,2026-07-28 09:39:00,14.85,15.17,14.85,15.07,151400.0,2268025.0
002869.SZ,2026-07-28 09:38:00,14.81,14.85,14.8,14.85,59200.0,877860.0
002869.SZ,2026-07-28 09:37:00,14.82,14.85,14.8,14.8,64100.0,950368.0
002869.SZ,2026-07-28 09:36:00,14.75,14.81,14.72,14.8,109900.0,1622612.0
002869.SZ,2026-07-28 09:35:00,14.73,14.78,14.7,14.7,67700.0,998728.0
002869.SZ,2026-07-28 09:34:00,14.74,14.83,14.66,14.75,122500.0,1807326.0
002869.SZ,2026-07-28 09:33:00,14.54,14.78,14.54,14.72,89700.0,1311789.0
002869.SZ,2026-07-28 09:32:00,14.39,14.63,14.38,14.49,112300.0,1625108.0
002869.SZ,2026-07-28 09:31:00,14.21,14.38,14.2,14.38,101600.0,1452365.0
002869.SZ,2026-07-28 09:30:00,14.18,14.2,14.13,14.17,5000.0,70880.0
