ts_code,trade_time,open,high,low,close,vol,amount
600756.SH,2026-07-28 13:40:00,15.39,15.39,15.39,15.39,11900.0,183141.0
600756.SH,2026-07-28 13:39:00,15.39,15.39,15.39,15.39,30300.0,466317.0
600756.SH,2026-07-28 13:38:00,15.39,15.39,15.39,15.39,44900.0,691011.0
600756.SH,2026-07-28 13:37:00,15.39,15.39,15.39,15.39,27500.0,423225.0
600756.SH,2026-07-28 13:36:00,15.39,15.39,15.39,15.39,58100.0,894159.0
600756.SH,2026-07-28 13:35:00,15.39,15.39,15.39,15.39,173100.0,2664009.0
600756.SH,2026-07-28 13:34:00,15.39,15.39,15.39,15.39,86400.0,1329696.0
600756.SH,2026-07-28 13:33:00,15.39,15.39,15.39,15.39,220900.0,3399651.0
600756.SH,2026-07-28 13:32:00,15.39,15.39,15.39,15.39,143700.0,2211543.0
600756.SH,2026-07-28 13:31:00,15.39,15.39,15.39,15.39,73300.0,1128087.0
600756.SH,2026-07-28 13:30:00,15.39,15.39,15.39,15.39,46500.0,715635.0
600756.SH,2026-07-28 13:29:00,15.39,15.39,15.39,15.39,13200.0,203148.0
600756.SH,2026-07-28 13:28:00,15.39,15.39,15.39,15.39,4700.0,72333.0
600756.SH,2026-07-28 13:27:00,15.39,15.39,15.39,15.39,9400.0,144666.0
600756.SH,2026-07-28 13:26:00,15.39,15.39,15.39,15.39,42900.0,660231.0
600756.SH,2026-07-28 13:25:00,15.39,15.39,15.39,15.39,12700.0,195453.0
600756.SH,2026-07-28 13:24:00,15.39,15.39,15.39,15.39,18900.0,290871.0
600756.SH,2026-07-28 13:23:00,15.39,15.39,15.39,15.39,7600.0,116964.0
600756.SH,2026-07-28 13:22:00,15.39,15.39,15.39,15.39,10600.0,163134.0
600756.SH,2026-07-28 13:21:00,15.39,15.39,15.39,15.39,12700.0,195453.0
600756.SH,2026-07-28 13:20:00,15.39,15.39,15.39,15.39,9600.0,147744.0
600756.SH,2026-07-28 13:19:00,15.39,15.39,15.39,15.39,9500.0,146205.0
600756.SH,2026-07-28 13:18:00,15.39,15.39,15.39,15.39,5900.0,90801.0
600756.SH,2026-07-28 13:17:00,15.39,15.39,15.39,15.39,33200.0,510948.0
600756.SH,2026-07-28 13:16:00,15.39,15.39,15.39,15.39,3600.0,55404.0
600756.SH,2026-07-28 13:15:00,15.39,15.39,15.39,15.39,8800.0,135432.0
600756.SH,2026-07-28 13:14:00,15.39,15.39,15.39,15.39,13100.0,201609.0
600756.SH,2026-07-28 13:13:00,15.39,15.39,15.39,15.39,12300.0,189297.0
600756.SH,2026-07-28 13:12:00,15.39,15.39,15.39,15.39,20600.0,317034.0
600756.SH,2026-07-28 13:11:00,15.39,15.39,15.39,15.39,20900.0,321651.0
600756.SH,2026-07-28 13:10:00,15.39,15.39,15.39,15.39,12100.0,186219.0
600756.SH,2026-07-28 13:09:00,15.39,15.39,15.39,15.39,16700.0,257013.0
600756.SH,2026-07-28 13:08:00,15.39,15.39,15.39,15.39,19000.0,292410.0
600756.SH,2026-07-28 13:07:00,15.39,15.39,15.39,15.39,17000.0,261630.0
600756.SH,2026-07-28 13:06:00,15.39,15.39,15.39,15.39,38000.0,584820.0
600756.SH,2026-07-28 13:05:00,15.39,15.39,15.39,15.39,18400.0,283176.0
600756.SH,2026-07-28 13:04:00,15.39,15.39,15.39,15.39,59300.0,912627.0
600756.SH,2026-07-28 13:03:00,15.39,15.39,15.39,15.39,63800.0,981882.0
600756.SH,2026-07-28 13:02:00,15.39,15.39,15.39,15.39,38400.0,590976.0
600756.SH,2026-07-28 13:01:00,15.39,15.39,15.39,15.39,248200.0,3819798.0
600756.SH,2026-07-28 11:30:00,15.39,15.39,15.39,15.39,18500.0,284715.0
600756.SH,2026-07-28 11:29:00,15.39,15.39,15.39,15.39,11900.0,183141.0
600756.SH,2026-07-28 11:28:00,15.39,15.39,15.39,15.39,14100.0,216999.0
600756.SH,2026-07-28 11:27:00,15.39,15.39,15.39,15.39,4300.0,66177.0
600756.SH,2026-07-28 11:26:00,15.39,15.39,15.39,15.39,34400.0,529416.0
600756.SH,2026-07-28 11:25:00,15.39,15.39,15.39,15.39,23200.0,357048.0
600756.SH,2026-07-28 11:24:00,15.39,15.39,15.39,15.39,20200.0,310878.0
600756.SH,2026-07-28 11:23:00,15.39,15.39,15.39,15.39,47600.0,732564.0
600756.SH,2026-07-28 11:22:00,15.39,15.39,15.39,15.39,8600.0,132354.0
600756.SH,2026-07-28 11:21:00,15.39,15.39,15.39,15.39,13800.0,212382.0
600756.SH,2026-07-28 11:20:00,15.39,15.39,15.39,15.39,24800.0,381672.0
600756.SH,2026-07-28 11:19:00,15.39,15.39,15.39,15.39,42700.0,657153.0
600756.SH,2026-07-28 11:18:00,15.39,15.39,15.39,15.39,48800.0,751032.0
600756.SH,2026-07-28 11:17:00,15.39,15.39,15.39,15.39,20200.0,310878.0
600756.SH,2026-07-28 11:16:00,15.39,15.39,15.39,15.39,19100.0,293949.0
600756.SH,2026-07-28 11:15:00,15.39,15.39,15.39,15.39,53300.0,820287.0
600756.SH,2026-07-28 11:14:00,15.39,15.39,15.39,15.39,59500.0,915705.0
600756.SH,2026-07-28 11:13:00,15.39,15.39,15.39,15.39,42400.0,652536.0
600756.SH,2026-07-28 11:12:00,15.39,15.39,15.39,15.39,57900.0,891081.0
600756.SH,2026-07-28 11:11:00,15.39,15.39,15.39,15.39,60100.0,924939.0
600756.SH,2026-07-28 11:10:00,15.39,15.39,15.39,15.39,37800.0,581742.0
600756.SH,2026-07-28 11:09:00,15.39,15.39,15.39,15.39,72800.0,1120392.0
600756.SH,2026-07-28 11:08:00,15.39,15.39,15.39,15.39,59300.0,912627.0
600756.SH,2026-07-28 11:07:00,15.39,15.39,15.39,15.39,41000.0,630990.0
600756.SH,2026-07-28 11:06:00,15.39,15.39,15.39,15.39,239000.0,3678210.0
600756.SH,2026-07-28 11:05:00,15.39,15.39,15.39,15.39,110200.0,1695978.0
600756.SH,2026-07-28 11:04:00,15.39,15.39,15.39,15.39,40800.0,627912.0
600756.SH,2026-07-28 11:03:00,15.39,15.39,15.39,15.39,96900.0,1491291.0
600756.SH,2026-07-28 11:02:00,15.39,15.39,15.39,15.39,95800.0,1474362.0
600756.SH,2026-07-28 11:01:00,15.39,15.39,15.39,15.39,413700.0,6366843.0
600756.SH,2026-07-28 11:00:00,15.39,15.39,15.39,15.39,1947100.0,29965868.0
600756.SH,2026-07-28 10:59:00,15.23,15.39,15.19,15.39,1602900.0,24534882.0
600756.SH,2026-07-28 10:58:00,15.39,15.39,15.23,15.23,1900701.0,29204876.0
600756.SH,2026-07-28 10:57:00,15.39,15.39,15.39,15.39,1840200.0,28320678.0
600756.SH,2026-07-28 10:56:00,15.39,15.39,15.39,15.39,46800.0,720252.0
600756.SH,2026-07-28 10:55:00,15.39,15.39,15.39,15.39,20700.0,318573.0
600756.SH,2026-07-28 10:54:00,15.39,15.39,15.39,15.39,80400.0,1237356.0
600756.SH,2026-07-28 10:53:00,15.39,15.39,15.39,15.39,76600.0,1178874.0
600756.SH,2026-07-28 10:52:00,15.39,15.39,15.39,15.39,44700.0,687933.0
600756.SH,2026-07-28 10:51:00,15.39,15.39,15.39,15.39,61400.0,944946.0
600756.SH,2026-07-28 10:50:00,15.39,15.39,15.39,15.39,66800.0,1028052.0
600756.SH,2026-07-28 10:49:00,15.39,15.39,15.39,15.39,93700.0,1442043.0
600756.SH,2026-07-28 10:48:00,15.39,15.39,15.39,15.39,104700.0,1611333.0
600756.SH,2026-07-28 10:47:00,15.39,15.39,15.39,15.39,56100.0,863379.0
600756.SH,2026-07-28 10:46:00,15.39,15.39,15.39,15.39,117800.0,1812942.0
600756.SH,2026-07-28 10:45:00,15.39,15.39,15.39,15.39,72900.0,1121931.0
600756.SH,2026-07-28 10:44:00,15.39,15.39,15.39,15.39,120100.0,1848339.0
600756.SH,2026-07-28 10:43:00,15.39,15.39,15.39,15.39,164300.0,2528577.0
600756.SH,2026-07-28 10:42:00,15.39,15.39,15.39,15.39,149357.0,2298604.0
600756.SH,2026-07-28 10:41:00,15.39,15.39,15.39,15.39,242700.0,3735153.0
600756.SH,2026-07-28 10:40:00,15.39,15.39,15.39,15.39,301100.0,4633929.0
600756.SH,2026-07-28 10:39:00,15.33,15.39,15.33,15.39,2290398.0,35237640.0
600756.SH,2026-07-28 10:38:00,15.39,15.39,15.32,15.32,1649400.0,25362516.0
600756.SH,2026-07-28 10:37:00,15.29,15.39,15.29,15.38,2852900.0,43792364.0
600756.SH,2026-07-28 10:36:00,14.94,15.25,14.84,15.2,1480982.0,22338832.0
600756.SH,2026-07-28 10:35:00,14.74,14.99,14.74,14.96,563700.0,8408408.0
600756.SH,2026-07-28 10:34:00,14.75,14.76,14.74,14.74,103500.0,1526247.0
600756.SH,2026-07-28 10:33:00,14.85,14.85,14.76,14.76,215000.0,3184308.0
600756.SH,2026-07-28 10:32:00,14.73,14.84,14.73,14.84,260100.0,3843751.0
600756.SH,2026-07-28 10:31:00,14.65,14.73,14.65,14.73,195800.0,2875731.0
600756.SH,2026-07-28 10:30:00,14.59,14.62,14.57,14.61,138800.0,2025080.0
600756.SH,2026-07-28 10:29:00,14.63,14.64,14.6,14.6,122900.0,1795251.0
600756.SH,2026-07-28 10:28:00,14.61,14.63,14.61,14.63,74300.0,1086017.0
600756.SH,2026-07-28 10:27:00,14.64,14.64,14.61,14.61,43900.0,641873.0
600756.SH,2026-07-28 10:26:00,14.63,14.65,14.62,14.62,132500.0,1939342.0
600756.SH,2026-07-28 10:25:00,14.67,14.68,14.67,14.67,71400.0,1047317.0
600756.SH,2026-07-28 10:24:00,14.67,14.68,14.66,14.67,127400.0,1868423.0
600756.SH,2026-07-28 10:23:00,14.63,14.67,14.62,14.67,150700.0,2206606.0
600756.SH,2026-07-28 10:22:00,14.63,14.67,14.62,14.62,142800.0,2090159.0
600756.SH,2026-07-28 10:21:00,14.69,14.7,14.61,14.63,233700.0,3424324.0
600756.SH,2026-07-28 10:20:00,14.71,14.74,14.71,14.71,112200.0,1651277.0
600756.SH,2026-07-28 10:19:00,14.72,14.73,14.71,14.71,173600.0,2555755.0
600756.SH,2026-07-28 10:18:00,14.69,14.76,14.68,14.76,137100.0,2015906.0
600756.SH,2026-07-28 10:17:00,14.76,14.76,14.69,14.7,238900.0,3517637.0
600756.SH,2026-07-28 10:16:00,14.79,14.81,14.78,14.79,186400.0,2758050.0
600756.SH,2026-07-28 10:15:00,14.76,14.82,14.76,14.8,556700.0,8237436.0
600756.SH,2026-07-28 10:14:00,14.86,14.86,14.74,14.76,381500.0,5648348.0
600756.SH,2026-07-28 10:13:00,15.01,15.01,14.86,14.87,537100.0,8022521.0
600756.SH,2026-07-28 10:12:00,14.9,15.15,14.85,15.04,1851400.0,27753072.0
600756.SH,2026-07-28 10:11:00,14.49,14.9,14.49,14.86,1777000.0,26135200.0
600756.SH,2026-07-28 10:10:00,14.52,14.53,14.49,14.49,519100.0,7533179.0
600756.SH,2026-07-28 10:09:00,14.49,14.58,14.49,14.55,760700.0,11052583.0
600756.SH,2026-07-28 10:08:00,14.45,14.49,14.43,14.49,309700.0,4477557.0
600756.SH,2026-07-28 10:07:00,14.39,14.45,14.38,14.45,158200.0,2281322.0
600756.SH,2026-07-28 10:06:00,14.38,14.4,14.37,14.39,103800.0,1492984.0
600756.SH,2026-07-28 10:05:00,14.4,14.41,14.38,14.38,93100.0,1340355.0
600756.SH,2026-07-28 10:04:00,14.45,14.45,14.37,14.39,123300.0,1776613.0
600756.SH,2026-07-28 10:03:00,14.38,14.45,14.37,14.45,278700.0,4020965.0
600756.SH,2026-07-28 10:02:00,14.31,14.37,14.3,14.37,119400.0,1710734.0
600756.SH,2026-07-28 10:01:00,14.33,14.33,14.28,14.3,140200.0,2006604.0
600756.SH,2026-07-28 10:00:00,14.26,14.34,14.26,14.34,78300.0,1120903.0
600756.SH,2026-07-28 09:59:00,14.24,14.26,14.24,14.26,79900.0,1138021.0
600756.SH,2026-07-28 09:58:00,14.26,14.27,14.24,14.25,89400.0,1274487.0
600756.SH,2026-07-28 09:57:00,14.31,14.31,14.26,14.26,159700.0,2280442.0
600756.SH,2026-07-28 09:56:00,14.32,14.34,14.31,14.32,114600.0,1640612.0
600756.SH,2026-07-28 09:55:00,14.37,14.38,14.32,14.32,189000.0,2713113.0
600756.SH,2026-07-28 09:54:00,14.35,14.39,14.33,14.37,282400.0,4057792.0
600756.SH,2026-07-28 09:53:00,14.32,14.35,14.28,14.35,313200.0,4482801.0
600756.SH,2026-07-28 09:52:00,14.3,14.38,14.29,14.31,469500.0,6726506.0
600756.SH,2026-07-28 09:51:00,14.41,14.42,14.31,14.31,389000.0,5597915.0
600756.SH,2026-07-28 09:50:00,14.42,14.42,14.37,14.41,535500.0,7711318.0
600756.SH,2026-07-28 09:49:00,14.51,14.55,14.39,14.42,1104800.0,15976455.0
600756.SH,2026-07-28 09:48:00,14.23,14.5,14.22,14.49,844100.0,12121830.0
600756.SH,2026-07-28 09:47:00,14.1,14.31,14.1,14.22,463900.0,6593387.0
600756.SH,2026-07-28 09:46:00,14.08,14.12,14.08,14.1,284881.0,4016815.0
600756.SH,2026-07-28 09:45:00,14.02,14.06,13.99,14.05,113100.0,1585506.0
600756.SH,2026-07-28 09:44:00,13.97,14.05,13.97,14.04,70200.0,983851.0
600756.SH,2026-07-28 09:43:00,14.04,14.04,13.96,13.97,223100.0,3122303.0
600756.SH,2026-07-28 09:42:00,14.01,14.08,14.01,14.05,240500.0,3380800.0
600756.SH,2026-07-28 09:41:00,14.02,14.04,14.0,14.01,121900.0,1707860.0
600756.SH,2026-07-28 09:40:00,14.03,14.04,13.98,14.04,219600.0,3077415.0
600756.SH,2026-07-28 09:39:00,13.96,14.1,13.96,14.03,283000.0,3977419.0
600756.SH,2026-07-28 09:38:00,13.89,13.98,13.88,13.98,135600.0,1889220.0
600756.SH,2026-07-28 09:37:00,13.96,13.97,13.87,13.87,72300.0,1007060.0
600756.SH,2026-07-28 09:36:00,13.91,13.98,13.9,13.96,246700.0,3439085.0
600756.SH,2026-07-28 09:35:00,13.88,13.91,13.85,13.91,199100.0,2762277.0
600756.SH,2026-07-28 09:34:00,13.92,13.96,13.9,13.9,134700.0,1874641.0
600756.SH,2026-07-28 09:33:00,13.87,13.94,13.86,13.9,237100.0,3290545.0
600756.SH,2026-07-28 09:32:00,13.72,13.87,13.69,13.87,394400.0,5431809.0
600756.SH,2026-07-28 09:31:00,13.73,13.73,13.65,13.67,290900.0,3983001.0
600756.SH,2026-07-28 09:30:00,13.73,13.73,13.72,13.72,56100.0,770237.0
