ts_code,trade_time,open,high,low,close,vol,amount
688293.SH,2026-07-10 14:36:00,48.79,48.9,48.79,48.8,8875.0,433455.0
688293.SH,2026-07-10 14:35:00,48.59,48.9,48.59,48.78,7615.0,371139.0
688293.SH,2026-07-10 14:34:00,48.62,48.69,48.55,48.55,18191.0,884252.0
688293.SH,2026-07-10 14:33:00,48.96,48.96,48.62,48.62,4841.0,236300.0
688293.SH,2026-07-10 14:32:00,48.95,49.04,48.95,49.04,6331.0,310125.0
688293.SH,2026-07-10 14:31:00,48.95,49.07,48.72,49.07,5876.0,287212.0
688293.SH,2026-07-10 14:30:00,48.95,49.11,48.95,49.08,28884.0,1417963.0
688293.SH,2026-07-10 14:29:00,48.85,49.09,48.85,49.09,580.0,28433.0
688293.SH,2026-07-10 14:28:00,49.07,49.14,49.07,49.09,9176.0,450495.0
688293.SH,2026-07-10 14:27:00,49.05,49.1,49.05,49.1,10639.0,521992.0
688293.SH,2026-07-10 14:26:00,49.07,49.07,49.04,49.05,11216.0,550005.0
688293.SH,2026-07-10 14:25:00,48.84,49.05,48.84,49.05,26306.0,1288446.0
688293.SH,2026-07-10 14:24:00,48.84,48.85,48.76,48.76,5296.0,258211.0
688293.SH,2026-07-10 14:23:00,48.84,48.99,48.82,48.83,10358.0,506443.0
688293.SH,2026-07-10 14:22:00,48.72,49.0,48.72,49.0,10951.0,535699.0
688293.SH,2026-07-10 14:21:00,48.55,48.8,48.55,48.8,7267.0,353869.0
688293.SH,2026-07-10 14:20:00,48.51,48.51,48.49,48.5,2243.0,108789.0
688293.SH,2026-07-10 14:19:00,48.53,48.6,48.49,48.49,1011.0,49081.0
688293.SH,2026-07-10 14:18:00,48.39,48.59,48.39,48.59,19575.0,949754.0
688293.SH,2026-07-10 14:17:00,48.43,48.47,48.43,48.47,3358.0,162680.0
688293.SH,2026-07-10 14:16:00,48.38,48.43,48.38,48.43,2394.0,115875.0
688293.SH,2026-07-10 14:15:00,48.38,48.38,48.37,48.37,706.0,34150.0
688293.SH,2026-07-10 14:14:00,48.43,48.44,48.38,48.38,2472.0,119687.0
688293.SH,2026-07-10 14:13:00,48.32,48.43,48.32,48.43,643.0,31118.0
688293.SH,2026-07-10 14:12:00,48.38,48.43,48.25,48.43,22205.0,1072427.0
688293.SH,2026-07-10 14:11:00,48.32,48.44,48.32,48.38,7645.0,369932.0
688293.SH,2026-07-10 14:10:00,48.31,48.39,48.31,48.38,1435.0,69380.0
688293.SH,2026-07-10 14:09:00,48.25,48.29,48.25,48.29,1955.0,94363.0
688293.SH,2026-07-10 14:08:00,48.19,48.28,48.16,48.25,16862.0,812868.0
688293.SH,2026-07-10 14:07:00,48.41,48.41,48.29,48.29,7232.0,349588.0
688293.SH,2026-07-10 14:06:00,48.39,48.44,48.39,48.44,4744.0,229627.0
688293.SH,2026-07-10 14:05:00,48.28,48.37,48.28,48.37,4020.0,194351.0
688293.SH,2026-07-10 14:04:00,48.36,48.36,48.29,48.29,1310.0,63317.0
688293.SH,2026-07-10 14:03:00,48.35,48.38,48.35,48.37,2743.0,132691.0
688293.SH,2026-07-10 14:02:00,48.47,48.47,48.34,48.36,4320.0,209004.0
688293.SH,2026-07-10 14:01:00,48.29,48.5,48.29,48.49,18787.0,908954.0
688293.SH,2026-07-10 14:00:00,48.35,48.36,48.32,48.32,3915.0,189250.0
688293.SH,2026-07-10 13:59:00,48.34,48.35,48.34,48.35,2629.0,127098.0
688293.SH,2026-07-10 13:58:00,48.35,48.35,48.35,48.35,265.0,12813.0
688293.SH,2026-07-10 13:57:00,48.37,48.5,48.3,48.31,7358.0,356421.0
688293.SH,2026-07-10 13:56:00,48.53,48.53,48.4,48.4,8942.0,433672.0
688293.SH,2026-07-10 13:55:00,48.44,48.56,48.44,48.54,3874.0,187809.0
688293.SH,2026-07-10 13:54:00,48.44,48.44,48.4,48.4,1720.0,83301.0
688293.SH,2026-07-10 13:53:00,48.41,48.44,48.41,48.44,607.0,29391.0
688293.SH,2026-07-10 13:52:00,48.49,48.49,48.41,48.42,2302.0,111581.0
688293.SH,2026-07-10 13:51:00,48.58,48.58,48.49,48.49,1077.0,52301.0
688293.SH,2026-07-10 13:50:00,48.59,48.6,48.59,48.59,2025.0,98413.0
688293.SH,2026-07-10 13:49:00,48.5,48.59,48.5,48.59,12501.0,606436.0
688293.SH,2026-07-10 13:48:00,48.52,48.52,48.33,48.34,8700.0,421673.0
688293.SH,2026-07-10 13:47:00,48.61,48.61,48.58,48.58,1711.0,83140.0
688293.SH,2026-07-10 13:46:00,48.76,48.76,48.58,48.58,4682.0,227680.0
688293.SH,2026-07-10 13:45:00,48.58,48.76,48.58,48.6,3582.0,174105.0
688293.SH,2026-07-10 13:44:00,48.63,48.86,48.59,48.59,3913.0,190223.0
688293.SH,2026-07-10 13:43:00,48.8,48.98,48.63,48.63,6748.0,329012.0
688293.SH,2026-07-10 13:42:00,48.8,48.8,48.6,48.64,28830.0,1401763.0
688293.SH,2026-07-10 13:41:00,48.65,48.75,48.65,48.75,3567.0,173752.0
688293.SH,2026-07-10 13:40:00,48.77,48.81,48.64,48.7,7929.0,386321.0
688293.SH,2026-07-10 13:39:00,48.92,49.0,48.81,48.81,5387.0,263350.0
688293.SH,2026-07-10 13:38:00,49.0,49.0,48.9,48.91,5357.0,262383.0
688293.SH,2026-07-10 13:37:00,48.88,49.0,48.83,48.88,7299.0,357185.0
688293.SH,2026-07-10 13:36:00,48.89,49.0,48.83,48.83,30798.0,1505609.0
688293.SH,2026-07-10 13:35:00,48.89,49.0,48.89,48.89,22121.0,1082252.0
688293.SH,2026-07-10 13:34:00,48.89,48.95,48.82,48.89,2300.0,112469.0
688293.SH,2026-07-10 13:33:00,48.8,48.95,48.8,48.88,35728.0,1745777.0
688293.SH,2026-07-10 13:32:00,49.07,49.07,48.87,48.87,6713.0,328582.0
688293.SH,2026-07-10 13:31:00,49.24,49.3,49.07,49.07,41015.0,2014658.0
688293.SH,2026-07-10 13:30:00,49.17,49.22,49.17,49.22,5116.0,251711.0
688293.SH,2026-07-10 13:29:00,49.33,49.33,49.17,49.17,2518.0,124172.0
688293.SH,2026-07-10 13:28:00,49.36,49.36,49.33,49.33,3618.0,178601.0
688293.SH,2026-07-10 13:27:00,49.45,49.45,49.38,49.38,3256.0,160917.0
688293.SH,2026-07-10 13:26:00,49.39,49.49,49.39,49.45,6441.0,318667.0
688293.SH,2026-07-10 13:25:00,49.47,49.49,49.39,49.39,4980.0,246424.0
688293.SH,2026-07-10 13:24:00,49.49,49.5,49.29,49.32,20758.0,1027295.0
688293.SH,2026-07-10 13:23:00,49.49,49.5,49.4,49.49,15899.0,786319.0
688293.SH,2026-07-10 13:22:00,49.39,49.49,49.12,49.49,19774.0,977335.0
688293.SH,2026-07-10 13:21:00,49.1,49.4,49.07,49.39,30699.0,1511444.0
688293.SH,2026-07-10 13:20:00,49.09,49.47,49.09,49.45,21995.0,1086221.0
688293.SH,2026-07-10 13:19:00,49.36,49.42,49.09,49.09,35163.0,1732627.0
688293.SH,2026-07-10 13:18:00,49.32,49.39,49.25,49.36,44533.0,2195545.0
688293.SH,2026-07-10 13:17:00,49.04,49.34,49.04,49.34,8485.0,417708.0
688293.SH,2026-07-10 13:16:00,49.49,49.5,48.96,49.05,10694.0,527842.0
688293.SH,2026-07-10 13:15:00,49.38,49.51,48.9,49.47,25564.0,1263462.0
688293.SH,2026-07-10 13:14:00,49.38,49.5,49.38,49.4,39259.0,1941504.0
688293.SH,2026-07-10 13:13:00,49.19,49.38,49.14,49.38,28492.0,1402028.0
688293.SH,2026-07-10 13:12:00,49.16,49.21,48.71,49.2,15894.0,781154.0
688293.SH,2026-07-10 13:11:00,49.08,49.21,49.08,49.16,18629.0,915245.0
688293.SH,2026-07-10 13:10:00,49.09,49.21,49.08,49.18,15914.0,781910.0
688293.SH,2026-07-10 13:09:00,49.06,49.2,48.63,49.09,42621.0,2094451.0
688293.SH,2026-07-10 13:08:00,48.96,49.23,48.96,49.23,37845.0,1855383.0
688293.SH,2026-07-10 13:07:00,48.28,48.94,48.27,48.89,41950.0,2046433.0
688293.SH,2026-07-10 13:06:00,48.51,48.58,48.26,48.27,5861.0,284290.0
688293.SH,2026-07-10 13:05:00,48.36,48.56,48.18,48.5,35342.0,1714304.0
688293.SH,2026-07-10 13:04:00,48.67,48.67,48.33,48.37,35808.0,1741803.0
688293.SH,2026-07-10 13:03:00,48.7,48.8,48.35,48.67,15195.0,739808.0
688293.SH,2026-07-10 13:02:00,48.56,48.7,48.25,48.7,15069.0,733103.0
688293.SH,2026-07-10 13:01:00,48.38,48.69,48.23,48.65,65451.0,3179352.0
688293.SH,2026-07-10 11:30:00,48.18,48.68,48.18,48.68,11288.0,547671.0
688293.SH,2026-07-10 11:29:00,48.8,48.8,48.16,48.18,8310.0,403037.0
688293.SH,2026-07-10 11:28:00,48.51,48.89,48.51,48.8,16350.0,797973.0
688293.SH,2026-07-10 11:27:00,48.48,48.84,48.48,48.84,63372.0,3078566.0
688293.SH,2026-07-10 11:26:00,48.47,48.47,48.13,48.13,7896.0,382223.0
688293.SH,2026-07-10 11:25:00,48.29,48.65,48.0,48.15,8039.0,389982.0
688293.SH,2026-07-10 11:24:00,48.28,48.5,48.28,48.3,8278.0,401115.0
688293.SH,2026-07-10 11:23:00,48.27,48.5,48.24,48.27,10188.0,493260.0
688293.SH,2026-07-10 11:22:00,48.48,48.52,48.33,48.33,9611.0,465834.0
688293.SH,2026-07-10 11:21:00,48.35,48.45,48.35,48.45,7923.0,383416.0
688293.SH,2026-07-10 11:20:00,48.26,48.34,48.0,48.34,13301.0,641212.0
688293.SH,2026-07-10 11:19:00,48.23,48.34,48.22,48.22,15031.0,725032.0
688293.SH,2026-07-10 11:18:00,48.41,48.41,48.31,48.33,2102.0,101592.0
688293.SH,2026-07-10 11:17:00,48.73,48.73,48.47,48.5,12679.0,616767.0
688293.SH,2026-07-10 11:16:00,48.5,48.7,48.5,48.7,18025.0,876194.0
688293.SH,2026-07-10 11:15:00,48.77,48.8,48.61,48.61,27173.0,1325177.0
688293.SH,2026-07-10 11:14:00,48.23,48.59,48.23,48.59,84835.0,4110219.0
688293.SH,2026-07-10 11:13:00,48.19,48.29,47.98,48.25,36313.0,1751154.0
688293.SH,2026-07-10 11:12:00,48.13,48.2,47.98,48.19,63628.0,3062331.0
688293.SH,2026-07-10 11:11:00,47.85,48.13,47.82,48.13,92145.0,4420211.0
688293.SH,2026-07-10 11:10:00,47.42,47.89,47.42,47.88,56518.0,2699760.0
688293.SH,2026-07-10 11:09:00,47.35,47.43,47.23,47.34,15613.0,739787.0
688293.SH,2026-07-10 11:08:00,47.45,47.55,47.28,47.49,9474.0,449531.0
688293.SH,2026-07-10 11:07:00,47.38,47.63,47.27,47.45,71092.0,3377081.0
688293.SH,2026-07-10 11:06:00,46.9,47.36,46.9,47.36,26966.0,1272935.0
688293.SH,2026-07-10 11:05:00,46.98,46.98,46.93,46.93,670.0,31460.0
688293.SH,2026-07-10 11:04:00,46.96,47.0,46.95,46.97,3543.0,166387.0
688293.SH,2026-07-10 11:03:00,47.05,47.05,46.95,46.95,2676.0,125859.0
688293.SH,2026-07-10 11:02:00,46.93,47.0,46.91,47.0,6421.0,301661.0
688293.SH,2026-07-10 11:01:00,46.87,47.0,46.72,46.92,5841.0,273758.0
688293.SH,2026-07-10 11:00:00,46.75,46.75,46.74,46.74,1447.0,67669.0
688293.SH,2026-07-10 10:59:00,46.76,46.89,46.75,46.87,2978.0,139471.0
688293.SH,2026-07-10 10:58:00,46.93,46.93,46.8,46.8,3095.0,145044.0
688293.SH,2026-07-10 10:57:00,46.94,47.05,46.92,47.03,4134.0,194397.0
688293.SH,2026-07-10 10:56:00,47.01,47.06,46.95,47.04,9521.0,447641.0
688293.SH,2026-07-10 10:55:00,47.03,47.13,47.0,47.1,3294.0,154957.0
688293.SH,2026-07-10 10:54:00,47.04,47.14,47.03,47.03,800.0,37648.0
688293.SH,2026-07-10 10:53:00,47.0,47.15,47.0,47.04,4955.0,233074.0
688293.SH,2026-07-10 10:52:00,47.0,47.0,46.83,46.98,6678.0,313562.0
688293.SH,2026-07-10 10:51:00,47.22,47.3,47.09,47.1,7510.0,354352.0
688293.SH,2026-07-10 10:50:00,47.2,47.36,47.05,47.06,17520.0,827711.0
688293.SH,2026-07-10 10:49:00,47.31,47.31,46.99,47.17,5051.0,237930.0
688293.SH,2026-07-10 10:48:00,47.2,47.37,47.14,47.33,80169.0,3786537.0
688293.SH,2026-07-10 10:47:00,47.02,47.17,46.99,47.04,3845.0,180876.0
688293.SH,2026-07-10 10:46:00,47.19,47.2,47.03,47.05,4815.0,226955.0
688293.SH,2026-07-10 10:45:00,47.08,47.15,47.05,47.15,9875.0,464959.0
688293.SH,2026-07-10 10:44:00,47.08,47.14,47.03,47.03,2485.0,116986.0
688293.SH,2026-07-10 10:43:00,47.2,47.2,47.03,47.15,4842.0,228339.0
688293.SH,2026-07-10 10:42:00,47.05,47.2,47.05,47.2,13746.0,647412.0
688293.SH,2026-07-10 10:41:00,46.8,46.98,46.69,46.9,3483.0,163244.0
688293.SH,2026-07-10 10:40:00,46.79,46.98,46.71,46.76,3508.0,164016.0
688293.SH,2026-07-10 10:39:00,46.91,46.99,46.72,46.99,3316.0,155428.0
688293.SH,2026-07-10 10:38:00,47.18,47.19,46.82,46.91,23285.0,1093855.0
688293.SH,2026-07-10 10:37:00,46.95,47.2,46.95,47.17,28534.0,1342051.0
688293.SH,2026-07-10 10:36:00,46.85,46.91,46.7,46.88,4757.0,222605.0
688293.SH,2026-07-10 10:35:00,46.78,46.97,46.76,46.85,15937.0,746725.0
688293.SH,2026-07-10 10:34:00,46.58,46.9,46.57,46.9,15910.0,743009.0
688293.SH,2026-07-10 10:33:00,46.56,46.66,46.53,46.55,6078.0,283040.0
688293.SH,2026-07-10 10:32:00,46.14,46.68,46.07,46.36,18233.0,843230.0
688293.SH,2026-07-10 10:31:00,46.05,46.15,45.94,45.96,7508.0,345610.0
688293.SH,2026-07-10 10:30:00,45.93,46.05,45.89,45.96,6590.0,302622.0
688293.SH,2026-07-10 10:29:00,46.1,46.1,45.91,45.91,10495.0,482456.0
688293.SH,2026-07-10 10:28:00,46.17,46.21,46.1,46.1,10161.0,468946.0
688293.SH,2026-07-10 10:27:00,46.19,46.3,46.14,46.18,11861.0,547728.0
688293.SH,2026-07-10 10:26:00,46.14,46.33,46.14,46.33,3151.0,145726.0
688293.SH,2026-07-10 10:25:00,46.35,46.35,46.11,46.14,14937.0,690570.0
688293.SH,2026-07-10 10:24:00,46.19,46.39,46.13,46.13,8947.0,414000.0
688293.SH,2026-07-10 10:23:00,46.49,46.67,46.17,46.19,18364.0,850612.0
688293.SH,2026-07-10 10:22:00,46.69,46.75,46.47,46.49,9559.0,446045.0
688293.SH,2026-07-10 10:21:00,46.39,46.69,46.38,46.68,14083.0,656108.0
688293.SH,2026-07-10 10:20:00,46.45,46.54,46.35,46.54,5954.0,276559.0
688293.SH,2026-07-10 10:19:00,46.6,46.6,46.32,46.32,16052.0,745549.0
688293.SH,2026-07-10 10:18:00,46.9,46.9,46.56,46.6,10403.0,485493.0
688293.SH,2026-07-10 10:17:00,47.06,47.12,46.9,46.9,20674.0,972721.0
688293.SH,2026-07-10 10:16:00,47.23,47.36,47.22,47.22,10203.0,482360.0
688293.SH,2026-07-10 10:15:00,46.96,47.5,46.96,47.11,44842.0,2126341.0
688293.SH,2026-07-10 10:14:00,47.07,47.29,47.07,47.1,27583.0,1300985.0
688293.SH,2026-07-10 10:13:00,47.01,47.07,46.95,47.02,25672.0,1205489.0
688293.SH,2026-07-10 10:12:00,47.09,47.16,47.07,47.07,14372.0,676739.0
688293.SH,2026-07-10 10:11:00,46.98,47.2,46.96,47.07,44827.0,2110152.0
688293.SH,2026-07-10 10:10:00,46.79,46.96,46.78,46.96,19862.0,931645.0
688293.SH,2026-07-10 10:09:00,47.0,47.01,46.95,46.95,10011.0,470491.0
688293.SH,2026-07-10 10:08:00,46.76,47.0,46.73,47.0,14235.0,666750.0
688293.SH,2026-07-10 10:07:00,46.94,46.94,46.53,46.77,16674.0,778287.0
688293.SH,2026-07-10 10:06:00,47.03,47.14,46.88,46.88,15986.0,750744.0
688293.SH,2026-07-10 10:05:00,46.95,47.26,46.95,47.2,25304.0,1191940.0
688293.SH,2026-07-10 10:04:00,46.94,47.09,46.88,47.09,10402.0,488594.0
688293.SH,2026-07-10 10:03:00,47.06,47.11,46.82,46.92,19070.0,895443.0
688293.SH,2026-07-10 10:02:00,47.01,47.27,46.81,47.24,60447.0,2844565.0
688293.SH,2026-07-10 10:01:00,47.4,47.49,46.99,47.0,36176.0,1711373.0
688293.SH,2026-07-10 10:00:00,47.38,47.42,47.22,47.42,30422.0,1440550.0
688293.SH,2026-07-10 09:59:00,46.91,47.38,46.91,47.24,35661.0,1681959.0
688293.SH,2026-07-10 09:58:00,46.58,47.1,46.58,46.99,53309.0,2499090.0
688293.SH,2026-07-10 09:57:00,46.06,46.6,45.92,46.6,34541.0,1598958.0
688293.SH,2026-07-10 09:56:00,46.2,46.2,45.89,45.89,16707.0,769053.0
688293.SH,2026-07-10 09:55:00,46.2,46.2,46.02,46.2,14065.0,649180.0
688293.SH,2026-07-10 09:54:00,46.88,46.88,46.29,46.31,33433.0,1552292.0
688293.SH,2026-07-10 09:53:00,46.55,46.67,46.34,46.58,76428.0,3554674.0
688293.SH,2026-07-10 09:52:00,46.62,46.68,46.35,46.55,21601.0,1005933.0
688293.SH,2026-07-10 09:51:00,46.81,47.46,46.6,46.6,76694.0,3606088.0
688293.SH,2026-07-10 09:50:00,46.64,46.94,46.34,46.91,45543.0,2127694.0
688293.SH,2026-07-10 09:49:00,45.99,46.65,45.98,46.33,55564.0,2573645.0
688293.SH,2026-07-10 09:48:00,46.07,46.22,46.04,46.1,62901.0,2900996.0
688293.SH,2026-07-10 09:47:00,45.52,46.5,45.5,46.06,144944.0,6655825.0
688293.SH,2026-07-10 09:46:00,45.44,45.44,45.23,45.39,10893.0,494248.0
688293.SH,2026-07-10 09:45:00,45.26,45.85,45.26,45.39,37282.0,1695349.0
688293.SH,2026-07-10 09:44:00,44.57,45.05,44.57,45.05,40563.0,1820430.0
688293.SH,2026-07-10 09:43:00,44.41,44.62,44.4,44.57,35237.0,1568225.0
688293.SH,2026-07-10 09:42:00,44.41,44.43,44.18,44.36,14499.0,643006.0
688293.SH,2026-07-10 09:41:00,44.3,44.51,44.3,44.51,51461.0,2283617.0
688293.SH,2026-07-10 09:40:00,44.5,44.5,44.06,44.21,11846.0,523932.0
688293.SH,2026-07-10 09:39:00,43.46,44.51,43.46,44.5,55892.0,2461418.0
688293.SH,2026-07-10 09:38:00,43.6,43.6,43.46,43.46,16759.0,729424.0
688293.SH,2026-07-10 09:37:00,43.17,43.86,43.17,43.6,55090.0,2406870.0
688293.SH,2026-07-10 09:36:00,42.92,43.37,42.92,43.36,13447.0,582278.0
688293.SH,2026-07-10 09:35:00,43.13,43.13,42.69,43.1,4836.0,207712.0
688293.SH,2026-07-10 09:34:00,43.39,43.61,42.6,42.69,26008.0,1120924.0
688293.SH,2026-07-10 09:33:00,43.04,43.46,43.0,43.4,46393.0,2007769.0
688293.SH,2026-07-10 09:32:00,43.22,43.99,43.0,43.34,78372.0,3411692.0
688293.SH,2026-07-10 09:31:00,43.33,43.36,42.63,43.22,34491.0,1488180.0
688293.SH,2026-07-10 09:30:00,43.32,43.32,43.32,43.32,2869.0,124285.0
