ts_code,trade_time,open,high,low,close,vol,amount
300722.SZ,2026-07-10 13:17:00,23.95,24.2,23.95,24.16,384000.0,9247836.0
300722.SZ,2026-07-10 13:16:00,23.69,23.95,23.69,23.95,164900.0,3920357.0
300722.SZ,2026-07-10 13:15:00,23.48,23.69,23.48,23.69,254015.0,5992435.0
300722.SZ,2026-07-10 13:14:00,23.49,23.49,23.43,23.43,103800.0,2434293.0
300722.SZ,2026-07-10 13:13:00,23.63,23.63,23.42,23.49,129100.0,3041035.0
300722.SZ,2026-07-10 13:12:00,23.46,23.63,23.39,23.61,239500.0,5632712.0
300722.SZ,2026-07-10 13:11:00,23.3,23.72,23.3,23.53,434200.0,10201471.0
300722.SZ,2026-07-10 13:10:00,23.05,23.3,22.99,23.3,221600.0,5121002.0
300722.SZ,2026-07-10 13:09:00,22.79,22.96,22.79,22.96,125700.0,2874878.0
300722.SZ,2026-07-10 13:08:00,22.7,22.78,22.7,22.78,63100.0,1434860.0
300722.SZ,2026-07-10 13:07:00,22.97,22.97,22.72,22.72,71800.0,1643562.0
300722.SZ,2026-07-10 13:06:00,23.22,23.28,22.99,22.99,133600.0,3083035.0
300722.SZ,2026-07-10 13:05:00,22.96,23.49,22.96,23.3,343000.0,7968712.0
300722.SZ,2026-07-10 13:04:00,22.9,22.92,22.83,22.89,149500.0,3418137.0
300722.SZ,2026-07-10 13:03:00,22.98,23.03,22.95,22.96,257800.0,5927471.0
300722.SZ,2026-07-10 13:02:00,22.64,23.1,22.64,22.93,559200.0,12774822.0
300722.SZ,2026-07-10 13:01:00,22.0,22.62,22.0,22.55,293500.0,6560680.0
300722.SZ,2026-07-10 11:30:00,21.88,21.95,21.88,21.95,24700.0,541083.0
300722.SZ,2026-07-10 11:29:00,21.81,21.86,21.81,21.86,13200.0,288169.0
300722.SZ,2026-07-10 11:28:00,21.85,21.85,21.81,21.81,3100.0,67706.0
300722.SZ,2026-07-10 11:27:00,21.86,21.86,21.85,21.85,400.0,8741.0
300722.SZ,2026-07-10 11:26:00,21.81,21.86,21.81,21.86,5800.0,126635.0
300722.SZ,2026-07-10 11:25:00,21.88,21.88,21.82,21.82,6600.0,144228.0
300722.SZ,2026-07-10 11:24:00,21.87,21.88,21.87,21.88,10600.0,231888.0
300722.SZ,2026-07-10 11:23:00,21.86,21.87,21.86,21.87,17700.0,386991.0
300722.SZ,2026-07-10 11:22:00,21.85,21.86,21.85,21.86,2600.0,56817.0
300722.SZ,2026-07-10 11:21:00,21.8,21.85,21.8,21.85,12400.0,270614.0
300722.SZ,2026-07-10 11:20:00,21.8,21.8,21.8,21.8,1500.0,32700.0
300722.SZ,2026-07-10 11:19:00,21.81,21.81,21.8,21.8,6900.0,150483.0
300722.SZ,2026-07-10 11:18:00,21.81,21.81,21.81,21.81,5200.0,113412.0
300722.SZ,2026-07-10 11:17:00,21.78,21.82,21.78,21.82,9800.0,213583.0
300722.SZ,2026-07-10 11:16:00,21.75,21.77,21.75,21.77,4400.0,95725.0
300722.SZ,2026-07-10 11:15:00,21.78,21.78,21.76,21.76,6500.0,141496.0
300722.SZ,2026-07-10 11:14:00,21.82,21.82,21.8,21.8,3000.0,65416.0
300722.SZ,2026-07-10 11:13:00,21.81,21.81,21.81,21.81,1700.0,37077.0
300722.SZ,2026-07-10 11:12:00,21.81,21.81,21.81,21.81,7800.0,170118.0
300722.SZ,2026-07-10 11:11:00,21.81,21.81,21.8,21.81,3200.0,69785.0
300722.SZ,2026-07-10 11:10:00,21.8,21.81,21.8,21.8,4100.0,89386.0
300722.SZ,2026-07-10 11:09:00,21.78,21.79,21.78,21.79,4900.0,106727.0
300722.SZ,2026-07-10 11:08:00,21.76,21.78,21.76,21.78,5600.0,121881.0
300722.SZ,2026-07-10 11:07:00,21.77,21.77,21.76,21.76,400.0,8707.0
300722.SZ,2026-07-10 11:06:00,21.78,21.78,21.76,21.76,1100.0,23950.0
300722.SZ,2026-07-10 11:05:00,21.8,21.8,21.79,21.79,2500.0,54494.0
300722.SZ,2026-07-10 11:04:00,21.77,21.8,21.76,21.8,29400.0,640558.0
300722.SZ,2026-07-10 11:03:00,21.76,21.78,21.76,21.78,7900.0,171974.0
300722.SZ,2026-07-10 11:02:00,21.78,21.78,21.77,21.77,2100.0,45718.0
300722.SZ,2026-07-10 11:01:00,21.79,21.79,21.78,21.78,2800.0,60987.0
300722.SZ,2026-07-10 11:00:00,21.79,21.79,21.78,21.79,4600.0,100196.0
300722.SZ,2026-07-10 10:59:00,21.79,21.79,21.79,21.79,200.0,4358.0
300722.SZ,2026-07-10 10:58:00,21.77,21.79,21.77,21.79,3300.0,71891.0
300722.SZ,2026-07-10 10:57:00,21.74,21.77,21.73,21.74,6000.0,130468.0
300722.SZ,2026-07-10 10:56:00,21.74,21.74,21.72,21.72,4900.0,106500.0
300722.SZ,2026-07-10 10:55:00,21.73,21.74,21.73,21.74,5500.0,119559.0
300722.SZ,2026-07-10 10:54:00,21.73,21.73,21.72,21.73,1900.0,41267.0
300722.SZ,2026-07-10 10:53:00,21.72,21.74,21.72,21.74,2300.0,49958.0
300722.SZ,2026-07-10 10:52:00,21.71,21.74,21.71,21.74,1300.0,28235.0
300722.SZ,2026-07-10 10:51:00,21.71,21.73,21.71,21.72,1000.0,21719.0
300722.SZ,2026-07-10 10:50:00,21.75,21.76,21.71,21.71,44400.0,965072.0
300722.SZ,2026-07-10 10:49:00,21.75,21.75,21.73,21.73,1300.0,28262.0
300722.SZ,2026-07-10 10:48:00,21.75,21.77,21.74,21.76,8600.0,187068.0
300722.SZ,2026-07-10 10:47:00,21.74,21.74,21.73,21.73,11600.0,252509.0
300722.SZ,2026-07-10 10:46:00,21.75,21.75,21.71,21.71,6900.0,149912.0
300722.SZ,2026-07-10 10:45:00,21.77,21.79,21.75,21.75,21100.0,459521.0
300722.SZ,2026-07-10 10:44:00,21.72,21.77,21.72,21.77,31000.0,674211.0
300722.SZ,2026-07-10 10:43:00,21.73,21.74,21.72,21.72,4000.0,86918.0
300722.SZ,2026-07-10 10:42:00,21.76,21.76,21.73,21.73,5300.0,115268.0
300722.SZ,2026-07-10 10:41:00,21.74,21.75,21.74,21.75,19900.0,432703.0
300722.SZ,2026-07-10 10:40:00,21.69,21.72,21.69,21.72,25300.0,549233.0
300722.SZ,2026-07-10 10:39:00,21.67,21.68,21.67,21.68,1200.0,26014.0
300722.SZ,2026-07-10 10:38:00,21.63,21.65,21.63,21.64,5200.0,112518.0
300722.SZ,2026-07-10 10:37:00,21.67,21.67,21.62,21.64,6400.0,138404.0
300722.SZ,2026-07-10 10:36:00,21.68,21.71,21.66,21.66,8900.0,192912.0
300722.SZ,2026-07-10 10:35:00,21.69,21.74,21.69,21.69,5000.0,108512.0
300722.SZ,2026-07-10 10:34:00,21.67,21.74,21.67,21.74,17000.0,369190.0
300722.SZ,2026-07-10 10:33:00,21.7,21.71,21.66,21.69,3800.0,82424.0
300722.SZ,2026-07-10 10:32:00,21.68,21.7,21.68,21.7,6600.0,143143.0
300722.SZ,2026-07-10 10:31:00,21.63,21.7,21.63,21.68,50100.0,1084718.0
300722.SZ,2026-07-10 10:30:00,21.63,21.63,21.62,21.62,6600.0,142716.0
300722.SZ,2026-07-10 10:29:00,21.62,21.63,21.62,21.63,1600.0,34600.0
300722.SZ,2026-07-10 10:28:00,21.61,21.63,21.61,21.62,7000.0,151333.0
300722.SZ,2026-07-10 10:27:00,21.66,21.66,21.61,21.61,8100.0,175277.0
300722.SZ,2026-07-10 10:26:00,21.69,21.69,21.68,21.68,1000.0,21687.0
300722.SZ,2026-07-10 10:25:00,21.69,21.71,21.69,21.71,19500.0,423011.0
300722.SZ,2026-07-10 10:24:00,21.7,21.7,21.67,21.67,3600.0,78077.0
300722.SZ,2026-07-10 10:23:00,21.72,21.72,21.72,21.72,2900.0,62988.0
300722.SZ,2026-07-10 10:22:00,21.72,21.73,21.72,21.72,2400.0,52149.0
300722.SZ,2026-07-10 10:21:00,21.74,21.75,21.73,21.73,9900.0,215227.0
300722.SZ,2026-07-10 10:20:00,21.72,21.72,21.7,21.72,5900.0,128062.0
300722.SZ,2026-07-10 10:19:00,21.75,21.75,21.71,21.71,5600.0,121707.0
300722.SZ,2026-07-10 10:18:00,21.78,21.78,21.73,21.73,8200.0,178532.0
300722.SZ,2026-07-10 10:17:00,21.76,21.82,21.76,21.78,70200.0,1529076.0
300722.SZ,2026-07-10 10:16:00,21.73,21.78,21.73,21.77,8500.0,185000.0
300722.SZ,2026-07-10 10:15:00,21.72,21.76,21.72,21.75,22100.0,480624.0
300722.SZ,2026-07-10 10:14:00,21.68,21.72,21.68,21.71,16800.0,364629.0
300722.SZ,2026-07-10 10:13:00,21.65,21.68,21.64,21.68,8000.0,173262.0
300722.SZ,2026-07-10 10:12:00,21.67,21.67,21.63,21.64,3600.0,77938.0
300722.SZ,2026-07-10 10:11:00,21.71,21.72,21.65,21.65,20500.0,444878.0
300722.SZ,2026-07-10 10:10:00,21.61,21.76,21.61,21.76,38700.0,838452.0
300722.SZ,2026-07-10 10:09:00,21.58,21.64,21.58,21.62,21800.0,471214.0
300722.SZ,2026-07-10 10:08:00,21.6,21.6,21.56,21.6,9200.0,198509.0
300722.SZ,2026-07-10 10:07:00,21.61,21.61,21.59,21.6,9100.0,196555.0
300722.SZ,2026-07-10 10:06:00,21.54,21.61,21.54,21.61,7500.0,161822.0
300722.SZ,2026-07-10 10:05:00,21.6,21.6,21.54,21.54,13800.0,297630.0
300722.SZ,2026-07-10 10:04:00,21.59,21.64,21.58,21.64,15600.0,336871.0
300722.SZ,2026-07-10 10:03:00,21.54,21.59,21.54,21.59,8400.0,181058.0
300722.SZ,2026-07-10 10:02:00,21.49,21.54,21.49,21.54,15800.0,339936.0
300722.SZ,2026-07-10 10:01:00,21.5,21.51,21.49,21.5,6200.0,133301.0
300722.SZ,2026-07-10 10:00:00,21.49,21.5,21.49,21.49,5000.0,107455.0
300722.SZ,2026-07-10 09:59:00,21.46,21.49,21.46,21.49,9600.0,206190.0
300722.SZ,2026-07-10 09:58:00,21.49,21.49,21.45,21.45,9200.0,197498.0
300722.SZ,2026-07-10 09:57:00,21.5,21.51,21.49,21.49,11000.0,236519.0
300722.SZ,2026-07-10 09:56:00,21.5,21.51,21.5,21.5,10300.0,221470.0
300722.SZ,2026-07-10 09:55:00,21.53,21.53,21.5,21.5,11000.0,236559.0
300722.SZ,2026-07-10 09:54:00,21.53,21.54,21.5,21.5,11700.0,251676.0
300722.SZ,2026-07-10 09:53:00,21.46,21.54,21.46,21.53,25300.0,543843.0
300722.SZ,2026-07-10 09:52:00,21.43,21.46,21.42,21.46,14700.0,315200.0
300722.SZ,2026-07-10 09:51:00,21.43,21.43,21.38,21.41,11700.0,250366.0
300722.SZ,2026-07-10 09:50:00,21.37,21.45,21.33,21.44,11700.0,250081.0
300722.SZ,2026-07-10 09:49:00,21.38,21.39,21.35,21.35,7500.0,160246.0
300722.SZ,2026-07-10 09:48:00,21.33,21.38,21.32,21.38,9400.0,200643.0
300722.SZ,2026-07-10 09:47:00,21.3,21.37,21.3,21.31,21800.0,464488.0
300722.SZ,2026-07-10 09:46:00,21.23,21.27,21.23,21.27,8700.0,184928.0
300722.SZ,2026-07-10 09:45:00,21.23,21.23,21.19,21.23,21500.0,456222.0
300722.SZ,2026-07-10 09:44:00,21.17,21.27,21.17,21.27,18000.0,381895.0
300722.SZ,2026-07-10 09:43:00,21.18,21.23,21.18,21.18,29100.0,616721.0
300722.SZ,2026-07-10 09:42:00,21.21,21.21,21.15,21.18,13300.0,281685.0
300722.SZ,2026-07-10 09:41:00,21.17,21.2,21.17,21.2,6600.0,139910.0
300722.SZ,2026-07-10 09:40:00,21.17,21.17,21.12,21.12,19800.0,418396.0
300722.SZ,2026-07-10 09:39:00,21.16,21.19,21.16,21.19,14400.0,304868.0
300722.SZ,2026-07-10 09:38:00,21.1,21.17,21.07,21.17,14800.0,312689.0
300722.SZ,2026-07-10 09:37:00,21.17,21.17,21.1,21.11,21400.0,451973.0
300722.SZ,2026-07-10 09:36:00,21.16,21.17,21.12,21.17,23500.0,496766.0
300722.SZ,2026-07-10 09:35:00,21.12,21.16,21.12,21.16,5200.0,109854.0
300722.SZ,2026-07-10 09:34:00,21.18,21.21,21.11,21.12,22900.0,484419.0
300722.SZ,2026-07-10 09:33:00,21.2,21.2,21.15,21.18,40600.0,859886.0
300722.SZ,2026-07-10 09:32:00,21.38,21.48,21.2,21.2,35400.0,754183.0
300722.SZ,2026-07-10 09:31:00,21.32,21.4,21.32,21.35,49500.0,1055900.0
300722.SZ,2026-07-10 09:30:00,21.32,21.4,21.28,21.29,26900.0,573477.0
