ts_code,trade_time,open,high,low,close,vol,amount
000779.SZ,2026-07-10 14:13:00,10.58,10.6,10.57,10.58,148100.0,1566610.0
000779.SZ,2026-07-10 14:12:00,10.59,10.59,10.57,10.58,172000.0,1820227.4
000779.SZ,2026-07-10 14:11:00,10.6,10.61,10.59,10.59,286000.0,3030252.0
000779.SZ,2026-07-10 14:10:00,10.56,10.6,10.56,10.6,407400.0,4311657.0
000779.SZ,2026-07-10 14:09:00,10.57,10.57,10.54,10.56,221800.0,2342113.0
000779.SZ,2026-07-10 14:08:00,10.57,10.58,10.55,10.57,144100.0,1522927.0
000779.SZ,2026-07-10 14:07:00,10.55,10.58,10.55,10.57,263500.0,2781629.0
000779.SZ,2026-07-10 14:06:00,10.6,10.6,10.55,10.56,180900.0,1912788.0
000779.SZ,2026-07-10 14:05:00,10.57,10.59,10.56,10.59,321700.0,3400727.0
000779.SZ,2026-07-10 14:04:00,10.6,10.6,10.55,10.57,277200.0,2929375.0
000779.SZ,2026-07-10 14:03:00,10.59,10.61,10.59,10.6,260400.0,2760511.0
000779.SZ,2026-07-10 14:02:00,10.6,10.6,10.58,10.59,215600.0,2282750.0
000779.SZ,2026-07-10 14:01:00,10.6,10.6,10.57,10.6,630100.0,6669462.0
000779.SZ,2026-07-10 14:00:00,10.66,10.66,10.6,10.6,422000.0,4481535.0
000779.SZ,2026-07-10 13:59:00,10.69,10.7,10.66,10.67,183700.0,1960970.0
000779.SZ,2026-07-10 13:58:00,10.69,10.7,10.69,10.69,73000.0,780899.0
000779.SZ,2026-07-10 13:57:00,10.7,10.7,10.68,10.69,57000.0,609420.0
000779.SZ,2026-07-10 13:56:00,10.7,10.71,10.7,10.7,51600.0,552244.0
000779.SZ,2026-07-10 13:55:00,10.7,10.72,10.7,10.7,201100.0,2155236.0
000779.SZ,2026-07-10 13:54:00,10.71,10.71,10.69,10.7,157200.0,1682766.0
000779.SZ,2026-07-10 13:53:00,10.73,10.73,10.71,10.71,246400.0,2642084.0
000779.SZ,2026-07-10 13:52:00,10.7,10.72,10.7,10.72,329100.0,3526145.0
000779.SZ,2026-07-10 13:51:00,10.67,10.71,10.66,10.71,479200.0,5122463.0
000779.SZ,2026-07-10 13:50:00,10.7,10.7,10.66,10.66,374700.0,4003872.0
000779.SZ,2026-07-10 13:49:00,10.7,10.71,10.69,10.69,209500.0,2242039.0
000779.SZ,2026-07-10 13:48:00,10.69,10.72,10.69,10.71,275100.0,2945054.0
000779.SZ,2026-07-10 13:47:00,10.71,10.72,10.69,10.69,118800.0,1271463.0
000779.SZ,2026-07-10 13:46:00,10.72,10.73,10.71,10.71,80900.0,867160.0
000779.SZ,2026-07-10 13:45:00,10.7,10.74,10.69,10.72,159100.0,1705569.0
000779.SZ,2026-07-10 13:44:00,10.7,10.72,10.7,10.7,163100.0,1746091.0
000779.SZ,2026-07-10 13:43:00,10.71,10.72,10.7,10.72,133300.0,1428159.0
000779.SZ,2026-07-10 13:42:00,10.71,10.72,10.7,10.72,98400.0,1053482.0
000779.SZ,2026-07-10 13:41:00,10.72,10.72,10.7,10.71,293500.0,3142119.0
000779.SZ,2026-07-10 13:40:00,10.73,10.74,10.71,10.71,128300.0,1375791.0
000779.SZ,2026-07-10 13:39:00,10.73,10.74,10.72,10.73,123000.0,1320297.0
000779.SZ,2026-07-10 13:38:00,10.72,10.74,10.72,10.74,129400.0,1387909.0
000779.SZ,2026-07-10 13:37:00,10.74,10.75,10.73,10.73,180700.0,1940601.0
000779.SZ,2026-07-10 13:36:00,10.75,10.76,10.74,10.74,247700.0,2663060.0
000779.SZ,2026-07-10 13:35:00,10.73,10.74,10.73,10.74,131700.0,1414057.0
000779.SZ,2026-07-10 13:34:00,10.74,10.76,10.72,10.73,468200.0,5031025.0
000779.SZ,2026-07-10 13:33:00,10.73,10.75,10.72,10.74,352400.0,3784298.0
000779.SZ,2026-07-10 13:32:00,10.73,10.74,10.7,10.74,227100.0,2435398.0
000779.SZ,2026-07-10 13:31:00,10.71,10.72,10.7,10.72,192000.0,2057816.0
000779.SZ,2026-07-10 13:30:00,10.7,10.73,10.69,10.72,318100.0,3408039.0
000779.SZ,2026-07-10 13:29:00,10.7,10.72,10.7,10.71,159700.0,1710321.0
000779.SZ,2026-07-10 13:28:00,10.7,10.71,10.69,10.7,127900.0,1368297.0
000779.SZ,2026-07-10 13:27:00,10.7,10.73,10.69,10.71,216400.0,2318240.0
000779.SZ,2026-07-10 13:26:00,10.68,10.71,10.68,10.69,111900.0,1197451.0
000779.SZ,2026-07-10 13:25:00,10.7,10.7,10.69,10.69,91600.0,979570.0
000779.SZ,2026-07-10 13:24:00,10.73,10.73,10.69,10.69,140500.0,1504952.0
000779.SZ,2026-07-10 13:23:00,10.74,10.74,10.73,10.73,248900.0,2672491.0
000779.SZ,2026-07-10 13:22:00,10.72,10.74,10.7,10.74,232400.0,2491022.0
000779.SZ,2026-07-10 13:21:00,10.72,10.72,10.7,10.72,155500.0,1666460.0
000779.SZ,2026-07-10 13:20:00,10.75,10.75,10.72,10.72,298000.0,3198284.0
000779.SZ,2026-07-10 13:19:00,10.74,10.75,10.73,10.75,410200.0,4406518.0
000779.SZ,2026-07-10 13:18:00,10.68,10.74,10.68,10.73,355300.0,3806957.0
000779.SZ,2026-07-10 13:17:00,10.68,10.69,10.67,10.67,196200.0,2096032.0
000779.SZ,2026-07-10 13:16:00,10.68,10.69,10.67,10.68,184600.0,1971640.0
000779.SZ,2026-07-10 13:15:00,10.7,10.7,10.68,10.68,94000.0,1005093.0
000779.SZ,2026-07-10 13:14:00,10.69,10.7,10.68,10.7,218700.0,2337305.0
000779.SZ,2026-07-10 13:13:00,10.69,10.7,10.68,10.69,164600.0,1760182.0
000779.SZ,2026-07-10 13:12:00,10.66,10.69,10.64,10.69,199600.0,2128579.0
000779.SZ,2026-07-10 13:11:00,10.62,10.68,10.61,10.64,180500.0,1922505.0
000779.SZ,2026-07-10 13:10:00,10.65,10.65,10.62,10.62,176600.0,1877355.0
000779.SZ,2026-07-10 13:09:00,10.55,10.65,10.55,10.64,363318.0,3848375.0
000779.SZ,2026-07-10 13:08:00,10.5,10.54,10.48,10.54,350600.0,3681878.0
000779.SZ,2026-07-10 13:07:00,10.49,10.51,10.47,10.51,600100.0,6288180.0
000779.SZ,2026-07-10 13:06:00,10.58,10.58,10.49,10.49,550600.0,5805977.0
000779.SZ,2026-07-10 13:05:00,10.6,10.6,10.58,10.58,169800.0,1797731.0
000779.SZ,2026-07-10 13:04:00,10.61,10.62,10.59,10.59,92400.0,979876.0
000779.SZ,2026-07-10 13:03:00,10.59,10.61,10.59,10.61,141400.0,1498663.0
000779.SZ,2026-07-10 13:02:00,10.66,10.66,10.58,10.6,483300.0,5137453.0
000779.SZ,2026-07-10 13:01:00,10.7,10.75,10.68,10.68,804000.0,8603695.0
000779.SZ,2026-07-10 11:30:00,10.68,10.68,10.65,10.66,159800.0,1704166.0
000779.SZ,2026-07-10 11:29:00,10.61,10.69,10.61,10.69,315400.0,3357630.0
000779.SZ,2026-07-10 11:28:00,10.62,10.62,10.59,10.6,175500.0,1860202.0
000779.SZ,2026-07-10 11:27:00,10.61,10.63,10.61,10.63,65300.0,693063.0
000779.SZ,2026-07-10 11:26:00,10.63,10.64,10.61,10.61,220500.0,2342383.0
000779.SZ,2026-07-10 11:25:00,10.66,10.66,10.62,10.62,82600.0,878887.0
000779.SZ,2026-07-10 11:24:00,10.64,10.66,10.63,10.64,67200.0,715216.0
000779.SZ,2026-07-10 11:23:00,10.7,10.7,10.64,10.65,94800.0,1011784.0
000779.SZ,2026-07-10 11:22:00,10.67,10.7,10.66,10.7,147400.0,1573193.0
000779.SZ,2026-07-10 11:21:00,10.68,10.7,10.66,10.67,163400.0,1746404.0
000779.SZ,2026-07-10 11:20:00,10.69,10.7,10.68,10.68,390100.0,4171234.0
000779.SZ,2026-07-10 11:19:00,10.67,10.7,10.67,10.68,304500.0,3254074.0
000779.SZ,2026-07-10 11:18:00,10.64,10.69,10.62,10.66,311700.0,3323244.0
000779.SZ,2026-07-10 11:17:00,10.58,10.68,10.58,10.65,367500.0,3909022.0
000779.SZ,2026-07-10 11:16:00,10.54,10.59,10.54,10.59,200700.0,2120650.0
000779.SZ,2026-07-10 11:15:00,10.57,10.57,10.53,10.53,188300.0,1984865.0
000779.SZ,2026-07-10 11:14:00,10.58,10.58,10.55,10.55,218100.0,2304465.0
000779.SZ,2026-07-10 11:13:00,10.64,10.64,10.58,10.58,190300.0,2019524.0
000779.SZ,2026-07-10 11:12:00,10.65,10.68,10.62,10.65,471200.0,5019930.0
000779.SZ,2026-07-10 11:11:00,10.6,10.66,10.58,10.64,566600.0,6019120.0
000779.SZ,2026-07-10 11:10:00,10.6,10.61,10.58,10.6,470800.0,4988297.0
000779.SZ,2026-07-10 11:09:00,10.57,10.63,10.57,10.59,300500.0,3184885.0
000779.SZ,2026-07-10 11:08:00,10.54,10.6,10.54,10.57,475300.0,5024881.0
000779.SZ,2026-07-10 11:07:00,10.56,10.57,10.54,10.55,389300.0,4108152.0
000779.SZ,2026-07-10 11:06:00,10.54,10.61,10.52,10.56,338900.0,3582662.0
000779.SZ,2026-07-10 11:05:00,10.51,10.56,10.5,10.56,368700.0,3881428.0
000779.SZ,2026-07-10 11:04:00,10.53,10.53,10.49,10.51,382400.0,4019626.0
000779.SZ,2026-07-10 11:03:00,10.56,10.56,10.53,10.53,250200.0,2640581.0
000779.SZ,2026-07-10 11:02:00,10.59,10.59,10.55,10.55,335400.0,3544687.0
000779.SZ,2026-07-10 11:01:00,10.61,10.65,10.58,10.58,307900.0,3267958.0
000779.SZ,2026-07-10 11:00:00,10.58,10.64,10.58,10.58,337900.0,3583917.0
000779.SZ,2026-07-10 10:59:00,10.58,10.6,10.54,10.57,661700.0,6999018.0
000779.SZ,2026-07-10 10:58:00,10.51,10.56,10.49,10.56,339900.0,3575199.0
000779.SZ,2026-07-10 10:57:00,10.47,10.53,10.47,10.52,276200.0,2901503.0
000779.SZ,2026-07-10 10:56:00,10.5,10.51,10.45,10.48,211600.0,2217514.0
000779.SZ,2026-07-10 10:55:00,10.45,10.51,10.44,10.51,358800.0,3753914.0
000779.SZ,2026-07-10 10:54:00,10.5,10.52,10.46,10.48,295900.0,3103856.0
000779.SZ,2026-07-10 10:53:00,10.55,10.57,10.5,10.51,454400.0,4788822.0
000779.SZ,2026-07-10 10:52:00,10.5,10.55,10.46,10.55,430600.0,4523618.0
000779.SZ,2026-07-10 10:51:00,10.42,10.53,10.42,10.51,1105849.0,11592380.0
000779.SZ,2026-07-10 10:50:00,10.42,10.42,10.37,10.41,273800.0,2845132.0
000779.SZ,2026-07-10 10:49:00,10.38,10.44,10.38,10.42,506300.0,5260888.0
000779.SZ,2026-07-10 10:48:00,10.44,10.44,10.37,10.39,431800.0,4486416.0
000779.SZ,2026-07-10 10:47:00,10.42,10.44,10.4,10.44,625100.0,6507858.0
000779.SZ,2026-07-10 10:46:00,10.43,10.44,10.42,10.42,149800.0,1561891.0
000779.SZ,2026-07-10 10:45:00,10.46,10.46,10.42,10.44,105200.0,1098345.0
000779.SZ,2026-07-10 10:44:00,10.42,10.44,10.42,10.44,139400.0,1453574.0
000779.SZ,2026-07-10 10:43:00,10.45,10.45,10.42,10.43,178000.0,1857490.0
000779.SZ,2026-07-10 10:42:00,10.46,10.46,10.41,10.44,286200.0,2984516.0
000779.SZ,2026-07-10 10:41:00,10.5,10.51,10.46,10.46,708900.0,7440509.5
000779.SZ,2026-07-10 10:40:00,10.48,10.5,10.46,10.48,554400.0,5814698.0
000779.SZ,2026-07-10 10:39:00,10.49,10.49,10.41,10.47,314100.0,3280941.0
000779.SZ,2026-07-10 10:38:00,10.44,10.47,10.42,10.46,532500.0,5563637.0
000779.SZ,2026-07-10 10:37:00,10.46,10.46,10.41,10.43,396600.0,4140668.0
000779.SZ,2026-07-10 10:36:00,10.43,10.46,10.41,10.45,234300.0,2444722.0
000779.SZ,2026-07-10 10:35:00,10.42,10.46,10.41,10.44,160200.0,1670917.0
000779.SZ,2026-07-10 10:34:00,10.42,10.47,10.41,10.44,214100.0,2234178.0
000779.SZ,2026-07-10 10:33:00,10.46,10.46,10.41,10.41,198700.0,2071713.0
000779.SZ,2026-07-10 10:32:00,10.5,10.5,10.42,10.45,375100.0,3923829.0
000779.SZ,2026-07-10 10:31:00,10.44,10.5,10.41,10.48,486800.0,5094469.5
000779.SZ,2026-07-10 10:30:00,10.43,10.43,10.4,10.42,115200.0,1199546.0
000779.SZ,2026-07-10 10:29:00,10.43,10.46,10.41,10.43,268700.0,2804052.0
000779.SZ,2026-07-10 10:28:00,10.4,10.44,10.39,10.43,369000.0,3833519.0
000779.SZ,2026-07-10 10:27:00,10.38,10.42,10.36,10.41,175100.0,1820763.0
000779.SZ,2026-07-10 10:26:00,10.42,10.45,10.39,10.39,95600.0,995439.0
000779.SZ,2026-07-10 10:25:00,10.48,10.49,10.4,10.45,237300.0,2485116.0
000779.SZ,2026-07-10 10:24:00,10.4,10.49,10.4,10.48,477800.0,4989652.0
000779.SZ,2026-07-10 10:23:00,10.41,10.43,10.39,10.4,269700.0,2808072.0
000779.SZ,2026-07-10 10:22:00,10.42,10.42,10.4,10.42,221000.0,2301435.0
000779.SZ,2026-07-10 10:21:00,10.37,10.42,10.35,10.42,330700.0,3436858.0
000779.SZ,2026-07-10 10:20:00,10.42,10.43,10.38,10.38,281900.0,2934370.0
000779.SZ,2026-07-10 10:19:00,10.37,10.43,10.35,10.4,324000.0,3367132.0
000779.SZ,2026-07-10 10:18:00,10.38,10.39,10.35,10.35,233900.0,2426254.0
000779.SZ,2026-07-10 10:17:00,10.34,10.4,10.34,10.38,380600.0,3952733.0
000779.SZ,2026-07-10 10:16:00,10.34,10.34,10.31,10.33,284400.0,2936860.0
000779.SZ,2026-07-10 10:15:00,10.4,10.4,10.34,10.34,542200.0,5628560.0
000779.SZ,2026-07-10 10:14:00,10.3,10.45,10.3,10.44,932500.0,9680211.0
000779.SZ,2026-07-10 10:13:00,10.25,10.3,10.25,10.3,286000.0,2938888.0
000779.SZ,2026-07-10 10:12:00,10.27,10.28,10.2,10.28,590400.0,6041430.0
000779.SZ,2026-07-10 10:11:00,10.27,10.33,10.25,10.26,477900.0,4916589.0
000779.SZ,2026-07-10 10:10:00,10.21,10.32,10.21,10.24,421520.0,4330534.0
000779.SZ,2026-07-10 10:09:00,10.29,10.29,10.2,10.2,228700.0,2344300.0
000779.SZ,2026-07-10 10:08:00,10.29,10.32,10.27,10.27,798100.0,8218102.0
000779.SZ,2026-07-10 10:07:00,10.22,10.29,10.21,10.28,595500.0,6105720.0
000779.SZ,2026-07-10 10:06:00,10.21,10.26,10.2,10.24,498000.0,5095139.0
000779.SZ,2026-07-10 10:05:00,10.21,10.25,10.21,10.24,683970.0,6998409.0
000779.SZ,2026-07-10 10:04:00,10.14,10.21,10.14,10.2,844000.0,8587843.0
000779.SZ,2026-07-10 10:03:00,10.1,10.14,10.08,10.14,286800.0,2898956.0
000779.SZ,2026-07-10 10:02:00,10.13,10.13,10.07,10.08,329337.0,3324967.0
000779.SZ,2026-07-10 10:01:00,10.09,10.14,10.07,10.14,648800.0,6571723.0
000779.SZ,2026-07-10 10:00:00,10.09,10.1,10.08,10.08,267800.0,2701739.0
000779.SZ,2026-07-10 09:59:00,10.07,10.11,10.07,10.08,207200.0,2090778.0
000779.SZ,2026-07-10 09:58:00,10.08,10.11,10.06,10.07,232300.0,2342637.0
000779.SZ,2026-07-10 09:57:00,10.13,10.14,10.08,10.08,293000.0,2962179.0
000779.SZ,2026-07-10 09:56:00,10.11,10.14,10.1,10.13,550000.0,5570450.0
000779.SZ,2026-07-10 09:55:00,10.11,10.11,10.08,10.09,456500.0,4610907.0
000779.SZ,2026-07-10 09:54:00,10.06,10.12,10.01,10.11,619000.0,6224970.0
000779.SZ,2026-07-10 09:53:00,10.08,10.09,10.05,10.06,873100.0,8785747.0
000779.SZ,2026-07-10 09:52:00,10.08,10.11,10.08,10.08,395000.0,3989213.0
000779.SZ,2026-07-10 09:51:00,10.12,10.14,10.09,10.09,275100.0,2778303.0
000779.SZ,2026-07-10 09:50:00,10.12,10.16,10.09,10.14,558500.0,5656401.0
000779.SZ,2026-07-10 09:49:00,10.12,10.14,10.07,10.13,497200.0,5026563.0
000779.SZ,2026-07-10 09:48:00,10.08,10.1,10.06,10.1,544300.0,5484837.0
000779.SZ,2026-07-10 09:47:00,10.15,10.15,10.07,10.1,622900.0,6298611.0
000779.SZ,2026-07-10 09:46:00,10.11,10.18,10.08,10.16,672600.0,6805809.0
000779.SZ,2026-07-10 09:45:00,10.07,10.14,10.05,10.11,811700.0,8198822.0
000779.SZ,2026-07-10 09:44:00,10.07,10.12,10.07,10.07,507300.0,5121154.5
000779.SZ,2026-07-10 09:43:00,10.06,10.09,10.05,10.06,500600.0,5040625.0
000779.SZ,2026-07-10 09:42:00,10.08,10.17,10.08,10.08,1004700.0,10157217.0
000779.SZ,2026-07-10 09:41:00,10.0,10.06,9.98,10.06,962690.0,9641358.0
000779.SZ,2026-07-10 09:40:00,10.1,10.13,10.0,10.0,924960.0,9302299.0
000779.SZ,2026-07-10 09:39:00,10.09,10.11,10.03,10.11,1289300.0,12988173.0
000779.SZ,2026-07-10 09:38:00,10.02,10.09,10.0,10.08,1184000.0,11888292.0
000779.SZ,2026-07-10 09:37:00,9.97,10.03,9.95,10.0,1223099.0,12212772.0
000779.SZ,2026-07-10 09:36:00,9.9,9.98,9.9,9.97,1343500.0,13372150.0
000779.SZ,2026-07-10 09:35:00,9.84,9.95,9.84,9.92,1505694.0,14908129.0
000779.SZ,2026-07-10 09:34:00,9.76,9.85,9.74,9.84,871800.0,8534471.0
000779.SZ,2026-07-10 09:33:00,9.85,9.88,9.78,9.79,909800.0,8925252.0
000779.SZ,2026-07-10 09:32:00,9.68,9.83,9.68,9.83,1617500.0,15768588.0
000779.SZ,2026-07-10 09:31:00,9.7,9.84,9.67,9.67,2183800.0,21258440.0
000779.SZ,2026-07-10 09:30:00,9.63,9.72,9.6,9.68,886700.0,8546565.0
