ts_code,trade_time,open,high,low,close,vol,amount
600343.SH,2026-06-26 14:27:00,26.27,26.27,26.27,26.27,19400.0,509638.0
600343.SH,2026-06-26 14:26:00,26.27,26.27,26.27,26.27,39300.0,1032411.0
600343.SH,2026-06-26 14:25:00,26.27,26.27,26.27,26.27,73700.0,1936099.0
600343.SH,2026-06-26 14:24:00,26.27,26.27,26.27,26.27,23700.0,622599.0
600343.SH,2026-06-26 14:23:00,26.27,26.27,26.27,26.27,21100.0,554297.0
600343.SH,2026-06-26 14:22:00,26.27,26.27,26.27,26.27,11100.0,291597.0
600343.SH,2026-06-26 14:21:00,26.27,26.27,26.27,26.27,42800.0,1124356.0
600343.SH,2026-06-26 14:20:00,26.27,26.27,26.27,26.27,23200.0,609464.0
600343.SH,2026-06-26 14:19:00,26.27,26.27,26.27,26.27,40000.0,1050800.0
600343.SH,2026-06-26 14:18:00,26.27,26.27,26.27,26.27,21100.0,554297.0
600343.SH,2026-06-26 14:17:00,26.27,26.27,26.27,26.27,30100.0,790727.0
600343.SH,2026-06-26 14:16:00,26.27,26.27,26.27,26.27,23200.0,609464.0
600343.SH,2026-06-26 14:15:00,26.27,26.27,26.27,26.27,37600.0,987752.0
600343.SH,2026-06-26 14:14:00,26.27,26.27,26.27,26.27,28200.0,740814.0
600343.SH,2026-06-26 14:13:00,26.27,26.27,26.27,26.27,21500.0,564805.0
600343.SH,2026-06-26 14:12:00,26.27,26.27,26.27,26.27,25600.0,672512.0
600343.SH,2026-06-26 14:11:00,26.27,26.27,26.27,26.27,11900.0,312613.0
600343.SH,2026-06-26 14:10:00,26.27,26.27,26.27,26.27,14300.0,375661.0
600343.SH,2026-06-26 14:09:00,26.27,26.27,26.27,26.27,27800.0,730306.0
600343.SH,2026-06-26 14:08:00,26.27,26.27,26.27,26.27,6900.0,181263.0
600343.SH,2026-06-26 14:07:00,26.27,26.27,26.27,26.27,21100.0,554297.0
600343.SH,2026-06-26 14:06:00,26.27,26.27,26.27,26.27,6300.0,165501.0
600343.SH,2026-06-26 14:05:00,26.27,26.27,26.27,26.27,6600.0,173382.0
600343.SH,2026-06-26 14:04:00,26.27,26.27,26.27,26.27,12800.0,336256.0
600343.SH,2026-06-26 14:03:00,26.27,26.27,26.27,26.27,16800.0,441336.0
600343.SH,2026-06-26 14:02:00,26.27,26.27,26.27,26.27,34800.0,914196.0
600343.SH,2026-06-26 14:01:00,26.27,26.27,26.27,26.27,8900.0,233803.0
600343.SH,2026-06-26 14:00:00,26.27,26.27,26.27,26.27,40400.0,1061308.0
600343.SH,2026-06-26 13:59:00,26.27,26.27,26.27,26.27,39300.0,1032411.0
600343.SH,2026-06-26 13:58:00,26.27,26.27,26.27,26.27,18700.0,491249.0
600343.SH,2026-06-26 13:57:00,26.27,26.27,26.27,26.27,25900.0,680393.0
600343.SH,2026-06-26 13:56:00,26.27,26.27,26.27,26.27,13800.0,362526.0
600343.SH,2026-06-26 13:55:00,26.27,26.27,26.27,26.27,10900.0,286343.0
600343.SH,2026-06-26 13:54:00,26.27,26.27,26.27,26.27,9100.0,239057.0
600343.SH,2026-06-26 13:53:00,26.27,26.27,26.27,26.27,41700.0,1095459.0
600343.SH,2026-06-26 13:52:00,26.27,26.27,26.27,26.27,10000.0,262700.0
600343.SH,2026-06-26 13:51:00,26.27,26.27,26.27,26.27,29000.0,761830.0
600343.SH,2026-06-26 13:50:00,26.27,26.27,26.27,26.27,12800.0,336256.0
600343.SH,2026-06-26 13:49:00,26.27,26.27,26.27,26.27,15200.0,399304.0
600343.SH,2026-06-26 13:48:00,26.27,26.27,26.27,26.27,21500.0,564805.0
600343.SH,2026-06-26 13:47:00,26.27,26.27,26.27,26.27,23400.0,614718.0
600343.SH,2026-06-26 13:46:00,26.27,26.27,26.27,26.27,15300.0,401931.0
600343.SH,2026-06-26 13:45:00,26.27,26.27,26.27,26.27,24600.0,646242.0
600343.SH,2026-06-26 13:44:00,26.27,26.27,26.27,26.27,13300.0,349391.0
600343.SH,2026-06-26 13:43:00,26.27,26.27,26.27,26.27,24400.0,640988.0
600343.SH,2026-06-26 13:42:00,26.27,26.27,26.27,26.27,38600.0,1014022.0
600343.SH,2026-06-26 13:41:00,26.27,26.27,26.27,26.27,2300.0,60421.0
600343.SH,2026-06-26 13:40:00,26.27,26.27,26.27,26.27,7500.0,197025.0
600343.SH,2026-06-26 13:39:00,26.27,26.27,26.27,26.27,9000.0,236430.0
600343.SH,2026-06-26 13:38:00,26.27,26.27,26.27,26.27,13200.0,346764.0
600343.SH,2026-06-26 13:37:00,26.27,26.27,26.27,26.27,18200.0,478114.0
600343.SH,2026-06-26 13:36:00,26.27,26.27,26.27,26.27,22100.0,580567.0
600343.SH,2026-06-26 13:35:00,26.27,26.27,26.27,26.27,45700.0,1200539.0
600343.SH,2026-06-26 13:34:00,26.27,26.27,26.27,26.27,35300.0,927331.0
600343.SH,2026-06-26 13:33:00,26.27,26.27,26.27,26.27,35800.0,940466.0
600343.SH,2026-06-26 13:32:00,26.27,26.27,26.27,26.27,61600.0,1618232.0
600343.SH,2026-06-26 13:31:00,26.27,26.27,26.27,26.27,32000.0,840640.0
600343.SH,2026-06-26 13:30:00,26.27,26.27,26.27,26.27,27600.0,725052.0
600343.SH,2026-06-26 13:29:00,26.27,26.27,26.27,26.27,40900.0,1074443.0
600343.SH,2026-06-26 13:28:00,26.27,26.27,26.27,26.27,21900.0,575313.0
600343.SH,2026-06-26 13:27:00,26.27,26.27,26.27,26.27,56100.0,1473747.0
600343.SH,2026-06-26 13:26:00,26.27,26.27,26.27,26.27,32500.0,853775.0
600343.SH,2026-06-26 13:25:00,26.27,26.27,26.27,26.27,36700.0,964109.0
600343.SH,2026-06-26 13:24:00,26.27,26.27,26.27,26.27,15200.0,399304.0
600343.SH,2026-06-26 13:23:00,26.27,26.27,26.27,26.27,24700.0,648869.0
600343.SH,2026-06-26 13:22:00,26.27,26.27,26.27,26.27,44700.0,1174269.0
600343.SH,2026-06-26 13:21:00,26.27,26.27,26.27,26.27,46600.0,1224182.0
600343.SH,2026-06-26 13:20:00,26.27,26.27,26.27,26.27,44700.0,1174269.0
600343.SH,2026-06-26 13:19:00,26.27,26.27,26.27,26.27,36600.0,961482.0
600343.SH,2026-06-26 13:18:00,26.27,26.27,26.27,26.27,40500.0,1063935.0
600343.SH,2026-06-26 13:17:00,26.27,26.27,26.27,26.27,68700.0,1804749.0
600343.SH,2026-06-26 13:16:00,26.27,26.27,26.27,26.27,75400.0,1980758.0
600343.SH,2026-06-26 13:15:00,26.27,26.27,26.27,26.27,136100.0,3575347.0
600343.SH,2026-06-26 13:14:00,26.27,26.27,26.27,26.27,84900.0,2230323.0
600343.SH,2026-06-26 13:13:00,26.27,26.27,26.27,26.27,43400.0,1140118.0
600343.SH,2026-06-26 13:12:00,26.27,26.27,26.27,26.27,46900.0,1232063.0
600343.SH,2026-06-26 13:11:00,26.27,26.27,26.27,26.27,99300.0,2608611.0
600343.SH,2026-06-26 13:10:00,26.27,26.27,26.27,26.27,147800.0,3882706.0
600343.SH,2026-06-26 13:09:00,26.27,26.27,26.27,26.27,49300.0,1295111.0
600343.SH,2026-06-26 13:08:00,26.27,26.27,26.27,26.27,274300.0,7205861.0
600343.SH,2026-06-26 13:07:00,26.27,26.27,26.27,26.27,97900.0,2571833.0
600343.SH,2026-06-26 13:06:00,26.27,26.27,26.27,26.27,120100.0,3155027.0
600343.SH,2026-06-26 13:05:00,26.27,26.27,26.27,26.27,162700.0,4274129.0
600343.SH,2026-06-26 13:04:00,26.27,26.27,26.26,26.27,1926470.0,50607760.0
600343.SH,2026-06-26 13:03:00,26.25,26.27,26.24,26.26,682700.0,17924928.0
600343.SH,2026-06-26 13:02:00,26.26,26.27,26.24,26.26,496400.0,13034709.0
600343.SH,2026-06-26 13:01:00,26.12,26.27,26.12,26.26,1425333.0,37367412.0
600343.SH,2026-06-26 11:30:00,26.17,26.19,26.12,26.12,135400.0,3543826.0
600343.SH,2026-06-26 11:29:00,26.2,26.2,26.1,26.13,323100.0,8442801.0
600343.SH,2026-06-26 11:28:00,26.27,26.27,26.23,26.23,1087167.0,28552240.0
600343.SH,2026-06-26 11:27:00,26.18,26.27,26.18,26.27,2072754.0,54411984.0
600343.SH,2026-06-26 11:26:00,26.22,26.22,26.17,26.18,369967.0,9689673.0
600343.SH,2026-06-26 11:25:00,26.24,26.24,26.21,26.23,678733.0,17803772.0
600343.SH,2026-06-26 11:24:00,26.2,26.25,26.15,26.24,815800.0,21383556.0
600343.SH,2026-06-26 11:23:00,26.17,26.25,26.12,26.22,1055500.0,27669748.0
600343.SH,2026-06-26 11:22:00,26.1,26.19,26.05,26.17,515500.0,13456938.0
600343.SH,2026-06-26 11:21:00,25.93,26.1,25.85,26.06,516000.0,13406123.0
600343.SH,2026-06-26 11:20:00,25.85,25.97,25.85,25.95,160300.0,4156146.0
600343.SH,2026-06-26 11:19:00,25.88,25.89,25.85,25.85,294500.0,7619055.0
600343.SH,2026-06-26 11:18:00,25.66,25.86,25.66,25.86,256900.0,6615553.0
600343.SH,2026-06-26 11:17:00,25.55,25.69,25.55,25.65,212600.0,5443905.0
600343.SH,2026-06-26 11:16:00,25.54,25.54,25.49,25.54,298800.0,7621121.0
600343.SH,2026-06-26 11:15:00,25.63,25.63,25.55,25.55,269200.0,6884626.0
600343.SH,2026-06-26 11:14:00,25.67,25.73,25.64,25.64,240700.0,6184571.0
600343.SH,2026-06-26 11:13:00,25.71,25.71,25.63,25.66,331900.0,8517650.0
600343.SH,2026-06-26 11:12:00,25.9,25.9,25.71,25.71,320300.0,8259562.0
600343.SH,2026-06-26 11:11:00,25.98,25.98,25.81,25.89,299300.0,7749147.0
600343.SH,2026-06-26 11:10:00,25.98,26.01,25.98,25.98,282200.0,7336343.0
600343.SH,2026-06-26 11:09:00,25.83,25.97,25.8,25.97,311500.0,8048381.0
600343.SH,2026-06-26 11:08:00,25.91,25.91,25.83,25.83,645000.0,16691685.0
600343.SH,2026-06-26 11:07:00,25.88,25.91,25.87,25.91,705000.0,18244144.0
600343.SH,2026-06-26 11:06:00,26.27,26.27,25.88,25.9,1954800.0,51192660.0
600343.SH,2026-06-26 11:05:00,26.01,26.27,25.98,26.27,4317500.0,113227096.0
600343.SH,2026-06-26 11:04:00,26.13,26.14,26.03,26.03,523100.0,13656651.0
600343.SH,2026-06-26 11:03:00,25.92,26.15,25.92,26.13,1128500.0,29363992.0
600343.SH,2026-06-26 11:02:00,25.93,25.97,25.84,25.91,607244.0,15739230.0
600343.SH,2026-06-26 11:01:00,25.8,26.0,25.8,25.94,813400.0,21073472.0
600343.SH,2026-06-26 11:00:00,25.47,25.83,25.45,25.8,820100.0,21043784.0
600343.SH,2026-06-26 10:59:00,25.7,25.7,25.49,25.49,469900.0,12022324.0
600343.SH,2026-06-26 10:58:00,25.74,25.74,25.5,25.7,640800.0,16437262.0
600343.SH,2026-06-26 10:57:00,25.44,25.8,25.44,25.74,1140600.0,29291844.0
600343.SH,2026-06-26 10:56:00,25.35,25.4,25.29,25.36,758500.0,19224484.0
600343.SH,2026-06-26 10:55:00,25.66,25.66,25.32,25.38,681600.0,17378718.0
600343.SH,2026-06-26 10:54:00,25.34,25.67,25.28,25.65,1224502.0,31146114.0
600343.SH,2026-06-26 10:53:00,25.06,25.37,25.06,25.32,1286220.0,32439808.0
600343.SH,2026-06-26 10:52:00,24.87,25.15,24.85,25.06,1752000.0,43779880.0
600343.SH,2026-06-26 10:51:00,24.92,24.93,24.87,24.88,261200.0,6506742.0
600343.SH,2026-06-26 10:50:00,24.79,24.92,24.79,24.92,281700.0,7004680.0
600343.SH,2026-06-26 10:49:00,24.68,24.8,24.68,24.8,127300.0,3150289.0
600343.SH,2026-06-26 10:48:00,24.7,24.7,24.66,24.68,198500.0,4898527.0
600343.SH,2026-06-26 10:47:00,24.79,24.79,24.7,24.72,115700.0,2864420.0
600343.SH,2026-06-26 10:46:00,24.79,24.79,24.76,24.79,180500.0,4473482.0
600343.SH,2026-06-26 10:45:00,24.78,24.8,24.74,24.8,151400.0,3751146.0
600343.SH,2026-06-26 10:44:00,24.87,24.87,24.75,24.78,348400.0,8646712.0
600343.SH,2026-06-26 10:43:00,24.78,24.97,24.78,24.86,435400.0,10836223.0
600343.SH,2026-06-26 10:42:00,24.67,24.78,24.66,24.78,264500.0,6539833.0
600343.SH,2026-06-26 10:41:00,24.74,24.74,24.67,24.67,130800.0,3230918.0
600343.SH,2026-06-26 10:40:00,24.79,24.79,24.71,24.77,233600.0,5782385.0
600343.SH,2026-06-26 10:39:00,24.81,24.88,24.79,24.79,348600.0,8663500.0
600343.SH,2026-06-26 10:38:00,24.79,24.82,24.77,24.8,298100.0,7393135.0
600343.SH,2026-06-26 10:37:00,24.77,24.85,24.77,24.79,226694.0,5625561.0
600343.SH,2026-06-26 10:36:00,24.64,24.88,24.64,24.78,560500.0,13881257.0
600343.SH,2026-06-26 10:35:00,24.86,24.86,24.65,24.65,343600.0,8525654.0
600343.SH,2026-06-26 10:34:00,24.86,24.95,24.86,24.94,375400.0,9353848.0
600343.SH,2026-06-26 10:33:00,24.86,25.0,24.86,24.87,779000.0,19438468.0
600343.SH,2026-06-26 10:32:00,24.81,24.89,24.79,24.87,656500.0,16304996.0
600343.SH,2026-06-26 10:31:00,24.68,24.81,24.68,24.81,736200.0,18202788.0
600343.SH,2026-06-26 10:30:00,24.52,24.69,24.46,24.68,589260.0,14494581.0
600343.SH,2026-06-26 10:29:00,24.55,24.56,24.4,24.56,439400.0,10761866.0
600343.SH,2026-06-26 10:28:00,24.6,24.63,24.52,24.55,618800.0,15208962.0
600343.SH,2026-06-26 10:27:00,24.6,24.65,24.57,24.61,677500.0,16669594.0
600343.SH,2026-06-26 10:26:00,24.31,24.62,24.28,24.62,802700.0,19624732.0
600343.SH,2026-06-26 10:25:00,24.38,24.39,24.31,24.31,276100.0,6728394.0
600343.SH,2026-06-26 10:24:00,24.18,24.4,24.12,24.38,528705.0,12833544.0
600343.SH,2026-06-26 10:23:00,24.27,24.27,24.12,24.18,289200.0,6996413.0
600343.SH,2026-06-26 10:22:00,24.1,24.3,24.1,24.27,516600.0,12517421.0
600343.SH,2026-06-26 10:21:00,24.08,24.11,24.05,24.11,368500.0,8872466.0
600343.SH,2026-06-26 10:20:00,24.02,24.13,24.02,24.06,237800.0,5725094.0
600343.SH,2026-06-26 10:19:00,23.88,24.01,23.88,23.98,125800.0,3013380.0
600343.SH,2026-06-26 10:18:00,23.71,23.87,23.71,23.87,124500.0,2957125.0
600343.SH,2026-06-26 10:17:00,23.77,23.78,23.71,23.71,70000.0,1661789.0
600343.SH,2026-06-26 10:16:00,23.7,23.81,23.7,23.8,106600.0,2532374.0
600343.SH,2026-06-26 10:15:00,23.81,23.82,23.71,23.71,87100.0,2071835.0
600343.SH,2026-06-26 10:14:00,23.81,23.81,23.75,23.81,83500.0,1985946.0
600343.SH,2026-06-26 10:13:00,23.75,23.94,23.75,23.83,149800.0,3574572.0
600343.SH,2026-06-26 10:12:00,23.81,23.81,23.66,23.74,161500.0,3833304.0
600343.SH,2026-06-26 10:11:00,23.91,23.91,23.76,23.84,222200.0,5293697.0
600343.SH,2026-06-26 10:10:00,24.03,24.09,23.99,23.99,435600.0,10464468.0
600343.SH,2026-06-26 10:09:00,23.83,23.95,23.83,23.93,213900.0,5115079.0
600343.SH,2026-06-26 10:08:00,23.81,23.83,23.67,23.83,202500.0,4808406.0
600343.SH,2026-06-26 10:07:00,23.71,23.9,23.71,23.81,277000.0,6597077.0
600343.SH,2026-06-26 10:06:00,23.53,23.7,23.53,23.7,209700.0,4950709.0
600343.SH,2026-06-26 10:05:00,23.37,23.57,23.37,23.54,212600.0,4991119.0
600343.SH,2026-06-26 10:04:00,23.26,23.37,23.26,23.36,141400.0,3296497.0
600343.SH,2026-06-26 10:03:00,23.29,23.3,23.2,23.22,68300.0,1588931.0
600343.SH,2026-06-26 10:02:00,23.19,23.3,23.19,23.29,171400.0,3980419.0
600343.SH,2026-06-26 10:01:00,23.22,23.25,23.18,23.21,144665.0,3358490.0
600343.SH,2026-06-26 10:00:00,23.21,23.23,23.21,23.21,71700.0,1665037.0
600343.SH,2026-06-26 09:59:00,23.29,23.3,23.2,23.22,165100.0,3839071.0
600343.SH,2026-06-26 09:58:00,23.18,23.33,23.18,23.28,155600.0,3616374.0
600343.SH,2026-06-26 09:57:00,23.25,23.25,23.18,23.19,55435.0,1286559.0
600343.SH,2026-06-26 09:56:00,23.23,23.25,23.11,23.23,124900.0,2895729.0
600343.SH,2026-06-26 09:55:00,23.1,23.22,23.06,23.22,188351.0,4352660.0
600343.SH,2026-06-26 09:54:00,23.12,23.14,23.1,23.1,190200.0,4397765.0
600343.SH,2026-06-26 09:53:00,23.16,23.16,23.13,23.13,141700.0,3279654.0
600343.SH,2026-06-26 09:52:00,23.19,23.2,23.14,23.14,166800.0,3865150.0
600343.SH,2026-06-26 09:51:00,23.23,23.29,23.2,23.2,153159.0,3557535.0
600343.SH,2026-06-26 09:50:00,23.38,23.4,23.25,23.25,102300.0,2384505.0
600343.SH,2026-06-26 09:49:00,23.45,23.45,23.34,23.35,87300.0,2041408.0
600343.SH,2026-06-26 09:48:00,23.45,23.54,23.45,23.46,163500.0,3840757.0
600343.SH,2026-06-26 09:47:00,23.4,23.49,23.38,23.47,144400.0,3380214.0
600343.SH,2026-06-26 09:46:00,23.44,23.5,23.41,23.41,231300.0,5424742.0
600343.SH,2026-06-26 09:45:00,23.47,23.47,23.42,23.42,109800.0,2575064.0
600343.SH,2026-06-26 09:44:00,23.3,23.47,23.3,23.47,204100.0,4766363.0
600343.SH,2026-06-26 09:43:00,23.13,23.29,23.13,23.29,152100.0,3529366.0
600343.SH,2026-06-26 09:42:00,23.15,23.17,23.12,23.14,251900.0,5830597.0
600343.SH,2026-06-26 09:41:00,23.23,23.23,23.12,23.15,301700.0,6996246.0
600343.SH,2026-06-26 09:40:00,23.26,23.43,23.21,23.23,363600.0,8465847.0
600343.SH,2026-06-26 09:39:00,23.43,23.43,23.26,23.27,230000.0,5367858.0
600343.SH,2026-06-26 09:38:00,23.48,23.56,23.44,23.44,304300.0,7150199.0
600343.SH,2026-06-26 09:37:00,23.33,23.45,23.32,23.45,252900.0,5908404.0
600343.SH,2026-06-26 09:36:00,23.5,23.5,23.33,23.34,208500.0,4883844.0
600343.SH,2026-06-26 09:35:00,23.38,23.55,23.34,23.55,283400.0,6630338.0
600343.SH,2026-06-26 09:34:00,23.4,23.41,23.31,23.39,406600.0,9499410.0
600343.SH,2026-06-26 09:33:00,23.46,23.47,23.4,23.41,460700.0,10796714.0
600343.SH,2026-06-26 09:32:00,23.62,23.62,23.43,23.47,600700.0,14115039.0
600343.SH,2026-06-26 09:31:00,23.85,23.87,23.59,23.59,204500.0,4852950.0
600343.SH,2026-06-26 09:30:00,23.81,23.81,23.81,23.81,119800.0,2852438.0
