ts_code,trade_time,open,high,low,close,vol,amount
600539.SH,2026-06-26 13:05:00,14.32,14.32,14.32,14.32,1800.0,25776.0
600539.SH,2026-06-26 13:04:00,14.32,14.32,14.32,14.32,6300.0,90216.0
600539.SH,2026-06-26 13:03:00,14.32,14.32,14.32,14.32,3500.0,50120.0
600539.SH,2026-06-26 13:02:00,14.32,14.32,14.32,14.32,8000.0,114560.0
600539.SH,2026-06-26 13:01:00,14.32,14.32,14.32,14.32,59100.0,846312.0
600539.SH,2026-06-26 11:30:00,14.32,14.32,14.32,14.32,3800.0,54416.0
600539.SH,2026-06-26 11:29:00,14.32,14.32,14.32,14.32,73200.0,1048224.0
600539.SH,2026-06-26 11:28:00,14.32,14.32,14.32,14.32,1500.0,21480.0
600539.SH,2026-06-26 11:27:00,14.32,14.32,14.32,14.32,20000.0,286400.0
600539.SH,2026-06-26 11:26:00,14.32,14.32,14.32,14.32,12700.0,181864.0
600539.SH,2026-06-26 11:25:00,14.32,14.32,14.32,14.32,26500.0,379480.0
600539.SH,2026-06-26 11:24:00,14.32,14.32,14.32,14.32,7000.0,100240.0
600539.SH,2026-06-26 11:23:00,14.32,14.32,14.32,14.32,8700.0,124584.0
600539.SH,2026-06-26 11:22:00,14.32,14.32,14.32,14.32,7100.0,101672.0
600539.SH,2026-06-26 11:21:00,14.32,14.32,14.32,14.32,16500.0,236280.0
600539.SH,2026-06-26 11:20:00,14.32,14.32,14.32,14.32,10000.0,143200.0
600539.SH,2026-06-26 11:19:00,14.32,14.32,14.32,14.32,8100.0,115992.0
600539.SH,2026-06-26 11:18:00,14.32,14.32,14.32,14.32,5900.0,84488.0
600539.SH,2026-06-26 11:17:00,14.32,14.32,14.32,14.32,6400.0,91648.0
600539.SH,2026-06-26 11:16:00,14.32,14.32,14.32,14.32,18600.0,266352.0
600539.SH,2026-06-26 11:15:00,14.32,14.32,14.32,14.32,36700.0,525544.0
600539.SH,2026-06-26 11:14:00,14.32,14.32,14.32,14.32,4200.0,60144.0
600539.SH,2026-06-26 11:13:00,14.32,14.32,14.32,14.32,1300.0,18616.0
600539.SH,2026-06-26 11:12:00,14.32,14.32,14.32,14.32,1100.0,15752.0
600539.SH,2026-06-26 11:11:00,14.32,14.32,14.32,14.32,2000.0,28640.0
600539.SH,2026-06-26 11:10:00,14.32,14.32,14.32,14.32,4000.0,57280.0
600539.SH,2026-06-26 11:09:00,14.32,14.32,14.32,14.32,400.0,5728.0
600539.SH,2026-06-26 11:08:00,14.32,14.32,14.32,14.32,19300.0,276376.0
600539.SH,2026-06-26 11:07:00,14.32,14.32,14.32,14.32,24300.0,347976.0
600539.SH,2026-06-26 11:06:00,14.32,14.32,14.32,14.32,15000.0,214800.0
600539.SH,2026-06-26 11:05:00,14.32,14.32,14.32,14.32,2900.0,41528.0
600539.SH,2026-06-26 11:04:00,14.32,14.32,14.32,14.32,1100.0,15752.0
600539.SH,2026-06-26 11:03:00,14.32,14.32,14.32,14.32,18300.0,262056.0
600539.SH,2026-06-26 11:02:00,14.32,14.32,14.32,14.32,20500.0,293560.0
600539.SH,2026-06-26 11:01:00,14.32,14.32,14.32,14.32,4200.0,60144.0
600539.SH,2026-06-26 11:00:00,14.32,14.32,14.32,14.32,27400.0,392368.0
600539.SH,2026-06-26 10:59:00,14.32,14.32,14.32,14.32,44000.0,630080.0
600539.SH,2026-06-26 10:58:00,14.32,14.32,14.32,14.32,18100.0,259192.0
600539.SH,2026-06-26 10:57:00,14.32,14.32,14.32,14.32,25300.0,362296.0
600539.SH,2026-06-26 10:56:00,14.32,14.32,14.32,14.32,91400.0,1308848.0
600539.SH,2026-06-26 10:55:00,14.32,14.32,14.32,14.32,34400.0,492608.0
600539.SH,2026-06-26 10:54:00,14.32,14.32,14.32,14.32,35200.0,504064.0
600539.SH,2026-06-26 10:53:00,14.32,14.32,14.32,14.32,108000.0,1546560.0
600539.SH,2026-06-26 10:52:00,14.32,14.32,14.32,14.32,22000.0,315040.0
600539.SH,2026-06-26 10:51:00,14.32,14.32,14.32,14.32,7400.0,105968.0
600539.SH,2026-06-26 10:50:00,14.32,14.32,14.32,14.32,7800.0,111696.0
600539.SH,2026-06-26 10:49:00,14.32,14.32,14.32,14.32,118001.0,1689774.0
600539.SH,2026-06-26 10:48:00,14.32,14.32,14.32,14.32,34300.0,491176.0
600539.SH,2026-06-26 10:47:00,14.32,14.32,14.32,14.32,136100.0,1948952.0
600539.SH,2026-06-26 10:46:00,14.32,14.32,14.32,14.32,38400.0,549888.0
600539.SH,2026-06-26 10:45:00,14.32,14.32,14.32,14.32,23200.0,332224.0
600539.SH,2026-06-26 10:44:00,14.32,14.32,14.32,14.32,30300.0,433896.0
600539.SH,2026-06-26 10:43:00,14.32,14.32,14.32,14.32,14000.0,200480.0
600539.SH,2026-06-26 10:42:00,14.32,14.32,14.32,14.32,29600.0,423872.0
600539.SH,2026-06-26 10:41:00,14.32,14.32,14.32,14.32,15700.0,224824.0
600539.SH,2026-06-26 10:40:00,14.32,14.32,14.32,14.32,102800.0,1472096.0
600539.SH,2026-06-26 10:39:00,14.32,14.32,14.32,14.32,9500.0,136040.0
600539.SH,2026-06-26 10:38:00,14.32,14.32,14.32,14.32,10700.0,153224.0
600539.SH,2026-06-26 10:37:00,14.32,14.32,14.32,14.32,26800.0,383776.0
600539.SH,2026-06-26 10:36:00,14.32,14.32,14.32,14.32,85800.0,1228656.0
600539.SH,2026-06-26 10:35:00,14.32,14.32,14.32,14.32,42200.0,604304.0
600539.SH,2026-06-26 10:34:00,14.32,14.32,14.32,14.32,70200.0,1005264.0
600539.SH,2026-06-26 10:33:00,14.32,14.32,14.32,14.32,47100.0,674472.0
600539.SH,2026-06-26 10:32:00,14.32,14.32,14.32,14.32,125500.0,1797160.0
600539.SH,2026-06-26 10:31:00,14.32,14.32,14.32,14.32,58700.0,840584.0
600539.SH,2026-06-26 10:30:00,14.32,14.32,14.32,14.32,75100.0,1075432.0
600539.SH,2026-06-26 10:29:00,14.32,14.32,14.32,14.32,167600.0,2400032.0
600539.SH,2026-06-26 10:28:00,14.32,14.32,14.32,14.32,364800.0,5223936.0
600539.SH,2026-06-26 10:27:00,14.19,14.32,14.14,14.32,1522800.0,21784940.0
600539.SH,2026-06-26 10:26:00,14.12,14.26,14.12,14.16,254000.0,3605561.0
600539.SH,2026-06-26 10:25:00,14.16,14.2,14.11,14.14,111100.0,1573844.0
600539.SH,2026-06-26 10:24:00,14.07,14.19,14.06,14.16,286800.0,4045873.0
600539.SH,2026-06-26 10:23:00,14.07,14.1,14.06,14.09,97200.0,1368110.0
600539.SH,2026-06-26 10:22:00,14.05,14.1,14.03,14.08,298300.0,4196698.0
600539.SH,2026-06-26 10:21:00,14.07,14.09,14.03,14.05,233400.0,3280648.0
600539.SH,2026-06-26 10:20:00,13.98,14.07,13.98,14.07,284200.0,3982168.0
600539.SH,2026-06-26 10:19:00,14.0,14.01,13.92,13.94,193700.0,2711060.0
600539.SH,2026-06-26 10:18:00,13.88,14.01,13.88,14.01,499300.0,6982019.0
600539.SH,2026-06-26 10:17:00,13.86,13.95,13.85,13.89,156200.0,2173162.0
600539.SH,2026-06-26 10:16:00,13.79,13.82,13.79,13.81,20500.0,282882.0
600539.SH,2026-06-26 10:15:00,13.84,13.84,13.79,13.8,36500.0,504268.0
600539.SH,2026-06-26 10:14:00,13.89,13.89,13.84,13.86,24300.0,336674.0
600539.SH,2026-06-26 10:13:00,13.89,13.89,13.83,13.86,57900.0,801917.0
600539.SH,2026-06-26 10:12:00,13.74,13.9,13.73,13.9,150300.0,2075109.0
600539.SH,2026-06-26 10:11:00,13.78,13.78,13.74,13.75,25500.0,351074.0
600539.SH,2026-06-26 10:10:00,13.72,13.77,13.68,13.71,76900.0,1053773.0
600539.SH,2026-06-26 10:09:00,13.75,13.75,13.71,13.72,40000.0,549081.0
600539.SH,2026-06-26 10:08:00,13.82,13.82,13.71,13.75,29900.0,412347.0
600539.SH,2026-06-26 10:07:00,13.96,13.97,13.81,13.81,342100.0,4770069.0
600539.SH,2026-06-26 10:06:00,13.82,13.98,13.79,13.96,371500.0,5174389.0
600539.SH,2026-06-26 10:05:00,13.81,13.9,13.79,13.82,280100.0,3882531.0
600539.SH,2026-06-26 10:04:00,13.78,13.85,13.76,13.82,293800.0,4061061.0
600539.SH,2026-06-26 10:03:00,13.62,13.76,13.62,13.74,264600.0,3629478.0
600539.SH,2026-06-26 10:02:00,13.45,13.62,13.43,13.62,177513.0,2394618.0
600539.SH,2026-06-26 10:01:00,13.5,13.52,13.44,13.44,35500.0,478484.0
600539.SH,2026-06-26 10:00:00,13.57,13.57,13.49,13.49,85800.0,1160904.0
600539.SH,2026-06-26 09:59:00,13.6,13.61,13.57,13.58,32100.0,436309.0
600539.SH,2026-06-26 09:58:00,13.59,13.62,13.55,13.62,87100.0,1182711.0
600539.SH,2026-06-26 09:57:00,13.68,13.69,13.58,13.6,107000.0,1456792.0
600539.SH,2026-06-26 09:56:00,13.64,13.7,13.61,13.7,97100.0,1326805.0
600539.SH,2026-06-26 09:55:00,13.56,13.68,13.56,13.64,185100.0,2518576.0
600539.SH,2026-06-26 09:54:00,13.62,13.62,13.54,13.54,90287.0,1227392.0
600539.SH,2026-06-26 09:53:00,13.68,13.68,13.62,13.62,72000.0,983146.0
600539.SH,2026-06-26 09:52:00,13.6,13.68,13.6,13.63,131113.0,1789124.0
600539.SH,2026-06-26 09:51:00,13.66,13.68,13.6,13.6,97600.0,1330971.0
600539.SH,2026-06-26 09:50:00,13.59,13.69,13.59,13.66,196400.0,2680343.0
600539.SH,2026-06-26 09:49:00,13.65,13.65,13.59,13.59,42900.0,583825.0
600539.SH,2026-06-26 09:48:00,13.56,13.7,13.56,13.65,112300.0,1533660.0
600539.SH,2026-06-26 09:47:00,13.69,13.7,13.58,13.58,179800.0,2448837.0
600539.SH,2026-06-26 09:46:00,13.75,13.77,13.65,13.67,175500.0,2407146.0
600539.SH,2026-06-26 09:45:00,13.8,13.86,13.73,13.75,165000.0,2277131.0
600539.SH,2026-06-26 09:44:00,13.74,13.83,13.74,13.79,227600.0,3134354.0
600539.SH,2026-06-26 09:43:00,13.8,13.86,13.64,13.68,403700.0,5550581.0
600539.SH,2026-06-26 09:42:00,13.84,14.0,13.84,13.9,1513324.0,21086180.0
600539.SH,2026-06-26 09:41:00,13.33,13.83,13.33,13.83,422300.0,5744693.0
600539.SH,2026-06-26 09:40:00,13.47,13.47,13.27,13.33,309700.0,4138985.0
600539.SH,2026-06-26 09:39:00,13.65,13.69,13.45,13.48,344900.0,4679351.0
600539.SH,2026-06-26 09:38:00,13.82,13.82,13.61,13.61,246800.0,3377923.0
600539.SH,2026-06-26 09:37:00,13.94,13.94,13.62,13.71,323800.0,4472637.0
600539.SH,2026-06-26 09:36:00,13.99,14.04,13.88,13.94,686200.0,9594307.0
600539.SH,2026-06-26 09:35:00,13.64,14.0,13.64,13.99,520900.0,7199654.0
600539.SH,2026-06-26 09:34:00,13.61,13.84,13.61,13.7,547800.0,7511038.0
600539.SH,2026-06-26 09:33:00,13.45,13.66,13.45,13.59,554600.0,7539053.0
600539.SH,2026-06-26 09:32:00,13.16,13.44,13.16,13.42,428600.0,5699336.0
600539.SH,2026-06-26 09:31:00,13.04,13.24,13.0,13.15,278600.0,3655667.0
600539.SH,2026-06-26 09:30:00,13.01,13.01,13.01,13.01,150800.0,1961908.0
