ts_code,trade_time,open,high,low,close,vol,amount
002559.SZ,2026-06-26 14:14:00,12.31,12.31,12.31,12.31,31500.0,387765.0
002559.SZ,2026-06-26 14:13:00,12.31,12.31,12.31,12.31,25000.0,307750.0
002559.SZ,2026-06-26 14:12:00,12.31,12.31,12.31,12.31,8600.0,105866.0
002559.SZ,2026-06-26 14:11:00,12.31,12.31,12.31,12.31,32600.0,401306.0
002559.SZ,2026-06-26 14:10:00,12.31,12.31,12.31,12.31,27800.0,342218.0
002559.SZ,2026-06-26 14:09:00,12.31,12.31,12.31,12.31,15500.0,190805.0
002559.SZ,2026-06-26 14:08:00,12.31,12.31,12.31,12.31,24300.0,299133.0
002559.SZ,2026-06-26 14:07:00,12.31,12.31,12.31,12.31,14500.0,178495.0
002559.SZ,2026-06-26 14:06:00,12.31,12.31,12.31,12.31,18000.0,221580.0
002559.SZ,2026-06-26 14:05:00,12.31,12.31,12.31,12.31,14500.0,178495.0
002559.SZ,2026-06-26 14:04:00,12.31,12.31,12.31,12.31,13600.0,167416.0
002559.SZ,2026-06-26 14:03:00,12.31,12.31,12.31,12.31,10200.0,125562.0
002559.SZ,2026-06-26 14:02:00,12.31,12.31,12.31,12.31,17200.0,211732.0
002559.SZ,2026-06-26 14:01:00,12.31,12.31,12.31,12.31,32800.0,403768.0
002559.SZ,2026-06-26 14:00:00,12.31,12.31,12.31,12.31,8600.0,105866.0
002559.SZ,2026-06-26 13:59:00,12.31,12.31,12.31,12.31,9200.0,113252.0
002559.SZ,2026-06-26 13:58:00,12.31,12.31,12.31,12.31,7300.0,89863.0
002559.SZ,2026-06-26 13:57:00,12.31,12.31,12.31,12.31,16800.0,206808.0
002559.SZ,2026-06-26 13:56:00,12.31,12.31,12.31,12.31,5300.0,65243.0
002559.SZ,2026-06-26 13:55:00,12.31,12.31,12.31,12.31,4500.0,55395.0
002559.SZ,2026-06-26 13:54:00,12.31,12.31,12.31,12.31,9100.0,112021.0
002559.SZ,2026-06-26 13:53:00,12.31,12.31,12.31,12.31,6000.0,73860.0
002559.SZ,2026-06-26 13:52:00,12.31,12.31,12.31,12.31,5400.0,66474.0
002559.SZ,2026-06-26 13:51:00,12.31,12.31,12.31,12.31,23400.0,288054.0
002559.SZ,2026-06-26 13:50:00,12.31,12.31,12.31,12.31,53800.0,662278.0
002559.SZ,2026-06-26 13:49:00,12.31,12.31,12.31,12.31,47150.0,580416.5
002559.SZ,2026-06-26 13:48:00,12.31,12.31,12.31,12.31,24200.0,297902.0
002559.SZ,2026-06-26 13:47:00,12.31,12.31,12.31,12.31,69400.0,854314.0
002559.SZ,2026-06-26 13:46:00,12.31,12.31,12.31,12.31,14700.0,180957.0
002559.SZ,2026-06-26 13:45:00,12.31,12.31,12.31,12.31,22900.0,281899.0
002559.SZ,2026-06-26 13:44:00,12.31,12.31,12.31,12.31,19400.0,238814.0
002559.SZ,2026-06-26 13:43:00,12.31,12.31,12.31,12.31,16900.0,208039.0
002559.SZ,2026-06-26 13:42:00,12.31,12.31,12.31,12.31,23400.0,288054.0
002559.SZ,2026-06-26 13:41:00,12.31,12.31,12.31,12.31,21100.0,259741.0
002559.SZ,2026-06-26 13:40:00,12.31,12.31,12.31,12.31,52750.0,649352.5
002559.SZ,2026-06-26 13:39:00,12.31,12.31,12.31,12.31,51000.0,627810.0
002559.SZ,2026-06-26 13:38:00,12.31,12.31,12.31,12.31,29500.0,363145.0
002559.SZ,2026-06-26 13:37:00,12.31,12.31,12.31,12.31,44100.0,542871.0
002559.SZ,2026-06-26 13:36:00,12.31,12.31,12.31,12.31,23000.0,283130.0
002559.SZ,2026-06-26 13:35:00,12.31,12.31,12.31,12.31,12400.0,152644.0
002559.SZ,2026-06-26 13:34:00,12.31,12.31,12.31,12.31,32350.0,398228.5
002559.SZ,2026-06-26 13:33:00,12.31,12.31,12.31,12.31,20000.0,246200.0
002559.SZ,2026-06-26 13:32:00,12.31,12.31,12.31,12.31,33700.0,414847.0
002559.SZ,2026-06-26 13:31:00,12.31,12.31,12.31,12.31,13700.0,168647.0
002559.SZ,2026-06-26 13:30:00,12.31,12.31,12.31,12.31,20100.0,247431.0
002559.SZ,2026-06-26 13:29:00,12.31,12.31,12.31,12.31,17400.0,214194.0
002559.SZ,2026-06-26 13:28:00,12.31,12.31,12.31,12.31,37400.0,460394.0
002559.SZ,2026-06-26 13:27:00,12.31,12.31,12.31,12.31,21100.0,259741.0
002559.SZ,2026-06-26 13:26:00,12.31,12.31,12.31,12.31,5600.0,68936.0
002559.SZ,2026-06-26 13:25:00,12.31,12.31,12.31,12.31,47500.0,584725.0
002559.SZ,2026-06-26 13:24:00,12.31,12.31,12.31,12.31,29700.0,365607.0
002559.SZ,2026-06-26 13:23:00,12.31,12.31,12.31,12.31,39800.0,489938.0
002559.SZ,2026-06-26 13:22:00,12.31,12.31,12.31,12.31,115900.0,1426729.0
002559.SZ,2026-06-26 13:21:00,12.31,12.31,12.31,12.31,16200.0,199422.0
002559.SZ,2026-06-26 13:20:00,12.31,12.31,12.31,12.31,25300.0,311443.0
002559.SZ,2026-06-26 13:19:00,12.31,12.31,12.31,12.31,74000.0,910940.0
002559.SZ,2026-06-26 13:18:00,12.31,12.31,12.31,12.31,37500.0,461625.0
002559.SZ,2026-06-26 13:17:00,12.31,12.31,12.31,12.31,15700.0,193267.0
002559.SZ,2026-06-26 13:16:00,12.31,12.31,12.31,12.31,34800.0,428388.0
002559.SZ,2026-06-26 13:15:00,12.31,12.31,12.31,12.31,17800.0,219118.0
002559.SZ,2026-06-26 13:14:00,12.31,12.31,12.31,12.31,236500.0,2911315.0
002559.SZ,2026-06-26 13:13:00,12.31,12.31,12.31,12.31,199600.0,2457076.0
002559.SZ,2026-06-26 13:12:00,12.31,12.31,12.31,12.31,21300.0,262203.0
002559.SZ,2026-06-26 13:11:00,12.31,12.31,12.31,12.31,23300.0,286823.0
002559.SZ,2026-06-26 13:10:00,12.31,12.31,12.31,12.31,124000.0,1526440.0
002559.SZ,2026-06-26 13:09:00,12.31,12.31,12.31,12.31,27600.0,339756.0
002559.SZ,2026-06-26 13:08:00,12.31,12.31,12.31,12.31,12100.0,148951.0
002559.SZ,2026-06-26 13:07:00,12.31,12.31,12.31,12.31,12600.0,155106.0
002559.SZ,2026-06-26 13:06:00,12.31,12.31,12.31,12.31,46400.0,571184.0
002559.SZ,2026-06-26 13:05:00,12.31,12.31,12.31,12.31,34800.0,428388.0
002559.SZ,2026-06-26 13:04:00,12.31,12.31,12.31,12.31,35200.0,433312.0
002559.SZ,2026-06-26 13:03:00,12.31,12.31,12.31,12.31,30100.0,370531.0
002559.SZ,2026-06-26 13:02:00,12.31,12.31,12.31,12.31,30100.0,370531.0
002559.SZ,2026-06-26 13:01:00,12.31,12.31,12.31,12.31,1261400.0,15527834.0
002559.SZ,2026-06-26 11:30:00,12.31,12.31,12.31,12.31,15600.0,192036.0
002559.SZ,2026-06-26 11:29:00,12.31,12.31,12.31,12.31,35200.0,433312.0
002559.SZ,2026-06-26 11:28:00,12.31,12.31,12.31,12.31,41500.0,510865.0
002559.SZ,2026-06-26 11:27:00,12.31,12.31,12.31,12.31,45000.0,553950.0
002559.SZ,2026-06-26 11:26:00,12.31,12.31,12.31,12.31,205050.0,2524165.5
002559.SZ,2026-06-26 11:25:00,12.31,12.31,12.31,12.31,91700.0,1128827.0
002559.SZ,2026-06-26 11:24:00,12.31,12.31,12.31,12.31,155900.0,1919129.0
002559.SZ,2026-06-26 11:23:00,12.31,12.31,12.31,12.31,119500.0,1471045.0
002559.SZ,2026-06-26 11:22:00,12.31,12.31,12.31,12.31,40400.0,497324.0
002559.SZ,2026-06-26 11:21:00,12.31,12.31,12.31,12.31,60300.0,742293.0
002559.SZ,2026-06-26 11:20:00,12.31,12.31,12.31,12.31,93650.0,1152831.5
002559.SZ,2026-06-26 11:19:00,12.31,12.31,12.31,12.31,100600.0,1238386.0
002559.SZ,2026-06-26 11:18:00,12.31,12.31,12.31,12.31,148000.0,1821880.0
002559.SZ,2026-06-26 11:17:00,12.31,12.31,12.31,12.31,211300.0,2601103.0
002559.SZ,2026-06-26 11:16:00,12.31,12.31,12.31,12.31,158800.0,1954828.0
002559.SZ,2026-06-26 11:15:00,12.31,12.31,12.31,12.31,428800.0,5278528.0
002559.SZ,2026-06-26 11:14:00,12.31,12.31,12.31,12.31,280200.0,3449262.0
002559.SZ,2026-06-26 11:13:00,12.31,12.31,12.31,12.31,774800.0,9537788.0
002559.SZ,2026-06-26 11:12:00,12.31,12.31,12.31,12.31,86200.0,1061122.0
002559.SZ,2026-06-26 11:11:00,12.31,12.31,12.31,12.31,137900.0,1697549.0
002559.SZ,2026-06-26 11:10:00,12.31,12.31,12.31,12.31,118900.0,1463659.0
002559.SZ,2026-06-26 11:09:00,12.31,12.31,12.31,12.31,165800.0,2040998.0
002559.SZ,2026-06-26 11:08:00,12.31,12.31,12.31,12.31,318800.0,3924428.0
002559.SZ,2026-06-26 11:07:00,12.31,12.31,12.31,12.31,262400.0,3230144.0
002559.SZ,2026-06-26 11:06:00,12.31,12.31,12.31,12.31,203200.0,2501392.0
002559.SZ,2026-06-26 11:05:00,12.31,12.31,12.31,12.31,199100.0,2450921.0
002559.SZ,2026-06-26 11:04:00,12.31,12.31,12.31,12.31,361900.0,4454989.0
002559.SZ,2026-06-26 11:03:00,12.31,12.31,12.27,12.31,2220100.0,27324800.0
002559.SZ,2026-06-26 11:02:00,12.31,12.31,12.27,12.31,2517500.0,30989490.0
002559.SZ,2026-06-26 11:01:00,12.31,12.31,12.31,12.31,930400.0,11453224.0
002559.SZ,2026-06-26 11:00:00,12.27,12.31,12.24,12.31,2804950.0,34490800.0
002559.SZ,2026-06-26 10:59:00,12.2,12.29,12.18,12.22,3049800.0,37231210.0
002559.SZ,2026-06-26 10:58:00,12.31,12.31,12.11,12.2,5475300.0,67164990.0
002559.SZ,2026-06-26 10:57:00,12.31,12.31,12.31,12.31,3198600.0,39374770.0
002559.SZ,2026-06-26 10:56:00,12.31,12.31,12.31,12.31,7847750.0,96605800.0
002559.SZ,2026-06-26 10:55:00,12.31,12.31,12.31,12.31,710100.0,8741331.0
002559.SZ,2026-06-26 10:54:00,12.31,12.31,12.31,12.31,970400.0,11945624.0
002559.SZ,2026-06-26 10:53:00,12.31,12.31,12.31,12.31,48000.0,590880.0
002559.SZ,2026-06-26 10:52:00,12.31,12.31,12.31,12.31,61300.0,754603.0
002559.SZ,2026-06-26 10:51:00,12.31,12.31,12.31,12.31,94000.0,1157140.0
002559.SZ,2026-06-26 10:50:00,12.31,12.31,12.31,12.31,36200.0,445622.0
002559.SZ,2026-06-26 10:49:00,12.31,12.31,12.31,12.31,37400.0,460394.0
002559.SZ,2026-06-26 10:48:00,12.31,12.31,12.31,12.31,65000.0,800150.0
002559.SZ,2026-06-26 10:47:00,12.31,12.31,12.31,12.31,41400.0,509634.0
002559.SZ,2026-06-26 10:46:00,12.31,12.31,12.31,12.31,92900.0,1143599.0
002559.SZ,2026-06-26 10:45:00,12.31,12.31,12.31,12.31,108100.0,1330711.0
002559.SZ,2026-06-26 10:44:00,12.31,12.31,12.31,12.31,108100.0,1330711.0
002559.SZ,2026-06-26 10:43:00,12.31,12.31,12.31,12.31,39000.0,480090.0
002559.SZ,2026-06-26 10:42:00,12.31,12.31,12.31,12.31,27200.0,334832.0
002559.SZ,2026-06-26 10:41:00,12.31,12.31,12.31,12.31,48000.0,590880.0
002559.SZ,2026-06-26 10:40:00,12.31,12.31,12.31,12.31,57700.0,710287.0
002559.SZ,2026-06-26 10:39:00,12.31,12.31,12.31,12.31,76800.0,945408.0
002559.SZ,2026-06-26 10:38:00,12.31,12.31,12.31,12.31,32250.0,396997.5
002559.SZ,2026-06-26 10:37:00,12.31,12.31,12.31,12.31,31200.0,384072.0
002559.SZ,2026-06-26 10:36:00,12.31,12.31,12.31,12.31,26400.0,324984.0
002559.SZ,2026-06-26 10:35:00,12.31,12.31,12.31,12.31,19200.0,236352.0
002559.SZ,2026-06-26 10:34:00,12.31,12.31,12.31,12.31,79100.0,973721.0
002559.SZ,2026-06-26 10:33:00,12.31,12.31,12.31,12.31,61200.0,753372.0
002559.SZ,2026-06-26 10:32:00,12.31,12.31,12.31,12.31,56900.0,700439.0
002559.SZ,2026-06-26 10:31:00,12.31,12.31,12.31,12.31,90000.0,1107900.0
002559.SZ,2026-06-26 10:30:00,12.31,12.31,12.31,12.31,122100.0,1503051.0
002559.SZ,2026-06-26 10:29:00,12.31,12.31,12.31,12.31,52600.0,647506.0
002559.SZ,2026-06-26 10:28:00,12.31,12.31,12.31,12.31,53600.0,659816.0
002559.SZ,2026-06-26 10:27:00,12.31,12.31,12.31,12.31,51200.0,630272.0
002559.SZ,2026-06-26 10:26:00,12.31,12.31,12.31,12.31,53900.0,663509.0
002559.SZ,2026-06-26 10:25:00,12.31,12.31,12.31,12.31,77900.0,958949.0
002559.SZ,2026-06-26 10:24:00,12.31,12.31,12.31,12.31,59800.0,736138.0
002559.SZ,2026-06-26 10:23:00,12.31,12.31,12.31,12.31,28500.0,350835.0
002559.SZ,2026-06-26 10:22:00,12.31,12.31,12.31,12.31,61700.0,759527.0
002559.SZ,2026-06-26 10:21:00,12.31,12.31,12.31,12.31,54200.0,667202.0
002559.SZ,2026-06-26 10:20:00,12.31,12.31,12.31,12.31,78000.0,960180.0
002559.SZ,2026-06-26 10:19:00,12.31,12.31,12.31,12.31,245700.0,3024567.0
002559.SZ,2026-06-26 10:18:00,12.31,12.31,12.31,12.31,102850.0,1266083.5
002559.SZ,2026-06-26 10:17:00,12.31,12.31,12.31,12.31,77000.0,947870.0
002559.SZ,2026-06-26 10:16:00,12.31,12.31,12.31,12.31,27200.0,334832.0
002559.SZ,2026-06-26 10:15:00,12.31,12.31,12.31,12.31,45500.0,560105.0
002559.SZ,2026-06-26 10:14:00,12.31,12.31,12.31,12.31,103100.0,1269161.0
002559.SZ,2026-06-26 10:13:00,12.31,12.31,12.31,12.31,68850.0,847543.5
002559.SZ,2026-06-26 10:12:00,12.31,12.31,12.31,12.31,81800.0,1006958.0
002559.SZ,2026-06-26 10:11:00,12.31,12.31,12.31,12.31,82500.0,1015575.0
002559.SZ,2026-06-26 10:10:00,12.31,12.31,12.31,12.31,133400.0,1642154.0
002559.SZ,2026-06-26 10:09:00,12.31,12.31,12.31,12.31,117500.0,1446425.0
002559.SZ,2026-06-26 10:08:00,12.31,12.31,12.31,12.31,77700.0,956487.0
002559.SZ,2026-06-26 10:07:00,12.31,12.31,12.31,12.31,158450.0,1950519.5
002559.SZ,2026-06-26 10:06:00,12.31,12.31,12.31,12.31,83000.0,1021730.0
002559.SZ,2026-06-26 10:05:00,12.31,12.31,12.31,12.31,79700.0,981107.0
002559.SZ,2026-06-26 10:04:00,12.31,12.31,12.31,12.31,342500.0,4216175.0
002559.SZ,2026-06-26 10:03:00,12.31,12.31,12.31,12.31,73800.0,908478.0
002559.SZ,2026-06-26 10:02:00,12.31,12.31,12.31,12.31,169600.0,2087776.0
002559.SZ,2026-06-26 10:01:00,12.31,12.31,12.31,12.31,74400.0,915864.0
002559.SZ,2026-06-26 10:00:00,12.31,12.31,12.31,12.31,97150.0,1195916.5
002559.SZ,2026-06-26 09:59:00,12.31,12.31,12.31,12.31,84300.0,1037733.0
002559.SZ,2026-06-26 09:58:00,12.31,12.31,12.31,12.31,101150.0,1245156.5
002559.SZ,2026-06-26 09:57:00,12.31,12.31,12.31,12.31,163900.0,2017609.0
002559.SZ,2026-06-26 09:56:00,12.31,12.31,12.31,12.31,156600.0,1927746.0
002559.SZ,2026-06-26 09:55:00,12.31,12.31,12.31,12.31,139850.0,1721553.5
002559.SZ,2026-06-26 09:54:00,12.31,12.31,12.31,12.31,179700.0,2212107.0
002559.SZ,2026-06-26 09:53:00,12.31,12.31,12.31,12.31,166300.0,2047153.0
002559.SZ,2026-06-26 09:52:00,12.31,12.31,12.31,12.31,166750.0,2052692.5
002559.SZ,2026-06-26 09:51:00,12.31,12.31,12.31,12.31,252100.0,3103351.0
002559.SZ,2026-06-26 09:50:00,12.31,12.31,12.31,12.31,221400.0,2725434.0
002559.SZ,2026-06-26 09:49:00,12.31,12.31,12.31,12.31,425900.0,5242829.0
002559.SZ,2026-06-26 09:48:00,12.31,12.31,12.31,12.31,569000.0,7004390.0
002559.SZ,2026-06-26 09:47:00,12.28,12.31,12.28,12.31,9521750.0,117169980.0
002559.SZ,2026-06-26 09:46:00,12.27,12.28,12.24,12.26,2475450.0,30364400.0
002559.SZ,2026-06-26 09:45:00,12.29,12.3,12.27,12.27,1346900.0,16546375.0
002559.SZ,2026-06-26 09:44:00,12.26,12.3,12.25,12.29,3826050.0,47002200.0
002559.SZ,2026-06-26 09:43:00,12.26,12.27,12.23,12.25,1933300.0,23671600.0
002559.SZ,2026-06-26 09:42:00,12.21,12.29,12.18,12.18,3157353.0,38656924.0
002559.SZ,2026-06-26 09:41:00,12.2,12.28,12.2,12.21,2324400.0,28443198.0
002559.SZ,2026-06-26 09:40:00,12.27,12.3,12.08,12.17,4288950.0,52516228.0
002559.SZ,2026-06-26 09:39:00,12.04,12.25,12.0,12.22,3636350.0,44094020.0
002559.SZ,2026-06-26 09:38:00,11.94,12.1,11.92,12.03,2063700.0,24822526.0
002559.SZ,2026-06-26 09:37:00,11.87,12.12,11.86,11.99,3784250.0,45306864.0
002559.SZ,2026-06-26 09:36:00,11.86,11.89,11.8,11.82,2723300.0,32231128.0
002559.SZ,2026-06-26 09:35:00,11.77,11.88,11.74,11.84,3006700.0,35502660.0
002559.SZ,2026-06-26 09:34:00,11.59,11.78,11.59,11.76,4363060.0,50905764.0
002559.SZ,2026-06-26 09:33:00,11.56,11.71,11.52,11.6,3113850.0,36192804.0
002559.SZ,2026-06-26 09:32:00,11.53,11.73,11.53,11.57,5178100.0,60140424.0
002559.SZ,2026-06-26 09:31:00,11.1,11.5,11.1,11.45,4185400.0,47313756.0
002559.SZ,2026-06-26 09:30:00,11.07,11.08,11.03,11.07,1263200.0,13980332.0
