ts_code,trade_time,open,high,low,close,vol,amount
002180.SZ,2026-06-26 14:36:00,14.55,14.55,14.55,14.55,15000.0,218250.0
002180.SZ,2026-06-26 14:35:00,14.55,14.55,14.55,14.55,4600.0,66930.0
002180.SZ,2026-06-26 14:34:00,14.55,14.55,14.55,14.55,40300.0,586365.0
002180.SZ,2026-06-26 14:33:00,14.55,14.55,14.55,14.55,3300.0,48015.0
002180.SZ,2026-06-26 14:32:00,14.55,14.55,14.55,14.55,13400.0,194970.0
002180.SZ,2026-06-26 14:31:00,14.55,14.55,14.55,14.55,11200.0,162960.0
002180.SZ,2026-06-26 14:30:00,14.55,14.55,14.55,14.55,2700.0,39285.0
002180.SZ,2026-06-26 14:29:00,14.55,14.55,14.55,14.55,14000.0,203700.0
002180.SZ,2026-06-26 14:28:00,14.55,14.55,14.55,14.55,9300.0,135315.0
002180.SZ,2026-06-26 14:27:00,14.55,14.55,14.55,14.55,63800.0,928290.0
002180.SZ,2026-06-26 14:26:00,14.55,14.55,14.55,14.55,7000.0,101850.0
002180.SZ,2026-06-26 14:25:00,14.55,14.55,14.55,14.55,16400.0,238620.0
002180.SZ,2026-06-26 14:24:00,14.55,14.55,14.55,14.55,29200.0,424860.0
002180.SZ,2026-06-26 14:23:00,14.55,14.55,14.55,14.55,16300.0,237165.0
002180.SZ,2026-06-26 14:22:00,14.55,14.55,14.55,14.55,13000.0,189150.0
002180.SZ,2026-06-26 14:21:00,14.55,14.55,14.55,14.55,28700.0,417585.0
002180.SZ,2026-06-26 14:20:00,14.55,14.55,14.55,14.55,19823.0,288424.66
002180.SZ,2026-06-26 14:19:00,14.55,14.55,14.55,14.55,12086.0,175851.3
002180.SZ,2026-06-26 14:18:00,14.55,14.55,14.55,14.55,24100.0,350655.0
002180.SZ,2026-06-26 14:17:00,14.55,14.55,14.55,14.55,16200.0,235710.0
002180.SZ,2026-06-26 14:16:00,14.55,14.55,14.55,14.55,16700.0,242985.0
002180.SZ,2026-06-26 14:15:00,14.55,14.55,14.55,14.55,21900.0,318645.0
002180.SZ,2026-06-26 14:14:00,14.55,14.55,14.55,14.55,22300.0,324465.0
002180.SZ,2026-06-26 14:13:00,14.55,14.55,14.55,14.55,22100.0,321555.0
002180.SZ,2026-06-26 14:12:00,14.55,14.55,14.55,14.55,23500.0,341925.0
002180.SZ,2026-06-26 14:11:00,14.55,14.55,14.55,14.55,20900.0,304095.0
002180.SZ,2026-06-26 14:10:00,14.55,14.55,14.55,14.55,33500.0,487425.0
002180.SZ,2026-06-26 14:09:00,14.55,14.55,14.55,14.55,81400.0,1184370.0
002180.SZ,2026-06-26 14:08:00,14.55,14.55,14.55,14.55,6000.0,87300.0
002180.SZ,2026-06-26 14:07:00,14.55,14.55,14.55,14.55,13500.0,196425.0
002180.SZ,2026-06-26 14:06:00,14.55,14.55,14.55,14.55,10000.0,145500.0
002180.SZ,2026-06-26 14:05:00,14.55,14.55,14.55,14.55,21900.0,318645.0
002180.SZ,2026-06-26 14:04:00,14.55,14.55,14.55,14.55,11200.0,162960.0
002180.SZ,2026-06-26 14:03:00,14.55,14.55,14.55,14.55,40900.0,595095.0
002180.SZ,2026-06-26 14:02:00,14.55,14.55,14.55,14.55,9600.0,139680.0
002180.SZ,2026-06-26 14:01:00,14.55,14.55,14.55,14.55,6200.0,90210.0
002180.SZ,2026-06-26 14:00:00,14.55,14.55,14.55,14.55,13900.0,202245.0
002180.SZ,2026-06-26 13:59:00,14.55,14.55,14.55,14.55,26500.0,385575.0
002180.SZ,2026-06-26 13:58:00,14.55,14.55,14.55,14.55,10902.0,158624.1
002180.SZ,2026-06-26 13:57:00,14.55,14.55,14.55,14.55,53600.0,779880.0
002180.SZ,2026-06-26 13:56:00,14.55,14.55,14.55,14.55,6800.0,98940.0
002180.SZ,2026-06-26 13:55:00,14.55,14.55,14.55,14.55,20700.0,301185.0
002180.SZ,2026-06-26 13:54:00,14.55,14.55,14.55,14.55,22100.0,321555.0
002180.SZ,2026-06-26 13:53:00,14.55,14.55,14.55,14.55,28100.0,408855.0
002180.SZ,2026-06-26 13:52:00,14.55,14.55,14.55,14.55,7000.0,101850.0
002180.SZ,2026-06-26 13:51:00,14.55,14.55,14.55,14.55,16100.0,234255.0
002180.SZ,2026-06-26 13:50:00,14.55,14.55,14.55,14.55,44500.0,647475.0
002180.SZ,2026-06-26 13:49:00,14.55,14.55,14.55,14.55,29200.0,424860.0
002180.SZ,2026-06-26 13:48:00,14.55,14.55,14.55,14.55,26400.0,384120.0
002180.SZ,2026-06-26 13:47:00,14.55,14.55,14.55,14.55,74400.0,1082520.0
002180.SZ,2026-06-26 13:46:00,14.55,14.55,14.55,14.55,395100.0,5748705.0
002180.SZ,2026-06-26 13:45:00,14.55,14.55,14.55,14.55,301900.0,4392645.0
002180.SZ,2026-06-26 13:44:00,14.55,14.55,14.55,14.55,108600.0,1580130.0
002180.SZ,2026-06-26 13:43:00,14.55,14.55,14.55,14.55,7000.0,101850.0
002180.SZ,2026-06-26 13:42:00,14.55,14.55,14.55,14.55,43400.0,631470.0
002180.SZ,2026-06-26 13:41:00,14.55,14.55,14.55,14.55,20600.0,299730.0
002180.SZ,2026-06-26 13:40:00,14.55,14.55,14.55,14.55,14000.0,203700.0
002180.SZ,2026-06-26 13:39:00,14.55,14.55,14.55,14.55,29300.0,426315.0
002180.SZ,2026-06-26 13:38:00,14.55,14.55,14.55,14.55,44700.0,650385.0
002180.SZ,2026-06-26 13:37:00,14.55,14.55,14.55,14.55,35200.0,512160.0
002180.SZ,2026-06-26 13:36:00,14.55,14.55,14.55,14.55,34000.0,494700.0
002180.SZ,2026-06-26 13:35:00,14.55,14.55,14.55,14.55,52700.0,766785.0
002180.SZ,2026-06-26 13:34:00,14.55,14.55,14.55,14.55,48100.0,699855.0
002180.SZ,2026-06-26 13:33:00,14.55,14.55,14.55,14.55,52300.0,760965.0
002180.SZ,2026-06-26 13:32:00,14.55,14.55,14.55,14.55,29600.0,430680.0
002180.SZ,2026-06-26 13:31:00,14.55,14.55,14.55,14.55,48600.0,707130.0
002180.SZ,2026-06-26 13:30:00,14.55,14.55,14.55,14.55,79800.0,1161090.0
002180.SZ,2026-06-26 13:29:00,14.55,14.55,14.55,14.55,484600.0,7050930.0
002180.SZ,2026-06-26 13:28:00,14.55,14.55,14.55,14.55,1267200.0,18437760.0
002180.SZ,2026-06-26 13:27:00,14.55,14.55,14.55,14.55,115500.0,1680525.0
002180.SZ,2026-06-26 13:26:00,14.55,14.55,14.55,14.55,90900.0,1322595.0
002180.SZ,2026-06-26 13:25:00,14.55,14.55,14.55,14.55,40400.0,587820.0
002180.SZ,2026-06-26 13:24:00,14.55,14.55,14.55,14.55,239400.0,3483270.0
002180.SZ,2026-06-26 13:23:00,14.55,14.55,14.55,14.55,103300.0,1503015.0
002180.SZ,2026-06-26 13:22:00,14.55,14.55,14.55,14.55,73300.0,1066515.0
002180.SZ,2026-06-26 13:21:00,14.55,14.55,14.55,14.55,105300.0,1532115.0
002180.SZ,2026-06-26 13:20:00,14.55,14.55,14.55,14.55,114500.0,1665975.0
002180.SZ,2026-06-26 13:19:00,14.55,14.55,14.55,14.55,56000.0,814800.0
002180.SZ,2026-06-26 13:18:00,14.55,14.55,14.55,14.55,511100.0,7436505.0
002180.SZ,2026-06-26 13:17:00,14.55,14.55,14.55,14.55,153000.0,2226150.0
002180.SZ,2026-06-26 13:16:00,14.55,14.55,14.55,14.55,232669.0,3385334.0
002180.SZ,2026-06-26 13:15:00,14.55,14.55,14.54,14.55,1199100.0,17445148.0
002180.SZ,2026-06-26 13:14:00,14.54,14.55,14.53,14.55,1710200.0,24875824.0
002180.SZ,2026-06-26 13:13:00,14.49,14.55,14.49,14.54,3326800.0,48368470.0
002180.SZ,2026-06-26 13:12:00,14.42,14.55,14.39,14.5,3614300.0,52450210.0
002180.SZ,2026-06-26 13:11:00,14.2,14.41,14.17,14.4,2174900.0,31003978.0
002180.SZ,2026-06-26 13:10:00,13.63,14.15,13.63,14.15,2069800.0,28665414.0
002180.SZ,2026-06-26 13:09:00,13.59,13.65,13.55,13.62,1138000.0,15461031.0
002180.SZ,2026-06-26 13:08:00,13.36,13.57,13.34,13.56,1057500.0,14210556.0
002180.SZ,2026-06-26 13:07:00,13.05,13.43,13.04,13.38,978200.0,13002104.0
002180.SZ,2026-06-26 13:06:00,12.9,13.04,12.89,13.04,204700.0,2652512.0
002180.SZ,2026-06-26 13:05:00,12.86,12.91,12.86,12.91,27900.0,359689.0
002180.SZ,2026-06-26 13:04:00,12.83,12.87,12.83,12.87,28800.0,370202.0
002180.SZ,2026-06-26 13:03:00,12.85,12.85,12.83,12.85,51600.0,662673.0
002180.SZ,2026-06-26 13:02:00,12.86,12.87,12.85,12.85,26400.0,339503.0
002180.SZ,2026-06-26 13:01:00,12.87,12.89,12.86,12.87,89400.0,1150681.0
002180.SZ,2026-06-26 11:30:00,12.86,12.89,12.86,12.88,19900.0,256158.0
002180.SZ,2026-06-26 11:29:00,12.87,12.87,12.85,12.86,43200.0,555660.0
002180.SZ,2026-06-26 11:28:00,12.87,12.87,12.86,12.86,15200.0,195485.0
002180.SZ,2026-06-26 11:27:00,12.83,12.88,12.83,12.87,39900.0,512849.0
002180.SZ,2026-06-26 11:26:00,12.8,12.84,12.8,12.83,66700.0,855215.0
002180.SZ,2026-06-26 11:25:00,12.83,12.83,12.8,12.81,113900.0,1459309.0
002180.SZ,2026-06-26 11:24:00,12.85,12.85,12.84,12.84,88100.0,1131416.0
002180.SZ,2026-06-26 11:23:00,12.87,12.89,12.85,12.86,36400.0,468387.0
002180.SZ,2026-06-26 11:22:00,12.91,12.91,12.88,12.88,24400.0,314684.0
002180.SZ,2026-06-26 11:21:00,12.88,12.9,12.85,12.89,19300.0,248716.0
002180.SZ,2026-06-26 11:20:00,12.87,12.9,12.87,12.88,29600.0,381481.0
002180.SZ,2026-06-26 11:19:00,12.89,12.9,12.88,12.89,21400.0,275829.0
002180.SZ,2026-06-26 11:18:00,12.9,12.91,12.9,12.91,16300.0,210265.0
002180.SZ,2026-06-26 11:17:00,12.88,12.91,12.88,12.9,17000.0,219147.0
002180.SZ,2026-06-26 11:16:00,12.84,12.9,12.83,12.9,107400.0,1380544.0
002180.SZ,2026-06-26 11:15:00,12.86,12.86,12.84,12.84,72100.0,926323.0
002180.SZ,2026-06-26 11:14:00,12.86,12.89,12.86,12.87,67300.0,866260.0
002180.SZ,2026-06-26 11:13:00,12.86,12.87,12.85,12.86,21200.0,272615.0
002180.SZ,2026-06-26 11:12:00,12.89,12.9,12.87,12.87,99600.0,1283130.0
002180.SZ,2026-06-26 11:11:00,12.91,12.91,12.89,12.91,24900.0,321250.0
002180.SZ,2026-06-26 11:10:00,12.89,12.93,12.89,12.9,57153.0,737916.2
002180.SZ,2026-06-26 11:09:00,12.88,12.92,12.88,12.92,96300.0,1241792.0
002180.SZ,2026-06-26 11:08:00,12.92,12.92,12.88,12.89,110100.0,1419187.0
002180.SZ,2026-06-26 11:07:00,12.89,12.91,12.89,12.91,19600.0,252751.0
002180.SZ,2026-06-26 11:06:00,12.91,12.91,12.88,12.89,22800.0,294099.0
002180.SZ,2026-06-26 11:05:00,12.88,12.91,12.88,12.91,86900.0,1119884.0
002180.SZ,2026-06-26 11:04:00,12.9,12.9,12.88,12.89,36200.0,466804.0
002180.SZ,2026-06-26 11:03:00,12.88,12.9,12.88,12.89,25400.0,327432.0
002180.SZ,2026-06-26 11:02:00,12.87,12.88,12.87,12.88,46200.0,594831.0
002180.SZ,2026-06-26 11:01:00,12.86,12.87,12.85,12.87,42800.0,550508.0
002180.SZ,2026-06-26 11:00:00,12.85,12.86,12.83,12.86,114300.0,1468507.0
002180.SZ,2026-06-26 10:59:00,12.82,12.85,12.82,12.85,76200.0,977256.0
002180.SZ,2026-06-26 10:58:00,12.82,12.85,12.81,12.82,79500.0,1019221.0
002180.SZ,2026-06-26 10:57:00,12.82,12.83,12.81,12.82,96000.0,1230999.0
002180.SZ,2026-06-26 10:56:00,12.85,12.85,12.8,12.82,163200.0,2093566.0
002180.SZ,2026-06-26 10:55:00,12.87,12.88,12.86,12.86,31800.0,409301.0
002180.SZ,2026-06-26 10:54:00,12.87,12.88,12.86,12.87,78400.0,1009073.0
002180.SZ,2026-06-26 10:53:00,12.87,12.87,12.85,12.87,55500.0,713893.0
002180.SZ,2026-06-26 10:52:00,12.87,12.87,12.85,12.86,61700.0,793432.0
002180.SZ,2026-06-26 10:51:00,12.84,12.86,12.81,12.86,162200.0,2081220.0
002180.SZ,2026-06-26 10:50:00,12.85,12.85,12.83,12.84,105700.0,1356974.0
002180.SZ,2026-06-26 10:49:00,12.86,12.86,12.85,12.85,87600.0,1126222.0
002180.SZ,2026-06-26 10:48:00,12.85,12.87,12.85,12.87,88000.0,1132029.0
002180.SZ,2026-06-26 10:47:00,12.9,12.9,12.82,12.86,145000.0,1866051.0
002180.SZ,2026-06-26 10:46:00,12.9,12.9,12.88,12.9,161300.0,2079692.0
002180.SZ,2026-06-26 10:45:00,12.89,12.9,12.88,12.9,192900.0,2485648.0
002180.SZ,2026-06-26 10:44:00,12.93,12.93,12.87,12.88,275300.0,3549788.0
002180.SZ,2026-06-26 10:43:00,12.94,12.94,12.93,12.93,73400.0,949198.0
002180.SZ,2026-06-26 10:42:00,12.93,12.94,12.93,12.94,50000.0,646724.0
002180.SZ,2026-06-26 10:41:00,12.94,12.95,12.93,12.93,101900.0,1318084.0
002180.SZ,2026-06-26 10:40:00,12.94,12.95,12.94,12.94,78700.0,1018540.0
002180.SZ,2026-06-26 10:39:00,12.96,12.97,12.95,12.95,136800.0,1772728.0
002180.SZ,2026-06-26 10:38:00,12.97,12.97,12.91,12.95,205300.0,2656194.0
002180.SZ,2026-06-26 10:37:00,13.01,13.01,12.95,12.95,227400.0,2952683.0
002180.SZ,2026-06-26 10:36:00,13.05,13.06,13.0,13.0,364900.0,4751099.0
002180.SZ,2026-06-26 10:35:00,13.04,13.05,13.04,13.05,40600.0,529712.0
002180.SZ,2026-06-26 10:34:00,13.04,13.05,13.04,13.05,54700.0,713631.0
002180.SZ,2026-06-26 10:33:00,13.03,13.05,13.03,13.03,60700.0,791009.0
002180.SZ,2026-06-26 10:32:00,13.06,13.06,13.02,13.03,181300.0,2365367.0
002180.SZ,2026-06-26 10:31:00,13.07,13.08,13.07,13.07,65600.0,857730.0
002180.SZ,2026-06-26 10:30:00,13.09,13.1,13.08,13.09,79100.0,1035388.0
002180.SZ,2026-06-26 10:29:00,13.1,13.1,13.09,13.1,83100.0,1088075.0
002180.SZ,2026-06-26 10:28:00,13.1,13.11,13.1,13.1,36700.0,480909.0
002180.SZ,2026-06-26 10:27:00,13.12,13.12,13.1,13.1,44600.0,584841.0
002180.SZ,2026-06-26 10:26:00,13.14,13.14,13.12,13.12,70100.0,920399.0
002180.SZ,2026-06-26 10:25:00,13.18,13.18,13.15,13.15,42700.0,561900.0
002180.SZ,2026-06-26 10:24:00,13.21,13.21,13.18,13.18,86000.0,1134418.0
002180.SZ,2026-06-26 10:23:00,13.21,13.22,13.2,13.2,60900.0,804257.0
002180.SZ,2026-06-26 10:22:00,13.18,13.21,13.18,13.21,37000.0,488341.0
002180.SZ,2026-06-26 10:21:00,13.14,13.18,13.14,13.18,55300.0,728232.0
002180.SZ,2026-06-26 10:20:00,13.2,13.21,13.14,13.14,67300.0,887052.0
002180.SZ,2026-06-26 10:19:00,13.18,13.2,13.18,13.2,259500.0,3422483.0
002180.SZ,2026-06-26 10:18:00,13.19,13.19,13.17,13.18,22000.0,290059.0
002180.SZ,2026-06-26 10:17:00,13.18,13.19,13.18,13.18,48700.0,642013.0
002180.SZ,2026-06-26 10:16:00,13.19,13.2,13.18,13.18,33300.0,439128.0
002180.SZ,2026-06-26 10:15:00,13.22,13.22,13.17,13.17,20500.0,270508.0
002180.SZ,2026-06-26 10:14:00,13.2,13.23,13.2,13.21,37100.0,490450.0
002180.SZ,2026-06-26 10:13:00,13.17,13.22,13.16,13.19,48400.0,638747.0
002180.SZ,2026-06-26 10:12:00,13.15,13.18,13.15,13.17,68100.0,896250.0
002180.SZ,2026-06-26 10:11:00,13.15,13.16,13.14,13.15,75400.0,990943.0
002180.SZ,2026-06-26 10:10:00,13.18,13.19,13.15,13.15,24100.0,317242.0
002180.SZ,2026-06-26 10:09:00,13.18,13.19,13.18,13.19,26600.0,350693.0
002180.SZ,2026-06-26 10:08:00,13.23,13.23,13.18,13.18,74100.0,978747.0
002180.SZ,2026-06-26 10:07:00,13.23,13.23,13.21,13.22,29700.0,392570.0
002180.SZ,2026-06-26 10:06:00,13.25,13.25,13.21,13.23,54000.0,714668.0
002180.SZ,2026-06-26 10:05:00,13.26,13.26,13.23,13.23,161500.0,2138942.0
002180.SZ,2026-06-26 10:04:00,13.21,13.24,13.2,13.24,176300.0,2331883.0
002180.SZ,2026-06-26 10:03:00,13.21,13.21,13.17,13.18,39000.0,514417.0
002180.SZ,2026-06-26 10:02:00,13.13,13.23,13.13,13.21,150000.0,1976152.0
002180.SZ,2026-06-26 10:01:00,13.12,13.14,13.11,13.14,81200.0,1065623.0
002180.SZ,2026-06-26 10:00:00,13.13,13.16,13.13,13.13,81600.0,1072085.0
002180.SZ,2026-06-26 09:59:00,13.12,13.13,13.11,13.11,45700.0,599628.0
002180.SZ,2026-06-26 09:58:00,13.13,13.14,13.12,13.12,70300.0,923114.0
002180.SZ,2026-06-26 09:57:00,13.07,13.14,13.07,13.13,69000.0,905172.0
002180.SZ,2026-06-26 09:56:00,13.09,13.11,13.05,13.11,223200.0,2916733.0
002180.SZ,2026-06-26 09:55:00,13.07,13.1,13.06,13.08,182600.0,2388286.0
002180.SZ,2026-06-26 09:54:00,13.11,13.11,13.07,13.07,143700.0,1879126.0
002180.SZ,2026-06-26 09:53:00,13.13,13.13,13.08,13.11,222400.0,2915513.0
002180.SZ,2026-06-26 09:52:00,13.18,13.2,13.12,13.13,92700.0,1219477.0
002180.SZ,2026-06-26 09:51:00,13.25,13.28,13.18,13.19,100900.0,1334990.0
002180.SZ,2026-06-26 09:50:00,13.26,13.29,13.23,13.26,140000.0,1856795.0
002180.SZ,2026-06-26 09:49:00,13.25,13.27,13.22,13.26,140100.0,1855420.0
002180.SZ,2026-06-26 09:48:00,13.2,13.26,13.17,13.26,78200.0,1034766.0
002180.SZ,2026-06-26 09:47:00,13.22,13.22,13.18,13.2,72000.0,949683.0
002180.SZ,2026-06-26 09:46:00,13.31,13.31,13.23,13.23,76900.0,1019299.0
002180.SZ,2026-06-26 09:45:00,13.24,13.4,13.22,13.31,314800.0,4193573.0
002180.SZ,2026-06-26 09:44:00,13.12,13.22,13.11,13.21,276700.0,3643139.0
002180.SZ,2026-06-26 09:43:00,13.13,13.13,13.1,13.1,82500.0,1082087.0
002180.SZ,2026-06-26 09:42:00,13.17,13.18,13.13,13.15,87100.0,1145913.0
002180.SZ,2026-06-26 09:41:00,13.12,13.19,13.12,13.17,72500.0,954783.0
002180.SZ,2026-06-26 09:40:00,13.06,13.12,13.06,13.12,224600.0,2939320.0
002180.SZ,2026-06-26 09:39:00,13.1,13.11,13.05,13.06,211500.0,2764484.0
002180.SZ,2026-06-26 09:38:00,13.12,13.13,13.1,13.1,261900.0,3436398.0
002180.SZ,2026-06-26 09:37:00,13.13,13.13,13.1,13.1,132100.0,1732345.0
002180.SZ,2026-06-26 09:36:00,13.16,13.16,13.12,13.14,147100.0,1932690.0
002180.SZ,2026-06-26 09:35:00,13.2,13.2,13.14,13.15,186500.0,2455295.0
002180.SZ,2026-06-26 09:34:00,13.18,13.2,13.16,13.18,169500.0,2234952.0
002180.SZ,2026-06-26 09:33:00,13.11,13.23,13.11,13.22,207500.0,2737456.0
002180.SZ,2026-06-26 09:32:00,13.14,13.14,13.05,13.12,426388.0,5581858.5
002180.SZ,2026-06-26 09:31:00,13.14,13.19,13.1,13.14,175900.0,2311501.0
002180.SZ,2026-06-26 09:30:00,13.2,13.2,13.13,13.18,55700.0,734818.0
