ts_code,trade_time,open,high,low,close,vol,amount
600793.SH,2026-06-23 13:42:00,13.95,13.95,13.95,13.95,31600.0,440820.0
600793.SH,2026-06-23 13:41:00,13.95,13.95,13.95,13.95,3500.0,48825.0
600793.SH,2026-06-23 13:40:00,13.95,13.95,13.95,13.95,7000.0,97650.0
600793.SH,2026-06-23 13:39:00,13.95,13.95,13.95,13.95,1900.0,26505.0
600793.SH,2026-06-23 13:38:00,13.95,13.95,13.95,13.95,1600.0,22320.0
600793.SH,2026-06-23 13:37:00,13.95,13.95,13.95,13.95,37700.0,525915.0
600793.SH,2026-06-23 13:36:00,13.95,13.95,13.95,13.95,4000.0,55800.0
600793.SH,2026-06-23 13:35:00,13.95,13.95,13.95,13.95,4900.0,68355.0
600793.SH,2026-06-23 13:34:00,13.95,13.95,13.95,13.95,3100.0,43245.0
600793.SH,2026-06-23 13:33:00,13.95,13.95,13.95,13.95,34000.0,474300.0
600793.SH,2026-06-23 13:32:00,13.95,13.95,13.95,13.95,55600.0,775620.0
600793.SH,2026-06-23 13:31:00,13.95,13.95,13.95,13.95,6300.0,87885.0
600793.SH,2026-06-23 13:30:00,13.95,13.95,13.95,13.95,4600.0,64170.0
600793.SH,2026-06-23 13:29:00,13.95,13.95,13.95,13.95,1600.0,22320.0
600793.SH,2026-06-23 13:28:00,13.95,13.95,13.95,13.95,1500.0,20925.0
600793.SH,2026-06-23 13:27:00,13.95,13.95,13.95,13.95,38200.0,532890.0
600793.SH,2026-06-23 13:26:00,13.95,13.95,13.95,13.95,7600.0,106020.0
600793.SH,2026-06-23 13:25:00,13.95,13.95,13.95,13.95,718000.0,10016100.0
600793.SH,2026-06-23 13:24:00,13.95,13.95,13.95,13.95,1263500.0,17625824.0
600793.SH,2026-06-23 13:23:00,13.95,13.95,13.95,13.95,28800.0,401760.0
600793.SH,2026-06-23 13:22:00,13.95,13.95,13.95,13.95,44500.0,620775.0
600793.SH,2026-06-23 13:21:00,13.95,13.95,13.95,13.95,7900.0,110205.0
600793.SH,2026-06-23 13:20:00,13.95,13.95,13.95,13.95,17700.0,246915.0
600793.SH,2026-06-23 13:19:00,13.95,13.95,13.95,13.95,13700.0,191115.0
600793.SH,2026-06-23 13:18:00,13.95,13.95,13.95,13.95,15700.0,219015.0
600793.SH,2026-06-23 13:17:00,13.95,13.95,13.95,13.95,94400.0,1316880.0
600793.SH,2026-06-23 13:16:00,13.95,13.95,13.95,13.95,12400.0,172980.0
600793.SH,2026-06-23 13:15:00,13.95,13.95,13.95,13.95,18900.0,263655.0
600793.SH,2026-06-23 13:14:00,13.95,13.95,13.95,13.95,41700.0,581715.0
600793.SH,2026-06-23 13:13:00,13.95,13.95,13.95,13.95,119800.0,1671210.0
600793.SH,2026-06-23 13:12:00,13.95,13.95,13.95,13.95,60000.0,837000.0
600793.SH,2026-06-23 13:11:00,13.95,13.95,13.95,13.95,36900.0,514755.0
600793.SH,2026-06-23 13:10:00,13.95,13.95,13.95,13.95,26300.0,366885.0
600793.SH,2026-06-23 13:09:00,13.95,13.95,13.95,13.95,17400.0,242730.0
600793.SH,2026-06-23 13:08:00,13.95,13.95,13.95,13.95,17300.0,241335.0
600793.SH,2026-06-23 13:07:00,13.95,13.95,13.95,13.95,99400.0,1386630.0
600793.SH,2026-06-23 13:06:00,13.95,13.95,13.95,13.95,152400.0,2125980.0
600793.SH,2026-06-23 13:05:00,13.91,13.95,13.91,13.95,736400.0,10269953.0
600793.SH,2026-06-23 13:04:00,13.89,13.9,13.84,13.9,229300.0,3182974.0
600793.SH,2026-06-23 13:03:00,13.78,13.89,13.78,13.89,347900.0,4814707.0
600793.SH,2026-06-23 13:02:00,13.61,13.83,13.55,13.73,313500.0,4292264.0
600793.SH,2026-06-23 13:01:00,13.47,13.66,13.41,13.64,418900.0,5661127.0
600793.SH,2026-06-23 11:30:00,13.47,13.59,13.47,13.49,264400.0,3574730.0
600793.SH,2026-06-23 11:29:00,13.4,13.49,13.39,13.44,249200.0,3347217.0
600793.SH,2026-06-23 11:28:00,13.25,13.43,13.23,13.4,255600.0,3412419.0
600793.SH,2026-06-23 11:27:00,13.15,13.27,13.13,13.24,435000.0,5737345.0
600793.SH,2026-06-23 11:26:00,13.06,13.1,13.04,13.08,113000.0,1478242.0
600793.SH,2026-06-23 11:25:00,13.05,13.06,13.05,13.06,3300.0,43066.0
600793.SH,2026-06-23 11:24:00,13.04,13.06,13.04,13.06,15500.0,202276.0
600793.SH,2026-06-23 11:23:00,13.02,13.04,13.02,13.04,8900.0,115968.0
600793.SH,2026-06-23 11:22:00,13.04,13.04,13.04,13.04,0.0,0.0
600793.SH,2026-06-23 11:21:00,13.03,13.05,13.03,13.04,15600.0,203374.0
600793.SH,2026-06-23 11:20:00,13.04,13.04,13.03,13.04,19700.0,256901.0
600793.SH,2026-06-23 11:19:00,13.03,13.05,13.02,13.05,17600.0,229529.0
600793.SH,2026-06-23 11:18:00,13.05,13.05,13.03,13.04,7600.0,99122.0
600793.SH,2026-06-23 11:17:00,13.07,13.07,13.06,13.06,8400.0,109708.0
600793.SH,2026-06-23 11:16:00,13.07,13.08,13.07,13.07,7600.0,99344.0
600793.SH,2026-06-23 11:15:00,13.07,13.07,13.07,13.07,8200.0,107113.0
600793.SH,2026-06-23 11:14:00,13.05,13.06,13.05,13.06,5500.0,71778.0
600793.SH,2026-06-23 11:13:00,13.05,13.06,13.05,13.06,4900.0,63964.0
600793.SH,2026-06-23 11:12:00,13.05,13.05,13.05,13.05,1600.0,20882.0
600793.SH,2026-06-23 11:11:00,13.04,13.05,13.04,13.04,2800.0,36518.0
600793.SH,2026-06-23 11:10:00,13.03,13.03,13.03,13.03,2100.0,27363.0
600793.SH,2026-06-23 11:09:00,13.02,13.03,13.01,13.03,13600.0,177097.0
600793.SH,2026-06-23 11:08:00,13.03,13.03,13.01,13.02,7500.0,97678.0
600793.SH,2026-06-23 11:07:00,13.03,13.04,13.03,13.03,3700.0,48237.0
600793.SH,2026-06-23 11:06:00,13.03,13.04,13.02,13.04,3100.0,40382.0
600793.SH,2026-06-23 11:05:00,13.04,13.04,13.02,13.02,7700.0,100379.0
600793.SH,2026-06-23 11:04:00,13.05,13.07,13.05,13.05,13000.0,169755.0
600793.SH,2026-06-23 11:03:00,13.05,13.05,13.04,13.05,8800.0,114809.0
600793.SH,2026-06-23 11:02:00,13.03,13.04,13.03,13.04,6000.0,78221.0
600793.SH,2026-06-23 11:01:00,13.03,13.04,13.02,13.02,6900.0,89849.0
600793.SH,2026-06-23 11:00:00,13.03,13.04,13.03,13.03,1900.0,24763.0
600793.SH,2026-06-23 10:59:00,12.99,13.04,12.99,13.02,25200.0,327777.0
600793.SH,2026-06-23 10:58:00,12.99,13.0,12.99,12.99,1700.0,22092.0
600793.SH,2026-06-23 10:57:00,13.01,13.01,12.99,13.0,25700.0,334045.0
600793.SH,2026-06-23 10:56:00,13.01,13.02,13.0,13.01,43100.0,560735.0
600793.SH,2026-06-23 10:55:00,13.05,13.05,13.02,13.02,14400.0,187747.0
600793.SH,2026-06-23 10:54:00,13.05,13.06,13.05,13.05,2400.0,31321.0
600793.SH,2026-06-23 10:53:00,13.05,13.05,13.04,13.05,3700.0,48264.0
600793.SH,2026-06-23 10:52:00,13.06,13.06,13.05,13.05,5200.0,67872.0
600793.SH,2026-06-23 10:51:00,13.07,13.07,13.05,13.07,10600.0,138502.0
600793.SH,2026-06-23 10:50:00,13.07,13.07,13.06,13.07,7000.0,91463.0
600793.SH,2026-06-23 10:49:00,13.08,13.08,13.05,13.07,4100.0,53580.0
600793.SH,2026-06-23 10:48:00,13.06,13.07,13.05,13.07,7200.0,94070.0
600793.SH,2026-06-23 10:47:00,13.06,13.07,13.06,13.07,24200.0,316090.0
600793.SH,2026-06-23 10:46:00,13.08,13.08,13.06,13.06,9300.0,121621.0
600793.SH,2026-06-23 10:45:00,13.07,13.09,13.06,13.07,12500.0,163368.0
600793.SH,2026-06-23 10:44:00,13.09,13.09,13.07,13.07,13600.0,177964.0
600793.SH,2026-06-23 10:43:00,13.09,13.09,13.09,13.09,12900.0,168860.0
600793.SH,2026-06-23 10:42:00,13.08,13.09,13.08,13.09,19500.0,255129.0
600793.SH,2026-06-23 10:41:00,13.07,13.08,13.06,13.07,7500.0,98063.0
600793.SH,2026-06-23 10:40:00,13.07,13.08,13.07,13.08,2600.0,34000.0
600793.SH,2026-06-23 10:39:00,13.08,13.1,13.08,13.08,20600.0,269586.0
600793.SH,2026-06-23 10:38:00,13.07,13.08,13.07,13.08,6300.0,82350.0
600793.SH,2026-06-23 10:37:00,13.06,13.06,13.06,13.06,2400.0,31344.0
600793.SH,2026-06-23 10:36:00,13.07,13.07,13.05,13.06,5800.0,75722.0
600793.SH,2026-06-23 10:35:00,13.08,13.08,13.05,13.05,23000.0,300195.0
600793.SH,2026-06-23 10:34:00,13.07,13.08,13.06,13.06,10000.0,130756.0
600793.SH,2026-06-23 10:33:00,13.06,13.08,13.06,13.08,9900.0,129388.0
600793.SH,2026-06-23 10:32:00,13.06,13.09,13.05,13.06,22900.0,299015.0
600793.SH,2026-06-23 10:31:00,13.04,13.04,13.02,13.04,63300.0,825312.0
600793.SH,2026-06-23 10:30:00,13.04,13.05,13.02,13.04,28300.0,369232.0
600793.SH,2026-06-23 10:29:00,13.04,13.05,13.04,13.05,3500.0,45667.0
600793.SH,2026-06-23 10:28:00,13.02,13.04,13.02,13.04,31500.0,410468.0
600793.SH,2026-06-23 10:27:00,13.04,13.04,13.01,13.02,31800.0,414137.0
600793.SH,2026-06-23 10:26:00,13.04,13.06,13.03,13.05,17700.0,230928.0
600793.SH,2026-06-23 10:25:00,13.04,13.04,13.03,13.03,7000.0,91266.0
600793.SH,2026-06-23 10:24:00,13.08,13.08,13.04,13.04,45800.0,598051.0
600793.SH,2026-06-23 10:23:00,13.08,13.09,13.08,13.08,8200.0,107266.0
600793.SH,2026-06-23 10:22:00,13.1,13.1,13.08,13.08,5900.0,77222.0
600793.SH,2026-06-23 10:21:00,13.09,13.1,13.09,13.09,8700.0,113889.0
600793.SH,2026-06-23 10:20:00,13.1,13.1,13.09,13.09,7900.0,103479.0
600793.SH,2026-06-23 10:19:00,13.09,13.11,13.08,13.11,26100.0,341748.0
600793.SH,2026-06-23 10:18:00,13.1,13.1,13.09,13.09,5000.0,65490.0
600793.SH,2026-06-23 10:17:00,13.1,13.13,13.1,13.11,35500.0,465771.0
600793.SH,2026-06-23 10:16:00,13.12,13.12,13.11,13.11,15300.0,200667.0
600793.SH,2026-06-23 10:15:00,13.11,13.12,13.11,13.12,4000.0,52472.0
600793.SH,2026-06-23 10:14:00,13.12,13.12,13.12,13.12,17000.0,223038.0
600793.SH,2026-06-23 10:13:00,13.12,13.13,13.12,13.12,5600.0,73474.0
600793.SH,2026-06-23 10:12:00,13.08,13.11,13.08,13.11,32700.0,428256.0
600793.SH,2026-06-23 10:11:00,13.1,13.1,13.08,13.09,27400.0,358716.0
600793.SH,2026-06-23 10:10:00,13.1,13.12,13.09,13.09,18400.0,241092.0
600793.SH,2026-06-23 10:09:00,13.15,13.15,13.1,13.1,62900.0,826462.0
600793.SH,2026-06-23 10:08:00,13.16,13.16,13.15,13.16,6100.0,80265.0
600793.SH,2026-06-23 10:07:00,13.13,13.16,13.13,13.16,20600.0,270903.0
600793.SH,2026-06-23 10:06:00,13.15,13.15,13.14,13.14,11400.0,149820.0
600793.SH,2026-06-23 10:05:00,13.16,13.16,13.14,13.14,22300.0,293335.0
600793.SH,2026-06-23 10:04:00,13.15,13.16,13.15,13.16,42600.0,560278.0
600793.SH,2026-06-23 10:03:00,13.14,13.15,13.13,13.15,33900.0,445545.0
600793.SH,2026-06-23 10:02:00,13.15,13.15,13.14,13.15,34200.0,449582.0
600793.SH,2026-06-23 10:01:00,13.12,13.14,13.12,13.14,66800.0,876862.0
600793.SH,2026-06-23 10:00:00,13.11,13.13,13.11,13.12,23600.0,309560.0
600793.SH,2026-06-23 09:59:00,13.09,13.12,13.09,13.1,19000.0,248939.0
600793.SH,2026-06-23 09:58:00,13.06,13.09,13.06,13.08,39100.0,511341.0
600793.SH,2026-06-23 09:57:00,13.08,13.09,13.07,13.07,18500.0,241949.0
600793.SH,2026-06-23 09:56:00,13.09,13.1,13.08,13.09,23100.0,302398.0
600793.SH,2026-06-23 09:55:00,13.08,13.09,13.08,13.09,22700.0,296967.0
600793.SH,2026-06-23 09:54:00,13.12,13.12,13.08,13.09,19900.0,260761.0
600793.SH,2026-06-23 09:53:00,13.11,13.14,13.11,13.12,58000.0,761040.0
600793.SH,2026-06-23 09:52:00,13.1,13.12,13.09,13.11,34200.0,447939.0
600793.SH,2026-06-23 09:51:00,13.08,13.1,13.08,13.1,38800.0,507912.0
600793.SH,2026-06-23 09:50:00,13.04,13.1,13.04,13.09,103200.0,1348683.0
600793.SH,2026-06-23 09:49:00,13.04,13.06,13.04,13.04,60800.0,793503.0
600793.SH,2026-06-23 09:48:00,13.05,13.06,13.04,13.05,44600.0,582196.0
600793.SH,2026-06-23 09:47:00,13.03,13.05,13.01,13.03,34400.0,448207.0
600793.SH,2026-06-23 09:46:00,13.02,13.07,13.02,13.04,50600.0,659940.0
600793.SH,2026-06-23 09:45:00,13.02,13.08,13.01,13.04,113400.0,1478824.0
600793.SH,2026-06-23 09:44:00,13.0,13.05,13.0,13.02,59000.0,768020.0
600793.SH,2026-06-23 09:43:00,12.89,13.01,12.89,12.99,126000.0,1634748.0
600793.SH,2026-06-23 09:42:00,12.88,12.89,12.86,12.89,11600.0,149376.0
600793.SH,2026-06-23 09:41:00,12.92,12.93,12.87,12.89,53900.0,695455.0
600793.SH,2026-06-23 09:40:00,12.88,12.95,12.88,12.92,103500.0,1335264.0
600793.SH,2026-06-23 09:39:00,12.88,12.9,12.88,12.89,107600.0,1386711.0
600793.SH,2026-06-23 09:38:00,12.83,12.88,12.81,12.88,30500.0,392123.0
600793.SH,2026-06-23 09:37:00,12.73,12.82,12.73,12.82,25700.0,327810.0
600793.SH,2026-06-23 09:36:00,12.75,12.75,12.73,12.73,60600.0,772457.0
600793.SH,2026-06-23 09:35:00,12.8,12.81,12.75,12.75,26200.0,334759.0
600793.SH,2026-06-23 09:34:00,12.89,12.9,12.76,12.81,60600.0,778086.0
600793.SH,2026-06-23 09:33:00,12.8,12.89,12.8,12.89,95500.0,1226684.0
600793.SH,2026-06-23 09:32:00,12.78,12.79,12.72,12.78,44200.0,564229.0
600793.SH,2026-06-23 09:31:00,12.8,12.8,12.63,12.79,57600.0,735001.0
600793.SH,2026-06-23 09:30:00,12.8,12.8,12.8,12.8,23200.0,296960.0
