ts_code,trade_time,open,high,low,close,vol,amount
002871.SZ,2026-06-23 13:45:00,21.46,21.46,21.46,21.46,15300.0,328338.0
002871.SZ,2026-06-23 13:44:00,21.46,21.46,21.46,21.46,7100.0,152366.0
002871.SZ,2026-06-23 13:43:00,21.46,21.46,21.46,21.46,47300.0,1015058.0
002871.SZ,2026-06-23 13:42:00,21.46,21.46,21.46,21.46,2200.0,47212.0
002871.SZ,2026-06-23 13:41:00,21.46,21.46,21.46,21.46,4604.0,98801.84
002871.SZ,2026-06-23 13:40:00,21.46,21.46,21.46,21.46,39000.0,836940.0
002871.SZ,2026-06-23 13:39:00,21.46,21.46,21.46,21.46,67500.0,1448550.0
002871.SZ,2026-06-23 13:38:00,21.46,21.46,21.46,21.46,12200.0,261812.0
002871.SZ,2026-06-23 13:37:00,21.46,21.46,21.46,21.46,8700.0,186702.0
002871.SZ,2026-06-23 13:36:00,21.46,21.46,21.46,21.46,7500.0,160950.0
002871.SZ,2026-06-23 13:35:00,21.46,21.46,21.46,21.46,48100.0,1032226.0
002871.SZ,2026-06-23 13:34:00,21.46,21.46,21.46,21.46,11700.0,251082.0
002871.SZ,2026-06-23 13:33:00,21.46,21.46,21.46,21.46,9700.0,208162.0
002871.SZ,2026-06-23 13:32:00,21.46,21.46,21.46,21.46,39300.0,843378.0
002871.SZ,2026-06-23 13:31:00,21.46,21.46,21.46,21.46,27100.0,581566.0
002871.SZ,2026-06-23 13:30:00,21.46,21.46,21.46,21.46,28100.0,603026.0
002871.SZ,2026-06-23 13:29:00,21.46,21.46,21.46,21.46,11300.0,242498.0
002871.SZ,2026-06-23 13:28:00,21.46,21.46,21.46,21.46,23100.0,495726.0
002871.SZ,2026-06-23 13:27:00,21.46,21.46,21.46,21.46,22100.0,474266.0
002871.SZ,2026-06-23 13:26:00,21.46,21.46,21.46,21.46,19000.0,407740.0
002871.SZ,2026-06-23 13:25:00,21.46,21.46,21.46,21.46,11200.0,240352.0
002871.SZ,2026-06-23 13:24:00,21.46,21.46,21.46,21.46,27600.0,592296.0
002871.SZ,2026-06-23 13:23:00,21.46,21.46,21.46,21.46,98000.0,2103080.0
002871.SZ,2026-06-23 13:22:00,21.46,21.46,21.46,21.46,122500.0,2628850.0
002871.SZ,2026-06-23 13:21:00,21.1,21.46,21.1,21.46,954421.0,20408950.0
002871.SZ,2026-06-23 13:20:00,21.05,21.1,21.04,21.1,14700.0,309613.0
002871.SZ,2026-06-23 13:19:00,21.08,21.08,21.01,21.02,27900.0,586504.0
002871.SZ,2026-06-23 13:18:00,21.11,21.12,21.1,21.1,16100.0,339986.0
002871.SZ,2026-06-23 13:17:00,21.15,21.17,21.12,21.12,18000.0,380483.0
002871.SZ,2026-06-23 13:16:00,21.16,21.2,21.15,21.17,93800.0,1986289.0
002871.SZ,2026-06-23 13:15:00,21.16,21.16,21.12,21.13,36700.0,775811.0
002871.SZ,2026-06-23 13:14:00,21.09,21.19,21.08,21.18,61300.0,1296394.0
002871.SZ,2026-06-23 13:13:00,20.89,21.15,20.89,21.09,155300.0,3271630.0
002871.SZ,2026-06-23 13:12:00,20.71,20.9,20.7,20.9,78200.0,1624805.0
002871.SZ,2026-06-23 13:11:00,20.71,20.74,20.7,20.72,17000.0,352171.0
002871.SZ,2026-06-23 13:10:00,20.66,20.7,20.65,20.7,25600.0,529523.0
002871.SZ,2026-06-23 13:09:00,20.67,20.68,20.65,20.66,8600.0,177713.0
002871.SZ,2026-06-23 13:08:00,20.69,20.69,20.66,20.66,13200.0,272962.0
002871.SZ,2026-06-23 13:07:00,20.75,20.76,20.7,20.7,31100.0,644727.0
002871.SZ,2026-06-23 13:06:00,20.74,20.79,20.74,20.75,31400.0,651755.0
002871.SZ,2026-06-23 13:05:00,20.71,20.74,20.7,20.74,24900.0,515770.0
002871.SZ,2026-06-23 13:04:00,20.71,20.74,20.71,20.71,8000.0,165781.0
002871.SZ,2026-06-23 13:03:00,20.71,20.72,20.69,20.7,20400.0,422529.0
002871.SZ,2026-06-23 13:02:00,20.73,20.75,20.73,20.74,17900.0,371221.0
002871.SZ,2026-06-23 13:01:00,20.72,20.75,20.71,20.72,48700.0,1009191.0
002871.SZ,2026-06-23 11:30:00,20.72,20.72,20.7,20.72,2400.0,49725.0
002871.SZ,2026-06-23 11:29:00,20.72,20.74,20.69,20.72,20800.0,430611.0
002871.SZ,2026-06-23 11:28:00,20.7,20.74,20.7,20.72,17800.0,368506.0
002871.SZ,2026-06-23 11:27:00,20.75,20.75,20.71,20.71,93000.0,1927689.0
002871.SZ,2026-06-23 11:26:00,20.67,20.81,20.65,20.78,50300.0,1043234.0
002871.SZ,2026-06-23 11:25:00,20.72,20.72,20.64,20.67,22500.0,465592.0
002871.SZ,2026-06-23 11:24:00,20.72,20.77,20.72,20.74,13500.0,279974.0
002871.SZ,2026-06-23 11:23:00,20.75,20.75,20.7,20.72,17300.0,358215.0
002871.SZ,2026-06-23 11:22:00,20.72,20.75,20.69,20.75,20300.0,420509.0
002871.SZ,2026-06-23 11:21:00,20.72,20.79,20.7,20.78,63100.0,1308478.0
002871.SZ,2026-06-23 11:20:00,20.74,20.74,20.69,20.7,49900.0,1033231.0
002871.SZ,2026-06-23 11:19:00,20.74,20.74,20.7,20.74,19800.0,410174.0
002871.SZ,2026-06-23 11:18:00,20.79,20.81,20.74,20.78,39300.0,816332.0
002871.SZ,2026-06-23 11:17:00,20.79,20.81,20.77,20.81,27500.0,571276.0
002871.SZ,2026-06-23 11:16:00,20.83,20.83,20.78,20.78,32300.0,671661.0
002871.SZ,2026-06-23 11:15:00,20.84,20.87,20.82,20.83,41900.0,872645.0
002871.SZ,2026-06-23 11:14:00,20.89,20.89,20.83,20.85,14200.0,296216.0
002871.SZ,2026-06-23 11:13:00,20.9,20.94,20.88,20.89,19600.0,409908.0
002871.SZ,2026-06-23 11:12:00,20.91,20.92,20.88,20.9,21100.0,441147.0
002871.SZ,2026-06-23 11:11:00,20.84,20.92,20.84,20.91,25700.0,536986.0
002871.SZ,2026-06-23 11:10:00,20.93,20.93,20.83,20.89,27700.0,578543.0
002871.SZ,2026-06-23 11:09:00,20.95,20.95,20.92,20.93,9800.0,205177.0
002871.SZ,2026-06-23 11:08:00,20.96,20.96,20.93,20.93,10500.0,219852.0
002871.SZ,2026-06-23 11:07:00,20.98,20.99,20.96,20.96,34000.0,713214.0
002871.SZ,2026-06-23 11:06:00,20.97,21.0,20.97,20.98,38900.0,816169.0
002871.SZ,2026-06-23 11:05:00,21.01,21.01,20.97,20.99,16300.0,341915.0
002871.SZ,2026-06-23 11:04:00,20.99,21.02,20.99,21.01,16500.0,346633.0
002871.SZ,2026-06-23 11:03:00,20.99,21.02,20.96,21.0,29900.0,627357.0
002871.SZ,2026-06-23 11:02:00,21.01,21.02,20.98,21.02,14800.0,310720.0
002871.SZ,2026-06-23 11:01:00,21.01,21.06,21.01,21.02,27800.0,584425.0
002871.SZ,2026-06-23 11:00:00,21.06,21.06,20.99,21.0,19100.0,401348.0
002871.SZ,2026-06-23 10:59:00,21.09,21.09,21.05,21.06,11500.0,242298.0
002871.SZ,2026-06-23 10:58:00,21.11,21.14,21.07,21.09,35600.0,751768.0
002871.SZ,2026-06-23 10:57:00,21.0,21.13,21.0,21.06,115600.0,2433596.0
002871.SZ,2026-06-23 10:56:00,21.04,21.05,21.02,21.03,9400.0,197725.0
002871.SZ,2026-06-23 10:55:00,21.09,21.09,21.02,21.03,21900.0,461158.0
002871.SZ,2026-06-23 10:54:00,21.08,21.09,21.07,21.08,5000.0,105398.0
002871.SZ,2026-06-23 10:53:00,21.13,21.13,21.05,21.08,16500.0,347911.0
002871.SZ,2026-06-23 10:52:00,21.17,21.19,21.12,21.14,18600.0,393543.0
002871.SZ,2026-06-23 10:51:00,21.12,21.23,21.12,21.17,68000.0,1440887.0
002871.SZ,2026-06-23 10:50:00,20.98,21.18,20.98,21.14,115800.0,2443013.0
002871.SZ,2026-06-23 10:49:00,21.07,21.07,20.98,20.98,19200.0,403514.0
002871.SZ,2026-06-23 10:48:00,21.1,21.1,21.02,21.05,25300.0,532721.0
002871.SZ,2026-06-23 10:47:00,21.11,21.17,21.1,21.11,30000.0,633890.0
002871.SZ,2026-06-23 10:46:00,21.19,21.19,21.12,21.14,130500.0,2763812.0
002871.SZ,2026-06-23 10:45:00,20.95,21.1,20.9,21.1,166400.0,3492530.0
002871.SZ,2026-06-23 10:44:00,20.98,20.98,20.96,20.96,45300.0,949924.0
002871.SZ,2026-06-23 10:43:00,20.91,20.98,20.91,20.97,52400.0,1097613.0
002871.SZ,2026-06-23 10:42:00,20.9,20.92,20.89,20.91,46900.0,980151.0
002871.SZ,2026-06-23 10:41:00,20.95,20.95,20.9,20.9,46000.0,963397.0
002871.SZ,2026-06-23 10:40:00,20.95,21.0,20.95,20.95,13600.0,285095.0
002871.SZ,2026-06-23 10:39:00,20.89,20.96,20.89,20.92,66400.0,1389713.0
002871.SZ,2026-06-23 10:38:00,20.95,20.95,20.88,20.91,46200.0,965653.0
002871.SZ,2026-06-23 10:37:00,20.99,21.0,20.94,20.94,45400.0,952874.0
002871.SZ,2026-06-23 10:36:00,21.01,21.01,20.97,20.99,42800.0,898414.0
002871.SZ,2026-06-23 10:35:00,21.1,21.1,21.02,21.02,21000.0,442433.0
002871.SZ,2026-06-23 10:34:00,21.15,21.15,21.06,21.09,52800.0,1114199.0
002871.SZ,2026-06-23 10:33:00,21.05,21.21,21.03,21.03,170000.0,3591053.0
002871.SZ,2026-06-23 10:32:00,21.21,21.21,21.06,21.06,53400.0,1129887.0
002871.SZ,2026-06-23 10:31:00,21.17,21.22,21.14,21.21,122300.0,2593037.0
002871.SZ,2026-06-23 10:30:00,21.24,21.24,21.14,21.14,47700.0,1009026.0
002871.SZ,2026-06-23 10:29:00,21.24,21.3,21.23,21.23,114300.0,2429646.0
002871.SZ,2026-06-23 10:28:00,21.18,21.27,21.14,21.24,147700.0,3128433.0
002871.SZ,2026-06-23 10:27:00,20.97,21.19,20.85,21.19,190100.0,3999201.0
002871.SZ,2026-06-23 10:26:00,20.93,21.1,20.91,20.95,360900.0,7578456.0
002871.SZ,2026-06-23 10:25:00,20.75,20.95,20.71,20.95,357600.0,7449439.0
002871.SZ,2026-06-23 10:24:00,20.78,20.8,20.74,20.74,20000.0,415560.0
002871.SZ,2026-06-23 10:23:00,20.8,20.82,20.75,20.79,53200.0,1105544.0
002871.SZ,2026-06-23 10:22:00,20.8,20.83,20.76,20.81,64100.0,1333349.0
002871.SZ,2026-06-23 10:21:00,20.75,20.83,20.73,20.83,130700.0,2717320.0
002871.SZ,2026-06-23 10:20:00,20.72,20.82,20.67,20.79,238700.0,4951411.0
002871.SZ,2026-06-23 10:19:00,20.55,20.74,20.51,20.74,132000.0,2718270.0
002871.SZ,2026-06-23 10:18:00,20.64,20.67,20.57,20.57,59700.0,1231242.0
002871.SZ,2026-06-23 10:17:00,20.74,20.75,20.64,20.65,174200.0,3607575.0
002871.SZ,2026-06-23 10:16:00,20.75,20.76,20.67,20.67,135400.0,2807535.0
002871.SZ,2026-06-23 10:15:00,20.62,20.75,20.52,20.71,150400.0,3100657.0
002871.SZ,2026-06-23 10:14:00,20.51,20.62,20.5,20.58,163600.0,3363475.0
002871.SZ,2026-06-23 10:13:00,20.7,20.7,20.5,20.54,155700.0,3214483.0
002871.SZ,2026-06-23 10:12:00,20.71,20.99,20.69,20.76,420000.0,8729884.0
002871.SZ,2026-06-23 10:11:00,20.47,20.7,20.47,20.7,534361.0,11003742.0
002871.SZ,2026-06-23 10:10:00,20.04,20.55,20.04,20.48,853172.0,17339806.0
002871.SZ,2026-06-23 10:09:00,19.82,20.0,19.82,20.0,138400.0,2751017.0
002871.SZ,2026-06-23 10:08:00,19.73,19.73,19.64,19.7,83700.0,1647689.0
002871.SZ,2026-06-23 10:07:00,19.78,19.82,19.74,19.74,14900.0,294855.0
002871.SZ,2026-06-23 10:06:00,19.79,19.79,19.74,19.79,60200.0,1190010.0
002871.SZ,2026-06-23 10:05:00,19.7,19.79,19.7,19.77,63800.0,1262951.0
002871.SZ,2026-06-23 10:04:00,19.68,19.71,19.68,19.69,13300.0,261852.0
002871.SZ,2026-06-23 10:03:00,19.62,19.68,19.61,19.68,40100.0,786607.0
002871.SZ,2026-06-23 10:02:00,19.55,19.58,19.54,19.58,34100.0,666694.0
002871.SZ,2026-06-23 10:01:00,19.52,19.59,19.52,19.56,13200.0,258181.0
002871.SZ,2026-06-23 10:00:00,19.57,19.57,19.51,19.54,8700.0,170087.0
002871.SZ,2026-06-23 09:59:00,19.55,19.57,19.52,19.52,38400.0,750465.0
002871.SZ,2026-06-23 09:58:00,19.6,19.6,19.56,19.56,18300.0,358204.0
002871.SZ,2026-06-23 09:57:00,19.53,19.61,19.53,19.58,49400.0,965647.0
002871.SZ,2026-06-23 09:56:00,19.61,19.61,19.52,19.52,20200.0,394940.0
002871.SZ,2026-06-23 09:55:00,19.56,19.62,19.56,19.61,23100.0,452350.0
002871.SZ,2026-06-23 09:54:00,19.51,19.58,19.51,19.58,15000.0,292900.0
002871.SZ,2026-06-23 09:53:00,19.48,19.53,19.48,19.52,18600.0,362794.0
002871.SZ,2026-06-23 09:52:00,19.43,19.5,19.42,19.49,57700.0,1122146.0
002871.SZ,2026-06-23 09:51:00,19.45,19.45,19.4,19.42,26800.0,520653.0
002871.SZ,2026-06-23 09:50:00,19.51,19.53,19.43,19.48,63500.0,1237970.0
002871.SZ,2026-06-23 09:49:00,19.53,19.54,19.52,19.52,38600.0,753682.0
002871.SZ,2026-06-23 09:48:00,19.59,19.59,19.53,19.53,33400.0,652765.0
002871.SZ,2026-06-23 09:47:00,19.71,19.71,19.55,19.61,104600.0,2051862.0
002871.SZ,2026-06-23 09:46:00,19.78,19.78,19.71,19.72,43200.0,852122.0
002871.SZ,2026-06-23 09:45:00,19.88,19.88,19.78,19.79,21300.0,422042.0
002871.SZ,2026-06-23 09:44:00,19.83,19.93,19.8,19.9,35900.0,712429.0
002871.SZ,2026-06-23 09:43:00,19.73,19.88,19.71,19.84,49200.0,973079.0
002871.SZ,2026-06-23 09:42:00,19.82,19.84,19.72,19.73,52500.0,1038391.0
002871.SZ,2026-06-23 09:41:00,19.86,19.89,19.82,19.82,20600.0,409496.0
002871.SZ,2026-06-23 09:40:00,19.86,19.88,19.82,19.88,32500.0,644712.0
002871.SZ,2026-06-23 09:39:00,19.9,19.9,19.83,19.86,24000.0,476538.0
002871.SZ,2026-06-23 09:38:00,20.0,20.03,19.89,19.89,53300.0,1064358.0
002871.SZ,2026-06-23 09:37:00,19.94,20.06,19.92,20.0,62900.0,1256933.0
002871.SZ,2026-06-23 09:36:00,19.83,19.97,19.83,19.95,46200.0,919340.0
002871.SZ,2026-06-23 09:35:00,20.1,20.14,19.8,19.81,138700.0,2774977.0
002871.SZ,2026-06-23 09:34:00,20.09,20.17,20.09,20.15,115400.0,2323900.0
002871.SZ,2026-06-23 09:33:00,19.96,20.18,19.83,20.13,270500.0,5417038.0
002871.SZ,2026-06-23 09:32:00,19.87,20.0,19.87,19.94,171320.0,3416922.2
002871.SZ,2026-06-23 09:31:00,19.7,19.86,19.56,19.84,166700.0,3278302.0
002871.SZ,2026-06-23 09:30:00,19.7,19.7,19.51,19.7,50200.0,987300.0
