ts_code,trade_time,open,high,low,close,vol,amount
603015.SH,2026-06-23 13:55:00,12.98,12.98,12.98,12.98,5200.0,67496.0
603015.SH,2026-06-23 13:54:00,12.98,12.98,12.98,12.98,25600.0,332288.0
603015.SH,2026-06-23 13:53:00,12.98,12.98,12.98,12.98,9700.0,125906.0
603015.SH,2026-06-23 13:52:00,12.98,12.98,12.98,12.98,6500.0,84370.0
603015.SH,2026-06-23 13:51:00,12.98,12.98,12.98,12.98,8300.0,107734.0
603015.SH,2026-06-23 13:50:00,12.98,12.98,12.98,12.98,6100.0,79178.0
603015.SH,2026-06-23 13:49:00,12.98,12.98,12.98,12.98,12000.0,155760.0
603015.SH,2026-06-23 13:48:00,12.98,12.98,12.98,12.98,6700.0,86966.0
603015.SH,2026-06-23 13:47:00,12.98,12.98,12.98,12.98,9300.0,120714.0
603015.SH,2026-06-23 13:46:00,12.98,12.98,12.98,12.98,5900.0,76582.0
603015.SH,2026-06-23 13:45:00,12.98,12.98,12.98,12.98,29000.0,376420.0
603015.SH,2026-06-23 13:44:00,12.98,12.98,12.98,12.98,3400.0,44132.0
603015.SH,2026-06-23 13:43:00,12.98,12.98,12.98,12.98,3700.0,48026.0
603015.SH,2026-06-23 13:42:00,12.98,12.98,12.98,12.98,4900.0,63602.0
603015.SH,2026-06-23 13:41:00,12.98,12.98,12.98,12.98,2600.0,33748.0
603015.SH,2026-06-23 13:40:00,12.98,12.98,12.98,12.98,21200.0,275176.0
603015.SH,2026-06-23 13:39:00,12.98,12.98,12.98,12.98,5600.0,72688.0
603015.SH,2026-06-23 13:38:00,12.98,12.98,12.98,12.98,18300.0,237534.0
603015.SH,2026-06-23 13:37:00,12.98,12.98,12.98,12.98,13800.0,179124.0
603015.SH,2026-06-23 13:36:00,12.98,12.98,12.98,12.98,11100.0,144078.0
603015.SH,2026-06-23 13:35:00,12.98,12.98,12.98,12.98,2600.0,33748.0
603015.SH,2026-06-23 13:34:00,12.98,12.98,12.98,12.98,24300.0,315414.0
603015.SH,2026-06-23 13:33:00,12.98,12.98,12.98,12.98,8600.0,111628.0
603015.SH,2026-06-23 13:32:00,12.98,12.98,12.98,12.98,7400.0,96052.0
603015.SH,2026-06-23 13:31:00,12.98,12.98,12.98,12.98,13100.0,170038.0
603015.SH,2026-06-23 13:30:00,12.98,12.98,12.98,12.98,6600.0,85668.0
603015.SH,2026-06-23 13:29:00,12.98,12.98,12.98,12.98,21000.0,272580.0
603015.SH,2026-06-23 13:28:00,12.98,12.98,12.98,12.98,26300.0,341374.0
603015.SH,2026-06-23 13:27:00,12.98,12.98,12.98,12.98,9600.0,124608.0
603015.SH,2026-06-23 13:26:00,12.98,12.98,12.98,12.98,23300.0,302434.0
603015.SH,2026-06-23 13:25:00,12.98,12.98,12.98,12.98,14900.0,193402.0
603015.SH,2026-06-23 13:24:00,12.98,12.98,12.98,12.98,23100.0,299838.0
603015.SH,2026-06-23 13:23:00,12.98,12.98,12.98,12.98,14200.0,184316.0
603015.SH,2026-06-23 13:22:00,12.98,12.98,12.98,12.98,13400.0,173932.0
603015.SH,2026-06-23 13:21:00,12.98,12.98,12.98,12.98,48100.0,624338.0
603015.SH,2026-06-23 13:20:00,12.98,12.98,12.98,12.98,22600.0,293348.0
603015.SH,2026-06-23 13:19:00,12.98,12.98,12.98,12.98,14400.0,186912.0
603015.SH,2026-06-23 13:18:00,12.98,12.98,12.98,12.98,10500.0,136290.0
603015.SH,2026-06-23 13:17:00,12.98,12.98,12.98,12.98,200.0,2596.0
603015.SH,2026-06-23 13:16:00,12.98,12.98,12.98,12.98,16700.0,216766.0
603015.SH,2026-06-23 13:15:00,12.98,12.98,12.98,12.98,7200.0,93456.0
603015.SH,2026-06-23 13:14:00,12.98,12.98,12.98,12.98,12000.0,155760.0
603015.SH,2026-06-23 13:13:00,12.98,12.98,12.98,12.98,10800.0,140184.0
603015.SH,2026-06-23 13:12:00,12.98,12.98,12.98,12.98,70400.0,913792.0
603015.SH,2026-06-23 13:11:00,12.98,12.98,12.98,12.98,48300.0,626934.0
603015.SH,2026-06-23 13:10:00,12.98,12.98,12.98,12.98,29200.0,379016.0
603015.SH,2026-06-23 13:09:00,12.98,12.98,12.98,12.98,10900.0,141482.0
603015.SH,2026-06-23 13:08:00,12.98,12.98,12.98,12.98,33800.0,438724.0
603015.SH,2026-06-23 13:07:00,12.98,12.98,12.98,12.98,34200.0,443916.0
603015.SH,2026-06-23 13:06:00,12.98,12.98,12.98,12.98,36700.0,476366.0
603015.SH,2026-06-23 13:05:00,12.98,12.98,12.98,12.98,2400.0,31152.0
603015.SH,2026-06-23 13:04:00,12.98,12.98,12.98,12.98,27500.0,356950.0
603015.SH,2026-06-23 13:03:00,12.98,12.98,12.98,12.98,90500.0,1174690.0
603015.SH,2026-06-23 13:02:00,12.98,12.98,12.98,12.98,73800.0,957924.0
603015.SH,2026-06-23 13:01:00,12.98,12.98,12.98,12.98,514800.0,6682104.0
603015.SH,2026-06-23 11:30:00,12.98,12.98,12.98,12.98,52600.0,682748.0
603015.SH,2026-06-23 11:29:00,12.98,12.98,12.98,12.98,46000.0,597080.0
603015.SH,2026-06-23 11:28:00,12.98,12.98,12.98,12.98,78000.0,1012440.0
603015.SH,2026-06-23 11:27:00,12.98,12.98,12.98,12.98,229900.0,2984102.0
603015.SH,2026-06-23 11:26:00,12.98,12.98,12.98,12.98,66800.0,867064.0
603015.SH,2026-06-23 11:25:00,12.98,12.98,12.98,12.98,118300.0,1535534.0
603015.SH,2026-06-23 11:24:00,12.98,12.98,12.98,12.98,65400.0,848892.0
603015.SH,2026-06-23 11:23:00,12.98,12.98,12.98,12.98,45700.0,593186.0
603015.SH,2026-06-23 11:22:00,12.98,12.98,12.98,12.98,79800.0,1035804.0
603015.SH,2026-06-23 11:21:00,12.98,12.98,12.98,12.98,130900.0,1699082.0
603015.SH,2026-06-23 11:20:00,12.98,12.98,12.98,12.98,191000.0,2479180.0
603015.SH,2026-06-23 11:19:00,12.98,12.98,12.98,12.98,1762600.0,22878548.0
603015.SH,2026-06-23 11:18:00,12.98,12.98,12.98,12.98,43300.0,562034.0
603015.SH,2026-06-23 11:17:00,12.98,12.98,12.98,12.98,112100.0,1455058.0
603015.SH,2026-06-23 11:16:00,12.98,12.98,12.98,12.98,142000.0,1843160.0
603015.SH,2026-06-23 11:15:00,12.98,12.98,12.98,12.98,128000.0,1661440.0
603015.SH,2026-06-23 11:14:00,12.98,12.98,12.98,12.98,318600.0,4135428.0
603015.SH,2026-06-23 11:13:00,12.9,12.98,12.9,12.98,1847800.0,23971280.0
603015.SH,2026-06-23 11:12:00,12.81,12.96,12.81,12.9,491400.0,6341362.0
603015.SH,2026-06-23 11:11:00,12.84,12.84,12.8,12.8,111300.0,1426493.0
603015.SH,2026-06-23 11:10:00,12.87,12.87,12.78,12.83,220500.0,2824029.0
603015.SH,2026-06-23 11:09:00,12.9,12.97,12.87,12.87,728200.0,9424546.0
603015.SH,2026-06-23 11:08:00,12.85,12.96,12.83,12.89,607000.0,7831674.0
603015.SH,2026-06-23 11:07:00,12.7,12.88,12.7,12.88,798300.0,10210947.0
603015.SH,2026-06-23 11:06:00,12.55,12.65,12.55,12.65,366600.0,4624788.0
603015.SH,2026-06-23 11:05:00,12.46,12.58,12.44,12.58,295500.0,3696378.0
603015.SH,2026-06-23 11:04:00,12.37,12.46,12.37,12.45,93100.0,1154734.0
603015.SH,2026-06-23 11:03:00,12.4,12.41,12.37,12.37,56400.0,698353.0
603015.SH,2026-06-23 11:02:00,12.47,12.47,12.41,12.41,63500.0,791104.0
603015.SH,2026-06-23 11:01:00,12.43,12.5,12.43,12.48,307800.0,3839512.0
603015.SH,2026-06-23 11:00:00,12.35,12.42,12.35,12.41,126100.0,1562995.0
603015.SH,2026-06-23 10:59:00,12.37,12.38,12.36,12.37,37400.0,462684.0
603015.SH,2026-06-23 10:58:00,12.4,12.4,12.37,12.38,60000.0,742711.0
603015.SH,2026-06-23 10:57:00,12.37,12.42,12.37,12.4,332500.0,4114559.0
603015.SH,2026-06-23 10:56:00,12.28,12.3,12.27,12.3,24600.0,302186.0
603015.SH,2026-06-23 10:55:00,12.29,12.29,12.27,12.27,31100.0,382064.0
603015.SH,2026-06-23 10:54:00,12.29,12.29,12.27,12.28,17100.0,210020.0
603015.SH,2026-06-23 10:53:00,12.29,12.3,12.28,12.29,19800.0,243380.0
603015.SH,2026-06-23 10:52:00,12.27,12.29,12.27,12.27,33000.0,405175.0
603015.SH,2026-06-23 10:51:00,12.26,12.28,12.26,12.27,9800.0,120207.0
603015.SH,2026-06-23 10:50:00,12.29,12.29,12.26,12.26,14400.0,176762.0
603015.SH,2026-06-23 10:49:00,12.3,12.3,12.27,12.27,17800.0,218561.0
603015.SH,2026-06-23 10:48:00,12.28,12.3,12.28,12.28,30100.0,369782.0
603015.SH,2026-06-23 10:47:00,12.29,12.29,12.28,12.28,16200.0,199015.0
603015.SH,2026-06-23 10:46:00,12.3,12.3,12.29,12.29,30200.0,371549.0
603015.SH,2026-06-23 10:45:00,12.28,12.3,12.27,12.3,139600.0,1713773.0
603015.SH,2026-06-23 10:44:00,12.28,12.28,12.27,12.27,33500.0,411243.0
603015.SH,2026-06-23 10:43:00,12.33,12.33,12.28,12.28,85400.0,1050414.0
603015.SH,2026-06-23 10:42:00,12.34,12.35,12.33,12.34,17800.0,219645.0
603015.SH,2026-06-23 10:41:00,12.32,12.34,12.32,12.33,39900.0,492062.0
603015.SH,2026-06-23 10:40:00,12.3,12.32,12.3,12.32,16400.0,201913.0
603015.SH,2026-06-23 10:39:00,12.3,12.3,12.29,12.3,76600.0,942138.0
603015.SH,2026-06-23 10:38:00,12.34,12.35,12.3,12.3,36900.0,454537.0
603015.SH,2026-06-23 10:37:00,12.34,12.34,12.32,12.33,44700.0,551028.0
603015.SH,2026-06-23 10:36:00,12.35,12.35,12.33,12.34,113700.0,1402542.0
603015.SH,2026-06-23 10:35:00,12.31,12.42,12.3,12.35,336500.0,4158127.0
603015.SH,2026-06-23 10:34:00,12.2,12.31,12.2,12.31,306700.0,3767749.0
603015.SH,2026-06-23 10:33:00,12.19,12.21,12.19,12.21,45000.0,548807.0
603015.SH,2026-06-23 10:32:00,12.16,12.19,12.16,12.19,30200.0,367840.0
603015.SH,2026-06-23 10:31:00,12.16,12.17,12.15,12.16,5600.0,68099.0
603015.SH,2026-06-23 10:30:00,12.16,12.18,12.16,12.18,8300.0,101006.0
603015.SH,2026-06-23 10:29:00,12.17,12.18,12.16,12.16,28600.0,348056.0
603015.SH,2026-06-23 10:28:00,12.18,12.2,12.17,12.18,24700.0,300873.0
603015.SH,2026-06-23 10:27:00,12.23,12.23,12.18,12.18,30700.0,374715.0
603015.SH,2026-06-23 10:26:00,12.21,12.23,12.2,12.21,66700.0,814945.0
603015.SH,2026-06-23 10:25:00,12.12,12.19,12.11,12.19,139800.0,1697688.0
603015.SH,2026-06-23 10:24:00,12.12,12.14,12.12,12.12,31300.0,379596.0
603015.SH,2026-06-23 10:23:00,12.13,12.13,12.11,12.11,38676.0,468698.0
603015.SH,2026-06-23 10:22:00,12.13,12.14,12.12,12.12,22200.0,269271.0
603015.SH,2026-06-23 10:21:00,12.11,12.13,12.11,12.13,64500.0,781970.0
603015.SH,2026-06-23 10:20:00,12.13,12.13,12.11,12.11,18500.0,224231.0
603015.SH,2026-06-23 10:19:00,12.12,12.14,12.11,12.14,45000.0,545527.0
603015.SH,2026-06-23 10:18:00,12.1,12.12,12.1,12.12,11700.0,141706.0
603015.SH,2026-06-23 10:17:00,12.1,12.12,12.1,12.11,25100.0,303960.0
603015.SH,2026-06-23 10:16:00,12.13,12.13,12.1,12.1,50200.0,608442.0
603015.SH,2026-06-23 10:15:00,12.12,12.13,12.12,12.13,33100.0,401210.0
603015.SH,2026-06-23 10:14:00,12.12,12.13,12.1,12.13,54000.0,654414.0
603015.SH,2026-06-23 10:13:00,12.14,12.15,12.12,12.12,34500.0,418618.0
603015.SH,2026-06-23 10:12:00,12.15,12.17,12.14,12.14,53700.0,652654.0
603015.SH,2026-06-23 10:11:00,12.15,12.17,12.14,12.15,116900.0,1421093.0
603015.SH,2026-06-23 10:10:00,12.13,12.16,12.13,12.15,49300.0,598548.0
603015.SH,2026-06-23 10:09:00,12.13,12.15,12.13,12.14,51400.0,623846.0
603015.SH,2026-06-23 10:08:00,12.15,12.15,12.11,12.12,95600.0,1158771.0
603015.SH,2026-06-23 10:07:00,12.22,12.22,12.15,12.16,73300.0,892406.0
603015.SH,2026-06-23 10:06:00,12.27,12.29,12.21,12.21,172300.0,2113389.0
603015.SH,2026-06-23 10:05:00,12.24,12.33,12.24,12.28,737900.0,9061285.0
603015.SH,2026-06-23 10:04:00,12.02,12.19,12.01,12.19,426100.0,5159536.0
603015.SH,2026-06-23 10:03:00,12.02,12.04,12.01,12.02,103900.0,1249587.0
603015.SH,2026-06-23 10:02:00,11.98,12.06,11.97,12.01,225200.0,2707905.0
603015.SH,2026-06-23 10:01:00,11.89,11.99,11.89,11.96,154800.0,1847983.0
603015.SH,2026-06-23 10:00:00,11.87,11.9,11.87,11.89,67900.0,806833.0
603015.SH,2026-06-23 09:59:00,11.84,11.86,11.84,11.85,35200.0,417081.0
603015.SH,2026-06-23 09:58:00,11.83,11.85,11.82,11.85,29700.0,351795.0
603015.SH,2026-06-23 09:57:00,11.85,11.85,11.82,11.82,39500.0,467602.0
603015.SH,2026-06-23 09:56:00,11.86,11.88,11.84,11.84,71500.0,848283.0
603015.SH,2026-06-23 09:55:00,11.89,11.89,11.85,11.86,40500.0,480513.0
603015.SH,2026-06-23 09:54:00,11.87,11.9,11.85,11.9,37000.0,439235.0
603015.SH,2026-06-23 09:53:00,11.81,11.86,11.81,11.86,36837.0,435992.0
603015.SH,2026-06-23 09:52:00,11.79,11.82,11.79,11.81,45100.0,532725.0
603015.SH,2026-06-23 09:51:00,11.77,11.8,11.77,11.79,29500.0,347744.0
603015.SH,2026-06-23 09:50:00,11.77,11.79,11.75,11.77,42600.0,501223.0
603015.SH,2026-06-23 09:49:00,11.81,11.81,11.77,11.77,30200.0,356025.0
603015.SH,2026-06-23 09:48:00,11.83,11.83,11.8,11.8,33063.0,390574.0
603015.SH,2026-06-23 09:47:00,11.83,11.84,11.81,11.83,62437.0,738390.0
603015.SH,2026-06-23 09:46:00,11.86,11.88,11.83,11.83,139900.0,1659109.0
603015.SH,2026-06-23 09:45:00,11.87,11.89,11.85,11.85,53700.0,637166.0
603015.SH,2026-06-23 09:44:00,11.82,11.89,11.8,11.87,94100.0,1116087.0
603015.SH,2026-06-23 09:43:00,11.81,11.82,11.78,11.82,101000.0,1191646.0
603015.SH,2026-06-23 09:42:00,11.86,11.87,11.81,11.81,133400.0,1580404.0
603015.SH,2026-06-23 09:41:00,11.84,11.87,11.84,11.85,83500.0,990020.0
603015.SH,2026-06-23 09:40:00,11.81,11.82,11.8,11.81,48800.0,576588.0
603015.SH,2026-06-23 09:39:00,11.78,11.84,11.78,11.81,61800.0,729443.0
603015.SH,2026-06-23 09:38:00,11.77,11.8,11.77,11.79,76000.0,895869.0
603015.SH,2026-06-23 09:37:00,11.73,11.77,11.73,11.75,72800.0,855399.0
603015.SH,2026-06-23 09:36:00,11.73,11.73,11.69,11.7,41900.0,490989.0
603015.SH,2026-06-23 09:35:00,11.7,11.73,11.64,11.71,68500.0,800139.0
603015.SH,2026-06-23 09:34:00,11.7,11.75,11.62,11.7,72100.0,845160.0
603015.SH,2026-06-23 09:33:00,11.59,11.75,11.59,11.71,83600.0,975945.0
603015.SH,2026-06-23 09:32:00,11.61,11.61,11.57,11.6,113600.0,1317283.0
603015.SH,2026-06-23 09:31:00,11.7,11.75,11.61,11.61,88400.0,1032011.0
603015.SH,2026-06-23 09:30:00,11.7,11.7,11.7,11.7,14700.0,171990.0
