ts_code,trade_date,up_limit,down_limit
000404.SZ,20260210,7.9,6.46
000407.SZ,20260210,5.65,4.63
000408.SZ,20260210,93.36,76.38
000409.SZ,20260210,13.06,10.68
000410.SZ,20260210,8.26,6.76
000411.SZ,20260210,13.73,11.23
000415.SZ,20260210,5.93,4.85
000417.SZ,20260210,9.2,7.52
000419.SZ,20260210,7.35,6.01
000420.SZ,20260210,5.08,4.16
000421.SZ,20260210,7.79,6.37
000422.SZ,20260210,17.27,14.13
000423.SZ,20260210,62.04,50.76
000425.SZ,20260210,13.05,10.67
000426.SZ,20260210,55.23,45.19
000428.SZ,20260210,4.35,3.56
000429.SZ,20260210,13.65,11.17
000430.SZ,20260210,7.86,7.12
000488.SZ,20260210,2.23,2.01
000498.SZ,20260210,6.92,5.66
000501.SZ,20260210,11.24,9.2
000503.SZ,20260210,10.49,8.59
000504.SZ,20260210,9.28,8.4
000505.SZ,20260210,7.92,6.48
000506.SZ,20260210,21.93,17.95
000507.SZ,20260210,6.02,4.92
000509.SZ,20260210,3.87,3.17
000510.SZ,20260210,17.38,14.22
000513.SZ,20260210,39.04,31.94
000514.SZ,20260210,5.79,4.73
000516.SZ,20260210,5.43,4.45
000517.SZ,20260210,2.34,1.92
000518.SZ,20260210,2.72,2.46
000519.SZ,20260210,20.72,16.96
000520.SZ,20260210,5.03,4.11
000521.SZ,20260210,7.33,5.99
000523.SZ,20260210,4.49,3.67
000524.SZ,20260210,14.22,11.64
000525.SZ,20260210,7.39,6.05
000526.SZ,20260210,42.17,34.51
000528.SZ,20260210,12.96,10.6
000529.SZ,20260210,6.9,5.64
000530.SZ,20260210,7.72,6.32
000531.SZ,20260210,6.99,5.72
000532.SZ,20260210,17.67,14.45
000533.SZ,20260210,12.65,10.35
000534.SZ,20260210,34.85,28.51
000536.SZ,20260210,5.16,4.22
000537.SZ,20260210,9.38,7.68
000538.SZ,20260210,63.06,51.6
000539.SZ,20260210,5.37,4.39
000541.SZ,20260210,7.03,5.75
000543.SZ,20260210,8.78,7.18
000544.SZ,20260210,9.49,7.77
000545.SZ,20260210,3.32,2.72
000546.SZ,20260210,6.38,5.22
000547.SZ,20260210,33.37,27.31
000548.SZ,20260210,6.41,5.25
000550.SZ,20260210,19.68,16.1
000551.SZ,20260210,16.79,13.73
000552.SZ,20260210,2.72,2.22
000553.SZ,20260210,6.75,5.53
000554.SZ,20260210,8.93,7.31
000555.SZ,20260210,19.94,16.32
000557.SZ,20260210,5.54,4.54
000558.SZ,20260210,5.97,4.89
000559.SZ,20260210,19.53,15.98
000560.SZ,20260210,3.91,3.2
000561.SZ,20260210,12.76,10.44
000563.SZ,20260210,3.98,3.26
000564.SZ,20260210,2.6,2.12
000565.SZ,20260210,9.46,7.74
000566.SZ,20260210,7.03,5.75
000567.SZ,20260210,6.51,5.33
000568.SZ,20260210,133.42,109.16
000570.SZ,20260210,6.7,5.48
000571.SZ,20260210,7.43,6.08
000572.SZ,20260210,7.94,6.5
000573.SZ,20260210,4.87,3.99
000576.SZ,20260210,11.86,9.7
000581.SZ,20260210,22.99,18.81
000582.SZ,20260210,10.68,8.74
000586.SZ,20260210,16.73,13.69
000589.SZ,20260210,5.65,4.63
000590.SZ,20260210,13.51,11.05
000591.SZ,20260210,6.29,5.15
000592.SZ,20260210,12.62,10.32
000593.SZ,20260210,15.61,12.77
000595.SZ,20260210,6.47,5.85
000596.SZ,20260210,143.89,117.73
000597.SZ,20260210,5.79,4.73
000598.SZ,20260210,7.89,6.45
000599.SZ,20260210,7.47,6.11
000600.SZ,20260210,9.38,7.68
000601.SZ,20260210,5.72,4.68
000603.SZ,20260210,53.77,43.99
000605.SZ,20260210,8.02,6.56
000607.SZ,20260210,5.82,4.76
000608.SZ,20260210,3.78,3.42
000609.SZ,20260210,9.07,8.21
000610.SZ,20260210,11.73,9.59
000612.SZ,20260210,14.65,11.99
000615.SZ,20260210,3.28,2.96
000617.SZ,20260210,9.87,8.07
000619.SZ,20260210,7.27,5.95
000620.SZ,20260210,3.7,3.02
000623.SZ,20260210,20.98,17.16
000625.SZ,20260210,12.34,10.1
000626.SZ,20260210,8.53,6.98
000628.SZ,20260210,54.99,44.99
000629.SZ,20260210,4.05,3.31
000630.SZ,20260210,7.93,6.49
000631.SZ,20260210,4.37,3.57
000632.SZ,20260210,5.74,4.7
000633.SZ,20260210,8.47,6.93
000635.SZ,20260210,11.24,9.2
000636.SZ,20260210,23.21,18.99
000637.SZ,20260210,5.3,4.34
000638.SZ,20260210,1.9,1.72
000639.SZ,20260210,3.26,2.66
000650.SZ,20260210,6.58,5.38
000651.SZ,20260210,42.48,34.76
000652.SZ,20260210,4.66,3.82
000655.SZ,20260210,11.15,9.13
000656.SZ,20260210,1.51,1.37
000657.SZ,20260210,52.02,42.56
000659.SZ,20260210,4.85,3.97
000661.SZ,20260210,99.41,81.33
000663.SZ,20260210,8.82,7.22
000665.SZ,20260210,6.22,5.09
000668.SZ,20260210,14.76,13.36
000669.SZ,20260210,3.23,2.93
000670.SZ,20260210,9.42,7.7
000672.SZ,20260210,16.12,13.19
000676.SZ,20260210,10.66,8.72
000677.SZ,20260210,4.46,3.65
000678.SZ,20260210,14.97,12.25
000679.SZ,20260210,8.17,6.69
000680.SZ,20260210,14.5,11.86
000681.SZ,20260210,30.49,24.95
000682.SZ,20260210,14.62,11.96
000683.SZ,20260210,9.36,7.66
000685.SZ,20260210,13.53,11.07
000686.SZ,20260210,10.01,8.19
000688.SZ,20260210,31.09,25.43
000690.SZ,20260210,4.86,3.98
000691.SZ,20260210,8.94,8.08
000692.SZ,20260210,4.28,3.5
000695.SZ,20260210,14.11,11.55
000697.SZ,20260210,9.14,8.27
000698.SZ,20260210,4.06,3.68
000700.SZ,20260210,16.82,13.76
000701.SZ,20260210,7.02,5.74
000702.SZ,20260210,7.92,6.48
000703.SZ,20260210,14.27,11.67
000705.SZ,20260210,10.57,8.65
000707.SZ,20260210,7.35,6.01
000708.SZ,20260210,17.09,13.99
000709.SZ,20260210,2.73,2.23
000710.SZ,20260210,13.81,11.3
000711.SZ,20260210,2.99,2.71
000712.SZ,20260210,13.87,11.35
000713.SZ,20260210,7.54,6.17
000715.SZ,20260210,7.21,5.9
000716.SZ,20260210,6.79,5.55
000717.SZ,20260210,2.9,2.38
000718.SZ,20260210,2.68,2.2
000719.SZ,20260210,14.6,11.94
000720.SZ,20260210,4.19,3.43
000721.SZ,20260210,9.98,8.16
000722.SZ,20260210,14.15,11.57
000723.SZ,20260210,5.51,4.51
000725.SZ,20260210,4.79,3.92
000726.SZ,20260210,8.42,6.89
000727.SZ,20260210,2.86,2.34
000728.SZ,20260210,9.11,7.45
000729.SZ,20260210,14.1,11.54
000731.SZ,20260210,7.68,6.28
000733.SZ,20260210,59.2,48.44
000735.SZ,20260210,8.66,7.08
000736.SZ,20260210,5.48,4.96
000737.SZ,20260210,18.17,14.87
000738.SZ,20260210,29.7,24.3
000739.SZ,20260210,20.63,16.88
000750.SZ,20260210,4.65,3.81
000751.SZ,20260210,6.3,5.16
000752.SZ,20260210,11.4,10.32
000753.SZ,20260210,7.96,6.52
000755.SZ,20260210,5.93,4.85
000756.SZ,20260210,17.59,14.39
000757.SZ,20260210,5.82,4.76
000758.SZ,20260210,8.14,6.66
000759.SZ,20260210,7.96,6.52
000761.SZ,20260210,4.15,3.39
000762.SZ,20260210,28.75,23.53
000766.SZ,20260210,26.02,21.29
000767.SZ,20260210,3.66,3.0
000768.SZ,20260210,32.2,26.34
000776.SZ,20260210,23.88,19.54
000777.SZ,20260210,27.8,22.74
000778.SZ,20260210,5.57,4.55
000779.SZ,20260210,10.11,8.27
000782.SZ,20260210,6.71,5.49
000783.SZ,20260210,8.89,7.27
000785.SZ,20260210,3.33,2.73
000786.SZ,20260210,31.52,25.79
000788.SZ,20260210,7.0,5.72
000789.SZ,20260210,6.26,5.12
000790.SZ,20260210,4.49,3.67
000791.SZ,20260210,7.33,5.99
000792.SZ,20260210,36.25,29.66
000793.SZ,20260210,2.81,2.55
000795.SZ,20260210,11.08,9.06
000796.SZ,20260210,7.12,5.82
000797.SZ,20260210,3.58,2.93
000798.SZ,20260210,12.91,10.57
000799.SZ,20260210,62.04,50.76
000800.SZ,20260210,7.7,6.3
000801.SZ,20260210,17.35,14.19
000802.SZ,20260210,5.41,4.43
000803.SZ,20260210,9.63,7.88
000807.SZ,20260210,34.87,28.53
000809.SZ,20260210,3.86,3.16
000810.SZ,20260210,13.08,10.7
000811.SZ,20260210,19.36,15.84
000812.SZ,20260210,4.94,4.04
000813.SZ,20260210,4.38,3.58
000815.SZ,20260210,15.53,12.71
000816.SZ,20260210,4.06,3.32
000818.SZ,20260210,23.62,19.32
000819.SZ,20260210,18.12,14.82
000820.SZ,20260210,3.82,3.46
000821.SZ,20260210,17.06,15.44
000822.SZ,20260210,7.29,5.97
000823.SZ,20260210,15.7,12.84
000825.SZ,20260210,5.48,4.48
000826.SZ,20260210,2.49,2.03
000828.SZ,20260210,12.11,9.91
000829.SZ,20260210,11.56,9.46
000830.SZ,20260210,19.44,15.9
000831.SZ,20260210,60.7,49.66
000833.SZ,20260210,21.78,17.82
000837.SZ,20260210,13.48,11.03
000838.SZ,20260210,3.0,2.46
000839.SZ,20260210,3.27,2.67
000848.SZ,20260210,9.46,7.74
000850.SZ,20260210,6.61,5.41
000852.SZ,20260210,8.82,7.22
000856.SZ,20260210,12.39,10.13
000858.SZ,20260210,118.1,96.62
000859.SZ,20260210,11.66,9.54
000860.SZ,20260210,16.3,13.34
000862.SZ,20260210,7.02,5.74
000863.SZ,20260210,6.74,5.52
000868.SZ,20260210,5.41,4.43
000869.SZ,20260210,23.08,18.88
000875.SZ,20260210,7.61,6.23
000876.SZ,20260210,9.57,7.83
000877.SZ,20260210,5.86,4.8
000878.SZ,20260210,25.08,20.52
000880.SZ,20260210,38.1,31.18
000881.SZ,20260210,9.36,7.66
000882.SZ,20260210,2.18,1.78
000883.SZ,20260210,5.06,4.14
000885.SZ,20260210,15.13,12.38
000886.SZ,20260210,7.3,5.98
000887.SZ,20260210,23.14,18.94
000888.SZ,20260210,15.6,12.76
000889.SZ,20260210,4.18,3.42
000890.SZ,20260210,6.03,4.93
000892.SZ,20260210,8.97,7.34
000893.SZ,20260210,59.72,48.86
000895.SZ,20260210,29.28,23.96
000897.SZ,20260210,2.54,2.08
000898.SZ,20260210,2.83,2.31
000899.SZ,20260210,11.72,9.59
000900.SZ,20260210,4.7,3.84
000901.SZ,20260210,30.23,24.73
000902.SZ,20260210,18.41,15.07
000903.SZ,20260210,2.78,2.52
000905.SZ,20260210,13.78,11.28
000906.SZ,20260210,6.86,5.62
000908.SZ,20260210,7.12,6.44
000909.SZ,20260210,5.83,5.27
000910.SZ,20260210,8.64,7.07
000911.SZ,20260210,7.46,6.1
000912.SZ,20260210,5.15,4.21
000913.SZ,20260210,17.31,14.17
000915.SZ,20260210,35.48,29.03
000917.SZ,20260210,12.11,9.91
000919.SZ,20260210,8.51,6.97
000920.SZ,20260210,14.12,11.56
000921.SZ,20260210,26.47,21.65
000922.SZ,20260210,16.01,13.1
000923.SZ,20260210,25.36,20.75
000925.SZ,20260210,9.21,7.53
000926.SZ,20260210,2.6,2.12
000927.SZ,20260210,3.16,2.58
000928.SZ,20260210,7.43,6.08
000929.SZ,20260210,10.49,9.49
000930.SZ,20260210,7.13,5.83
000931.SZ,20260210,5.83,4.77
000932.SZ,20260210,6.81,5.57
000933.SZ,20260210,35.04,28.67
000935.SZ,20260210,30.47,24.93
000936.SZ,20260210,9.22,7.54
000937.SZ,20260210,6.06,4.96
000938.SZ,20260210,27.67,22.64
000948.SZ,20260210,18.92,15.48
000949.SZ,20260210,7.94,6.5
000950.SZ,20260210,6.61,5.41
000951.SZ,20260210,22.0,18.0
000952.SZ,20260210,8.84,7.24
000953.SZ,20260210,8.04,6.58
000955.SZ,20260210,6.47,5.29
000957.SZ,20260210,13.22,10.82
000958.SZ,20260210,7.14,5.84
000959.SZ,20260210,6.16,5.04
000960.SZ,20260210,39.35,32.19
000962.SZ,20260210,45.84,37.5
000963.SZ,20260210,39.94,32.68
000965.SZ,20260210,4.58,3.74
000966.SZ,20260210,4.96,4.06
000967.SZ,20260210,7.9,6.46
000968.SZ,20260210,8.59,7.03
000969.SZ,20260210,26.35,21.56
000970.SZ,20260210,15.18,12.42
000972.SZ,20260210,3.73,3.37
000973.SZ,20260210,14.83,12.13
000975.SZ,20260210,33.11,27.09
000977.SZ,20260210,66.54,54.44
000978.SZ,20260210,8.07,6.61
000980.SZ,20260210,3.47,2.84
000981.SZ,20260210,5.26,4.3
000983.SZ,20260210,7.59,6.21
000985.SZ,20260210,23.52,19.24
000987.SZ,20260210,10.74,8.78
000988.SZ,20260210,84.63,69.25
000989.SZ,20260210,10.08,8.24
000990.SZ,20260210,9.5,7.78
000993.SZ,20260210,13.54,11.08
000995.SZ,20260210,20.68,16.92
000997.SZ,20260210,29.45,24.09
000998.SZ,20260210,10.86,8.88
000999.SZ,20260210,32.59,26.67
001201.SZ,20260210,16.64,13.62
001202.SZ,20260210,20.01,16.37
001203.SZ,20260210,33.37,27.31
001205.SZ,20260210,17.9,14.64
001206.SZ,20260210,27.69,22.65
001207.SZ,20260210,29.79,24.37
001208.SZ,20260210,27.46,22.46
001209.SZ,20260210,26.9,22.01
001210.SZ,20260210,26.41,21.61
001211.SZ,20260210,32.62,26.69
001212.SZ,20260210,54.53,44.61
001213.SZ,20260210,4.62,3.78
001215.SZ,20260210,48.19,39.43
001216.SZ,20260210,20.69,16.93
001217.SZ,20260210,15.48,12.66
001218.SZ,20260210,28.55,23.36
001219.SZ,20260210,16.53,13.53
001220.SZ,20260210,51.28,41.96
001221.SZ,20260210,83.0,67.91
001222.SZ,20260210,24.71,20.21
001223.SZ,20260210,65.14,53.3
001225.SZ,20260210,86.22,70.54
001226.SZ,20260210,56.21,45.99
001227.SZ,20260210,2.56,2.1
001228.SZ,20260210,35.86,29.34
001229.SZ,20260210,42.03,34.39
001230.SZ,20260210,29.27,23.95
001231.SZ,20260210,27.96,22.88
001233.SZ,20260210,85.68,70.1
001234.SZ,20260210,30.77,25.17
001236.SZ,20260210,11.17,9.14
001238.SZ,20260210,60.56,49.55
001239.SZ,20260210,18.68,15.28
001255.SZ,20260210,44.25,36.21
001256.SZ,20260210,24.63,20.15
001258.SZ,20260210,8.44,6.9
001259.SZ,20260210,37.57,30.74
001260.SZ,20260210,25.38,20.76
001266.SZ,20260210,41.05,33.59
001267.SZ,20260210,29.27,23.95
001268.SZ,20260210,37.07,30.33
001269.SZ,20260210,28.67,23.45
001270.SZ,20260210,148.12,134.02
001277.SZ,20260210,45.94,37.58
001278.SZ,20260210,27.42,22.44
001279.SZ,20260210,38.43,31.45
001280.SZ,20260210,97.1,79.44
001282.SZ,20260210,23.02,18.84
001283.SZ,20260210,74.97,61.34
001285.SZ,20260210,64.72,52.96
001286.SZ,20260210,10.78,8.82
001287.SZ,20260210,26.14,21.38
001288.SZ,20260210,40.26,32.94
001289.SZ,20260210,17.11,14.0
001296.SZ,20260210,30.71,25.13
001298.SZ,20260210,33.78,27.64
001299.SZ,20260210,14.66,12.0
001300.SZ,20260210,18.92,15.48
001301.SZ,20260210,84.87,69.44
001306.SZ,20260210,88.78,72.64
001308.SZ,20260210,23.75,19.43
001309.SZ,20260210,265.08,216.88
001311.SZ,20260210,48.4,39.6
001313.SZ,20260210,8.53,6.98
001314.SZ,20260210,51.54,42.17
001316.SZ,20260210,65.11,53.27
001317.SZ,20260210,57.97,47.43
001318.SZ,20260210,16.81,13.75
001319.SZ,20260210,33.84,27.68
001322.SZ,20260210,10.44,8.54
001323.SZ,20260210,31.09,25.43
001324.SZ,20260210,21.56,17.64
001325.SZ,20260210,57.31,46.89
001326.SZ,20260210,68.12,55.74
001328.SZ,20260210,46.87,38.35
001330.SZ,20260210,12.47,10.21
001331.SZ,20260210,62.9,51.46
001332.SZ,20260210,62.98,51.53
001333.SZ,20260210,28.24,23.1
001335.SZ,20260210,62.37,51.03
001336.SZ,20260210,31.13,25.47
001337.SZ,20260210,53.5,43.78
001338.SZ,20260210,14.01,11.47
001339.SZ,20260210,59.86,48.98
001356.SZ,20260210,13.95,11.41
001358.SZ,20260210,32.13,26.29
001359.SZ,20260210,82.94,67.86
001360.SZ,20260210,28.0,22.91
001366.SZ,20260210,16.92,13.84
001367.SZ,20260210,26.86,21.98
001368.SZ,20260210,34.46,28.2
001369.SZ,20260210,16.5,13.5
001373.SZ,20260210,48.14,39.38
001376.SZ,20260210,21.84,17.87
001378.SZ,20260210,27.69,22.65
001379.SZ,20260210,27.08,22.16
001380.SZ,20260210,25.74,21.06
001382.SZ,20260210,22.89,18.73
001386.SZ,20260210,28.88,23.63
001387.SZ,20260210,16.62,13.6
001388.SZ,20260210,49.38,40.4
001389.SZ,20260210,110.68,90.56
001390.SZ,20260210,26.6,21.76
001391.SZ,20260210,6.62,5.42
001395.SZ,20260210,48.52,39.7
001396.SZ,20260210,49.25,40.29
001400.SZ,20260210,121.86,99.7
001696.SZ,20260210,22.51,18.41
001872.SZ,20260210,21.78,17.82
001896.SZ,20260210,7.45,6.09
001914.SZ,20260210,12.9,10.56
001965.SZ,20260210,10.74,8.78
001979.SZ,20260210,11.77,9.63
002001.SZ,20260210,32.81,26.85
002003.SZ,20260210,11.78,9.64
002004.SZ,20260210,6.04,4.94
002005.SZ,20260210,3.09,2.79
002006.SZ,20260210,22.63,18.51
002007.SZ,20260210,17.18,14.06
002008.SZ,20260210,55.28,45.23
002009.SZ,20260210,35.88,29.36
002010.SZ,20260210,7.32,5.99
002011.SZ,20260210,13.86,11.34
002012.SZ,20260210,7.61,6.23
002014.SZ,20260210,13.86,11.34
002015.SZ,20260210,14.6,11.94
002016.SZ,20260210,7.03,5.75
002017.SZ,20260210,25.34,20.74
002019.SZ,20260210,13.4,10.96
002020.SZ,20260210,18.85,15.43
002021.SZ,20260210,3.54,2.9
002022.SZ,20260210,6.94,5.68
002023.SZ,20260210,13.17,10.77
002024.SZ,20260210,1.7,1.54
002025.SZ,20260210,58.15,47.57
002026.SZ,20260210,17.35,14.19
002027.SZ,20260210,8.04,6.58
002028.SZ,20260210,222.2,181.8
002029.SZ,20260210,13.45,11.01
002030.SZ,20260210,7.21,5.9
002031.SZ,20260210,8.48,6.94
002032.SZ,20260210,49.76,40.72
002033.SZ,20260210,10.85,8.87
002034.SZ,20260210,18.94,15.5
002035.SZ,20260210,6.93,5.67
002036.SZ,20260210,12.0,9.82
002037.SZ,20260210,10.04,8.22
002038.SZ,20260210,7.27,5.95
002039.SZ,20260210,19.1,15.62
002040.SZ,20260210,11.31,9.25
002041.SZ,20260210,11.86,9.7
002042.SZ,20260210,4.86,3.98
002043.SZ,20260210,19.2,15.71
002044.SZ,20260210,7.76,6.35
002045.SZ,20260210,15.43,12.63
002046.SZ,20260210,50.61,41.41
002047.SZ,20260210,4.54,4.1
002048.SZ,20260210,35.31,28.89
002049.SZ,20260210,85.8,70.2
002050.SZ,20260210,56.74,46.42
002051.SZ,20260210,9.5,7.78
002052.SZ,20260210,12.96,10.6
002053.SZ,20260210,12.55,10.27
002054.SZ,20260210,12.17,9.95
002055.SZ,20260210,6.73,6.09
002056.SZ,20260210,22.41,18.33
002057.SZ,20260210,11.56,9.46
002058.SZ,20260210,24.38,22.06
002059.SZ,20260210,5.94,4.86
002060.SZ,20260210,4.19,3.43
002061.SZ,20260210,4.53,3.71
002062.SZ,20260210,11.03,9.03
002063.SZ,20260210,7.17,5.87
002064.SZ,20260210,13.66,11.18
002065.SZ,20260210,10.6,8.68
002066.SZ,20260210,21.67,17.73
002067.SZ,20260210,6.0,4.91
002068.SZ,20260210,10.49,8.59
002069.SZ,20260210,4.54,3.72
002072.SZ,20260210,8.55,6.99
002073.SZ,20260210,9.02,7.38
002074.SZ,20260210,40.88,33.44
002075.SZ,20260210,6.15,5.03
002076.SZ,20260210,2.3,2.08
002077.SZ,20260210,18.58,15.2
002078.SZ,20260210,18.33,14.99
002079.SZ,20260210,12.99,10.63
002080.SZ,20260210,43.2,35.34
002081.SZ,20260210,4.15,3.39
002082.SZ,20260210,18.59,15.21
002083.SZ,20260210,13.28,10.86
002084.SZ,20260210,4.7,3.84
002085.SZ,20260210,17.18,14.06
002086.SZ,20260210,2.54,2.08
002088.SZ,20260210,13.79,11.29
002090.SZ,20260210,13.61,11.13
002091.SZ,20260210,9.71,7.95
002092.SZ,20260210,7.48,6.12
002093.SZ,20260210,12.34,10.1
002094.SZ,20260210,8.7,7.12
002095.SZ,20260210,20.58,16.84
002096.SZ,20260210,15.41,12.61
002097.SZ,20260210,12.88,10.54
002098.SZ,20260210,11.48,9.4
002099.SZ,20260210,9.09,7.43
002100.SZ,20260210,7.83,6.41
002101.SZ,20260210,13.49,11.03
002102.SZ,20260210,3.82,3.12
002103.SZ,20260210,10.98,8.98
002104.SZ,20260210,20.14,16.48
002105.SZ,20260210,8.04,6.58
002106.SZ,20260210,13.07,10.69
002107.SZ,20260210,8.01,6.55
002108.SZ,20260210,5.47,4.47
002109.SZ,20260210,4.81,3.93
002110.SZ,20260210,4.85,3.97
002111.SZ,20260210,12.16,9.95
002112.SZ,20260210,27.83,22.77
002114.SZ,20260210,10.48,8.58
002115.SZ,20260210,16.83,13.77
002116.SZ,20260210,12.11,9.91
002117.SZ,20260210,12.97,10.61
002119.SZ,20260210,26.87,21.99
002120.SZ,20260210,7.67,6.27
002121.SZ,20260210,9.48,7.76
002122.SZ,20260210,3.26,2.95
002123.SZ,20260210,13.13,10.75
002124.SZ,20260210,2.78,2.28
002125.SZ,20260210,15.2,12.44
002126.SZ,20260210,50.61,41.41
002127.SZ,20260210,3.58,2.93
002128.SZ,20260210,31.39,25.69
002129.SZ,20260210,12.85,10.51
002130.SZ,20260210,30.05,24.59
002131.SZ,20260210,9.55,7.81
002132.SZ,20260210,4.26,3.48
002133.SZ,20260210,4.28,3.5
002134.SZ,20260210,25.82,21.12
002135.SZ,20260210,6.9,5.64
002136.SZ,20260210,14.52,11.88
002137.SZ,20260210,10.65,8.71
002138.SZ,20260210,42.09,34.43
002139.SZ,20260210,14.23,11.65
002140.SZ,20260210,13.26,10.85
002141.SZ,20260210,4.27,3.49
002142.SZ,20260210,35.87,29.35
002144.SZ,20260210,17.11,14.0
002145.SZ,20260210,5.62,4.6
002146.SZ,20260210,1.84,1.5
002148.SZ,20260210,9.64,7.88
002149.SZ,20260210,60.15,49.21
002150.SZ,20260210,29.45,24.09
002151.SZ,20260210,49.49,40.49
002152.SZ,20260210,14.25,11.66
002153.SZ,20260210,13.92,11.39
002154.SZ,20260210,4.51,3.69
002155.SZ,20260210,38.95,31.87
002156.SZ,20260210,53.72,43.96
002157.SZ,20260210,3.51,2.87
002158.SZ,20260210,29.08,23.8
002159.SZ,20260210,18.37,15.03
002160.SZ,20260210,6.25,5.11
002161.SZ,20260210,9.75,7.97
002162.SZ,20260210,5.97,4.89
002163.SZ,20260210,18.63,15.25
002164.SZ,20260210,15.52,12.7
002165.SZ,20260210,14.96,12.24
002166.SZ,20260210,10.2,8.34
002167.SZ,20260210,14.41,11.79
002168.SZ,20260210,4.27,3.87
002169.SZ,20260210,14.41,11.79
002170.SZ,20260210,14.4,11.78
002171.SZ,20260210,14.15,11.57
002172.SZ,20260210,4.88,4.0
002173.SZ,20260210,32.15,26.31
002174.SZ,20260210,12.72,10.4
002175.SZ,20260210,3.94,3.22
002176.SZ,20260210,10.15,8.31
002177.SZ,20260210,9.09,7.43
002178.SZ,20260210,7.23,5.91
002179.SZ,20260210,38.28,31.32
002180.SZ,20260210,24.04,19.67
002181.SZ,20260210,13.23,10.83
002182.SZ,20260210,19.95,16.33
002183.SZ,20260210,5.8,4.74
002184.SZ,20260210,14.58,11.93
002185.SZ,20260210,15.5,12.68
002186.SZ,20260210,13.59,11.12
002187.SZ,20260210,8.64,7.07
002188.SZ,20260210,8.06,6.6
002189.SZ,20260210,25.11,20.55
002190.SZ,20260210,39.8,32.56
002191.SZ,20260210,4.41,3.61
002192.SZ,20260210,57.13,46.75
002193.SZ,20260210,7.94,6.5
002194.SZ,20260210,14.21,11.63
002195.SZ,20260210,11.15,9.13
002196.SZ,20260210,18.21,14.9
002197.SZ,20260210,9.9,8.1
002198.SZ,20260210,7.76,6.35
002199.SZ,20260210,8.73,7.89
002200.SZ,20260210,7.26,6.56
002201.SZ,20260210,14.85,12.15
002202.SZ,20260210,28.81,23.57
002203.SZ,20260210,14.64,11.98
002204.SZ,20260210,8.09,6.62
002205.SZ,20260210,16.29,13.33
002206.SZ,20260210,7.85,6.43
002207.SZ,20260210,11.63,9.51
002208.SZ,20260210,15.84,12.96
002209.SZ,20260210,18.18,14.88
002210.SZ,20260210,3.51,2.87
002211.SZ,20260210,3.85,3.49
002212.SZ,20260210,9.53,7.79
002213.SZ,20260210,28.82,23.58
002214.SZ,20260210,19.19,17.37
002215.SZ,20260210,12.46,10.2
002216.SZ,20260210,13.23,10.83
002217.SZ,20260210,3.36,2.75
002218.SZ,20260210,8.76,7.16
