ts_code,trade_time,open,high,low,close,vol,amount
002579.SZ,2026-09-24 13:08:00,19.17,19.23,19.17,19.23,83300.0,1598120.0
002579.SZ,2026-09-24 13:07:00,19.22,19.22,19.16,19.16,157600.0,3024587.0
002579.SZ,2026-09-24 13:06:00,19.24,19.26,19.22,19.22,381600.0,7341449.0
002579.SZ,2026-09-24 13:05:00,19.19,19.24,19.19,19.24,123200.0,2367761.0
002579.SZ,2026-09-24 13:04:00,19.22,19.23,19.18,19.19,161300.0,3096992.5
002579.SZ,2026-09-24 13:03:00,19.23,19.23,19.2,19.22,220200.0,4230679.0
002579.SZ,2026-09-24 13:02:00,19.23,19.24,19.21,19.23,138400.0,2661125.0
002579.SZ,2026-09-24 13:01:00,19.35,19.37,19.18,19.23,867900.0,16726890.0
002579.SZ,2026-09-24 11:30:00,19.31,19.38,19.31,19.35,170100.0,3290486.0
002579.SZ,2026-09-24 11:29:00,19.28,19.35,19.28,19.33,216000.0,4173743.0
002579.SZ,2026-09-24 11:28:00,19.32,19.32,19.27,19.29,370000.0,7138026.0
002579.SZ,2026-09-24 11:27:00,19.34,19.35,19.31,19.31,237300.0,4585685.0
002579.SZ,2026-09-24 11:26:00,19.38,19.38,19.33,19.35,133600.0,2585001.0
002579.SZ,2026-09-24 11:25:00,19.39,19.42,19.38,19.39,233600.0,4531572.0
002579.SZ,2026-09-24 11:24:00,19.47,19.47,19.39,19.39,131500.0,2555786.0
002579.SZ,2026-09-24 11:23:00,19.48,19.49,19.47,19.47,103800.0,2022019.0
002579.SZ,2026-09-24 11:22:00,19.54,19.54,19.49,19.49,227400.0,4439862.0
002579.SZ,2026-09-24 11:21:00,19.51,19.57,19.5,19.53,366000.0,7148227.0
002579.SZ,2026-09-24 11:20:00,19.47,19.52,19.46,19.51,692500.0,13502152.0
002579.SZ,2026-09-24 11:19:00,19.52,19.52,19.4,19.46,145800.0,2840797.0
002579.SZ,2026-09-24 11:18:00,19.38,19.52,19.38,19.51,546100.0,10641201.0
002579.SZ,2026-09-24 11:17:00,19.37,19.38,19.33,19.38,181300.0,3510811.0
002579.SZ,2026-09-24 11:16:00,19.38,19.39,19.37,19.37,127200.0,2465389.0
002579.SZ,2026-09-24 11:15:00,19.33,19.38,19.33,19.38,75200.0,1455032.0
002579.SZ,2026-09-24 11:14:00,19.35,19.36,19.32,19.33,96000.0,1857225.0
002579.SZ,2026-09-24 11:13:00,19.35,19.37,19.34,19.37,99600.0,1926844.0
002579.SZ,2026-09-24 11:12:00,19.37,19.38,19.35,19.35,106300.0,2059262.0
002579.SZ,2026-09-24 11:11:00,19.43,19.43,19.38,19.38,154000.0,2987647.0
002579.SZ,2026-09-24 11:10:00,19.45,19.45,19.41,19.42,119100.0,2314479.0
002579.SZ,2026-09-24 11:09:00,19.37,19.51,19.36,19.45,254230.0,4945309.0
002579.SZ,2026-09-24 11:08:00,19.41,19.41,19.36,19.38,198700.0,3852271.0
002579.SZ,2026-09-24 11:07:00,19.46,19.46,19.4,19.4,228900.0,4442571.0
002579.SZ,2026-09-24 11:06:00,19.39,19.49,19.39,19.41,297700.0,5779173.0
002579.SZ,2026-09-24 11:05:00,19.37,19.4,19.35,19.39,220100.0,4263920.0
002579.SZ,2026-09-24 11:04:00,19.31,19.38,19.3,19.37,150500.0,2911375.0
002579.SZ,2026-09-24 11:03:00,19.31,19.33,19.29,19.31,152900.0,2953049.0
002579.SZ,2026-09-24 11:02:00,19.3,19.35,19.3,19.31,134500.0,2597718.0
002579.SZ,2026-09-24 11:01:00,19.36,19.36,19.29,19.3,378000.0,7302965.0
002579.SZ,2026-09-24 11:00:00,19.32,19.38,19.32,19.36,307700.0,5958056.0
002579.SZ,2026-09-24 10:59:00,19.3,19.32,19.29,19.32,255300.0,4927218.0
002579.SZ,2026-09-24 10:58:00,19.28,19.3,19.27,19.29,274300.0,5290131.0
002579.SZ,2026-09-24 10:57:00,19.26,19.28,19.25,19.27,212700.0,4097576.0
002579.SZ,2026-09-24 10:56:00,19.29,19.3,19.25,19.25,280100.0,5399538.0
002579.SZ,2026-09-24 10:55:00,19.3,19.31,19.29,19.29,331500.0,6397479.0
002579.SZ,2026-09-24 10:54:00,19.35,19.35,19.24,19.29,524100.0,10115241.0
002579.SZ,2026-09-24 10:53:00,19.37,19.37,19.32,19.34,198000.0,3829424.0
002579.SZ,2026-09-24 10:52:00,19.42,19.45,19.37,19.37,305500.0,5928981.0
002579.SZ,2026-09-24 10:51:00,19.5,19.5,19.45,19.45,287100.0,5589694.0
002579.SZ,2026-09-24 10:50:00,19.53,19.62,19.5,19.5,567600.0,11092044.0
002579.SZ,2026-09-24 10:49:00,19.63,19.63,19.51,19.52,287800.0,5633202.0
002579.SZ,2026-09-24 10:48:00,19.66,19.66,19.6,19.64,1072327.0,21084734.0
002579.SZ,2026-09-24 10:47:00,19.55,19.68,19.55,19.66,1157800.0,22741992.0
002579.SZ,2026-09-24 10:46:00,19.39,19.55,19.39,19.55,507800.0,9887144.0
002579.SZ,2026-09-24 10:45:00,19.46,19.46,19.39,19.39,386500.0,7514477.0
002579.SZ,2026-09-24 10:44:00,19.49,19.49,19.37,19.46,441500.0,8583812.0
002579.SZ,2026-09-24 10:43:00,19.36,19.49,19.36,19.49,863000.0,16763809.0
002579.SZ,2026-09-24 10:42:00,19.39,19.39,19.33,19.36,219800.0,4255163.0
002579.SZ,2026-09-24 10:41:00,19.29,19.4,19.27,19.39,344000.0,6648006.0
002579.SZ,2026-09-24 10:40:00,19.28,19.3,19.26,19.29,169000.0,3260276.0
002579.SZ,2026-09-24 10:39:00,19.38,19.38,19.22,19.28,386200.0,7459542.0
002579.SZ,2026-09-24 10:38:00,19.38,19.42,19.38,19.41,365800.0,7098261.0
002579.SZ,2026-09-24 10:37:00,19.41,19.43,19.37,19.37,324100.0,6288079.0
002579.SZ,2026-09-24 10:36:00,19.32,19.39,19.32,19.39,293500.0,5675957.0
002579.SZ,2026-09-24 10:35:00,19.4,19.4,19.3,19.31,186800.0,3611410.0
002579.SZ,2026-09-24 10:34:00,19.43,19.46,19.4,19.41,531500.0,10328331.0
002579.SZ,2026-09-24 10:33:00,19.48,19.6,19.43,19.44,1510700.0,29490234.0
002579.SZ,2026-09-24 10:32:00,19.29,19.43,19.25,19.43,647224.0,12518342.0
002579.SZ,2026-09-24 10:31:00,19.3,19.31,19.27,19.28,331700.0,6400644.5
002579.SZ,2026-09-24 10:30:00,19.19,19.34,19.18,19.32,709300.0,13673364.0
002579.SZ,2026-09-24 10:29:00,19.14,19.2,19.13,19.18,303000.0,5810140.0
002579.SZ,2026-09-24 10:28:00,19.15,19.16,19.12,19.13,326900.0,6258173.0
002579.SZ,2026-09-24 10:27:00,19.13,19.22,19.13,19.14,542900.0,10406811.0
002579.SZ,2026-09-24 10:26:00,19.15,19.19,19.11,19.12,843400.0,16169400.0
002579.SZ,2026-09-24 10:25:00,19.26,19.26,19.13,19.15,606400.0,11630021.0
002579.SZ,2026-09-24 10:24:00,19.24,19.28,19.23,19.27,787700.0,15162679.0
002579.SZ,2026-09-24 10:23:00,19.2,19.26,19.18,19.26,592802.0,11397514.0
002579.SZ,2026-09-24 10:22:00,19.18,19.27,19.18,19.2,835800.0,16075955.0
002579.SZ,2026-09-24 10:21:00,19.12,19.16,19.07,19.16,572400.0,10942807.0
002579.SZ,2026-09-24 10:20:00,19.05,19.18,19.05,19.15,606100.0,11603109.0
002579.SZ,2026-09-24 10:19:00,19.08,19.08,19.0,19.05,500700.0,9531117.0
002579.SZ,2026-09-24 10:18:00,19.01,19.09,18.93,19.08,1142802.0,21709396.0
002579.SZ,2026-09-24 10:17:00,19.06,19.08,19.0,19.01,929600.0,17688028.0
002579.SZ,2026-09-24 10:16:00,19.09,19.09,19.05,19.07,873300.0,16655977.0
002579.SZ,2026-09-24 10:15:00,19.1,19.14,19.1,19.12,567600.0,10851667.0
002579.SZ,2026-09-24 10:14:00,19.19,19.21,19.12,19.12,737400.0,14140370.0
002579.SZ,2026-09-24 10:13:00,19.16,19.25,19.16,19.2,614700.0,11812936.0
002579.SZ,2026-09-24 10:12:00,19.17,19.17,19.14,19.15,867500.0,16610603.0
002579.SZ,2026-09-24 10:11:00,19.09,19.17,19.08,19.17,850000.0,16235435.0
002579.SZ,2026-09-24 10:10:00,19.18,19.21,19.11,19.13,883400.0,16934508.0
002579.SZ,2026-09-24 10:09:00,19.21,19.24,19.18,19.18,904500.0,17379766.0
002579.SZ,2026-09-24 10:08:00,19.2,19.21,19.14,19.21,659800.0,12647179.0
002579.SZ,2026-09-24 10:07:00,19.19,19.23,19.18,19.19,968300.0,18591760.0
002579.SZ,2026-09-24 10:06:00,19.25,19.27,19.22,19.23,1296700.0,24959260.0
002579.SZ,2026-09-24 10:05:00,19.24,19.25,19.19,19.24,1345018.0,25829428.0
002579.SZ,2026-09-24 10:04:00,19.26,19.26,19.22,19.24,850082.0,16357535.0
002579.SZ,2026-09-24 10:03:00,19.31,19.32,19.26,19.27,1210300.0,23334236.0
002579.SZ,2026-09-24 10:02:00,19.27,19.32,19.27,19.31,1061100.0,20475540.0
002579.SZ,2026-09-24 10:01:00,19.35,19.39,19.29,19.31,2076000.0,40128424.0
002579.SZ,2026-09-24 10:00:00,19.44,19.44,19.33,19.35,1314200.0,25467528.0
002579.SZ,2026-09-24 09:59:00,19.47,19.47,19.41,19.45,1005500.0,19543652.0
002579.SZ,2026-09-24 09:58:00,19.59,19.59,19.46,19.5,1429200.0,27885494.0
002579.SZ,2026-09-24 09:57:00,19.65,19.69,19.54,19.55,1196500.0,23468264.0
002579.SZ,2026-09-24 09:56:00,19.76,19.76,19.65,19.65,999200.0,19672884.0
002579.SZ,2026-09-24 09:55:00,19.77,19.85,19.74,19.76,1539400.0,30490144.0
002579.SZ,2026-09-24 09:54:00,19.8,19.85,19.78,19.8,1020800.0,20218674.0
002579.SZ,2026-09-24 09:53:00,19.87,19.87,19.78,19.78,1132600.0,22442176.0
002579.SZ,2026-09-24 09:52:00,19.7,19.9,19.7,19.87,2040600.0,40385020.0
002579.SZ,2026-09-24 09:51:00,19.96,19.96,19.7,19.71,2174300.0,43177748.0
002579.SZ,2026-09-24 09:50:00,19.65,20.0,19.56,19.98,5817200.0,115402184.0
002579.SZ,2026-09-24 09:49:00,19.7,19.8,19.68,19.68,2014500.0,39800600.0
002579.SZ,2026-09-24 09:48:00,19.62,19.72,19.61,19.69,2189600.0,43024130.0
002579.SZ,2026-09-24 09:47:00,19.62,19.62,19.58,19.61,1756600.0,34426310.0
002579.SZ,2026-09-24 09:46:00,19.79,19.8,19.62,19.62,2872100.0,56721920.0
002579.SZ,2026-09-24 09:45:00,19.6,19.79,19.57,19.79,3496900.0,68642424.0
002579.SZ,2026-09-24 09:44:00,19.92,19.97,19.61,19.64,3831419.0,75726110.0
002579.SZ,2026-09-24 09:43:00,19.39,19.96,19.37,19.96,8551391.0,168393650.0
002579.SZ,2026-09-24 09:42:00,19.16,19.31,19.16,19.31,1408900.0,27085768.0
002579.SZ,2026-09-24 09:41:00,19.31,19.32,19.09,19.14,1705282.0,32728974.0
002579.SZ,2026-09-24 09:40:00,19.32,19.32,19.28,19.31,1328218.0,25634054.0
002579.SZ,2026-09-24 09:39:00,19.46,19.46,19.3,19.31,1485600.0,28754360.0
002579.SZ,2026-09-24 09:38:00,19.39,19.47,19.31,19.46,1811788.0,35147916.0
002579.SZ,2026-09-24 09:37:00,19.41,19.49,19.39,19.41,2517300.0,48987604.0
002579.SZ,2026-09-24 09:36:00,19.44,19.46,19.29,19.4,2310400.0,44704948.0
002579.SZ,2026-09-24 09:35:00,19.49,19.49,19.44,19.44,2586757.0,50348224.0
002579.SZ,2026-09-24 09:34:00,19.52,19.55,19.42,19.49,3467700.0,67592470.0
002579.SZ,2026-09-24 09:33:00,19.67,19.67,19.46,19.54,6743243.0,131960070.0
002579.SZ,2026-09-24 09:32:00,19.58,19.88,19.3,19.7,9991700.0,195589920.0
002579.SZ,2026-09-24 09:31:00,18.84,19.59,18.84,19.5,10987065.0,211201300.0
002579.SZ,2026-09-24 09:30:00,18.68,18.82,18.68,18.78,1246400.0,23317368.0
