ts_code,trade_time,open,high,low,close,vol,amount
002205.SZ,2026-09-24 13:55:00,10.89,10.89,10.88,10.88,20300.0,220958.0
002205.SZ,2026-09-24 13:54:00,10.89,10.9,10.88,10.88,16000.0,174186.0
002205.SZ,2026-09-24 13:53:00,10.9,10.9,10.89,10.89,31400.0,342216.0
002205.SZ,2026-09-24 13:52:00,10.89,10.92,10.89,10.9,32445.0,353616.06
002205.SZ,2026-09-24 13:51:00,10.88,10.89,10.87,10.87,41500.0,451446.56
002205.SZ,2026-09-24 13:50:00,10.89,10.89,10.88,10.88,12600.0,137120.0
002205.SZ,2026-09-24 13:49:00,10.9,10.9,10.88,10.88,9600.0,104564.0
002205.SZ,2026-09-24 13:48:00,10.9,10.91,10.9,10.9,18800.0,204912.0
002205.SZ,2026-09-24 13:47:00,10.91,10.91,10.89,10.89,15900.0,173273.0
002205.SZ,2026-09-24 13:46:00,10.91,10.91,10.9,10.9,17300.0,188591.0
002205.SZ,2026-09-24 13:45:00,10.92,10.92,10.9,10.9,19800.0,216052.0
002205.SZ,2026-09-24 13:44:00,10.9,10.92,10.89,10.91,23000.0,250589.0
002205.SZ,2026-09-24 13:43:00,10.91,10.91,10.89,10.89,23100.0,251772.0
002205.SZ,2026-09-24 13:42:00,10.92,10.93,10.9,10.9,26100.0,284837.0
002205.SZ,2026-09-24 13:41:00,10.9,10.93,10.9,10.92,47900.0,522812.0
002205.SZ,2026-09-24 13:40:00,10.92,10.92,10.9,10.91,14900.0,162583.0
002205.SZ,2026-09-24 13:39:00,10.92,10.92,10.9,10.91,20500.0,223647.0
002205.SZ,2026-09-24 13:38:00,10.91,10.92,10.9,10.91,27600.0,301172.0
002205.SZ,2026-09-24 13:37:00,10.91,10.92,10.91,10.91,15600.0,170265.0
002205.SZ,2026-09-24 13:36:00,10.9,10.93,10.9,10.91,41900.0,457212.0
002205.SZ,2026-09-24 13:35:00,10.91,10.91,10.89,10.9,11500.0,125347.0
002205.SZ,2026-09-24 13:34:00,10.91,10.92,10.9,10.91,15600.0,170169.0
002205.SZ,2026-09-24 13:33:00,10.94,10.94,10.91,10.91,14300.0,156294.0
002205.SZ,2026-09-24 13:32:00,10.94,10.94,10.92,10.93,14500.0,158452.0
002205.SZ,2026-09-24 13:31:00,10.88,10.97,10.86,10.94,76600.0,836136.0
002205.SZ,2026-09-24 13:30:00,10.86,10.9,10.86,10.88,59000.0,641871.0
002205.SZ,2026-09-24 13:29:00,10.87,10.9,10.87,10.88,48400.0,527118.0
002205.SZ,2026-09-24 13:28:00,10.88,10.89,10.88,10.88,31300.0,340698.0
002205.SZ,2026-09-24 13:27:00,10.9,10.9,10.88,10.88,24300.0,264566.0
002205.SZ,2026-09-24 13:26:00,10.91,10.91,10.88,10.89,16800.0,182945.0
002205.SZ,2026-09-24 13:25:00,10.91,10.91,10.89,10.89,24000.0,261527.0
002205.SZ,2026-09-24 13:24:00,10.9,10.9,10.88,10.9,14700.0,160100.0
002205.SZ,2026-09-24 13:23:00,10.91,10.91,10.89,10.89,18800.0,204961.0
002205.SZ,2026-09-24 13:22:00,10.9,10.92,10.9,10.9,37800.0,412444.0
002205.SZ,2026-09-24 13:21:00,10.9,10.91,10.89,10.89,35500.0,386943.0
002205.SZ,2026-09-24 13:20:00,10.92,10.92,10.9,10.91,37500.0,409094.0
002205.SZ,2026-09-24 13:19:00,10.95,10.95,10.91,10.91,11200.0,122343.0
002205.SZ,2026-09-24 13:18:00,10.93,10.95,10.91,10.95,50700.0,554488.0
002205.SZ,2026-09-24 13:17:00,10.92,10.93,10.91,10.91,22500.0,245724.0
002205.SZ,2026-09-24 13:16:00,10.92,10.93,10.91,10.91,30000.0,327658.0
002205.SZ,2026-09-24 13:15:00,10.93,10.93,10.91,10.91,34100.0,372332.0
002205.SZ,2026-09-24 13:14:00,10.93,10.94,10.92,10.93,13500.0,147610.0
002205.SZ,2026-09-24 13:13:00,10.93,10.94,10.93,10.93,19200.0,209836.0
002205.SZ,2026-09-24 13:12:00,10.9,10.92,10.9,10.91,57500.0,627487.0
002205.SZ,2026-09-24 13:11:00,10.92,10.92,10.9,10.91,57200.0,624081.0
002205.SZ,2026-09-24 13:10:00,10.93,10.93,10.91,10.92,19000.0,207511.0
002205.SZ,2026-09-24 13:09:00,10.93,10.94,10.92,10.93,15400.0,168220.0
002205.SZ,2026-09-24 13:08:00,10.93,10.94,10.93,10.94,9800.0,107119.0
002205.SZ,2026-09-24 13:07:00,10.92,10.94,10.91,10.92,102600.0,1120630.0
002205.SZ,2026-09-24 13:06:00,10.94,10.94,10.92,10.92,60200.0,657569.0
002205.SZ,2026-09-24 13:05:00,10.93,10.94,10.92,10.94,21200.0,231693.0
002205.SZ,2026-09-24 13:04:00,10.95,10.95,10.93,10.93,17200.0,188092.0
002205.SZ,2026-09-24 13:03:00,10.94,10.94,10.92,10.94,58100.0,635065.0
002205.SZ,2026-09-24 13:02:00,10.94,10.95,10.93,10.93,34800.0,380638.0
002205.SZ,2026-09-24 13:01:00,10.92,10.94,10.92,10.94,40600.0,444028.0
002205.SZ,2026-09-24 11:30:00,10.93,10.95,10.91,10.92,16100.0,175921.0
002205.SZ,2026-09-24 11:29:00,10.94,10.95,10.92,10.92,19300.0,211106.0
002205.SZ,2026-09-24 11:28:00,10.94,10.95,10.93,10.95,9600.0,105029.0
002205.SZ,2026-09-24 11:27:00,10.93,10.95,10.92,10.92,19600.0,214296.0
002205.SZ,2026-09-24 11:26:00,10.93,10.95,10.91,10.92,56300.0,614895.0
002205.SZ,2026-09-24 11:25:00,10.95,10.95,10.92,10.92,20200.0,220791.0
002205.SZ,2026-09-24 11:24:00,10.95,10.95,10.93,10.93,26700.0,292148.0
002205.SZ,2026-09-24 11:23:00,10.96,10.96,10.94,10.95,16500.0,180682.0
002205.SZ,2026-09-24 11:22:00,10.94,10.97,10.93,10.95,65800.0,720534.0
002205.SZ,2026-09-24 11:21:00,10.93,10.94,10.92,10.92,59300.0,648164.0
002205.SZ,2026-09-24 11:20:00,10.97,10.97,10.92,10.93,37300.0,408381.0
002205.SZ,2026-09-24 11:19:00,10.95,10.96,10.93,10.96,25600.0,280149.0
002205.SZ,2026-09-24 11:18:00,10.94,10.95,10.93,10.94,24300.0,265667.0
002205.SZ,2026-09-24 11:17:00,10.95,10.95,10.93,10.94,26400.0,288819.0
002205.SZ,2026-09-24 11:16:00,10.97,10.97,10.93,10.94,22600.0,247488.0
002205.SZ,2026-09-24 11:15:00,10.97,10.98,10.96,10.97,34300.0,376196.0
002205.SZ,2026-09-24 11:14:00,10.99,10.99,10.95,10.96,24800.0,272255.0
002205.SZ,2026-09-24 11:13:00,10.98,10.98,10.95,10.97,29100.0,318932.0
002205.SZ,2026-09-24 11:12:00,10.99,10.99,10.96,10.97,44300.0,486401.0
002205.SZ,2026-09-24 11:11:00,10.99,11.0,10.99,10.99,16100.0,176987.0
002205.SZ,2026-09-24 11:10:00,11.0,11.0,10.99,10.99,27700.0,304597.0
002205.SZ,2026-09-24 11:09:00,11.0,11.0,10.99,10.99,28400.0,312203.0
002205.SZ,2026-09-24 11:08:00,11.0,11.0,10.98,10.99,15800.0,173554.0
002205.SZ,2026-09-24 11:07:00,11.01,11.01,10.98,11.0,19800.0,217708.0
002205.SZ,2026-09-24 11:06:00,11.01,11.01,10.99,11.01,32300.0,355434.0
002205.SZ,2026-09-24 11:05:00,11.01,11.01,11.0,11.0,23100.0,254234.0
002205.SZ,2026-09-24 11:04:00,10.99,11.02,10.98,10.98,49600.0,544978.0
002205.SZ,2026-09-24 11:03:00,10.98,10.99,10.97,10.99,22600.0,248116.0
002205.SZ,2026-09-24 11:02:00,11.0,11.0,10.98,10.98,38200.0,419775.0
002205.SZ,2026-09-24 11:01:00,11.02,11.02,10.99,11.01,38500.0,423688.0
002205.SZ,2026-09-24 11:00:00,11.02,11.03,11.01,11.01,37800.0,416349.0
002205.SZ,2026-09-24 10:59:00,11.03,11.05,11.0,11.01,55400.0,610879.0
002205.SZ,2026-09-24 10:58:00,10.98,11.01,10.98,11.01,84751.0,932222.94
002205.SZ,2026-09-24 10:57:00,10.97,11.01,10.95,10.97,40600.0,445673.0
002205.SZ,2026-09-24 10:56:00,11.01,11.01,10.96,10.97,23400.0,257091.0
002205.SZ,2026-09-24 10:55:00,10.97,11.01,10.97,11.0,92300.0,1014665.0
002205.SZ,2026-09-24 10:54:00,10.95,10.97,10.95,10.96,19100.0,209302.0
002205.SZ,2026-09-24 10:53:00,10.96,10.97,10.95,10.95,31700.0,347356.0
002205.SZ,2026-09-24 10:52:00,10.95,10.97,10.94,10.95,23700.0,259543.0
002205.SZ,2026-09-24 10:51:00,10.94,10.96,10.94,10.94,26000.0,284691.0
002205.SZ,2026-09-24 10:50:00,10.96,10.97,10.95,10.95,12900.0,141323.0
002205.SZ,2026-09-24 10:49:00,10.97,10.97,10.95,10.96,27900.0,305619.0
002205.SZ,2026-09-24 10:48:00,10.95,10.96,10.95,10.96,16400.0,179639.0
002205.SZ,2026-09-24 10:47:00,10.96,10.97,10.95,10.95,33000.0,361538.0
002205.SZ,2026-09-24 10:46:00,10.96,10.96,10.94,10.95,22500.0,246327.0
002205.SZ,2026-09-24 10:45:00,10.93,10.95,10.92,10.95,41600.0,454780.0
002205.SZ,2026-09-24 10:44:00,10.95,10.95,10.93,10.93,16900.0,184955.0
002205.SZ,2026-09-24 10:43:00,10.96,10.96,10.93,10.93,29900.0,327308.0
002205.SZ,2026-09-24 10:42:00,10.96,10.97,10.95,10.95,31800.0,348488.0
002205.SZ,2026-09-24 10:41:00,10.96,10.96,10.95,10.95,17100.0,187393.0
002205.SZ,2026-09-24 10:40:00,10.96,10.97,10.96,10.96,28200.0,309155.0
002205.SZ,2026-09-24 10:39:00,10.99,11.0,10.96,10.97,16200.0,177929.0
002205.SZ,2026-09-24 10:38:00,10.99,11.0,10.98,10.99,32000.0,351586.0
002205.SZ,2026-09-24 10:37:00,10.98,11.01,10.97,10.98,34700.0,381090.0
002205.SZ,2026-09-24 10:36:00,10.97,10.99,10.96,10.97,21800.0,239221.0
002205.SZ,2026-09-24 10:35:00,10.97,10.99,10.97,10.97,29600.0,324903.0
002205.SZ,2026-09-24 10:34:00,10.95,10.97,10.95,10.97,34500.0,378138.0
002205.SZ,2026-09-24 10:33:00,10.96,10.98,10.95,10.95,26800.0,293827.0
002205.SZ,2026-09-24 10:32:00,10.97,10.97,10.94,10.95,33700.0,369168.0
002205.SZ,2026-09-24 10:31:00,10.95,11.01,10.95,10.97,39100.0,428874.0
002205.SZ,2026-09-24 10:30:00,10.96,10.99,10.94,10.95,24000.0,262918.0
002205.SZ,2026-09-24 10:29:00,10.97,11.03,10.95,10.95,73600.0,808878.0
002205.SZ,2026-09-24 10:28:00,10.97,10.98,10.93,10.96,100300.0,1100484.0
002205.SZ,2026-09-24 10:27:00,10.95,10.97,10.94,10.94,46500.0,509114.0
002205.SZ,2026-09-24 10:26:00,10.95,10.98,10.94,10.94,50200.0,549959.0
002205.SZ,2026-09-24 10:25:00,10.96,10.96,10.94,10.94,30800.0,337165.0
002205.SZ,2026-09-24 10:24:00,10.97,11.0,10.95,10.96,48500.0,532126.0
002205.SZ,2026-09-24 10:23:00,10.98,11.0,10.95,10.99,54200.0,594359.0
002205.SZ,2026-09-24 10:22:00,10.99,11.0,10.97,10.97,37100.0,407476.0
002205.SZ,2026-09-24 10:21:00,10.98,11.02,10.98,10.99,65100.0,715802.0
002205.SZ,2026-09-24 10:20:00,10.98,11.01,10.96,10.97,41500.0,455779.0
002205.SZ,2026-09-24 10:19:00,11.0,11.0,10.97,10.97,37000.0,406479.0
002205.SZ,2026-09-24 10:18:00,11.01,11.01,10.98,11.0,26200.0,288080.0
002205.SZ,2026-09-24 10:17:00,10.99,11.01,10.99,11.0,25700.0,282726.0
002205.SZ,2026-09-24 10:16:00,11.0,11.01,10.99,10.99,42700.0,469615.0
002205.SZ,2026-09-24 10:15:00,10.99,11.01,10.97,11.0,51900.0,569835.0
002205.SZ,2026-09-24 10:14:00,11.0,11.0,10.98,10.99,37200.0,408702.0
002205.SZ,2026-09-24 10:13:00,10.98,11.01,10.98,10.98,52100.0,573057.0
002205.SZ,2026-09-24 10:12:00,11.0,11.0,10.98,10.98,47200.0,518654.0
002205.SZ,2026-09-24 10:11:00,11.02,11.04,11.0,11.0,36800.0,405401.0
002205.SZ,2026-09-24 10:10:00,11.04,11.04,11.01,11.02,43800.0,482903.0
002205.SZ,2026-09-24 10:09:00,11.05,11.07,11.03,11.04,93100.0,1028846.0
002205.SZ,2026-09-24 10:08:00,11.01,11.04,11.0,11.02,51900.0,572113.0
002205.SZ,2026-09-24 10:07:00,11.0,11.03,11.0,11.01,29500.0,324807.0
002205.SZ,2026-09-24 10:06:00,11.03,11.04,11.01,11.01,48100.0,530224.0
002205.SZ,2026-09-24 10:05:00,11.02,11.03,10.99,11.02,56100.0,617845.0
002205.SZ,2026-09-24 10:04:00,10.99,11.02,10.99,11.0,59500.0,654629.0
002205.SZ,2026-09-24 10:03:00,11.01,11.01,10.96,10.98,61000.0,670250.0
002205.SZ,2026-09-24 10:02:00,10.98,10.99,10.96,10.99,79300.0,870346.0
002205.SZ,2026-09-24 10:01:00,11.0,11.0,10.97,10.98,53300.0,585416.0
002205.SZ,2026-09-24 10:00:00,11.02,11.02,10.98,10.98,37900.0,416712.0
002205.SZ,2026-09-24 09:59:00,11.0,11.01,10.97,11.01,59300.0,651953.0
002205.SZ,2026-09-24 09:58:00,11.02,11.03,11.0,11.0,32200.0,354560.0
002205.SZ,2026-09-24 09:57:00,11.0,11.04,11.0,11.02,44500.0,490460.0
002205.SZ,2026-09-24 09:56:00,10.99,11.02,10.96,10.99,70400.0,773576.0
002205.SZ,2026-09-24 09:55:00,11.0,11.0,10.96,10.98,109200.0,1199310.0
002205.SZ,2026-09-24 09:54:00,11.02,11.02,10.98,10.98,66200.0,728114.0
002205.SZ,2026-09-24 09:53:00,11.04,11.07,11.0,11.03,57700.0,636519.0
002205.SZ,2026-09-24 09:52:00,10.99,11.02,10.98,11.02,78000.0,857741.0
002205.SZ,2026-09-24 09:51:00,10.98,11.0,10.96,10.98,58600.0,643700.0
002205.SZ,2026-09-24 09:50:00,10.99,11.0,10.97,10.97,86900.0,954177.0
002205.SZ,2026-09-24 09:49:00,10.96,10.99,10.94,10.98,101500.0,1112370.0
002205.SZ,2026-09-24 09:48:00,10.97,11.0,10.96,10.96,114200.0,1253993.0
002205.SZ,2026-09-24 09:47:00,11.0,11.0,10.94,10.95,166500.0,1825642.0
002205.SZ,2026-09-24 09:46:00,11.04,11.04,10.97,10.97,149600.0,1646055.0
002205.SZ,2026-09-24 09:45:00,11.03,11.06,11.02,11.02,115300.0,1272479.0
002205.SZ,2026-09-24 09:44:00,11.02,11.06,11.01,11.03,162600.0,1794083.0
002205.SZ,2026-09-24 09:43:00,11.05,11.05,11.0,11.02,150200.0,1655708.0
002205.SZ,2026-09-24 09:42:00,11.09,11.1,11.05,11.05,100700.0,1115514.0
002205.SZ,2026-09-24 09:41:00,11.14,11.14,11.09,11.09,109400.0,1216167.0
002205.SZ,2026-09-24 09:40:00,11.1,11.14,11.08,11.12,183800.0,2041441.0
002205.SZ,2026-09-24 09:39:00,11.07,11.14,11.06,11.12,180900.0,2007717.0
002205.SZ,2026-09-24 09:38:00,11.03,11.09,11.02,11.05,145500.0,1607660.0
002205.SZ,2026-09-24 09:37:00,11.06,11.07,11.01,11.03,208000.0,2296381.0
002205.SZ,2026-09-24 09:36:00,11.05,11.08,11.04,11.05,147400.0,1630394.0
002205.SZ,2026-09-24 09:35:00,11.09,11.09,11.05,11.05,232400.0,2571903.0
002205.SZ,2026-09-24 09:34:00,11.06,11.12,11.04,11.09,356200.0,3941291.0
002205.SZ,2026-09-24 09:33:00,11.15,11.19,11.07,11.07,298500.0,3328808.0
002205.SZ,2026-09-24 09:32:00,11.11,11.23,11.08,11.23,298300.0,3323059.0
002205.SZ,2026-09-24 09:31:00,11.27,11.27,11.01,11.17,960400.0,10675686.0
002205.SZ,2026-09-24 09:30:00,11.33,11.5,11.21,11.28,544000.0,6161196.0
