ts_code,trade_time,open,high,low,close,vol,amount
603042.SH,2026-09-24 14:23:00,18.73,18.73,18.73,18.73,9800.0,183554.0
603042.SH,2026-09-24 14:22:00,18.73,18.73,18.73,18.73,9950.0,186363.0
603042.SH,2026-09-24 14:21:00,18.73,18.73,18.73,18.73,12850.0,240681.0
603042.SH,2026-09-24 14:20:00,18.73,18.73,18.73,18.73,12230.0,229068.0
603042.SH,2026-09-24 14:19:00,18.73,18.73,18.73,18.73,15080.0,282448.0
603042.SH,2026-09-24 14:18:00,18.73,18.73,18.73,18.73,57400.0,1075102.0
603042.SH,2026-09-24 14:17:00,18.73,18.73,18.73,18.73,15600.0,292188.0
603042.SH,2026-09-24 14:16:00,18.73,18.73,18.73,18.73,20100.0,376473.0
603042.SH,2026-09-24 14:15:00,18.73,18.73,18.73,18.73,8400.0,157332.0
603042.SH,2026-09-24 14:14:00,18.73,18.73,18.73,18.73,8240.0,154335.0
603042.SH,2026-09-24 14:13:00,18.73,18.73,18.73,18.73,25400.0,475742.0
603042.SH,2026-09-24 14:12:00,18.73,18.73,18.73,18.73,39900.0,747327.0
603042.SH,2026-09-24 14:11:00,18.73,18.73,18.73,18.73,26200.0,490726.0
603042.SH,2026-09-24 14:10:00,18.73,18.73,18.73,18.73,31400.0,588122.0
603042.SH,2026-09-24 14:09:00,18.73,18.73,18.73,18.73,67700.0,1268021.0
603042.SH,2026-09-24 14:08:00,18.73,18.73,18.73,18.73,108800.0,2037824.0
603042.SH,2026-09-24 14:07:00,18.73,18.73,18.73,18.73,34900.0,653677.0
603042.SH,2026-09-24 14:06:00,18.73,18.73,18.73,18.73,12850.0,240681.0
603042.SH,2026-09-24 14:05:00,18.73,18.73,18.73,18.73,43730.0,819063.0
603042.SH,2026-09-24 14:04:00,18.73,18.73,18.73,18.73,29500.0,552535.0
603042.SH,2026-09-24 14:03:00,18.73,18.73,18.73,18.73,24250.0,454202.0
603042.SH,2026-09-24 14:02:00,18.73,18.73,18.73,18.73,28900.0,541297.0
603042.SH,2026-09-24 14:01:00,18.73,18.73,18.73,18.73,54400.0,1018912.0
603042.SH,2026-09-24 14:00:00,18.73,18.73,18.73,18.73,22400.0,419552.0
603042.SH,2026-09-24 13:59:00,18.73,18.73,18.73,18.73,45550.0,853152.0
603042.SH,2026-09-24 13:58:00,18.73,18.73,18.73,18.73,17430.0,326464.0
603042.SH,2026-09-24 13:57:00,18.73,18.73,18.73,18.73,10800.0,202284.0
603042.SH,2026-09-24 13:56:00,18.73,18.73,18.73,18.73,10000.0,187300.0
603042.SH,2026-09-24 13:55:00,18.73,18.73,18.73,18.73,8800.0,164824.0
603042.SH,2026-09-24 13:54:00,18.73,18.73,18.73,18.73,21460.0,401945.0
603042.SH,2026-09-24 13:53:00,18.73,18.73,18.73,18.73,34250.0,641503.0
603042.SH,2026-09-24 13:52:00,18.73,18.73,18.73,18.73,42830.0,802206.0
603042.SH,2026-09-24 13:51:00,18.73,18.73,18.73,18.73,46790.0,876377.0
603042.SH,2026-09-24 13:50:00,18.73,18.73,18.73,18.73,249630.0,4675569.0
603042.SH,2026-09-24 13:49:00,18.73,18.73,18.73,18.73,170400.0,3191592.0
603042.SH,2026-09-24 13:48:00,18.73,18.73,18.73,18.73,50930.0,953919.0
603042.SH,2026-09-24 13:47:00,18.73,18.73,18.73,18.73,11840.0,221764.0
603042.SH,2026-09-24 13:46:00,18.73,18.73,18.73,18.73,12280.0,230004.0
603042.SH,2026-09-24 13:45:00,18.73,18.73,18.73,18.73,16820.0,315039.0
603042.SH,2026-09-24 13:44:00,18.73,18.73,18.73,18.73,70100.0,1312973.0
603042.SH,2026-09-24 13:43:00,18.73,18.73,18.73,18.73,6000.0,112380.0
603042.SH,2026-09-24 13:42:00,18.73,18.73,18.73,18.73,27800.0,520694.0
603042.SH,2026-09-24 13:41:00,18.73,18.73,18.73,18.73,22900.0,428917.0
603042.SH,2026-09-24 13:40:00,18.73,18.73,18.73,18.73,13350.0,250045.0
603042.SH,2026-09-24 13:39:00,18.73,18.73,18.73,18.73,30600.0,573138.0
603042.SH,2026-09-24 13:38:00,18.73,18.73,18.73,18.73,12600.0,235998.0
603042.SH,2026-09-24 13:37:00,18.73,18.73,18.73,18.73,12960.0,242741.0
603042.SH,2026-09-24 13:36:00,18.73,18.73,18.73,18.73,18600.0,348378.0
603042.SH,2026-09-24 13:35:00,18.73,18.73,18.73,18.73,23600.0,442028.0
603042.SH,2026-09-24 13:34:00,18.73,18.73,18.73,18.73,8890.0,166510.0
603042.SH,2026-09-24 13:33:00,18.73,18.73,18.73,18.73,19810.0,371041.0
603042.SH,2026-09-24 13:32:00,18.73,18.73,18.73,18.73,35400.0,663042.0
603042.SH,2026-09-24 13:31:00,18.73,18.73,18.73,18.73,68700.0,1286751.0
603042.SH,2026-09-24 13:30:00,18.73,18.73,18.73,18.73,32100.0,601233.0
603042.SH,2026-09-24 13:29:00,18.73,18.73,18.73,18.73,39630.0,742270.0
603042.SH,2026-09-24 13:28:00,18.73,18.73,18.73,18.73,49400.0,925262.0
603042.SH,2026-09-24 13:27:00,18.73,18.73,18.73,18.73,35000.0,655550.0
603042.SH,2026-09-24 13:26:00,18.73,18.73,18.73,18.73,36310.0,680086.0
603042.SH,2026-09-24 13:25:00,18.73,18.73,18.73,18.73,117070.0,2192721.0
603042.SH,2026-09-24 13:24:00,18.73,18.73,18.73,18.73,21700.0,406441.0
603042.SH,2026-09-24 13:23:00,18.73,18.73,18.73,18.73,19400.0,363362.0
603042.SH,2026-09-24 13:22:00,18.73,18.73,18.73,18.73,17380.0,325528.0
603042.SH,2026-09-24 13:21:00,18.73,18.73,18.73,18.73,22900.0,428917.0
603042.SH,2026-09-24 13:20:00,18.73,18.73,18.73,18.73,22300.0,417679.0
603042.SH,2026-09-24 13:19:00,18.73,18.73,18.73,18.73,26360.0,493722.0
603042.SH,2026-09-24 13:18:00,18.73,18.73,18.73,18.73,11100.0,207903.0
603042.SH,2026-09-24 13:17:00,18.73,18.73,18.73,18.73,15000.0,280950.0
603042.SH,2026-09-24 13:16:00,18.73,18.73,18.73,18.73,25700.0,481361.0
603042.SH,2026-09-24 13:15:00,18.73,18.73,18.73,18.73,18700.0,350251.0
603042.SH,2026-09-24 13:14:00,18.73,18.73,18.73,18.73,67400.0,1262402.0
603042.SH,2026-09-24 13:13:00,18.73,18.73,18.73,18.73,63102.0,1181901.0
603042.SH,2026-09-24 13:12:00,18.73,18.73,18.73,18.73,35700.0,668661.0
603042.SH,2026-09-24 13:11:00,18.73,18.73,18.73,18.73,24100.0,451393.0
603042.SH,2026-09-24 13:10:00,18.73,18.73,18.73,18.73,23880.0,447272.0
603042.SH,2026-09-24 13:09:00,18.73,18.73,18.73,18.73,46880.0,878063.0
603042.SH,2026-09-24 13:08:00,18.73,18.73,18.73,18.73,96100.0,1799953.0
603042.SH,2026-09-24 13:07:00,18.73,18.73,18.73,18.73,20200.0,378346.0
603042.SH,2026-09-24 13:06:00,18.73,18.73,18.73,18.73,35000.0,655550.0
603042.SH,2026-09-24 13:05:00,18.73,18.73,18.73,18.73,60700.0,1136911.0
603042.SH,2026-09-24 13:04:00,18.73,18.73,18.73,18.73,64850.0,1214640.0
603042.SH,2026-09-24 13:03:00,18.73,18.73,18.73,18.73,53030.0,993252.0
603042.SH,2026-09-24 13:02:00,18.73,18.73,18.73,18.73,65630.0,1229250.0
603042.SH,2026-09-24 13:01:00,18.73,18.73,18.73,18.73,559520.0,10479810.0
603042.SH,2026-09-24 11:30:00,18.73,18.73,18.73,18.73,73690.0,1380213.0
603042.SH,2026-09-24 11:29:00,18.73,18.73,18.73,18.73,56950.0,1066674.0
603042.SH,2026-09-24 11:28:00,18.73,18.73,18.73,18.73,113500.0,2125855.0
603042.SH,2026-09-24 11:27:00,18.73,18.73,18.73,18.73,35740.0,669410.0
603042.SH,2026-09-24 11:26:00,18.73,18.73,18.73,18.73,53814.0,1007936.0
603042.SH,2026-09-24 11:25:00,18.73,18.73,18.73,18.73,57400.0,1075102.0
603042.SH,2026-09-24 11:24:00,18.73,18.73,18.73,18.73,99800.0,1869254.0
603042.SH,2026-09-24 11:23:00,18.73,18.73,18.73,18.73,21200.0,397076.0
603042.SH,2026-09-24 11:22:00,18.73,18.73,18.73,18.73,30000.0,561900.0
603042.SH,2026-09-24 11:21:00,18.73,18.73,18.73,18.73,27860.0,521818.0
603042.SH,2026-09-24 11:20:00,18.73,18.73,18.73,18.73,65660.0,1229812.0
603042.SH,2026-09-24 11:19:00,18.73,18.73,18.73,18.73,20840.0,390333.0
603042.SH,2026-09-24 11:18:00,18.73,18.73,18.73,18.73,29600.0,554408.0
603042.SH,2026-09-24 11:17:00,18.73,18.73,18.73,18.73,31400.0,588122.0
603042.SH,2026-09-24 11:16:00,18.73,18.73,18.73,18.73,27200.0,509456.0
603042.SH,2026-09-24 11:15:00,18.73,18.73,18.73,18.73,28560.0,534929.0
603042.SH,2026-09-24 11:14:00,18.73,18.73,18.73,18.73,29300.0,548789.0
603042.SH,2026-09-24 11:13:00,18.73,18.73,18.73,18.73,27800.0,520694.0
603042.SH,2026-09-24 11:12:00,18.73,18.73,18.73,18.73,36830.0,689826.0
603042.SH,2026-09-24 11:11:00,18.73,18.73,18.73,18.73,42080.0,788158.0
603042.SH,2026-09-24 11:10:00,18.73,18.73,18.73,18.73,38700.0,724851.0
603042.SH,2026-09-24 11:09:00,18.73,18.73,18.73,18.73,40430.0,757254.0
603042.SH,2026-09-24 11:08:00,18.73,18.73,18.73,18.73,54100.0,1013293.0
603042.SH,2026-09-24 11:07:00,18.73,18.73,18.73,18.73,63050.0,1180926.0
603042.SH,2026-09-24 11:06:00,18.73,18.73,18.73,18.73,111400.0,2086522.0
603042.SH,2026-09-24 11:05:00,18.73,18.73,18.73,18.73,36000.0,674280.0
603042.SH,2026-09-24 11:04:00,18.73,18.73,18.73,18.73,45280.0,848095.0
603042.SH,2026-09-24 11:03:00,18.73,18.73,18.73,18.73,57630.0,1079410.0
603042.SH,2026-09-24 11:02:00,18.73,18.73,18.73,18.73,67400.0,1262402.0
603042.SH,2026-09-24 11:01:00,18.73,18.73,18.73,18.73,87310.0,1635316.0
603042.SH,2026-09-24 11:00:00,18.73,18.73,18.73,18.73,60000.0,1123800.0
603042.SH,2026-09-24 10:59:00,18.73,18.73,18.73,18.73,49630.0,929570.0
603042.SH,2026-09-24 10:58:00,18.73,18.73,18.73,18.73,87810.0,1644681.0
603042.SH,2026-09-24 10:57:00,18.73,18.73,18.73,18.73,82220.0,1539981.0
603042.SH,2026-09-24 10:56:00,18.73,18.73,18.73,18.73,74300.0,1391639.0
603042.SH,2026-09-24 10:55:00,18.73,18.73,18.73,18.73,99900.0,1871127.0
603042.SH,2026-09-24 10:54:00,18.73,18.73,18.73,18.73,133850.0,2507010.0
603042.SH,2026-09-24 10:53:00,18.73,18.73,18.73,18.73,123160.0,2306787.0
603042.SH,2026-09-24 10:52:00,18.73,18.73,18.73,18.73,240980.0,4513556.0
603042.SH,2026-09-24 10:51:00,18.73,18.73,18.73,18.73,221130.0,4141764.0
603042.SH,2026-09-24 10:50:00,18.73,18.73,18.73,18.73,217310.0,4070217.0
603042.SH,2026-09-24 10:49:00,18.73,18.73,18.73,18.73,309920.0,5804801.0
603042.SH,2026-09-24 10:48:00,18.73,18.73,18.73,18.73,253120.0,4740938.0
603042.SH,2026-09-24 10:47:00,18.73,18.73,18.73,18.73,567510.0,10629462.0
603042.SH,2026-09-24 10:46:00,18.55,18.73,18.55,18.73,1883606.0,35231004.0
603042.SH,2026-09-24 10:45:00,18.59,18.65,18.56,18.58,941720.0,17504488.0
603042.SH,2026-09-24 10:44:00,18.55,18.73,18.55,18.59,8062520.0,150917060.0
603042.SH,2026-09-24 10:43:00,18.42,18.6,18.42,18.59,1902122.0,35222190.0
603042.SH,2026-09-24 10:42:00,18.11,18.39,18.1,18.39,1021120.0,18604396.0
603042.SH,2026-09-24 10:41:00,18.04,18.13,17.96,18.1,321700.0,5805004.0
603042.SH,2026-09-24 10:40:00,17.86,17.98,17.83,17.98,170950.0,3059542.0
603042.SH,2026-09-24 10:39:00,17.92,17.94,17.86,17.86,195660.0,3500300.0
603042.SH,2026-09-24 10:38:00,17.86,17.9,17.84,17.89,232940.0,4165195.0
603042.SH,2026-09-24 10:37:00,17.75,17.83,17.75,17.83,138345.0,2461095.0
603042.SH,2026-09-24 10:36:00,17.73,17.75,17.71,17.74,228910.0,4057003.0
603042.SH,2026-09-24 10:35:00,17.8,17.8,17.72,17.72,187300.0,3326437.0
603042.SH,2026-09-24 10:34:00,17.83,17.85,17.81,17.81,236900.0,4224561.0
603042.SH,2026-09-24 10:33:00,17.84,17.87,17.83,17.85,213200.0,3803917.0
603042.SH,2026-09-24 10:32:00,17.87,17.9,17.83,17.83,213420.0,3812287.0
603042.SH,2026-09-24 10:31:00,18.0,18.0,17.86,17.87,254380.0,4551297.0
603042.SH,2026-09-24 10:30:00,17.96,18.15,17.89,18.04,463100.0,8343820.0
603042.SH,2026-09-24 10:29:00,17.88,17.95,17.86,17.94,321180.0,5747759.0
603042.SH,2026-09-24 10:28:00,18.0,18.01,17.89,17.89,282720.0,5074788.0
603042.SH,2026-09-24 10:27:00,18.0,18.0,17.98,18.0,294380.0,5297458.0
603042.SH,2026-09-24 10:26:00,17.97,18.12,17.96,18.0,447300.0,8071332.0
603042.SH,2026-09-24 10:25:00,18.2,18.2,17.98,17.98,623545.0,11284191.0
603042.SH,2026-09-24 10:24:00,18.29,18.53,18.25,18.25,2027090.0,37286670.0
603042.SH,2026-09-24 10:23:00,18.14,18.34,18.14,18.3,1353790.0,24678984.0
603042.SH,2026-09-24 10:22:00,18.02,18.33,18.02,18.2,2095025.0,38128336.0
603042.SH,2026-09-24 10:21:00,18.07,18.4,18.0,18.13,2880130.0,52354590.0
603042.SH,2026-09-24 10:20:00,17.48,18.2,17.48,18.16,2387068.0,42622420.0
603042.SH,2026-09-24 10:19:00,17.41,17.44,17.37,17.44,169200.0,2943950.0
603042.SH,2026-09-24 10:18:00,17.35,17.41,17.35,17.41,156900.0,2726070.0
603042.SH,2026-09-24 10:17:00,17.38,17.42,17.35,17.35,177500.0,3085667.0
603042.SH,2026-09-24 10:16:00,17.39,17.4,17.34,17.38,177850.0,3090686.0
603042.SH,2026-09-24 10:15:00,17.52,17.52,17.4,17.4,223550.0,3903947.0
603042.SH,2026-09-24 10:14:00,17.51,17.59,17.49,17.52,593200.0,10404476.0
603042.SH,2026-09-24 10:13:00,17.39,17.63,17.39,17.56,1069950.0,18762152.0
603042.SH,2026-09-24 10:12:00,17.19,17.4,17.19,17.37,472900.0,8186951.0
603042.SH,2026-09-24 10:11:00,17.26,17.26,17.17,17.2,92700.0,1595407.0
603042.SH,2026-09-24 10:10:00,17.23,17.27,17.22,17.23,208900.0,3602963.0
603042.SH,2026-09-24 10:09:00,17.13,17.22,17.12,17.22,139800.0,2398845.0
603042.SH,2026-09-24 10:08:00,17.13,17.14,17.11,17.13,93500.0,1601647.0
603042.SH,2026-09-24 10:07:00,17.18,17.18,17.12,17.14,201800.0,3460882.0
603042.SH,2026-09-24 10:06:00,17.1,17.19,17.07,17.18,224463.0,3842048.0
603042.SH,2026-09-24 10:05:00,17.06,17.1,17.02,17.1,148200.0,2524959.0
603042.SH,2026-09-24 10:04:00,17.02,17.06,17.01,17.06,211040.0,3592595.0
603042.SH,2026-09-24 10:03:00,17.07,17.07,17.01,17.01,215600.0,3675541.0
603042.SH,2026-09-24 10:02:00,17.04,17.07,17.04,17.06,79200.0,1350699.0
603042.SH,2026-09-24 10:01:00,17.08,17.08,17.0,17.04,301785.0,5141502.0
603042.SH,2026-09-24 10:00:00,17.09,17.09,17.07,17.08,181415.0,3098418.0
603042.SH,2026-09-24 09:59:00,17.11,17.12,17.07,17.09,209000.0,3572622.0
603042.SH,2026-09-24 09:58:00,17.07,17.1,17.06,17.1,173430.0,2961179.0
603042.SH,2026-09-24 09:57:00,17.1,17.12,17.08,17.1,198300.0,3390932.0
603042.SH,2026-09-24 09:56:00,17.15,17.15,17.11,17.11,191500.0,3279198.0
603042.SH,2026-09-24 09:55:00,17.21,17.21,17.16,17.16,125380.0,2153403.0
603042.SH,2026-09-24 09:54:00,17.21,17.22,17.17,17.19,307120.0,5280893.0
603042.SH,2026-09-24 09:53:00,17.23,17.23,17.2,17.21,212900.0,3663047.0
603042.SH,2026-09-24 09:52:00,17.15,17.25,17.12,17.21,465700.0,8008178.0
603042.SH,2026-09-24 09:51:00,17.2,17.2,17.16,17.17,260000.0,4467115.0
603042.SH,2026-09-24 09:50:00,17.28,17.28,17.19,17.23,311300.0,5362203.0
603042.SH,2026-09-24 09:49:00,17.31,17.34,17.3,17.3,494500.0,8565994.0
603042.SH,2026-09-24 09:48:00,17.38,17.38,17.3,17.34,467100.0,8097996.0
603042.SH,2026-09-24 09:47:00,17.35,17.38,17.33,17.36,500335.0,8683911.0
603042.SH,2026-09-24 09:46:00,17.47,17.47,17.37,17.37,558665.0,9720713.0
603042.SH,2026-09-24 09:45:00,17.52,17.56,17.44,17.47,1048300.0,18345978.0
603042.SH,2026-09-24 09:44:00,17.4,17.72,17.33,17.55,1592550.0,27983754.0
603042.SH,2026-09-24 09:43:00,17.12,17.55,17.12,17.43,1518580.0,26427422.0
603042.SH,2026-09-24 09:42:00,17.04,17.13,17.03,17.12,298500.0,5098698.0
603042.SH,2026-09-24 09:41:00,17.09,17.12,17.04,17.05,279900.0,4775473.0
603042.SH,2026-09-24 09:40:00,17.06,17.09,17.01,17.09,220200.0,3753978.0
603042.SH,2026-09-24 09:39:00,17.1,17.1,17.02,17.07,310100.0,5290602.0
603042.SH,2026-09-24 09:38:00,17.1,17.12,17.07,17.09,211000.0,3607946.0
603042.SH,2026-09-24 09:37:00,17.0,17.12,16.98,17.11,288000.0,4908100.0
603042.SH,2026-09-24 09:36:00,17.11,17.11,16.99,17.0,326400.0,5560635.0
603042.SH,2026-09-24 09:35:00,17.15,17.17,17.1,17.1,407100.0,6974755.0
603042.SH,2026-09-24 09:34:00,17.11,17.14,17.03,17.14,358700.0,6129706.0
603042.SH,2026-09-24 09:33:00,17.3,17.31,17.14,17.14,706600.0,12174507.0
603042.SH,2026-09-24 09:32:00,17.32,17.33,17.1,17.19,624070.0,10709359.0
603042.SH,2026-09-24 09:31:00,17.01,17.32,17.01,17.28,1269770.0,21753896.0
603042.SH,2026-09-24 09:30:00,16.96,16.96,16.96,16.96,304800.0,5169408.0
