ts_code,trade_time,open,high,low,close,vol,amount
301560.SZ,2026-09-24 14:20:00,29.6,29.62,29.55,29.57,32200.0,952689.0
301560.SZ,2026-09-24 14:19:00,29.46,29.6,29.46,29.6,10300.0,304042.0
301560.SZ,2026-09-24 14:18:00,29.46,29.46,29.43,29.46,3100.0,91285.0
301560.SZ,2026-09-24 14:17:00,29.51,29.51,29.42,29.42,6900.0,203157.0
301560.SZ,2026-09-24 14:16:00,29.59,29.6,29.51,29.51,27100.0,801402.0
301560.SZ,2026-09-24 14:15:00,29.58,29.59,29.55,29.59,8600.0,254305.0
301560.SZ,2026-09-24 14:14:00,29.5,29.57,29.5,29.57,11500.0,339473.0
301560.SZ,2026-09-24 14:13:00,29.48,29.58,29.48,29.5,7000.0,206636.0
301560.SZ,2026-09-24 14:12:00,29.38,29.46,29.38,29.46,8200.0,241352.0
301560.SZ,2026-09-24 14:11:00,29.46,29.46,29.38,29.38,12500.0,368081.0
301560.SZ,2026-09-24 14:10:00,29.35,29.44,29.35,29.44,11000.0,323139.0
301560.SZ,2026-09-24 14:09:00,29.35,29.36,29.3,29.3,12790.0,375379.0
301560.SZ,2026-09-24 14:08:00,29.36,29.36,29.34,29.34,6600.0,193708.0
301560.SZ,2026-09-24 14:07:00,29.25,29.36,29.25,29.35,11800.0,346019.0
301560.SZ,2026-09-24 14:06:00,29.25,29.25,29.25,29.25,2400.0,70200.0
301560.SZ,2026-09-24 14:05:00,29.24,29.32,29.24,29.31,3700.0,108321.0
301560.SZ,2026-09-24 14:04:00,29.24,29.24,29.22,29.24,10200.0,298168.0
301560.SZ,2026-09-24 14:03:00,29.31,29.31,29.23,29.23,24400.0,714376.0
301560.SZ,2026-09-24 14:02:00,29.38,29.39,29.33,29.33,23800.0,698373.0
301560.SZ,2026-09-24 14:01:00,29.39,29.39,29.38,29.38,11400.0,334996.0
301560.SZ,2026-09-24 14:00:00,29.39,29.4,29.39,29.39,3700.0,108760.0
301560.SZ,2026-09-24 13:59:00,29.38,29.39,29.38,29.39,4200.0,123420.0
301560.SZ,2026-09-24 13:58:00,29.36,29.4,29.36,29.4,12900.0,379009.0
301560.SZ,2026-09-24 13:57:00,29.38,29.4,29.36,29.36,22100.0,649499.0
301560.SZ,2026-09-24 13:56:00,29.35,29.39,29.33,29.37,12200.0,357969.0
301560.SZ,2026-09-24 13:55:00,29.4,29.4,29.34,29.35,7000.0,205623.0
301560.SZ,2026-09-24 13:54:00,29.4,29.4,29.39,29.39,8400.0,246911.0
301560.SZ,2026-09-24 13:53:00,29.42,29.44,29.4,29.44,16900.0,497105.0
301560.SZ,2026-09-24 13:52:00,29.43,29.44,29.42,29.44,5000.0,147157.0
301560.SZ,2026-09-24 13:51:00,29.64,29.64,29.41,29.43,22300.0,658566.0
301560.SZ,2026-09-24 13:50:00,29.55,29.73,29.55,29.65,29700.0,881096.0
301560.SZ,2026-09-24 13:49:00,29.5,29.55,29.5,29.55,24800.0,732602.0
301560.SZ,2026-09-24 13:48:00,29.45,29.49,29.45,29.49,3300.0,97283.0
301560.SZ,2026-09-24 13:47:00,29.45,29.48,29.44,29.45,10100.0,297567.0
301560.SZ,2026-09-24 13:46:00,29.46,29.46,29.44,29.44,9700.0,285645.0
301560.SZ,2026-09-24 13:45:00,29.41,29.46,29.41,29.46,8400.0,247170.0
301560.SZ,2026-09-24 13:44:00,29.41,29.42,29.4,29.4,9400.0,276422.0
301560.SZ,2026-09-24 13:43:00,29.41,29.45,29.4,29.4,9800.0,288293.0
301560.SZ,2026-09-24 13:42:00,29.4,29.4,29.38,29.39,10900.0,320363.0
301560.SZ,2026-09-24 13:41:00,29.45,29.45,29.4,29.4,7400.0,217671.0
301560.SZ,2026-09-24 13:40:00,29.5,29.5,29.42,29.46,12800.0,377511.0
301560.SZ,2026-09-24 13:39:00,29.49,29.5,29.42,29.5,12900.0,380327.0
301560.SZ,2026-09-24 13:38:00,29.48,29.51,29.48,29.51,11900.0,351109.0
301560.SZ,2026-09-24 13:37:00,29.39,29.5,29.39,29.49,36900.0,1086659.0
301560.SZ,2026-09-24 13:36:00,29.31,29.39,29.3,29.39,11800.0,346303.0
301560.SZ,2026-09-24 13:35:00,29.38,29.4,29.31,29.31,66400.0,1950647.0
301560.SZ,2026-09-24 13:34:00,29.42,29.42,29.39,29.39,14300.0,420511.0
301560.SZ,2026-09-24 13:33:00,29.42,29.48,29.41,29.42,10200.0,300290.0
301560.SZ,2026-09-24 13:32:00,29.24,29.42,29.24,29.42,39200.0,1148432.0
301560.SZ,2026-09-24 13:31:00,29.24,29.26,29.23,29.24,5700.0,166669.0
301560.SZ,2026-09-24 13:30:00,29.27,29.27,29.21,29.22,15727.0,459689.94
301560.SZ,2026-09-24 13:29:00,29.25,29.29,29.24,29.29,10000.0,292758.0
301560.SZ,2026-09-24 13:28:00,29.23,29.25,29.22,29.24,10700.0,312799.0
301560.SZ,2026-09-24 13:27:00,29.23,29.24,29.21,29.24,8700.0,254256.0
301560.SZ,2026-09-24 13:26:00,29.3,29.3,29.23,29.23,7700.0,225130.0
301560.SZ,2026-09-24 13:25:00,29.3,29.33,29.25,29.25,15400.0,450813.0
301560.SZ,2026-09-24 13:24:00,29.26,29.35,29.26,29.28,9600.0,281015.0
301560.SZ,2026-09-24 13:23:00,29.16,29.2,29.15,29.2,14900.0,434956.0
301560.SZ,2026-09-24 13:22:00,29.13,29.2,29.13,29.2,8100.0,236335.0
301560.SZ,2026-09-24 13:21:00,29.14,29.16,29.13,29.13,10600.0,308933.0
301560.SZ,2026-09-24 13:20:00,29.13,29.15,29.13,29.15,5500.0,160243.0
301560.SZ,2026-09-24 13:19:00,29.2,29.2,29.12,29.12,14200.0,414248.0
301560.SZ,2026-09-24 13:18:00,29.35,29.35,29.16,29.17,18000.0,527302.0
301560.SZ,2026-09-24 13:17:00,29.23,29.35,29.17,29.34,28100.0,822166.0
301560.SZ,2026-09-24 13:16:00,29.17,29.23,29.14,29.23,16800.0,490187.0
301560.SZ,2026-09-24 13:15:00,29.09,29.17,29.07,29.17,28500.0,828806.0
301560.SZ,2026-09-24 13:14:00,29.13,29.13,29.09,29.09,26100.0,760013.0
301560.SZ,2026-09-24 13:13:00,29.08,29.18,29.08,29.13,11500.0,334893.0
301560.SZ,2026-09-24 13:12:00,29.05,29.09,29.02,29.08,18000.0,523149.0
301560.SZ,2026-09-24 13:11:00,29.24,29.24,29.08,29.08,60900.0,1775060.0
301560.SZ,2026-09-24 13:10:00,29.22,29.27,29.2,29.24,2900.0,84768.0
301560.SZ,2026-09-24 13:09:00,29.22,29.28,29.19,29.22,12700.0,371183.0
301560.SZ,2026-09-24 13:08:00,29.15,29.2,29.15,29.2,8500.0,248046.0
301560.SZ,2026-09-24 13:07:00,29.12,29.2,29.12,29.15,19400.0,565690.0
301560.SZ,2026-09-24 13:06:00,29.29,29.31,29.16,29.16,38473.0,1124978.5
301560.SZ,2026-09-24 13:05:00,29.3,29.35,29.28,29.33,7300.0,213949.0
301560.SZ,2026-09-24 13:04:00,29.28,29.3,29.26,29.3,5227.0,153040.56
301560.SZ,2026-09-24 13:03:00,29.27,29.31,29.2,29.28,30000.0,877388.0
301560.SZ,2026-09-24 13:02:00,29.22,29.34,29.19,29.27,45700.0,1336799.0
301560.SZ,2026-09-24 13:01:00,29.6,29.6,29.22,29.22,73000.0,2154598.0
301560.SZ,2026-09-24 11:30:00,29.62,29.63,29.59,29.6,8700.0,257668.0
301560.SZ,2026-09-24 11:29:00,29.62,29.63,29.58,29.63,18900.0,559681.0
301560.SZ,2026-09-24 11:28:00,29.62,29.63,29.62,29.63,2600.0,77050.0
301560.SZ,2026-09-24 11:27:00,29.73,29.73,29.61,29.65,20400.0,605413.0
301560.SZ,2026-09-24 11:26:00,29.72,29.76,29.72,29.72,11800.0,350845.0
301560.SZ,2026-09-24 11:25:00,29.81,29.81,29.7,29.72,36300.0,1080625.0
301560.SZ,2026-09-24 11:24:00,29.85,29.86,29.81,29.86,12097.0,360999.44
301560.SZ,2026-09-24 11:23:00,29.9,29.9,29.86,29.86,17300.0,516876.0
301560.SZ,2026-09-24 11:22:00,29.91,29.91,29.88,29.89,4700.0,140490.0
301560.SZ,2026-09-24 11:21:00,29.92,29.93,29.9,29.93,4600.0,137587.0
301560.SZ,2026-09-24 11:20:00,29.89,29.9,29.88,29.89,5800.0,173328.0
301560.SZ,2026-09-24 11:19:00,29.89,29.89,29.88,29.89,1000.0,29886.0
301560.SZ,2026-09-24 11:18:00,29.86,29.92,29.86,29.89,5500.0,164358.0
301560.SZ,2026-09-24 11:17:00,29.94,29.94,29.85,29.88,35200.0,1052449.8
301560.SZ,2026-09-24 11:16:00,29.95,29.95,29.93,29.93,5603.0,167714.8
301560.SZ,2026-09-24 11:15:00,29.93,29.95,29.92,29.94,9400.0,281381.0
301560.SZ,2026-09-24 11:14:00,29.94,29.95,29.93,29.93,2900.0,86815.0
301560.SZ,2026-09-24 11:13:00,29.93,29.95,29.93,29.94,4100.0,122751.0
301560.SZ,2026-09-24 11:12:00,29.98,29.98,29.96,29.97,19700.0,590527.0
301560.SZ,2026-09-24 11:11:00,29.99,30.0,29.99,29.99,3100.0,92988.0
301560.SZ,2026-09-24 11:10:00,29.95,29.99,29.93,29.99,9900.0,296626.0
301560.SZ,2026-09-24 11:09:00,29.92,29.99,29.91,29.99,3700.0,110799.0
301560.SZ,2026-09-24 11:08:00,30.0,30.0,29.9,29.92,6300.0,188546.0
301560.SZ,2026-09-24 11:07:00,29.92,29.98,29.89,29.91,33800.0,1016118.0
301560.SZ,2026-09-24 11:06:00,29.9,29.97,29.9,29.94,8000.0,239471.0
301560.SZ,2026-09-24 11:05:00,29.9,29.91,29.87,29.89,6900.0,206209.0
301560.SZ,2026-09-24 11:04:00,29.84,29.93,29.84,29.89,8000.0,239076.0
301560.SZ,2026-09-24 11:03:00,30.06,30.06,29.86,29.86,54900.0,1646055.0
301560.SZ,2026-09-24 11:02:00,30.13,30.13,30.05,30.06,8800.0,264704.0
301560.SZ,2026-09-24 11:01:00,30.21,30.33,30.14,30.14,37700.0,1138639.0
301560.SZ,2026-09-24 11:00:00,30.22,30.24,30.21,30.21,14200.0,429126.0
301560.SZ,2026-09-24 10:59:00,30.24,30.26,30.22,30.24,7600.0,229903.0
301560.SZ,2026-09-24 10:58:00,30.25,30.39,30.25,30.25,2800.0,84840.0
301560.SZ,2026-09-24 10:57:00,30.19,30.45,30.19,30.25,28000.0,847973.0
301560.SZ,2026-09-24 10:56:00,30.3,30.3,30.19,30.22,7800.0,235869.0
301560.SZ,2026-09-24 10:55:00,30.32,30.32,30.19,30.19,12900.0,390476.0
301560.SZ,2026-09-24 10:54:00,30.33,30.39,30.16,30.32,9800.0,297066.0
301560.SZ,2026-09-24 10:53:00,30.02,30.43,30.02,30.14,28800.0,871049.0
301560.SZ,2026-09-24 10:52:00,30.11,30.11,30.03,30.03,9300.0,279723.0
301560.SZ,2026-09-24 10:51:00,30.25,30.25,30.1,30.1,22400.0,676386.0
301560.SZ,2026-09-24 10:50:00,30.26,30.28,30.24,30.28,8200.0,248069.0
301560.SZ,2026-09-24 10:49:00,30.38,30.38,30.24,30.26,11400.0,345403.0
301560.SZ,2026-09-24 10:48:00,30.22,30.3,30.22,30.25,6600.0,199599.0
301560.SZ,2026-09-24 10:47:00,30.2,30.41,30.11,30.2,34200.0,1034618.0
301560.SZ,2026-09-24 10:46:00,30.39,30.39,30.22,30.22,17300.0,524092.0
301560.SZ,2026-09-24 10:45:00,30.5,30.5,30.28,30.39,12900.0,391394.0
301560.SZ,2026-09-24 10:44:00,30.22,30.5,30.19,30.5,32900.0,995524.0
301560.SZ,2026-09-24 10:43:00,30.1,30.5,30.1,30.23,18400.0,556662.0
301560.SZ,2026-09-24 10:42:00,30.17,30.2,30.1,30.1,6000.0,180942.0
301560.SZ,2026-09-24 10:41:00,30.36,30.36,30.09,30.16,7600.0,229753.0
301560.SZ,2026-09-24 10:40:00,30.24,30.38,30.22,30.26,25000.0,757606.0
301560.SZ,2026-09-24 10:39:00,30.61,30.8,30.21,30.24,28900.0,882574.0
301560.SZ,2026-09-24 10:38:00,29.89,30.62,29.85,30.62,71100.0,2153249.0
301560.SZ,2026-09-24 10:37:00,29.9,29.93,29.88,29.88,41600.0,1244030.0
301560.SZ,2026-09-24 10:36:00,30.1,30.1,29.9,29.9,116700.0,3500206.8
301560.SZ,2026-09-24 10:35:00,30.07,30.21,30.07,30.15,40700.0,1226106.0
301560.SZ,2026-09-24 10:34:00,30.04,30.08,30.0,30.03,165200.0,4960236.0
301560.SZ,2026-09-24 10:33:00,30.11,30.2,30.07,30.07,103931.0,3132994.8
301560.SZ,2026-09-24 10:32:00,30.33,30.33,30.2,30.21,95269.0,2884073.5
301560.SZ,2026-09-24 10:31:00,30.2,30.48,30.0,30.33,107500.0,3248703.0
301560.SZ,2026-09-24 10:30:00,30.5,30.71,30.47,30.49,180600.0,5520455.0
301560.SZ,2026-09-24 10:29:00,31.6,31.6,30.54,30.54,715100.0,22485396.0
301560.SZ,2026-09-24 10:28:00,31.6,31.6,31.6,31.6,60509.0,1912084.4
301560.SZ,2026-09-24 10:27:00,31.6,31.6,31.6,31.6,19300.0,609880.0
301560.SZ,2026-09-24 10:26:00,31.6,31.6,31.6,31.6,76600.0,2420560.0
301560.SZ,2026-09-24 10:25:00,31.6,31.6,31.6,31.6,233894.0,7391050.5
301560.SZ,2026-09-24 10:24:00,30.86,31.6,30.86,31.6,507197.0,15951892.0
301560.SZ,2026-09-24 10:23:00,30.98,30.98,30.77,30.82,36103.0,1113769.5
301560.SZ,2026-09-24 10:22:00,30.88,30.98,30.8,30.98,71900.0,2221173.0
301560.SZ,2026-09-24 10:21:00,30.46,30.82,30.46,30.8,140800.0,4315367.0
301560.SZ,2026-09-24 10:20:00,30.49,30.58,30.4,30.4,28900.0,881467.0
301560.SZ,2026-09-24 10:19:00,30.47,30.56,30.4,30.47,46400.0,1413139.0
301560.SZ,2026-09-24 10:18:00,30.4,30.76,30.4,30.61,91200.0,2789894.0
301560.SZ,2026-09-24 10:17:00,30.31,30.4,30.31,30.38,52100.0,1581294.0
301560.SZ,2026-09-24 10:16:00,30.1,30.35,30.09,30.35,73900.0,2232058.0
301560.SZ,2026-09-24 10:15:00,30.1,30.16,30.04,30.13,20500.0,617376.0
301560.SZ,2026-09-24 10:14:00,30.34,30.34,30.1,30.1,22100.0,669028.0
301560.SZ,2026-09-24 10:13:00,30.28,30.37,30.28,30.35,71200.0,2159639.0
301560.SZ,2026-09-24 10:12:00,30.09,30.29,30.09,30.29,29800.0,898327.0
301560.SZ,2026-09-24 10:11:00,30.16,30.26,30.04,30.07,136400.0,4108615.0
301560.SZ,2026-09-24 10:10:00,30.46,30.46,30.2,30.2,24600.0,746990.0
301560.SZ,2026-09-24 10:09:00,30.35,30.62,30.11,30.45,123100.0,3737049.0
301560.SZ,2026-09-24 10:08:00,29.92,30.98,29.92,30.62,242800.0,7372898.0
301560.SZ,2026-09-24 10:07:00,29.86,29.92,29.75,29.89,22900.0,683451.0
301560.SZ,2026-09-24 10:06:00,29.85,29.86,29.8,29.86,30500.0,909695.0
301560.SZ,2026-09-24 10:05:00,29.98,29.98,29.72,29.83,51200.0,1528554.0
301560.SZ,2026-09-24 10:04:00,30.06,30.09,29.95,29.95,56500.0,1696901.0
301560.SZ,2026-09-24 10:03:00,30.01,30.09,29.81,30.03,115200.0,3448070.0
301560.SZ,2026-09-24 10:02:00,29.86,30.02,29.81,30.0,79000.0,2363974.0
301560.SZ,2026-09-24 10:01:00,30.04,30.11,29.89,29.89,81300.0,2440415.0
301560.SZ,2026-09-24 10:00:00,30.26,30.28,30.01,30.01,79800.0,2410699.0
301560.SZ,2026-09-24 09:59:00,29.72,30.25,29.72,30.25,108700.0,3259593.0
301560.SZ,2026-09-24 09:58:00,29.78,29.8,29.55,29.72,50890.0,1510167.2
301560.SZ,2026-09-24 09:57:00,30.17,30.29,29.8,29.8,102500.0,3084164.0
301560.SZ,2026-09-24 09:56:00,30.06,30.3,30.0,30.03,173000.0,5207488.0
301560.SZ,2026-09-24 09:55:00,30.15,30.15,29.92,30.01,69700.0,2092322.0
301560.SZ,2026-09-24 09:54:00,29.38,30.2,29.38,30.2,153300.0,4552071.0
301560.SZ,2026-09-24 09:53:00,29.77,29.9,29.26,29.35,133000.0,3933451.0
301560.SZ,2026-09-24 09:52:00,29.91,29.95,29.82,29.95,137326.0,4103987.2
301560.SZ,2026-09-24 09:51:00,30.25,30.36,30.02,30.02,156500.0,4734457.0
301560.SZ,2026-09-24 09:50:00,29.98,30.26,29.98,30.26,154900.0,4654503.0
301560.SZ,2026-09-24 09:49:00,30.0,30.1,29.9,30.0,249900.0,7494579.0
301560.SZ,2026-09-24 09:48:00,30.25,30.38,29.92,29.92,271300.0,8183695.0
301560.SZ,2026-09-24 09:47:00,29.83,29.93,29.59,29.8,192790.0,5739454.5
301560.SZ,2026-09-24 09:46:00,30.18,30.18,29.65,29.8,317800.0,9523187.0
301560.SZ,2026-09-24 09:45:00,30.0,30.39,29.9,30.28,332276.0,9984519.0
301560.SZ,2026-09-24 09:44:00,29.6,29.97,29.6,29.88,220100.0,6530500.0
301560.SZ,2026-09-24 09:43:00,29.24,29.71,29.17,29.45,368900.0,10852953.0
301560.SZ,2026-09-24 09:42:00,29.08,29.5,29.02,29.25,299200.0,8743834.0
301560.SZ,2026-09-24 09:41:00,28.84,29.08,28.84,28.9,313499.0,9072880.0
301560.SZ,2026-09-24 09:40:00,28.46,29.02,28.46,28.84,404570.0,11644442.0
301560.SZ,2026-09-24 09:39:00,28.06,28.49,27.92,28.41,293600.0,8281906.5
301560.SZ,2026-09-24 09:38:00,27.73,28.06,27.73,28.06,232700.0,6480234.0
301560.SZ,2026-09-24 09:37:00,27.82,27.92,27.51,27.64,300600.0,8354358.0
301560.SZ,2026-09-24 09:36:00,27.6,27.82,27.39,27.75,212791.0,5880684.0
301560.SZ,2026-09-24 09:35:00,27.36,27.65,27.24,27.61,220000.0,6047032.0
301560.SZ,2026-09-24 09:34:00,27.21,27.4,27.21,27.36,284600.0,7790196.0
301560.SZ,2026-09-24 09:33:00,27.33,27.6,27.2,27.2,247880.0,6792427.5
301560.SZ,2026-09-24 09:32:00,26.98,27.54,26.77,27.41,416800.0,11325809.0
301560.SZ,2026-09-24 09:31:00,25.95,27.08,25.87,27.0,374000.0,9861509.0
301560.SZ,2026-09-24 09:30:00,26.08,26.16,26.0,26.05,36900.0,962103.0
