ts_code,trade_time,open,high,low,close,vol,amount
301181.SZ,2026-09-21 13:54:00,25.93,25.93,25.93,25.93,1000.0,25923.0
301181.SZ,2026-09-21 13:53:00,25.9,25.9,25.9,25.9,0.0,0.0
301181.SZ,2026-09-21 13:52:00,25.89,25.9,25.89,25.9,17700.0,458496.0
301181.SZ,2026-09-21 13:51:00,25.94,25.94,25.92,25.92,1300.0,33700.0
301181.SZ,2026-09-21 13:50:00,25.94,25.94,25.94,25.94,9400.0,243770.0
301181.SZ,2026-09-21 13:49:00,25.95,25.95,25.94,25.95,4700.0,121950.0
301181.SZ,2026-09-21 13:48:00,25.93,25.93,25.93,25.93,100.0,2593.0
301181.SZ,2026-09-21 13:47:00,25.93,25.93,25.93,25.93,900.0,23337.0
301181.SZ,2026-09-21 13:46:00,25.95,25.95,25.93,25.93,500.0,12967.0
301181.SZ,2026-09-21 13:45:00,25.95,25.95,25.93,25.93,6000.0,155673.0
301181.SZ,2026-09-21 13:44:00,25.96,25.97,25.96,25.96,800.0,20773.0
301181.SZ,2026-09-21 13:43:00,25.96,25.96,25.95,25.95,900.0,23360.0
301181.SZ,2026-09-21 13:42:00,25.96,25.96,25.95,25.95,2240.0,58148.4
301181.SZ,2026-09-21 13:41:00,25.99,26.0,25.96,25.96,1160.0,30142.6
301181.SZ,2026-09-21 13:40:00,26.01,26.01,25.99,25.99,1900.0,49398.0
301181.SZ,2026-09-21 13:39:00,26.01,26.05,26.01,26.01,500.0,13009.0
301181.SZ,2026-09-21 13:38:00,26.02,26.05,26.02,26.05,4600.0,119707.0
301181.SZ,2026-09-21 13:37:00,25.98,26.06,25.98,26.03,15330.0,398506.1
301181.SZ,2026-09-21 13:36:00,25.95,25.95,25.94,25.95,3800.0,98578.0
301181.SZ,2026-09-21 13:35:00,25.95,25.95,25.94,25.94,3100.0,80453.0
301181.SZ,2026-09-21 13:34:00,25.96,25.96,25.95,25.96,3300.0,85667.0
301181.SZ,2026-09-21 13:33:00,25.98,25.98,25.97,25.97,6000.0,155830.0
301181.SZ,2026-09-21 13:32:00,25.98,25.98,25.97,25.97,900.0,23380.0
301181.SZ,2026-09-21 13:31:00,25.93,25.98,25.93,25.98,700.0,18172.0
301181.SZ,2026-09-21 13:30:00,25.9,25.94,25.9,25.94,7100.0,184025.0
301181.SZ,2026-09-21 13:29:00,25.89,25.91,25.89,25.89,2300.0,59555.0
301181.SZ,2026-09-21 13:28:00,25.93,25.93,25.92,25.92,2100.0,54444.0
301181.SZ,2026-09-21 13:27:00,26.02,26.02,25.99,25.99,8800.0,228799.0
301181.SZ,2026-09-21 13:26:00,26.05,26.06,26.03,26.03,4700.0,122427.0
301181.SZ,2026-09-21 13:25:00,26.03,26.04,26.03,26.04,2200.0,57283.0
301181.SZ,2026-09-21 13:24:00,26.04,26.04,26.03,26.03,2600.0,67679.0
301181.SZ,2026-09-21 13:23:00,26.03,26.03,26.0,26.03,10200.0,265334.0
301181.SZ,2026-09-21 13:22:00,26.06,26.06,26.03,26.03,800.0,20823.0
301181.SZ,2026-09-21 13:21:00,26.05,26.05,26.04,26.04,3500.0,91163.0
301181.SZ,2026-09-21 13:20:00,26.03,26.05,26.02,26.05,1900.0,49476.0
301181.SZ,2026-09-21 13:19:00,26.02,26.04,26.02,26.03,2700.0,70264.0
301181.SZ,2026-09-21 13:18:00,26.06,26.06,26.04,26.05,2100.0,54692.0
301181.SZ,2026-09-21 13:17:00,26.08,26.08,26.04,26.06,3500.0,91206.0
301181.SZ,2026-09-21 13:16:00,26.15,26.15,26.06,26.06,3800.0,99231.0
301181.SZ,2026-09-21 13:15:00,26.17,26.17,26.16,26.16,7200.0,188369.0
301181.SZ,2026-09-21 13:14:00,26.2,26.23,26.17,26.17,18100.0,473851.0
301181.SZ,2026-09-21 13:13:00,26.14,26.17,26.14,26.17,3300.0,86311.0
301181.SZ,2026-09-21 13:12:00,26.13,26.14,26.12,26.12,9100.0,237818.0
301181.SZ,2026-09-21 13:11:00,26.16,26.16,26.15,26.15,600.0,15694.0
301181.SZ,2026-09-21 13:10:00,26.16,26.16,26.15,26.16,3400.0,88934.0
301181.SZ,2026-09-21 13:09:00,26.17,26.18,26.16,26.16,1600.0,41866.0
301181.SZ,2026-09-21 13:08:00,26.17,26.18,26.17,26.18,7100.0,185841.0
301181.SZ,2026-09-21 13:07:00,26.15,26.21,26.15,26.17,17900.0,468210.0
301181.SZ,2026-09-21 13:06:00,26.22,26.25,26.2,26.23,14900.0,390676.0
301181.SZ,2026-09-21 13:05:00,26.27,26.27,26.24,26.24,3700.0,97178.0
301181.SZ,2026-09-21 13:04:00,26.23,26.31,26.23,26.27,6500.0,170858.0
301181.SZ,2026-09-21 13:03:00,26.35,26.37,26.27,26.27,33500.0,882495.0
301181.SZ,2026-09-21 13:02:00,26.37,26.4,26.35,26.35,12000.0,316390.0
301181.SZ,2026-09-21 13:01:00,26.46,26.49,26.41,26.41,32800.0,867638.0
301181.SZ,2026-09-21 11:30:00,26.43,26.47,26.42,26.47,9230.0,244038.5
301181.SZ,2026-09-21 11:29:00,26.39,26.47,26.39,26.43,38300.0,1011833.0
301181.SZ,2026-09-21 11:28:00,26.4,26.42,26.39,26.39,3700.0,97687.0
301181.SZ,2026-09-21 11:27:00,26.39,26.42,26.39,26.42,14100.0,372279.0
301181.SZ,2026-09-21 11:26:00,26.45,26.45,26.43,26.43,14500.0,383400.0
301181.SZ,2026-09-21 11:25:00,26.46,26.46,26.44,26.45,4900.0,129635.0
301181.SZ,2026-09-21 11:24:00,26.43,26.46,26.42,26.46,9700.0,256518.0
301181.SZ,2026-09-21 11:23:00,26.44,26.44,26.42,26.43,2500.0,66075.0
301181.SZ,2026-09-21 11:22:00,26.38,26.45,26.38,26.43,6200.0,163772.0
301181.SZ,2026-09-21 11:21:00,26.28,26.37,26.28,26.37,7600.0,200316.0
301181.SZ,2026-09-21 11:20:00,26.27,26.38,26.2,26.38,18100.0,475927.0
301181.SZ,2026-09-21 11:19:00,26.3,26.3,26.09,26.28,17300.0,454428.0
301181.SZ,2026-09-21 11:18:00,26.35,26.36,26.29,26.3,9800.0,257736.0
301181.SZ,2026-09-21 11:17:00,26.31,26.35,26.29,26.35,10300.0,270998.0
301181.SZ,2026-09-21 11:16:00,26.32,26.38,26.27,26.27,9900.0,260762.0
301181.SZ,2026-09-21 11:15:00,26.4,26.46,26.38,26.38,5700.0,150513.0
301181.SZ,2026-09-21 11:14:00,26.41,26.46,26.4,26.46,13900.0,367618.0
301181.SZ,2026-09-21 11:13:00,26.46,26.46,26.4,26.41,7900.0,208834.0
301181.SZ,2026-09-21 11:12:00,26.56,26.58,26.49,26.49,16700.0,443027.0
301181.SZ,2026-09-21 11:11:00,26.5,26.6,26.5,26.57,137120.0,3641966.8
301181.SZ,2026-09-21 11:10:00,26.2,26.45,26.2,26.45,67295.0,1770066.0
301181.SZ,2026-09-21 11:09:00,25.96,26.09,25.96,26.08,33730.0,876343.0
301181.SZ,2026-09-21 11:08:00,25.97,25.99,25.97,25.98,12100.0,314291.0
301181.SZ,2026-09-21 11:07:00,25.94,25.97,25.94,25.97,6000.0,155785.0
301181.SZ,2026-09-21 11:06:00,25.91,25.99,25.91,25.99,17000.0,441006.0
301181.SZ,2026-09-21 11:05:00,25.87,25.91,25.87,25.91,7300.0,188926.0
301181.SZ,2026-09-21 11:04:00,25.84,25.88,25.84,25.88,4500.0,116390.0
301181.SZ,2026-09-21 11:03:00,25.81,25.84,25.81,25.84,24600.0,634954.0
301181.SZ,2026-09-21 11:02:00,25.8,25.8,25.8,25.8,9100.0,234876.0
301181.SZ,2026-09-21 11:01:00,25.77,25.8,25.77,25.8,2400.0,61890.0
301181.SZ,2026-09-21 11:00:00,25.8,25.8,25.76,25.76,1530.0,39463.8
301181.SZ,2026-09-21 10:59:00,25.84,25.84,25.82,25.82,14000.0,361323.0
301181.SZ,2026-09-21 10:58:00,25.85,25.85,25.84,25.84,10400.0,268761.0
301181.SZ,2026-09-21 10:57:00,25.85,25.85,25.82,25.85,1400.0,36160.0
301181.SZ,2026-09-21 10:56:00,25.88,25.88,25.85,25.85,3200.0,82768.0
301181.SZ,2026-09-21 10:55:00,25.88,25.91,25.88,25.91,1900.0,49178.0
301181.SZ,2026-09-21 10:54:00,25.85,25.87,25.85,25.85,4200.0,108642.0
301181.SZ,2026-09-21 10:53:00,25.85,25.86,25.85,25.85,1100.0,28440.0
301181.SZ,2026-09-21 10:52:00,25.89,25.93,25.85,25.85,23900.0,618593.0
301181.SZ,2026-09-21 10:51:00,25.94,25.99,25.9,25.94,4900.0,127182.0
301181.SZ,2026-09-21 10:50:00,25.92,25.95,25.92,25.94,5200.0,134880.0
301181.SZ,2026-09-21 10:49:00,25.88,25.92,25.88,25.92,46300.0,1198295.0
301181.SZ,2026-09-21 10:48:00,25.88,25.88,25.88,25.88,3800.0,98344.0
301181.SZ,2026-09-21 10:47:00,25.85,25.88,25.83,25.88,19000.0,491505.0
301181.SZ,2026-09-21 10:46:00,25.88,25.88,25.87,25.87,6600.0,170751.0
301181.SZ,2026-09-21 10:45:00,25.88,25.88,25.85,25.88,24200.0,626204.0
301181.SZ,2026-09-21 10:44:00,25.88,25.88,25.88,25.88,1600.0,41408.0
301181.SZ,2026-09-21 10:43:00,25.85,25.87,25.84,25.87,10800.0,279133.0
301181.SZ,2026-09-21 10:42:00,25.87,25.87,25.85,25.86,3600.0,93121.0
301181.SZ,2026-09-21 10:41:00,25.85,25.88,25.85,25.87,22000.0,569042.0
301181.SZ,2026-09-21 10:40:00,25.86,25.88,25.85,25.85,23000.0,594852.0
301181.SZ,2026-09-21 10:39:00,25.86,25.88,25.86,25.87,20400.0,527816.0
301181.SZ,2026-09-21 10:38:00,25.95,25.95,25.87,25.87,9300.0,240828.0
301181.SZ,2026-09-21 10:37:00,26.0,26.0,25.97,25.97,18000.0,467797.0
301181.SZ,2026-09-21 10:36:00,26.07,26.14,26.0,26.01,49100.0,1279712.0
301181.SZ,2026-09-21 10:35:00,26.12,26.12,26.03,26.03,14700.0,383188.0
301181.SZ,2026-09-21 10:34:00,26.19,26.21,26.08,26.08,70300.0,1838852.0
301181.SZ,2026-09-21 10:33:00,26.24,26.24,26.21,26.21,5500.0,144208.0
301181.SZ,2026-09-21 10:32:00,26.24,26.26,26.21,26.25,7800.0,204667.0
301181.SZ,2026-09-21 10:31:00,26.27,26.28,26.24,26.27,31690.0,832012.2
301181.SZ,2026-09-21 10:30:00,26.35,26.37,26.29,26.29,9010.0,237260.8
301181.SZ,2026-09-21 10:29:00,26.36,26.37,26.32,26.35,2200.0,57993.0
301181.SZ,2026-09-21 10:28:00,26.38,26.38,26.32,26.32,7800.0,205620.0
301181.SZ,2026-09-21 10:27:00,26.36,26.39,26.33,26.38,11870.0,312668.3
301181.SZ,2026-09-21 10:26:00,26.25,26.45,26.25,26.36,41000.0,1080719.2
301181.SZ,2026-09-21 10:25:00,26.26,26.26,26.24,26.25,6000.0,157473.0
301181.SZ,2026-09-21 10:24:00,26.29,26.29,26.26,26.26,1700.0,44668.0
301181.SZ,2026-09-21 10:23:00,26.28,26.3,26.2,26.3,10900.0,286135.0
301181.SZ,2026-09-21 10:22:00,26.39,26.39,26.29,26.29,10070.0,265258.9
301181.SZ,2026-09-21 10:21:00,26.3,26.44,26.3,26.43,27870.0,735692.0
301181.SZ,2026-09-21 10:20:00,26.37,26.37,26.27,26.3,10000.0,262913.0
301181.SZ,2026-09-21 10:19:00,26.45,26.46,26.36,26.39,30100.0,794790.0
301181.SZ,2026-09-21 10:18:00,26.46,26.5,26.41,26.45,44500.0,1177723.0
301181.SZ,2026-09-21 10:17:00,26.2,26.43,26.12,26.43,62550.0,1645597.5
301181.SZ,2026-09-21 10:16:00,26.25,26.3,26.25,26.25,19300.0,507212.0
301181.SZ,2026-09-21 10:15:00,26.32,26.32,26.27,26.27,13000.0,341781.0
301181.SZ,2026-09-21 10:14:00,26.31,26.4,26.31,26.32,34300.0,903782.0
301181.SZ,2026-09-21 10:13:00,26.24,26.3,26.24,26.3,38310.0,1006946.5
301181.SZ,2026-09-21 10:12:00,26.17,26.24,26.16,26.24,59020.0,1546474.0
301181.SZ,2026-09-21 10:11:00,26.07,26.17,26.07,26.17,54000.0,1411530.0
301181.SZ,2026-09-21 10:10:00,26.13,26.13,26.04,26.04,16300.0,425569.0
301181.SZ,2026-09-21 10:09:00,26.1,26.16,26.1,26.13,24800.0,648429.0
301181.SZ,2026-09-21 10:08:00,26.13,26.16,26.05,26.1,17000.0,443593.0
301181.SZ,2026-09-21 10:07:00,26.0,26.14,25.97,26.13,54400.0,1417555.0
301181.SZ,2026-09-21 10:06:00,25.8,26.02,25.79,25.96,111190.0,2879939.2
301181.SZ,2026-09-21 10:05:00,25.81,25.85,25.73,25.8,52400.0,1349037.0
301181.SZ,2026-09-21 10:04:00,25.88,25.88,25.81,25.81,45300.0,1166254.0
301181.SZ,2026-09-21 10:03:00,25.92,25.93,25.9,25.9,5700.0,147691.0
301181.SZ,2026-09-21 10:02:00,25.95,26.0,25.92,25.93,55000.0,1428384.0
301181.SZ,2026-09-21 10:01:00,25.8,26.05,25.8,25.95,72120.0,1873167.9
301181.SZ,2026-09-21 10:00:00,25.89,25.92,25.74,25.81,64900.0,1671517.0
301181.SZ,2026-09-21 09:59:00,26.01,26.05,25.91,25.92,58200.0,1512058.0
301181.SZ,2026-09-21 09:58:00,26.07,26.13,26.0,26.01,46540.0,1213747.0
301181.SZ,2026-09-21 09:57:00,26.11,26.18,26.11,26.13,40900.0,1069338.0
301181.SZ,2026-09-21 09:56:00,25.95,26.2,25.95,26.07,62700.0,1634500.0
301181.SZ,2026-09-21 09:55:00,26.19,26.3,25.96,25.96,92300.0,2416423.0
301181.SZ,2026-09-21 09:54:00,26.02,26.12,25.95,26.09,129000.0,3359707.0
301181.SZ,2026-09-21 09:53:00,26.13,26.18,25.9,25.98,78300.0,2035272.0
301181.SZ,2026-09-21 09:52:00,25.83,26.2,25.78,26.18,215990.0,5609690.5
301181.SZ,2026-09-21 09:51:00,25.87,25.87,25.77,25.83,110700.0,2856663.0
301181.SZ,2026-09-21 09:50:00,25.89,25.89,25.75,25.75,151000.0,3896067.0
301181.SZ,2026-09-21 09:49:00,25.64,25.91,25.63,25.89,163800.0,4222839.0
301181.SZ,2026-09-21 09:48:00,25.52,25.69,25.52,25.63,68400.0,1751137.0
301181.SZ,2026-09-21 09:47:00,25.68,25.79,25.48,25.54,89400.0,2286892.0
301181.SZ,2026-09-21 09:46:00,25.92,26.0,25.65,25.65,181540.0,4697488.0
301181.SZ,2026-09-21 09:45:00,25.48,25.96,25.44,25.9,247760.0,6356478.5
301181.SZ,2026-09-21 09:44:00,25.02,25.5,24.97,25.43,107800.0,2725780.0
301181.SZ,2026-09-21 09:43:00,24.83,25.08,24.8,25.02,28400.0,708135.0
301181.SZ,2026-09-21 09:42:00,24.73,24.83,24.65,24.83,51100.0,1265162.0
301181.SZ,2026-09-21 09:41:00,24.8,24.82,24.7,24.73,53300.0,1320320.0
301181.SZ,2026-09-21 09:40:00,24.85,24.88,24.82,24.86,39800.0,989060.0
301181.SZ,2026-09-21 09:39:00,24.91,25.0,24.88,24.88,47700.0,1188943.0
301181.SZ,2026-09-21 09:38:00,25.11,25.28,24.88,24.88,194860.0,4907325.5
301181.SZ,2026-09-21 09:37:00,24.66,25.41,24.55,25.11,210680.0,5282727.5
301181.SZ,2026-09-21 09:36:00,24.28,24.65,24.28,24.6,94600.0,2306234.0
301181.SZ,2026-09-21 09:35:00,23.95,24.28,23.87,24.28,69600.0,1674639.0
301181.SZ,2026-09-21 09:34:00,23.91,24.06,23.88,23.93,23100.0,553060.0
301181.SZ,2026-09-21 09:33:00,23.68,23.97,23.66,23.88,39100.0,928775.0
301181.SZ,2026-09-21 09:32:00,23.53,23.64,23.52,23.64,22300.0,525303.0
301181.SZ,2026-09-21 09:31:00,23.4,23.56,23.39,23.56,16200.0,379785.0
301181.SZ,2026-09-21 09:30:00,23.4,23.4,23.33,23.33,1200.0,28035.0
