ts_code,trade_time,open,high,low,close,vol,amount
600127.SH,2026-09-21 13:59:00,15.75,15.75,15.75,15.75,71700.0,1129275.0
600127.SH,2026-09-21 13:58:00,15.75,15.75,15.75,15.75,16700.0,263025.0
600127.SH,2026-09-21 13:57:00,15.75,15.75,15.75,15.75,10600.0,166950.0
600127.SH,2026-09-21 13:56:00,15.75,15.75,15.75,15.75,11000.0,173250.0
600127.SH,2026-09-21 13:55:00,15.75,15.75,15.75,15.75,21600.0,340200.0
600127.SH,2026-09-21 13:54:00,15.75,15.75,15.75,15.75,17600.0,277200.0
600127.SH,2026-09-21 13:53:00,15.75,15.75,15.75,15.75,27300.0,429975.0
600127.SH,2026-09-21 13:52:00,15.75,15.75,15.75,15.75,12300.0,193725.0
600127.SH,2026-09-21 13:51:00,15.75,15.75,15.75,15.75,57100.0,899325.0
600127.SH,2026-09-21 13:50:00,15.75,15.75,15.75,15.75,12100.0,190575.0
600127.SH,2026-09-21 13:49:00,15.75,15.75,15.75,15.75,7400.0,116550.0
600127.SH,2026-09-21 13:48:00,15.75,15.75,15.75,15.75,23500.0,370125.0
600127.SH,2026-09-21 13:47:00,15.75,15.75,15.75,15.75,28400.0,447300.0
600127.SH,2026-09-21 13:46:00,15.75,15.75,15.75,15.75,13200.0,207900.0
600127.SH,2026-09-21 13:45:00,15.75,15.75,15.75,15.75,13400.0,211050.0
600127.SH,2026-09-21 13:44:00,15.75,15.75,15.75,15.75,18000.0,283500.0
600127.SH,2026-09-21 13:43:00,15.75,15.75,15.75,15.75,17200.0,270900.0
600127.SH,2026-09-21 13:42:00,15.75,15.75,15.75,15.75,12200.0,192150.0
600127.SH,2026-09-21 13:41:00,15.75,15.75,15.75,15.75,15400.0,242550.0
600127.SH,2026-09-21 13:40:00,15.75,15.75,15.75,15.75,22600.0,355950.0
600127.SH,2026-09-21 13:39:00,15.75,15.75,15.75,15.75,19000.0,299250.0
600127.SH,2026-09-21 13:38:00,15.75,15.75,15.75,15.75,23600.0,371700.0
600127.SH,2026-09-21 13:37:00,15.75,15.75,15.75,15.75,11400.0,179550.0
600127.SH,2026-09-21 13:36:00,15.75,15.75,15.75,15.75,34500.0,543375.0
600127.SH,2026-09-21 13:35:00,15.75,15.75,15.75,15.75,4560.0,71820.0
600127.SH,2026-09-21 13:34:00,15.75,15.75,15.75,15.75,22000.0,346500.0
600127.SH,2026-09-21 13:33:00,15.75,15.75,15.75,15.75,7800.0,122850.0
600127.SH,2026-09-21 13:32:00,15.75,15.75,15.75,15.75,6700.0,105525.0
600127.SH,2026-09-21 13:31:00,15.75,15.75,15.75,15.75,26400.0,415800.0
600127.SH,2026-09-21 13:30:00,15.75,15.75,15.75,15.75,14800.0,233100.0
600127.SH,2026-09-21 13:29:00,15.75,15.75,15.75,15.75,9800.0,154350.0
600127.SH,2026-09-21 13:28:00,15.75,15.75,15.75,15.75,20700.0,326025.0
600127.SH,2026-09-21 13:27:00,15.75,15.75,15.75,15.75,21600.0,340200.0
600127.SH,2026-09-21 13:26:00,15.75,15.75,15.75,15.75,25900.0,407925.0
600127.SH,2026-09-21 13:25:00,15.75,15.75,15.75,15.75,8800.0,138600.0
600127.SH,2026-09-21 13:24:00,15.75,15.75,15.75,15.75,21100.0,332325.0
600127.SH,2026-09-21 13:23:00,15.75,15.75,15.75,15.75,6900.0,108675.0
600127.SH,2026-09-21 13:22:00,15.75,15.75,15.75,15.75,12500.0,196875.0
600127.SH,2026-09-21 13:21:00,15.75,15.75,15.75,15.75,15000.0,236250.0
600127.SH,2026-09-21 13:20:00,15.75,15.75,15.75,15.75,34400.0,541800.0
600127.SH,2026-09-21 13:19:00,15.75,15.75,15.75,15.75,14100.0,222075.0
600127.SH,2026-09-21 13:18:00,15.75,15.75,15.75,15.75,40600.0,639450.0
600127.SH,2026-09-21 13:17:00,15.75,15.75,15.75,15.75,16500.0,259875.0
600127.SH,2026-09-21 13:16:00,15.75,15.75,15.75,15.75,21200.0,333900.0
600127.SH,2026-09-21 13:15:00,15.75,15.75,15.75,15.75,18400.0,289800.0
600127.SH,2026-09-21 13:14:00,15.75,15.75,15.75,15.75,25900.0,407925.0
600127.SH,2026-09-21 13:13:00,15.75,15.75,15.75,15.75,22800.0,359100.0
600127.SH,2026-09-21 13:12:00,15.75,15.75,15.75,15.75,35300.0,555975.0
600127.SH,2026-09-21 13:11:00,15.75,15.75,15.75,15.75,21000.0,330750.0
600127.SH,2026-09-21 13:10:00,15.75,15.75,15.75,15.75,30200.0,475650.0
600127.SH,2026-09-21 13:09:00,15.75,15.75,15.75,15.75,35500.0,559125.0
600127.SH,2026-09-21 13:08:00,15.75,15.75,15.75,15.75,16600.0,261450.0
600127.SH,2026-09-21 13:07:00,15.75,15.75,15.75,15.75,37900.0,596925.0
600127.SH,2026-09-21 13:06:00,15.75,15.75,15.75,15.75,27800.0,437850.0
600127.SH,2026-09-21 13:05:00,15.75,15.75,15.75,15.75,22200.0,349650.0
600127.SH,2026-09-21 13:04:00,15.75,15.75,15.75,15.75,59400.0,935550.0
600127.SH,2026-09-21 13:03:00,15.75,15.75,15.75,15.75,37900.0,596925.0
600127.SH,2026-09-21 13:02:00,15.75,15.75,15.75,15.75,57100.0,899325.0
600127.SH,2026-09-21 13:01:00,15.75,15.75,15.75,15.75,457613.0,7207404.0
600127.SH,2026-09-21 11:30:00,15.75,15.75,15.75,15.75,11700.0,184275.0
600127.SH,2026-09-21 11:29:00,15.75,15.75,15.75,15.75,25500.0,401625.0
600127.SH,2026-09-21 11:28:00,15.75,15.75,15.75,15.75,15000.0,236250.0
600127.SH,2026-09-21 11:27:00,15.75,15.75,15.75,15.75,20000.0,315000.0
600127.SH,2026-09-21 11:26:00,15.75,15.75,15.75,15.75,14800.0,233100.0
600127.SH,2026-09-21 11:25:00,15.75,15.75,15.75,15.75,18700.0,294525.0
600127.SH,2026-09-21 11:24:00,15.75,15.75,15.75,15.75,11500.0,181125.0
600127.SH,2026-09-21 11:23:00,15.75,15.75,15.75,15.75,21400.0,337050.0
600127.SH,2026-09-21 11:22:00,15.75,15.75,15.75,15.75,17500.0,275625.0
600127.SH,2026-09-21 11:21:00,15.75,15.75,15.75,15.75,11600.0,182700.0
600127.SH,2026-09-21 11:20:00,15.75,15.75,15.75,15.75,5700.0,89775.0
600127.SH,2026-09-21 11:19:00,15.75,15.75,15.75,15.75,14900.0,234675.0
600127.SH,2026-09-21 11:18:00,15.75,15.75,15.75,15.75,45001.0,708766.0
600127.SH,2026-09-21 11:17:00,15.75,15.75,15.75,15.75,62800.0,989100.0
600127.SH,2026-09-21 11:16:00,15.75,15.75,15.75,15.75,58800.0,926100.0
600127.SH,2026-09-21 11:15:00,15.75,15.75,15.75,15.75,27998.0,440969.0
600127.SH,2026-09-21 11:14:00,15.75,15.75,15.75,15.75,25500.0,401625.0
600127.SH,2026-09-21 11:13:00,15.75,15.75,15.75,15.75,28000.0,441000.0
600127.SH,2026-09-21 11:12:00,15.75,15.75,15.75,15.75,31700.0,499275.0
600127.SH,2026-09-21 11:11:00,15.75,15.75,15.75,15.75,49200.0,774900.0
600127.SH,2026-09-21 11:10:00,15.75,15.75,15.75,15.75,41000.0,645750.0
600127.SH,2026-09-21 11:09:00,15.75,15.75,15.75,15.75,75300.0,1185975.0
600127.SH,2026-09-21 11:08:00,15.75,15.75,15.75,15.75,79500.0,1252125.0
600127.SH,2026-09-21 11:07:00,15.75,15.75,15.75,15.75,120426.0,1896709.0
600127.SH,2026-09-21 11:06:00,15.75,15.75,15.75,15.75,129200.0,2034900.0
600127.SH,2026-09-21 11:05:00,15.75,15.75,15.75,15.75,124300.0,1957725.0
600127.SH,2026-09-21 11:04:00,15.75,15.75,15.75,15.75,109600.0,1726200.0
600127.SH,2026-09-21 11:03:00,15.75,15.75,15.75,15.75,86200.0,1357650.0
600127.SH,2026-09-21 11:02:00,15.75,15.75,15.75,15.75,78500.0,1236375.0
600127.SH,2026-09-21 11:01:00,15.75,15.75,15.75,15.75,88100.0,1387575.0
600127.SH,2026-09-21 11:00:00,15.75,15.75,15.75,15.75,25700.0,404775.0
600127.SH,2026-09-21 10:59:00,15.75,15.75,15.75,15.75,19100.0,300825.0
600127.SH,2026-09-21 10:58:00,15.75,15.75,15.75,15.75,59600.0,938700.0
600127.SH,2026-09-21 10:57:00,15.75,15.75,15.75,15.75,60400.0,951300.0
600127.SH,2026-09-21 10:56:00,15.75,15.75,15.75,15.75,62100.0,978075.0
600127.SH,2026-09-21 10:55:00,15.75,15.75,15.75,15.75,86100.0,1356075.0
600127.SH,2026-09-21 10:54:00,15.75,15.75,15.75,15.75,103600.0,1631700.0
600127.SH,2026-09-21 10:53:00,15.75,15.75,15.75,15.75,76400.0,1203300.0
600127.SH,2026-09-21 10:52:00,15.75,15.75,15.75,15.75,524900.0,8267175.0
600127.SH,2026-09-21 10:51:00,15.75,15.75,15.7,15.75,9081508.0,142998180.0
600127.SH,2026-09-21 10:50:00,15.75,15.75,15.75,15.75,231100.0,3639825.0
600127.SH,2026-09-21 10:49:00,15.75,15.75,15.75,15.75,206600.0,3253950.0
600127.SH,2026-09-21 10:48:00,15.75,15.75,15.75,15.75,456700.0,7193025.0
600127.SH,2026-09-21 10:47:00,15.75,15.75,15.75,15.75,288500.0,4543875.0
600127.SH,2026-09-21 10:46:00,15.75,15.75,15.75,15.75,158800.0,2501100.0
600127.SH,2026-09-21 10:45:00,15.75,15.75,15.75,15.75,163500.0,2575125.0
600127.SH,2026-09-21 10:44:00,15.75,15.75,15.75,15.75,134200.0,2113650.0
600127.SH,2026-09-21 10:43:00,15.75,15.75,15.75,15.75,76900.0,1211175.0
600127.SH,2026-09-21 10:42:00,15.75,15.75,15.75,15.75,396000.0,6237000.0
600127.SH,2026-09-21 10:41:00,15.75,15.75,15.75,15.75,258600.0,4072950.0
600127.SH,2026-09-21 10:40:00,15.75,15.75,15.75,15.75,71800.0,1130850.0
600127.SH,2026-09-21 10:39:00,15.75,15.75,15.75,15.75,106600.0,1678950.0
600127.SH,2026-09-21 10:38:00,15.75,15.75,15.75,15.75,135900.0,2140425.0
600127.SH,2026-09-21 10:37:00,15.75,15.75,15.75,15.75,99200.0,1562400.0
600127.SH,2026-09-21 10:36:00,15.75,15.75,15.75,15.75,118700.0,1869525.0
600127.SH,2026-09-21 10:35:00,15.75,15.75,15.75,15.75,162800.0,2564100.0
600127.SH,2026-09-21 10:34:00,15.75,15.75,15.75,15.75,264800.0,4170600.0
600127.SH,2026-09-21 10:33:00,15.74,15.75,15.74,15.75,1847194.0,29090270.0
600127.SH,2026-09-21 10:32:00,15.71,15.74,15.71,15.74,560400.0,8816007.0
600127.SH,2026-09-21 10:31:00,15.62,15.75,15.62,15.72,1476748.0,23204152.0
600127.SH,2026-09-21 10:30:00,15.67,15.67,15.6,15.63,551100.0,8613541.0
600127.SH,2026-09-21 10:29:00,15.69,15.69,15.65,15.67,549900.0,8610599.0
600127.SH,2026-09-21 10:28:00,15.71,15.71,15.66,15.7,828706.0,12998466.0
600127.SH,2026-09-21 10:27:00,15.7,15.75,15.7,15.71,2543515.0,40022664.0
600127.SH,2026-09-21 10:26:00,15.67,15.72,15.67,15.68,1532087.0,24055470.0
600127.SH,2026-09-21 10:25:00,15.57,15.75,15.52,15.7,8261526.0,129912640.0
600127.SH,2026-09-21 10:24:00,15.57,15.62,15.53,15.56,718074.0,11182909.0
600127.SH,2026-09-21 10:23:00,15.49,15.61,15.49,15.57,1689600.0,26296316.0
600127.SH,2026-09-21 10:22:00,15.45,15.55,15.45,15.49,1820450.0,28220686.0
600127.SH,2026-09-21 10:21:00,15.35,15.44,15.33,15.44,874400.0,13447394.0
600127.SH,2026-09-21 10:20:00,15.37,15.37,15.34,15.35,587100.0,9016037.0
600127.SH,2026-09-21 10:19:00,15.36,15.37,15.31,15.37,636000.0,9761025.0
600127.SH,2026-09-21 10:18:00,15.4,15.4,15.35,15.35,394100.0,6062365.0
600127.SH,2026-09-21 10:17:00,15.38,15.42,15.37,15.41,808900.0,12453370.0
600127.SH,2026-09-21 10:16:00,15.29,15.39,15.28,15.37,1517600.0,23305756.0
600127.SH,2026-09-21 10:15:00,15.31,15.32,15.27,15.27,614696.0,9409156.0
600127.SH,2026-09-21 10:14:00,15.25,15.32,15.21,15.31,746904.0,11393180.0
600127.SH,2026-09-21 10:13:00,15.28,15.28,15.25,15.26,353200.0,5391398.0
600127.SH,2026-09-21 10:12:00,15.29,15.29,15.25,15.27,604700.0,9233254.0
600127.SH,2026-09-21 10:11:00,15.3,15.3,15.26,15.27,687400.0,10509709.0
600127.SH,2026-09-21 10:10:00,15.18,15.3,15.18,15.3,910000.0,13858931.0
600127.SH,2026-09-21 10:09:00,15.18,15.2,15.11,15.17,1866200.0,28272628.0
600127.SH,2026-09-21 10:08:00,15.21,15.24,15.18,15.18,1060100.0,16136911.0
600127.SH,2026-09-21 10:07:00,15.19,15.21,15.17,15.2,847400.0,12872223.0
600127.SH,2026-09-21 10:06:00,15.2,15.25,15.19,15.2,859500.0,13084071.0
600127.SH,2026-09-21 10:05:00,15.2,15.24,15.14,15.2,1806600.0,27430860.0
600127.SH,2026-09-21 10:04:00,15.25,15.28,15.2,15.2,1090100.0,16630657.0
600127.SH,2026-09-21 10:03:00,15.33,15.34,15.26,15.27,1353300.0,20700900.0
600127.SH,2026-09-21 10:02:00,15.33,15.42,15.32,15.35,1097001.0,16856532.0
600127.SH,2026-09-21 10:01:00,15.33,15.35,15.22,15.33,1611699.0,24642562.0
600127.SH,2026-09-21 10:00:00,15.24,15.35,15.24,15.35,1700700.0,25992698.0
600127.SH,2026-09-21 09:59:00,15.28,15.31,15.19,15.28,1767400.0,26939646.0
600127.SH,2026-09-21 09:58:00,15.32,15.36,15.27,15.28,1253533.0,19192334.0
600127.SH,2026-09-21 09:57:00,15.27,15.36,15.27,15.32,1136300.0,17398790.0
600127.SH,2026-09-21 09:56:00,15.29,15.33,15.2,15.25,2321300.0,35391348.0
600127.SH,2026-09-21 09:55:00,15.34,15.34,15.24,15.26,2446000.0,37422880.0
600127.SH,2026-09-21 09:54:00,15.44,15.44,15.26,15.33,1812443.0,27808128.0
600127.SH,2026-09-21 09:53:00,15.43,15.5,15.39,15.47,2823200.0,43600404.0
600127.SH,2026-09-21 09:52:00,15.32,15.41,15.26,15.41,1791900.0,27470948.0
600127.SH,2026-09-21 09:51:00,15.35,15.35,15.2,15.33,2013900.0,30771980.0
600127.SH,2026-09-21 09:50:00,15.33,15.36,15.25,15.34,1790000.0,27438064.0
600127.SH,2026-09-21 09:49:00,15.19,15.4,15.19,15.34,2868638.0,43884636.0
600127.SH,2026-09-21 09:48:00,15.28,15.28,15.17,15.2,2523400.0,38451090.0
600127.SH,2026-09-21 09:47:00,15.15,15.3,15.15,15.26,4056100.0,61805452.0
600127.SH,2026-09-21 09:46:00,15.17,15.18,15.0,15.13,3390690.0,51100480.0
600127.SH,2026-09-21 09:45:00,14.92,15.17,14.92,15.17,5644699.0,84700160.0
600127.SH,2026-09-21 09:44:00,14.9,14.94,14.83,14.94,1937918.0,28820630.0
600127.SH,2026-09-21 09:43:00,14.9,14.9,14.8,14.89,2272306.0,33697084.0
600127.SH,2026-09-21 09:42:00,14.78,14.86,14.72,14.86,3000200.0,44403656.0
600127.SH,2026-09-21 09:41:00,14.81,14.84,14.75,14.84,2398900.0,35465330.0
600127.SH,2026-09-21 09:40:00,14.76,14.8,14.68,14.8,2881200.0,42420480.0
600127.SH,2026-09-21 09:39:00,14.86,14.88,14.76,14.76,3526600.0,52285916.0
600127.SH,2026-09-21 09:38:00,14.94,14.98,14.8,14.83,3723300.0,55435130.0
600127.SH,2026-09-21 09:37:00,14.8,15.03,14.8,15.01,5096598.0,76069920.0
600127.SH,2026-09-21 09:36:00,14.9,14.98,14.85,14.87,4589000.0,68322510.0
600127.SH,2026-09-21 09:35:00,14.53,14.88,14.5,14.88,5977600.0,87868770.0
600127.SH,2026-09-21 09:34:00,14.68,14.79,14.56,14.56,5650239.0,83051220.0
600127.SH,2026-09-21 09:33:00,14.53,14.79,14.48,14.74,6903700.0,100959360.0
600127.SH,2026-09-21 09:32:00,14.44,14.56,14.24,14.5,8709800.0,125563480.0
600127.SH,2026-09-21 09:31:00,14.66,14.88,14.3,14.54,19463546.0,284321380.0
600127.SH,2026-09-21 09:30:00,14.5,14.57,14.44,14.46,5867500.0,85111910.0
