ts_code,trade_time,open,high,low,close,vol,amount
301263.SZ,2026-09-21 13:08:00,21.02,21.02,21.0,21.0,14700.0,308576.0
301263.SZ,2026-09-21 13:07:00,21.02,21.02,20.97,20.97,7300.0,153234.0
301263.SZ,2026-09-21 13:06:00,21.02,21.02,21.0,21.02,18400.0,386468.0
301263.SZ,2026-09-21 13:05:00,21.0,21.03,21.0,21.02,9700.0,203807.0
301263.SZ,2026-09-21 13:04:00,20.81,21.02,20.81,21.0,70600.0,1477816.0
301263.SZ,2026-09-21 13:03:00,20.9,20.9,20.85,20.85,13800.0,288126.0
301263.SZ,2026-09-21 13:02:00,21.0,21.0,20.9,20.91,19800.0,414796.0
301263.SZ,2026-09-21 13:01:00,20.95,21.05,20.94,21.01,123600.0,2594610.0
301263.SZ,2026-09-21 11:30:00,20.91,20.95,20.91,20.95,4500.0,94191.0
301263.SZ,2026-09-21 11:29:00,20.9,20.95,20.9,20.91,2700.0,56470.0
301263.SZ,2026-09-21 11:28:00,20.94,20.95,20.91,20.92,6500.0,136025.0
301263.SZ,2026-09-21 11:27:00,20.94,20.95,20.92,20.93,34600.0,724317.0
301263.SZ,2026-09-21 11:26:00,20.95,20.96,20.93,20.94,7000.0,146625.0
301263.SZ,2026-09-21 11:25:00,20.95,20.96,20.95,20.96,6700.0,140392.0
301263.SZ,2026-09-21 11:24:00,20.98,20.98,20.96,20.96,4100.0,85977.0
301263.SZ,2026-09-21 11:23:00,20.99,21.0,20.96,20.96,7500.0,157302.0
301263.SZ,2026-09-21 11:22:00,20.99,20.99,20.97,20.99,4600.0,96531.0
301263.SZ,2026-09-21 11:21:00,20.98,20.98,20.96,20.98,4500.0,94372.0
301263.SZ,2026-09-21 11:20:00,20.99,21.01,20.99,20.99,27000.0,566938.0
301263.SZ,2026-09-21 11:19:00,21.0,21.0,20.99,21.0,3980.0,83564.0
301263.SZ,2026-09-21 11:18:00,20.97,21.02,20.97,21.0,8400.0,176371.0
301263.SZ,2026-09-21 11:17:00,20.99,21.02,20.95,20.98,15700.0,329431.0
301263.SZ,2026-09-21 11:16:00,21.03,21.07,20.99,21.03,25600.0,537996.4
301263.SZ,2026-09-21 11:15:00,21.04,21.07,21.02,21.03,12400.0,260781.0
301263.SZ,2026-09-21 11:14:00,21.06,21.07,21.04,21.04,7400.0,155796.0
301263.SZ,2026-09-21 11:13:00,21.04,21.09,21.03,21.08,10800.0,227420.0
301263.SZ,2026-09-21 11:12:00,21.07,21.09,21.03,21.05,12900.0,271684.0
301263.SZ,2026-09-21 11:11:00,21.07,21.09,21.07,21.08,7900.0,166482.0
301263.SZ,2026-09-21 11:10:00,21.08,21.1,21.07,21.07,17800.0,375175.0
301263.SZ,2026-09-21 11:09:00,21.08,21.09,21.07,21.09,23600.0,497479.0
301263.SZ,2026-09-21 11:08:00,21.12,21.12,21.08,21.08,10300.0,217374.0
301263.SZ,2026-09-21 11:07:00,21.07,21.12,21.07,21.11,10700.0,225630.0
301263.SZ,2026-09-21 11:06:00,21.08,21.08,21.07,21.07,6500.0,136997.0
301263.SZ,2026-09-21 11:05:00,21.08,21.08,21.07,21.07,3300.0,69540.0
301263.SZ,2026-09-21 11:04:00,21.13,21.13,21.08,21.08,43800.0,924372.0
301263.SZ,2026-09-21 11:03:00,21.02,21.09,21.0,21.09,68080.0,1431799.6
301263.SZ,2026-09-21 11:02:00,21.02,21.03,21.01,21.03,8900.0,187047.0
301263.SZ,2026-09-21 11:01:00,21.01,21.04,20.99,21.02,33500.0,703468.0
301263.SZ,2026-09-21 11:00:00,21.04,21.04,21.0,21.04,13700.0,288034.0
301263.SZ,2026-09-21 10:59:00,20.99,21.04,20.99,21.03,26000.0,546546.0
301263.SZ,2026-09-21 10:58:00,21.04,21.04,21.0,21.01,17500.0,367663.0
301263.SZ,2026-09-21 10:57:00,21.06,21.06,21.01,21.04,51300.0,1078151.0
301263.SZ,2026-09-21 10:56:00,21.09,21.09,21.01,21.06,79400.0,1669209.0
301263.SZ,2026-09-21 10:55:00,21.1,21.1,21.08,21.1,16800.0,354313.0
301263.SZ,2026-09-21 10:54:00,21.09,21.11,21.08,21.09,12740.0,268749.2
301263.SZ,2026-09-21 10:53:00,21.18,21.18,21.1,21.11,12300.0,259966.0
301263.SZ,2026-09-21 10:52:00,21.2,21.2,21.16,21.16,32200.0,682435.0
301263.SZ,2026-09-21 10:51:00,21.18,21.25,21.15,21.2,63600.0,1346485.0
301263.SZ,2026-09-21 10:50:00,21.23,21.28,21.19,21.19,43300.0,918549.0
301263.SZ,2026-09-21 10:49:00,21.29,21.37,21.2,21.23,70000.0,1487098.0
301263.SZ,2026-09-21 10:48:00,21.35,21.5,21.29,21.32,175340.0,3753945.5
301263.SZ,2026-09-21 10:47:00,21.19,21.36,21.18,21.36,264000.0,5608381.0
301263.SZ,2026-09-21 10:46:00,21.2,21.2,21.18,21.19,44000.0,932287.0
301263.SZ,2026-09-21 10:45:00,21.1,21.2,21.1,21.2,161840.0,3423069.5
301263.SZ,2026-09-21 10:44:00,21.11,21.11,21.09,21.1,19700.0,415579.0
301263.SZ,2026-09-21 10:43:00,21.04,21.11,21.0,21.1,103200.0,2170898.0
301263.SZ,2026-09-21 10:42:00,21.01,21.08,21.01,21.04,22500.0,473507.0
301263.SZ,2026-09-21 10:41:00,21.07,21.07,21.01,21.02,11700.0,246112.0
301263.SZ,2026-09-21 10:40:00,21.08,21.11,21.05,21.07,16800.0,354137.0
301263.SZ,2026-09-21 10:39:00,21.06,21.12,21.06,21.09,45600.0,962115.0
301263.SZ,2026-09-21 10:38:00,21.06,21.09,21.02,21.06,48300.0,1016663.0
301263.SZ,2026-09-21 10:37:00,20.94,21.14,20.94,21.09,335900.0,7062530.0
301263.SZ,2026-09-21 10:36:00,20.98,20.98,20.93,20.93,11800.0,247136.0
301263.SZ,2026-09-21 10:35:00,20.99,20.99,20.92,20.98,38300.0,803442.0
301263.SZ,2026-09-21 10:34:00,20.85,20.99,20.85,20.95,177836.0,3722669.0
301263.SZ,2026-09-21 10:33:00,20.89,20.89,20.85,20.85,30500.0,636724.0
301263.SZ,2026-09-21 10:32:00,20.87,20.89,20.86,20.89,26200.0,546952.0
301263.SZ,2026-09-21 10:31:00,20.93,20.94,20.87,20.87,44700.0,934882.0
301263.SZ,2026-09-21 10:30:00,20.93,20.96,20.89,20.93,75380.0,1577610.4
301263.SZ,2026-09-21 10:29:00,20.95,20.95,20.9,20.9,56000.0,1172380.0
301263.SZ,2026-09-21 10:28:00,20.8,20.95,20.8,20.91,348620.0,7274712.0
301263.SZ,2026-09-21 10:27:00,20.77,20.8,20.76,20.8,56000.0,1163765.0
301263.SZ,2026-09-21 10:26:00,20.75,20.76,20.74,20.76,13200.0,273888.0
301263.SZ,2026-09-21 10:25:00,20.75,20.79,20.75,20.75,5400.0,112101.0
301263.SZ,2026-09-21 10:24:00,20.79,20.79,20.75,20.75,33900.0,704422.0
301263.SZ,2026-09-21 10:23:00,20.84,20.84,20.78,20.78,31100.0,646921.0
301263.SZ,2026-09-21 10:22:00,20.89,20.89,20.83,20.84,39100.0,815776.0
301263.SZ,2026-09-21 10:21:00,20.8,20.89,20.79,20.89,216920.0,4518866.5
301263.SZ,2026-09-21 10:20:00,20.77,20.82,20.77,20.8,72300.0,1503720.0
301263.SZ,2026-09-21 10:19:00,20.67,20.77,20.66,20.77,102760.0,2127257.5
301263.SZ,2026-09-21 10:18:00,20.64,20.71,20.64,20.69,65600.0,1355272.4
301263.SZ,2026-09-21 10:17:00,20.74,20.77,20.62,20.64,98500.0,2039285.0
301263.SZ,2026-09-21 10:16:00,20.73,20.74,20.66,20.69,211900.0,4392743.0
301263.SZ,2026-09-21 10:15:00,20.77,20.77,20.67,20.71,66300.0,1373422.0
301263.SZ,2026-09-21 10:14:00,20.75,20.81,20.7,20.75,75500.0,1566535.0
301263.SZ,2026-09-21 10:13:00,20.81,20.89,20.74,20.77,158000.0,3288699.0
301263.SZ,2026-09-21 10:12:00,20.37,20.86,20.37,20.86,493240.0,10157958.0
301263.SZ,2026-09-21 10:11:00,20.37,20.38,20.32,20.33,25720.0,523754.6
301263.SZ,2026-09-21 10:10:00,20.4,20.4,20.37,20.38,15480.0,315632.4
301263.SZ,2026-09-21 10:09:00,20.31,20.4,20.3,20.4,61420.0,1248623.2
301263.SZ,2026-09-21 10:08:00,20.35,20.35,20.28,20.31,37500.0,762251.0
301263.SZ,2026-09-21 10:07:00,20.23,20.45,20.23,20.39,252320.0,5130969.0
301263.SZ,2026-09-21 10:06:00,20.2,20.23,20.2,20.22,60500.0,1223161.0
301263.SZ,2026-09-21 10:05:00,20.17,20.21,20.15,20.21,103300.0,2085689.0
301263.SZ,2026-09-21 10:04:00,20.14,20.17,20.14,20.17,13020.0,262347.8
301263.SZ,2026-09-21 10:03:00,20.12,20.15,20.11,20.14,49200.0,990443.0
301263.SZ,2026-09-21 10:02:00,20.07,20.11,20.07,20.11,11100.0,223001.0
301263.SZ,2026-09-21 10:01:00,20.08,20.08,20.04,20.05,58300.0,1169182.0
301263.SZ,2026-09-21 10:00:00,20.17,20.17,20.09,20.09,42700.0,859750.0
301263.SZ,2026-09-21 09:59:00,20.15,20.17,20.14,20.16,43700.0,880632.0
301263.SZ,2026-09-21 09:58:00,20.19,20.19,20.16,20.17,14100.0,284561.0
301263.SZ,2026-09-21 09:57:00,20.2,20.2,20.18,20.18,46100.0,930971.8
301263.SZ,2026-09-21 09:56:00,20.15,20.2,20.13,20.19,91520.0,1845018.4
301263.SZ,2026-09-21 09:55:00,20.14,20.16,20.14,20.15,83500.0,1682143.0
301263.SZ,2026-09-21 09:54:00,20.04,20.13,20.01,20.13,119300.0,2395862.5
301263.SZ,2026-09-21 09:53:00,20.0,20.05,20.0,20.05,25400.0,508187.0
301263.SZ,2026-09-21 09:52:00,19.9,20.0,19.88,20.0,48700.0,970348.0
301263.SZ,2026-09-21 09:51:00,19.96,19.96,19.9,19.9,20600.0,410563.0
301263.SZ,2026-09-21 09:50:00,20.0,20.0,19.96,19.96,27800.0,555438.0
301263.SZ,2026-09-21 09:49:00,20.06,20.06,20.0,20.03,51300.0,1028233.0
301263.SZ,2026-09-21 09:48:00,20.02,20.08,20.02,20.04,87700.0,1757314.2
301263.SZ,2026-09-21 09:47:00,20.1,20.11,20.02,20.02,34900.0,699782.0
301263.SZ,2026-09-21 09:46:00,20.14,20.14,20.1,20.11,19500.0,392351.6
301263.SZ,2026-09-21 09:45:00,20.1,20.1,20.06,20.1,44900.0,901397.0
301263.SZ,2026-09-21 09:44:00,20.07,20.14,20.07,20.12,67460.0,1356605.2
301263.SZ,2026-09-21 09:43:00,20.13,20.15,20.05,20.05,64300.0,1292878.0
301263.SZ,2026-09-21 09:42:00,20.1,20.13,20.08,20.12,60800.0,1222859.0
301263.SZ,2026-09-21 09:41:00,20.02,20.14,20.02,20.13,136800.0,2747578.0
301263.SZ,2026-09-21 09:40:00,19.97,20.08,19.97,20.03,114600.0,2294233.0
301263.SZ,2026-09-21 09:39:00,19.82,19.99,19.82,19.98,146320.0,2916049.2
301263.SZ,2026-09-21 09:38:00,19.81,19.83,19.79,19.81,31940.0,632616.0
301263.SZ,2026-09-21 09:37:00,19.86,19.86,19.78,19.79,22700.0,449556.0
301263.SZ,2026-09-21 09:36:00,19.85,19.87,19.8,19.83,21700.0,430346.0
301263.SZ,2026-09-21 09:35:00,19.92,19.98,19.79,19.8,193927.0,3860729.2
301263.SZ,2026-09-21 09:34:00,19.9,19.95,19.88,19.9,95773.0,1907172.8
301263.SZ,2026-09-21 09:33:00,19.84,19.92,19.84,19.9,136900.0,2718395.0
301263.SZ,2026-09-21 09:32:00,19.67,19.79,19.67,19.76,151980.0,2998913.8
301263.SZ,2026-09-21 09:31:00,19.38,19.68,19.38,19.68,152140.0,2968509.0
301263.SZ,2026-09-21 09:30:00,19.35,19.45,19.35,19.38,9000.0,174399.0
