ts_code,trade_time,open,high,low,close,vol,amount
301337.SZ,2026-09-21 13:40:00,28.25,28.28,28.25,28.28,9900.0,279834.0
301337.SZ,2026-09-21 13:39:00,28.26,28.26,28.25,28.25,1400.0,39565.0
301337.SZ,2026-09-21 13:38:00,28.23,28.27,28.23,28.27,11800.0,333233.0
301337.SZ,2026-09-21 13:37:00,28.22,28.23,28.22,28.23,2000.0,56447.0
301337.SZ,2026-09-21 13:36:00,28.23,28.23,28.19,28.23,2800.0,78991.0
301337.SZ,2026-09-21 13:35:00,28.26,28.26,28.23,28.23,2000.0,56501.0
301337.SZ,2026-09-21 13:34:00,28.27,28.29,28.27,28.28,16900.0,477922.0
301337.SZ,2026-09-21 13:33:00,28.24,28.27,28.24,28.27,4700.0,132773.0
301337.SZ,2026-09-21 13:32:00,28.25,28.27,28.24,28.27,26000.0,732733.0
301337.SZ,2026-09-21 13:31:00,28.25,28.27,28.24,28.24,1800.0,50836.0
301337.SZ,2026-09-21 13:30:00,28.24,28.26,28.24,28.25,4500.0,127102.0
301337.SZ,2026-09-21 13:29:00,28.26,28.26,28.2,28.26,17700.0,499568.0
301337.SZ,2026-09-21 13:28:00,28.33,28.33,28.26,28.26,45400.0,1285156.0
301337.SZ,2026-09-21 13:27:00,28.36,28.36,28.32,28.32,3800.0,107765.0
301337.SZ,2026-09-21 13:26:00,28.4,28.41,28.36,28.36,4700.0,133426.0
301337.SZ,2026-09-21 13:25:00,28.36,28.4,28.35,28.4,6000.0,170156.0
301337.SZ,2026-09-21 13:24:00,28.3,28.36,28.3,28.36,10700.0,303218.0
301337.SZ,2026-09-21 13:23:00,28.31,28.31,28.31,28.31,300.0,8493.0
301337.SZ,2026-09-21 13:22:00,28.42,28.42,28.31,28.31,12200.0,346520.0
301337.SZ,2026-09-21 13:21:00,28.37,28.42,28.37,28.41,22800.0,647445.0
301337.SZ,2026-09-21 13:20:00,28.37,28.37,28.34,28.37,3900.0,110644.0
301337.SZ,2026-09-21 13:19:00,28.25,28.44,28.21,28.38,33500.0,947856.0
301337.SZ,2026-09-21 13:18:00,28.23,28.29,28.23,28.29,15300.0,432076.0
301337.SZ,2026-09-21 13:17:00,28.22,28.23,28.2,28.23,21200.0,597911.0
301337.SZ,2026-09-21 13:16:00,28.26,28.26,28.21,28.24,23700.0,669268.0
301337.SZ,2026-09-21 13:15:00,28.31,28.32,28.26,28.26,7900.0,223580.0
301337.SZ,2026-09-21 13:14:00,28.27,28.32,28.26,28.31,4500.0,127372.0
301337.SZ,2026-09-21 13:13:00,28.35,28.35,28.3,28.31,6900.0,195333.0
301337.SZ,2026-09-21 13:12:00,28.44,28.45,28.32,28.36,19800.0,562207.0
301337.SZ,2026-09-21 13:11:00,28.54,28.6,28.45,28.46,82900.0,2369019.0
301337.SZ,2026-09-21 13:10:00,28.28,28.65,28.27,28.55,137300.0,3907911.0
301337.SZ,2026-09-21 13:09:00,28.21,28.33,28.16,28.28,46700.0,1319775.0
301337.SZ,2026-09-21 13:08:00,28.14,28.24,28.14,28.16,8400.0,236933.0
301337.SZ,2026-09-21 13:07:00,28.13,28.16,28.08,28.16,21800.0,613251.0
301337.SZ,2026-09-21 13:06:00,28.03,28.11,27.99,28.1,10000.0,280503.0
301337.SZ,2026-09-21 13:05:00,28.08,28.1,28.03,28.03,2100.0,58946.0
301337.SZ,2026-09-21 13:04:00,28.14,28.14,28.08,28.11,3600.0,101149.0
301337.SZ,2026-09-21 13:03:00,28.2,28.2,28.09,28.13,4400.0,123871.0
301337.SZ,2026-09-21 13:02:00,28.18,28.24,28.11,28.2,11100.0,312852.0
301337.SZ,2026-09-21 13:01:00,27.97,28.18,27.89,28.18,30900.0,863991.0
301337.SZ,2026-09-21 11:30:00,27.92,27.92,27.91,27.91,1600.0,44662.0
301337.SZ,2026-09-21 11:29:00,27.95,27.95,27.95,27.95,400.0,11180.0
301337.SZ,2026-09-21 11:28:00,27.94,27.97,27.94,27.96,3600.0,100619.0
301337.SZ,2026-09-21 11:27:00,27.98,27.98,27.96,27.96,1200.0,33572.0
301337.SZ,2026-09-21 11:26:00,27.96,28.03,27.96,28.0,11300.0,316608.0
301337.SZ,2026-09-21 11:25:00,28.02,28.02,27.98,27.98,5700.0,159585.0
301337.SZ,2026-09-21 11:24:00,28.03,28.03,28.02,28.02,600.0,16816.0
301337.SZ,2026-09-21 11:23:00,28.01,28.06,28.01,28.06,5700.0,159647.0
301337.SZ,2026-09-21 11:22:00,28.1,28.11,28.02,28.09,3400.0,95377.0
301337.SZ,2026-09-21 11:21:00,28.19,28.19,28.1,28.11,24600.0,693173.0
301337.SZ,2026-09-21 11:20:00,28.07,28.24,28.07,28.2,13200.0,371513.0
301337.SZ,2026-09-21 11:19:00,28.03,28.07,28.03,28.07,4200.0,117842.0
301337.SZ,2026-09-21 11:18:00,28.09,28.09,28.06,28.06,1900.0,53337.0
301337.SZ,2026-09-21 11:17:00,28.05,28.09,28.05,28.09,8800.0,247057.0
301337.SZ,2026-09-21 11:16:00,28.08,28.08,28.05,28.07,3700.0,103836.0
301337.SZ,2026-09-21 11:15:00,28.06,28.1,28.05,28.05,14600.0,409887.0
301337.SZ,2026-09-21 11:14:00,28.1,28.12,28.05,28.1,12700.0,356767.0
301337.SZ,2026-09-21 11:13:00,27.93,28.1,27.93,28.1,29900.0,838830.0
301337.SZ,2026-09-21 11:12:00,27.83,27.99,27.83,27.92,18200.0,508608.0
301337.SZ,2026-09-21 11:11:00,27.81,27.81,27.79,27.79,3800.0,105629.0
301337.SZ,2026-09-21 11:10:00,27.8,27.81,27.8,27.81,600.0,16683.0
301337.SZ,2026-09-21 11:09:00,27.81,27.82,27.8,27.82,3500.0,97320.0
301337.SZ,2026-09-21 11:08:00,27.81,27.83,27.81,27.82,900.0,25039.0
301337.SZ,2026-09-21 11:07:00,27.79,27.82,27.79,27.82,3400.0,94570.0
301337.SZ,2026-09-21 11:06:00,27.78,27.84,27.78,27.79,7400.0,205749.0
301337.SZ,2026-09-21 11:05:00,27.76,27.77,27.74,27.77,10100.0,280233.0
301337.SZ,2026-09-21 11:04:00,27.76,27.77,27.76,27.76,1300.0,36093.0
301337.SZ,2026-09-21 11:03:00,27.75,27.75,27.73,27.75,1100.0,30523.0
301337.SZ,2026-09-21 11:02:00,27.73,27.73,27.71,27.73,1700.0,47127.0
301337.SZ,2026-09-21 11:01:00,27.72,27.73,27.72,27.73,1100.0,30496.0
301337.SZ,2026-09-21 11:00:00,27.76,27.76,27.72,27.72,1000.0,27741.0
301337.SZ,2026-09-21 10:59:00,27.77,27.77,27.74,27.76,4800.0,133179.0
301337.SZ,2026-09-21 10:58:00,27.76,27.8,27.76,27.78,1900.0,52781.0
301337.SZ,2026-09-21 10:57:00,27.75,27.77,27.74,27.77,9500.0,263596.0
301337.SZ,2026-09-21 10:56:00,27.84,27.84,27.76,27.76,3600.0,100094.0
301337.SZ,2026-09-21 10:55:00,27.91,27.91,27.84,27.84,2200.0,61318.0
301337.SZ,2026-09-21 10:54:00,27.98,27.98,27.93,27.93,4000.0,111787.0
301337.SZ,2026-09-21 10:53:00,27.98,27.98,27.91,27.98,5400.0,150910.0
301337.SZ,2026-09-21 10:52:00,27.86,28.03,27.85,27.91,49100.0,1373481.0
301337.SZ,2026-09-21 10:51:00,27.69,27.85,27.69,27.85,32600.0,905950.0
301337.SZ,2026-09-21 10:50:00,27.66,27.73,27.66,27.69,14700.0,406885.0
301337.SZ,2026-09-21 10:49:00,27.7,27.7,27.65,27.66,8100.0,223999.0
301337.SZ,2026-09-21 10:48:00,27.64,27.7,27.64,27.7,8100.0,223993.0
301337.SZ,2026-09-21 10:47:00,27.64,27.64,27.61,27.64,500.0,13814.0
301337.SZ,2026-09-21 10:46:00,27.61,27.66,27.6,27.6,2600.0,71802.0
301337.SZ,2026-09-21 10:45:00,27.62,27.62,27.6,27.62,6900.0,190526.0
301337.SZ,2026-09-21 10:44:00,27.67,27.7,27.59,27.66,26900.0,743748.0
301337.SZ,2026-09-21 10:43:00,27.67,27.81,27.64,27.64,49400.0,1369536.0
301337.SZ,2026-09-21 10:42:00,27.36,27.6,27.35,27.6,55900.0,1537572.0
301337.SZ,2026-09-21 10:41:00,27.34,27.34,27.33,27.34,1300.0,35536.0
301337.SZ,2026-09-21 10:40:00,27.36,27.37,27.33,27.34,1700.0,46475.0
301337.SZ,2026-09-21 10:39:00,27.33,27.35,27.33,27.35,3100.0,84734.0
301337.SZ,2026-09-21 10:38:00,27.34,27.36,27.33,27.33,1200.0,32816.0
301337.SZ,2026-09-21 10:37:00,27.4,27.4,27.34,27.38,6000.0,164105.0
301337.SZ,2026-09-21 10:36:00,27.4,27.41,27.4,27.4,2300.0,63010.0
301337.SZ,2026-09-21 10:35:00,27.41,27.41,27.38,27.38,2300.0,62992.0
301337.SZ,2026-09-21 10:34:00,27.44,27.44,27.4,27.4,1400.0,38372.0
301337.SZ,2026-09-21 10:33:00,27.43,27.44,27.42,27.44,4900.0,134380.0
301337.SZ,2026-09-21 10:32:00,27.43,27.43,27.42,27.43,10000.0,274205.0
301337.SZ,2026-09-21 10:31:00,27.36,27.44,27.36,27.44,3600.0,98658.0
301337.SZ,2026-09-21 10:30:00,27.42,27.43,27.29,27.34,3800.0,104028.0
301337.SZ,2026-09-21 10:29:00,27.42,27.45,27.41,27.41,4200.0,115159.0
301337.SZ,2026-09-21 10:28:00,27.47,27.47,27.42,27.42,2400.0,65824.0
301337.SZ,2026-09-21 10:27:00,27.35,27.47,27.33,27.47,13400.0,367123.0
301337.SZ,2026-09-21 10:26:00,27.29,27.37,27.29,27.34,5300.0,144898.0
301337.SZ,2026-09-21 10:25:00,27.29,27.34,27.29,27.34,2800.0,76439.0
301337.SZ,2026-09-21 10:24:00,27.32,27.32,27.3,27.31,2500.0,68260.0
301337.SZ,2026-09-21 10:23:00,27.4,27.4,27.36,27.36,9000.0,246522.0
301337.SZ,2026-09-21 10:22:00,27.42,27.42,27.41,27.41,1100.0,30159.0
301337.SZ,2026-09-21 10:21:00,27.44,27.44,27.37,27.42,6200.0,169915.0
301337.SZ,2026-09-21 10:20:00,27.43,27.47,27.43,27.45,8500.0,233261.0
301337.SZ,2026-09-21 10:19:00,27.4,27.4,27.38,27.4,3200.0,87658.0
301337.SZ,2026-09-21 10:18:00,27.35,27.38,27.35,27.38,3000.0,82060.0
301337.SZ,2026-09-21 10:17:00,27.32,27.33,27.31,27.33,4200.0,114741.0
301337.SZ,2026-09-21 10:16:00,27.32,27.33,27.3,27.3,7000.0,191228.0
301337.SZ,2026-09-21 10:15:00,27.31,27.32,27.3,27.31,3800.0,103763.0
301337.SZ,2026-09-21 10:14:00,27.34,27.35,27.31,27.31,4500.0,122965.0
301337.SZ,2026-09-21 10:13:00,27.35,27.35,27.3,27.3,3700.0,101073.0
301337.SZ,2026-09-21 10:12:00,27.37,27.37,27.36,27.36,4500.0,123092.0
301337.SZ,2026-09-21 10:11:00,27.4,27.4,27.34,27.37,5500.0,150563.0
301337.SZ,2026-09-21 10:10:00,27.42,27.42,27.41,27.41,500.0,13706.0
301337.SZ,2026-09-21 10:09:00,27.44,27.46,27.43,27.43,14300.0,392451.0
301337.SZ,2026-09-21 10:08:00,27.47,27.47,27.43,27.44,4600.0,126348.0
301337.SZ,2026-09-21 10:07:00,27.49,27.54,27.48,27.5,15500.0,426293.0
301337.SZ,2026-09-21 10:06:00,27.58,27.58,27.45,27.45,3700.0,101759.0
301337.SZ,2026-09-21 10:05:00,27.66,27.68,27.58,27.59,47700.0,1318568.0
301337.SZ,2026-09-21 10:04:00,27.42,27.6,27.39,27.6,46500.0,1279338.0
301337.SZ,2026-09-21 10:03:00,27.48,27.48,27.38,27.38,16400.0,449986.0
301337.SZ,2026-09-21 10:02:00,27.42,27.45,27.41,27.43,24000.0,658415.0
301337.SZ,2026-09-21 10:01:00,27.47,27.49,27.42,27.42,23400.0,642565.0
301337.SZ,2026-09-21 10:00:00,27.42,27.48,27.41,27.47,40200.0,1102679.0
301337.SZ,2026-09-21 09:59:00,27.33,27.42,27.33,27.42,38700.0,1058217.0
301337.SZ,2026-09-21 09:58:00,27.14,27.28,27.13,27.25,53800.0,1464895.0
301337.SZ,2026-09-21 09:57:00,27.09,27.12,27.09,27.12,11900.0,322554.0
301337.SZ,2026-09-21 09:56:00,27.13,27.16,27.11,27.11,18400.0,499689.0
301337.SZ,2026-09-21 09:55:00,27.18,27.18,27.14,27.16,20200.0,548554.0
301337.SZ,2026-09-21 09:54:00,27.17,27.27,27.17,27.17,42000.0,1143508.0
301337.SZ,2026-09-21 09:53:00,27.17,27.17,27.15,27.17,8300.0,225495.0
301337.SZ,2026-09-21 09:52:00,27.19,27.19,27.16,27.17,9300.0,252733.0
301337.SZ,2026-09-21 09:51:00,27.24,27.27,27.18,27.19,14300.0,389217.0
301337.SZ,2026-09-21 09:50:00,27.25,27.28,27.25,27.28,1200.0,32721.0
301337.SZ,2026-09-21 09:49:00,27.33,27.33,27.25,27.26,22700.0,619944.0
301337.SZ,2026-09-21 09:48:00,27.33,27.33,27.3,27.33,28100.0,767331.0
301337.SZ,2026-09-21 09:47:00,27.23,27.33,27.19,27.33,56200.0,1531535.0
301337.SZ,2026-09-21 09:46:00,27.31,27.36,27.24,27.26,6700.0,182859.0
301337.SZ,2026-09-21 09:45:00,27.19,27.27,27.13,27.27,18400.0,500671.0
301337.SZ,2026-09-21 09:44:00,27.41,27.42,27.16,27.18,17900.0,488128.0
301337.SZ,2026-09-21 09:43:00,27.37,27.52,27.37,27.39,60300.0,1652053.0
301337.SZ,2026-09-21 09:42:00,27.09,27.28,27.07,27.28,25400.0,689534.0
301337.SZ,2026-09-21 09:41:00,27.11,27.16,27.1,27.11,40800.0,1107268.0
301337.SZ,2026-09-21 09:40:00,27.18,27.18,27.11,27.11,12200.0,331249.0
301337.SZ,2026-09-21 09:39:00,27.1,27.15,27.0,27.1,25300.0,685056.0
301337.SZ,2026-09-21 09:38:00,27.07,27.11,27.05,27.09,23900.0,647120.0
301337.SZ,2026-09-21 09:37:00,27.19,27.19,26.97,27.03,42000.0,1137947.0
301337.SZ,2026-09-21 09:36:00,27.11,27.35,27.11,27.21,51500.0,1403425.0
301337.SZ,2026-09-21 09:35:00,27.19,27.28,27.16,27.16,45400.0,1234925.0
301337.SZ,2026-09-21 09:34:00,27.14,27.22,26.92,27.04,108200.0,2927279.0
301337.SZ,2026-09-21 09:33:00,26.5,27.11,26.44,27.11,73700.0,1974744.0
301337.SZ,2026-09-21 09:32:00,26.35,26.44,26.3,26.44,20200.0,532564.0
301337.SZ,2026-09-21 09:31:00,26.27,26.58,26.13,26.42,102100.0,2701064.0
301337.SZ,2026-09-21 09:30:00,25.99,26.4,25.99,26.4,3100.0,81355.0
