ts_code,trade_time,open,high,low,close,vol,amount
603507.SH,2026-09-21 13:34:00,26.0,26.09,25.99,26.07,79060.0,2058765.0
603507.SH,2026-09-21 13:33:00,26.0,26.0,25.99,25.99,13100.0,340537.0
603507.SH,2026-09-21 13:32:00,25.99,26.0,25.99,26.0,26560.0,690421.0
603507.SH,2026-09-21 13:31:00,25.99,25.99,25.99,25.99,16680.0,433514.0
603507.SH,2026-09-21 13:30:00,25.99,26.0,25.98,25.99,5900.0,153330.0
603507.SH,2026-09-21 13:29:00,26.0,26.01,25.98,25.99,29100.0,756652.0
603507.SH,2026-09-21 13:28:00,26.0,26.0,25.99,25.99,39900.0,1037085.0
603507.SH,2026-09-21 13:27:00,26.04,26.04,26.0,26.0,7500.0,195062.0
603507.SH,2026-09-21 13:26:00,26.05,26.06,26.04,26.04,12600.0,328238.0
603507.SH,2026-09-21 13:25:00,26.07,26.07,26.04,26.05,18300.0,476968.0
603507.SH,2026-09-21 13:24:00,26.04,26.08,26.03,26.06,79860.0,2078309.0
603507.SH,2026-09-21 13:23:00,25.99,25.99,25.96,25.99,5900.0,153261.0
603507.SH,2026-09-21 13:22:00,25.95,26.0,25.95,25.98,53330.0,1384781.0
603507.SH,2026-09-21 13:21:00,25.97,25.98,25.95,25.95,39160.0,1016827.0
603507.SH,2026-09-21 13:20:00,25.99,25.99,25.97,25.97,22200.0,576841.0
603507.SH,2026-09-21 13:19:00,25.94,25.99,25.94,25.98,25260.0,655628.0
603507.SH,2026-09-21 13:18:00,25.94,25.94,25.93,25.94,41490.0,1076240.0
603507.SH,2026-09-21 13:17:00,25.93,25.93,25.92,25.93,11800.0,305933.0
603507.SH,2026-09-21 13:16:00,25.93,25.94,25.92,25.93,32700.0,847828.0
603507.SH,2026-09-21 13:15:00,25.94,25.94,25.93,25.93,26100.0,676930.0
603507.SH,2026-09-21 13:14:00,25.95,25.95,25.94,25.95,15030.0,389975.0
603507.SH,2026-09-21 13:13:00,25.96,25.97,25.95,25.96,28370.0,736636.0
603507.SH,2026-09-21 13:12:00,25.96,25.97,25.95,25.96,19100.0,495945.0
603507.SH,2026-09-21 13:11:00,25.95,26.03,25.95,25.97,51190.0,1329305.0
603507.SH,2026-09-21 13:10:00,25.97,25.97,25.95,25.95,31700.0,822915.0
603507.SH,2026-09-21 13:09:00,26.02,26.03,25.97,25.97,34040.0,885274.0
603507.SH,2026-09-21 13:08:00,26.0,26.02,26.0,26.02,32960.0,857339.0
603507.SH,2026-09-21 13:07:00,26.03,26.05,25.99,26.0,21800.0,567198.0
603507.SH,2026-09-21 13:06:00,26.06,26.07,25.97,26.03,101620.0,2643968.0
603507.SH,2026-09-21 13:05:00,25.96,26.07,25.96,26.07,45060.0,1171828.0
603507.SH,2026-09-21 13:04:00,25.97,25.98,25.95,25.96,19300.0,501138.0
603507.SH,2026-09-21 13:03:00,25.97,25.99,25.97,25.97,15200.0,394864.0
603507.SH,2026-09-21 13:02:00,26.04,26.04,25.97,25.99,48800.0,1268898.0
603507.SH,2026-09-21 13:01:00,26.15,26.15,26.01,26.04,79880.0,2084499.0
603507.SH,2026-09-21 11:30:00,26.15,26.16,26.14,26.15,22200.0,580428.0
603507.SH,2026-09-21 11:29:00,26.18,26.18,26.16,26.16,17310.0,452921.0
603507.SH,2026-09-21 11:28:00,26.18,26.18,26.17,26.17,12630.0,330544.0
603507.SH,2026-09-21 11:27:00,26.18,26.18,26.17,26.18,38700.0,1012988.0
603507.SH,2026-09-21 11:26:00,26.18,26.19,26.18,26.18,9160.0,239835.0
603507.SH,2026-09-21 11:25:00,26.18,26.19,26.17,26.18,12500.0,327256.0
603507.SH,2026-09-21 11:24:00,26.14,26.21,26.14,26.19,29700.0,777466.0
603507.SH,2026-09-21 11:23:00,26.2,26.2,26.15,26.15,21800.0,570638.0
603507.SH,2026-09-21 11:22:00,26.23,26.23,26.21,26.21,23600.0,618690.0
603507.SH,2026-09-21 11:21:00,26.25,26.25,26.23,26.23,23100.0,606171.0
603507.SH,2026-09-21 11:20:00,26.26,26.26,26.25,26.26,7000.0,183801.0
603507.SH,2026-09-21 11:19:00,26.23,26.27,26.22,26.26,38570.0,1012282.0
603507.SH,2026-09-21 11:18:00,26.3,26.3,26.22,26.22,29220.0,767306.0
603507.SH,2026-09-21 11:17:00,26.32,26.32,26.3,26.3,57200.0,1504435.0
603507.SH,2026-09-21 11:16:00,26.35,26.36,26.34,26.34,124620.0,3283690.0
603507.SH,2026-09-21 11:15:00,26.43,26.44,26.35,26.35,24500.0,646382.0
603507.SH,2026-09-21 11:14:00,26.42,26.46,26.41,26.44,55800.0,1475681.0
603507.SH,2026-09-21 11:13:00,26.47,26.47,26.41,26.43,47030.0,1243137.0
603507.SH,2026-09-21 11:12:00,26.31,26.45,26.3,26.45,165450.0,4364500.0
603507.SH,2026-09-21 11:11:00,26.27,26.32,26.24,26.32,68190.0,1792486.0
603507.SH,2026-09-21 11:10:00,26.25,26.25,26.22,26.25,59500.0,1560403.0
603507.SH,2026-09-21 11:09:00,26.26,26.28,26.25,26.25,16320.0,428595.0
603507.SH,2026-09-21 11:08:00,26.32,26.32,26.27,26.27,19300.0,507422.0
603507.SH,2026-09-21 11:07:00,26.28,26.35,26.28,26.29,61890.0,1628748.0
603507.SH,2026-09-21 11:06:00,26.29,26.29,26.25,26.29,21530.0,565730.0
603507.SH,2026-09-21 11:05:00,26.2,26.29,26.2,26.28,33000.0,865865.0
603507.SH,2026-09-21 11:04:00,26.22,26.22,26.2,26.2,15900.0,416796.0
603507.SH,2026-09-21 11:03:00,26.28,26.28,26.22,26.22,13800.0,362199.0
603507.SH,2026-09-21 11:02:00,26.14,26.3,26.14,26.29,209962.0,5506014.0
603507.SH,2026-09-21 11:01:00,26.14,26.15,26.13,26.15,26100.0,682277.0
603507.SH,2026-09-21 11:00:00,26.13,26.15,26.13,26.14,27500.0,718740.0
603507.SH,2026-09-21 10:59:00,26.17,26.17,26.13,26.14,37508.0,981257.0
603507.SH,2026-09-21 10:58:00,26.18,26.2,26.17,26.18,17192.0,450112.0
603507.SH,2026-09-21 10:57:00,26.13,26.2,26.09,26.18,62570.0,1637090.0
603507.SH,2026-09-21 10:56:00,26.15,26.15,26.12,26.13,21900.0,572307.0
603507.SH,2026-09-21 10:55:00,26.06,26.15,26.06,26.15,51610.0,1346152.0
603507.SH,2026-09-21 10:54:00,25.99,26.06,25.99,26.06,101020.0,2627546.0
603507.SH,2026-09-21 10:53:00,26.01,26.01,25.99,26.0,15030.0,390762.0
603507.SH,2026-09-21 10:52:00,26.02,26.02,26.0,26.01,13700.0,356342.0
603507.SH,2026-09-21 10:51:00,26.05,26.05,26.01,26.01,15000.0,390505.0
603507.SH,2026-09-21 10:50:00,26.08,26.08,26.03,26.05,14400.0,375054.0
603507.SH,2026-09-21 10:49:00,26.05,26.09,26.03,26.08,48840.0,1272715.0
603507.SH,2026-09-21 10:48:00,25.9,26.05,25.9,26.05,72522.0,1884501.0
603507.SH,2026-09-21 10:47:00,25.9,25.93,25.9,25.9,196320.0,5084836.0
603507.SH,2026-09-21 10:46:00,25.91,25.91,25.9,25.9,58200.0,1507736.0
603507.SH,2026-09-21 10:45:00,25.95,25.95,25.92,25.92,17750.0,460421.0
603507.SH,2026-09-21 10:44:00,25.94,25.96,25.94,25.96,12750.0,330886.0
603507.SH,2026-09-21 10:43:00,25.94,25.97,25.93,25.95,27170.0,704822.0
603507.SH,2026-09-21 10:42:00,25.97,25.98,25.94,25.94,23030.0,597765.0
603507.SH,2026-09-21 10:41:00,25.98,25.99,25.97,25.97,33518.0,870803.0
603507.SH,2026-09-21 10:40:00,25.99,26.0,25.99,25.99,28200.0,733037.0
603507.SH,2026-09-21 10:39:00,25.98,25.99,25.98,25.98,33100.0,859967.0
603507.SH,2026-09-21 10:38:00,26.0,26.0,25.98,25.98,34300.0,891560.0
603507.SH,2026-09-21 10:37:00,26.02,26.02,26.0,26.0,26700.0,694496.0
603507.SH,2026-09-21 10:36:00,26.03,26.03,25.99,26.0,52300.0,1359604.0
603507.SH,2026-09-21 10:35:00,26.04,26.04,25.98,25.99,51432.0,1337452.0
603507.SH,2026-09-21 10:34:00,26.05,26.07,26.04,26.04,81600.0,2125900.0
603507.SH,2026-09-21 10:33:00,26.05,26.05,26.02,26.05,30400.0,791686.0
603507.SH,2026-09-21 10:32:00,26.05,26.06,26.04,26.06,19700.0,513184.0
603507.SH,2026-09-21 10:31:00,25.95,26.04,25.95,26.04,101520.0,2638783.0
603507.SH,2026-09-21 10:30:00,25.96,25.96,25.93,25.95,15660.0,406326.0
603507.SH,2026-09-21 10:29:00,25.98,25.98,25.96,25.96,20900.0,542651.0
603507.SH,2026-09-21 10:28:00,25.88,26.0,25.88,25.98,117130.0,3036632.0
603507.SH,2026-09-21 10:27:00,25.83,25.9,25.83,25.86,88800.0,2297400.0
603507.SH,2026-09-21 10:26:00,25.95,25.95,25.85,25.85,62310.0,1612911.0
603507.SH,2026-09-21 10:25:00,26.01,26.01,25.94,25.95,87430.0,2270654.0
603507.SH,2026-09-21 10:24:00,25.98,26.03,25.98,26.01,45400.0,1180343.0
603507.SH,2026-09-21 10:23:00,25.98,25.98,25.96,25.97,30100.0,781610.0
603507.SH,2026-09-21 10:22:00,26.04,26.05,25.96,25.97,52900.0,1375697.0
603507.SH,2026-09-21 10:21:00,25.94,26.08,25.93,26.06,81570.0,2121417.0
603507.SH,2026-09-21 10:20:00,25.93,25.94,25.89,25.93,94300.0,2443734.0
603507.SH,2026-09-21 10:19:00,25.95,25.98,25.93,25.93,85410.0,2216782.0
603507.SH,2026-09-21 10:18:00,25.98,26.0,25.93,25.95,129400.0,3360566.0
603507.SH,2026-09-21 10:17:00,26.1,26.1,25.99,25.99,63040.0,1642522.0
603507.SH,2026-09-21 10:16:00,26.08,26.15,26.07,26.11,90260.0,2357426.0
603507.SH,2026-09-21 10:15:00,26.08,26.15,26.07,26.1,91850.0,2396678.0
603507.SH,2026-09-21 10:14:00,26.12,26.13,26.08,26.1,128980.0,3367119.0
603507.SH,2026-09-21 10:13:00,26.15,26.17,26.1,26.13,99000.0,2587684.0
603507.SH,2026-09-21 10:12:00,26.26,26.27,26.16,26.16,47820.0,1253315.0
603507.SH,2026-09-21 10:11:00,26.23,26.26,26.19,26.26,76852.0,2014792.0
603507.SH,2026-09-21 10:10:00,26.09,26.29,26.09,26.28,118832.0,3107960.0
603507.SH,2026-09-21 10:09:00,26.23,26.23,26.1,26.1,91500.0,2397395.0
603507.SH,2026-09-21 10:08:00,26.22,26.25,26.19,26.22,121700.0,3191002.0
603507.SH,2026-09-21 10:07:00,26.43,26.43,26.22,26.22,97690.0,2576511.0
603507.SH,2026-09-21 10:06:00,26.48,26.49,26.43,26.43,102200.0,2705472.0
603507.SH,2026-09-21 10:05:00,26.39,26.5,26.35,26.46,237636.0,6279286.0
603507.SH,2026-09-21 10:04:00,26.3,26.45,26.3,26.43,262730.0,6928557.0
603507.SH,2026-09-21 10:03:00,26.28,26.3,26.23,26.3,152330.0,4002315.0
603507.SH,2026-09-21 10:02:00,25.97,26.28,25.97,26.28,421730.0,11021320.0
603507.SH,2026-09-21 10:01:00,25.97,25.97,25.89,25.97,134060.0,3474143.0
603507.SH,2026-09-21 10:00:00,25.82,25.99,25.81,25.95,120660.0,3126910.0
603507.SH,2026-09-21 09:59:00,26.02,26.02,25.81,25.81,72790.0,1887915.0
603507.SH,2026-09-21 09:58:00,25.94,26.08,25.9,26.02,197680.0,5139165.0
603507.SH,2026-09-21 09:57:00,25.87,25.96,25.86,25.92,73290.0,1898165.0
603507.SH,2026-09-21 09:56:00,25.81,25.87,25.71,25.87,231599.0,5967146.0
603507.SH,2026-09-21 09:55:00,25.95,25.97,25.85,25.87,165640.0,4296528.0
603507.SH,2026-09-21 09:54:00,26.0,26.01,25.96,25.97,65700.0,1707516.0
603507.SH,2026-09-21 09:53:00,25.95,26.0,25.92,26.0,118660.0,3081881.0
603507.SH,2026-09-21 09:52:00,26.1,26.1,25.91,25.91,150200.0,3911968.0
603507.SH,2026-09-21 09:51:00,25.88,26.16,25.87,26.11,317480.0,8263600.0
603507.SH,2026-09-21 09:50:00,25.93,25.93,25.78,25.86,146590.0,3788625.0
603507.SH,2026-09-21 09:49:00,25.99,26.02,25.92,25.93,290540.0,7549702.0
603507.SH,2026-09-21 09:48:00,25.84,25.99,25.83,25.98,412466.0,10688078.0
603507.SH,2026-09-21 09:47:00,25.74,25.85,25.73,25.83,287810.0,7425934.0
603507.SH,2026-09-21 09:46:00,25.83,25.85,25.75,25.75,149700.0,3863768.0
603507.SH,2026-09-21 09:45:00,25.79,25.83,25.75,25.82,256746.0,6620785.0
603507.SH,2026-09-21 09:44:00,25.72,25.8,25.7,25.79,242130.0,6236433.0
603507.SH,2026-09-21 09:43:00,25.75,25.76,25.72,25.73,118970.0,3063631.0
603507.SH,2026-09-21 09:42:00,25.7,25.8,25.7,25.75,394027.0,10154119.0
603507.SH,2026-09-21 09:41:00,25.56,25.7,25.49,25.69,411890.0,10553710.0
603507.SH,2026-09-21 09:40:00,25.55,25.57,25.48,25.55,195790.0,4995653.0
603507.SH,2026-09-21 09:39:00,25.53,25.54,25.47,25.54,378702.0,9654933.0
603507.SH,2026-09-21 09:38:00,25.62,25.8,25.5,25.5,443840.0,11414404.0
603507.SH,2026-09-21 09:37:00,25.58,25.64,25.5,25.64,418760.0,10704125.0
603507.SH,2026-09-21 09:36:00,25.4,25.57,25.3,25.57,292860.0,7452776.0
603507.SH,2026-09-21 09:35:00,25.43,25.64,25.34,25.44,913140.0,23269764.0
603507.SH,2026-09-21 09:34:00,25.45,25.47,25.24,25.45,582663.0,14778637.0
603507.SH,2026-09-21 09:33:00,25.64,25.85,25.41,25.41,710120.0,18246996.0
603507.SH,2026-09-21 09:32:00,25.36,25.8,25.06,25.72,1158770.0,29374240.0
603507.SH,2026-09-21 09:31:00,24.28,25.22,24.28,25.1,780437.0,19338552.0
603507.SH,2026-09-21 09:30:00,24.22,24.3,24.22,24.26,89280.0,2162623.0
