ts_code,trade_time,open,high,low,close,vol,amount
688331.SH,2026-09-21 13:24:00,123.15,123.32,123.1,123.31,18628.0,2294797.0
688331.SH,2026-09-21 13:23:00,122.87,123.2,122.84,123.1,50931.0,6265157.0
688331.SH,2026-09-21 13:22:00,122.83,123.0,122.83,122.9,33471.0,4114557.0
688331.SH,2026-09-21 13:21:00,122.52,122.82,122.52,122.82,19727.0,2418441.0
688331.SH,2026-09-21 13:20:00,122.58,122.59,122.53,122.53,17687.0,2167860.0
688331.SH,2026-09-21 13:19:00,122.62,122.68,122.57,122.57,17662.0,2165941.0
688331.SH,2026-09-21 13:18:00,122.57,122.58,122.5,122.58,19530.0,2392750.0
688331.SH,2026-09-21 13:17:00,122.77,122.77,122.57,122.58,13408.0,1644101.0
688331.SH,2026-09-21 13:16:00,122.91,122.91,122.66,122.77,23005.0,2825780.0
688331.SH,2026-09-21 13:15:00,122.85,122.99,122.85,122.95,22417.0,2754979.0
688331.SH,2026-09-21 13:14:00,122.73,122.91,122.73,122.85,20469.0,2514081.0
688331.SH,2026-09-21 13:13:00,122.79,122.8,122.7,122.73,9463.0,1161620.0
688331.SH,2026-09-21 13:12:00,122.9,122.97,122.64,122.78,14761.0,1812774.0
688331.SH,2026-09-21 13:11:00,122.61,122.91,122.61,122.91,17842.0,2190029.0
688331.SH,2026-09-21 13:10:00,122.59,122.74,122.56,122.58,56112.0,6880577.0
688331.SH,2026-09-21 13:09:00,122.91,122.91,122.59,122.59,45756.0,5614937.0
688331.SH,2026-09-21 13:08:00,123.08,123.1,122.9,122.9,71677.0,8817346.0
688331.SH,2026-09-21 13:07:00,123.28,123.29,123.04,123.08,12380.0,1524871.0
688331.SH,2026-09-21 13:06:00,123.36,123.36,123.27,123.29,17185.0,2119295.0
688331.SH,2026-09-21 13:05:00,123.07,123.36,123.07,123.36,20578.0,2535156.0
688331.SH,2026-09-21 13:04:00,123.15,123.16,123.02,123.08,41376.0,5092578.0
688331.SH,2026-09-21 13:03:00,123.33,123.33,123.21,123.27,32592.0,4017818.0
688331.SH,2026-09-21 13:02:00,124.4,124.4,123.36,123.36,43177.0,5357119.0
688331.SH,2026-09-21 13:01:00,123.47,124.4,123.47,124.4,90118.0,11166354.0
688331.SH,2026-09-21 11:30:00,123.41,123.44,123.41,123.41,13459.0,1661066.0
688331.SH,2026-09-21 11:29:00,123.53,123.53,123.41,123.41,8375.0,1034083.0
688331.SH,2026-09-21 11:28:00,123.52,123.56,123.51,123.55,4863.0,600804.0
688331.SH,2026-09-21 11:27:00,123.6,123.6,123.5,123.55,7639.0,943859.0
688331.SH,2026-09-21 11:26:00,123.52,123.6,123.45,123.6,7544.0,931904.0
688331.SH,2026-09-21 11:25:00,123.53,123.56,123.5,123.5,7073.0,873751.0
688331.SH,2026-09-21 11:24:00,123.6,123.62,123.53,123.56,9213.0,1138735.0
688331.SH,2026-09-21 11:23:00,123.66,123.66,123.57,123.6,5482.0,677668.0
688331.SH,2026-09-21 11:22:00,123.78,123.78,123.66,123.66,11005.0,1361441.0
688331.SH,2026-09-21 11:21:00,123.76,123.78,123.71,123.78,9680.0,1198007.0
688331.SH,2026-09-21 11:20:00,123.7,123.76,123.67,123.7,4760.0,588854.0
688331.SH,2026-09-21 11:19:00,123.7,123.78,123.7,123.76,13249.0,1639610.0
688331.SH,2026-09-21 11:18:00,123.41,123.61,123.41,123.61,36840.0,4549045.0
688331.SH,2026-09-21 11:17:00,123.46,123.49,123.41,123.45,18226.0,2250171.0
688331.SH,2026-09-21 11:16:00,123.53,123.53,123.41,123.43,13644.0,1684860.0
688331.SH,2026-09-21 11:15:00,123.48,123.5,123.47,123.5,6589.0,813662.0
688331.SH,2026-09-21 11:14:00,123.5,123.5,123.46,123.5,5740.0,708780.0
688331.SH,2026-09-21 11:13:00,123.74,123.74,123.47,123.47,14400.0,1780031.0
688331.SH,2026-09-21 11:12:00,123.73,123.8,123.67,123.79,23921.0,2960034.0
688331.SH,2026-09-21 11:11:00,123.74,123.8,123.7,123.7,4601.0,569471.0
688331.SH,2026-09-21 11:10:00,123.7,123.73,123.61,123.73,11905.0,1472390.0
688331.SH,2026-09-21 11:09:00,123.79,123.87,123.79,123.79,14481.0,1792925.0
688331.SH,2026-09-21 11:08:00,123.56,123.8,123.55,123.8,28239.0,3491786.0
688331.SH,2026-09-21 11:07:00,123.57,123.57,123.48,123.53,6272.0,774795.0
688331.SH,2026-09-21 11:06:00,123.46,123.58,123.43,123.57,11913.0,1471403.0
688331.SH,2026-09-21 11:05:00,123.6,123.6,123.43,123.43,15457.0,1909282.0
688331.SH,2026-09-21 11:04:00,123.43,123.55,123.36,123.55,10812.0,1334491.0
688331.SH,2026-09-21 11:03:00,123.29,123.48,123.2,123.43,23164.0,2858104.0
688331.SH,2026-09-21 11:02:00,123.3,123.5,123.26,123.26,25364.0,3129955.0
688331.SH,2026-09-21 11:01:00,123.23,123.3,123.05,123.3,24750.0,3049121.0
688331.SH,2026-09-21 11:00:00,123.51,123.52,123.3,123.3,29309.0,3619085.0
688331.SH,2026-09-21 10:59:00,123.96,123.99,123.6,123.67,45366.0,5620711.0
688331.SH,2026-09-21 10:58:00,124.01,124.01,123.94,123.96,36826.0,4565878.0
688331.SH,2026-09-21 10:57:00,124.28,124.28,124.01,124.01,9525.0,1182498.0
688331.SH,2026-09-21 10:56:00,124.3,124.36,124.26,124.26,13511.0,1679455.0
688331.SH,2026-09-21 10:55:00,124.36,124.47,124.3,124.3,25714.0,3197421.0
688331.SH,2026-09-21 10:54:00,124.51,124.51,124.35,124.35,13827.0,1720469.0
688331.SH,2026-09-21 10:53:00,124.56,124.73,124.56,124.57,15428.0,1922612.0
688331.SH,2026-09-21 10:52:00,124.58,124.59,124.48,124.56,6996.0,871169.0
688331.SH,2026-09-21 10:51:00,124.43,124.56,124.4,124.52,24342.0,3029876.0
688331.SH,2026-09-21 10:50:00,124.73,124.76,124.4,124.4,26773.0,3337975.0
688331.SH,2026-09-21 10:49:00,124.9,124.91,124.63,124.7,15375.0,1918686.0
688331.SH,2026-09-21 10:48:00,124.84,124.95,124.84,124.91,28982.0,3620119.0
688331.SH,2026-09-21 10:47:00,124.7,124.9,124.7,124.84,19032.0,2374682.0
688331.SH,2026-09-21 10:46:00,124.95,124.95,124.4,124.7,22827.0,2845099.0
688331.SH,2026-09-21 10:45:00,124.95,125.0,124.89,124.89,83711.0,10461926.0
688331.SH,2026-09-21 10:44:00,124.36,124.96,124.35,124.96,102623.0,12798480.0
688331.SH,2026-09-21 10:43:00,124.43,124.48,124.35,124.35,16553.0,2059013.0
688331.SH,2026-09-21 10:42:00,124.43,124.48,124.32,124.47,16977.0,2111869.0
688331.SH,2026-09-21 10:41:00,124.6,124.67,124.24,124.34,22797.0,2838584.0
688331.SH,2026-09-21 10:40:00,124.61,124.8,124.5,124.67,53116.0,6624374.0
688331.SH,2026-09-21 10:39:00,124.14,124.68,124.07,124.68,129209.0,16069372.0
688331.SH,2026-09-21 10:38:00,123.91,124.14,123.9,124.04,26181.0,3246094.0
688331.SH,2026-09-21 10:37:00,123.93,123.93,123.89,123.91,7624.0,944677.0
688331.SH,2026-09-21 10:36:00,123.94,123.99,123.92,123.93,13563.0,1680932.0
688331.SH,2026-09-21 10:35:00,124.05,124.11,123.92,123.92,24047.0,2982713.0
688331.SH,2026-09-21 10:34:00,123.9,124.04,123.82,124.04,21259.0,2634466.0
688331.SH,2026-09-21 10:33:00,123.99,123.99,123.85,123.9,14973.0,1855512.0
688331.SH,2026-09-21 10:32:00,124.09,124.26,123.86,123.86,37851.0,4698749.0
688331.SH,2026-09-21 10:31:00,124.22,124.29,124.0,124.09,41680.0,5177302.0
688331.SH,2026-09-21 10:30:00,123.85,124.24,123.8,124.24,37523.0,4651894.0
688331.SH,2026-09-21 10:29:00,123.96,124.14,123.85,123.85,17220.0,2134533.0
688331.SH,2026-09-21 10:28:00,123.86,124.07,123.85,123.87,16098.0,1994374.0
688331.SH,2026-09-21 10:27:00,124.0,124.24,124.0,124.11,60587.0,7520119.0
688331.SH,2026-09-21 10:26:00,124.13,124.13,123.87,124.0,18709.0,2319526.0
688331.SH,2026-09-21 10:25:00,124.19,124.33,124.13,124.13,49123.0,6102726.0
688331.SH,2026-09-21 10:24:00,124.19,124.21,124.15,124.15,24312.0,3019341.0
688331.SH,2026-09-21 10:23:00,124.36,124.36,124.19,124.19,43106.0,5356980.0
688331.SH,2026-09-21 10:22:00,123.99,124.34,123.78,124.34,82760.0,10272424.0
688331.SH,2026-09-21 10:21:00,123.88,124.03,123.88,123.99,18231.0,2260000.0
688331.SH,2026-09-21 10:20:00,124.02,124.06,123.78,123.78,30484.0,3780257.0
688331.SH,2026-09-21 10:19:00,123.98,124.17,123.98,124.05,38846.0,4819337.0
688331.SH,2026-09-21 10:18:00,124.15,124.2,123.99,124.02,20563.0,2550669.0
688331.SH,2026-09-21 10:17:00,123.96,124.2,123.82,124.2,95453.0,11838908.0
688331.SH,2026-09-21 10:16:00,123.91,123.98,123.71,123.81,18120.0,2244369.0
688331.SH,2026-09-21 10:15:00,123.66,123.91,123.52,123.91,36319.0,4494265.0
688331.SH,2026-09-21 10:14:00,124.11,124.11,123.89,123.89,31105.0,3856611.0
688331.SH,2026-09-21 10:13:00,123.94,124.1,123.7,124.1,37228.0,4612938.0
688331.SH,2026-09-21 10:12:00,123.52,124.0,123.52,123.75,42046.0,5201649.0
688331.SH,2026-09-21 10:11:00,124.31,124.31,123.52,123.6,27118.0,3359797.0
688331.SH,2026-09-21 10:10:00,123.51,124.31,123.51,124.31,53330.0,6605687.0
688331.SH,2026-09-21 10:09:00,124.0,124.0,123.23,123.51,43195.0,5338789.0
688331.SH,2026-09-21 10:08:00,124.38,124.38,124.07,124.07,62369.0,7745964.0
688331.SH,2026-09-21 10:07:00,124.33,124.49,124.1,124.38,58153.0,7227643.0
688331.SH,2026-09-21 10:06:00,124.72,124.79,124.33,124.33,42725.0,5325867.0
688331.SH,2026-09-21 10:05:00,124.66,124.86,124.66,124.71,61534.0,7678149.0
688331.SH,2026-09-21 10:04:00,124.4,124.86,124.4,124.71,101184.0,12619791.0
688331.SH,2026-09-21 10:03:00,124.5,124.7,124.19,124.35,96911.0,12067641.0
688331.SH,2026-09-21 10:02:00,123.88,124.5,123.88,124.48,147474.0,18325748.0
688331.SH,2026-09-21 10:01:00,124.04,124.05,123.49,123.81,50963.0,6304848.0
688331.SH,2026-09-21 10:00:00,123.91,124.2,123.8,124.05,202493.0,25109418.0
688331.SH,2026-09-21 09:59:00,123.69,123.95,123.68,123.88,121856.0,15082975.0
688331.SH,2026-09-21 09:58:00,123.75,123.85,123.6,123.69,124687.0,15427740.0
688331.SH,2026-09-21 09:57:00,122.87,123.73,122.77,123.73,160584.0,19808372.0
688331.SH,2026-09-21 09:56:00,122.7,122.95,122.21,122.78,62556.0,7670481.0
688331.SH,2026-09-21 09:55:00,122.19,122.95,122.0,122.82,79997.0,9792796.0
688331.SH,2026-09-21 09:54:00,121.9,122.34,121.82,122.11,80471.0,9821320.0
688331.SH,2026-09-21 09:53:00,122.28,122.5,122.11,122.11,69381.0,8489644.0
688331.SH,2026-09-21 09:52:00,121.76,122.28,121.57,122.28,79590.0,9693046.0
688331.SH,2026-09-21 09:51:00,122.36,122.36,121.68,121.76,80412.0,9818361.0
688331.SH,2026-09-21 09:50:00,123.17,123.17,122.36,122.36,123690.0,15202639.0
688331.SH,2026-09-21 09:49:00,123.25,123.58,123.1,123.13,160144.0,19759492.0
688331.SH,2026-09-21 09:48:00,123.21,123.5,123.12,123.26,72592.0,8951266.0
688331.SH,2026-09-21 09:47:00,123.36,123.44,123.0,123.36,151612.0,18700158.0
688331.SH,2026-09-21 09:46:00,122.6,123.68,122.6,123.46,312834.0,38526790.0
688331.SH,2026-09-21 09:45:00,122.35,122.67,122.24,122.62,116304.0,14246978.0
688331.SH,2026-09-21 09:44:00,122.41,122.87,122.41,122.61,132821.0,16295337.0
688331.SH,2026-09-21 09:43:00,122.4,122.55,122.0,122.34,161155.0,19718522.0
688331.SH,2026-09-21 09:42:00,121.85,122.3,121.8,122.3,210978.0,25746648.0
688331.SH,2026-09-21 09:41:00,122.26,122.4,121.85,122.0,174198.0,21286802.0
688331.SH,2026-09-21 09:40:00,121.59,122.23,121.59,122.19,262752.0,32052994.0
688331.SH,2026-09-21 09:39:00,120.95,121.53,120.91,121.52,198665.0,24077508.0
688331.SH,2026-09-21 09:38:00,119.59,120.9,119.59,120.88,231420.0,27764784.0
688331.SH,2026-09-21 09:37:00,119.84,119.84,119.25,119.45,143570.0,17153660.0
688331.SH,2026-09-21 09:36:00,119.36,119.99,119.36,119.94,207999.0,24877576.0
688331.SH,2026-09-21 09:35:00,118.8,119.26,118.34,119.16,188019.0,22347952.0
688331.SH,2026-09-21 09:34:00,117.98,118.85,117.98,118.67,295782.0,35002932.0
688331.SH,2026-09-21 09:33:00,117.91,118.18,117.84,117.84,128750.0,15183824.0
688331.SH,2026-09-21 09:32:00,117.44,118.05,117.44,117.99,261142.0,30773694.0
688331.SH,2026-09-21 09:31:00,116.59,117.58,116.2,117.35,208063.0,24323928.0
688331.SH,2026-09-21 09:30:00,116.5,116.5,116.5,116.5,43046.0,5014859.0
