ts_code,trade_time,open,high,low,close,vol,amount
600129.SH,2026-07-13 14:21:00,17.6,17.68,17.6,17.68,482405.0,8511090.0
600129.SH,2026-07-13 14:20:00,17.56,17.6,17.55,17.6,327400.0,5753987.0
600129.SH,2026-07-13 14:19:00,17.55,17.56,17.54,17.56,93900.0,1648236.0
600129.SH,2026-07-13 14:18:00,17.54,17.55,17.54,17.55,68700.0,1205425.0
600129.SH,2026-07-13 14:17:00,17.54,17.54,17.53,17.54,107100.0,1878550.0
600129.SH,2026-07-13 14:16:00,17.56,17.56,17.53,17.55,152200.0,2671089.0
600129.SH,2026-07-13 14:15:00,17.56,17.56,17.54,17.55,213000.0,3738457.0
600129.SH,2026-07-13 14:14:00,17.56,17.56,17.54,17.55,179600.0,3151392.0
600129.SH,2026-07-13 14:13:00,17.54,17.56,17.54,17.56,177800.0,3119755.0
600129.SH,2026-07-13 14:12:00,17.49,17.53,17.49,17.53,118600.0,2075879.0
600129.SH,2026-07-13 14:11:00,17.44,17.49,17.44,17.49,68857.0,1201832.0
600129.SH,2026-07-13 14:10:00,17.41,17.44,17.4,17.41,138843.0,2416884.0
600129.SH,2026-07-13 14:09:00,17.45,17.45,17.4,17.41,70500.0,1228805.0
600129.SH,2026-07-13 14:08:00,17.47,17.48,17.45,17.45,91500.0,1596874.0
600129.SH,2026-07-13 14:07:00,17.5,17.51,17.48,17.48,90100.0,1576358.0
600129.SH,2026-07-13 14:06:00,17.53,17.53,17.5,17.5,107400.0,1881140.0
600129.SH,2026-07-13 14:05:00,17.57,17.57,17.53,17.53,99400.0,1744413.0
600129.SH,2026-07-13 14:04:00,17.55,17.57,17.55,17.57,105600.0,1854154.0
600129.SH,2026-07-13 14:03:00,17.47,17.53,17.47,17.51,130000.0,2274108.0
600129.SH,2026-07-13 14:02:00,17.5,17.5,17.46,17.48,140200.0,2449200.0
600129.SH,2026-07-13 14:01:00,17.59,17.59,17.5,17.5,132300.0,2322349.0
600129.SH,2026-07-13 14:00:00,17.65,17.65,17.59,17.59,339500.0,5986221.0
600129.SH,2026-07-13 13:59:00,17.59,17.65,17.59,17.65,412300.0,7263400.0
600129.SH,2026-07-13 13:58:00,17.52,17.59,17.51,17.59,244500.0,4291529.0
600129.SH,2026-07-13 13:57:00,17.48,17.51,17.48,17.51,352000.0,6158759.0
600129.SH,2026-07-13 13:56:00,17.45,17.48,17.45,17.48,307300.0,5365858.0
600129.SH,2026-07-13 13:55:00,17.42,17.45,17.42,17.45,160872.0,2805414.0
600129.SH,2026-07-13 13:54:00,17.4,17.42,17.4,17.42,60600.0,1055215.0
600129.SH,2026-07-13 13:53:00,17.4,17.41,17.39,17.41,40300.0,701243.0
600129.SH,2026-07-13 13:52:00,17.4,17.4,17.39,17.4,98600.0,1715449.0
600129.SH,2026-07-13 13:51:00,17.4,17.4,17.39,17.39,54200.0,942625.0
600129.SH,2026-07-13 13:50:00,17.39,17.4,17.39,17.4,50300.0,875009.0
600129.SH,2026-07-13 13:49:00,17.38,17.4,17.38,17.4,59200.0,1029293.0
600129.SH,2026-07-13 13:48:00,17.4,17.4,17.38,17.38,51800.0,900928.0
600129.SH,2026-07-13 13:47:00,17.4,17.4,17.38,17.39,42300.0,735742.0
600129.SH,2026-07-13 13:46:00,17.4,17.4,17.39,17.39,44200.0,768959.0
600129.SH,2026-07-13 13:45:00,17.39,17.4,17.39,17.4,63000.0,1095883.0
600129.SH,2026-07-13 13:44:00,17.4,17.4,17.39,17.4,41600.0,723615.0
600129.SH,2026-07-13 13:43:00,17.4,17.4,17.39,17.4,48900.0,850687.0
600129.SH,2026-07-13 13:42:00,17.39,17.4,17.36,17.4,37500.0,651874.0
600129.SH,2026-07-13 13:41:00,17.37,17.39,17.36,17.39,45200.0,785428.0
600129.SH,2026-07-13 13:40:00,17.38,17.38,17.37,17.37,37700.0,654901.0
600129.SH,2026-07-13 13:39:00,17.4,17.4,17.38,17.38,92500.0,1608757.0
600129.SH,2026-07-13 13:38:00,17.37,17.4,17.35,17.4,97000.0,1685547.0
600129.SH,2026-07-13 13:37:00,17.31,17.37,17.31,17.37,52000.0,902046.0
600129.SH,2026-07-13 13:36:00,17.37,17.37,17.3,17.3,53600.0,929378.0
600129.SH,2026-07-13 13:35:00,17.38,17.4,17.37,17.37,38100.0,661972.0
600129.SH,2026-07-13 13:34:00,17.41,17.41,17.38,17.4,68300.0,1188693.0
600129.SH,2026-07-13 13:33:00,17.37,17.41,17.37,17.41,84000.0,1460886.0
600129.SH,2026-07-13 13:32:00,17.23,17.37,17.2,17.37,184200.0,3179378.0
600129.SH,2026-07-13 13:31:00,17.32,17.33,17.23,17.23,149300.0,2579110.0
600129.SH,2026-07-13 13:30:00,17.37,17.39,17.32,17.33,72000.0,1249799.0
600129.SH,2026-07-13 13:29:00,17.38,17.39,17.38,17.39,56300.0,978676.0
600129.SH,2026-07-13 13:28:00,17.4,17.41,17.38,17.38,43100.0,749662.0
600129.SH,2026-07-13 13:27:00,17.4,17.41,17.39,17.41,84200.0,1465063.0
600129.SH,2026-07-13 13:26:00,17.41,17.42,17.4,17.41,69300.0,1206649.0
600129.SH,2026-07-13 13:25:00,17.42,17.43,17.4,17.42,79300.0,1381052.0
600129.SH,2026-07-13 13:24:00,17.42,17.43,17.4,17.42,76300.0,1329260.0
600129.SH,2026-07-13 13:23:00,17.42,17.43,17.4,17.42,58800.0,1024045.0
600129.SH,2026-07-13 13:22:00,17.43,17.44,17.42,17.43,130400.0,2272786.0
600129.SH,2026-07-13 13:21:00,17.4,17.44,17.4,17.43,127200.0,2216017.0
600129.SH,2026-07-13 13:20:00,17.44,17.44,17.4,17.4,63900.0,1112513.0
600129.SH,2026-07-13 13:19:00,17.45,17.45,17.41,17.44,93300.0,1626699.0
600129.SH,2026-07-13 13:18:00,17.46,17.46,17.44,17.45,116700.0,2037132.0
600129.SH,2026-07-13 13:17:00,17.44,17.45,17.43,17.45,149700.0,2611270.0
600129.SH,2026-07-13 13:16:00,17.44,17.45,17.44,17.45,67700.0,1180849.0
600129.SH,2026-07-13 13:15:00,17.44,17.44,17.42,17.44,98100.0,1710050.0
600129.SH,2026-07-13 13:14:00,17.43,17.44,17.43,17.44,59100.0,1030547.0
600129.SH,2026-07-13 13:13:00,17.42,17.44,17.42,17.43,58300.0,1016003.0
600129.SH,2026-07-13 13:12:00,17.4,17.43,17.4,17.43,91300.0,1589607.0
600129.SH,2026-07-13 13:11:00,17.33,17.4,17.33,17.4,57100.0,992326.0
600129.SH,2026-07-13 13:10:00,17.29,17.31,17.29,17.31,74509.0,1289454.0
600129.SH,2026-07-13 13:09:00,17.26,17.3,17.26,17.29,67900.0,1173073.0
600129.SH,2026-07-13 13:08:00,17.3,17.3,17.26,17.26,49600.0,857334.0
600129.SH,2026-07-13 13:07:00,17.28,17.31,17.28,17.3,40900.0,707383.0
600129.SH,2026-07-13 13:06:00,17.35,17.35,17.28,17.28,114100.0,1976308.0
600129.SH,2026-07-13 13:05:00,17.43,17.43,17.36,17.36,159600.0,2776170.0
600129.SH,2026-07-13 13:04:00,17.4,17.43,17.4,17.43,96500.0,1680165.0
600129.SH,2026-07-13 13:03:00,17.39,17.42,17.39,17.4,59400.0,1033600.0
600129.SH,2026-07-13 13:02:00,17.4,17.4,17.37,17.39,139300.0,2422656.0
600129.SH,2026-07-13 13:01:00,17.38,17.42,17.38,17.4,205300.0,3571198.0
600129.SH,2026-07-13 11:30:00,17.39,17.41,17.38,17.39,143800.0,2500765.0
600129.SH,2026-07-13 11:29:00,17.38,17.4,17.37,17.39,78300.0,1361150.0
600129.SH,2026-07-13 11:28:00,17.37,17.38,17.37,17.38,35400.0,615041.0
600129.SH,2026-07-13 11:27:00,17.38,17.38,17.35,17.37,33400.0,579838.0
600129.SH,2026-07-13 11:26:00,17.37,17.38,17.35,17.35,46000.0,798849.0
600129.SH,2026-07-13 11:25:00,17.37,17.4,17.37,17.37,109300.0,1899623.0
600129.SH,2026-07-13 11:24:00,17.4,17.41,17.37,17.37,171400.0,2980474.0
600129.SH,2026-07-13 11:23:00,17.4,17.41,17.4,17.41,69500.0,1209799.0
600129.SH,2026-07-13 11:22:00,17.4,17.41,17.4,17.41,43100.0,750227.0
600129.SH,2026-07-13 11:21:00,17.4,17.43,17.4,17.41,76400.0,1330247.0
600129.SH,2026-07-13 11:20:00,17.39,17.41,17.38,17.41,90000.0,1565882.0
600129.SH,2026-07-13 11:19:00,17.39,17.4,17.37,17.38,49200.0,855442.0
600129.SH,2026-07-13 11:18:00,17.42,17.42,17.39,17.39,138300.0,2406875.0
600129.SH,2026-07-13 11:17:00,17.42,17.42,17.4,17.41,55200.0,960587.0
600129.SH,2026-07-13 11:16:00,17.34,17.42,17.34,17.42,68200.0,1185417.0
600129.SH,2026-07-13 11:15:00,17.44,17.46,17.35,17.35,59500.0,1036064.0
600129.SH,2026-07-13 11:14:00,17.48,17.48,17.45,17.45,93300.0,1629842.0
600129.SH,2026-07-13 11:13:00,17.47,17.49,17.45,17.47,112200.0,1960059.0
600129.SH,2026-07-13 11:12:00,17.48,17.49,17.38,17.45,292700.0,5108553.0
600129.SH,2026-07-13 11:11:00,17.37,17.43,17.36,17.43,73200.0,1273713.0
600129.SH,2026-07-13 11:10:00,17.24,17.37,17.22,17.37,193245.0,3332139.0
600129.SH,2026-07-13 11:09:00,17.33,17.33,17.24,17.24,132955.0,2299518.0
600129.SH,2026-07-13 11:08:00,17.35,17.36,17.33,17.36,108200.0,1876982.0
600129.SH,2026-07-13 11:07:00,17.26,17.35,17.26,17.35,104200.0,1805441.0
600129.SH,2026-07-13 11:06:00,17.23,17.27,17.22,17.26,141545.0,2442449.0
600129.SH,2026-07-13 11:05:00,17.23,17.23,17.22,17.23,111200.0,1915551.0
600129.SH,2026-07-13 11:04:00,17.21,17.23,17.21,17.23,111800.0,1925778.0
600129.SH,2026-07-13 11:03:00,17.15,17.24,17.15,17.22,250300.0,4303123.0
600129.SH,2026-07-13 11:02:00,17.15,17.15,17.14,17.14,148500.0,2546469.0
600129.SH,2026-07-13 11:01:00,17.15,17.16,17.14,17.15,178400.0,3059384.0
600129.SH,2026-07-13 11:00:00,17.1,17.16,17.1,17.11,211800.0,3629734.0
600129.SH,2026-07-13 10:59:00,16.98,17.15,16.98,17.15,366500.0,6239279.0
600129.SH,2026-07-13 10:58:00,17.08,17.08,16.97,16.97,577700.0,9827593.0
600129.SH,2026-07-13 10:57:00,17.13,17.13,17.08,17.08,331091.0,5662662.0
600129.SH,2026-07-13 10:56:00,17.13,17.14,17.12,17.13,267609.0,4584461.0
600129.SH,2026-07-13 10:55:00,17.2,17.2,17.13,17.13,167200.0,2869895.0
600129.SH,2026-07-13 10:54:00,17.26,17.26,17.2,17.2,247000.0,4254536.0
600129.SH,2026-07-13 10:53:00,17.27,17.28,17.26,17.27,141100.0,2436886.0
600129.SH,2026-07-13 10:52:00,17.28,17.28,17.27,17.28,154100.0,2661973.0
600129.SH,2026-07-13 10:51:00,17.28,17.28,17.27,17.27,124600.0,2152432.0
600129.SH,2026-07-13 10:50:00,17.28,17.28,17.27,17.28,91200.0,1575576.0
600129.SH,2026-07-13 10:49:00,17.27,17.28,17.26,17.28,127400.0,2199372.0
600129.SH,2026-07-13 10:48:00,17.31,17.31,17.27,17.27,127255.0,2201524.0
600129.SH,2026-07-13 10:47:00,17.31,17.34,17.3,17.31,154600.0,2676101.0
600129.SH,2026-07-13 10:46:00,17.27,17.34,17.26,17.34,187145.0,3233573.0
600129.SH,2026-07-13 10:45:00,17.24,17.27,17.24,17.26,226670.0,3911545.0
600129.SH,2026-07-13 10:44:00,17.3,17.31,17.25,17.25,273515.0,4722324.0
600129.SH,2026-07-13 10:43:00,17.38,17.38,17.33,17.33,174900.0,3033391.0
600129.SH,2026-07-13 10:42:00,17.45,17.45,17.39,17.39,112440.0,1957382.0
600129.SH,2026-07-13 10:41:00,17.49,17.49,17.44,17.45,82600.0,1442873.0
600129.SH,2026-07-13 10:40:00,17.52,17.52,17.5,17.5,107400.0,1880552.0
600129.SH,2026-07-13 10:39:00,17.51,17.52,17.51,17.52,117300.0,2054176.0
600129.SH,2026-07-13 10:38:00,17.51,17.52,17.5,17.52,211200.0,3698560.0
600129.SH,2026-07-13 10:37:00,17.51,17.52,17.51,17.51,168000.0,2941936.0
600129.SH,2026-07-13 10:36:00,17.48,17.51,17.48,17.51,103844.0,1817039.0
600129.SH,2026-07-13 10:35:00,17.48,17.49,17.46,17.48,76600.0,1338410.0
600129.SH,2026-07-13 10:34:00,17.46,17.48,17.45,17.48,80700.0,1409276.0
600129.SH,2026-07-13 10:33:00,17.41,17.46,17.41,17.46,52200.0,910289.0
600129.SH,2026-07-13 10:32:00,17.4,17.4,17.38,17.4,90160.0,1568062.0
600129.SH,2026-07-13 10:31:00,17.42,17.42,17.35,17.39,99740.0,1733105.0
600129.SH,2026-07-13 10:30:00,17.49,17.49,17.4,17.4,87600.0,1528842.0
600129.SH,2026-07-13 10:29:00,17.51,17.51,17.49,17.49,137800.0,2411710.0
600129.SH,2026-07-13 10:28:00,17.51,17.52,17.5,17.51,128800.0,2254992.0
600129.SH,2026-07-13 10:27:00,17.56,17.56,17.51,17.51,65300.0,1145077.0
600129.SH,2026-07-13 10:26:00,17.58,17.58,17.56,17.57,152000.0,2670307.0
600129.SH,2026-07-13 10:25:00,17.49,17.58,17.48,17.57,324100.0,5685358.0
600129.SH,2026-07-13 10:24:00,17.5,17.5,17.48,17.49,283400.0,4958039.0
600129.SH,2026-07-13 10:23:00,17.45,17.5,17.45,17.5,212400.0,3715638.0
600129.SH,2026-07-13 10:22:00,17.44,17.45,17.43,17.45,209060.0,3645963.0
600129.SH,2026-07-13 10:21:00,17.36,17.44,17.36,17.44,309800.0,5393982.0
600129.SH,2026-07-13 10:20:00,17.37,17.39,17.34,17.34,132900.0,2307259.0
600129.SH,2026-07-13 10:19:00,17.4,17.4,17.38,17.39,144900.0,2521222.0
600129.SH,2026-07-13 10:18:00,17.42,17.43,17.41,17.41,140000.0,2438520.0
600129.SH,2026-07-13 10:17:00,17.38,17.42,17.38,17.42,169200.0,2944226.0
600129.SH,2026-07-13 10:16:00,17.33,17.39,17.28,17.39,176685.0,3061146.0
600129.SH,2026-07-13 10:15:00,17.41,17.41,17.3,17.3,234700.0,4077497.0
600129.SH,2026-07-13 10:14:00,17.43,17.43,17.41,17.41,171615.0,2989899.0
600129.SH,2026-07-13 10:13:00,17.45,17.45,17.42,17.42,291585.0,5080470.0
600129.SH,2026-07-13 10:12:00,17.42,17.45,17.41,17.43,166400.0,2899740.0
600129.SH,2026-07-13 10:11:00,17.38,17.41,17.38,17.4,189900.0,3303239.0
600129.SH,2026-07-13 10:10:00,17.49,17.49,17.38,17.4,188100.0,3285241.0
600129.SH,2026-07-13 10:09:00,17.23,17.49,17.23,17.49,352100.0,6104937.0
600129.SH,2026-07-13 10:08:00,17.38,17.38,17.24,17.24,324600.0,5620815.0
600129.SH,2026-07-13 10:07:00,17.5,17.5,17.38,17.38,284900.0,4971743.0
600129.SH,2026-07-13 10:06:00,17.55,17.56,17.5,17.5,226200.0,3966936.0
600129.SH,2026-07-13 10:05:00,17.55,17.57,17.54,17.55,315600.0,5540722.0
600129.SH,2026-07-13 10:04:00,17.56,17.56,17.54,17.54,338900.0,5947196.0
600129.SH,2026-07-13 10:03:00,17.63,17.64,17.55,17.56,377300.0,6644660.0
600129.SH,2026-07-13 10:02:00,17.52,17.64,17.52,17.63,347001.0,6101843.0
600129.SH,2026-07-13 10:01:00,17.63,17.65,17.51,17.51,456200.0,8027112.0
600129.SH,2026-07-13 10:00:00,17.48,17.63,17.48,17.63,385600.0,6773130.0
600129.SH,2026-07-13 09:59:00,17.5,17.5,17.45,17.48,340104.0,5939347.0
600129.SH,2026-07-13 09:58:00,17.78,17.78,17.5,17.5,627500.0,11071861.0
600129.SH,2026-07-13 09:57:00,17.6,17.78,17.6,17.78,855614.0,15152989.0
600129.SH,2026-07-13 09:56:00,17.5,17.59,17.5,17.59,505400.0,8866357.0
600129.SH,2026-07-13 09:55:00,17.38,17.5,17.38,17.5,315230.0,5490918.0
600129.SH,2026-07-13 09:54:00,17.34,17.38,17.33,17.38,344400.0,5973393.0
600129.SH,2026-07-13 09:53:00,17.4,17.4,17.34,17.34,328300.0,5702929.0
600129.SH,2026-07-13 09:52:00,17.55,17.57,17.41,17.41,608170.0,10653687.0
600129.SH,2026-07-13 09:51:00,17.49,17.58,17.49,17.56,633586.0,11106994.0
600129.SH,2026-07-13 09:50:00,17.35,17.49,17.35,17.49,318630.0,5551520.0
600129.SH,2026-07-13 09:49:00,17.26,17.34,17.21,17.34,486500.0,8394464.0
600129.SH,2026-07-13 09:48:00,17.5,17.51,17.28,17.28,975400.0,16988844.0
600129.SH,2026-07-13 09:47:00,17.12,17.49,17.12,17.49,655400.0,11321637.0
600129.SH,2026-07-13 09:46:00,17.39,17.39,17.12,17.12,811300.0,13977036.0
600129.SH,2026-07-13 09:45:00,17.84,17.85,17.4,17.4,1335600.0,23573666.0
600129.SH,2026-07-13 09:44:00,17.59,17.86,17.59,17.8,3006790.0,53208480.0
600129.SH,2026-07-13 09:43:00,17.25,17.59,17.25,17.59,1728900.0,30010706.0
600129.SH,2026-07-13 09:42:00,17.3,17.3,17.13,17.27,1965600.0,33860790.0
600129.SH,2026-07-13 09:41:00,17.1,17.38,17.1,17.35,3002700.0,51728750.0
600129.SH,2026-07-13 09:40:00,16.72,17.14,16.72,17.12,3098601.0,52469604.0
600129.SH,2026-07-13 09:39:00,16.73,16.79,16.52,16.62,1907810.0,31828132.0
600129.SH,2026-07-13 09:38:00,16.55,16.85,16.55,16.79,1803514.0,30147044.0
600129.SH,2026-07-13 09:37:00,16.17,16.52,16.17,16.52,530200.0,8660096.0
600129.SH,2026-07-13 09:36:00,16.36,16.36,16.18,16.18,526400.0,8575849.0
600129.SH,2026-07-13 09:35:00,16.43,16.54,16.36,16.36,1215300.0,19985834.0
600129.SH,2026-07-13 09:34:00,16.02,16.45,16.02,16.43,1016712.0,16589694.0
600129.SH,2026-07-13 09:33:00,16.05,16.05,15.9,16.0,1885700.0,30124180.0
600129.SH,2026-07-13 09:32:00,16.13,16.26,16.07,16.07,1509800.0,24390232.0
600129.SH,2026-07-13 09:31:00,16.41,16.41,16.05,16.2,1966493.0,31860256.0
600129.SH,2026-07-13 09:30:00,16.42,16.42,16.42,16.42,734300.0,12057206.0
