ts_code,trade_time,open,high,low,close,vol,amount
002787.SZ,2026-07-31 13:35:00,19.73,19.73,19.73,19.73,11600.0,228868.0
002787.SZ,2026-07-31 13:34:00,19.73,19.73,19.73,19.73,27600.0,544548.0
002787.SZ,2026-07-31 13:33:00,19.73,19.73,19.73,19.73,17800.0,351194.0
002787.SZ,2026-07-31 13:32:00,19.73,19.73,19.7,19.73,50700.0,999654.0
002787.SZ,2026-07-31 13:31:00,19.73,19.73,19.72,19.72,6000.0,118376.0
002787.SZ,2026-07-31 13:30:00,19.73,19.73,19.7,19.73,80100.0,1579839.0
002787.SZ,2026-07-31 13:29:00,19.73,19.73,19.69,19.71,411500.0,8109242.0
002787.SZ,2026-07-31 13:28:00,19.73,19.73,19.73,19.73,38700.0,763551.0
002787.SZ,2026-07-31 13:27:00,19.73,19.73,19.73,19.73,6300.0,124299.0
002787.SZ,2026-07-31 13:26:00,19.73,19.73,19.73,19.73,23400.0,461682.0
002787.SZ,2026-07-31 13:25:00,19.73,19.73,19.73,19.73,2900.0,57217.0
002787.SZ,2026-07-31 13:24:00,19.73,19.73,19.73,19.73,3000.0,59190.0
002787.SZ,2026-07-31 13:23:00,19.73,19.73,19.73,19.73,3800.0,74974.0
002787.SZ,2026-07-31 13:22:00,19.73,19.73,19.73,19.73,5400.0,106542.0
002787.SZ,2026-07-31 13:21:00,19.73,19.73,19.73,19.73,3500.0,69055.0
002787.SZ,2026-07-31 13:20:00,19.73,19.73,19.73,19.73,100.0,1973.0
002787.SZ,2026-07-31 13:19:00,19.73,19.73,19.73,19.73,900.0,17757.0
002787.SZ,2026-07-31 13:18:00,19.73,19.73,19.73,19.73,500.0,9865.0
002787.SZ,2026-07-31 13:17:00,19.73,19.73,19.73,19.73,9300.0,183489.0
002787.SZ,2026-07-31 13:16:00,19.73,19.73,19.73,19.73,3400.0,67082.0
002787.SZ,2026-07-31 13:15:00,19.73,19.73,19.73,19.73,2000.0,39460.0
002787.SZ,2026-07-31 13:14:00,19.73,19.73,19.73,19.73,17000.0,335410.0
002787.SZ,2026-07-31 13:13:00,19.73,19.73,19.73,19.73,23700.0,467601.0
002787.SZ,2026-07-31 13:12:00,19.73,19.73,19.73,19.73,6800.0,134164.0
002787.SZ,2026-07-31 13:11:00,19.73,19.73,19.73,19.73,28500.0,562302.0
002787.SZ,2026-07-31 13:10:00,19.72,19.73,19.71,19.72,68600.0,1353285.0
002787.SZ,2026-07-31 13:09:00,19.73,19.73,19.71,19.72,36800.0,725696.0
002787.SZ,2026-07-31 13:08:00,19.73,19.73,19.71,19.73,36000.0,710193.0
002787.SZ,2026-07-31 13:07:00,19.73,19.73,19.73,19.73,17400.0,343302.0
002787.SZ,2026-07-31 13:06:00,19.73,19.73,19.71,19.73,56000.0,1104855.0
002787.SZ,2026-07-31 13:05:00,19.71,19.73,19.7,19.73,146500.0,2889939.0
002787.SZ,2026-07-31 13:04:00,19.73,19.73,19.72,19.73,392300.0,7739705.0
002787.SZ,2026-07-31 13:03:00,19.66,19.73,19.64,19.73,119100.0,2344994.0
002787.SZ,2026-07-31 13:02:00,19.73,19.73,19.62,19.65,161900.0,3188306.0
002787.SZ,2026-07-31 13:01:00,19.66,19.73,19.66,19.73,574200.0,11323160.0
002787.SZ,2026-07-31 11:30:00,19.7,19.7,19.63,19.66,92700.0,1822408.0
002787.SZ,2026-07-31 11:29:00,19.68,19.71,19.62,19.71,126700.0,2493934.0
002787.SZ,2026-07-31 11:28:00,19.57,19.66,19.54,19.64,592400.0,11620887.0
002787.SZ,2026-07-31 11:27:00,19.54,19.58,19.53,19.57,47900.0,936498.0
002787.SZ,2026-07-31 11:26:00,19.61,19.61,19.53,19.53,63100.0,1236013.0
002787.SZ,2026-07-31 11:25:00,19.57,19.64,19.57,19.63,115400.0,2261048.0
002787.SZ,2026-07-31 11:24:00,19.55,19.55,19.51,19.54,52200.0,1019912.0
002787.SZ,2026-07-31 11:23:00,19.52,19.55,19.51,19.55,46100.0,900384.0
002787.SZ,2026-07-31 11:22:00,19.52,19.53,19.5,19.52,34400.0,671407.0
002787.SZ,2026-07-31 11:21:00,19.48,19.54,19.48,19.51,46000.0,897359.0
002787.SZ,2026-07-31 11:20:00,19.43,19.5,19.43,19.49,25200.0,490304.0
002787.SZ,2026-07-31 11:19:00,19.45,19.45,19.44,19.44,15000.0,291643.0
002787.SZ,2026-07-31 11:18:00,19.48,19.49,19.44,19.46,62900.0,1224484.0
002787.SZ,2026-07-31 11:17:00,19.42,19.47,19.42,19.47,24500.0,476534.0
002787.SZ,2026-07-31 11:16:00,19.34,19.43,19.34,19.41,96200.0,1863578.0
002787.SZ,2026-07-31 11:15:00,19.36,19.36,19.34,19.35,32300.0,625039.0
002787.SZ,2026-07-31 11:14:00,19.39,19.39,19.32,19.34,50300.0,972553.0
002787.SZ,2026-07-31 11:13:00,19.41,19.41,19.36,19.4,16000.0,310224.0
002787.SZ,2026-07-31 11:12:00,19.43,19.44,19.41,19.41,33200.0,645025.0
002787.SZ,2026-07-31 11:11:00,19.44,19.45,19.41,19.42,22700.0,440996.0
002787.SZ,2026-07-31 11:10:00,19.47,19.48,19.44,19.47,75900.0,1476323.0
002787.SZ,2026-07-31 11:09:00,19.38,19.45,19.36,19.45,115600.0,2240862.0
002787.SZ,2026-07-31 11:08:00,19.33,19.35,19.33,19.35,35100.0,678822.0
002787.SZ,2026-07-31 11:07:00,19.39,19.39,19.32,19.33,183700.0,3554233.0
002787.SZ,2026-07-31 11:06:00,19.38,19.41,19.38,19.4,20800.0,403367.0
002787.SZ,2026-07-31 11:05:00,19.4,19.41,19.39,19.39,28200.0,547145.0
002787.SZ,2026-07-31 11:04:00,19.4,19.42,19.39,19.41,41000.0,795417.0
002787.SZ,2026-07-31 11:03:00,19.45,19.47,19.4,19.4,26100.0,507527.0
002787.SZ,2026-07-31 11:02:00,19.45,19.47,19.42,19.47,156200.0,3036199.0
002787.SZ,2026-07-31 11:01:00,19.48,19.49,19.45,19.46,24800.0,482777.0
002787.SZ,2026-07-31 11:00:00,19.51,19.51,19.46,19.5,31500.0,614197.0
002787.SZ,2026-07-31 10:59:00,19.51,19.53,19.47,19.51,51500.0,1004648.0
002787.SZ,2026-07-31 10:58:00,19.53,19.55,19.52,19.53,18300.0,357433.0
002787.SZ,2026-07-31 10:57:00,19.53,19.55,19.52,19.54,40900.0,799101.0
002787.SZ,2026-07-31 10:56:00,19.55,19.57,19.53,19.54,139000.0,2717733.0
002787.SZ,2026-07-31 10:55:00,19.45,19.52,19.45,19.49,46300.0,902163.0
002787.SZ,2026-07-31 10:54:00,19.39,19.44,19.39,19.44,43400.0,842822.0
002787.SZ,2026-07-31 10:53:00,19.36,19.41,19.36,19.39,48900.0,947414.0
002787.SZ,2026-07-31 10:52:00,19.31,19.35,19.3,19.34,79300.0,1532566.0
002787.SZ,2026-07-31 10:51:00,19.4,19.4,19.33,19.33,75800.0,1467723.0
002787.SZ,2026-07-31 10:50:00,19.44,19.44,19.4,19.4,77800.0,1510798.0
002787.SZ,2026-07-31 10:49:00,19.45,19.47,19.43,19.44,94800.0,1843547.0
002787.SZ,2026-07-31 10:48:00,19.5,19.52,19.48,19.48,51800.0,1010231.0
002787.SZ,2026-07-31 10:47:00,19.54,19.54,19.49,19.51,41100.0,801842.0
002787.SZ,2026-07-31 10:46:00,19.5,19.55,19.5,19.54,91500.0,1786638.0
002787.SZ,2026-07-31 10:45:00,19.53,19.54,19.51,19.51,33200.0,648334.0
002787.SZ,2026-07-31 10:44:00,19.52,19.53,19.5,19.53,164800.0,3216376.0
002787.SZ,2026-07-31 10:43:00,19.52,19.52,19.46,19.51,96100.0,1872456.0
002787.SZ,2026-07-31 10:42:00,19.55,19.56,19.49,19.51,50900.0,993126.0
002787.SZ,2026-07-31 10:41:00,19.55,19.57,19.53,19.57,60600.0,1184278.0
002787.SZ,2026-07-31 10:40:00,19.5,19.56,19.5,19.55,43300.0,846264.0
002787.SZ,2026-07-31 10:39:00,19.55,19.55,19.47,19.5,33700.0,657515.0
002787.SZ,2026-07-31 10:38:00,19.6,19.6,19.5,19.54,30300.0,592804.0
002787.SZ,2026-07-31 10:37:00,19.66,19.68,19.57,19.59,91600.0,1800817.0
002787.SZ,2026-07-31 10:36:00,19.52,19.65,19.52,19.64,135100.0,2645149.0
002787.SZ,2026-07-31 10:35:00,19.48,19.51,19.45,19.51,50500.0,982957.0
002787.SZ,2026-07-31 10:34:00,19.48,19.48,19.43,19.48,56100.0,1091737.0
002787.SZ,2026-07-31 10:33:00,19.49,19.54,19.49,19.51,145200.0,2832531.0
002787.SZ,2026-07-31 10:32:00,19.58,19.59,19.56,19.56,33000.0,646108.0
002787.SZ,2026-07-31 10:31:00,19.59,19.62,19.55,19.58,102000.0,1998189.0
002787.SZ,2026-07-31 10:30:00,19.6,19.63,19.55,19.6,252200.0,4934671.0
002787.SZ,2026-07-31 10:29:00,19.56,19.68,19.5,19.58,158400.0,3096258.0
002787.SZ,2026-07-31 10:28:00,19.58,19.58,19.52,19.56,88600.0,1730148.0
002787.SZ,2026-07-31 10:27:00,19.58,19.6,19.54,19.57,139000.0,2718315.0
002787.SZ,2026-07-31 10:26:00,19.47,19.59,19.46,19.58,253400.0,4943310.0
002787.SZ,2026-07-31 10:25:00,19.45,19.51,19.43,19.49,90100.0,1753947.0
002787.SZ,2026-07-31 10:24:00,19.6,19.62,19.46,19.46,326900.0,6383326.5
002787.SZ,2026-07-31 10:23:00,19.68,19.69,19.61,19.66,107800.0,2118383.0
002787.SZ,2026-07-31 10:22:00,19.73,19.73,19.65,19.68,104300.0,2053839.0
002787.SZ,2026-07-31 10:21:00,19.64,19.73,19.64,19.73,312400.0,6159348.0
002787.SZ,2026-07-31 10:20:00,19.54,19.68,19.54,19.64,149100.0,2922518.0
002787.SZ,2026-07-31 10:19:00,19.57,19.57,19.52,19.56,138800.0,2714418.0
002787.SZ,2026-07-31 10:18:00,19.61,19.63,19.57,19.57,250100.0,4900962.0
002787.SZ,2026-07-31 10:17:00,19.67,19.67,19.55,19.57,471900.0,9251628.0
002787.SZ,2026-07-31 10:16:00,19.67,19.7,19.64,19.68,279100.0,5488585.0
002787.SZ,2026-07-31 10:15:00,19.73,19.73,19.66,19.68,331300.0,6531873.0
002787.SZ,2026-07-31 10:14:00,19.72,19.73,19.69,19.73,198800.0,3918706.0
002787.SZ,2026-07-31 10:13:00,19.73,19.73,19.65,19.68,266200.0,5243221.0
002787.SZ,2026-07-31 10:12:00,19.73,19.73,19.67,19.73,501200.0,9876436.0
002787.SZ,2026-07-31 10:11:00,19.73,19.73,19.64,19.73,1371900.0,27026920.0
002787.SZ,2026-07-31 10:10:00,19.73,19.73,19.73,19.73,66600.0,1314018.0
002787.SZ,2026-07-31 10:09:00,19.73,19.73,19.73,19.73,24500.0,483385.0
002787.SZ,2026-07-31 10:08:00,19.73,19.73,19.73,19.73,17700.0,349221.0
002787.SZ,2026-07-31 10:07:00,19.73,19.73,19.73,19.73,14400.0,284112.0
002787.SZ,2026-07-31 10:06:00,19.73,19.73,19.73,19.73,195100.0,3849323.0
002787.SZ,2026-07-31 10:05:00,19.73,19.73,19.73,19.73,5200.0,102596.0
002787.SZ,2026-07-31 10:04:00,19.73,19.73,19.73,19.73,60900.0,1201557.0
002787.SZ,2026-07-31 10:03:00,19.73,19.73,19.73,19.73,22900.0,451817.0
002787.SZ,2026-07-31 10:02:00,19.73,19.73,19.73,19.73,9600.0,189408.0
002787.SZ,2026-07-31 10:01:00,19.73,19.73,19.73,19.73,50400.0,994392.0
002787.SZ,2026-07-31 10:00:00,19.73,19.73,19.73,19.73,7400.0,146002.0
002787.SZ,2026-07-31 09:59:00,19.73,19.73,19.73,19.73,9200.0,181516.0
002787.SZ,2026-07-31 09:58:00,19.73,19.73,19.73,19.73,4900.0,96677.0
002787.SZ,2026-07-31 09:57:00,19.73,19.73,19.73,19.73,15700.0,309761.0
002787.SZ,2026-07-31 09:56:00,19.73,19.73,19.73,19.73,13200.0,260436.0
002787.SZ,2026-07-31 09:55:00,19.73,19.73,19.73,19.73,15100.0,297923.0
002787.SZ,2026-07-31 09:54:00,19.73,19.73,19.73,19.73,4600.0,90758.0
002787.SZ,2026-07-31 09:53:00,19.73,19.73,19.73,19.73,7500.0,147975.0
002787.SZ,2026-07-31 09:52:00,19.73,19.73,19.73,19.73,24300.0,479439.0
002787.SZ,2026-07-31 09:51:00,19.73,19.73,19.73,19.73,7200.0,142056.0
002787.SZ,2026-07-31 09:50:00,19.73,19.73,19.73,19.73,11300.0,222949.0
002787.SZ,2026-07-31 09:49:00,19.73,19.73,19.73,19.73,37400.0,737902.0
002787.SZ,2026-07-31 09:48:00,19.73,19.73,19.73,19.73,12700.0,250571.0
002787.SZ,2026-07-31 09:47:00,19.73,19.73,19.73,19.73,21000.0,414330.0
002787.SZ,2026-07-31 09:46:00,19.73,19.73,19.73,19.73,20000.0,394600.0
002787.SZ,2026-07-31 09:45:00,19.73,19.73,19.73,19.73,17800.0,351194.0
002787.SZ,2026-07-31 09:44:00,19.73,19.73,19.73,19.73,31000.0,611630.0
002787.SZ,2026-07-31 09:43:00,19.61,19.73,19.61,19.73,553600.0,10905651.0
002787.SZ,2026-07-31 09:42:00,19.73,19.73,19.6,19.6,1008400.0,19817544.0
002787.SZ,2026-07-31 09:41:00,19.73,19.73,19.73,19.73,122900.0,2424817.0
002787.SZ,2026-07-31 09:40:00,19.73,19.73,19.73,19.73,25900.0,511007.0
002787.SZ,2026-07-31 09:39:00,19.73,19.73,19.73,19.73,58500.0,1154205.0
002787.SZ,2026-07-31 09:38:00,19.73,19.73,19.73,19.73,73600.0,1452128.0
002787.SZ,2026-07-31 09:37:00,19.73,19.73,19.73,19.73,144400.0,2849012.0
002787.SZ,2026-07-31 09:36:00,19.73,19.73,19.73,19.73,98900.0,1951297.0
002787.SZ,2026-07-31 09:35:00,19.73,19.73,19.73,19.73,391000.0,7714430.0
002787.SZ,2026-07-31 09:34:00,19.62,19.73,19.62,19.73,1332800.0,26268224.0
002787.SZ,2026-07-31 09:33:00,19.54,19.71,19.49,19.6,1324400.0,25991764.0
002787.SZ,2026-07-31 09:32:00,19.57,19.73,19.57,19.59,765700.0,15044598.0
002787.SZ,2026-07-31 09:31:00,19.73,19.73,19.37,19.57,3304200.0,65047630.0
002787.SZ,2026-07-31 09:30:00,19.38,19.48,19.38,19.45,506500.0,9823826.0
