ts_code,trade_time,open,high,low,close,vol,amount
300878.SZ,2026-07-31 14:09:00,28.86,28.89,28.85,28.89,10600.0,305929.0
300878.SZ,2026-07-31 14:08:00,28.86,28.87,28.85,28.85,5000.0,144312.0
300878.SZ,2026-07-31 14:07:00,28.84,28.87,28.84,28.87,6400.0,184682.0
300878.SZ,2026-07-31 14:06:00,28.84,28.85,28.83,28.85,3600.0,103825.0
300878.SZ,2026-07-31 14:05:00,28.85,28.85,28.84,28.84,2500.0,72119.0
300878.SZ,2026-07-31 14:04:00,28.83,28.85,28.82,28.85,11400.0,328692.0
300878.SZ,2026-07-31 14:03:00,28.85,28.85,28.83,28.83,4800.0,138436.0
300878.SZ,2026-07-31 14:02:00,28.85,28.87,28.85,28.85,3800.0,109667.0
300878.SZ,2026-07-31 14:01:00,28.82,28.87,28.82,28.87,13700.0,395136.0
300878.SZ,2026-07-31 14:00:00,28.8,28.83,28.8,28.82,9000.0,259370.0
300878.SZ,2026-07-31 13:59:00,28.82,28.82,28.8,28.81,3900.0,112369.0
300878.SZ,2026-07-31 13:58:00,28.78,28.85,28.77,28.82,10700.0,308046.0
300878.SZ,2026-07-31 13:57:00,28.79,28.8,28.78,28.78,2600.0,74841.0
300878.SZ,2026-07-31 13:56:00,28.8,28.8,28.78,28.79,2700.0,77732.0
300878.SZ,2026-07-31 13:55:00,28.8,28.81,28.8,28.81,10500.0,302427.0
300878.SZ,2026-07-31 13:54:00,28.79,28.8,28.78,28.78,6000.0,172738.0
300878.SZ,2026-07-31 13:53:00,28.8,28.81,28.79,28.8,3200.0,92157.0
300878.SZ,2026-07-31 13:52:00,28.78,28.8,28.78,28.8,9700.0,279277.0
300878.SZ,2026-07-31 13:51:00,28.77,28.78,28.77,28.77,4600.0,132347.0
300878.SZ,2026-07-31 13:50:00,28.74,28.75,28.73,28.75,8100.0,232772.0
300878.SZ,2026-07-31 13:49:00,28.73,28.74,28.72,28.74,2800.0,80454.0
300878.SZ,2026-07-31 13:48:00,28.72,28.73,28.7,28.73,7700.0,221100.0
300878.SZ,2026-07-31 13:47:00,28.75,28.75,28.72,28.72,5100.0,146552.0
300878.SZ,2026-07-31 13:46:00,28.71,28.74,28.7,28.74,12300.0,353084.0
300878.SZ,2026-07-31 13:45:00,28.72,28.72,28.68,28.7,7500.0,215246.0
300878.SZ,2026-07-31 13:44:00,28.8,28.8,28.72,28.72,25200.0,725184.0
300878.SZ,2026-07-31 13:43:00,28.68,28.9,28.68,28.9,46800.0,1343215.0
300878.SZ,2026-07-31 13:42:00,28.67,28.68,28.67,28.68,4100.0,117571.0
300878.SZ,2026-07-31 13:41:00,28.61,28.67,28.61,28.67,13100.0,375145.0
300878.SZ,2026-07-31 13:40:00,28.6,28.62,28.6,28.61,6600.0,188771.0
300878.SZ,2026-07-31 13:39:00,28.61,28.61,28.59,28.6,10700.0,306014.0
300878.SZ,2026-07-31 13:38:00,28.62,28.62,28.6,28.6,2000.0,57218.0
300878.SZ,2026-07-31 13:37:00,28.67,28.67,28.63,28.63,2500.0,71597.0
300878.SZ,2026-07-31 13:36:00,28.64,28.67,28.61,28.67,12600.0,361118.0
300878.SZ,2026-07-31 13:35:00,28.66,28.66,28.6,28.6,11600.0,332276.0
300878.SZ,2026-07-31 13:34:00,28.64,28.66,28.64,28.66,4200.0,120310.0
300878.SZ,2026-07-31 13:33:00,28.65,28.66,28.63,28.63,6300.0,180476.0
300878.SZ,2026-07-31 13:32:00,28.67,28.67,28.65,28.65,19000.0,544535.0
300878.SZ,2026-07-31 13:31:00,28.66,28.67,28.66,28.66,4700.0,134703.0
300878.SZ,2026-07-31 13:30:00,28.66,28.68,28.66,28.67,12300.0,352631.0
300878.SZ,2026-07-31 13:29:00,28.67,28.7,28.67,28.68,20900.0,599562.0
300878.SZ,2026-07-31 13:28:00,28.8,28.8,28.71,28.71,6800.0,195574.0
300878.SZ,2026-07-31 13:27:00,28.8,28.81,28.75,28.81,26100.0,751748.0
300878.SZ,2026-07-31 13:26:00,28.82,28.82,28.8,28.81,2900.0,83546.0
300878.SZ,2026-07-31 13:25:00,28.81,28.83,28.81,28.82,17800.0,513863.0
300878.SZ,2026-07-31 13:24:00,28.9,28.93,28.88,28.89,5200.0,150237.0
300878.SZ,2026-07-31 13:23:00,28.99,28.99,28.89,28.89,5200.0,150427.0
300878.SZ,2026-07-31 13:22:00,28.98,29.0,28.98,28.99,3200.0,92778.0
300878.SZ,2026-07-31 13:21:00,28.93,29.05,28.93,29.02,15800.0,458101.0
300878.SZ,2026-07-31 13:20:00,28.95,28.95,28.94,28.94,2200.0,63671.0
300878.SZ,2026-07-31 13:19:00,28.99,28.99,28.99,28.99,5700.0,165153.0
300878.SZ,2026-07-31 13:18:00,28.95,28.99,28.95,28.99,12100.0,350354.0
300878.SZ,2026-07-31 13:17:00,29.02,29.02,28.89,28.94,27300.0,790341.0
300878.SZ,2026-07-31 13:16:00,29.03,29.04,28.98,28.98,12200.0,353971.0
300878.SZ,2026-07-31 13:15:00,29.03,29.1,29.01,29.09,15800.0,458952.0
300878.SZ,2026-07-31 13:14:00,29.02,29.03,29.01,29.01,1500.0,43523.0
300878.SZ,2026-07-31 13:13:00,29.05,29.05,29.02,29.02,5700.0,165466.0
300878.SZ,2026-07-31 13:12:00,29.01,29.06,29.01,29.06,2400.0,69661.0
300878.SZ,2026-07-31 13:11:00,29.0,29.02,29.0,29.01,5600.0,162485.0
300878.SZ,2026-07-31 13:10:00,28.98,29.08,28.98,29.07,7000.0,203271.0
300878.SZ,2026-07-31 13:09:00,29.04,29.05,28.98,28.98,4100.0,118977.0
300878.SZ,2026-07-31 13:08:00,29.02,29.05,28.98,29.03,8800.0,255385.0
300878.SZ,2026-07-31 13:07:00,28.98,29.02,28.97,29.01,12000.0,347946.0
300878.SZ,2026-07-31 13:06:00,29.02,29.06,28.94,29.0,12700.0,368175.0
300878.SZ,2026-07-31 13:05:00,28.91,29.01,28.86,29.01,28700.0,829802.0
300878.SZ,2026-07-31 13:04:00,29.03,29.03,28.98,28.98,218300.0,6332633.0
300878.SZ,2026-07-31 13:03:00,29.22,29.22,29.04,29.06,27400.0,797443.0
300878.SZ,2026-07-31 13:02:00,29.35,29.35,29.21,29.23,15300.0,448306.0
300878.SZ,2026-07-31 13:01:00,29.11,29.43,29.1,29.37,43800.0,1281395.0
300878.SZ,2026-07-31 11:30:00,29.14,29.14,29.1,29.1,138100.0,4018834.0
300878.SZ,2026-07-31 11:29:00,29.14,29.16,29.13,29.14,4000.0,116618.0
300878.SZ,2026-07-31 11:28:00,29.2,29.2,29.15,29.15,5900.0,172081.0
300878.SZ,2026-07-31 11:27:00,29.16,29.2,29.12,29.2,12100.0,352872.0
300878.SZ,2026-07-31 11:26:00,29.2,29.2,29.16,29.17,2600.0,75842.0
300878.SZ,2026-07-31 11:25:00,29.17,29.22,29.14,29.22,8600.0,251052.0
300878.SZ,2026-07-31 11:24:00,29.24,29.24,29.17,29.22,2700.0,78912.0
300878.SZ,2026-07-31 11:23:00,29.28,29.28,29.18,29.23,9900.0,289483.0
300878.SZ,2026-07-31 11:22:00,29.28,29.28,29.19,29.22,6400.0,187193.0
300878.SZ,2026-07-31 11:21:00,29.16,29.29,29.11,29.29,23200.0,677369.0
300878.SZ,2026-07-31 11:20:00,29.09,29.27,29.09,29.27,11600.0,338166.0
300878.SZ,2026-07-31 11:19:00,29.38,29.38,29.04,29.09,85500.0,2497924.0
300878.SZ,2026-07-31 11:18:00,29.34,29.44,29.34,29.39,12994.0,381551.9
300878.SZ,2026-07-31 11:17:00,29.25,29.33,29.24,29.33,26500.0,775443.0
300878.SZ,2026-07-31 11:16:00,29.22,29.22,29.1,29.21,12500.0,364060.0
300878.SZ,2026-07-31 11:15:00,29.24,29.28,29.21,29.21,24300.0,710755.0
300878.SZ,2026-07-31 11:14:00,29.25,29.28,29.24,29.24,4700.0,137530.0
300878.SZ,2026-07-31 11:13:00,29.28,29.29,29.21,29.24,11700.0,342225.0
300878.SZ,2026-07-31 11:12:00,29.11,29.34,29.09,29.34,27800.0,809908.0
300878.SZ,2026-07-31 11:11:00,29.26,29.26,29.1,29.1,59800.0,1745610.0
300878.SZ,2026-07-31 11:10:00,29.38,29.38,29.13,29.15,194200.0,5684590.0
300878.SZ,2026-07-31 11:09:00,29.26,29.44,29.21,29.35,87400.0,2560617.0
300878.SZ,2026-07-31 11:08:00,29.29,29.3,29.18,29.2,39500.0,1156524.0
300878.SZ,2026-07-31 11:07:00,29.19,29.22,29.18,29.22,32900.0,960451.0
300878.SZ,2026-07-31 11:06:00,28.94,29.2,28.94,29.2,53200.0,1547702.0
300878.SZ,2026-07-31 11:05:00,28.9,29.0,28.9,28.94,20600.0,595711.0
300878.SZ,2026-07-31 11:04:00,28.73,28.75,28.68,28.69,14100.0,404867.0
300878.SZ,2026-07-31 11:03:00,28.73,28.77,28.73,28.75,4900.0,140903.0
300878.SZ,2026-07-31 11:02:00,28.71,28.73,28.69,28.73,5000.0,143513.0
300878.SZ,2026-07-31 11:01:00,28.71,28.71,28.69,28.7,3400.0,97584.0
300878.SZ,2026-07-31 11:00:00,28.72,28.72,28.71,28.71,2400.0,68918.0
300878.SZ,2026-07-31 10:59:00,28.71,28.72,28.69,28.72,4200.0,120574.0
300878.SZ,2026-07-31 10:58:00,28.67,28.75,28.67,28.72,7900.0,226877.0
300878.SZ,2026-07-31 10:57:00,28.68,28.68,28.67,28.68,16500.0,472971.0
300878.SZ,2026-07-31 10:56:00,28.68,28.7,28.68,28.68,8600.0,246687.0
300878.SZ,2026-07-31 10:55:00,28.69,28.7,28.69,28.69,1700.0,48781.0
300878.SZ,2026-07-31 10:54:00,28.73,28.74,28.7,28.7,13200.0,379047.0
300878.SZ,2026-07-31 10:53:00,28.76,28.76,28.73,28.73,4800.0,137952.0
300878.SZ,2026-07-31 10:52:00,28.74,28.75,28.73,28.75,5600.0,160941.0
300878.SZ,2026-07-31 10:51:00,28.76,28.78,28.74,28.75,16000.0,460206.0
300878.SZ,2026-07-31 10:50:00,28.81,28.81,28.77,28.77,7300.0,210190.0
300878.SZ,2026-07-31 10:49:00,28.78,28.83,28.77,28.81,39700.0,1143821.0
300878.SZ,2026-07-31 10:48:00,28.78,28.81,28.73,28.78,38900.0,1118098.0
300878.SZ,2026-07-31 10:47:00,28.89,28.89,28.8,28.8,31200.0,899593.0
300878.SZ,2026-07-31 10:46:00,28.93,28.93,28.88,28.9,34100.0,985563.0
300878.SZ,2026-07-31 10:45:00,28.92,28.94,28.92,28.94,5600.0,161967.0
300878.SZ,2026-07-31 10:44:00,28.84,28.88,28.84,28.88,2900.0,83680.0
300878.SZ,2026-07-31 10:43:00,28.87,28.87,28.83,28.84,5600.0,161636.0
300878.SZ,2026-07-31 10:42:00,28.96,28.96,28.9,28.92,14000.0,405081.0
300878.SZ,2026-07-31 10:41:00,28.92,28.96,28.92,28.95,21100.0,610771.0
300878.SZ,2026-07-31 10:40:00,28.84,28.9,28.84,28.88,8780.0,253235.2
300878.SZ,2026-07-31 10:39:00,28.86,28.87,28.82,28.82,7300.0,210580.0
300878.SZ,2026-07-31 10:38:00,28.92,28.93,28.85,28.85,28600.0,826128.0
300878.SZ,2026-07-31 10:37:00,28.91,28.95,28.87,28.91,6900.0,199382.0
300878.SZ,2026-07-31 10:36:00,28.93,29.0,28.93,28.93,69500.0,2012651.0
300878.SZ,2026-07-31 10:35:00,28.95,28.96,28.92,28.95,7300.0,211241.0
300878.SZ,2026-07-31 10:34:00,29.06,29.06,29.0,29.0,17200.0,499108.0
300878.SZ,2026-07-31 10:33:00,29.13,29.13,29.07,29.1,12500.0,363654.0
300878.SZ,2026-07-31 10:32:00,28.94,29.11,28.91,29.06,38600.0,1118961.0
300878.SZ,2026-07-31 10:31:00,28.93,28.98,28.93,28.96,15400.0,445925.0
300878.SZ,2026-07-31 10:30:00,28.95,28.95,28.92,28.92,5300.0,153408.0
300878.SZ,2026-07-31 10:29:00,28.98,28.98,28.88,28.98,19900.0,576179.0
300878.SZ,2026-07-31 10:28:00,28.97,28.97,28.91,28.95,15700.0,454493.0
300878.SZ,2026-07-31 10:27:00,28.88,28.98,28.88,28.96,11500.0,332731.0
300878.SZ,2026-07-31 10:26:00,28.8,28.92,28.8,28.9,15300.0,441362.0
300878.SZ,2026-07-31 10:25:00,28.85,28.85,28.8,28.8,9600.0,276635.0
300878.SZ,2026-07-31 10:24:00,28.95,28.95,28.85,28.85,16000.0,462853.0
300878.SZ,2026-07-31 10:23:00,28.91,28.91,28.78,28.91,14100.0,406855.0
300878.SZ,2026-07-31 10:22:00,28.94,28.96,28.9,28.9,12500.0,361748.0
300878.SZ,2026-07-31 10:21:00,28.8,28.95,28.8,28.94,24700.0,712978.0
300878.SZ,2026-07-31 10:20:00,28.79,28.85,28.79,28.84,11100.0,319682.0
300878.SZ,2026-07-31 10:19:00,28.74,28.8,28.7,28.79,35800.0,1029272.0
300878.SZ,2026-07-31 10:18:00,28.75,28.77,28.75,28.75,9800.0,281800.0
300878.SZ,2026-07-31 10:17:00,28.87,28.87,28.75,28.79,11400.0,328723.0
300878.SZ,2026-07-31 10:16:00,28.8,28.89,28.69,28.84,35200.0,1012251.0
300878.SZ,2026-07-31 10:15:00,28.85,28.89,28.77,28.77,35900.0,1036084.0
300878.SZ,2026-07-31 10:14:00,28.71,28.86,28.71,28.84,51000.0,1469251.0
300878.SZ,2026-07-31 10:13:00,28.83,28.83,28.73,28.73,39700.0,1143446.0
300878.SZ,2026-07-31 10:12:00,28.93,28.93,28.84,28.84,13600.0,392975.0
300878.SZ,2026-07-31 10:11:00,28.96,29.01,28.95,28.97,26300.0,762248.0
300878.SZ,2026-07-31 10:10:00,29.07,29.07,28.88,28.95,57300.0,1658992.0
300878.SZ,2026-07-31 10:09:00,29.29,29.29,29.07,29.07,22800.0,663698.0
300878.SZ,2026-07-31 10:08:00,29.28,29.3,29.15,29.3,21900.0,640791.0
300878.SZ,2026-07-31 10:07:00,29.1,29.35,29.1,29.27,16000.0,468157.0
300878.SZ,2026-07-31 10:06:00,29.12,29.16,28.95,29.12,108000.0,3136837.0
300878.SZ,2026-07-31 10:05:00,29.13,29.13,29.01,29.06,37500.0,1089419.0
300878.SZ,2026-07-31 10:04:00,29.27,29.27,29.13,29.13,36900.0,1076826.0
300878.SZ,2026-07-31 10:03:00,29.2,29.28,29.17,29.24,47000.0,1373852.0
300878.SZ,2026-07-31 10:02:00,29.45,29.47,29.22,29.22,58100.0,1704975.0
300878.SZ,2026-07-31 10:01:00,29.47,29.48,29.45,29.45,34200.0,1007763.0
300878.SZ,2026-07-31 10:00:00,29.36,29.47,29.33,29.47,36500.0,1073303.0
300878.SZ,2026-07-31 09:59:00,29.28,29.45,29.28,29.36,40900.0,1203262.0
300878.SZ,2026-07-31 09:58:00,29.26,29.45,29.22,29.45,46100.0,1350090.0
300878.SZ,2026-07-31 09:57:00,29.49,29.49,29.24,29.26,31400.0,922456.0
300878.SZ,2026-07-31 09:56:00,29.55,29.55,29.37,29.47,46700.0,1378063.0
300878.SZ,2026-07-31 09:55:00,29.65,29.65,29.53,29.55,18600.0,550073.0
300878.SZ,2026-07-31 09:54:00,29.57,29.75,29.57,29.62,61803.0,1831583.8
300878.SZ,2026-07-31 09:53:00,29.56,29.7,29.5,29.7,63000.0,1864477.0
300878.SZ,2026-07-31 09:52:00,29.73,29.73,29.12,29.55,67700.0,1996271.0
300878.SZ,2026-07-31 09:51:00,29.8,29.93,29.71,29.75,51800.0,1545895.0
300878.SZ,2026-07-31 09:50:00,29.82,29.82,29.75,29.8,38400.0,1144855.0
300878.SZ,2026-07-31 09:49:00,29.68,30.01,29.68,29.82,291100.0,8702884.0
300878.SZ,2026-07-31 09:48:00,29.6,29.65,29.1,29.65,133900.0,3943858.0
300878.SZ,2026-07-31 09:47:00,29.69,29.69,29.61,29.65,38600.0,1143983.0
300878.SZ,2026-07-31 09:46:00,29.58,29.75,29.57,29.7,109100.0,3233896.0
300878.SZ,2026-07-31 09:45:00,29.25,29.6,29.22,29.6,394800.0,11605930.0
300878.SZ,2026-07-31 09:44:00,29.37,29.37,29.23,29.28,150200.0,4404898.0
300878.SZ,2026-07-31 09:43:00,29.29,29.39,29.2,29.37,62500.0,1832296.0
300878.SZ,2026-07-31 09:42:00,29.25,29.45,29.22,29.22,69000.0,2023004.0
300878.SZ,2026-07-31 09:41:00,29.15,29.26,28.81,29.26,204900.0,5969272.0
300878.SZ,2026-07-31 09:40:00,28.55,29.2,28.55,29.05,143700.0,4140720.0
300878.SZ,2026-07-31 09:39:00,28.4,28.51,28.34,28.51,105300.0,2991464.0
300878.SZ,2026-07-31 09:38:00,28.71,28.75,28.39,28.46,205700.0,5873645.0
300878.SZ,2026-07-31 09:37:00,29.02,29.04,28.55,28.55,221200.0,6382644.0
300878.SZ,2026-07-31 09:36:00,29.71,29.71,29.0,29.11,145000.0,4269011.0
300878.SZ,2026-07-31 09:35:00,29.4,29.76,29.28,29.76,353129.0,10400982.0
300878.SZ,2026-07-31 09:34:00,29.37,29.37,29.17,29.33,449600.0,13162582.0
300878.SZ,2026-07-31 09:33:00,28.42,29.6,28.42,29.23,278100.0,8058169.0
300878.SZ,2026-07-31 09:32:00,26.75,28.3,26.75,28.26,122900.0,3354511.0
300878.SZ,2026-07-31 09:31:00,26.38,26.76,26.38,26.76,50800.0,1354064.0
300878.SZ,2026-07-31 09:30:00,26.35,26.99,26.35,26.99,28200.0,750079.0
