ts_code,trade_time,open,high,low,close,vol,amount
300093.SZ,2026-07-31 13:10:00,22.86,22.88,22.86,22.86,5600.0,128034.0
300093.SZ,2026-07-31 13:09:00,22.86,22.86,22.85,22.85,6700.0,153138.0
300093.SZ,2026-07-31 13:08:00,22.89,22.89,22.86,22.86,7600.0,173894.0
300093.SZ,2026-07-31 13:07:00,22.88,22.9,22.88,22.9,8800.0,201408.0
300093.SZ,2026-07-31 13:06:00,22.9,22.91,22.9,22.9,7400.0,169466.0
300093.SZ,2026-07-31 13:05:00,22.83,22.9,22.83,22.9,21500.0,491570.0
300093.SZ,2026-07-31 13:04:00,22.84,22.84,22.8,22.84,10300.0,234993.0
300093.SZ,2026-07-31 13:03:00,22.87,22.88,22.86,22.86,16600.0,379700.0
300093.SZ,2026-07-31 13:02:00,22.78,22.93,22.78,22.92,34500.0,788131.0
300093.SZ,2026-07-31 13:01:00,22.75,22.8,22.75,22.76,11300.0,257455.0
300093.SZ,2026-07-31 11:30:00,22.83,22.83,22.82,22.82,27800.0,634933.0
300093.SZ,2026-07-31 11:29:00,22.85,22.85,22.81,22.84,4800.0,109632.0
300093.SZ,2026-07-31 11:28:00,22.81,22.85,22.81,22.85,9100.0,207754.0
300093.SZ,2026-07-31 11:27:00,22.74,22.79,22.73,22.79,1500.0,34149.0
300093.SZ,2026-07-31 11:26:00,22.73,22.73,22.72,22.73,900.0,20454.0
300093.SZ,2026-07-31 11:25:00,22.89,22.89,22.71,22.73,58700.0,1336269.0
300093.SZ,2026-07-31 11:24:00,22.89,22.91,22.89,22.89,4400.0,100722.0
300093.SZ,2026-07-31 11:23:00,22.92,22.94,22.92,22.92,16300.0,373841.0
300093.SZ,2026-07-31 11:22:00,22.85,22.93,22.85,22.89,17300.0,396544.0
300093.SZ,2026-07-31 11:21:00,22.83,22.83,22.82,22.83,15900.0,362985.0
300093.SZ,2026-07-31 11:20:00,22.7,22.85,22.7,22.78,29300.0,665362.0
300093.SZ,2026-07-31 11:19:00,22.63,22.66,22.63,22.65,37200.0,842180.0
300093.SZ,2026-07-31 11:18:00,22.67,22.67,22.63,22.63,8200.0,185820.0
300093.SZ,2026-07-31 11:17:00,22.68,22.68,22.67,22.67,23800.0,539808.0
300093.SZ,2026-07-31 11:16:00,22.59,22.73,22.59,22.73,21100.0,477653.0
300093.SZ,2026-07-31 11:15:00,22.69,22.69,22.59,22.59,84800.0,1917489.0
300093.SZ,2026-07-31 11:14:00,22.68,22.7,22.67,22.67,39800.0,902947.0
300093.SZ,2026-07-31 11:13:00,22.76,22.76,22.68,22.68,86900.0,1970053.0
300093.SZ,2026-07-31 11:12:00,22.8,22.8,22.74,22.74,54700.0,1245822.0
300093.SZ,2026-07-31 11:11:00,22.84,22.85,22.82,22.83,12600.0,287733.0
300093.SZ,2026-07-31 11:10:00,22.89,22.89,22.84,22.84,14200.0,324796.0
300093.SZ,2026-07-31 11:09:00,22.91,22.91,22.88,22.89,2800.0,64108.0
300093.SZ,2026-07-31 11:08:00,22.88,22.94,22.88,22.94,7800.0,178659.0
300093.SZ,2026-07-31 11:07:00,22.85,22.88,22.85,22.88,19900.0,454738.0
300093.SZ,2026-07-31 11:06:00,22.87,22.88,22.85,22.85,21600.0,493758.0
300093.SZ,2026-07-31 11:05:00,22.9,22.91,22.87,22.88,8600.0,196820.0
300093.SZ,2026-07-31 11:04:00,22.91,22.91,22.88,22.9,17400.0,398525.0
300093.SZ,2026-07-31 11:03:00,22.92,22.94,22.92,22.92,15300.0,350756.0
300093.SZ,2026-07-31 11:02:00,22.92,22.94,22.92,22.93,30400.0,697298.0
300093.SZ,2026-07-31 11:01:00,22.94,22.94,22.94,22.94,6400.0,146816.0
300093.SZ,2026-07-31 11:00:00,22.98,22.98,22.95,22.95,4900.0,112498.0
300093.SZ,2026-07-31 10:59:00,23.01,23.01,22.98,22.98,18500.0,425198.0
300093.SZ,2026-07-31 10:58:00,23.03,23.03,22.99,23.01,5400.0,124257.0
300093.SZ,2026-07-31 10:57:00,23.03,23.07,23.03,23.03,4600.0,105962.0
300093.SZ,2026-07-31 10:56:00,23.05,23.05,23.0,23.03,16100.0,370580.0
300093.SZ,2026-07-31 10:55:00,23.04,23.07,23.03,23.03,9800.0,225859.0
300093.SZ,2026-07-31 10:54:00,23.09,23.09,23.02,23.04,19200.0,442884.0
300093.SZ,2026-07-31 10:53:00,23.11,23.11,23.09,23.1,30000.0,693104.0
300093.SZ,2026-07-31 10:52:00,23.06,23.1,23.05,23.1,19000.0,438520.0
300093.SZ,2026-07-31 10:51:00,23.11,23.11,23.08,23.08,19000.0,438883.0
300093.SZ,2026-07-31 10:50:00,23.15,23.15,23.11,23.12,5600.0,129531.0
300093.SZ,2026-07-31 10:49:00,23.15,23.15,23.13,23.14,6300.0,145785.0
300093.SZ,2026-07-31 10:48:00,23.22,23.24,23.15,23.15,3200.0,74236.0
300093.SZ,2026-07-31 10:47:00,23.31,23.31,23.23,23.25,46300.0,1078259.0
300093.SZ,2026-07-31 10:46:00,23.06,23.33,23.06,23.33,161500.0,3743479.0
300093.SZ,2026-07-31 10:45:00,23.09,23.09,23.06,23.06,7100.0,163836.0
300093.SZ,2026-07-31 10:44:00,23.1,23.11,23.08,23.08,10400.0,240174.0
300093.SZ,2026-07-31 10:43:00,22.98,23.15,22.98,23.11,284100.0,6547288.0
300093.SZ,2026-07-31 10:42:00,22.99,23.0,22.98,22.98,10300.0,236766.0
300093.SZ,2026-07-31 10:41:00,23.0,23.0,22.98,23.0,21300.0,489735.0
300093.SZ,2026-07-31 10:40:00,23.0,23.0,22.96,23.0,12900.0,296442.0
300093.SZ,2026-07-31 10:39:00,23.01,23.02,23.0,23.0,20200.0,464736.0
300093.SZ,2026-07-31 10:38:00,23.0,23.02,23.0,23.01,24200.0,556847.0
300093.SZ,2026-07-31 10:37:00,23.02,23.02,23.01,23.01,6300.0,144973.0
300093.SZ,2026-07-31 10:36:00,23.02,23.03,23.0,23.02,27900.0,641991.0
300093.SZ,2026-07-31 10:35:00,22.97,23.05,22.97,23.03,160000.0,3679220.0
300093.SZ,2026-07-31 10:34:00,22.94,22.96,22.91,22.96,45100.0,1034720.0
300093.SZ,2026-07-31 10:33:00,22.99,22.99,22.9,22.94,7200.0,165364.0
300093.SZ,2026-07-31 10:32:00,23.0,23.0,22.99,22.99,14200.0,326565.0
300093.SZ,2026-07-31 10:31:00,22.83,23.0,22.81,23.0,137900.0,3158432.0
300093.SZ,2026-07-31 10:30:00,22.82,22.82,22.8,22.8,27400.0,625058.0
300093.SZ,2026-07-31 10:29:00,22.83,22.83,22.81,22.81,14800.0,337674.0
300093.SZ,2026-07-31 10:28:00,22.86,22.87,22.8,22.83,20000.0,456438.0
300093.SZ,2026-07-31 10:27:00,22.89,22.89,22.76,22.86,30600.0,698951.0
300093.SZ,2026-07-31 10:26:00,22.78,22.97,22.77,22.89,159300.0,3638686.0
300093.SZ,2026-07-31 10:25:00,22.87,22.87,22.78,22.78,36700.0,837070.0
300093.SZ,2026-07-31 10:24:00,22.93,22.93,22.87,22.87,13400.0,306981.0
300093.SZ,2026-07-31 10:23:00,23.0,23.0,22.93,22.95,16500.0,378931.0
300093.SZ,2026-07-31 10:22:00,22.99,23.06,22.98,22.99,52700.0,1213037.0
300093.SZ,2026-07-31 10:21:00,23.06,23.06,22.98,22.99,7800.0,179606.0
300093.SZ,2026-07-31 10:20:00,22.97,23.05,22.88,23.05,103900.0,2387392.0
300093.SZ,2026-07-31 10:19:00,22.84,22.97,22.77,22.97,212500.0,4847081.0
300093.SZ,2026-07-31 10:18:00,22.72,22.84,22.71,22.83,110300.0,2511890.0
300093.SZ,2026-07-31 10:17:00,22.78,22.8,22.72,22.73,54700.0,1245011.0
300093.SZ,2026-07-31 10:16:00,22.83,22.83,22.73,22.75,51600.0,1174119.0
300093.SZ,2026-07-31 10:15:00,22.79,22.89,22.78,22.84,115700.0,2638194.0
300093.SZ,2026-07-31 10:14:00,22.93,22.93,22.81,22.81,57600.0,1317268.0
300093.SZ,2026-07-31 10:13:00,22.91,22.98,22.91,22.93,155400.0,3558431.0
300093.SZ,2026-07-31 10:12:00,23.03,23.05,22.8,22.88,216100.0,4953244.0
300093.SZ,2026-07-31 10:11:00,23.13,23.13,23.05,23.05,170700.0,3941251.0
300093.SZ,2026-07-31 10:10:00,23.25,23.27,23.1,23.16,197000.0,4569638.0
300093.SZ,2026-07-31 10:09:00,23.48,23.48,23.25,23.25,44700.0,1044423.0
300093.SZ,2026-07-31 10:08:00,23.56,23.56,23.46,23.47,40300.0,947139.0
300093.SZ,2026-07-31 10:07:00,23.58,23.6,23.56,23.56,196200.0,4628803.0
300093.SZ,2026-07-31 10:06:00,23.45,23.59,23.43,23.56,376800.0,8862423.0
300093.SZ,2026-07-31 10:05:00,23.47,23.47,23.34,23.44,103400.0,2421231.0
300093.SZ,2026-07-31 10:04:00,23.45,23.49,23.34,23.49,244100.0,5720438.0
300093.SZ,2026-07-31 10:03:00,23.28,23.47,23.28,23.45,200100.0,4690764.0
300093.SZ,2026-07-31 10:02:00,23.42,23.47,23.25,23.27,289400.0,6771618.0
300093.SZ,2026-07-31 10:01:00,23.63,23.63,23.43,23.43,195700.0,4607188.0
300093.SZ,2026-07-31 10:00:00,23.45,23.63,23.42,23.57,510100.0,11987567.0
300093.SZ,2026-07-31 09:59:00,23.38,23.45,23.37,23.38,122700.0,2870956.0
300093.SZ,2026-07-31 09:58:00,23.35,23.45,23.35,23.38,174200.0,4070653.0
300093.SZ,2026-07-31 09:57:00,23.2,23.32,23.2,23.32,311400.0,7246122.0
300093.SZ,2026-07-31 09:56:00,23.28,23.29,23.15,23.15,142800.0,3317680.0
300093.SZ,2026-07-31 09:55:00,23.16,23.32,23.1,23.3,263800.0,6121260.0
300093.SZ,2026-07-31 09:54:00,23.09,23.22,23.09,23.16,295900.0,6854552.0
300093.SZ,2026-07-31 09:53:00,23.13,23.14,23.03,23.12,257400.0,5939672.0
300093.SZ,2026-07-31 09:52:00,23.08,23.2,23.08,23.14,141800.0,3279343.0
300093.SZ,2026-07-31 09:51:00,22.93,23.08,22.93,23.08,345557.0,7955829.0
300093.SZ,2026-07-31 09:50:00,23.2,23.2,22.95,22.95,172400.0,3977546.0
300093.SZ,2026-07-31 09:49:00,22.85,23.17,22.85,23.0,461200.0,10593430.0
300093.SZ,2026-07-31 09:48:00,22.79,22.86,22.61,22.84,583600.0,13290704.0
300093.SZ,2026-07-31 09:47:00,22.73,22.8,22.7,22.77,212200.0,4826525.0
300093.SZ,2026-07-31 09:46:00,22.54,22.74,22.54,22.73,256200.0,5801339.0
300093.SZ,2026-07-31 09:45:00,22.82,22.84,22.54,22.54,306200.0,6957571.0
300093.SZ,2026-07-31 09:44:00,22.8,22.83,22.7,22.81,341400.0,7778941.0
300093.SZ,2026-07-31 09:43:00,22.53,22.8,22.53,22.8,524800.0,11878323.0
300093.SZ,2026-07-31 09:42:00,22.7,22.75,22.42,22.46,170700.0,3858928.0
300093.SZ,2026-07-31 09:41:00,22.36,22.8,22.36,22.69,768400.0,17358304.0
300093.SZ,2026-07-31 09:40:00,22.35,22.5,22.35,22.38,320700.0,7195866.0
300093.SZ,2026-07-31 09:39:00,22.03,22.39,22.0,22.3,637600.0,14111357.0
300093.SZ,2026-07-31 09:38:00,21.85,21.99,21.85,21.96,313700.0,6874072.0
300093.SZ,2026-07-31 09:37:00,21.64,21.87,21.64,21.81,453400.0,9871454.0
300093.SZ,2026-07-31 09:36:00,21.3,21.86,21.3,21.64,571600.0,12334673.0
300093.SZ,2026-07-31 09:35:00,21.4,21.54,21.29,21.29,273900.0,5878951.0
300093.SZ,2026-07-31 09:34:00,21.07,21.45,21.02,21.4,459000.0,9735921.0
300093.SZ,2026-07-31 09:33:00,21.09,21.35,21.07,21.2,431800.0,9160985.0
300093.SZ,2026-07-31 09:32:00,20.7,21.08,20.7,21.08,346500.0,7210436.0
300093.SZ,2026-07-31 09:31:00,20.8,20.8,20.29,20.7,417100.0,8545973.0
300093.SZ,2026-07-31 09:30:00,21.3,21.3,20.8,20.8,254400.0,5413665.0
