ts_code,trade_time,open,high,low,close,vol,amount
000608.SZ,2026-07-31 14:05:00,6.13,6.13,6.12,6.12,20400.0,124952.0
000608.SZ,2026-07-31 14:04:00,6.13,6.13,6.12,6.12,13700.0,83845.0
000608.SZ,2026-07-31 14:03:00,6.12,6.13,6.12,6.13,37500.0,229856.0
000608.SZ,2026-07-31 14:02:00,6.12,6.13,6.12,6.13,44700.0,273887.0
000608.SZ,2026-07-31 14:01:00,6.12,6.12,6.12,6.12,31500.0,192780.0
000608.SZ,2026-07-31 14:00:00,6.11,6.12,6.11,6.12,11200.0,68521.0
000608.SZ,2026-07-31 13:59:00,6.12,6.12,6.12,6.12,19400.0,118728.0
000608.SZ,2026-07-31 13:58:00,6.12,6.12,6.11,6.12,7500.0,45881.0
000608.SZ,2026-07-31 13:57:00,6.1,6.12,6.1,6.12,35900.0,219432.0
000608.SZ,2026-07-31 13:56:00,6.12,6.12,6.1,6.1,35800.0,218741.0
000608.SZ,2026-07-31 13:55:00,6.12,6.12,6.11,6.12,41900.0,256422.0
000608.SZ,2026-07-31 13:54:00,6.11,6.12,6.11,6.12,4900.0,29979.0
000608.SZ,2026-07-31 13:53:00,6.1,6.11,6.1,6.11,23800.0,145408.0
000608.SZ,2026-07-31 13:52:00,6.1,6.11,6.1,6.11,15900.0,97129.0
000608.SZ,2026-07-31 13:51:00,6.1,6.11,6.1,6.11,3200.0,19540.0
000608.SZ,2026-07-31 13:50:00,6.1,6.11,6.1,6.11,54300.0,331330.0
000608.SZ,2026-07-31 13:49:00,6.1,6.1,6.09,6.1,14400.0,87727.0
000608.SZ,2026-07-31 13:48:00,6.09,6.1,6.09,6.1,37300.0,227160.0
000608.SZ,2026-07-31 13:47:00,6.09,6.09,6.09,6.09,13600.0,82774.0
000608.SZ,2026-07-31 13:46:00,6.08,6.09,6.08,6.08,36300.0,221030.0
000608.SZ,2026-07-31 13:45:00,6.09,6.09,6.08,6.08,5300.0,32275.0
000608.SZ,2026-07-31 13:44:00,6.09,6.09,6.08,6.08,13700.0,83353.0
000608.SZ,2026-07-31 13:43:00,6.08,6.09,6.08,6.09,8400.0,51088.0
000608.SZ,2026-07-31 13:42:00,6.09,6.09,6.09,6.09,6300.0,38367.0
000608.SZ,2026-07-31 13:41:00,6.08,6.09,6.08,6.09,17800.0,108333.0
000608.SZ,2026-07-31 13:40:00,6.08,6.08,6.07,6.08,35300.0,214398.0
000608.SZ,2026-07-31 13:39:00,6.08,6.09,6.08,6.08,39600.0,240777.0
000608.SZ,2026-07-31 13:38:00,6.09,6.09,6.08,6.09,21400.0,130258.0
000608.SZ,2026-07-31 13:37:00,6.11,6.11,6.09,6.09,106300.0,648414.0
000608.SZ,2026-07-31 13:36:00,6.11,6.12,6.1,6.1,17000.0,103869.0
000608.SZ,2026-07-31 13:35:00,6.12,6.12,6.11,6.12,7700.0,47074.0
000608.SZ,2026-07-31 13:34:00,6.1,6.12,6.1,6.12,31500.0,192522.0
000608.SZ,2026-07-31 13:33:00,6.11,6.12,6.1,6.1,35000.0,213868.0
000608.SZ,2026-07-31 13:32:00,6.12,6.12,6.11,6.11,18500.0,113215.0
000608.SZ,2026-07-31 13:31:00,6.13,6.13,6.12,6.13,600.0,3676.0
000608.SZ,2026-07-31 13:30:00,6.13,6.13,6.12,6.13,2700.0,16543.0
000608.SZ,2026-07-31 13:29:00,6.13,6.13,6.13,6.13,1400.0,8582.0
000608.SZ,2026-07-31 13:28:00,6.14,6.14,6.13,6.13,24600.0,150946.0
000608.SZ,2026-07-31 13:27:00,6.16,6.16,6.14,6.15,68000.0,418214.0
000608.SZ,2026-07-31 13:26:00,6.16,6.16,6.15,6.16,37100.0,228484.0
000608.SZ,2026-07-31 13:25:00,6.17,6.17,6.15,6.16,59100.0,364382.0
000608.SZ,2026-07-31 13:24:00,6.15,6.17,6.15,6.17,74300.0,457953.0
000608.SZ,2026-07-31 13:23:00,6.14,6.16,6.14,6.16,218900.0,1346105.0
000608.SZ,2026-07-31 13:22:00,6.13,6.14,6.13,6.13,19400.0,118928.0
000608.SZ,2026-07-31 13:21:00,6.12,6.13,6.12,6.13,110100.0,674549.0
000608.SZ,2026-07-31 13:20:00,6.12,6.12,6.12,6.12,50600.0,309672.0
000608.SZ,2026-07-31 13:19:00,6.13,6.13,6.13,6.13,500.0,3065.0
000608.SZ,2026-07-31 13:18:00,6.13,6.13,6.12,6.13,45400.0,278065.0
000608.SZ,2026-07-31 13:17:00,6.13,6.13,6.13,6.13,8400.0,51492.0
000608.SZ,2026-07-31 13:16:00,6.13,6.14,6.13,6.13,73100.0,448099.0
000608.SZ,2026-07-31 13:15:00,6.13,6.13,6.12,6.12,38200.0,233918.0
000608.SZ,2026-07-31 13:14:00,6.13,6.14,6.13,6.13,9100.0,55853.0
000608.SZ,2026-07-31 13:13:00,6.13,6.13,6.13,6.13,9100.0,55785.0
000608.SZ,2026-07-31 13:12:00,6.13,6.14,6.13,6.13,46000.0,281981.0
000608.SZ,2026-07-31 13:11:00,6.14,6.14,6.13,6.13,55200.0,338395.0
000608.SZ,2026-07-31 13:10:00,6.14,6.14,6.14,6.14,11600.0,71224.0
000608.SZ,2026-07-31 13:09:00,6.14,6.14,6.14,6.14,600.0,3684.0
000608.SZ,2026-07-31 13:08:00,6.14,6.14,6.13,6.14,13300.0,81660.0
000608.SZ,2026-07-31 13:07:00,6.13,6.13,6.12,6.13,21200.0,129954.0
000608.SZ,2026-07-31 13:06:00,6.14,6.14,6.13,6.13,4200.0,25792.0
000608.SZ,2026-07-31 13:05:00,6.14,6.15,6.13,6.15,35300.0,216785.0
000608.SZ,2026-07-31 13:04:00,6.13,6.14,6.13,6.14,132200.0,810498.0
000608.SZ,2026-07-31 13:03:00,6.13,6.14,6.12,6.12,22300.0,136552.0
000608.SZ,2026-07-31 13:02:00,6.16,6.16,6.14,6.14,65000.0,399679.0
000608.SZ,2026-07-31 13:01:00,6.15,6.18,6.15,6.16,340300.0,2100741.0
000608.SZ,2026-07-31 11:30:00,6.15,6.16,6.14,6.16,143400.0,882405.0
000608.SZ,2026-07-31 11:29:00,6.12,6.15,6.12,6.15,91200.0,560118.0
000608.SZ,2026-07-31 11:28:00,6.11,6.12,6.1,6.12,176100.0,1076069.0
000608.SZ,2026-07-31 11:27:00,6.1,6.11,6.1,6.11,25700.0,157005.0
000608.SZ,2026-07-31 11:26:00,6.09,6.11,6.09,6.11,39800.0,242935.0
000608.SZ,2026-07-31 11:25:00,6.1,6.11,6.09,6.09,14400.0,87832.0
000608.SZ,2026-07-31 11:24:00,6.1,6.11,6.1,6.11,1700.0,10382.0
000608.SZ,2026-07-31 11:23:00,6.1,6.11,6.1,6.11,22500.0,137256.0
000608.SZ,2026-07-31 11:22:00,6.1,6.1,6.09,6.09,30600.0,186637.0
000608.SZ,2026-07-31 11:21:00,6.08,6.1,6.08,6.1,131700.0,802100.0
000608.SZ,2026-07-31 11:20:00,6.08,6.08,6.07,6.08,43700.0,265662.0
000608.SZ,2026-07-31 11:19:00,6.08,6.08,6.08,6.08,22100.0,134397.0
000608.SZ,2026-07-31 11:18:00,6.08,6.08,6.08,6.08,14200.0,86336.0
000608.SZ,2026-07-31 11:17:00,6.08,6.08,6.08,6.08,16300.0,99104.0
000608.SZ,2026-07-31 11:16:00,6.08,6.08,6.07,6.08,28900.0,175704.0
000608.SZ,2026-07-31 11:15:00,6.06,6.09,6.06,6.09,99800.0,605948.0
000608.SZ,2026-07-31 11:14:00,6.07,6.07,6.05,6.06,53700.0,325565.0
000608.SZ,2026-07-31 11:13:00,6.1,6.1,6.07,6.07,139500.0,849313.0
000608.SZ,2026-07-31 11:12:00,6.1,6.1,6.09,6.1,20900.0,127451.0
000608.SZ,2026-07-31 11:11:00,6.1,6.1,6.09,6.09,32500.0,198034.0
000608.SZ,2026-07-31 11:10:00,6.12,6.12,6.1,6.1,233100.0,1420691.0
000608.SZ,2026-07-31 11:09:00,6.13,6.13,6.12,6.13,15400.0,94350.0
000608.SZ,2026-07-31 11:08:00,6.13,6.14,6.12,6.14,94100.0,576809.0
000608.SZ,2026-07-31 11:07:00,6.13,6.13,6.12,6.12,12400.0,76002.0
000608.SZ,2026-07-31 11:06:00,6.1,6.13,6.1,6.12,247200.0,1510584.0
000608.SZ,2026-07-31 11:05:00,6.1,6.1,6.1,6.1,25500.0,155549.0
000608.SZ,2026-07-31 11:04:00,6.1,6.11,6.1,6.1,28300.0,172638.0
000608.SZ,2026-07-31 11:03:00,6.1,6.11,6.1,6.11,40200.0,245365.0
000608.SZ,2026-07-31 11:02:00,6.11,6.11,6.1,6.1,15700.0,95792.0
000608.SZ,2026-07-31 11:01:00,6.1,6.11,6.1,6.11,28300.0,172658.0
000608.SZ,2026-07-31 11:00:00,6.1,6.1,6.09,6.1,18200.0,110955.0
000608.SZ,2026-07-31 10:59:00,6.1,6.1,6.09,6.09,34300.0,209229.0
000608.SZ,2026-07-31 10:58:00,6.07,6.1,6.07,6.1,186200.0,1131983.0
000608.SZ,2026-07-31 10:57:00,6.08,6.08,6.06,6.06,121700.0,738675.0
000608.SZ,2026-07-31 10:56:00,6.08,6.08,6.08,6.08,8900.0,54112.0
000608.SZ,2026-07-31 10:55:00,6.07,6.08,6.07,6.08,15700.0,95455.0
000608.SZ,2026-07-31 10:54:00,6.06,6.07,6.06,6.07,38600.0,234058.0
000608.SZ,2026-07-31 10:53:00,6.08,6.08,6.06,6.06,40500.0,245671.0
000608.SZ,2026-07-31 10:52:00,6.09,6.09,6.07,6.08,266100.0,1618791.0
000608.SZ,2026-07-31 10:51:00,6.11,6.11,6.09,6.09,139700.0,852424.0
000608.SZ,2026-07-31 10:50:00,6.11,6.12,6.11,6.12,45000.0,275247.0
000608.SZ,2026-07-31 10:49:00,6.08,6.11,6.08,6.11,90000.0,548321.0
000608.SZ,2026-07-31 10:48:00,6.07,6.09,6.07,6.08,68900.0,418978.0
000608.SZ,2026-07-31 10:47:00,6.07,6.08,6.06,6.08,24900.0,151199.0
000608.SZ,2026-07-31 10:46:00,6.06,6.07,6.06,6.07,92500.0,560963.0
000608.SZ,2026-07-31 10:45:00,6.05,6.06,6.04,6.05,17200.0,104059.0
000608.SZ,2026-07-31 10:44:00,6.04,6.05,6.04,6.05,122000.0,738022.0
000608.SZ,2026-07-31 10:43:00,6.05,6.05,6.04,6.04,22400.0,135308.0
000608.SZ,2026-07-31 10:42:00,6.03,6.05,6.03,6.05,122600.0,740825.0
000608.SZ,2026-07-31 10:41:00,6.03,6.04,6.03,6.04,5500.0,33191.0
000608.SZ,2026-07-31 10:40:00,6.02,6.05,6.02,6.04,78200.0,471954.0
000608.SZ,2026-07-31 10:39:00,6.02,6.03,6.02,6.03,29500.0,177761.0
000608.SZ,2026-07-31 10:38:00,6.03,6.03,6.03,6.03,7700.0,46431.0
000608.SZ,2026-07-31 10:37:00,6.02,6.03,6.01,6.03,26678.0,160611.56
000608.SZ,2026-07-31 10:36:00,6.0,6.02,5.99,6.01,165800.0,994668.25
000608.SZ,2026-07-31 10:35:00,6.01,6.01,6.0,6.0,64380.0,386377.8
000608.SZ,2026-07-31 10:34:00,6.0,6.01,5.99,6.01,80620.0,483874.0
000608.SZ,2026-07-31 10:33:00,6.01,6.01,6.0,6.0,299200.0,1795236.0
000608.SZ,2026-07-31 10:32:00,6.02,6.02,6.0,6.0,131000.0,787475.0
000608.SZ,2026-07-31 10:31:00,6.01,6.02,6.01,6.02,53600.0,322670.0
000608.SZ,2026-07-31 10:30:00,6.02,6.02,6.01,6.02,53100.0,319369.0
000608.SZ,2026-07-31 10:29:00,6.01,6.02,6.01,6.02,52300.0,314651.0
000608.SZ,2026-07-31 10:28:00,6.01,6.01,6.0,6.01,178600.0,1072017.0
000608.SZ,2026-07-31 10:27:00,6.0,6.02,6.0,6.01,239800.0,1439631.0
000608.SZ,2026-07-31 10:26:00,5.99,6.0,5.99,6.0,72400.0,433894.0
000608.SZ,2026-07-31 10:25:00,6.0,6.0,5.97,5.99,544000.0,3257756.0
000608.SZ,2026-07-31 10:24:00,6.05,6.05,6.0,6.0,360500.0,2170719.0
000608.SZ,2026-07-31 10:23:00,6.06,6.07,6.05,6.05,139800.0,846744.0
000608.SZ,2026-07-31 10:22:00,6.06,6.09,6.06,6.08,400400.0,2431543.0
000608.SZ,2026-07-31 10:21:00,6.06,6.06,6.05,6.05,63100.0,382060.0
000608.SZ,2026-07-31 10:20:00,6.07,6.07,6.04,6.07,302100.0,1828319.0
000608.SZ,2026-07-31 10:19:00,6.09,6.09,6.06,6.07,173500.0,1053913.0
000608.SZ,2026-07-31 10:18:00,6.1,6.12,6.1,6.11,143600.0,877596.0
000608.SZ,2026-07-31 10:17:00,6.11,6.11,6.1,6.11,106900.0,652935.0
000608.SZ,2026-07-31 10:16:00,6.12,6.12,6.1,6.11,60200.0,367548.0
000608.SZ,2026-07-31 10:15:00,6.06,6.11,6.06,6.1,1051200.0,6390942.0
000608.SZ,2026-07-31 10:14:00,6.1,6.1,6.06,6.06,398500.0,2422771.0
000608.SZ,2026-07-31 10:13:00,6.12,6.12,6.1,6.1,206600.0,1262812.0
000608.SZ,2026-07-31 10:12:00,6.13,6.13,6.12,6.12,198000.0,1212500.0
000608.SZ,2026-07-31 10:11:00,6.11,6.14,6.11,6.13,347600.0,2128268.0
000608.SZ,2026-07-31 10:10:00,6.15,6.15,6.12,6.12,342800.0,2105871.0
000608.SZ,2026-07-31 10:09:00,6.14,6.16,6.14,6.16,323500.0,1990246.0
000608.SZ,2026-07-31 10:08:00,6.09,6.15,6.09,6.14,631521.0,3864425.2
000608.SZ,2026-07-31 10:07:00,6.2,6.2,6.11,6.11,900900.0,5581099.0
000608.SZ,2026-07-31 10:06:00,6.2,6.2,6.2,6.2,98400.0,610080.0
000608.SZ,2026-07-31 10:05:00,6.2,6.2,6.2,6.2,187800.0,1164360.0
000608.SZ,2026-07-31 10:04:00,6.2,6.2,6.2,6.2,165100.0,1023620.0
000608.SZ,2026-07-31 10:03:00,6.2,6.2,6.2,6.2,105500.0,654100.0
000608.SZ,2026-07-31 10:02:00,6.2,6.2,6.2,6.2,40600.0,251720.0
000608.SZ,2026-07-31 10:01:00,6.2,6.2,6.2,6.2,184100.0,1141420.0
000608.SZ,2026-07-31 10:00:00,6.2,6.2,6.2,6.2,31200.0,193440.0
000608.SZ,2026-07-31 09:59:00,6.2,6.2,6.2,6.2,63218.0,391951.6
000608.SZ,2026-07-31 09:58:00,6.2,6.2,6.2,6.2,200400.0,1242480.0
000608.SZ,2026-07-31 09:57:00,6.2,6.2,6.2,6.2,135300.0,838860.0
000608.SZ,2026-07-31 09:56:00,6.2,6.2,6.2,6.2,355600.0,2204720.0
000608.SZ,2026-07-31 09:55:00,6.2,6.2,6.2,6.2,57900.0,358980.0
000608.SZ,2026-07-31 09:54:00,6.2,6.2,6.2,6.2,127200.0,788640.0
000608.SZ,2026-07-31 09:53:00,6.2,6.2,6.2,6.2,260300.0,1613860.0
000608.SZ,2026-07-31 09:52:00,6.2,6.2,6.2,6.2,270890.0,1679518.0
000608.SZ,2026-07-31 09:51:00,6.2,6.2,6.2,6.2,838200.0,5196840.0
000608.SZ,2026-07-31 09:50:00,6.13,6.2,6.12,6.2,2774200.0,17140736.0
000608.SZ,2026-07-31 09:49:00,6.14,6.14,6.12,6.13,364400.0,2235804.0
000608.SZ,2026-07-31 09:48:00,6.14,6.14,6.11,6.14,628000.0,3853998.0
000608.SZ,2026-07-31 09:47:00,6.15,6.15,6.11,6.14,387600.0,2376028.0
000608.SZ,2026-07-31 09:46:00,6.1,6.16,6.1,6.14,883000.0,5402498.0
000608.SZ,2026-07-31 09:45:00,6.05,6.09,6.04,6.08,235400.0,1426094.0
000608.SZ,2026-07-31 09:44:00,6.1,6.1,6.05,6.05,166900.0,1015257.0
000608.SZ,2026-07-31 09:43:00,6.04,6.11,6.04,6.1,639840.0,3891583.5
000608.SZ,2026-07-31 09:42:00,6.01,6.04,6.01,6.04,664700.0,4007256.0
000608.SZ,2026-07-31 09:41:00,5.98,6.02,5.97,6.0,682600.0,4095183.0
000608.SZ,2026-07-31 09:40:00,5.97,5.99,5.97,5.97,472700.0,2824486.0
000608.SZ,2026-07-31 09:39:00,5.92,5.99,5.91,5.98,966900.0,5741920.0
000608.SZ,2026-07-31 09:38:00,5.9,5.93,5.89,5.89,239500.0,1415353.0
000608.SZ,2026-07-31 09:37:00,5.92,5.92,5.89,5.9,418900.0,2471408.0
000608.SZ,2026-07-31 09:36:00,5.95,5.95,5.86,5.9,502500.0,2965938.0
000608.SZ,2026-07-31 09:35:00,5.96,5.97,5.93,5.96,232300.0,1382909.0
000608.SZ,2026-07-31 09:34:00,5.93,5.96,5.93,5.96,686700.0,4083513.0
000608.SZ,2026-07-31 09:33:00,5.93,5.94,5.91,5.93,689500.0,4076087.0
000608.SZ,2026-07-31 09:32:00,5.85,5.95,5.85,5.94,934800.0,5528816.0
000608.SZ,2026-07-31 09:31:00,5.77,5.86,5.73,5.85,1000600.0,5807579.0
000608.SZ,2026-07-31 09:30:00,5.8,5.81,5.78,5.8,217500.0,1261406.0
