ts_code,trade_time,open,high,low,close,vol,amount
300246.SZ,2026-07-31 14:03:00,19.3,19.3,19.2,19.2,30400.0,584934.0
300246.SZ,2026-07-31 14:02:00,19.23,19.28,19.23,19.23,11700.0,225239.0
300246.SZ,2026-07-31 14:01:00,19.22,19.25,19.22,19.23,6100.0,117319.0
300246.SZ,2026-07-31 14:00:00,19.19,19.22,19.19,19.22,9800.0,188236.0
300246.SZ,2026-07-31 13:59:00,19.17,19.19,19.16,19.19,6600.0,126510.0
300246.SZ,2026-07-31 13:58:00,19.15,19.19,19.14,19.19,15600.0,299169.0
300246.SZ,2026-07-31 13:57:00,19.13,19.19,19.13,19.14,5600.0,107246.0
300246.SZ,2026-07-31 13:56:00,19.19,19.19,19.13,19.13,2100.0,40238.0
300246.SZ,2026-07-31 13:55:00,19.19,19.2,19.19,19.19,8600.0,165064.0
300246.SZ,2026-07-31 13:54:00,19.13,19.19,19.1,19.19,326700.0,6238317.0
300246.SZ,2026-07-31 13:53:00,19.21,19.21,19.13,19.13,92000.0,1762527.0
300246.SZ,2026-07-31 13:52:00,19.23,19.23,19.2,19.23,21100.0,406332.0
300246.SZ,2026-07-31 13:51:00,19.28,19.3,19.28,19.28,5000.0,96434.0
300246.SZ,2026-07-31 13:50:00,19.22,19.28,19.22,19.28,23400.0,450245.0
300246.SZ,2026-07-31 13:49:00,19.19,19.23,19.17,19.19,41100.0,788595.0
300246.SZ,2026-07-31 13:48:00,19.26,19.26,19.2,19.2,22500.0,432785.0
300246.SZ,2026-07-31 13:47:00,19.36,19.37,19.3,19.3,58900.0,1139928.0
300246.SZ,2026-07-31 13:46:00,19.36,19.37,19.36,19.37,5600.0,108417.0
300246.SZ,2026-07-31 13:45:00,19.34,19.36,19.34,19.36,36000.0,696514.0
300246.SZ,2026-07-31 13:44:00,19.34,19.36,19.34,19.35,9600.0,185778.0
300246.SZ,2026-07-31 13:43:00,19.33,19.35,19.32,19.35,24400.0,471803.0
300246.SZ,2026-07-31 13:42:00,19.36,19.36,19.32,19.32,52630.0,1018888.8
300246.SZ,2026-07-31 13:41:00,19.37,19.38,19.36,19.36,6100.0,118171.0
300246.SZ,2026-07-31 13:40:00,19.37,19.38,19.36,19.37,22200.0,430008.0
300246.SZ,2026-07-31 13:39:00,19.35,19.37,19.35,19.36,29370.0,568412.2
300246.SZ,2026-07-31 13:38:00,19.37,19.37,19.35,19.36,25700.0,497591.0
300246.SZ,2026-07-31 13:37:00,19.35,19.35,19.34,19.35,27500.0,531982.0
300246.SZ,2026-07-31 13:36:00,19.34,19.35,19.34,19.34,27400.0,530046.0
300246.SZ,2026-07-31 13:35:00,19.28,19.34,19.28,19.34,82100.0,1586254.0
300246.SZ,2026-07-31 13:34:00,19.23,19.26,19.23,19.26,4700.0,90468.0
300246.SZ,2026-07-31 13:33:00,19.23,19.24,19.23,19.23,35700.0,686562.0
300246.SZ,2026-07-31 13:32:00,19.24,19.24,19.23,19.24,17200.0,330908.0
300246.SZ,2026-07-31 13:31:00,19.27,19.27,19.24,19.24,8800.0,169508.0
300246.SZ,2026-07-31 13:30:00,19.28,19.29,19.28,19.29,20500.0,395372.0
300246.SZ,2026-07-31 13:29:00,19.29,19.29,19.28,19.28,55900.0,1078084.0
300246.SZ,2026-07-31 13:28:00,19.3,19.3,19.29,19.29,5400.0,104175.0
300246.SZ,2026-07-31 13:27:00,19.27,19.28,19.27,19.28,18500.0,356641.0
300246.SZ,2026-07-31 13:26:00,19.24,19.28,19.24,19.27,3900.0,75163.0
300246.SZ,2026-07-31 13:25:00,19.27,19.29,19.24,19.24,75500.0,1455837.0
300246.SZ,2026-07-31 13:24:00,19.3,19.3,19.3,19.3,13400.0,258620.0
300246.SZ,2026-07-31 13:23:00,19.3,19.31,19.29,19.29,15800.0,304889.0
300246.SZ,2026-07-31 13:22:00,19.27,19.31,19.26,19.31,23300.0,449627.0
300246.SZ,2026-07-31 13:21:00,19.29,19.29,19.29,19.29,4700.0,90663.0
300246.SZ,2026-07-31 13:20:00,19.26,19.27,19.26,19.27,10700.0,206155.0
300246.SZ,2026-07-31 13:19:00,19.3,19.3,19.27,19.27,17600.0,339693.0
300246.SZ,2026-07-31 13:18:00,19.22,19.32,19.22,19.32,37900.0,730517.0
300246.SZ,2026-07-31 13:17:00,19.23,19.24,19.22,19.23,11100.0,213438.0
300246.SZ,2026-07-31 13:16:00,19.18,19.23,19.17,19.23,98300.0,1886017.0
300246.SZ,2026-07-31 13:15:00,19.18,19.18,19.18,19.18,73000.0,1400078.0
300246.SZ,2026-07-31 13:14:00,19.18,19.18,19.17,19.17,300.0,5752.0
300246.SZ,2026-07-31 13:13:00,19.18,19.19,19.17,19.18,35300.0,677653.0
300246.SZ,2026-07-31 13:12:00,19.15,19.16,19.14,19.16,9300.0,178064.0
300246.SZ,2026-07-31 13:11:00,19.14,19.16,19.14,19.15,4600.0,88089.0
300246.SZ,2026-07-31 13:10:00,19.18,19.2,19.14,19.14,3400.0,65182.0
300246.SZ,2026-07-31 13:09:00,19.19,19.21,19.18,19.19,36000.0,690880.0
300246.SZ,2026-07-31 13:08:00,19.2,19.2,19.18,19.18,9500.0,182276.0
300246.SZ,2026-07-31 13:07:00,19.18,19.2,19.18,19.2,2400.0,46071.0
300246.SZ,2026-07-31 13:06:00,19.19,19.2,19.18,19.2,26600.0,510541.0
300246.SZ,2026-07-31 13:05:00,19.17,19.17,19.16,19.17,16400.0,314310.0
300246.SZ,2026-07-31 13:04:00,19.17,19.23,19.16,19.16,15400.0,295433.0
300246.SZ,2026-07-31 13:03:00,19.11,19.17,19.11,19.17,14000.0,267805.0
300246.SZ,2026-07-31 13:02:00,19.11,19.11,19.1,19.11,6100.0,116553.0
300246.SZ,2026-07-31 13:01:00,19.2,19.2,19.08,19.1,52200.0,998832.0
300246.SZ,2026-07-31 11:30:00,19.14,19.14,19.08,19.08,24400.0,466258.0
300246.SZ,2026-07-31 11:29:00,19.11,19.15,19.11,19.13,8300.0,158743.0
300246.SZ,2026-07-31 11:28:00,19.13,19.13,19.13,19.13,300.0,5739.0
300246.SZ,2026-07-31 11:27:00,19.11,19.11,19.11,19.11,4900.0,93639.0
300246.SZ,2026-07-31 11:26:00,19.09,19.1,19.08,19.1,5200.0,99265.0
300246.SZ,2026-07-31 11:25:00,19.16,19.16,19.1,19.1,14100.0,269821.0
300246.SZ,2026-07-31 11:24:00,19.18,19.2,19.17,19.17,24900.0,477936.0
300246.SZ,2026-07-31 11:23:00,19.17,19.18,19.14,19.18,8700.0,166736.0
300246.SZ,2026-07-31 11:22:00,19.14,19.15,19.14,19.14,55900.0,1070431.0
300246.SZ,2026-07-31 11:21:00,19.1,19.18,19.1,19.15,10800.0,206657.0
300246.SZ,2026-07-31 11:20:00,19.07,19.08,19.07,19.08,14700.0,280338.0
300246.SZ,2026-07-31 11:19:00,19.06,19.09,19.04,19.04,7500.0,143096.0
300246.SZ,2026-07-31 11:18:00,19.07,19.07,19.03,19.03,5700.0,108628.0
300246.SZ,2026-07-31 11:17:00,19.03,19.04,19.02,19.04,20900.0,397759.0
300246.SZ,2026-07-31 11:16:00,19.05,19.05,19.04,19.04,3250.0,61911.5
300246.SZ,2026-07-31 11:15:00,19.1,19.1,19.06,19.06,11400.0,217393.0
300246.SZ,2026-07-31 11:14:00,19.18,19.19,19.1,19.1,22900.0,438292.0
300246.SZ,2026-07-31 11:13:00,19.23,19.23,19.15,19.15,8200.0,157394.0
300246.SZ,2026-07-31 11:12:00,19.19,19.24,19.19,19.23,23600.0,453705.0
300246.SZ,2026-07-31 11:11:00,19.25,19.25,19.2,19.2,14000.0,269059.0
300246.SZ,2026-07-31 11:10:00,19.27,19.29,19.25,19.25,14900.0,287125.0
300246.SZ,2026-07-31 11:09:00,19.21,19.28,19.21,19.26,16400.0,315753.0
300246.SZ,2026-07-31 11:08:00,19.26,19.26,19.2,19.2,17000.0,327193.0
300246.SZ,2026-07-31 11:07:00,19.22,19.26,19.21,19.26,11800.0,226894.0
300246.SZ,2026-07-31 11:06:00,19.25,19.26,19.22,19.22,17500.0,336527.0
300246.SZ,2026-07-31 11:05:00,19.25,19.25,19.19,19.25,30700.0,590433.0
300246.SZ,2026-07-31 11:04:00,19.25,19.26,19.19,19.24,23400.0,450106.0
300246.SZ,2026-07-31 11:03:00,19.18,19.3,19.18,19.3,72100.0,1385649.0
300246.SZ,2026-07-31 11:02:00,19.18,19.19,19.17,19.18,15400.0,295374.0
300246.SZ,2026-07-31 11:01:00,19.18,19.19,19.16,19.17,13100.0,251192.0
300246.SZ,2026-07-31 11:00:00,19.19,19.19,19.17,19.18,11500.0,220644.0
300246.SZ,2026-07-31 10:59:00,19.16,19.18,19.16,19.18,29500.0,565603.0
300246.SZ,2026-07-31 10:58:00,19.17,19.17,19.14,19.16,21600.0,413740.0
300246.SZ,2026-07-31 10:57:00,19.16,19.18,19.15,19.18,10500.0,201208.0
300246.SZ,2026-07-31 10:56:00,19.14,19.17,19.11,19.16,16600.0,317836.0
300246.SZ,2026-07-31 10:55:00,19.14,19.14,19.13,19.13,5900.0,112918.0
300246.SZ,2026-07-31 10:54:00,19.15,19.17,19.11,19.11,7700.0,147366.0
300246.SZ,2026-07-31 10:53:00,19.14,19.15,19.13,19.14,17400.0,333080.0
300246.SZ,2026-07-31 10:52:00,19.07,19.14,19.07,19.14,27900.0,532820.0
300246.SZ,2026-07-31 10:51:00,19.09,19.09,19.05,19.07,10400.0,198398.0
300246.SZ,2026-07-31 10:50:00,19.18,19.18,19.08,19.09,6700.0,128194.0
300246.SZ,2026-07-31 10:49:00,19.15,19.17,19.11,19.17,79600.0,1524635.0
300246.SZ,2026-07-31 10:48:00,19.08,19.1,19.05,19.1,15100.0,288136.5
300246.SZ,2026-07-31 10:47:00,19.01,19.09,19.01,19.09,50550.0,963775.0
300246.SZ,2026-07-31 10:46:00,19.07,19.07,19.03,19.03,7100.0,135215.0
300246.SZ,2026-07-31 10:45:00,19.08,19.08,19.02,19.07,17400.0,331520.0
300246.SZ,2026-07-31 10:44:00,19.01,19.08,19.01,19.08,25400.0,483854.0
300246.SZ,2026-07-31 10:43:00,19.0,19.01,18.99,19.0,9100.0,172899.0
300246.SZ,2026-07-31 10:42:00,18.96,19.0,18.91,18.99,33600.0,638018.0
300246.SZ,2026-07-31 10:41:00,18.92,18.99,18.91,18.96,20300.0,384611.0
300246.SZ,2026-07-31 10:40:00,18.97,19.0,18.91,18.91,21400.0,405743.0
300246.SZ,2026-07-31 10:39:00,18.93,18.93,18.88,18.89,66600.0,1258294.0
300246.SZ,2026-07-31 10:38:00,18.97,18.98,18.88,18.88,140200.0,2652896.0
300246.SZ,2026-07-31 10:37:00,19.0,19.02,18.94,18.94,82300.0,1564011.0
300246.SZ,2026-07-31 10:36:00,19.02,19.02,19.0,19.0,31800.0,604522.0
300246.SZ,2026-07-31 10:35:00,19.0,19.02,18.94,19.01,49700.0,944047.0
300246.SZ,2026-07-31 10:34:00,18.93,19.0,18.91,18.92,37300.0,706728.0
300246.SZ,2026-07-31 10:33:00,18.95,18.96,18.9,18.91,11900.0,225216.0
300246.SZ,2026-07-31 10:32:00,18.99,19.0,18.95,18.95,23900.0,453885.0
300246.SZ,2026-07-31 10:31:00,18.99,19.0,18.92,18.97,110700.0,2100916.0
300246.SZ,2026-07-31 10:30:00,18.9,18.99,18.9,18.93,44300.0,840386.0
300246.SZ,2026-07-31 10:29:00,18.94,18.97,18.9,18.9,27400.0,518609.0
300246.SZ,2026-07-31 10:28:00,18.93,18.95,18.9,18.95,7300.0,138118.0
300246.SZ,2026-07-31 10:27:00,18.99,18.99,18.9,18.91,54200.0,1026461.0
300246.SZ,2026-07-31 10:26:00,18.93,18.98,18.93,18.98,54700.0,1036708.0
300246.SZ,2026-07-31 10:25:00,19.0,19.0,18.93,18.93,23000.0,436330.0
300246.SZ,2026-07-31 10:24:00,18.88,18.93,18.86,18.93,36700.0,693457.0
300246.SZ,2026-07-31 10:23:00,19.05,19.05,18.88,18.88,52400.0,993665.0
300246.SZ,2026-07-31 10:22:00,19.06,19.08,19.05,19.05,45550.0,868572.0
300246.SZ,2026-07-31 10:21:00,19.07,19.1,19.07,19.07,55150.0,1052955.5
300246.SZ,2026-07-31 10:20:00,19.03,19.08,19.01,19.08,66400.0,1263834.0
300246.SZ,2026-07-31 10:19:00,18.87,19.01,18.87,19.01,145300.0,2753825.0
300246.SZ,2026-07-31 10:18:00,18.67,18.96,18.67,18.89,200450.0,3779388.0
300246.SZ,2026-07-31 10:17:00,18.51,18.64,18.51,18.64,445700.0,8267734.0
300246.SZ,2026-07-31 10:16:00,18.7,18.7,18.51,18.51,425700.0,7895938.0
300246.SZ,2026-07-31 10:15:00,18.82,18.82,18.7,18.72,256200.0,4800909.0
300246.SZ,2026-07-31 10:14:00,18.9,18.9,18.81,18.81,227800.0,4289717.0
300246.SZ,2026-07-31 10:13:00,19.01,19.02,18.89,18.89,216700.0,4113986.0
300246.SZ,2026-07-31 10:12:00,19.27,19.27,19.0,19.0,638800.0,12196085.0
300246.SZ,2026-07-31 10:11:00,19.32,19.34,19.22,19.22,287300.0,5541871.0
300246.SZ,2026-07-31 10:10:00,19.32,19.4,19.29,19.33,149600.0,2891655.0
300246.SZ,2026-07-31 10:09:00,19.51,19.53,19.32,19.32,180400.0,3495433.0
300246.SZ,2026-07-31 10:08:00,19.66,19.66,19.52,19.56,181600.0,3552957.0
300246.SZ,2026-07-31 10:07:00,19.8,19.8,19.66,19.66,103300.0,2043829.0
300246.SZ,2026-07-31 10:06:00,19.61,19.78,19.6,19.78,95650.0,1881300.5
300246.SZ,2026-07-31 10:05:00,19.73,19.75,19.6,19.61,168100.0,3308233.0
300246.SZ,2026-07-31 10:04:00,19.72,19.75,19.71,19.73,125000.0,2464886.0
300246.SZ,2026-07-31 10:03:00,19.84,19.85,19.71,19.71,161700.0,3200687.0
300246.SZ,2026-07-31 10:02:00,19.92,19.98,19.81,19.85,103700.0,2061361.0
300246.SZ,2026-07-31 10:01:00,19.95,20.01,19.88,19.92,466800.0,9319053.0
300246.SZ,2026-07-31 10:00:00,19.8,19.9,19.8,19.9,384300.0,7624890.0
300246.SZ,2026-07-31 09:59:00,19.81,19.81,19.74,19.8,137200.0,2715116.0
300246.SZ,2026-07-31 09:58:00,19.7,19.84,19.67,19.82,326700.0,6462737.0
300246.SZ,2026-07-31 09:57:00,19.67,19.7,19.65,19.69,166700.0,3278664.0
300246.SZ,2026-07-31 09:56:00,19.8,19.8,19.69,19.69,173700.0,3433692.0
300246.SZ,2026-07-31 09:55:00,19.69,19.84,19.69,19.8,251900.0,4984142.0
300246.SZ,2026-07-31 09:54:00,19.71,19.75,19.67,19.73,175100.0,3446501.0
300246.SZ,2026-07-31 09:53:00,19.77,19.77,19.63,19.64,172300.0,3391237.0
300246.SZ,2026-07-31 09:52:00,19.73,19.77,19.7,19.71,214200.0,4223078.0
300246.SZ,2026-07-31 09:51:00,19.8,19.87,19.75,19.75,137400.0,2723473.0
300246.SZ,2026-07-31 09:50:00,19.62,19.83,19.62,19.82,283400.0,5593345.0
300246.SZ,2026-07-31 09:49:00,19.53,19.62,19.53,19.6,476950.0,9353510.0
300246.SZ,2026-07-31 09:48:00,19.57,19.57,19.44,19.56,184700.0,3596035.0
300246.SZ,2026-07-31 09:47:00,19.41,19.6,19.32,19.59,296450.0,5760625.5
300246.SZ,2026-07-31 09:46:00,19.4,19.45,19.37,19.41,323700.0,6283855.0
300246.SZ,2026-07-31 09:45:00,19.51,19.68,19.35,19.4,419200.0,8195852.0
300246.SZ,2026-07-31 09:44:00,19.58,19.59,19.5,19.58,211100.0,4125563.0
300246.SZ,2026-07-31 09:43:00,19.45,19.62,19.41,19.45,622600.0,12136779.0
300246.SZ,2026-07-31 09:42:00,19.4,19.44,19.3,19.44,318000.0,6162364.0
300246.SZ,2026-07-31 09:41:00,19.36,19.48,19.31,19.36,671500.0,13001089.0
300246.SZ,2026-07-31 09:40:00,19.18,19.38,19.18,19.36,471500.0,9089526.0
300246.SZ,2026-07-31 09:39:00,19.06,19.48,19.06,19.19,707100.0,13565051.0
300246.SZ,2026-07-31 09:38:00,18.63,18.99,18.63,18.99,762300.0,14336039.0
300246.SZ,2026-07-31 09:37:00,18.71,18.71,18.58,18.66,247600.0,4615129.0
300246.SZ,2026-07-31 09:36:00,18.83,18.83,18.65,18.71,390900.0,7323207.0
300246.SZ,2026-07-31 09:35:00,18.76,18.9,18.76,18.82,310724.0,5856384.5
300246.SZ,2026-07-31 09:34:00,18.7,18.88,18.7,18.76,431700.0,8126215.0
300246.SZ,2026-07-31 09:33:00,18.31,18.8,18.31,18.8,476600.0,8819998.0
300246.SZ,2026-07-31 09:32:00,18.03,18.3,18.03,18.3,350900.0,6381946.0
300246.SZ,2026-07-31 09:31:00,18.15,18.36,18.15,18.17,416500.0,7592977.0
300246.SZ,2026-07-31 09:30:00,17.91,18.38,17.91,17.95,249900.0,4491221.0
