trade_date,verify_date,rank,ts_code,name,prob_rule,prob_ml,prob_final,prob,Probability,final_score,score,StrengthScore,ThemeBoost,board,run_id,run_attempt,commit_sha,generated_at_utc
20260311,20260312,1,601330.SH,绿色动力,0.6557832159740405,0.8550426526917201,0.8550426526917201,0.8550426526917201,0.8550426526917201,0.7466430648842042,0.7466430648842042,74.056604,0.0,环境保护,23093922703,1,eb854b23a53799d19c69f86cffa83e000f6270f5,2026-03-14T18:37:35Z
20260311,20260312,2,002150.SZ,正泰电源,0.669490937505266,0.8236573258177428,0.8236573258177428,0.8236573258177428,0.8236573258177428,0.7277370529005582,0.7277370529005582,73.716981,0.0486585167657964,机械基件,23093922703,1,eb854b23a53799d19c69f86cffa83e000f6270f5,2026-03-14T18:37:35Z
20260311,20260312,3,002445.SZ,中南文化,0.6268979606030135,0.7642340673080013,0.7642340673080013,0.7642340673080013,0.7642340673080013,0.684888375115601,0.684888375115601,74.962264,0.0,钢加工,23093922703,1,eb854b23a53799d19c69f86cffa83e000f6270f5,2026-03-14T18:37:35Z
20260311,20260312,4,600722.SH,金牛化工,0.6416945621924621,0.7172598522596618,0.7172598522596618,0.7172598522596618,0.7172598522596618,0.6756464835048401,0.6756464835048401,48.320755,1.0,化工原料,23093922703,1,eb854b23a53799d19c69f86cffa83e000f6270f5,2026-03-14T18:37:35Z
20260311,20260312,5,600726.SH,华电能源,0.5132453930658434,0.8079990664472088,0.8079990664472088,0.8079990664472088,0.8079990664472088,0.6648852686668925,0.6648852686668925,46.566038,0.08,火力发电,23093922703,1,eb854b23a53799d19c69f86cffa83e000f6270f5,2026-03-14T18:37:35Z
20260311,20260312,6,000537.SZ,绿发电力,0.6586274718935922,0.7043030132211567,0.7043030132211567,0.7043030132211567,0.7043030132211567,0.6182957183241606,0.6182957183241606,55.45283,0.1869133379015616,新型电力,23093922703,1,eb854b23a53799d19c69f86cffa83e000f6270f5,2026-03-14T18:37:35Z
20260311,20260312,7,601868.SH,中国能建,0.6318218796199282,0.6741252722395108,0.6741252722395108,0.6741252722395108,0.6741252722395108,0.5944200882023387,0.5944200882023387,54.471698,0.1766570212508551,建筑工程,23093922703,1,eb854b23a53799d19c69f86cffa83e000f6270f5,2026-03-14T18:37:35Z
20260311,20260312,8,601016.SH,节能风电,0.5838570185414806,0.6097823710819861,0.6097823710819861,0.6097823710819861,0.6097823710819861,0.5165840988267412,0.5165840988267412,37.679245,0.1869133379015616,新型电力,23093922703,1,eb854b23a53799d19c69f86cffa83e000f6270f5,2026-03-14T18:37:35Z
20260311,20260312,9,002092.SZ,中泰化学,0.7211291553342792,0.2180739866780582,0.2180739866780582,0.2180739866780582,0.2180739866780582,0.3345937355977177,0.3345937355977177,52.509434,1.0,化工原料,23093922703,1,eb854b23a53799d19c69f86cffa83e000f6270f5,2026-03-14T18:37:35Z
20260311,20260312,10,002455.SZ,百川股份,0.7921676905576864,0.155759754047078,0.155759754047078,0.155759754047078,0.155759754047078,0.3342945267560316,0.3342945267560316,74.169811,1.0,化工原料,23093922703,1,eb854b23a53799d19c69f86cffa83e000f6270f5,2026-03-14T18:37:35Z
20260312,20260313,1,002445.SZ,中南文化,0.6970028352407734,0.971113767647166,0.971113767647166,0.971113767647166,0.971113767647166,0.8636257915068625,0.8636257915068625,88.846154,0.08,钢加工,23093737555,1,4b72c47e303f26761fcb92e660d37b13dce2111a,2026-03-14T18:26:11Z
20260312,20260313,2,000890.SZ,法尔胜,0.4962367841901016,0.8354841616612968,0.8354841616612968,0.8354841616612968,0.8354841616612968,0.6969277886955769,0.6969277886955769,46.038462,0.2601553699246989,环境保护,23093737555,1,4b72c47e303f26761fcb92e660d37b13dce2111a,2026-03-14T18:26:11Z
20260312,20260313,3,600722.SH,金牛化工,0.5664091795108561,0.6928279873234833,0.6928279873234833,0.6928279873234833,0.6928279873234833,0.6478257440495152,0.6478257440495152,42.961538,1.0,化工原料,23093737555,1,4b72c47e303f26761fcb92e660d37b13dce2111a,2026-03-14T18:26:11Z
20260312,20260313,4,600691.SH,潞化科技,0.6416653820419396,0.6487777606118484,0.6487777606118484,0.6487777606118484,0.6487777606118484,0.6023685354976448,0.6023685354976448,66.923077,0.1869133379015616,农药化肥,23093737555,1,4b72c47e303f26761fcb92e660d37b13dce2111a,2026-03-14T18:26:11Z
20260312,20260313,5,600121.SH,郑州煤电,0.5973423556878018,0.7040166888364953,0.7040166888364953,0.7040166888364953,0.7040166888364953,0.596657836339393,0.596657836339393,48.846154,0.08,煤炭开采,23093737555,1,4b72c47e303f26761fcb92e660d37b13dce2111a,2026-03-14T18:26:11Z
20260312,20260313,6,002487.SZ,大金重工,0.6830273529469526,0.5939205075447345,0.5939205075447345,0.5939205075447345,0.5939205075447345,0.5879816952256125,0.5879816952256125,59.076923,0.7030854212758787,电气设备,23093737555,1,4b72c47e303f26761fcb92e660d37b13dce2111a,2026-03-14T18:26:11Z
20260312,20260313,7,600370.SH,三房巷,0.7611874452235619,0.4747999917289913,0.4747999917289913,0.4747999917289913,0.4747999917289913,0.5279753791333709,0.5279753791333709,59.346154,1.0,化工原料,23093737555,1,4b72c47e303f26761fcb92e660d37b13dce2111a,2026-03-14T18:26:11Z
20260312,20260313,8,600726.SH,华电能源,0.7314768904969383,0.4710140853698951,0.4710140853698951,0.4710140853698951,0.4710140853698951,0.4916422484319285,0.4916422484319285,67.115385,0.3601210427490234,火力发电,23093737555,1,4b72c47e303f26761fcb92e660d37b13dce2111a,2026-03-14T18:26:11Z
20260312,20260313,9,000593.SZ,德龙汇能,0.7066194945205849,0.2991293101050079,0.2991293101050079,0.2991293101050079,0.2991293101050079,0.3652872107081867,0.3652872107081867,71.153846,0.1766570212508551,供气供热,23093737555,1,4b72c47e303f26761fcb92e660d37b13dce2111a,2026-03-14T18:26:11Z
20260312,20260313,10,000537.SZ,绿发电力,0.722439385273612,0.1976953683491684,0.1976953683491684,0.1976953683491684,0.1976953683491684,0.3138965433694446,0.3138965433694446,54.115385,0.8746272018253463,新型电力,23093737555,1,4b72c47e303f26761fcb92e660d37b13dce2111a,2026-03-14T18:26:11Z
20260313,20260316,1,600691.SH,潞化科技,0.6859265081680753,,0.9091827160648768,0.9091827160648768,0.9091827160648768,0.8156664059062586,0.8156664059062586,76.728814,0.3351513965909831,农药化肥,23106862935,1,e9cd7624467efd58111d96bea1dd0f71ef5bc4f4,2026-03-15T08:39:47Z
20260313,20260316,2,603929.SH,亚翔集成,0.5957150872253766,,0.706269634795205,0.706269634795205,0.706269634795205,0.6286156031258743,0.6286156031258743,66.728814,0.01,装修装饰,23106862935,1,e9cd7624467efd58111d96bea1dd0f71ef5bc4f4,2026-03-15T08:39:47Z
20260313,20260316,3,002637.SZ,赞宇科技,0.6173355038971345,,0.5412750371738758,0.5412750371738758,0.5412750371738758,0.5173905707909439,0.5173905707909439,68.864407,0.01,日用化工,23106862935,1,e9cd7624467efd58111d96bea1dd0f71ef5bc4f4,2026-03-15T08:39:47Z
20260313,20260316,4,600121.SH,郑州煤电,0.6124119472600394,,0.480831462641036,0.480831462641036,0.480831462641036,0.4680469523102637,0.4680469523102637,65.101695,0.0164,煤炭开采,23106862935,1,e9cd7624467efd58111d96bea1dd0f71ef5bc4f4,2026-03-15T08:39:47Z
20260313,20260316,5,001366.SZ,播恩集团,0.660878413354008,,0.4362835723692169,0.4362835723692169,0.4362835723692169,0.4656592574276826,0.4656592574276826,79.745763,0.01,饲料,23106862935,1,e9cd7624467efd58111d96bea1dd0f71ef5bc4f4,2026-03-15T08:39:47Z
20260313,20260316,6,002445.SZ,中南文化,0.5139626276146423,,0.5064346013716079,0.5064346013716079,0.5064346013716079,0.4419514177293563,0.4419514177293563,43.338983,0.01,钢加工,23106862935,1,e9cd7624467efd58111d96bea1dd0f71ef5bc4f4,2026-03-15T08:39:47Z
20260313,20260316,7,002470.SZ,金正大,0.6488872435172309,,0.4125908951790197,0.4125908951790197,0.4125908951790197,0.4186106695938509,0.4186106695938509,52.254237,0.328751396590983,农药化肥,23106862935,1,e9cd7624467efd58111d96bea1dd0f71ef5bc4f4,2026-03-15T08:39:47Z
20260313,20260316,8,002382.SZ,蓝帆医疗,0.6309279493988139,,0.3177240076292829,0.3177240076292829,0.3177240076292829,0.3617954402851613,0.3617954402851613,60.254237,0.2454420922806225,医疗保健,23106862935,1,e9cd7624467efd58111d96bea1dd0f71ef5bc4f4,2026-03-15T08:39:47Z
20260313,20260316,9,000677.SZ,恒天海龙,0.5864743597687246,,0.263879358739419,0.263879358739419,0.263879358739419,0.3118915618868241,0.3118915618868241,63.20339,0.01,化纤,23106862935,1,e9cd7624467efd58111d96bea1dd0f71ef5bc4f4,2026-03-15T08:39:47Z
20260313,20260316,10,603029.SH,天鹅股份,0.6110938715895129,,0.2529472821752545,0.2529472821752545,0.2529472821752545,0.3089848702919089,0.3089848702919089,65.576271,0.01,农用机械,23106862935,1,e9cd7624467efd58111d96bea1dd0f71ef5bc4f4,2026-03-15T08:39:47Z
