trade_date,verify_date,rank,ts_code,name,晋阶,limit_times,advance_stage,stage_quality_weight,stage_risk_weight,stage_prior,stage_source,stage_bonus,stage_risk_penalty,stage_adjustment,up_stat,Probability,p_limit_up_calibrated,rank_score,probability_is_calibrated,probability_semantics,model_contract_status,model_contract_reason,model_schema_version,_prob_src,StrengthScore,ThemeBoost,prob_lr,prob_hgb,prob_lgbm,prob_rule,final_score_v2,final_score_base,raw_final_score,final_score,strength_plus_score,intraday_available,intraday_status,intraday_missing_reason,intraday_source_date,intraday_feature_version,intraday_matched_key,intraday_quality_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_risk_score,late_withdraw_score,reseal_score,open_board_count,open_board_risk_score,auction_strength_score,auction_real_volume_score,seal_stability_score,intraday_confidence_score,intraday_bonus,intraday_soft_risk_penalty,intraday_hard_risk_penalty,intraday_risk_penalty,intraday_total_penalty,risk_level,risk_label,risk_tags,intraday_data_status,auction_data_status,seal_amount,open_times,turnover_rate,close,board,regime_score,regime_smooth,regime_weight,regime_state,regime_E1,regime_E2,regime_E3,run_id,run_attempt,commit_sha,generated_at_utc,run_mode
20260710,20260713,1,000933.SZ,神火股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.3011210407718312,0.3011210407718312,0.3011210407718312,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,51.736264,0.0164,0.1198971585429482,0.3011210407718312,0.2450862735191036,0.4095662782420062,0.2915937950018204,0.3155187950018204,0.3155187950018204,0.3155187950018204,51.736264,0,missing_stock,stock not covered by intraday_features.csv,,,,0.710322,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6354800936768144,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,23024710.0,17.0,4.7085,23.49,工业金属,0.55,0.55,0.93,neutral,93,0.0,0,29153319018,1,a215a7d1df0c4fa3225a1c4137cf33094d1fddd7,2026-07-11T12:51:59Z,auto_daily
20260713,20260714,2,600664.SH,哈药股份,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.1920832458075504,0.1920832458075504,0.1920832458075504,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,71.262323,0.8363999999999999,0.1573236340922707,0.1920832458075504,0.1545800679577652,0.7472577287063267,0.3549039646037469,0.3413213796037468,0.3413213796037468,0.3413213796037468,71.262323,1,ok,,20260713.0,intraday_refine_v2,600664.SH,0.830259,0.096642,0,0.096642,0.0,0.7667919999999999,1.0,0.2,0.6992581602373881,0.5,0.8,1.0,0.030756475,0.00834889,0.0,0.00834889,0.00834889,低,健康涨停,健康涨停,ok,ok,80657733.0,3.0,7.9955,3.71,化学制药,0.425,0.5125,0.9075,neutral,30,0.0,0,29254419818,1,85ab6560d42cdf95077a03cb128053cb7899b901,2026-07-13T13:41:25Z,auto_daily
20260713,20260714,3,603313.SH,梦百合,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,2/4,0.1846489071431235,0.1846489071431235,0.1846489071431235,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,67.586911,0.0164,0.1624202773202522,0.1846489071431235,0.1574936228572762,0.6707935046281831,0.2591073404617249,0.2656895954617249,0.2656895954617249,0.2656895954617249,67.586911,1,ok,,20260713.0,intraday_refine_v2,603313.SH,0.657917,0.109004,0,0.144,0.12,0.634981,0.0,0.0,0.3921487603305789,0.5,0.17,1.0,0.0264479249999999,0.00910518,0.0,0.00910518,0.00910518,低,健康涨停,健康涨停,ok,ok,47435383.0,0.0,12.9853,7.99,家居用品,0.425,0.5125,0.9075,neutral,30,0.0,0,29254419818,1,85ab6560d42cdf95077a03cb128053cb7899b901,2026-07-13T13:41:25Z,auto_daily
20260713,20260714,4,003020.SZ,立方制药,3→4,3.0,3→4,1.1,0.0,0.43,limit_list_d,0.01,0.0,0.01,3/3,0.1776740430804582,0.1776740430804582,0.1776740430804582,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,59.702814,0.83,0.1242098501903475,0.1776740430804582,0.1516924399027342,0.7456973728962966,0.3398477170024747,0.3076236120024747,0.3076236120024747,0.3076236120024747,59.702814,1,ok,,20260713.0,intraday_refine_v2,003020.SZ,0.840855,0.106606,0,0.106606,0.0,0.7169719999999999,1.0,0.2,0.8662219850586983,0.5,0.8,1.0,0.031021375,0.00879727,0.0,0.00879727,0.00879727,低,健康涨停,健康涨停,ok,ok,82963494.0,1.0,9.8496,20.61,化学制药,0.425,0.5125,0.9075,neutral,30,0.0,0,29254419818,1,85ab6560d42cdf95077a03cb128053cb7899b901,2026-07-13T13:41:25Z,auto_daily
20260713,20260714,5,600536.SH,中国软件,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1767717452207117,0.1767717452207117,0.1767717452207117,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,56.311089,0.4258611773793213,0.1353286330645074,0.1767717452207117,0.1966708259396361,0.6202207068507509,0.2532131417605999,0.2691209517605998,0.2691209517605998,0.2691209517605998,56.311089,1,ok,,20260713.0,intraday_refine_v2,600536.SH,0.606983,0.199053,0,0.28755,0.12,0.434733,1.0,0.2,0.4561391541609828,0.5,0.374,1.0,0.025174575,0.017157385,0.0,0.017157385,0.017157385,低,健康涨停,健康涨停,ok,ok,95228606.0,2.0,6.8323,32.25,IT服务Ⅱ,0.425,0.5125,0.9075,neutral,30,0.0,0,29254419818,1,85ab6560d42cdf95077a03cb128053cb7899b901,2026-07-13T13:41:25Z,auto_daily
20260713,20260714,6,000989.SZ,九芝堂,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1755898373409805,0.1755898373409805,0.1755898373409805,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,67.81826,0.679305707944409,0.1620476031978192,0.1755898373409805,0.2037435981829936,0.742686079207957,0.2862272263651794,0.3108036913651794,0.3108036913651794,0.3108036913651794,67.81826,1,ok,,20260713.0,intraday_refine_v2,000989.SZ,0.570913,0.282762,0,0.343125,0.12,0.266192,2.0,0.4,0.6191176470588242,0.5,0.51,1.0,0.024272825,0.02492429,0.0,0.02492429,0.02492429,低,回封偏弱,回封偏弱,ok,ok,63168247.0,2.0,10.9159,8.98,中药Ⅱ,0.425,0.5125,0.9075,neutral,30,0.0,0,29254419818,1,85ab6560d42cdf95077a03cb128053cb7899b901,2026-07-13T13:41:25Z,auto_daily
20260713,20260714,7,603137.SH,恒尚节能,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,9/10,0.1692922209319563,0.1692922209319563,0.1692922209319563,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.03666,0.0164,0.1453237157405968,0.1692922209319563,0.1847732774427729,0.5447113061582145,0.2270459281139079,0.2398394131139079,0.2398394131139079,0.2398394131139079,60.03666,1,ok,,20260713.0,intraday_refine_v2,603137.SH,0.671833,0.170318,0,0.170318,0.0,0.648412,2.0,0.4,0.1763551401869159,0.5,0.684,1.0,0.026795825,0.01566431,0.0,0.01566431,0.01566431,低,健康涨停,健康涨停,ok,ok,45146208.0,6.0,15.1741,29.43,装修装饰,0.425,0.5125,0.9075,neutral,30,0.0,0,29254419818,1,85ab6560d42cdf95077a03cb128053cb7899b901,2026-07-13T13:41:25Z,auto_daily
20260713,20260714,8,300214.SZ,日科化学,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1676890823046834,0.1676890823046834,0.1676890823046834,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,63.26,0.5458931282264484,0.1353066088655504,0.1676890823046834,0.144588278708898,0.6785988645097765,0.2858941367076206,0.2858941367076206,0.2858941367076206,0.2858941367076206,63.26,1,ok,,20260713.0,intraday_refine_v2,300214.SZ,0.783,0.07,0,0.07,0.0,0.65,0.0,0.0,0.5,0.5,0.7,0.75,0.027075,0.00315,0.0,0.00315,0.00315,低,健康涨停,健康涨停,ok,missing_stock,95736631.0,0.0,1.368,12.3,化学制品,0.425,0.5125,0.9075,neutral,30,0.0,0,29254419818,1,85ab6560d42cdf95077a03cb128053cb7899b901,2026-07-13T13:41:25Z,auto_daily
20260713,20260714,9,000920.SZ,沃顿科技,2→3,2.0,2→3,0.92,0.015,0.35,limit_list_d,-0.0079999999999999,0.000825,-0.0088249999999999,2/2,0.1642971634059437,0.1642971634059437,0.1642971634059437,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.718654,0.0164,0.1385920392680457,0.1642971634059437,0.1386515646168621,0.4831806623492133,0.239312440845699,0.2377068608456991,0.2377068608456991,0.2377068608456991,60.718654,1,ok,,20260713.0,intraday_refine_v2,000920.SZ,0.671647,0.185791,0,0.1857912,0.0,0.571044,2.0,0.4,0.4452941176470591,0.5,0.55,1.0,0.026791175,0.016360595,0.0,0.016360595,0.016360595,低,健康涨停,健康涨停,ok,ok,32307372.0,8.0,10.1535,14.03,塑料,0.425,0.5125,0.9075,neutral,30,0.0,0,29254419818,1,85ab6560d42cdf95077a03cb128053cb7899b901,2026-07-13T13:41:25Z,auto_daily
20260713,20260714,10,603065.SH,宿迁联盛,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.1560598805801289,0.1560598805801289,0.1560598805801289,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,58.267243,0.5394931282264485,0.1124318965980424,0.1560598805801289,0.1445595836575043,0.6882154958950271,0.2682593138081248,0.2672758738081248,0.2672758738081248,0.2672758738081248,58.267243,1,ok,,20260713.0,intraday_refine_v2,603065.SH,0.740505,0.080093,0,0.0800934,0.0,0.599533,0.0,0.0,0.3142673521850908,0.5,0.7,1.0,0.028512625,0.0036041849999999,0.0,0.0036041849999999,0.0036041849999999,低,健康涨停,健康涨停,ok,ok,24515840.0,1.0,9.9672,21.4,化学制品,0.425,0.5125,0.9075,neutral,30,0.0,0,29254419818,1,85ab6560d42cdf95077a03cb128053cb7899b901,2026-07-13T13:41:25Z,auto_daily
20260714,20260715,1,002384.SZ,东山精密,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,2/4,0.3212706486557725,0.3212706486557725,0.3212706486557725,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.646341,0.8363999999999999,0.7776798496854483,0.3212706486557725,0.3294943534505745,0.7476799609590666,0.3865955975975024,0.4105205975975023,0.4105205975975023,0.4105205975975023,60.646341,0,missing_stock,stock not covered by intraday_features.csv,,,,0.700827,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5721799746514578,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,1179007694.0,0.0,6.8865,260.37,元件,0.55,0.5237,0.9143,neutral,83,0.0,0,29332395451,1,6ad1cf5c1043232be2984d253180e4f393cd481d,2026-07-14T12:26:17Z,auto_daily
20260714,20260715,2,600183.SH,生益科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2598540750655523,0.2598540750655523,0.2598540750655523,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,56.280488,0.83,0.685956142026541,0.2598540750655523,0.288764817326869,0.6909479285191428,0.3343799823920406,0.3583049823920405,0.3583049823920405,0.3583049823920405,56.280488,0,missing_stock,stock not covered by intraday_features.csv,,,,0.719451,0.0,0,0.0,0.0,0.5,0.0,0.0,0.6963369282261066,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,1050002295.0,1.0,3.381,147.9,元件,0.55,0.5237,0.9143,neutral,83,0.0,0,29332395451,1,6ad1cf5c1043232be2984d253180e4f393cd481d,2026-07-14T12:26:17Z,auto_daily
20260714,20260715,3,001389.SZ,广合科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2540383601271458,0.2540383601271458,0.2540383601271458,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,61.036585,0.83,0.2256086007476009,0.2540383601271458,0.2028004185192253,0.7449037102573302,0.339821175935156,0.363746175935156,0.363746175935156,0.363746175935156,61.036585,0,missing_stock,stock not covered by intraday_features.csv,,,,0.690111,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5007392075694861,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,285373751.0,1.0,8.9539,186.01,元件,0.55,0.5237,0.9143,neutral,83,0.0,0,29332395451,1,6ad1cf5c1043232be2984d253180e4f393cd481d,2026-07-14T12:26:17Z,auto_daily
20260714,20260715,4,002463.SZ,沪电股份,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2419579616163538,0.2419579616163538,0.2419579616163538,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,57.95122,0.8363999999999999,0.1954446942670973,0.2419579616163538,0.2385316572903632,0.6892595979817433,0.3256864746699093,0.3496114746699093,0.3496114746699093,0.3496114746699093,57.95122,0,missing_stock,stock not covered by intraday_features.csv,,,,0.710584,0.0,0,0.0,0.0,0.5,0.0,0.0,0.637229263596985,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,252705495.0,2.0,4.8897,137.13,元件,0.55,0.5237,0.9143,neutral,83,0.0,0,29332395451,1,6ad1cf5c1043232be2984d253180e4f393cd481d,2026-07-14T12:26:17Z,auto_daily
20260714,20260715,5,002245.SZ,蔚蓝锂芯,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2408347263123072,0.2408347263123072,0.2408347263123072,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,60.378049,0.0164,0.1490108468010009,0.2408347263123072,0.215711084522293,0.6074181955154898,0.2666769448801536,0.2906019448801535,0.2906019448801535,0.2906019448801535,60.378049,0,missing_stock,stock not covered by intraday_features.csv,,,,0.687713,0.0,0,0.0,0.0,0.5,0.0,0.0,0.4847551342812013,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,71633669.0,1.0,10.6016,20.89,电池,0.55,0.5237,0.9143,neutral,83,0.0,0,29332395451,1,6ad1cf5c1043232be2984d253180e4f393cd481d,2026-07-14T12:26:17Z,auto_daily
20260714,20260715,6,300209.SZ,行云科技,1→2,1.0,1→2,0.78,0.035,0.16,limit_list_d,-0.022,0.001925,-0.023925,1/1,0.2325024682400349,0.2325024682400349,0.2325024682400349,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,74.47561,0.0164,0.2117647768225781,0.2325024682400349,0.2327249189518919,0.6282189125243007,0.2890394862295629,0.3129644862295629,0.3129644862295629,0.3129644862295629,74.47561,0,missing_stock,stock not covered by intraday_features.csv,,,,0.703844,0.0,0,0.0,0.0,0.5,0.0,0.0,0.5922924901185762,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,中,分时缺失|低置信,分时缺失|低置信,missing_stock,ok,94847676.0,5.0,17.7899,30.36,软件开发,0.55,0.5237,0.9143,neutral,83,0.0,0,29332395451,1,6ad1cf5c1043232be2984d253180e4f393cd481d,2026-07-14T12:26:17Z,auto_daily
