ts_code,trade_time,open,high,low,close,vol,amount
000779.SZ,2026-08-11 13:44:00,10.52,10.53,10.52,10.53,143400.0,1509259.0
000779.SZ,2026-08-11 13:43:00,10.55,10.55,10.52,10.52,317800.0,3346716.0
000779.SZ,2026-08-11 13:42:00,10.52,10.55,10.52,10.55,301800.0,3177043.0
000779.SZ,2026-08-11 13:41:00,10.54,10.58,10.54,10.54,210800.0,2225667.0
000779.SZ,2026-08-11 13:40:00,10.58,10.59,10.52,10.56,385600.0,4076721.0
000779.SZ,2026-08-11 13:39:00,10.56,10.7,10.56,10.59,546600.0,5802386.0
000779.SZ,2026-08-11 13:38:00,10.49,10.56,10.49,10.56,579700.0,6089646.0
000779.SZ,2026-08-11 13:37:00,10.47,10.49,10.46,10.49,424300.0,4445775.0
000779.SZ,2026-08-11 13:36:00,10.48,10.48,10.45,10.47,453200.0,4742420.0
000779.SZ,2026-08-11 13:35:00,10.5,10.51,10.48,10.48,736324.0,7727677.0
000779.SZ,2026-08-11 13:34:00,10.48,10.51,10.48,10.5,410176.0,4306579.0
000779.SZ,2026-08-11 13:33:00,10.57,10.57,10.49,10.49,555900.0,5845218.0
000779.SZ,2026-08-11 13:32:00,10.65,10.65,10.57,10.58,426124.0,4522375.5
000779.SZ,2026-08-11 13:31:00,10.62,10.67,10.62,10.67,258300.0,2746294.0
000779.SZ,2026-08-11 13:30:00,10.63,10.63,10.6,10.62,317876.0,3373847.5
000779.SZ,2026-08-11 13:29:00,10.67,10.67,10.63,10.63,302400.0,3220560.0
000779.SZ,2026-08-11 13:28:00,10.68,10.68,10.66,10.66,218900.0,2335918.0
000779.SZ,2026-08-11 13:27:00,10.67,10.71,10.67,10.69,364900.0,3903016.0
000779.SZ,2026-08-11 13:26:00,10.81,10.81,10.68,10.68,419000.0,4499197.0
000779.SZ,2026-08-11 13:25:00,10.74,10.8,10.74,10.8,421800.0,4543931.0
000779.SZ,2026-08-11 13:24:00,10.84,10.85,10.74,10.74,382700.0,4134520.0
000779.SZ,2026-08-11 13:23:00,10.86,10.87,10.83,10.84,367900.0,3991105.0
000779.SZ,2026-08-11 13:22:00,10.9,10.93,10.86,10.86,474600.0,5167648.0
000779.SZ,2026-08-11 13:21:00,10.94,10.94,10.85,10.91,358000.0,3901782.0
000779.SZ,2026-08-11 13:20:00,11.06,11.06,10.94,10.95,366600.0,4034539.0
000779.SZ,2026-08-11 13:19:00,10.82,11.08,10.82,11.08,366100.0,4007367.0
000779.SZ,2026-08-11 13:18:00,10.86,10.86,10.78,10.81,408300.0,4422554.0
000779.SZ,2026-08-11 13:17:00,10.88,10.9,10.85,10.86,620700.0,6755521.0
000779.SZ,2026-08-11 13:16:00,11.08,11.08,10.9,10.95,617900.0,6784914.0
000779.SZ,2026-08-11 13:15:00,11.29,11.29,11.06,11.11,1192400.0,13303546.0
000779.SZ,2026-08-11 13:14:00,10.94,11.3,10.94,11.29,1328300.0,14789285.0
000779.SZ,2026-08-11 13:13:00,10.88,11.0,10.81,11.0,1711200.0,18581666.0
000779.SZ,2026-08-11 13:12:00,10.6,10.84,10.6,10.84,1485880.0,15978352.0
000779.SZ,2026-08-11 13:11:00,10.51,10.61,10.49,10.6,738600.0,7801494.0
000779.SZ,2026-08-11 13:10:00,10.44,10.47,10.43,10.47,1053400.0,11007922.0
000779.SZ,2026-08-11 13:09:00,10.44,10.5,10.44,10.46,509100.0,5327013.0
000779.SZ,2026-08-11 13:08:00,10.44,10.45,10.43,10.45,221400.0,2311309.0
000779.SZ,2026-08-11 13:07:00,10.47,10.47,10.43,10.44,335300.0,3502352.0
000779.SZ,2026-08-11 13:06:00,10.52,10.52,10.46,10.47,641300.0,6728645.0
000779.SZ,2026-08-11 13:05:00,10.54,10.54,10.5,10.52,659558.0,6944517.0
000779.SZ,2026-08-11 13:04:00,10.49,10.67,10.49,10.58,1003642.0,10618084.0
000779.SZ,2026-08-11 13:03:00,10.45,10.49,10.44,10.48,282000.0,2951538.0
000779.SZ,2026-08-11 13:02:00,10.47,10.48,10.41,10.45,466600.0,4876227.0
000779.SZ,2026-08-11 13:01:00,10.42,10.46,10.42,10.46,1104900.0,11519958.0
000779.SZ,2026-08-11 11:30:00,10.41,10.42,10.41,10.42,167300.0,1742039.0
000779.SZ,2026-08-11 11:29:00,10.41,10.42,10.41,10.42,279700.0,2911809.0
000779.SZ,2026-08-11 11:28:00,10.41,10.42,10.41,10.41,895400.0,9321354.0
000779.SZ,2026-08-11 11:27:00,10.42,10.42,10.41,10.42,155200.0,1616401.0
000779.SZ,2026-08-11 11:26:00,10.41,10.42,10.41,10.42,124500.0,1296448.0
000779.SZ,2026-08-11 11:25:00,10.41,10.42,10.41,10.41,317400.0,3304821.0
000779.SZ,2026-08-11 11:24:00,10.42,10.42,10.41,10.41,532500.0,5543940.0
000779.SZ,2026-08-11 11:23:00,10.42,10.42,10.41,10.42,416400.0,4335274.0
000779.SZ,2026-08-11 11:22:00,10.42,10.43,10.41,10.41,590800.0,6154515.0
000779.SZ,2026-08-11 11:21:00,10.43,10.43,10.42,10.42,89100.0,928731.0
000779.SZ,2026-08-11 11:20:00,10.43,10.43,10.42,10.42,167900.0,1750173.0
000779.SZ,2026-08-11 11:19:00,10.43,10.43,10.42,10.43,75400.0,786177.0
000779.SZ,2026-08-11 11:18:00,10.43,10.43,10.42,10.43,64400.0,671532.0
000779.SZ,2026-08-11 11:17:00,10.43,10.43,10.42,10.42,85100.0,887088.0
000779.SZ,2026-08-11 11:16:00,10.42,10.43,10.41,10.43,122810.0,1279796.1
000779.SZ,2026-08-11 11:15:00,10.42,10.42,10.41,10.42,140900.0,1468068.0
000779.SZ,2026-08-11 11:14:00,10.42,10.42,10.41,10.42,222300.0,2316270.0
000779.SZ,2026-08-11 11:13:00,10.42,10.42,10.41,10.42,120200.0,1252255.0
000779.SZ,2026-08-11 11:12:00,10.42,10.42,10.41,10.42,107100.0,1115672.0
000779.SZ,2026-08-11 11:11:00,10.42,10.42,10.41,10.42,116600.0,1214810.0
000779.SZ,2026-08-11 11:10:00,10.42,10.42,10.41,10.42,77400.0,806395.0
000779.SZ,2026-08-11 11:09:00,10.42,10.42,10.41,10.42,97800.0,1018908.0
000779.SZ,2026-08-11 11:08:00,10.41,10.42,10.41,10.42,121000.0,1260345.0
000779.SZ,2026-08-11 11:07:00,10.41,10.42,10.41,10.42,169800.0,1768648.0
000779.SZ,2026-08-11 11:06:00,10.43,10.43,10.41,10.41,338900.0,3531572.0
000779.SZ,2026-08-11 11:05:00,10.43,10.43,10.42,10.42,233000.0,2428594.0
000779.SZ,2026-08-11 11:04:00,10.43,10.43,10.42,10.42,77800.0,811367.0
000779.SZ,2026-08-11 11:03:00,10.43,10.43,10.42,10.43,92000.0,959006.0
000779.SZ,2026-08-11 11:02:00,10.42,10.43,10.42,10.43,98600.0,1028107.0
000779.SZ,2026-08-11 11:01:00,10.42,10.43,10.41,10.43,210600.0,2194022.0
000779.SZ,2026-08-11 11:00:00,10.43,10.43,10.41,10.42,308700.0,3215779.0
000779.SZ,2026-08-11 10:59:00,10.43,10.43,10.42,10.42,142500.0,1485124.0
000779.SZ,2026-08-11 10:58:00,10.42,10.43,10.41,10.42,181600.0,1892228.0
000779.SZ,2026-08-11 10:57:00,10.43,10.43,10.41,10.42,504000.0,5250273.0
000779.SZ,2026-08-11 10:56:00,10.43,10.43,10.42,10.43,163600.0,1706035.0
000779.SZ,2026-08-11 10:55:00,10.43,10.44,10.42,10.43,152900.0,1594657.0
000779.SZ,2026-08-11 10:54:00,10.43,10.43,10.42,10.43,197900.0,2063352.0
000779.SZ,2026-08-11 10:53:00,10.42,10.43,10.42,10.42,197500.0,2058164.0
000779.SZ,2026-08-11 10:52:00,10.42,10.42,10.41,10.42,212500.0,2213866.0
000779.SZ,2026-08-11 10:51:00,10.43,10.43,10.41,10.42,711000.0,7407346.0
000779.SZ,2026-08-11 10:50:00,10.43,10.43,10.42,10.43,174600.0,1820738.0
000779.SZ,2026-08-11 10:49:00,10.43,10.43,10.42,10.43,143100.0,1492301.0
000779.SZ,2026-08-11 10:48:00,10.43,10.43,10.43,10.43,206800.0,2156832.0
000779.SZ,2026-08-11 10:47:00,10.43,10.43,10.42,10.43,146800.0,1530487.0
000779.SZ,2026-08-11 10:46:00,10.43,10.43,10.42,10.42,184600.0,1924070.0
000779.SZ,2026-08-11 10:45:00,10.42,10.43,10.42,10.42,176200.0,1836878.0
000779.SZ,2026-08-11 10:44:00,10.43,10.43,10.42,10.43,109800.0,1144830.0
000779.SZ,2026-08-11 10:43:00,10.43,10.43,10.42,10.43,143300.0,1494124.0
000779.SZ,2026-08-11 10:42:00,10.43,10.44,10.42,10.43,271600.0,2831688.0
000779.SZ,2026-08-11 10:41:00,10.45,10.45,10.42,10.44,252800.0,2636467.0
000779.SZ,2026-08-11 10:40:00,10.44,10.44,10.43,10.44,281700.0,2939481.0
000779.SZ,2026-08-11 10:39:00,10.44,10.45,10.43,10.45,165400.0,1727568.0
000779.SZ,2026-08-11 10:38:00,10.46,10.47,10.44,10.44,293800.0,3073258.0
000779.SZ,2026-08-11 10:37:00,10.48,10.49,10.45,10.45,546800.0,5726553.0
000779.SZ,2026-08-11 10:36:00,10.5,10.5,10.46,10.48,428800.0,4495328.0
000779.SZ,2026-08-11 10:35:00,10.49,10.54,10.44,10.51,770800.0,8090695.0
000779.SZ,2026-08-11 10:34:00,10.43,10.55,10.43,10.51,1947400.0,20472538.0
000779.SZ,2026-08-11 10:33:00,10.43,10.43,10.41,10.43,359800.0,3751125.0
000779.SZ,2026-08-11 10:32:00,10.42,10.42,10.41,10.42,137100.0,1428269.0
000779.SZ,2026-08-11 10:31:00,10.42,10.42,10.41,10.42,207500.0,2162142.0
000779.SZ,2026-08-11 10:30:00,10.42,10.42,10.41,10.42,141100.0,1470085.0
000779.SZ,2026-08-11 10:29:00,10.43,10.43,10.42,10.43,307500.0,3204033.0
000779.SZ,2026-08-11 10:28:00,10.42,10.43,10.42,10.43,106600.0,1111402.0
000779.SZ,2026-08-11 10:27:00,10.42,10.43,10.41,10.43,231400.0,2411175.0
000779.SZ,2026-08-11 10:26:00,10.43,10.43,10.41,10.42,394900.0,4114831.0
000779.SZ,2026-08-11 10:25:00,10.43,10.43,10.42,10.43,149700.0,1560810.0
000779.SZ,2026-08-11 10:24:00,10.43,10.43,10.42,10.43,250200.0,2607227.0
000779.SZ,2026-08-11 10:23:00,10.42,10.43,10.41,10.43,216800.0,2259010.0
000779.SZ,2026-08-11 10:22:00,10.42,10.43,10.41,10.42,261300.0,2722881.0
000779.SZ,2026-08-11 10:21:00,10.42,10.42,10.41,10.42,203300.0,2117924.0
000779.SZ,2026-08-11 10:20:00,10.41,10.42,10.41,10.42,111700.0,1163326.0
000779.SZ,2026-08-11 10:19:00,10.43,10.43,10.41,10.41,272100.0,2834028.0
000779.SZ,2026-08-11 10:18:00,10.42,10.43,10.41,10.43,166700.0,1737247.0
000779.SZ,2026-08-11 10:17:00,10.42,10.42,10.41,10.42,315300.0,3284624.0
000779.SZ,2026-08-11 10:16:00,10.42,10.42,10.41,10.42,522200.0,5437021.0
000779.SZ,2026-08-11 10:15:00,10.43,10.43,10.42,10.42,342700.0,3572120.0
000779.SZ,2026-08-11 10:14:00,10.42,10.44,10.42,10.43,273200.0,2848070.0
000779.SZ,2026-08-11 10:13:00,10.42,10.42,10.41,10.41,284600.0,2963979.0
000779.SZ,2026-08-11 10:12:00,10.43,10.43,10.41,10.42,2961201.0,30835594.0
000779.SZ,2026-08-11 10:11:00,10.44,10.44,10.43,10.44,341100.0,3560342.0
000779.SZ,2026-08-11 10:10:00,10.42,10.44,10.42,10.44,206000.0,2148701.0
000779.SZ,2026-08-11 10:09:00,10.43,10.43,10.42,10.43,156300.0,1630097.0
000779.SZ,2026-08-11 10:08:00,10.44,10.44,10.42,10.43,440400.0,4593385.0
000779.SZ,2026-08-11 10:07:00,10.44,10.46,10.44,10.44,462200.0,4830573.0
000779.SZ,2026-08-11 10:06:00,10.43,10.47,10.43,10.47,511300.0,5337985.0
000779.SZ,2026-08-11 10:05:00,10.44,10.44,10.42,10.43,256000.0,2670020.0
000779.SZ,2026-08-11 10:04:00,10.43,10.44,10.43,10.44,248700.0,2594952.0
000779.SZ,2026-08-11 10:03:00,10.43,10.44,10.42,10.44,277300.0,2892051.0
000779.SZ,2026-08-11 10:02:00,10.44,10.44,10.43,10.44,191900.0,2002906.0
000779.SZ,2026-08-11 10:01:00,10.43,10.45,10.41,10.44,779800.0,8129487.0
000779.SZ,2026-08-11 10:00:00,10.42,10.43,10.41,10.42,408500.0,4256021.0
000779.SZ,2026-08-11 09:59:00,10.43,10.43,10.42,10.42,258500.0,2694484.0
000779.SZ,2026-08-11 09:58:00,10.43,10.44,10.41,10.42,992900.0,10345439.0
000779.SZ,2026-08-11 09:57:00,10.42,10.43,10.42,10.43,326800.0,3408163.0
000779.SZ,2026-08-11 09:56:00,10.43,10.43,10.41,10.42,784000.0,8170966.0
000779.SZ,2026-08-11 09:55:00,10.46,10.46,10.43,10.44,474700.0,4960073.0
000779.SZ,2026-08-11 09:54:00,10.46,10.46,10.44,10.46,494900.0,5175595.0
000779.SZ,2026-08-11 09:53:00,10.41,10.48,10.41,10.48,782600.0,8160553.0
000779.SZ,2026-08-11 09:52:00,10.43,10.43,10.41,10.42,529900.0,5521906.0
000779.SZ,2026-08-11 09:51:00,10.43,10.43,10.42,10.42,699300.0,7290307.0
000779.SZ,2026-08-11 09:50:00,10.42,10.43,10.41,10.43,392800.0,4094092.0
000779.SZ,2026-08-11 09:49:00,10.42,10.42,10.41,10.41,608900.0,6342150.0
000779.SZ,2026-08-11 09:48:00,10.42,10.42,10.41,10.42,863600.0,8994211.0
000779.SZ,2026-08-11 09:47:00,10.43,10.43,10.41,10.41,771300.0,8034647.0
000779.SZ,2026-08-11 09:46:00,10.42,10.44,10.42,10.42,957000.0,9978731.0
000779.SZ,2026-08-11 09:45:00,10.44,10.44,10.41,10.42,1557300.0,16231887.0
000779.SZ,2026-08-11 09:44:00,10.46,10.46,10.43,10.44,998900.0,10428920.0
000779.SZ,2026-08-11 09:43:00,10.51,10.51,10.45,10.48,1353900.0,14181085.0
000779.SZ,2026-08-11 09:42:00,10.44,10.54,10.44,10.51,2299400.0,24179376.0
000779.SZ,2026-08-11 09:41:00,10.5,10.59,10.48,10.59,3141300.0,33145548.0
000779.SZ,2026-08-11 09:40:00,10.44,10.5,10.42,10.5,2118800.0,22113608.0
000779.SZ,2026-08-11 09:39:00,10.42,10.44,10.42,10.44,993700.0,10357772.0
000779.SZ,2026-08-11 09:38:00,10.42,10.43,10.41,10.42,1577500.0,16439713.0
000779.SZ,2026-08-11 09:37:00,10.42,10.44,10.42,10.44,1560500.0,16270526.0
000779.SZ,2026-08-11 09:36:00,10.51,10.51,10.41,10.42,5152348.0,53763456.0
000779.SZ,2026-08-11 09:35:00,10.45,10.53,10.45,10.51,2842400.0,29842100.0
000779.SZ,2026-08-11 09:34:00,10.48,10.51,10.42,10.44,4928400.0,51575800.0
000779.SZ,2026-08-11 09:33:00,10.69,10.69,10.45,10.48,5484600.0,57991520.0
000779.SZ,2026-08-11 09:32:00,11.59,11.59,10.63,10.71,6664100.0,72938770.0
000779.SZ,2026-08-11 09:31:00,12.27,12.55,11.65,11.65,6750800.0,81440840.0
000779.SZ,2026-08-11 09:30:00,12.0,12.5,12.0,12.48,3498700.0,42014720.0
