ts_code,trade_time,open,high,low,close,vol,amount
300161.SZ,2026-08-11 14:17:00,31.03,31.06,31.0,31.03,19000.0,589311.0
300161.SZ,2026-08-11 14:16:00,31.04,31.07,31.03,31.06,19200.0,596098.0
300161.SZ,2026-08-11 14:15:00,31.06,31.06,31.0,31.04,5500.0,170632.0
300161.SZ,2026-08-11 14:14:00,30.97,31.05,30.96,31.05,23800.0,737512.0
300161.SZ,2026-08-11 14:13:00,30.93,30.96,30.92,30.96,19400.0,600365.0
300161.SZ,2026-08-11 14:12:00,30.92,30.93,30.91,30.93,4200.0,129867.0
300161.SZ,2026-08-11 14:11:00,30.89,30.92,30.88,30.92,8800.0,271984.0
300161.SZ,2026-08-11 14:10:00,30.91,30.92,30.9,30.9,21400.0,661462.0
300161.SZ,2026-08-11 14:09:00,30.97,30.97,30.92,30.92,4800.0,148543.0
300161.SZ,2026-08-11 14:08:00,30.99,30.99,30.95,30.95,6700.0,207527.0
300161.SZ,2026-08-11 14:07:00,31.0,31.01,30.98,30.99,11700.0,362632.0
300161.SZ,2026-08-11 14:06:00,31.02,31.02,31.0,31.0,13700.0,424762.0
300161.SZ,2026-08-11 14:05:00,31.05,31.06,31.01,31.01,8200.0,254415.0
300161.SZ,2026-08-11 14:04:00,31.08,31.09,31.05,31.05,13100.0,407121.0
300161.SZ,2026-08-11 14:03:00,31.07,31.1,31.06,31.08,10900.0,338692.0
300161.SZ,2026-08-11 14:02:00,31.02,31.06,31.0,31.06,14100.0,437486.0
300161.SZ,2026-08-11 14:01:00,31.03,31.03,31.01,31.01,14300.0,443506.0
300161.SZ,2026-08-11 14:00:00,31.01,31.02,31.0,31.02,13300.0,412452.0
300161.SZ,2026-08-11 13:59:00,31.02,31.04,31.01,31.01,19400.0,601688.0
300161.SZ,2026-08-11 13:58:00,31.28,31.28,31.02,31.02,10300.0,320792.0
300161.SZ,2026-08-11 13:57:00,31.12,31.21,31.11,31.2,17800.0,555065.0
300161.SZ,2026-08-11 13:56:00,31.18,31.18,31.11,31.12,13400.0,417346.0
300161.SZ,2026-08-11 13:55:00,31.03,31.13,31.01,31.13,19700.0,612428.0
300161.SZ,2026-08-11 13:54:00,30.96,31.01,30.96,31.01,16400.0,508230.0
300161.SZ,2026-08-11 13:53:00,30.94,30.97,30.94,30.97,9800.0,303275.0
300161.SZ,2026-08-11 13:52:00,30.88,30.94,30.88,30.94,12000.0,370889.0
300161.SZ,2026-08-11 13:51:00,30.92,30.92,30.89,30.9,11800.0,364707.0
300161.SZ,2026-08-11 13:50:00,30.92,30.97,30.91,30.91,17200.0,531940.0
300161.SZ,2026-08-11 13:49:00,30.96,30.98,30.92,30.92,22700.0,702785.0
300161.SZ,2026-08-11 13:48:00,30.86,30.96,30.86,30.96,18300.0,565314.0
300161.SZ,2026-08-11 13:47:00,30.78,30.88,30.78,30.86,41900.0,1291765.0
300161.SZ,2026-08-11 13:46:00,30.96,30.98,30.76,30.98,36100.0,1114277.0
300161.SZ,2026-08-11 13:45:00,31.07,31.07,30.96,30.96,20800.0,644825.0
300161.SZ,2026-08-11 13:44:00,31.13,31.13,31.07,31.07,22400.0,696669.0
300161.SZ,2026-08-11 13:43:00,31.16,31.19,31.13,31.13,10000.0,311502.0
300161.SZ,2026-08-11 13:42:00,31.19,31.19,31.16,31.16,5100.0,159026.0
300161.SZ,2026-08-11 13:41:00,31.17,31.2,31.17,31.18,4300.0,134083.0
300161.SZ,2026-08-11 13:40:00,31.21,31.21,31.13,31.15,7900.0,246126.0
300161.SZ,2026-08-11 13:39:00,31.29,31.29,31.2,31.2,35900.0,1122328.0
300161.SZ,2026-08-11 13:38:00,31.26,31.3,31.23,31.29,19100.0,597199.0
300161.SZ,2026-08-11 13:37:00,31.1,31.23,31.1,31.23,21000.0,653903.0
300161.SZ,2026-08-11 13:36:00,31.15,31.17,31.13,31.15,17100.0,532681.0
300161.SZ,2026-08-11 13:35:00,31.17,31.19,31.15,31.17,8600.0,268050.0
300161.SZ,2026-08-11 13:34:00,31.26,31.26,31.18,31.18,11800.0,368515.0
300161.SZ,2026-08-11 13:33:00,31.31,31.31,31.26,31.26,12800.0,400504.0
300161.SZ,2026-08-11 13:32:00,31.28,31.3,31.28,31.3,14800.0,463223.0
300161.SZ,2026-08-11 13:31:00,31.32,31.35,31.28,31.28,21000.0,657894.0
300161.SZ,2026-08-11 13:30:00,31.34,31.35,31.3,31.33,38500.0,1206392.0
300161.SZ,2026-08-11 13:29:00,31.3,31.35,31.3,31.34,15500.0,485725.0
300161.SZ,2026-08-11 13:28:00,31.41,31.41,31.33,31.33,11000.0,345364.0
300161.SZ,2026-08-11 13:27:00,31.42,31.45,31.41,31.41,23700.0,744939.0
300161.SZ,2026-08-11 13:26:00,31.53,31.53,31.41,31.41,13800.0,434203.0
300161.SZ,2026-08-11 13:25:00,31.55,31.55,31.51,31.51,23800.0,750283.0
300161.SZ,2026-08-11 13:24:00,31.55,31.56,31.55,31.56,10500.0,331317.0
300161.SZ,2026-08-11 13:23:00,31.51,31.55,31.48,31.55,23800.0,749973.0
300161.SZ,2026-08-11 13:22:00,31.53,31.58,31.51,31.51,24200.0,763130.0
300161.SZ,2026-08-11 13:21:00,31.52,31.6,31.48,31.53,13200.0,416101.0
300161.SZ,2026-08-11 13:20:00,31.66,31.68,31.48,31.6,33300.0,1053922.0
300161.SZ,2026-08-11 13:19:00,31.52,31.68,31.47,31.66,68200.0,2158302.0
300161.SZ,2026-08-11 13:18:00,31.36,31.6,31.35,31.6,37400.0,1177303.0
300161.SZ,2026-08-11 13:17:00,31.36,31.36,31.33,31.35,33700.0,1056736.0
300161.SZ,2026-08-11 13:16:00,31.4,31.47,31.33,31.35,19500.0,611868.0
300161.SZ,2026-08-11 13:15:00,31.36,31.5,31.35,31.5,21500.0,675858.0
300161.SZ,2026-08-11 13:14:00,31.55,31.55,31.27,31.33,23200.0,728236.0
300161.SZ,2026-08-11 13:13:00,31.66,31.66,31.55,31.55,32600.0,1030954.0
300161.SZ,2026-08-11 13:12:00,31.55,31.68,31.55,31.6,86700.0,2739948.0
300161.SZ,2026-08-11 13:11:00,31.6,31.65,31.55,31.55,41000.0,1295030.0
300161.SZ,2026-08-11 13:10:00,31.71,31.71,31.6,31.6,40900.0,1295538.0
300161.SZ,2026-08-11 13:09:00,31.97,31.97,31.68,31.68,73300.0,2332873.0
300161.SZ,2026-08-11 13:08:00,31.72,32.0,31.72,31.97,286800.0,9156206.0
300161.SZ,2026-08-11 13:07:00,31.52,31.77,31.5,31.77,117000.0,3698956.0
300161.SZ,2026-08-11 13:06:00,31.48,31.53,31.46,31.52,176300.0,5550930.0
300161.SZ,2026-08-11 13:05:00,31.3,31.3,31.21,31.3,26500.0,828626.0
300161.SZ,2026-08-11 13:04:00,31.32,31.41,31.29,31.3,31400.0,983882.0
300161.SZ,2026-08-11 13:03:00,31.36,31.49,31.32,31.4,65600.0,2059247.0
300161.SZ,2026-08-11 13:02:00,31.19,31.22,31.19,31.22,29100.0,908204.0
300161.SZ,2026-08-11 13:01:00,31.11,31.19,31.1,31.19,29400.0,915910.0
300161.SZ,2026-08-11 11:30:00,31.22,31.3,31.09,31.09,54000.0,1682074.0
300161.SZ,2026-08-11 11:29:00,30.99,31.3,30.99,31.3,113300.0,3516844.0
300161.SZ,2026-08-11 11:28:00,30.84,30.98,30.83,30.98,30700.0,947879.0
300161.SZ,2026-08-11 11:27:00,30.79,30.83,30.75,30.83,24400.0,751314.0
300161.SZ,2026-08-11 11:26:00,30.79,30.79,30.78,30.79,16700.0,514135.0
300161.SZ,2026-08-11 11:25:00,30.71,30.78,30.7,30.78,18700.0,574588.0
300161.SZ,2026-08-11 11:24:00,30.68,30.72,30.68,30.7,5800.0,178056.0
300161.SZ,2026-08-11 11:23:00,30.64,30.68,30.62,30.67,19500.0,597381.0
300161.SZ,2026-08-11 11:22:00,30.71,30.71,30.65,30.68,17000.0,521626.0
300161.SZ,2026-08-11 11:21:00,30.71,30.77,30.71,30.76,15800.0,485385.0
300161.SZ,2026-08-11 11:20:00,30.78,30.82,30.75,30.75,9600.0,295453.0
300161.SZ,2026-08-11 11:19:00,30.74,30.78,30.7,30.78,12600.0,387465.0
300161.SZ,2026-08-11 11:18:00,30.64,30.75,30.64,30.75,21100.0,647134.0
300161.SZ,2026-08-11 11:17:00,30.65,30.65,30.63,30.65,15500.0,474883.0
300161.SZ,2026-08-11 11:16:00,30.68,30.68,30.64,30.68,11300.0,346459.0
300161.SZ,2026-08-11 11:15:00,30.72,30.72,30.68,30.68,9500.0,291653.0
300161.SZ,2026-08-11 11:14:00,30.8,30.81,30.72,30.72,6900.0,212260.0
300161.SZ,2026-08-11 11:13:00,30.7,30.8,30.7,30.8,10700.0,328800.0
300161.SZ,2026-08-11 11:12:00,30.74,30.77,30.72,30.72,6000.0,184495.0
300161.SZ,2026-08-11 11:11:00,30.71,30.76,30.7,30.73,16800.0,516078.0
300161.SZ,2026-08-11 11:10:00,30.62,30.71,30.6,30.71,40700.0,1246922.0
300161.SZ,2026-08-11 11:09:00,30.67,30.67,30.65,30.65,21800.0,668365.0
300161.SZ,2026-08-11 11:08:00,30.7,30.7,30.67,30.67,9400.0,288433.0
300161.SZ,2026-08-11 11:07:00,30.71,30.71,30.68,30.69,12600.0,386741.0
300161.SZ,2026-08-11 11:06:00,30.68,30.71,30.67,30.69,22200.0,681486.0
300161.SZ,2026-08-11 11:05:00,30.71,30.71,30.66,30.68,21700.0,666244.0
300161.SZ,2026-08-11 11:04:00,30.78,30.78,30.73,30.73,19400.0,596463.0
300161.SZ,2026-08-11 11:03:00,30.75,30.79,30.75,30.76,16100.0,495235.0
300161.SZ,2026-08-11 11:02:00,30.85,30.85,30.76,30.76,9000.0,277029.0
300161.SZ,2026-08-11 11:01:00,30.75,30.85,30.74,30.85,50100.0,1543565.0
300161.SZ,2026-08-11 11:00:00,30.78,30.8,30.75,30.75,5700.0,175446.0
300161.SZ,2026-08-11 10:59:00,30.8,30.82,30.78,30.78,28800.0,886740.0
300161.SZ,2026-08-11 10:58:00,30.82,30.85,30.8,30.8,18400.0,567040.0
300161.SZ,2026-08-11 10:57:00,30.82,30.86,30.82,30.85,9200.0,283793.0
300161.SZ,2026-08-11 10:56:00,30.83,30.83,30.8,30.82,12300.0,378959.0
300161.SZ,2026-08-11 10:55:00,30.87,30.87,30.8,30.81,11300.0,348546.0
300161.SZ,2026-08-11 10:54:00,30.81,30.9,30.8,30.86,14100.0,434883.0
300161.SZ,2026-08-11 10:53:00,30.89,30.89,30.76,30.81,14400.0,443653.0
300161.SZ,2026-08-11 10:52:00,30.96,30.96,30.8,30.8,4500.0,139028.0
300161.SZ,2026-08-11 10:51:00,30.77,30.97,30.77,30.97,20200.0,623835.0
300161.SZ,2026-08-11 10:50:00,30.78,30.8,30.71,30.8,11300.0,347575.0
300161.SZ,2026-08-11 10:49:00,30.8,30.8,30.78,30.78,23600.0,726894.0
300161.SZ,2026-08-11 10:48:00,30.89,30.89,30.81,30.81,9400.0,289774.0
300161.SZ,2026-08-11 10:47:00,30.85,30.9,30.8,30.88,15700.0,484376.0
300161.SZ,2026-08-11 10:46:00,30.85,30.89,30.8,30.89,29100.0,897716.0
300161.SZ,2026-08-11 10:45:00,30.76,30.83,30.7,30.82,38000.0,1169456.0
300161.SZ,2026-08-11 10:44:00,30.8,30.84,30.7,30.7,22400.0,688888.0
300161.SZ,2026-08-11 10:43:00,30.92,30.92,30.8,30.8,16700.0,515028.0
300161.SZ,2026-08-11 10:42:00,30.78,30.99,30.7,30.92,69500.0,2141405.0
300161.SZ,2026-08-11 10:41:00,30.66,30.69,30.64,30.69,53100.0,1627473.0
300161.SZ,2026-08-11 10:40:00,30.77,30.79,30.66,30.66,31500.0,967563.0
300161.SZ,2026-08-11 10:39:00,30.85,30.91,30.79,30.8,136400.0,4205699.0
300161.SZ,2026-08-11 10:38:00,31.06,31.06,30.88,30.88,32700.0,1013093.0
300161.SZ,2026-08-11 10:37:00,31.12,31.12,31.06,31.06,17000.0,528525.0
300161.SZ,2026-08-11 10:36:00,31.16,31.18,31.11,31.11,15800.0,491941.0
300161.SZ,2026-08-11 10:35:00,31.17,31.23,31.17,31.17,16500.0,514974.0
300161.SZ,2026-08-11 10:34:00,31.15,31.16,31.14,31.16,7800.0,242960.0
300161.SZ,2026-08-11 10:33:00,31.15,31.2,31.15,31.19,10300.0,321132.0
300161.SZ,2026-08-11 10:32:00,31.1,31.17,31.07,31.14,27700.0,861416.0
300161.SZ,2026-08-11 10:31:00,31.13,31.15,31.1,31.1,26700.0,831027.0
300161.SZ,2026-08-11 10:30:00,31.22,31.27,31.15,31.15,44400.0,1384071.0
300161.SZ,2026-08-11 10:29:00,31.33,31.4,31.22,31.22,19900.0,623196.0
300161.SZ,2026-08-11 10:28:00,31.17,31.33,31.16,31.33,15900.0,496747.0
300161.SZ,2026-08-11 10:27:00,31.16,31.17,31.13,31.17,15800.0,492306.0
300161.SZ,2026-08-11 10:26:00,31.12,31.17,31.12,31.17,11300.0,352009.0
300161.SZ,2026-08-11 10:25:00,31.13,31.13,31.05,31.13,39500.0,1228488.0
300161.SZ,2026-08-11 10:24:00,31.26,31.26,31.12,31.13,27200.0,848671.0
300161.SZ,2026-08-11 10:23:00,31.29,31.29,31.18,31.23,10800.0,337613.0
300161.SZ,2026-08-11 10:22:00,31.32,31.32,31.24,31.29,16900.0,529096.0
300161.SZ,2026-08-11 10:21:00,31.21,31.31,31.21,31.3,28600.0,893619.0
300161.SZ,2026-08-11 10:20:00,31.29,31.29,31.16,31.16,31100.0,971437.0
300161.SZ,2026-08-11 10:19:00,31.36,31.36,31.26,31.29,8100.0,253588.0
300161.SZ,2026-08-11 10:18:00,31.5,31.52,31.38,31.38,13900.0,437744.0
300161.SZ,2026-08-11 10:17:00,31.56,31.6,31.5,31.53,50600.0,1598343.0
300161.SZ,2026-08-11 10:16:00,31.5,31.57,31.49,31.57,83900.0,2645143.0
300161.SZ,2026-08-11 10:15:00,31.22,31.49,31.22,31.49,64800.0,2030460.0
300161.SZ,2026-08-11 10:14:00,31.2,31.26,31.19,31.22,32300.0,1008735.0
300161.SZ,2026-08-11 10:13:00,31.29,31.32,31.19,31.2,24200.0,755908.0
300161.SZ,2026-08-11 10:12:00,31.21,31.28,31.12,31.28,36400.0,1135558.0
300161.SZ,2026-08-11 10:11:00,31.27,31.3,31.21,31.23,30900.0,965650.0
300161.SZ,2026-08-11 10:10:00,31.36,31.36,31.27,31.27,35700.0,1117983.0
300161.SZ,2026-08-11 10:09:00,31.45,31.45,31.32,31.35,19100.0,599538.0
300161.SZ,2026-08-11 10:08:00,31.4,31.46,31.39,31.45,47700.0,1497751.0
300161.SZ,2026-08-11 10:07:00,31.52,31.52,31.12,31.25,50700.0,1589747.0
300161.SZ,2026-08-11 10:06:00,31.45,31.5,31.44,31.5,66900.0,2105625.0
300161.SZ,2026-08-11 10:05:00,31.42,31.49,31.39,31.45,109000.0,3428639.0
300161.SZ,2026-08-11 10:04:00,31.6,31.62,31.42,31.42,89600.0,2828583.0
300161.SZ,2026-08-11 10:03:00,31.35,31.6,31.35,31.59,217650.0,6858308.5
300161.SZ,2026-08-11 10:02:00,31.35,31.38,31.05,31.23,136400.0,4261902.0
300161.SZ,2026-08-11 10:01:00,31.02,31.35,31.02,31.35,81600.0,2541754.0
300161.SZ,2026-08-11 10:00:00,30.68,31.01,30.68,31.01,69800.0,2160208.0
300161.SZ,2026-08-11 09:59:00,30.56,30.7,30.52,30.7,87800.0,2684781.0
300161.SZ,2026-08-11 09:58:00,30.58,30.58,30.54,30.56,57200.0,1748193.0
300161.SZ,2026-08-11 09:57:00,30.61,30.62,30.57,30.58,88100.0,2694734.0
300161.SZ,2026-08-11 09:56:00,30.63,30.65,30.61,30.61,120800.0,3700717.0
300161.SZ,2026-08-11 09:55:00,30.8,30.8,30.71,30.71,139600.0,4295628.0
300161.SZ,2026-08-11 09:54:00,30.95,30.95,30.84,30.84,84000.0,2594367.0
300161.SZ,2026-08-11 09:53:00,30.9,30.95,30.86,30.95,40200.0,1241692.0
300161.SZ,2026-08-11 09:52:00,30.95,30.95,30.83,30.9,37500.0,1158072.0
300161.SZ,2026-08-11 09:51:00,30.96,31.0,30.93,30.93,86700.0,2686108.0
300161.SZ,2026-08-11 09:50:00,30.9,30.96,30.82,30.96,71900.0,2221243.0
300161.SZ,2026-08-11 09:49:00,31.0,31.0,30.77,30.84,139000.0,4290679.0
300161.SZ,2026-08-11 09:48:00,30.97,31.09,30.94,31.0,123200.0,3819662.0
300161.SZ,2026-08-11 09:47:00,30.78,30.93,30.78,30.93,154500.0,4762295.0
300161.SZ,2026-08-11 09:46:00,31.23,31.23,30.79,30.79,165600.0,5135214.5
300161.SZ,2026-08-11 09:45:00,31.25,31.4,31.25,31.25,232200.0,7267363.0
300161.SZ,2026-08-11 09:44:00,30.81,31.2,30.81,31.2,186400.0,5769102.0
300161.SZ,2026-08-11 09:43:00,31.31,31.31,30.79,30.79,147500.0,4580703.0
300161.SZ,2026-08-11 09:42:00,31.92,31.92,31.23,31.31,284300.0,8963304.0
300161.SZ,2026-08-11 09:41:00,31.63,31.98,31.4,31.95,552900.0,17539300.0
300161.SZ,2026-08-11 09:40:00,30.99,31.75,30.99,31.73,365200.0,11516668.0
300161.SZ,2026-08-11 09:39:00,30.46,30.99,30.45,30.99,371400.0,11359659.0
300161.SZ,2026-08-11 09:38:00,30.82,30.84,30.47,30.47,267900.0,8232833.0
300161.SZ,2026-08-11 09:37:00,31.13,31.13,30.78,30.84,473100.0,14610078.0
300161.SZ,2026-08-11 09:36:00,31.57,31.57,31.14,31.14,366600.0,11500862.0
300161.SZ,2026-08-11 09:35:00,31.85,31.85,31.57,31.57,495700.0,15704052.0
300161.SZ,2026-08-11 09:34:00,31.88,32.66,31.88,31.9,883300.0,28537626.0
300161.SZ,2026-08-11 09:33:00,31.16,32.97,31.16,32.44,1234972.0,39282750.0
300161.SZ,2026-08-11 09:32:00,30.56,31.12,30.24,31.12,1214100.0,37008336.0
300161.SZ,2026-08-11 09:31:00,29.87,30.65,29.85,30.57,1331500.0,40156070.0
300161.SZ,2026-08-11 09:30:00,29.79,30.2,29.72,29.82,402300.0,12006852.0
