ts_code,trade_time,open,high,low,close,vol,amount
002246.SZ,2026-08-11 13:46:00,22.47,22.47,22.47,22.47,3900.0,87633.0
002246.SZ,2026-08-11 13:45:00,22.47,22.47,22.47,22.47,2000.0,44940.0
002246.SZ,2026-08-11 13:44:00,22.47,22.47,22.47,22.47,10100.0,226947.0
002246.SZ,2026-08-11 13:43:00,22.47,22.47,22.47,22.47,10000.0,224700.0
002246.SZ,2026-08-11 13:42:00,22.47,22.47,22.47,22.47,4900.0,110103.0
002246.SZ,2026-08-11 13:41:00,22.47,22.47,22.47,22.47,7100.0,159537.0
002246.SZ,2026-08-11 13:40:00,22.47,22.47,22.47,22.47,1800.0,40446.0
002246.SZ,2026-08-11 13:39:00,22.47,22.47,22.47,22.47,22200.0,498834.0
002246.SZ,2026-08-11 13:38:00,22.47,22.47,22.47,22.47,6700.0,150549.0
002246.SZ,2026-08-11 13:37:00,22.47,22.47,22.47,22.47,9900.0,222453.0
002246.SZ,2026-08-11 13:36:00,22.47,22.47,22.47,22.47,7500.0,168525.0
002246.SZ,2026-08-11 13:35:00,22.47,22.47,22.47,22.47,6700.0,150549.0
002246.SZ,2026-08-11 13:34:00,22.47,22.47,22.47,22.47,10200.0,229194.0
002246.SZ,2026-08-11 13:33:00,22.47,22.47,22.47,22.47,8300.0,186501.0
002246.SZ,2026-08-11 13:32:00,22.47,22.47,22.47,22.47,16400.0,368508.0
002246.SZ,2026-08-11 13:31:00,22.47,22.47,22.47,22.47,11600.0,260652.0
002246.SZ,2026-08-11 13:30:00,22.47,22.47,22.47,22.47,8500.0,190995.0
002246.SZ,2026-08-11 13:29:00,22.47,22.47,22.47,22.47,18000.0,404460.0
002246.SZ,2026-08-11 13:28:00,22.47,22.47,22.47,22.47,7400.0,166278.0
002246.SZ,2026-08-11 13:27:00,22.47,22.47,22.47,22.47,12600.0,283122.0
002246.SZ,2026-08-11 13:26:00,22.47,22.47,22.47,22.47,6500.0,146055.0
002246.SZ,2026-08-11 13:25:00,22.47,22.47,22.47,22.47,6400.0,143808.0
002246.SZ,2026-08-11 13:24:00,22.47,22.47,22.47,22.47,5500.0,123585.0
002246.SZ,2026-08-11 13:23:00,22.47,22.47,22.47,22.47,9400.0,211218.0
002246.SZ,2026-08-11 13:22:00,22.47,22.47,22.47,22.47,6100.0,137067.0
002246.SZ,2026-08-11 13:21:00,22.47,22.47,22.47,22.47,5300.0,119091.0
002246.SZ,2026-08-11 13:20:00,22.47,22.47,22.47,22.47,6800.0,152796.0
002246.SZ,2026-08-11 13:19:00,22.47,22.47,22.47,22.47,5100.0,114597.0
002246.SZ,2026-08-11 13:18:00,22.47,22.47,22.47,22.47,9500.0,213465.0
002246.SZ,2026-08-11 13:17:00,22.47,22.47,22.47,22.47,4800.0,107856.0
002246.SZ,2026-08-11 13:16:00,22.47,22.47,22.47,22.47,38100.0,856107.0
002246.SZ,2026-08-11 13:15:00,22.47,22.47,22.47,22.47,8100.0,182007.0
002246.SZ,2026-08-11 13:14:00,22.47,22.47,22.47,22.47,24000.0,539280.0
002246.SZ,2026-08-11 13:13:00,22.47,22.47,22.47,22.47,28400.0,638148.0
002246.SZ,2026-08-11 13:12:00,22.47,22.47,22.47,22.47,2700.0,60669.0
002246.SZ,2026-08-11 13:11:00,22.47,22.47,22.47,22.47,20100.0,451647.0
002246.SZ,2026-08-11 13:10:00,22.47,22.47,22.47,22.47,7200.0,161784.0
002246.SZ,2026-08-11 13:09:00,22.47,22.47,22.47,22.47,20000.0,449400.0
002246.SZ,2026-08-11 13:08:00,22.47,22.47,22.47,22.47,21600.0,485352.0
002246.SZ,2026-08-11 13:07:00,22.47,22.47,22.47,22.47,83900.0,1885233.0
002246.SZ,2026-08-11 13:06:00,22.47,22.47,22.47,22.47,13500.0,303345.0
002246.SZ,2026-08-11 13:05:00,22.47,22.47,22.47,22.47,3600.0,80892.0
002246.SZ,2026-08-11 13:04:00,22.47,22.47,22.47,22.47,27900.0,626913.0
002246.SZ,2026-08-11 13:03:00,22.47,22.47,22.47,22.47,30400.0,683088.0
002246.SZ,2026-08-11 13:02:00,22.47,22.47,22.47,22.47,73200.0,1644804.0
002246.SZ,2026-08-11 13:01:00,22.47,22.47,22.47,22.47,183600.0,4125492.0
002246.SZ,2026-08-11 11:30:00,22.47,22.47,22.47,22.47,9600.0,215712.0
002246.SZ,2026-08-11 11:29:00,22.47,22.47,22.47,22.47,22500.0,505575.0
002246.SZ,2026-08-11 11:28:00,22.47,22.47,22.47,22.47,6000.0,134820.0
002246.SZ,2026-08-11 11:27:00,22.47,22.47,22.47,22.47,7700.0,173019.0
002246.SZ,2026-08-11 11:26:00,22.47,22.47,22.47,22.47,5800.0,130326.0
002246.SZ,2026-08-11 11:25:00,22.47,22.47,22.47,22.47,5900.0,132573.0
002246.SZ,2026-08-11 11:24:00,22.47,22.47,22.47,22.47,6700.0,150549.0
002246.SZ,2026-08-11 11:23:00,22.47,22.47,22.47,22.47,3100.0,69657.0
002246.SZ,2026-08-11 11:22:00,22.47,22.47,22.47,22.47,8300.0,186501.0
002246.SZ,2026-08-11 11:21:00,22.47,22.47,22.47,22.47,5800.0,130326.0
002246.SZ,2026-08-11 11:20:00,22.47,22.47,22.47,22.47,10900.0,244923.0
002246.SZ,2026-08-11 11:19:00,22.47,22.47,22.47,22.47,7100.0,159537.0
002246.SZ,2026-08-11 11:18:00,22.47,22.47,22.47,22.47,13700.0,307839.0
002246.SZ,2026-08-11 11:17:00,22.47,22.47,22.47,22.47,22000.0,494340.0
002246.SZ,2026-08-11 11:16:00,22.47,22.47,22.47,22.47,10300.0,231441.0
002246.SZ,2026-08-11 11:15:00,22.47,22.47,22.47,22.47,34200.0,768474.0
002246.SZ,2026-08-11 11:14:00,22.47,22.47,22.47,22.47,34700.0,779709.0
002246.SZ,2026-08-11 11:13:00,22.47,22.47,22.47,22.47,11300.0,253911.0
002246.SZ,2026-08-11 11:12:00,22.47,22.47,22.47,22.47,13200.0,296604.0
002246.SZ,2026-08-11 11:11:00,22.47,22.47,22.47,22.47,23100.0,519057.0
002246.SZ,2026-08-11 11:10:00,22.47,22.47,22.47,22.47,11800.0,265146.0
002246.SZ,2026-08-11 11:09:00,22.47,22.47,22.47,22.47,22400.0,503328.0
002246.SZ,2026-08-11 11:08:00,22.47,22.47,22.47,22.47,14600.0,328062.0
002246.SZ,2026-08-11 11:07:00,22.47,22.47,22.47,22.47,19700.0,442659.0
002246.SZ,2026-08-11 11:06:00,22.47,22.47,22.47,22.47,27400.0,615678.0
002246.SZ,2026-08-11 11:05:00,22.47,22.47,22.47,22.47,57100.0,1283037.0
002246.SZ,2026-08-11 11:04:00,22.47,22.47,22.47,22.47,20200.0,453894.0
002246.SZ,2026-08-11 11:03:00,22.47,22.47,22.47,22.47,115200.0,2588544.0
002246.SZ,2026-08-11 11:02:00,22.47,22.47,22.47,22.47,236000.0,5302920.0
002246.SZ,2026-08-11 11:01:00,22.47,22.47,22.47,22.47,55800.0,1253826.0
002246.SZ,2026-08-11 11:00:00,22.47,22.47,22.47,22.47,28500.0,640395.0
002246.SZ,2026-08-11 10:59:00,22.47,22.47,22.47,22.47,53600.0,1204392.0
002246.SZ,2026-08-11 10:58:00,22.47,22.47,22.47,22.47,35400.0,795438.0
002246.SZ,2026-08-11 10:57:00,22.47,22.47,22.47,22.47,104400.0,2345868.0
002246.SZ,2026-08-11 10:56:00,22.47,22.47,22.47,22.47,50700.0,1139229.0
002246.SZ,2026-08-11 10:55:00,22.47,22.47,22.47,22.47,57600.0,1294272.0
002246.SZ,2026-08-11 10:54:00,22.47,22.47,22.47,22.47,50000.0,1123500.0
002246.SZ,2026-08-11 10:53:00,22.47,22.47,22.47,22.47,43600.0,979692.0
002246.SZ,2026-08-11 10:52:00,22.47,22.47,22.47,22.47,101700.0,2285199.0
002246.SZ,2026-08-11 10:51:00,22.47,22.47,22.47,22.47,129100.0,2900877.0
002246.SZ,2026-08-11 10:50:00,22.47,22.47,22.47,22.47,132700.0,2981769.0
002246.SZ,2026-08-11 10:49:00,22.47,22.47,22.47,22.47,167200.0,3756984.0
002246.SZ,2026-08-11 10:48:00,22.47,22.47,22.47,22.47,288300.0,6478101.0
002246.SZ,2026-08-11 10:47:00,22.32,22.47,22.32,22.47,4053526.0,91042320.0
002246.SZ,2026-08-11 10:46:00,22.14,22.28,22.11,22.28,437300.0,9703890.0
002246.SZ,2026-08-11 10:45:00,22.13,22.15,22.13,22.14,79000.0,1748990.0
002246.SZ,2026-08-11 10:44:00,22.15,22.17,22.12,22.14,106300.0,2354732.0
002246.SZ,2026-08-11 10:43:00,22.04,22.16,22.04,22.16,91300.0,2017814.0
002246.SZ,2026-08-11 10:42:00,22.11,22.11,22.04,22.04,87100.0,1923941.0
002246.SZ,2026-08-11 10:41:00,22.1,22.12,22.09,22.11,66200.0,1463410.0
002246.SZ,2026-08-11 10:40:00,21.99,22.09,21.98,22.09,78300.0,1723479.0
002246.SZ,2026-08-11 10:39:00,22.06,22.09,21.99,21.99,95100.0,2093913.0
002246.SZ,2026-08-11 10:38:00,22.11,22.11,22.08,22.08,147200.0,3252318.0
002246.SZ,2026-08-11 10:37:00,22.11,22.18,22.1,22.13,209700.0,4643859.0
002246.SZ,2026-08-11 10:36:00,22.13,22.15,22.09,22.11,265800.0,5877740.0
002246.SZ,2026-08-11 10:35:00,22.0,22.14,21.95,22.12,332600.0,7327302.0
002246.SZ,2026-08-11 10:34:00,21.92,22.0,21.9,22.0,94600.0,2075296.0
002246.SZ,2026-08-11 10:33:00,21.97,21.97,21.91,21.92,73700.0,1617023.0
002246.SZ,2026-08-11 10:32:00,22.01,22.02,21.97,21.97,222900.0,4900674.0
002246.SZ,2026-08-11 10:31:00,21.89,22.08,21.89,22.04,875500.0,19233532.0
002246.SZ,2026-08-11 10:30:00,21.82,21.9,21.82,21.9,252200.0,5514524.0
002246.SZ,2026-08-11 10:29:00,21.72,21.88,21.72,21.83,1128900.0,24623884.0
002246.SZ,2026-08-11 10:28:00,21.71,21.73,21.71,21.73,113700.0,2468933.0
002246.SZ,2026-08-11 10:27:00,21.69,21.71,21.69,21.69,99310.0,2155028.0
002246.SZ,2026-08-11 10:26:00,21.63,21.69,21.6,21.69,227200.0,4918553.0
002246.SZ,2026-08-11 10:25:00,21.62,21.65,21.62,21.65,71100.0,1538202.0
002246.SZ,2026-08-11 10:24:00,21.68,21.68,21.62,21.64,57400.0,1242414.0
002246.SZ,2026-08-11 10:23:00,21.66,21.69,21.66,21.66,89300.0,1934631.0
002246.SZ,2026-08-11 10:22:00,21.68,21.68,21.64,21.65,35300.0,764584.0
002246.SZ,2026-08-11 10:21:00,21.69,21.69,21.64,21.66,110400.0,2391362.0
002246.SZ,2026-08-11 10:20:00,21.67,21.69,21.65,21.68,108600.0,2353470.0
002246.SZ,2026-08-11 10:19:00,21.67,21.69,21.66,21.68,59500.0,1289435.0
002246.SZ,2026-08-11 10:18:00,21.66,21.69,21.66,21.68,32600.0,706573.0
002246.SZ,2026-08-11 10:17:00,21.71,21.71,21.65,21.69,76700.0,1661554.0
002246.SZ,2026-08-11 10:16:00,21.72,21.73,21.67,21.71,148900.0,3232306.0
002246.SZ,2026-08-11 10:15:00,21.69,21.74,21.69,21.72,157900.0,3427251.0
002246.SZ,2026-08-11 10:14:00,21.65,21.69,21.64,21.67,132400.0,2868788.0
002246.SZ,2026-08-11 10:13:00,21.63,21.65,21.61,21.65,51000.0,1102975.0
002246.SZ,2026-08-11 10:12:00,21.63,21.66,21.63,21.63,32800.0,709854.0
002246.SZ,2026-08-11 10:11:00,21.67,21.69,21.65,21.66,115400.0,2500457.0
002246.SZ,2026-08-11 10:10:00,21.62,21.68,21.62,21.68,60100.0,1301637.0
002246.SZ,2026-08-11 10:09:00,21.61,21.65,21.61,21.62,65000.0,1405410.0
002246.SZ,2026-08-11 10:08:00,21.63,21.63,21.59,21.62,99200.0,2143341.0
002246.SZ,2026-08-11 10:07:00,21.67,21.74,21.64,21.66,236200.0,5126833.0
002246.SZ,2026-08-11 10:06:00,21.61,21.68,21.59,21.66,79800.0,1725423.0
002246.SZ,2026-08-11 10:05:00,21.69,21.7,21.6,21.6,152900.0,3311698.0
002246.SZ,2026-08-11 10:04:00,21.61,21.68,21.58,21.68,326700.0,7064783.0
002246.SZ,2026-08-11 10:03:00,21.56,21.62,21.53,21.62,318100.0,6861339.0
002246.SZ,2026-08-11 10:02:00,21.54,21.56,21.52,21.56,66500.0,1432013.0
002246.SZ,2026-08-11 10:01:00,21.54,21.56,21.53,21.55,54600.0,1176457.0
002246.SZ,2026-08-11 10:00:00,21.56,21.59,21.52,21.54,66100.0,1425444.0
002246.SZ,2026-08-11 09:59:00,21.46,21.58,21.45,21.57,229200.0,4933193.0
002246.SZ,2026-08-11 09:58:00,21.49,21.5,21.46,21.46,155000.0,3331213.0
002246.SZ,2026-08-11 09:57:00,21.54,21.55,21.51,21.51,72100.0,1552094.0
002246.SZ,2026-08-11 09:56:00,21.53,21.54,21.53,21.54,50000.0,1076814.0
002246.SZ,2026-08-11 09:55:00,21.55,21.59,21.51,21.52,160400.0,3457685.0
002246.SZ,2026-08-11 09:54:00,21.58,21.58,21.49,21.52,102500.0,2206142.0
002246.SZ,2026-08-11 09:53:00,21.55,21.63,21.55,21.58,421800.0,9110977.0
002246.SZ,2026-08-11 09:52:00,21.52,21.55,21.46,21.55,158600.0,3409559.0
002246.SZ,2026-08-11 09:51:00,21.43,21.53,21.42,21.53,242900.0,5216825.0
002246.SZ,2026-08-11 09:50:00,21.43,21.49,21.43,21.44,104700.0,2246769.0
002246.SZ,2026-08-11 09:49:00,21.37,21.46,21.37,21.46,81200.0,1738397.0
002246.SZ,2026-08-11 09:48:00,21.45,21.48,21.36,21.36,106700.0,2284516.0
002246.SZ,2026-08-11 09:47:00,21.49,21.53,21.44,21.47,397000.0,8538448.0
002246.SZ,2026-08-11 09:46:00,21.59,21.59,21.46,21.51,415300.0,8942966.0
002246.SZ,2026-08-11 09:45:00,21.35,21.59,21.35,21.59,456100.0,9794309.0
002246.SZ,2026-08-11 09:44:00,21.38,21.38,21.28,21.33,210000.0,4481174.0
002246.SZ,2026-08-11 09:43:00,21.29,21.4,21.28,21.38,314900.0,6720470.0
002246.SZ,2026-08-11 09:42:00,21.31,21.38,21.28,21.28,311800.0,6649479.0
002246.SZ,2026-08-11 09:41:00,21.3,21.35,21.28,21.28,234900.0,5007788.0
002246.SZ,2026-08-11 09:40:00,21.41,21.41,21.33,21.33,239800.0,5125707.0
002246.SZ,2026-08-11 09:39:00,21.44,21.44,21.33,21.43,229898.0,4919143.0
002246.SZ,2026-08-11 09:38:00,21.51,21.53,21.43,21.43,346000.0,7435161.0
002246.SZ,2026-08-11 09:37:00,21.7,21.71,21.51,21.51,725600.0,15687661.0
002246.SZ,2026-08-11 09:36:00,21.7,21.8,21.55,21.7,1694900.0,36726910.0
002246.SZ,2026-08-11 09:35:00,21.3,21.68,21.3,21.67,1245100.0,26669738.0
002246.SZ,2026-08-11 09:34:00,21.08,21.26,21.05,21.25,1350500.0,28574772.0
002246.SZ,2026-08-11 09:33:00,21.05,21.22,21.05,21.09,953800.0,20150814.0
002246.SZ,2026-08-11 09:32:00,20.76,21.08,20.76,21.04,1114426.0,23338502.0
002246.SZ,2026-08-11 09:31:00,20.4,20.6,20.27,20.6,553700.0,11311886.0
002246.SZ,2026-08-11 09:30:00,20.43,20.49,20.43,20.43,179400.0,3666424.0
